--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
24:53:00	75	9,04	13,81
24:53:30	75	9,04	13,81
24:54:00	75	9,04	13,81
24:54:30	75	9,04	13,81
24:55:00	75	9,04	13,81
24:55:30	75	9,04	13,81
24:56:00	75	9,04	13,81
24:56:30	75	9,04	13,81
24:57:00	75	9,04	13,81
24:57:30	75	9,04	13,81
24:58:00	75	9,04	13,81
24:58:30	75	9,04	13,81
24:59:00	75	9,04	13,81
24:59:30	75	9,04	13,81
25:00:00	75	9,04	13,81
25:00:30	75	9,04	13,81
25:01:00	75	9,04	13,81
25:01:30	75	9,04	13,81
25:02:00	75	9,04	13,81
25:02:30	75	9,04	13,81
25:03:00	75	9,03	13,87
25:03:30	75	9,04	13,81
25:04:00	75	9,03	13,87
25:04:30	75	9,03	13,87
25:05:00	75	9,03	13,87
25:05:30	75	9,03	13,87
25:06:00	75	9,03	13,87
25:06:30	75	9,03	13,87
25:07:00	75	9,03	13,87
25:07:30	75	9,03	13,87
25:08:00	75	9,03	13,87
25:08:30	75	9,03	13,87
25:09:00	75	9,03	13,87
25:09:30	75	9,03	13,87
25:10:00	75	9,03	13,87
25:10:30	75	9,03	13,87
25:11:00	75	9,03	13,87
25:11:30	75	9,03	13,87
25:12:00	75	9,03	13,87
25:12:30	75	9,03	13,87
25:13:00	75	9,03	13,87
25:13:30	75	9,03	13,87
25:14:00	75	9,03	13,87
25:14:30	75	9,03	13,87
25:15:00	75	9,03	13,87
25:15:30	75	9,03	13,87
25:16:00	75	9,03	13,87
25:16:30	75	9,03	13,87
25:17:00	75	9,03	13,87
25:17:30	75	9,03	13,87
25:18:00	75	9,03	13,87
25:18:30	75	9,03	13,87
25:19:00	75	9,03	13,87
25:19:30	75	9,03	13,87
25:20:00	75	9,03	13,87
25:20:30	75	9,03	13,87
25:21:00	75	9,03	13,87
25:21:30	75	9,03	13,87
25:22:00	75	9,03	13,87
25:22:30	75	9,03	13,87
25:23:00	75	9,03	13,87
25:23:30	75	9,03	13,87
25:24:00	75	9,03	13,87
25:24:30	75	9,03	13,87
25:25:00	75	9,02	13,93
25:25:30	75	9,02	13,93
25:26:00	75	9,02	13,93
25:26:30	75	9,02	13,93
25:27:00	75	9,02	13,93
25:27:30	75	9,02	13,93
25:28:00	75	9,02	13,93
25:28:30	75	9,02	13,93
25:29:00	75	9,02	13,93
25:29:30	75	9,02	13,93
25:30:00	75	9,02	13,93
25:30:30	75	9,02	13,93
25:31:00	75	9,02	13,93
25:31:30	75	9,02	13,93
25:32:00	75	9,02	13,93
25:32:30	75	9,02	13,93
25:33:00	75	9,02	13,93
25:33:30	75	9,02	13,93
25:34:00	75	9,02	13,93
25:34:30	75	9,02	13,93
25:35:00	75	9,02	13,93
25:35:30	75	9,02	13,93
25:36:00	75	9,02	13,93
25:36:30	75	9,02	13,93
25:37:00	75	9,02	13,93
25:37:30	75	9,02	13,93
25:38:00	75	9,02	13,93
25:38:30	75	9,02	13,93
25:39:00	75	9,02	13,93
25:39:30	75	9,02	13,93
25:40:00	75	9,02	13,93
25:40:30	75	9,02	13,93
25:41:00	75	9,02	13,93
25:41:30	75	9,02	13,93
25:42:00	75	9,02	13,93
25:42:30	75	9,02	13,93
25:43:00	75	9,02	13,93
25:43:30	75	9,02	13,93
25:44:00	75	9,02	13,93
25:44:30	75	9,01	13,98
25:45:00	75	9,01	13,98
25:45:30	75	9,01	13,98
25:46:00	75	9,01	13,98
25:46:30	75	9,01	13,98
25:47:00	75	9,01	13,98
25:47:30	75	9,01	13,98
25:48:00	75	9,01	13,98
25:48:30	75	9,01	13,98
25:49:00	75	9,01	13,98
25:49:30	75	9,01	13,98
25:50:00	75	9,01	13,98
25:50:30	75	9,01	13,98
25:51:00	75	9,01	13,98
25:51:30	75	9,01	13,98
25:52:00	75	9,01	13,98
25:52:30	75	9,01	13,98
25:53:00	75	9,01	13,98
25:53:30	75	9,01	13,98
25:54:00	75	9,01	13,98
25:54:30	75	9,01	13,98
25:55:00	75	9,01	13,98
25:55:30	75	9,01	13,98
25:56:00	75	9,01	13,98
25:56:30	75	9,01	13,98
25:57:00	75	9,01	13,98
25:57:30	75	9,01	13,98
25:58:00	75	9,01	13,98
25:58:30	75	9,01	13,98
25:59:00	75	9,01	13,98
25:59:30	75	9,01	13,98
26:00:00	75	9,01	13,98
26:00:30	75	9,01	13,98
26:01:00	75	9,01	13,98
26:01:30	75	9,01	13,98
26:02:00	75	9,01	13,98
26:02:30	75	9,01	13,98
26:03:00	75	9,01	13,98
26:03:30	75	9,01	13,98
26:04:00	75	9,01	13,98
26:04:30	75	9,00	14,04
26:05:00	75	9,01	13,98
26:05:30	75	9,01	13,98
26:06:00	75	9,00	14,04
26:06:30	75	9,00	14,04
26:07:00	75	9,00	14,04
26:07:30	75	9,00	14,04
26:08:00	75	9,00	14,04
26:08:30	75	9,00	14,04
26:09:00	75	9,00	14,04
26:09:30	75	9,00	14,04
26:10:00	75	9,00	14,04
26:10:30	75	9,00	14,04
26:11:00	75	9,00	14,04
26:11:30	75	9,00	14,04
26:12:00	75	9,00	14,04
26:12:30	75	9,00	14,04
26:13:00	75	9,00	14,04
26:13:30	75	9,00	14,04
26:14:00	75	9,00	14,04
26:14:30	75	9,00	14,04
26:15:00	75	9,00	14,04
26:15:30	75	9,00	14,04
26:16:00	75	9,00	14,04
26:16:30	75	9,00	14,04
26:17:00	75	9,00	14,04
26:17:30	75	9,00	14,04
26:18:00	75	9,00	14,04
26:18:30	75	9,00	14,04
26:19:00	75	9,00	14,04
26:19:30	75	9,00	14,04
26:20:00	75	9,00	14,04
26:20:30	75	9,00	14,04
26:21:00	75	9,00	14,04
26:21:30	75	9,00	14,04
26:22:00	75	9,00	14,04
26:22:30	75	9,00	14,04
26:23:00	75	9,00	14,04
26:23:30	75	9,00	14,04
26:24:00	75	9,00	14,04
26:24:30	75	9,00	14,04
26:25:00	75	9,00	14,10
26:25:30	75	9,00	14,10
26:26:00	75	9,00	14,04
26:26:30	75	9,00	14,10
26:27:00	75	9,00	14,10
26:27:30	75	9,00	14,10
26:28:00	75	9,00	14,10
26:28:30	75	9,00	14,04
26:29:00	75	9,00	14,10
26:29:30	75	9,00	14,10
26:30:00	75	9,00	14,10
26:30:30	75	9,00	14,10
26:31:00	75	9,00	14,10
26:31:30	75	9,00	14,10
26:32:00	75	9,00	14,10
26:32:30	75	9,00	14,10
26:33:00	75	9,00	14,10
26:33:30	75	9,00	14,10
26:34:00	75	9,00	14,10
26:34:30	75	9,00	14,10
26:35:00	75	9,00	14,10
26:35:30	75	9,00	14,10
26:36:00	75	9,00	14,10
26:36:30	75	9,00	14,10
26:37:00	75	9,00	14,10
26:37:30	75	9,00	14,10
26:38:00	75	9,00	14,10
26:38:30	75	9,00	14,10
26:39:00	75	9,00	14,10
26:39:30	75	9,00	14,10
26:40:00	75	9,00	14,10
26:40:30	75	9,00	14,10
26:41:00	75	9,00	14,10
26:41:30	75	9,00	14,10
26:42:00	75	9,00	14,10
26:42:30	75	9,00	14,10
26:43:00	75	9,00	14,10
26:43:30	75	9,00	14,10
26:44:00	75	9,00	14,10
26:44:30	75	9,00	14,10
26:45:00	75	9,00	14,10
26:45:30	75	9,00	14,10
26:46:00	75	9,00	14,10
26:46:30	75	9,00	14,10
26:47:00	75	9,00	14,10
26:47:30	75	9,00	14,10
26:48:00	75	9,00	14,10
26:48:30	75	9,00	14,10
26:49:00	75	9,00	14,10
26:49:30	75	9,00	14,10
26:50:00	75	9,00	14,10
26:50:30	75	8,99	14,15
26:51:00	75	8,99	14,15
26:51:30	75	8,99	14,15
26:52:00	75	8,99	14,15
26:52:30	75	8,99	14,15
26:53:00	75	8,99	14,15
26:53:30	75	8,99	14,15
26:54:00	75	8,99	14,15
26:54:30	75	8,99	14,15
26:55:00	75	8,99	14,15
26:55:30	75	8,99	14,15
26:56:00	75	8,99	14,15
26:56:30	75	8,99	14,15
26:57:00	75	8,99	14,15
26:57:30	75	8,99	14,15
26:58:00	75	8,99	14,15
26:58:30	75	8,99	14,15
26:59:00	75	8,99	14,15
26:59:30	75	8,99	14,15
27:00:00	75	8,99	14,15
27:00:30	75	8,99	14,15
27:01:00	75	8,99	14,15
27:01:30	75	8,99	14,15
27:02:00	75	8,99	14,15
27:02:30	75	8,99	14,15
27:03:00	75	8,99	14,15
27:03:30	75	8,99	14,15
27:04:00	75	8,99	14,15
27:04:30	75	8,99	14,15
27:05:00	75	8,99	14,15
27:05:30	75	8,99	14,15
27:06:00	75	8,99	14,15
27:06:30	75	8,99	14,15
27:07:00	75	8,99	14,15
27:07:30	75	8,99	14,15
27:08:00	75	8,99	14,15
27:08:30	75	8,99	14,15
27:09:00	75	8,99	14,15
27:09:30	75	8,99	14,15
27:10:00	75	8,98	14,21
27:10:30	75	8,98	14,21
27:11:00	75	8,98	14,21
27:11:30	75	8,98	14,21
27:12:00	75	8,98	14,21
27:12:30	75	8,98	14,21
27:13:00	75	8,98	14,21
27:13:30	75	8,98	14,21
27:14:00	75	8,98	14,21
27:14:30	75	8,98	14,21
27:15:00	75	8,98	14,21
27:15:30	75	8,98	14,21
27:16:00	75	8,98	14,21
27:16:30	75	8,98	14,21
27:17:00	75	8,98	14,21
27:17:30	75	8,98	14,21
27:18:00	75	8,98	14,21
27:18:30	75	8,98	14,21
27:19:00	75	8,98	14,21
27:19:30	75	8,98	14,21
27:20:00	75	8,98	14,21
27:20:30	75	8,98	14,21
27:21:00	75	8,98	14,21
27:21:30	75	8,98	14,21
27:22:00	75	8,98	14,21
27:22:30	75	8,98	14,21
27:23:00	75	8,98	14,21
27:23:30	75	8,98	14,21
27:24:00	75	8,98	14,21
27:24:30	75	8,98	14,21
27:25:00	75	8,98	14,21
27:25:30	75	8,98	14,21
27:26:00	75	8,98	14,27
27:26:30	75	8,98	14,27
27:27:00	75	8,98	14,27
27:27:30	75	8,98	14,27
27:28:00	75	8,98	14,27
27:28:30	75	8,98	14,27
27:29:00	75	8,98	14,27
27:29:30	75	8,98	14,27
27:30:00	75	8,98	14,27
27:30:30	75	8,98	14,27
27:31:00	75	8,98	14,27
27:31:30	75	8,98	14,27
27:32:00	75	8,98	14,27
27:32:30	75	8,98	14,27
27:33:00	75	8,98	14,27
27:33:30	75	8,98	14,27
27:34:00	75	8,98	14,27
27:34:30	75	8,98	14,27
27:35:00	75	8,98	14,27
27:35:30	75	8,98	14,27
27:36:00	75	8,98	14,27
27:36:30	75	8,98	14,27
27:37:00	75	8,98	14,27
27:37:30	75	8,98	14,27
27:38:00	75	8,98	14,27
27:38:30	75	8,98	14,27
27:39:00	75	8,98	14,27
27:39:30	75	8,98	14,27
27:40:00	75	8,98	14,27
27:40:30	75	8,98	14,27
27:41:00	75	8,98	14,27
27:41:30	75	8,98	14,27
27:42:00	75	8,98	14,27
27:42:30	75	8,98	14,27
27:43:00	75	8,98	14,27
27:43:30	75	8,98	14,27
27:44:00	75	8,98	14,27
27:44:30	75	8,98	14,27
27:45:00	75	8,98	14,27
27:45:30	75	8,98	14,27
27:46:00	75	8,98	14,27
27:46:30	75	8,98	14,27
27:47:00	75	8,98	14,27
27:47:30	75	8,98	14,27
27:48:00	75	8,98	14,27
27:48:30	75	8,98	14,27
27:49:00	75	8,97	14,33
27:49:30	75	8,97	14,33
27:50:00	75	8,97	14,33
27:50:30	75	8,97	14,33
27:51:00	75	8,97	14,33
27:51:30	75	8,97	14,33
27:52:00	75	8,97	14,33
27:52:30	75	8,97	14,33
27:53:00	75	8,97	14,33
27:53:30	75	8,97	14,33
27:54:00	75	8,97	14,33
27:54:30	75	8,97	14,33
27:55:00	75	8,97	14,33
27:55:30	75	8,97	14,33
27:56:00	75	8,97	14,33
27:56:30	75	8,97	14,33
27:57:00	75	8,97	14,33
27:57:30	75	8,97	14,33
27:58:00	75	8,97	14,33
27:58:30	75	8,97	14,33
27:59:00	75	8,97	14,33
27:59:30	75	8,97	14,33
28:00:00	75	8,97	14,33
28:00:30	75	8,97	14,33
28:01:00	75	8,97	14,33
28:01:30	75	8,97	14,33
28:02:00	75	8,97	14,33
28:02:30	75	8,97	14,33
28:03:00	75	8,97	14,33
28:03:30	75	8,97	14,33
28:04:00	75	8,97	14,33
28:04:30	75	8,97	14,33
28:05:00	75	8,97	14,33
28:05:30	75	8,97	14,33
28:06:00	75	8,97	14,33
28:06:30	75	8,97	14,33
28:07:00	75	8,97	14,33
28:07:30	75	8,97	14,33
28:08:00	75	8,97	14,33
28:08:30	75	8,97	14,33
28:09:00	75	8,97	14,33
28:09:30	75	8,97	14,33
28:10:00	75	8,97	14,33
28:10:30	75	8,97	14,33
28:11:00	75	8,97	14,33
28:11:30	75	8,97	14,33
28:12:00	75	8,97	14,33
28:12:30	75	8,97	14,33
28:13:00	75	8,96	14,39
28:13:30	75	8,96	14,39
28:14:00	75	8,97	14,33
28:14:30	75	8,97	14,33
28:15:00	75	8,97	14,33
28:15:30	75	8,96	14,39
28:16:00	75	8,96	14,39
28:16:30	75	8,96	14,39
28:17:00	75	8,96	14,39
28:17:30	75	8,96	14,39
28:18:00	75	8,96	14,39
28:18:30	75	8,96	14,39
28:19:00	75	8,96	14,39
28:19:30	75	8,96	14,39
28:20:00	75	8,96	14,39
28:20:30	75	8,96	14,39
28:21:00	75	8,96	14,39
28:21:30	75	8,96	14,39
28:22:00	75	8,96	14,39
28:22:30	75	8,96	14,39
28:23:00	75	8,96	14,39
28:23:30	75	8,96	14,39
28:24:00	75	8,96	14,39
28:24:30	75	8,96	14,39
28:25:00	75	8,96	14,39
28:25:30	75	8,96	14,39
28:26:00	75	8,96	14,39
28:26:30	75	8,96	14,39
28:27:00	75	8,96	14,39
28:27:30	75	8,96	14,39
28:28:00	75	8,96	14,39
28:28:30	75	8,96	14,39
28:29:00	75	8,96	14,39
28:29:30	75	8,96	14,39
28:30:00	75	8,96	14,39
28:30:30	75	8,96	14,39
28:31:00	75	8,96	14,39
28:31:30	75	8,96	14,39
28:32:00	75	8,96	14,39
28:32:30	75	8,96	14,39
28:33:00	75	8,96	14,39
28:33:30	75	8,96	14,39
28:34:00	75	8,96	14,39
28:34:30	75	8,96	14,39
28:35:00	75	8,96	14,39
28:35:30	75	8,96	14,39
28:36:00	75	8,95	14,45
28:36:30	75	8,96	14,39
28:37:00	75	8,95	14,45
28:37:30	75	8,95	14,45
28:38:00	75	8,95	14,45
28:38:30	75	8,95	14,45
28:39:00	75	8,95	14,45
28:39:30	75	8,95	14,45
28:40:00	75	8,95	14,45
28:40:30	75	8,95	14,45
28:41:00	75	8,95	14,45
28:41:30	75	8,95	14,45
28:42:00	75	8,95	14,45
28:42:30	75	8,95	14,45
28:43:00	75	8,95	14,45
28:43:30	75	8,95	14,45
28:44:00	75	8,95	14,45
28:44:30	75	8,95	14,45
28:45:00	75	8,95	14,45
28:45:30	75	8,95	14,45
28:46:00	75	8,95	14,45
28:46:30	75	8,95	14,45
28:47:00	75	8,95	14,45
28:47:30	75	8,95	14,45
28:48:00	75	8,95	14,45
28:48:30	75	8,95	14,45
28:49:00	75	8,95	14,45
28:49:30	75	8,95	14,45
28:50:00	75	8,95	14,45
28:50:30	75	8,95	14,45
28:51:00	75	8,95	14,45
28:51:30	75	8,95	14,45
28:52:00	75	8,95	14,45
28:52:30	75	8,95	14,45
28:53:00	75	8,95	14,45
28:53:30	75	8,95	14,45
28:54:00	75	8,95	14,45
28:54:30	75	8,95	14,45
28:55:00	75	8,95	14,45
28:55:30	75	8,95	14,45
28:56:00	75	8,95	14,45
28:56:30	75	8,95	14,45
28:57:00	75	8,95	14,45
28:57:30	75	8,95	14,45
28:58:00	75	8,95	14,45
28:58:30	75	8,95	14,45
28:59:00	75	8,95	14,45
28:59:30	75	8,95	14,45
29:00:00	75	8,95	14,45
29:00:30	75	8,95	14,45
29:01:00	75	8,95	14,45
29:01:30	75	8,95	14,45
29:02:00	75	8,95	14,45
29:02:30	75	8,95	14,45
29:03:00	75	8,95	14,45
29:03:30	75	8,95	14,45
29:04:00	75	8,95	14,51
29:04:30	75	8,95	14,51
29:05:00	75	8,95	14,45
29:05:30	75	8,95	14,51
29:06:00	75	8,95	14,51
29:06:30	75	8,95	14,51
29:07:00	75	8,95	14,51
29:07:30	75	8,95	14,51
29:08:00	75	8,95	14,51
29:08:30	75	8,95	14,51
29:09:00	75	8,95	14,51
29:09:30	75	8,95	14,45
29:10:00	75	8,95	14,51
29:10:30	75	8,95	14,51
29:11:00	75	8,95	14,51
29:11:30	75	8,95	14,51
29:12:00	75	8,95	14,51
29:12:30	75	8,95	14,51
29:13:00	75	8,95	14,51
29:13:30	75	8,95	14,51
29:14:00	75	8,95	14,51
29:14:30	75	8,95	14,51
29:15:00	75	8,95	14,51
29:15:30	75	8,95	14,51
29:16:00	75	8,95	14,51
29:16:30	75	8,95	14,51
29:17:00	75	8,95	14,51
29:17:30	75	8,95	14,51
29:18:00	75	8,95	14,51
29:18:30	75	8,95	14,51
29:19:00	75	8,95	14,51
29:19:30	75	8,95	14,51
29:20:00	75	8,95	14,51
29:20:30	75	8,95	14,51
29:21:00	75	8,95	14,51
29:21:30	75	8,95	14,51
29:22:00	75	8,95	14,51
29:22:30	75	8,95	14,51
29:23:00	75	8,95	14,51
29:23:30	75	8,95	14,51
29:24:00	75	8,95	14,51
29:24:30	75	8,95	14,51
29:25:00	75	8,95	14,51
29:25:30	75	8,95	14,51
29:26:00	75	8,95	14,51
29:26:30	75	8,95	14,51
29:27:00	75	8,95	14,51
29:27:30	75	8,95	14,51
29:28:00	75	8,94	14,57
29:28:30	75	8,95	14,51
29:29:00	75	8,95	14,51
29:29:30	75	8,95	14,51
29:30:00	75	8,95	14,51
29:30:30	75	8,95	14,51
29:31:00	75	8,95	14,51
29:31:30	75	8,94	14,57
29:32:00	75	8,94	14,57
29:32:30	75	8,94	14,57
29:33:00	75	8,94	14,57
29:33:30	75	8,94	14,57
29:34:00	75	8,94	14,57
29:34:30	75	8,94	14,57
29:35:00	75	8,94	14,57
29:35:30	75	8,94	14,57
29:36:00	75	8,94	14,57
29:36:30	75	8,94	14,57
29:37:00	75	8,94	14,57
29:37:30	75	8,94	14,57
29:38:00	75	8,94	14,57
29:38:30	75	8,94	14,57
29:39:00	75	8,94	14,57
29:39:30	75	8,94	14,57
29:40:00	75	8,94	14,57
29:40:30	75	8,94	14,57
29:41:00	75	8,94	14,57
29:41:30	75	8,94	14,57
29:42:00	75	8,94	14,57
29:42:30	75	8,94	14,57
29:43:00	75	8,94	14,57
29:43:30	75	8,94	14,57
29:44:00	75	8,94	14,57
29:44:30	75	8,93	14,63
29:45:00	75	8,93	14,63
29:45:30	75	8,93	14,63
29:46:00	75	8,93	14,63
29:46:30	75	8,93	14,63
29:47:00	75	8,93	14,63
29:47:30	75	8,93	14,63
29:48:00	75	8,93	14,63
29:48:30	75	8,93	14,63
29:49:00	75	8,93	14,63
29:49:30	75	8,93	14,63
29:50:00	75	8,93	14,63
29:50:30	75	8,93	14,63
29:51:00	75	8,93	14,63
29:51:30	75	8,93	14,63
29:52:00	75	8,93	14,63
29:52:30	75	8,93	14,63
29:53:00	75	8,93	14,63
29:53:30	75	8,93	14,63
29:54:00	75	8,93	14,63
29:54:30	75	8,93	14,63
29:55:00	75	8,93	14,63
29:55:30	75	8,93	14,63
29:56:00	75	8,93	14,63
29:56:30	75	8,93	14,63
29:57:00	75	8,93	14,63
29:57:30	75	8,93	14,63
29:58:00	75	8,93	14,63
29:58:30	75	8,93	14,63
29:59:00	75	8,93	14,63
29:59:30	75	8,93	14,63
30:00:00	75	8,93	14,63
30:00:30	75	8,93	14,63
30:01:00	75	8,93	14,63
30:01:30	75	8,93	14,63
30:02:00	75	8,93	14,63
30:02:30	75	8,93	14,63
30:03:00	75	8,93	14,63
30:03:30	75	8,93	14,63
30:04:00	75	8,93	14,63
30:04:30	75	8,93	14,63
30:05:00	75	8,93	14,63
30:05:30	75	8,93	14,63
30:06:00	75	8,93	14,63
30:06:30	75	8,93	14,63
30:07:00	75	8,93	14,63
30:07:30	75	8,93	14,63
30:08:00	75	8,93	14,63
30:08:30	75	8,93	14,63
30:09:00	75	8,93	14,63
30:09:30	75	8,93	14,63
30:10:00	75	8,93	14,63
30:10:30	75	8,93	14,63
30:11:00	75	8,93	14,63
30:11:30	75	8,93	14,63
30:12:00	75	8,93	14,63
30:12:30	75	8,93	14,63
30:13:00	75	8,93	14,63
30:13:30	75	8,93	14,63
30:14:00	75	8,92	14,69
30:14:30	75	8,92	14,69
30:15:00	75	8,92	14,69
30:15:30	75	8,92	14,69
30:16:00	75	8,92	14,69
30:16:30	75	8,92	14,69
30:17:00	75	8,92	14,69
30:17:30	75	8,92	14,69
30:18:00	75	8,92	14,69
30:18:30	75	8,92	14,69
30:19:00	75	8,92	14,69
30:19:30	75	8,92	14,69
30:20:00	75	8,92	14,69
30:20:30	75	8,92	14,69
30:21:00	75	8,92	14,69
30:21:30	75	8,92	14,69
30:22:00	75	8,92	14,69
30:22:30	75	8,92	14,69
30:23:00	75	8,92	14,69
30:23:30	75	8,92	14,69
30:24:00	75	8,92	14,69
30:24:30	75	8,92	14,69
30:25:00	75	8,92	14,69
30:25:30	75	8,92	14,69
30:26:00	75	8,92	14,69
30:26:30	75	8,92	14,69
30:27:00	75	8,92	14,69
30:27:30	75	8,92	14,69
30:28:00	75	8,92	14,69
30:28:30	75	8,92	14,69
30:29:00	75	8,92	14,69
30:29:30	75	8,92	14,69
30:30:00	75	8,92	14,69
30:30:30	75	8,92	14,69
30:31:00	75	8,92	14,69
30:31:30	75	8,92	14,69
30:32:00	75	8,92	14,69
30:32:30	75	8,92	14,69
30:33:00	75	8,92	14,69
30:33:30	75	8,92	14,69
30:34:00	75	8,92	14,69
30:34:30	75	8,92	14,69
30:35:00	75	8,92	14,69
30:35:30	75	8,92	14,69
30:36:00	75	8,92	14,69
30:36:30	75	8,92	14,69
30:37:00	75	8,92	14,69
30:37:30	75	8,92	14,69
30:38:00	75	8,92	14,69
30:38:30	75	8,92	14,69
30:39:00	75	8,92	14,69
30:39:30	75	8,91	14,75
30:40:00	75	8,91	14,75
30:40:30	75	8,92	14,69
30:41:00	75	8,92	14,69
30:41:30	75	8,91	14,75
30:42:00	75	8,91	14,75
30:42:30	75	8,91	14,75
30:43:00	75	8,91	14,75
30:43:30	75	8,91	14,75
30:44:00	75	8,91	14,75
30:44:30	75	8,91	14,75
30:45:00	75	8,91	14,75
30:45:30	75	8,91	14,75
30:46:00	75	8,91	14,75
30:46:30	75	8,91	14,75
30:47:00	75	8,91	14,75
30:47:30	75	8,91	14,75
30:48:00	75	8,91	14,75
30:48:30	75	8,91	14,75
30:49:00	75	8,91	14,75
30:49:30	75	8,91	14,75
30:50:00	75	8,91	14,75
30:50:30	75	8,91	14,75
30:51:00	75	8,91	14,75
30:51:30	75	8,91	14,75
30:52:00	75	8,91	14,75
30:52:30	75	8,91	14,75
30:53:00	75	8,91	14,75
30:53:30	75	8,91	14,75
30:54:00	75	8,91	14,75
30:54:30	75	8,91	14,75
30:55:00	75	8,91	14,75
30:55:30	75	8,91	14,75
30:56:00	75	8,91	14,75
30:56:30	75	8,91	14,75
30:57:00	75	8,91	14,75
30:57:30	75	8,91	14,75
30:58:00	75	8,91	14,75
30:58:30	75	8,91	14,75
30:59:00	75	8,91	14,75
30:59:30	75	8,91	14,75
31:00:00	75	8,91	14,75
31:00:30	75	8,91	14,75
31:01:00	75	8,91	14,75
31:01:30	75	8,91	14,75
31:02:00	75	8,91	14,75
31:02:30	75	8,91	14,75
31:03:00	75	8,91	14,75
31:03:30	75	8,91	14,75
31:04:00	75	8,91	14,75
31:04:30	75	8,91	14,75
31:05:00	75	8,91	14,75
31:05:30	75	8,91	14,75
31:06:00	75	8,91	14,75
31:06:30	75	8,91	14,75
31:07:00	75	8,91	14,75
31:07:30	75	8,91	14,75
31:08:00	75	8,91	14,75
31:08:30	75	8,91	14,75
31:09:00	75	8,91	14,75
31:09:30	75	8,91	14,75
31:10:00	75	8,91	14,75
31:10:30	75	8,91	14,75
31:11:00	75	8,91	14,81
31:11:30	75	8,91	14,81
31:12:00	75	8,91	14,81
31:12:30	75	8,91	14,81
31:13:00	75	8,91	14,81
31:13:30	75	8,91	14,81
31:14:00	75	8,91	14,81
31:14:30	75	8,91	14,81
31:15:00	75	8,91	14,81
31:15:30	75	8,91	14,81
31:16:00	75	8,91	14,81
31:16:30	75	8,91	14,81
31:17:00	75	8,91	14,81
31:17:30	75	8,91	14,81
31:18:00	75	8,91	14,81
31:18:30	75	8,91	14,81
31:19:00	75	8,91	14,81
31:19:30	75	8,91	14,81
31:20:00	75	8,91	14,81
31:20:30	75	8,91	14,81
31:21:00	75	8,91	14,81
31:21:30	75	8,91	14,81
31:22:00	75	8,91	14,81
31:22:30	75	8,91	14,81
31:23:00	75	8,91	14,81
31:23:30	75	8,91	14,81
31:24:00	75	8,91	14,81
31:24:30	75	8,91	14,81
31:25:00	75	8,91	14,81
31:25:30	75	8,91	14,81
31:26:00	75	8,91	14,81
31:26:30	75	8,91	14,81
31:27:00	75	8,91	14,81
31:27:30	75	8,91	14,81
31:28:00	75	8,91	14,81
31:28:30	75	8,91	14,81
31:29:00	75	8,91	14,81
31:29:30	75	8,91	14,81
31:30:00	75	8,91	14,81
31:30:30	75	8,91	14,81
31:31:00	75	8,91	14,81
31:31:30	75	8,91	14,81
31:32:00	75	8,91	14,81
31:32:30	75	8,91	14,81
31:33:00	75	8,91	14,81
31:33:30	75	8,91	14,81
31:34:00	75	8,91	14,81
31:34:30	75	8,91	14,81
31:35:00	75	8,91	14,81
31:35:30	75	8,91	14,81
31:36:00	75	8,91	14,81
31:36:30	75	8,91	14,81
31:37:00	75	8,91	14,81
31:37:30	75	8,91	14,81
31:38:00	75	8,90	14,87
31:38:30	75	8,90	14,87
31:39:00	75	8,90	14,87
31:39:30	75	8,90	14,87
31:40:00	75	8,90	14,87
31:40:30	75	8,90	14,87
31:41:00	75	8,90	14,87
31:41:30	75	8,90	14,87
31:42:00	75	8,90	14,87
31:42:30	75	8,90	14,87
31:43:00	75	8,90	14,87
31:43:30	75	8,90	14,87
31:44:00	75	8,90	14,87
31:44:30	75	8,90	14,87
31:45:00	75	8,90	14,87
31:45:30	75	8,90	14,87
31:46:00	75	8,90	14,87
31:46:30	75	8,90	14,87
31:47:00	75	8,90	14,87
31:47:30	75	8,90	14,87
31:48:00	75	8,90	14,87
31:48:30	75	8,90	14,87
