--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:38:00	75	2400	9,24	7470	12,29	
16:38:30	75	2400	9,24	7467	12,29	
16:39:00	75	2400	9,24	7469	12,29	
16:39:30	75	2401	9,24	7467	12,30	
16:40:00	75	2402	9,24	7470	12,30	
16:40:30	75	2402	9,24	7466	12,30	
16:41:00	75	2402	9,24	7470	12,29	
16:41:30	75	2402	9,24	7467	12,30	
16:42:00	75	2402	9,23	7468	12,30	
16:42:30	75	2403	9,23	7472	12,31	
16:43:00	75	2405	9,23	7468	12,31	
16:43:30	75	2407	9,23	7470	12,31	
16:44:00	75	2408	9,23	7470	12,31	
16:44:30	75	2407	9,23	7470	12,31	
16:45:00	75	2405	9,23	7467	12,31	
16:45:30	75	2401	9,23	7472	12,31	
16:46:00	75	2395	9,23	7468	12,32	
16:46:30	75	2389	9,23	7470	12,32	
16:47:00	75	2382	9,23	7470	12,32	
16:47:30	75	2376	9,23	7469	12,32	
16:48:00	75	2371	9,23	7471	12,32	
16:48:30	75	2367	9,23	7471	12,32	
16:49:00	75	2364	9,23	7470	12,33	
16:49:30	75	2363	9,23	7471	12,33	
16:50:00	75	2363	9,23	7472	12,33	
16:50:30	75	2362	9,23	7471	12,33	
16:51:00	75	2361	9,23	7472	12,33	
16:51:30	75	2359	9,23	7473	12,34	
16:52:00	75	2356	9,23	7469	12,34	
16:52:30	75	2353	9,23	7471	12,34	
16:53:00	75	2349	9,23	7470	12,33	
16:53:30	75	2345	9,23	7471	12,33	
16:54:00	75	2343	9,23	7470	12,34	
16:54:30	75	2342	9,23	7473	12,33	
16:55:00	75	2343	9,23	7473	12,34	
16:55:30	75	2344	9,23	7473	12,35	
16:56:00	75	2345	9,23	7471	12,35	
16:56:30	75	2344	9,23	7474	12,35	
16:57:00	75	2342	9,23	7474	12,35	
16:57:30	75	2339	9,23	7469	12,36	
16:58:00	75	2334	9,23	7472	12,36	
16:58:30	75	2329	9,23	7471	12,36	
16:59:00	75	2326	9,23	7473	12,37	
16:59:30	75	2323	9,23	7474	12,36	
17:00:00	75	2323	9,23	7472	12,36	
17:00:30	75	2323	9,23	7475	12,37	
17:01:00	75	3139	9,23	7470	12,37	
17:01:30	75	3114	9,22	7469	12,39	
17:02:00	75	3096	9,22	7471	12,43	
17:02:30	75	3091	9,21	7475	12,44	
17:03:00	75	3086	9,21	7474	12,45	
17:03:30	75	3082	9,21	7476	12,47	
17:04:00	75	3080	9,21	7477	12,47	
17:04:30	75	3078	9,21	7474	12,47	
17:05:00	75	3077	9,21	7480	12,48	
17:05:30	75	3076	9,21	7479	12,47	
17:06:00	75	3076	9,21	7479	12,48	
17:06:30	75	3077	9,21	7480	12,48	
17:07:00	75	3077	9,21	7476	12,49	
17:07:30	75	3077	9,21	7480	12,49	
17:08:00	75	3076	9,21	7480	12,49	
17:08:30	75	3073	9,21	7478	12,49	
17:09:00	75	3070	9,21	7480	12,50	
17:09:30	75	3065	9,21	7482	12,50	
17:10:00	75	3062	9,21	7481	12,50	
17:10:30	75	3061	9,20	7480	12,51	
17:11:00	75	3060	9,20	7478	12,51	
17:11:30	75	3061	9,20	7482	12,51	
17:12:00	75	3062	9,20	7482	12,52	
17:12:30	75	3064	9,20	7479	12,53	
17:13:00	75	3064	9,20	7480	12,53	
17:13:30	75	3063	9,20	7480	12,53	
17:14:00	75	3062	9,20	7481	12,53	
17:14:30	75	3059	9,20	7480	12,54	
17:15:00	75	3056	9,20	7482	12,54	
17:15:30	75	3054	9,20	7483	12,54	
17:16:00	75	3052	9,20	7479	12,54	
17:16:30	75	3052	9,20	7481	12,54	
17:17:00	75	3052	9,20	7482	12,55	
17:17:30	75	3052	9,20	7483	12,55	
17:18:00	75	3052	9,20	7480	12,56	
17:18:30	75	3051	9,20	7486	12,56	
17:19:00	75	3050	9,20	7484	12,56	
17:19:30	75	3048	9,20	7484	12,57	
17:20:00	75	3046	9,20	7482	12,57	
17:20:30	75	3044	9,20	7485	12,57	
17:21:00	75	3043	9,20	7482	12,57	
17:21:30	75	3041	9,20	7481	12,57	
17:22:00	75	3041	9,19	7484	12,58	
17:22:30	75	3040	9,19	7484	12,58	
17:23:00	75	3040	9,19	7486	12,59	
17:23:30	75	3040	9,19	7483	12,59	
17:24:00	75	3038	9,19	7485	12,59	
17:24:30	75	3037	9,19	7485	12,59	
17:25:00	75	3036	9,19	7485	12,59	
17:25:30	75	3035	9,19	7483	12,60	
17:26:00	75	3035	9,19	7486	12,60	
17:26:30	75	3036	9,19	7486	12,60	
17:27:00	75	3037	9,19	7485	12,60	
17:27:30	75	3036	9,19	7486	12,60	
17:28:00	75	3036	9,19	7484	12,61	
17:28:30	75	3033	9,19	7485	12,60	
17:29:00	75	3029	9,19	7484	12,61	
17:29:30	75	3025	9,19	7485	12,62	
17:30:00	75	3020	9,19	7486	12,63	
17:30:30	75	3016	9,19	7485	12,63	
17:31:00	75	3015	9,19	7483	12,62	
17:31:30	75	3014	9,19	7486	12,64	
17:32:00	75	3014	9,18	7486	12,64	
17:32:30	75	3014	9,18	7486	12,65	
17:33:00	75	3013	9,18	7486	12,64	
17:33:30	75	3013	9,18	7488	12,65	
17:34:00	75	3012	9,18	7487	12,65	
17:34:30	75	3011	9,18	7487	12,65	
17:35:00	75	3009	9,18	7486	12,66	
17:35:30	75	3007	9,18	7487	12,65	
17:36:00	75	3004	9,18	7485	12,66	
17:36:30	75	3003	9,18	7488	12,66	
17:37:00	75	3003	9,18	7488	12,66	
17:37:30	75	3003	9,18	7487	12,66	
17:38:00	75	3003	9,18	7486	12,66	
17:38:30	75	3003	9,18	7485	12,68	
17:39:00	75	3000	9,18	7487	12,68	
17:39:30	75	2996	9,18	7486	12,68	
17:40:00	75	2993	9,18	7488	12,68	
17:40:30	75	2989	9,18	7486	12,68	
17:41:00	75	2987	9,18	7486	12,67	
17:41:30	75	2986	9,18	7486	12,69	
17:42:00	75	2986	9,18	7484	12,69	
17:42:30	75	2987	9,18	7488	12,68	
17:43:00	75	2986	9,18	7488	12,69	
17:43:30	75	2986	9,18	7486	12,69	
17:44:00	75	2985	9,18	7487	12,70	
17:44:30	75	2984	9,18	7484	12,70	
17:45:00	75	2981	9,18	7488	12,70	
17:45:30	75	2979	9,18	7489	12,70	
17:46:00	75	2977	9,18	7489	12,70	
17:46:30	75	2974	9,18	7487	12,70	
17:47:00	75	2973	9,18	7489	12,70	
17:47:30	75	2973	9,18	7488	12,71	
17:48:00	75	2974	9,17	7488	12,71	
17:48:30	75	2975	9,18	7488	12,71	
17:49:00	75	2975	9,17	7487	12,71	
17:49:30	75	2976	9,17	7486	12,71	
17:50:00	75	2975	9,18	7487	12,71	
17:50:30	75	2975	9,17	7487	12,71	
17:51:00	75	2974	9,17	7488	12,71	
17:51:30	75	2974	9,17	7487	12,72	
17:52:00	75	2973	9,17	7488	12,73	
17:52:30	75	2973	9,17	7487	12,73	
17:53:00	75	2973	9,17	7485	12,73	
17:53:30	75	2973	9,17	7487	12,73	
17:54:00	75	2973	9,17	7485	12,73	
17:54:30	75	2974	9,17	7488	12,73	
17:55:00	75	2974	9,17	7488	12,73	
17:55:30	75	2974	9,17	7486	12,73	
17:56:00	75	2974	9,17	7488	12,74	
17:56:30	75	2974	9,17	7488	12,73	
17:57:00	75	2974	9,17	7487	12,73	
17:57:30	75	2974	9,17	7487	12,73	
17:58:00	75	2972	9,17	7486	12,74	
17:58:30	75	2970	9,17	7487	12,74	
17:59:00	75	2967	9,17	7487	12,74	
17:59:30	75	2965	9,17	7488	12,74	
18:00:00	75	2963	9,17	7486	12,74	
18:00:30	75	2962	9,17	7487	12,75	
18:01:00	75	2960	9,17	7487	12,74	
18:01:30	75	2960	9,17	7487	12,74	
18:02:00	75	2959	9,17	7488	12,75	
18:02:30	75	2958	9,17	7484	12,75	
18:03:00	75	2957	9,17	7484	12,75	
18:03:30	75	2957	9,17	7488	12,75	
18:04:00	75	2955	9,17	7488	12,75	
18:04:30	75	2954	9,17	7487	12,76	
18:05:00	75	2952	9,17	7486	12,76	
18:05:30	75	2951	9,17	7488	12,75	
18:06:00	75	2949	9,17	7485	12,75	
18:06:30	75	2948	9,17	7487	12,76	
18:07:00	75	2948	9,17	7489	12,75	
18:07:30	75	2947	9,17	7488	12,76	
18:08:00	75	2947	9,17	7485	12,76	
18:08:30	75	2948	9,17	7486	12,76	
18:09:00	75	2948	9,17	7487	12,76	
18:09:30	75	2947	9,17	7485	12,77	
18:10:00	75	2945	9,17	7485	12,77	
18:10:30	75	2944	9,17	7488	12,77	
18:11:00	75	2941	9,17	7484	12,77	
18:11:30	75	2938	9,17	7487	12,77	
18:12:00	75	2936	9,17	7485	12,77	
18:12:30	75	2934	9,17	7486	12,77	
18:13:00	75	2933	9,17	7485	12,77	
18:13:30	75	2933	9,17	7484	12,78	
18:14:00	75	2934	9,16	7485	12,78	
18:14:30	75	2935	9,17	7487	12,78	
18:15:00	75	2937	9,17	7484	12,78	
18:15:30	75	2938	9,17	7488	12,78	
18:16:00	75	2938	9,16	7487	12,78	
18:16:30	75	2937	9,16	7488	12,79	
18:17:00	75	2936	9,16	7489	12,79	
18:17:30	75	2934	9,16	7487	12,79	
18:18:00	75	2932	9,16	7488	12,80	
18:18:30	75	2930	9,16	7487	12,80	
18:19:00	75	2929	9,16	7487	12,80	
18:19:30	75	2928	9,16	7484	12,80	
18:20:00	75	2929	9,16	7487	12,80	
18:20:30	75	2930	9,16	7486	12,80	
18:21:00	75	2932	9,16	7486	12,80	
18:21:30	75	2933	9,16	7486	12,81	
18:22:00	75	2933	9,16	7486	12,81	
18:22:30	75	2932	9,16	7486	12,80	
18:23:00	75	2930	9,16	7489	12,80	
18:23:30	75	2926	9,16	7488	12,80	
18:24:00	75	2922	9,16	7487	12,81	
18:24:30	75	2917	9,16	7489	12,81	
18:25:00	75	2913	9,16	7488	12,81	
18:25:30	75	2909	9,16	7488	12,81	
18:26:00	75	2908	9,16	7485	12,81	
18:26:30	75	2908	9,16	7487	12,80	
18:27:00	75	2908	9,16	7486	12,80	
18:27:30	75	2910	9,16	7485	12,82	
18:28:00	75	2910	9,16	7487	12,81	
18:28:30	75	2909	9,16	7485	12,82	
18:29:00	75	2907	9,16	7488	12,83	
18:29:30	75	2904	9,16	7486	12,82	
18:30:00	75	2901	9,16	7486	12,83	
18:30:30	75	2899	9,16	7489	12,83	
18:31:00	75	2898	9,16	7487	12,83	
18:31:30	75	2898	9,16	7490	12,82	
18:32:00	75	2898	9,16	7489	12,83	
18:32:30	75	2897	9,16	7489	12,83	
18:33:00	75	2896	9,16	7489	12,83	
18:33:30	75	2893	9,16	7488	12,84	
18:34:00	75	2890	9,16	7488	12,83	
18:34:30	75	2886	9,16	7489	12,84	
18:35:00	75	2882	9,16	7489	12,84	
18:35:30	75	2879	9,16	7488	12,84	
18:36:00	75	2878	9,16	7490	12,84	
18:36:30	75	2878	9,16	7489	12,84	
18:37:00	75	2877	9,16	7488	12,84	
18:37:30	75	2878	9,16	7486	12,84	
18:38:00	75	2878	9,16	7489	12,85	
18:38:30	75	2877	9,16	7487	12,84	
18:39:00	75	2875	9,16	7489	12,85	
18:39:30	75	2875	9,15	7488	12,85	
18:40:00	75	2873	9,16	7492	12,85	
18:40:30	75	2872	9,15	7489	12,85	
18:41:00	75	2871	9,15	7489	12,86	
18:41:30	75	2872	9,15	7490	12,86	
18:42:00	75	2872	9,15	7489	12,86	
18:42:30	75	2872	9,15	7489	12,86	
18:43:00	75	2872	9,15	7491	12,86	
18:43:30	75	2872	9,15	7493	12,86	
18:44:00	75	2872	9,15	7492	12,87	
18:44:30	75	2872	9,15	7491	12,86	
18:45:00	75	2871	9,15	7492	12,87	
18:45:30	75	2870	9,15	7493	12,86	
18:46:00	75	2870	9,15	7492	12,87	
18:46:30	75	2870	9,15	7491	12,88	
18:47:00	75	2869	9,15	7489	12,87	
18:47:30	75	2868	9,15	7490	12,87	
18:48:00	75	2867	9,15	7491	12,88	
18:48:30	75	2864	9,15	7490	12,88	
18:49:00	75	2864	9,15	7491	12,88	
18:49:30	75	2864	9,15	7494	12,88	
18:50:00	75	2863	9,15	7493	12,88	
18:50:30	75	2863	9,15	7493	12,88	
18:51:00	75	2864	9,15	7493	12,88	
18:51:30	75	2865	9,15	7491	12,88	
18:52:00	75	2864	9,15	7493	12,88	
18:52:30	75	2864	9,15	7493	12,89	
18:53:00	75	2863	9,15	7493	12,89	
18:53:30	75	2863	9,15	7493	12,89	
18:54:00	75	2864	9,15	7494	12,89	
18:54:30	75	2865	9,15	7494	12,89	
18:55:00	75	2866	9,15	7494	12,89	
18:55:30	75	2865	9,15	7495	12,90	
18:56:00	75	2864	9,15	7491	12,90	
18:56:30	75	2861	9,15	7494	12,90	
18:57:00	75	2856	9,15	7494	12,90	
18:57:30	75	2852	9,15	7493	12,91	
18:58:00	75	2848	9,15	7491	12,90	
18:58:30	75	2845	9,15	7491	12,91	
18:59:00	75	2843	9,15	7492	12,90	
18:59:30	75	2842	9,15	7492	12,91	
19:00:00	75	2843	9,15	7491	12,91	
19:00:30	75	2843	9,15	7493	12,90	
19:01:00	75	2844	9,15	7491	12,90	
19:01:30	75	2845	9,15	7495	12,91	
19:02:00	75	2844	9,15	7492	12,91	
19:02:30	75	2842	9,15	7489	12,92	
19:03:00	75	2842	9,15	7496	12,91	
19:03:30	75	2843	9,15	7492	12,91	
19:04:00	75	2847	9,14	7493	12,92	
19:04:30	75	2852	9,14	7495	12,92	
19:05:00	75	2856	9,15	7494	12,92	
19:05:30	75	2860	9,14	7494	12,92	
19:06:00	75	2861	9,14	7495	12,93	
19:06:30	75	2861	9,14	7495	12,93	
19:07:00	75	2858	9,14	7496	12,93	
19:07:30	75	2854	9,14	7496	12,93	
19:08:00	75	2849	9,14	7493	12,94	
19:08:30	75	2842	9,14	7492	12,94	
19:09:00	75	2834	9,14	7494	12,93	
19:09:30	75	2827	9,14	7495	12,93	
19:10:00	75	2822	9,14	7496	12,93	
19:10:30	75	2817	9,14	7495	12,94	
19:11:00	75	2816	9,14	7494	12,95	
19:11:30	75	2815	9,14	7495	12,94	
19:12:00	75	2816	9,14	7495	12,94	
19:12:30	75	2816	9,14	7495	12,94	
19:13:00	75	2816	9,14	7496	12,93	
19:13:30	75	2814	9,14	7493	12,94	
19:14:00	75	2811	9,14	7495	12,94	
19:14:30	75	2808	9,14	7492	12,94	
19:15:00	75	2805	9,14	7496	12,95	
19:15:30	75	2803	9,14	7493	12,96	
19:16:00	75	2801	9,14	7496	12,96	
19:16:30	75	2800	9,14	7496	12,97	
19:17:00	75	2800	9,14	7496	12,96	
19:17:30	75	2800	9,14	7495	12,95	
19:18:00	75	2799	9,14	7494	12,97	
19:18:30	75	2799	9,14	7495	12,97	
19:19:00	75	2797	9,14	7494	12,97	
19:19:30	75	2796	9,14	7495	12,97	
19:20:00	75	2794	9,14	7492	12,97	
19:20:30	75	2793	9,14	7495	12,97	
19:21:00	75	2792	9,14	7495	12,97	
19:21:30	75	2790	9,14	7495	12,97	
19:22:00	75	2789	9,14	7493	12,97	
19:22:30	75	2789	9,14	7494	12,97	
19:23:00	75	2789	9,14	7496	12,97	
19:23:30	75	2789	9,14	7496	12,98	
19:24:00	75	2789	9,14	7496	12,98	
19:24:30	75	2789	9,14	7493	12,98	
19:25:00	75	2788	9,14	7496	12,98	
19:25:30	75	2788	9,14	7496	12,98	
19:26:00	75	2787	9,14	7496	12,98	
19:26:30	75	2786	9,14	7494	12,99	
19:27:00	75	2785	9,14	7493	12,99	
19:27:30	75	2784	9,14	7494	12,99	
19:28:00	75	2785	9,14	7494	12,98	
19:28:30	75	2784	9,13	7495	13,00	
19:29:00	75	2785	9,13	7495	13,00	
19:29:30	75	2786	9,13	7495	13,00	
19:30:00	75	2786	9,13	7495	13,01	
19:30:30	75	2786	9,13	7494	13,00	
19:31:00	75	2786	9,13	7495	13,01	
19:31:30	75	2786	9,13	7496	13,01	
19:32:00	75	2786	9,13	7496	13,01	
19:32:30	75	2786	9,13	7496	13,02	
19:33:00	75	2785	9,13	7494	13,01	
19:33:30	75	2785	9,13	7494	13,01	
19:34:00	75	2784	9,13	7493	13,02	
19:34:30	75	2783	9,13	7495	13,02	
19:35:00	75	2783	9,13	7496	13,02	
19:35:30	75	2782	9,13	7494	13,02	
19:36:00	75	2783	9,13	7493	13,02	
19:36:30	75	2783	9,13	7497	13,02	
19:37:00	75	2783	9,13	7493	13,02	
19:37:30	75	2784	9,13	7495	13,02	
19:38:00	75	2785	9,13	7494	13,02	
19:38:30	75	2784	9,13	7496	13,02	
19:39:00	75	2784	9,13	7496	13,03	
19:39:30	75	2783	9,13	7494	13,03	
19:40:00	75	2782	9,13	7495	13,03	
19:40:30	75	2782	9,13	7494	13,03	
19:41:00	75	2782	9,13	7495	13,03	
19:41:30	75	2782	9,13	7495	13,03	
19:42:00	75	2782	9,13	7496	13,04	
19:42:30	75	2782	9,13	7494	13,04	
19:43:00	75	2782	9,13	7494	13,04	
19:43:30	75	2782	9,13	7495	13,03	
19:44:00	75	2782	9,13	7495	13,04	
19:44:30	75	2782	9,13	7493	13,04	
19:45:00	75	2782	9,13	7492	13,04	
19:45:30	75	2781	9,13	7495	13,04	
19:46:00	75	2781	9,13	7494	13,05	
19:46:30	75	2780	9,13	7496	13,05	
19:47:00	75	2780	9,13	7496	13,05	
19:47:30	75	2780	9,12	7495	13,06	
19:48:00	75	2780	9,12	7493	13,07	
19:48:30	75	2780	9,12	7494	13,07	
19:49:00	75	2780	9,12	7497	13,06	
19:49:30	75	2780	9,12	7495	13,07	
19:50:00	75	2780	9,12	7494	13,07	
19:50:30	75	2779	9,12	7497	13,06	
19:51:00	75	2778	9,12	7494	13,07	
19:51:30	75	2778	9,12	7494	13,07	
19:52:00	75	2778	9,12	7496	13,07	
19:52:30	75	2778	9,12	7497	13,07	
19:53:00	75	2777	9,12	7493	13,07	
19:53:30	75	2777	9,12	7496	13,07	
19:54:00	75	2777	9,12	7496	13,07	
19:54:30	75	2776	9,12	7497	13,07	
19:55:00	75	2777	9,12	7496	13,08	
19:55:30	75	2777	9,12	7497	13,08	
19:56:00	75	2777	9,12	7495	13,08	
19:56:30	75	2777	9,12	7494	13,09	
19:57:00	75	2777	9,12	7496	13,08	
19:57:30	75	2776	9,12	7495	13,09	
19:58:00	75	2776	9,12	7494	13,09	
19:58:30	75	2775	9,12	7495	13,09	
19:59:00	75	2774	9,12	7497	13,09	
19:59:30	75	2774	9,12	7497	13,09	
20:00:00	75	2774	9,12	7498	13,09	
20:00:30	75	2774	9,12	7498	13,09	
20:01:00	75	2772	9,12	7495	13,10	
20:01:30	75	2770	9,12	7498	13,10	
20:02:00	75	2765	9,12	7497	13,10	
20:02:30	75	2761	9,12	7495	13,10	
20:03:00	75	2756	9,12	7498	13,11	
20:03:30	75	2752	9,12	7495	13,11	
20:04:00	75	2750	9,12	7495	13,11	
20:04:30	75	2749	9,12	7498	13,12	
20:05:00	75	2750	9,12	7496	13,12	
20:05:30	75	2751	9,12	7499	13,11	
20:06:00	75	2752	9,12	7498	13,11	
20:06:30	75	2753	9,12	7496	13,11	
20:07:00	75	2752	9,12	7498	13,12	
20:07:30	75	2751	9,12	7498	13,13	
20:08:00	75	2749	9,12	7494	13,12	
20:08:30	75	2748	9,12	7498	13,13	
20:09:00	75	2746	9,12	7498	13,13	
20:09:30	75	2745	9,11	7495	13,13	
20:10:00	75	2744	9,12	7499	13,13	
20:10:30	75	2743	9,12	7498	13,13	
20:11:00	75	2742	9,11	7495	13,13	
20:11:30	75	2741	9,11	7495	13,14	
20:12:00	75	2740	9,11	7500	13,14	
20:12:30	75	2739	9,11	7498	13,14	
20:13:00	75	2739	9,11	7498	13,14	
20:13:30	75	2738	9,11	7497	13,14	
20:14:00	75	2737	9,11	7496	13,14	
20:14:30	75	2737	9,11	7497	13,15	
20:15:00	75	2737	9,11	7495	13,15	
20:15:30	75	2738	9,11	7499	13,15	
20:16:00	75	2738	9,11	7497	13,16	
20:16:30	75	2739	9,11	7498	13,15	
20:17:00	75	2738	9,11	7496	13,15	
20:17:30	75	2738	9,11	7496	13,15	
20:18:00	75	2737	9,11	7498	13,15	
20:18:30	75	2736	9,11	7498	13,16	
20:19:00	75	2735	9,11	7496	13,16	
20:19:30	75	2735	9,11	7499	13,16	
20:20:00	75	2735	9,11	7498	13,17	
20:20:30	75	2735	9,11	7497	13,17	
20:21:00	75	2735	9,11	7498	13,18	
20:21:30	75	2735	9,11	7498	13,18	
20:22:00	75	2735	9,11	7497	13,17	
20:22:30	75	2735	9,11	7499	13,18	
20:23:00	75	2735	9,11	7497	13,18	
20:23:30	75	2735	9,11	7499	13,19	
20:24:00	75	2735	9,11	7499	13,18	
20:24:30	75	2734	9,11	7498	13,18	
20:25:00	75	2733	9,11	7496	13,18	
20:25:30	75	2732	9,11	7497	13,18	
20:26:00	75	2731	9,11	7499	13,19	
20:26:30	75	2731	9,11	7497	13,19	
20:27:00	75	2731	9,10	7495	13,20	
20:27:30	75	2731	9,10	7498	13,20	
20:28:00	75	2732	9,11	7499	13,20	
20:28:30	75	2732	9,11	7497	13,20	
20:29:00	75	2733	9,11	7496	13,20	
20:29:30	75	2733	9,11	7496	13,20	
20:30:00	75	2732	9,11	7499	13,20	
20:30:30	75	2731	9,10	7499	13,21	
20:31:00	75	2730	9,10	7498	13,21	
20:31:30	75	2729	9,10	7495	13,20	
20:32:00	75	2728	9,10	7500	13,22	
20:32:30	75	2728	9,10	7497	13,21	
20:33:00	75	2728	9,10	7500	13,21	
20:33:30	75	2729	9,10	7499	13,22	
20:34:00	75	2729	9,10	7497	13,23	
20:34:30	75	2729	9,10	7496	13,23	
20:35:00	75	2729	9,10	7498	13,22	
20:35:30	75	2728	9,10	7498	13,21	
20:36:00	75	2727	9,10	7495	13,23	
20:36:30	75	2727	9,10	7500	13,22	
20:37:00	75	2728	9,10	7500	13,23	
20:37:30	75	2729	9,10	7497	13,23	
20:38:00	75	2730	9,10	7500	13,23	
20:38:30	75	2731	9,10	7501	13,24	
20:39:00	75	2730	9,10	7497	13,23	
20:39:30	75	2729	9,10	7500	13,23	
20:40:00	75	2726	9,10	7500	13,24	
20:40:30	75	2722	9,10	7499	13,25	
20:41:00	75	2717	9,10	7498	13,24	
20:41:30	75	2713	9,10	7498	13,24	
20:42:00	75	2711	9,10	7500	13,25	
20:42:30	75	2709	9,10	7500	13,24	
20:43:00	75	2708	9,10	7498	13,25	
20:43:30	75	2709	9,10	7499	13,25	
20:44:00	75	2709	9,10	7500	13,25	
20:44:30	75	2709	9,10	7499	13,25	
20:45:00	75	2709	9,10	7498	13,26	
20:45:30	75	2708	9,10	7501	13,26	
20:46:00	75	2707	9,10	7498	13,26	
20:46:30	75	2705	9,10	7499	13,25	
20:47:00	75	2703	9,10	7500	13,27	
20:47:30	75	2700	9,10	7499	13,26	
20:48:00	75	2698	9,10	7498	13,27	
20:48:30	75	2697	9,10	7498	13,27	
20:49:00	75	2696	9,10	7501	13,27	
20:49:30	75	2697	9,09	7498	13,28	
20:50:00	75	2697	9,10	7499	13,27	
20:50:30	75	2697	9,09	7499	13,28	
20:51:00	75	2698	9,09	7500	13,29	
20:51:30	75	2697	9,09	7497	13,30	
20:52:00	75	2696	9,09	7501	13,28	
20:52:30	75	2695	9,09	7501	13,30	
20:53:00	75	2694	9,09	7501	13,29	
20:53:30	75	2691	9,09	7497	13,30	
20:54:00	75	2689	9,09	7499	13,30	
20:54:30	75	2686	9,09	7499	13,30	
20:55:00	75	2681	9,09	7501	13,31	
20:55:30	75	2678	9,09	7499	13,31	
20:56:00	75	2675	9,09	7501	13,30	
20:56:30	75	2675	9,09	7499	13,30	
20:57:00	75	2677	9,09	7498	13,30	
20:57:30	75	2679	9,09	7498	13,30	
20:58:00	75	2681	9,09	7503	13,31	
20:58:30	75	2683	9,09	7503	13,31	
20:59:00	75	2683	9,09	7501	13,31	
20:59:30	75	2682	9,09	7499	13,31	
21:00:00	75	2679	9,09	7501	13,31	
21:00:30	75	2677	9,09	7502	13,33	
21:01:00	75	2676	9,09	7503	13,32	
21:01:30	75	2675	9,09	7503	13,32	
21:02:00	75	2676	9,09	7499	13,32	
21:02:30	75	2678	9,09	7499	13,32	
21:03:00	75	2680	9,09	7501	13,33	
21:03:30	75	2680	9,09	7503	13,33	
21:04:00	75	2679	9,09	7503	13,34	
21:04:30	75	2678	9,09	7501	13,33	
21:05:00	75	2676	9,09	7502	13,33	
21:05:30	75	2674	9,09	7503	13,33	
21:06:00	75	2674	9,09	7502	13,33	
21:06:30	75	2675	9,09	7503	13,35	
21:07:00	75	2676	9,08	7502	13,35	
21:07:30	75	2677	9,08	7499	13,36	
21:08:00	75	2678	9,08	7502	13,35	
21:08:30	75	2679	9,09	7501	13,35	
21:09:00	75	2679	9,09	7503	13,35	
21:09:30	75	2679	9,09	7503	13,34	
21:10:00	75	2678	9,08	7503	13,35	
21:10:30	75	2677	9,08	7503	13,36	
21:11:00	75	2676	9,08	7501	13,35	
21:11:30	75	2675	9,08	7503	13,36	
21:12:00	75	2674	9,08	7503	13,37	
21:12:30	75	2674	9,08	7500	13,37	
21:13:00	75	2674	9,08	7504	13,37	
21:13:30	75	2674	9,08	7501	13,37	
21:14:00	75	2674	9,08	7503	13,38	
21:14:30	75	2675	9,08	7502	13,38	
21:15:00	75	2675	9,08	7503	13,38	
21:15:30	75	2675	9,08	7502	13,39	
21:16:00	75	2675	9,08	7504	13,39	
21:16:30	75	2675	9,08	7501	13,39	
21:17:00	75	2675	9,08	7503	13,39	
21:17:30	75	2674	9,08	7503	13,39	
21:18:00	75	2673	9,08	7503	13,39	
21:18:30	75	2673	9,08	7501	13,38	
21:19:00	75	2672	9,08	7500	13,38	
21:19:30	75	2670	9,08	7500	13,39	
21:20:00	75	2669	9,08	7503	13,39	
21:20:30	75	2668	9,08	7502	13,39	
21:21:00	75	2668	9,08	7503	13,39	
21:21:30	75	2667	9,08	7503	13,39	
