--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
20:22:30	75	1457	8,94	7053	14,49	
20:23:00	75	1457	8,94	7048	14,51	
20:23:30	75	1458	8,94	7053	14,51	
20:24:00	75	1457	8,94	7052	14,50	
20:24:30	75	1457	8,94	7049	14,51	
20:25:00	75	1457	8,94	7050	14,52	
20:25:30	75	2118	8,94	7155	14,53	
20:26:00	75	2156	8,94	7154	14,55	
20:26:30	75	2185	8,93	7150	14,57	
20:27:00	75	2189	8,93	7145	14,58	
20:27:30	75	2188	8,93	7134	14,60	
20:28:00	75	2189	8,93	7121	14,60	
20:28:30	75	2191	8,93	7111	14,60	
20:29:00	75	2195	8,93	7098	14,60	
20:29:30	75	2199	8,93	7083	14,60	
20:30:00	75	2200	8,93	7071	14,61	
20:30:30	75	2201	8,93	7065	14,61	
20:31:00	75	2201	8,93	7061	14,61	
20:31:30	75	2199	8,93	7057	14,61	
20:32:00	75	2195	8,93	7054	14,60	
20:32:30	75	2191	8,93	7055	14,62	
20:33:00	75	2185	8,93	7053	14,62	
20:33:30	75	2179	8,93	7055	14,62	
20:34:00	75	2173	8,93	7052	14,62	
20:34:30	75	2168	8,93	7055	14,62	
20:35:00	75	2165	8,93	7052	14,62	
20:35:30	75	2162	8,93	7052	14,62	
20:36:00	75	2161	8,92	7052	14,64	
20:36:30	75	2160	8,92	7052	14,64	
20:37:00	75	2159	8,93	7048	14,64	
20:37:30	75	2157	8,93	7049	14,63	
20:38:00	75	2155	8,93	7048	14,64	
20:38:30	75	2153	8,93	7052	14,63	
20:39:00	75	2151	8,93	7047	14,63	
20:39:30	75	2148	8,92	7052	14,64	
20:40:00	75	2145	8,92	7052	14,64	
20:40:30	75	2143	8,92	7052	14,65	
20:41:00	75	2141	8,92	7048	14,66	
20:41:30	75	2140	8,92	7052	14,65	
20:42:00	75	2139	8,92	7051	14,65	
20:42:30	75	2139	8,92	7051	14,65	
20:43:00	75	2139	8,92	7052	14,66	
20:43:30	75	2138	8,92	7051	14,66	
20:44:00	75	2137	8,92	7050	14,66	
20:44:30	75	2136	8,92	7049	14,67	
20:45:00	75	2135	8,92	7050	14,68	
20:45:30	75	2133	8,92	7052	14,67	
20:46:00	75	2133	8,92	7051	14,68	
20:46:30	75	2132	8,92	7053	14,67	
20:47:00	75	2132	8,92	7051	14,67	
20:47:30	75	2132	8,92	7051	14,69	
20:48:00	75	2132	8,92	7049	14,68	
20:48:30	75	2132	8,92	7051	14,69	
20:49:00	75	2132	8,92	7052	14,69	
20:49:30	75	2132	8,92	7049	14,68	
20:50:00	75	2131	8,92	7050	14,69	
20:50:30	75	2131	8,92	7049	14,69	
20:51:00	75	2131	8,92	7052	14,69	
20:51:30	75	2130	8,92	7052	14,68	
20:52:00	75	2130	8,92	7052	14,68	
20:52:30	75	2130	8,92	7052	14,68	
20:53:00	75	2129	8,92	7050	14,70	
20:53:30	75	2129	8,92	7052	14,69	
20:54:00	75	2128	8,92	7049	14,69	
20:54:30	75	2129	8,92	7052	14,69	
20:55:00	75	2129	8,92	7051	14,70	
20:55:30	75	2130	8,92	7053	14,70	
20:56:00	75	2130	8,92	7052	14,70	
20:56:30	75	2130	8,92	7051	14,71	
20:57:00	75	2130	8,92	7052	14,71	
20:57:30	75	2131	8,92	7052	14,71	
20:58:00	75	2130	8,92	7050	14,72	
20:58:30	75	2129	8,92	7053	14,72	
20:59:00	75	2129	8,92	7050	14,72	
20:59:30	75	2128	8,91	7049	14,72	
21:00:00	75	2129	8,92	7050	14,71	
21:00:30	75	2129	8,91	7053	14,72	
21:01:00	75	2130	8,92	7050	14,72	
21:01:30	75	2130	8,92	7051	14,72	
21:02:00	75	2130	8,92	7052	14,71	
21:02:30	75	2130	8,91	7052	14,73	
21:03:00	75	2130	8,91	7054	14,72	
21:03:30	75	2130	8,91	7054	14,74	
21:04:00	75	2130	8,91	7052	14,73	
21:04:30	75	2129	8,91	7052	14,73	
21:05:00	75	2129	8,91	7054	14,73	
21:05:30	75	2129	8,91	7052	14,73	
21:06:00	75	2129	8,91	7052	14,73	
21:06:30	75	2128	8,91	7053	14,73	
21:07:00	75	2128	8,91	7053	14,74	
21:07:30	75	2128	8,91	7050	14,74	
21:08:00	75	2128	8,91	7054	14,76	
21:08:30	75	2127	8,91	7055	14,76	
21:09:00	75	2127	8,91	7051	14,75	
21:09:30	75	2127	8,91	7053	14,76	
21:10:00	75	2127	8,91	7050	14,75	
21:10:30	75	2127	8,91	7053	14,77	
21:11:00	75	2127	8,91	7052	14,77	
21:11:30	75	2127	8,91	7051	14,76	
21:12:00	75	2127	8,91	7051	14,77	
21:12:30	75	2126	8,91	7053	14,77	
21:13:00	75	2126	8,91	7054	14,78	
21:13:30	75	2126	8,91	7053	14,78	
21:14:00	75	2126	8,91	7053	14,78	
21:14:30	75	2125	8,91	7052	14,79	
21:15:00	75	2125	8,91	7054	14,77	
21:15:30	75	2124	8,91	7053	14,77	
21:16:00	75	2124	8,91	7051	14,79	
21:16:30	75	2124	8,91	7053	14,79	
21:17:00	75	2124	8,91	7052	14,79	
21:17:30	75	2124	8,91	7054	14,79	
21:18:00	75	2124	8,91	7054	14,79	
21:18:30	75	2123	8,91	7051	14,78	
21:19:00	75	2123	8,91	7054	14,78	
21:19:30	75	2123	8,91	7055	14,79	
21:20:00	75	2122	8,90	7053	14,80	
21:20:30	75	2122	8,91	7052	14,79	
21:21:00	75	2121	8,91	7053	14,79	
21:21:30	75	2121	8,91	7052	14,79	
21:22:00	75	2121	8,91	7055	14,79	
21:22:30	75	2122	8,91	7056	14,79	
21:23:00	75	2123	8,91	7056	14,80	
21:23:30	75	2125	8,90	7054	14,81	
21:24:00	75	2126	8,90	7056	14,82	
21:24:30	75	2126	8,90	7054	14,81	
21:25:00	75	2125	8,90	7055	14,81	
21:25:30	75	2123	8,90	7056	14,82	
21:26:00	75	2120	8,90	7052	14,82	
21:26:30	75	2116	8,90	7055	14,82	
21:27:00	75	2112	8,90	7052	14,82	
21:27:30	75	2109	8,90	7051	14,83	
21:28:00	75	2107	8,90	7054	14,81	
21:28:30	75	2106	8,90	7055	14,82	
21:29:00	75	2106	8,90	7054	14,82	
21:29:30	75	2106	8,90	7054	14,82	
21:30:00	75	2105	8,90	7053	14,82	
21:30:30	75	2105	8,90	7052	14,82	
21:31:00	75	2104	8,90	7052	14,82	
21:31:30	75	2103	8,90	7053	14,83	
21:32:00	75	2102	8,90	7055	14,84	
21:32:30	75	2100	8,90	7053	14,85	
21:33:00	75	2098	8,90	7056	14,84	
21:33:30	75	2097	8,90	7055	14,85	
21:34:00	75	2096	8,90	7054	14,84	
21:34:30	75	2096	8,90	7055	14,84	
21:35:00	75	2096	8,90	7055	14,84	
21:35:30	75	2096	8,90	7056	14,85	
21:36:00	75	2096	8,90	7056	14,86	
21:36:30	75	2096	8,90	7055	14,86	
21:37:00	75	2095	8,90	7055	14,86	
21:37:30	75	2094	8,90	7053	14,87	
21:38:00	75	2092	8,90	7056	14,86	
21:38:30	75	2090	8,90	7051	14,86	
21:39:00	75	2089	8,90	7057	14,87	
21:39:30	75	2088	8,90	7056	14,87	
21:40:00	75	2087	8,90	7058	14,88	
21:40:30	75	2087	8,90	7052	14,87	
21:41:00	75	2088	8,90	7052	14,87	
21:41:30	75	2088	8,90	7053	14,86	
21:42:00	75	2089	8,90	7057	14,86	
21:42:30	75	2089	8,90	7054	14,87	
21:43:00	75	2089	8,90	7055	14,87	
21:43:30	75	2089	8,90	7053	14,87	
21:44:00	75	2088	8,90	7057	14,88	
21:44:30	75	2087	8,90	7054	14,87	
21:45:00	75	2087	8,90	7057	14,87	
21:45:30	75	2086	8,90	7056	14,88	
21:46:00	75	2085	8,89	7056	14,90	
21:46:30	75	2085	8,89	7056	14,89	
21:47:00	75	2084	8,89	7055	14,89	
21:47:30	75	2084	8,89	7053	14,89	
21:48:00	75	2084	8,89	7056	14,91	
21:48:30	75	2085	8,89	7055	14,90	
21:49:00	75	2085	8,89	7056	14,89	
21:49:30	75	2085	8,89	7057	14,89	
21:50:00	75	2086	8,89	7058	14,90	
21:50:30	75	2086	8,89	7054	14,89	
21:51:00	75	2086	8,89	7055	14,91	
21:51:30	75	2085	8,89	7057	14,91	
21:52:00	75	2085	8,89	7056	14,93	
21:52:30	75	2084	8,89	7057	14,92	
21:53:00	75	2083	8,89	7055	14,92	
21:53:30	75	2082	8,89	7056	14,92	
21:54:00	75	2082	8,89	7053	14,93	
21:54:30	75	2081	8,89	7058	14,92	
21:55:00	75	2081	8,89	7056	14,92	
21:55:30	75	2081	8,89	7056	14,93	
21:56:00	75	2081	8,89	7057	14,93	
21:56:30	75	2080	8,89	7055	14,93	
21:57:00	75	2080	8,89	7057	14,93	
21:57:30	75	2080	8,89	7056	14,92	
21:58:00	75	2079	8,89	7058	14,93	
21:58:30	75	2079	8,89	7057	14,93	
21:59:00	75	2079	8,89	7057	14,93	
21:59:30	75	2079	8,89	7057	14,94	
22:00:00	75	2080	8,89	7057	14,94	
22:00:30	75	2079	8,89	7058	14,94	
22:01:00	75	2079	8,89	7058	14,94	
22:01:30	75	2079	8,89	7059	14,94	
22:02:00	75	2079	8,89	7055	14,95	
22:02:30	75	2078	8,89	7054	14,95	
22:03:00	75	2078	8,89	7054	14,94	
22:03:30	75	2078	8,89	7057	14,96	
22:04:00	75	2078	8,89	7059	14,95	
22:04:30	75	2076	8,89	7057	14,96	
22:05:00	75	2075	8,88	7058	14,97	
22:05:30	75	2074	8,88	7058	14,97	
22:06:00	75	2073	8,88	7057	14,98	
22:06:30	75	2072	8,88	7060	14,98	
22:07:00	75	2072	8,88	7058	14,97	
22:07:30	75	2072	8,88	7056	14,97	
22:08:00	75	2072	8,88	7058	14,97	
22:08:30	75	2071	8,88	7054	14,99	
22:09:00	75	2070	8,88	7057	14,98	
22:09:30	75	2069	8,88	7059	14,98	
22:10:00	75	2069	8,88	7056	14,98	
22:10:30	75	2069	8,88	7057	14,97	
22:11:00	75	2068	8,88	7055	14,98	
22:11:30	75	2068	8,88	7057	14,98	
22:12:00	75	2068	8,88	7058	14,98	
22:12:30	75	2069	8,88	7060	14,99	
22:13:00	75	2069	8,88	7056	14,99	
22:13:30	75	2068	8,88	7058	14,98	
22:14:00	75	2068	8,88	7059	14,98	
22:14:30	75	2066	8,88	7059	14,99	
22:15:00	75	2065	8,88	7059	15,00	
22:15:30	75	2063	8,88	7056	14,99	
22:16:00	75	2062	8,88	7057	14,99	
22:16:30	75	2062	8,88	7057	15,00	
22:17:00	75	2061	8,88	7056	15,00	
22:17:30	75	2062	8,88	7058	15,00	
22:18:00	75	2062	8,88	7058	15,00	
22:18:30	75	2063	8,88	7055	15,00	
22:19:00	75	2064	8,88	7058	15,00	
22:19:30	75	2064	8,88	7055	15,01	
22:20:00	75	2065	8,88	7060	15,00	
22:20:30	75	2065	8,88	7057	15,00	
22:21:00	75	2065	8,88	7059	15,01	
22:21:30	75	2063	8,88	7058	15,03	
22:22:00	75	2061	8,88	7057	15,04	
22:22:30	75	2059	8,88	7057	15,02	
22:23:00	75	2057	8,88	7057	15,02	
22:23:30	75	2056	8,88	7060	15,02	
22:24:00	75	2056	8,88	7060	15,02	
22:24:30	75	2055	8,88	7056	15,03	
22:25:00	75	2055	8,88	7058	15,03	
22:25:30	75	2055	8,88	7058	15,03	
22:26:00	75	2056	8,88	7055	15,03	
22:26:30	75	2055	8,88	7060	15,03	
22:27:00	75	2055	8,88	7060	15,03	
22:27:30	75	2054	8,88	7055	15,03	
22:28:00	75	2053	8,88	7058	15,02	
22:28:30	75	2051	8,88	7057	15,03	
22:29:00	75	2049	8,88	7060	15,04	
22:29:30	75	2048	8,88	7057	15,03	
22:30:00	75	2047	8,88	7058	15,04	
22:30:30	75	2047	8,87	7056	15,05	
22:31:00	75	2048	8,87	7055	15,05	
22:31:30	75	2049	8,88	7060	15,04	
22:32:00	75	2050	8,88	7059	15,04	
22:32:30	75	2050	8,88	7057	15,04	
22:33:00	75	2050	8,88	7058	15,05	
22:33:30	75	2050	8,88	7059	15,04	
22:34:00	75	2049	8,88	7060	15,05	
22:34:30	75	2048	8,87	7059	15,05	
22:35:00	75	2046	8,88	7060	15,04	
22:35:30	75	2045	8,88	7057	15,05	
22:36:00	75	2043	8,87	7056	15,05	
22:36:30	75	2040	8,87	7061	15,06	
22:37:00	75	2039	8,87	7058	15,06	
22:37:30	75	2037	8,87	7060	15,06	
22:38:00	75	2037	8,87	7059	15,07	
22:38:30	75	2037	8,87	7059	15,06	
22:39:00	75	2037	8,87	7060	15,06	
22:39:30	75	2037	8,87	7059	15,06	
22:40:00	75	2037	8,87	7059	15,06	
22:40:30	75	2037	8,87	7060	15,06	
22:41:00	75	2037	8,87	7058	15,07	
22:41:30	75	2036	8,87	7060	15,07	
22:42:00	75	2036	8,87	7060	15,06	
22:42:30	75	2036	8,87	7059	15,06	
22:43:00	75	2037	8,87	7059	15,06	
22:43:30	75	2040	8,87	7060	15,06	
22:44:00	75	2041	8,87	7059	15,06	
22:44:30	75	2042	8,87	7057	15,07	
22:45:00	75	2042	8,87	7057	15,07	
22:45:30	75	2039	8,87	7061	15,07	
22:46:00	75	2036	8,87	7056	15,07	
22:46:30	75	2032	8,87	7056	15,08	
22:47:00	75	2028	8,87	7059	15,07	
22:47:30	75	2024	8,87	7059	15,08	
22:48:00	75	2022	8,87	7060	15,08	
22:48:30	75	2021	8,87	7059	15,07	
22:49:00	75	2022	8,87	7060	15,08	
22:49:30	75	2022	8,87	7057	15,07	
22:50:00	75	2022	8,87	7061	15,07	
22:50:30	75	2021	8,87	7056	15,08	
22:51:00	75	2020	8,87	7059	15,08	
22:51:30	75	2019	8,87	7060	15,08	
22:52:00	75	2017	8,87	7059	15,10	
22:52:30	75	2015	8,87	7059	15,09	
22:53:00	75	2014	8,87	7061	15,09	
22:53:30	75	2014	8,87	7061	15,09	
22:54:00	75	2013	8,87	7060	15,08	
22:54:30	75	2013	8,87	7057	15,08	
22:55:00	75	2013	8,87	7056	15,09	
22:55:30	75	2012	8,87	7058	15,09	
22:56:00	75	2011	8,87	7058	15,08	
22:56:30	75	2010	8,87	7060	15,08	
22:57:00	75	2010	8,87	7058	15,08	
22:57:30	75	2009	8,87	7058	15,09	
22:58:00	75	2008	8,87	7057	15,09	
22:58:30	75	2008	8,87	7059	15,09	
22:59:00	75	2008	8,87	7058	15,09	
22:59:30	75	2008	8,87	7060	15,10	
23:00:00	75	2007	8,87	7060	15,11	
23:00:30	75	2007	8,87	7061	15,11	
23:01:00	75	2006	8,87	7059	15,10	
23:01:30	75	2005	8,87	7058	15,11	
23:02:00	75	2005	8,87	7059	15,10	
23:02:30	75	2005	8,87	7060	15,10	
23:03:00	75	2005	8,87	7063	15,09	
23:03:30	75	2005	8,87	7061	15,10	
23:04:00	75	2005	8,87	7061	15,10	
23:04:30	75	2005	8,87	7062	15,11	
23:05:00	75	2005	8,87	7061	15,10	
23:05:30	75	2004	8,87	7060	15,11	
23:06:00	75	2003	8,87	7060	15,12	
23:06:30	75	2002	8,87	7058	15,11	
23:07:00	75	2001	8,87	7060	15,11	
23:07:30	75	2001	8,87	7061	15,11	
23:08:00	75	2001	8,87	7060	15,12	
23:08:30	75	2001	8,87	7063	15,11	
23:09:00	75	2001	8,87	7060	15,11	
23:09:30	75	2000	8,87	7061	15,11	
23:10:00	75	2000	8,87	7060	15,12	
23:10:30	75	2000	8,87	7062	15,11	
23:11:00	75	2000	8,87	7062	15,12	
23:11:30	75	2000	8,87	7060	15,11	
23:12:00	75	1999	8,87	7060	15,11	
23:12:30	75	1998	8,87	7063	15,12	
23:13:00	75	1997	8,87	7061	15,13	
23:13:30	75	1997	8,87	7062	15,13	
23:14:00	75	1997	8,87	7059	15,13	
23:14:30	75	1997	8,87	7060	15,13	
23:15:00	75	1997	8,87	7064	15,13	
23:15:30	75	1997	8,86	7064	15,13	
23:16:00	75	1997	8,87	7061	15,13	
23:16:30	75	1996	8,87	7061	15,13	
23:17:00	75	1996	8,87	7058	15,13	
23:17:30	75	1996	8,86	7064	15,14	
23:18:00	75	1995	8,86	7062	15,14	
23:18:30	75	1993	8,86	7064	15,13	
23:19:00	75	1990	8,86	7064	15,13	
23:19:30	75	1985	8,86	7063	15,14	
23:20:00	75	1980	8,86	7063	15,14	
23:20:30	75	1974	8,86	7061	15,13	
23:21:00	75	1970	8,87	7064	15,12	
23:21:30	75	1967	8,86	7062	15,14	
23:22:00	75	1966	8,86	7065	15,14	
23:22:30	75	1967	8,86	7064	15,15	
23:23:00	75	1968	8,86	7064	15,15	
23:23:30	75	1969	8,86	7063	15,15	
23:24:00	75	1969	8,86	7062	15,14	
23:24:30	75	1969	8,86	7062	15,15	
23:25:00	75	1967	8,86	7064	15,15	
23:25:30	75	1966	8,86	7065	15,16	
23:26:00	75	1964	8,86	7063	15,16	
23:26:30	75	1962	8,86	7062	15,15	
23:27:00	75	1961	8,86	7062	15,14	
23:27:30	75	1960	8,86	7063	15,15	
23:28:00	75	1959	8,86	7061	15,15	
23:28:30	75	1959	8,86	7061	15,15	
23:29:00	75	1960	8,86	7060	15,17	
23:29:30	75	1960	8,86	7061	15,16	
23:30:00	75	1959	8,86	7061	15,16	
23:30:30	75	1959	8,86	7061	15,16	
23:31:00	75	1958	8,86	7060	15,15	
23:31:30	75	1957	8,86	7061	15,15	
23:32:00	75	1956	8,86	7061	15,15	
23:32:30	75	1955	8,86	7062	15,16	
23:33:00	75	1954	8,86	7064	15,16	
23:33:30	75	1953	8,86	7062	15,17	
23:34:00	75	1953	8,86	7064	15,17	
23:34:30	75	1953	8,86	7063	15,18	
23:35:00	75	1953	8,86	7064	15,17	
23:35:30	75	1954	8,86	7065	15,16	
23:36:00	75	1954	8,86	7063	15,17	
23:36:30	75	1954	8,86	7063	15,17	
23:37:00	75	1954	8,86	7061	15,17	
23:37:30	75	1954	8,86	7063	15,17	
23:38:00	75	1954	8,86	7064	15,17	
23:38:30	75	1954	8,86	7064	15,17	
23:39:00	75	1953	8,86	7063	15,17	
23:39:30	75	1952	8,86	7065	15,19	
23:40:00	75	1952	8,86	7062	15,18	
23:40:30	75	1951	8,86	7061	15,18	
23:41:00	75	1952	8,86	7062	15,18	
23:41:30	75	1952	8,86	7064	15,18	
23:42:00	75	1953	8,86	7061	15,18	
23:42:30	75	1953	8,86	7065	15,18	
23:43:00	75	1953	8,86	7063	15,18	
23:43:30	75	1953	8,86	7063	15,18	
23:44:00	75	1953	8,86	7060	15,17	
23:44:30	75	1954	8,86	7062	15,18	
23:45:00	75	1954	8,86	7061	15,19	
23:45:30	75	1953	8,86	7063	15,19	
23:46:00	75	1953	8,86	7061	15,18	
23:46:30	75	1953	8,86	7066	15,18	
23:47:00	75	1953	8,86	7065	15,18	
23:47:30	75	1954	8,86	7063	15,18	
23:48:00	75	1953	8,86	7063	15,20	
23:48:30	75	1953	8,86	7062	15,20	
23:49:00	75	1954	8,86	7064	15,20	
23:49:30	75	1954	8,86	7064	15,20	
23:50:00	75	1954	8,86	7059	15,19	
23:50:30	75	1955	8,86	7064	15,19	
23:51:00	75	1955	8,86	7063	15,19	
23:51:30	75	1955	8,86	7065	15,19	
23:52:00	75	1954	8,86	7064	15,21	
23:52:30	75	1954	8,86	7063	15,20	
23:53:00	75	1954	8,86	7064	15,20	
23:53:30	75	1953	8,86	7063	15,21	
23:54:00	75	1953	8,85	7063	15,22	
23:54:30	75	1953	8,86	7061	15,21	
23:55:00	75	1953	8,86	7062	15,21	
23:55:30	75	1953	8,86	7065	15,21	
23:56:00	75	1954	8,86	7064	15,21	
23:56:30	75	1955	8,86	7062	15,21	
23:57:00	75	1955	8,86	7066	15,21	
23:57:30	75	1955	8,86	7064	15,21	
23:58:00	75	1955	8,86	7064	15,21	
23:58:30	75	1955	8,86	7063	15,20	
23:59:00	75	1955	8,86	7061	15,20	
23:59:30	75	1954	8,86	7059	15,21	
24:00:00	75	1955	8,86	7062	15,21	
24:00:30	75	1954	8,85	7062	15,22	
24:01:00	75	1955	8,85	7061	15,22	
24:01:30	75	1955	8,85	7065	15,22	
24:02:00	75	1956	8,85	7064	15,22	
24:02:30	75	1957	8,85	7064	15,23	
24:03:00	75	1959	8,85	7064	15,22	
24:03:30	75	1961	8,85	7062	15,22	
24:04:00	75	1964	8,85	7063	15,22	
24:04:30	75	1965	8,85	7063	15,22	
24:05:00	75	1965	8,86	7066	15,22	
24:05:30	75	1965	8,86	7064	15,21	
24:06:00	75	1962	8,85	7065	15,22	
24:06:30	75	1959	8,85	7065	15,24	
24:07:00	75	1955	8,85	7065	15,24	
24:07:30	75	1951	8,85	7060	15,23	
24:08:00	75	1948	8,85	7066	15,23	
24:08:30	75	1945	8,85	7062	15,24	
24:09:00	75	1944	8,85	7064	15,23	
24:09:30	75	1944	8,85	7061	15,23	
24:10:00	75	1943	8,85	7066	15,23	
24:10:30	75	1943	8,85	7064	15,23	
24:11:00	75	1943	8,85	7065	15,24	
24:11:30	75	1943	8,85	7062	15,24	
24:12:00	75	1942	8,85	7065	15,23	
24:12:30	75	1942	8,85	7063	15,24	
24:13:00	75	1940	8,85	7065	15,23	
24:13:30	75	1939	8,85	7065	15,24	
24:14:00	75	1937	8,85	7063	15,25	
24:14:30	75	1936	8,85	7061	15,25	
24:15:00	75	1935	8,85	7066	15,26	
24:15:30	75	1933	8,85	7062	15,25	
24:16:00	75	1932	8,85	7064	15,25	
24:16:30	75	1932	8,85	7065	15,25	
24:17:00	75	1931	8,85	7066	15,25	
24:17:30	75	1931	8,85	7063	15,25	
24:18:00	75	1930	8,85	7065	15,25	
24:18:30	75	1930	8,85	7064	15,24	
24:19:00	75	1930	8,85	7061	15,25	
24:19:30	75	1929	8,85	7062	15,25	
24:20:00	75	1929	8,85	7064	15,26	
24:20:30	75	1928	8,85	7065	15,26	
24:21:00	75	1927	8,85	7062	15,26	
24:21:30	75	1927	8,85	7064	15,27	
24:22:00	75	1928	8,85	7065	15,27	
24:22:30	75	1928	8,85	7066	15,26	
24:23:00	75	1929	8,85	7063	15,27	
24:23:30	75	1930	8,85	7066	15,27	
24:24:00	75	1931	8,85	7062	15,26	
24:24:30	75	1931	8,85	7063	15,25	
24:25:00	75	1930	8,85	7065	15,26	
24:25:30	75	1930	8,85	7062	15,27	
24:26:00	75	1930	8,85	7065	15,27	
24:26:30	75	1930	8,85	7062	15,27	
24:27:00	75	1929	8,85	7066	15,28	
24:27:30	75	1929	8,85	7063	15,28	
24:28:00	75	1929	8,85	7061	15,28	
24:28:30	75	1929	8,85	7064	15,28	
24:29:00	75	1929	8,85	7064	15,28	
24:29:30	75	1929	8,85	7066	15,27	
24:30:00	75	1930	8,85	7062	15,28	
24:30:30	75	1930	8,85	7064	15,27	
24:31:00	75	1930	8,85	7063	15,28	
24:31:30	75	1930	8,85	7061	15,28	
24:32:00	75	1930	8,85	7064	15,27	
24:32:30	75	1929	8,85	7063	15,28	
24:33:00	75	1929	8,85	7065	15,30	
24:33:30	75	1929	8,85	7066	15,29	
24:34:00	75	1928	8,85	7066	15,29	
24:34:30	75	1928	8,85	7065	15,28	
24:35:00	75	1928	8,85	7066	15,29	
24:35:30	75	1928	8,85	7066	15,28	
24:36:00	75	1928	8,85	7066	15,28	
24:36:30	75	1928	8,85	7060	15,29	
24:37:00	75	1928	8,84	7062	15,30	
24:37:30	75	1930	8,84	7067	15,30	
24:38:00	75	1932	8,85	7062	15,30	
24:38:30	75	1934	8,84	7064	15,30	
24:39:00	75	1936	8,85	7064	15,29	
24:39:30	75	1936	8,85	7063	15,29	
24:40:00	75	1935	8,84	7068	15,30	
24:40:30	75	1933	8,84	7065	15,30	
24:41:00	75	1930	8,84	7064	15,31	
24:41:30	75	1926	8,85	7066	15,29	
24:42:00	75	1922	8,84	7068	15,30	
24:42:30	75	1919	8,85	7067	15,30	
24:43:00	75	1917	8,85	7065	15,30	
24:43:30	75	1916	8,85	7065	15,29	
24:44:00	75	1916	8,84	7064	15,30	
24:44:30	75	1916	8,84	7063	15,31	
24:45:00	75	1916	8,84	7065	15,32	
24:45:30	75	1916	8,84	7066	15,32	
24:46:00	75	1916	8,84	7065	15,32	
24:46:30	75	1915	8,84	7065	15,32	
24:47:00	75	1914	8,84	7063	15,32	
24:47:30	75	1912	8,84	7067	15,31	
24:48:00	75	1910	8,84	7066	15,31	
24:48:30	75	1909	8,84	7065	15,32	
24:49:00	75	1909	8,84	7063	15,31	
24:49:30	75	1909	8,84	7066	15,31	
24:50:00	75	1909	8,84	7068	15,32	
24:50:30	75	1909	8,84	7064	15,31	
24:51:00	75	1909	8,84	7066	15,32	
24:51:30	75	1909	8,84	7065	15,31	
24:52:00	75	1908	8,84	7065	15,30	
24:52:30	75	1907	8,84	7066	15,31	
24:53:00	75	1907	8,84	7067	15,32	
24:53:30	75	1906	8,84	7065	15,33	
24:54:00	75	1905	8,84	7065	15,34	
24:54:30	75	1905	8,84	7063	15,33	
24:55:00	75	1904	8,84	7067	15,32	
24:55:30	75	1904	8,84	7064	15,32	
24:56:00	75	1904	8,84	7067	15,32	
24:56:30	75	1903	8,84	7064	15,32	
24:57:00	75	1902	8,84	7066	15,31	
24:57:30	75	1902	8,84	7065	15,31	
24:58:00	75	1902	8,84	7067	15,33	
24:58:30	75	1901	8,84	7067	15,34	
24:59:00	75	1902	8,84	7067	15,33	
24:59:30	75	1902	8,84	7067	15,33	
25:00:00	75	1902	8,84	7063	15,34	
25:00:30	75	1903	8,84	7064	15,34	
25:01:00	75	1903	8,84	7067	15,34	
25:01:30	75	1903	8,84	7066	15,33	
25:02:00	75	1903	8,84	7065	15,34	
25:02:30	75	1902	8,84	7065	15,34	
25:03:00	75	1902	8,84	7069	15,35	
25:03:30	75	1902	8,84	7066	15,34	
25:04:00	75	1902	8,84	7067	15,34	
25:04:30	75	1902	8,84	7067	15,34	
25:05:00	75	1903	8,84	7066	15,35	
25:05:30	75	1903	8,84	7068	15,35	
25:06:00	75	1904	8,84	7064	15,34	
