--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
24:15:30	74	8,87	15,13
24:16:00	75	8,87	15,13
24:16:30	74	8,87	15,13
24:17:00	74	8,87	15,13
24:17:30	74	8,87	15,13
24:18:00	75	8,86	15,20
24:18:30	75	8,86	15,20
24:19:00	75	8,87	15,13
24:19:30	75	8,87	15,13
24:20:00	75	8,87	15,13
24:20:30	75	8,87	15,13
24:21:00	75	8,86	15,20
24:21:30	74	8,86	15,20
24:22:00	74	8,87	15,13
24:22:30	74	8,86	15,20
24:23:00	74	8,87	15,13
24:23:30	74	8,87	15,13
24:24:00	74	8,86	15,20
24:24:30	74	8,86	15,20
24:25:00	74	8,86	15,20
24:25:30	74	8,86	15,20
24:26:00	74	8,86	15,20
24:26:30	74	8,86	15,20
24:27:00	74	8,86	15,20
24:27:30	74	8,86	15,20
24:28:00	75	8,86	15,20
24:28:30	74	8,86	15,20
24:29:00	74	8,86	15,20
24:29:30	75	8,86	15,20
24:30:00	75	8,86	15,20
24:30:30	75	8,86	15,20
24:31:00	75	8,86	15,20
24:31:30	75	8,86	15,20
24:32:00	75	8,86	15,20
24:32:30	75	8,86	15,20
24:33:00	74	8,86	15,20
24:33:30	74	8,86	15,20
24:34:00	74	8,86	15,20
24:34:30	74	8,86	15,20
24:35:00	74	8,86	15,20
24:35:30	75	8,86	15,20
24:36:00	75	8,86	15,20
24:36:30	75	8,86	15,20
24:37:00	75	8,86	15,20
24:37:30	75	8,86	15,20
24:38:00	75	8,86	15,20
24:38:30	75	8,86	15,20
24:39:00	75	8,86	15,20
24:39:30	74	8,86	15,20
24:40:00	75	8,86	15,20
24:40:30	75	8,86	15,20
24:41:00	75	8,86	15,26
24:41:30	75	8,86	15,26
24:42:00	75	8,86	15,26
24:42:30	74	8,86	15,26
24:43:00	74	8,86	15,26
24:43:30	74	8,86	15,26
24:44:00	74	8,86	15,26
24:44:30	74	8,86	15,26
24:45:00	74	8,86	15,26
24:45:30	74	8,86	15,26
24:46:00	74	8,86	15,26
24:46:30	75	8,86	15,26
24:47:00	75	8,86	15,26
24:47:30	75	8,86	15,26
24:48:00	75	8,86	15,26
24:48:30	75	8,86	15,26
24:49:00	75	8,86	15,26
24:49:30	75	8,86	15,26
24:50:00	75	8,86	15,26
24:50:30	75	8,86	15,26
24:51:00	75	8,86	15,26
24:51:30	75	8,86	15,26
24:52:00	75	8,86	15,26
24:52:30	75	8,86	15,26
24:53:00	75	8,86	15,26
24:53:30	74	8,86	15,26
24:54:00	74	8,85	15,32
24:54:30	74	8,85	15,32
24:55:00	75	8,85	15,32
24:55:30	75	8,86	15,26
24:56:00	74	8,85	15,32
24:56:30	74	8,86	15,26
24:57:00	74	8,86	15,26
24:57:30	74	8,86	15,26
24:58:00	75	8,86	15,26
24:58:30	75	8,86	15,26
24:59:00	75	8,85	15,32
24:59:30	75	8,85	15,32
25:00:00	75	8,85	15,32
25:00:30	75	8,85	15,32
25:01:00	75	8,85	15,32
25:01:30	75	8,85	15,32
25:02:00	75	8,85	15,32
25:02:30	74	8,85	15,32
25:03:00	75	8,85	15,32
25:03:30	75	8,85	15,32
25:04:00	74	8,85	15,32
25:04:30	74	8,85	15,32
25:05:00	75	8,85	15,32
25:05:30	75	8,85	15,32
25:06:00	75	8,85	15,32
25:06:30	75	8,85	15,32
25:07:00	74	8,85	15,32
25:07:30	74	8,85	15,32
25:08:00	75	8,85	15,32
25:08:30	75	8,85	15,32
25:09:00	75	8,85	15,32
25:09:30	75	8,85	15,32
25:10:00	75	8,85	15,32
25:10:30	75	8,85	15,32
25:11:00	75	8,85	15,32
25:11:30	75	8,85	15,32
25:12:00	74	8,85	15,32
25:12:30	74	8,85	15,32
25:13:00	74	8,85	15,32
25:13:30	74	8,85	15,32
25:14:00	75	8,85	15,32
25:14:30	74	8,85	15,32
25:15:00	74	8,85	15,32
25:15:30	74	8,85	15,32
25:16:00	75	8,85	15,32
25:16:30	75	8,85	15,32
25:17:00	75	8,85	15,32
25:17:30	74	8,85	15,32
25:18:00	75	8,85	15,32
25:18:30	75	8,85	15,32
25:19:00	75	8,85	15,32
25:19:30	75	8,85	15,32
25:20:00	75	8,85	15,32
25:20:30	75	8,85	15,32
25:21:00	75	8,85	15,32
25:21:30	75	8,85	15,32
25:22:00	75	8,84	15,39
25:22:30	75	8,84	15,39
25:23:00	74	8,84	15,39
25:23:30	75	8,84	15,39
25:24:00	74	8,84	15,39
25:24:30	74	8,84	15,39
25:25:00	74	8,84	15,39
25:25:30	75	8,84	15,39
25:26:00	74	8,84	15,39
25:26:30	75	8,84	15,39
25:27:00	74	8,84	15,39
25:27:30	74	8,84	15,39
25:28:00	75	8,84	15,39
25:28:30	75	8,84	15,39
25:29:00	75	8,84	15,39
25:29:30	75	8,84	15,39
25:30:00	74	8,84	15,39
25:30:30	74	8,84	15,39
25:31:00	74	8,84	15,39
25:31:30	74	8,84	15,39
25:32:00	74	8,84	15,39
25:32:30	74	8,84	15,39
25:33:00	75	8,84	15,39
25:33:30	74	8,84	15,39
25:34:00	74	8,84	15,39
25:34:30	75	8,84	15,39
25:35:00	74	8,84	15,39
25:35:30	75	8,84	15,39
25:36:00	75	8,84	15,39
25:36:30	75	8,84	15,39
25:37:00	75	8,84	15,39
25:37:30	75	8,84	15,39
25:38:00	75	8,84	15,39
25:38:30	75	8,84	15,39
25:39:00	75	8,84	15,39
25:39:30	75	8,84	15,39
25:40:00	74	8,84	15,39
25:40:30	74	8,84	15,39
25:41:00	74	8,84	15,39
25:41:30	75	8,84	15,39
25:42:00	74	8,84	15,39
25:42:30	74	8,84	15,39
25:43:00	75	8,84	15,39
25:43:30	74	8,84	15,39
25:44:00	74	8,84	15,39
25:44:30	75	8,84	15,39
25:45:00	75	8,84	15,39
25:45:30	75	8,84	15,39
25:46:00	75	8,84	15,39
25:46:30	75	8,84	15,39
25:47:00	75	8,84	15,39
25:47:30	75	8,84	15,39
25:48:00	75	8,84	15,39
25:48:30	75	8,84	15,39
25:49:00	75	8,84	15,39
25:49:30	75	8,84	15,39
25:50:00	75	8,84	15,39
25:50:30	75	8,83	15,45
25:51:00	75	8,83	15,45
25:51:30	75	8,83	15,45
25:52:00	74	8,83	15,45
25:52:30	75	8,83	15,45
25:53:00	75	8,83	15,45
25:53:30	75	8,83	15,45
25:54:00	74	8,83	15,45
25:54:30	74	8,83	15,45
25:55:00	75	8,83	15,45
25:55:30	75	8,83	15,45
25:56:00	75	8,83	15,45
25:56:30	75	8,83	15,45
25:57:00	75	8,83	15,45
25:57:30	75	8,83	15,45
25:58:00	75	8,83	15,45
25:58:30	74	8,83	15,45
25:59:00	74	8,83	15,45
25:59:30	75	8,83	15,45
26:00:00	75	8,83	15,45
26:00:30	75	8,83	15,45
26:01:00	74	8,83	15,45
26:01:30	75	8,83	15,45
26:02:00	75	8,83	15,45
26:02:30	75	8,83	15,45
26:03:00	75	8,83	15,45
26:03:30	75	8,83	15,45
26:04:00	75	8,83	15,45
26:04:30	74	8,83	15,45
26:05:00	75	8,83	15,45
26:05:30	75	8,83	15,45
26:06:00	75	8,83	15,45
26:06:30	74	8,83	15,45
26:07:00	75	8,83	15,45
26:07:30	75	8,83	15,45
26:08:00	74	8,83	15,45
26:08:30	75	8,83	15,45
26:09:00	75	8,83	15,45
26:09:30	75	8,83	15,45
26:10:00	75	8,83	15,45
26:10:30	75	8,83	15,45
26:11:00	74	8,83	15,45
26:11:30	74	8,83	15,45
26:12:00	75	8,83	15,45
26:12:30	74	8,83	15,45
26:13:00	75	8,83	15,45
26:13:30	75	8,83	15,45
26:14:00	75	8,83	15,45
26:14:30	75	8,83	15,45
26:15:00	75	8,83	15,45
26:15:30	75	8,83	15,45
26:16:00	75	8,83	15,45
26:16:30	75	8,83	15,45
26:17:00	75	8,82	15,51
26:17:30	75	8,83	15,45
26:18:00	74	8,83	15,45
26:18:30	75	8,83	15,45
26:19:00	75	8,82	15,51
26:19:30	74	8,83	15,45
26:20:00	75	8,82	15,51
26:20:30	75	8,83	15,45
26:21:00	75	8,82	15,51
26:21:30	74	8,82	15,51
26:22:00	74	8,82	15,51
26:22:30	75	8,82	15,51
26:23:00	75	8,82	15,51
26:23:30	75	8,82	15,51
26:24:00	75	8,82	15,51
26:24:30	75	8,82	15,51
26:25:00	75	8,82	15,51
26:25:30	75	8,82	15,51
26:26:00	74	8,82	15,51
26:26:30	75	8,82	15,51
26:27:00	75	8,82	15,51
26:27:30	74	8,82	15,51
26:28:00	75	8,82	15,51
26:28:30	75	8,82	15,51
26:29:00	75	8,82	15,51
26:29:30	75	8,82	15,51
26:30:00	75	8,82	15,51
26:30:30	75	8,82	15,51
26:31:00	75	8,82	15,51
26:31:30	75	8,82	15,51
26:32:00	75	8,82	15,51
26:32:30	75	8,82	15,51
26:33:00	75	8,82	15,51
26:33:30	74	8,82	15,51
26:34:00	74	8,82	15,51
26:34:30	75	8,82	15,51
26:35:00	75	8,82	15,51
26:35:30	75	8,82	15,51
26:36:00	75	8,82	15,51
26:36:30	75	8,82	15,51
26:37:00	75	8,82	15,51
26:37:30	75	8,82	15,51
26:38:00	75	8,82	15,51
26:38:30	75	8,82	15,51
26:39:00	75	8,82	15,51
26:39:30	75	8,82	15,51
26:40:00	75	8,82	15,51
26:40:30	75	8,82	15,51
26:41:00	74	8,82	15,51
26:41:30	75	8,82	15,51
26:42:00	75	8,82	15,51
26:42:30	75	8,82	15,51
26:43:00	75	8,82	15,51
26:43:30	74	8,82	15,51
26:44:00	75	8,82	15,51
26:44:30	74	8,82	15,51
26:45:00	74	8,82	15,51
26:45:30	75	8,82	15,51
26:46:00	75	8,82	15,51
26:46:30	75	8,82	15,51
26:47:00	75	8,82	15,58
26:47:30	74	8,82	15,58
26:48:00	75	8,82	15,58
26:48:30	75	8,82	15,51
26:49:00	75	8,82	15,51
26:49:30	75	8,82	15,58
26:50:00	75	8,82	15,51
26:50:30	75	8,82	15,51
26:51:00	75	8,82	15,58
26:51:30	75	8,82	15,58
26:52:00	74	8,82	15,58
26:52:30	75	8,82	15,58
26:53:00	75	8,82	15,58
26:53:30	75	8,82	15,58
26:54:00	74	8,82	15,58
26:54:30	75	8,82	15,58
26:55:00	75	8,82	15,58
26:55:30	75	8,82	15,58
26:56:00	74	8,82	15,58
26:56:30	75	8,82	15,58
26:57:00	75	8,82	15,58
26:57:30	75	8,82	15,58
26:58:00	75	8,82	15,58
26:58:30	75	8,82	15,58
26:59:00	75	8,82	15,58
26:59:30	75	8,82	15,58
27:00:00	75	8,82	15,58
27:00:30	75	8,82	15,58
27:01:00	74	8,82	15,58
27:01:30	75	8,82	15,58
27:02:00	75	8,82	15,58
27:02:30	75	8,82	15,58
27:03:00	75	8,82	15,58
27:03:30	74	8,82	15,58
27:04:00	75	8,82	15,58
27:04:30	75	8,82	15,58
27:05:00	75	8,82	15,58
27:05:30	75	8,82	15,58
27:06:00	75	8,82	15,58
27:06:30	75	8,82	15,58
27:07:00	75	8,82	15,58
27:07:30	75	8,82	15,58
27:08:00	75	8,82	15,58
27:08:30	75	8,82	15,58
27:09:00	75	8,82	15,58
27:09:30	75	8,82	15,58
27:10:00	75	8,82	15,58
27:10:30	75	8,81	15,64
27:11:00	75	8,81	15,64
27:11:30	75	8,81	15,64
27:12:00	75	8,81	15,64
27:12:30	75	8,81	15,64
27:13:00	75	8,81	15,64
27:13:30	75	8,81	15,64
27:14:00	75	8,81	15,64
27:14:30	75	8,81	15,64
27:15:00	75	8,81	15,64
27:15:30	75	8,81	15,64
27:16:00	74	8,81	15,64
27:16:30	75	8,81	15,64
27:17:00	75	8,81	15,64
27:17:30	75	8,81	15,64
27:18:00	75	8,81	15,64
27:18:30	75	8,81	15,64
27:19:00	75	8,81	15,64
27:19:30	75	8,81	15,64
27:20:00	75	8,81	15,64
27:20:30	75	8,81	15,64
27:21:00	75	8,81	15,64
27:21:30	74	8,81	15,64
27:22:00	74	8,81	15,64
27:22:30	75	8,81	15,64
27:23:00	74	8,81	15,64
27:23:30	74	8,81	15,64
27:24:00	74	8,81	15,64
27:24:30	74	8,81	15,64
27:25:00	75	8,81	15,64
27:25:30	75	8,81	15,64
27:26:00	74	8,81	15,64
27:26:30	75	8,81	15,64
27:27:00	74	8,81	15,64
27:27:30	75	8,81	15,64
27:28:00	75	8,81	15,64
27:28:30	75	8,81	15,64
27:29:00	75	8,81	15,64
27:29:30	75	8,81	15,64
27:30:00	74	8,81	15,64
27:30:30	75	8,81	15,64
27:31:00	75	8,81	15,64
27:31:30	75	8,81	15,64
27:32:00	74	8,80	15,71
27:32:30	75	8,80	15,71
27:33:00	75	8,80	15,71
27:33:30	75	8,80	15,71
27:34:00	75	8,80	15,71
27:34:30	74	8,80	15,71
27:35:00	75	8,80	15,71
27:35:30	75	8,80	15,71
27:36:00	75	8,80	15,71
27:36:30	75	8,80	15,71
27:37:00	75	8,80	15,71
27:37:30	75	8,80	15,71
27:38:00	75	8,80	15,71
27:38:30	75	8,80	15,71
27:39:00	74	8,80	15,71
27:39:30	75	8,80	15,71
27:40:00	74	8,80	15,71
27:40:30	75	8,80	15,71
27:41:00	75	8,80	15,71
27:41:30	75	8,80	15,71
27:42:00	75	8,80	15,71
27:42:30	75	8,80	15,71
27:43:00	75	8,80	15,71
27:43:30	75	8,80	15,71
27:44:00	75	8,80	15,71
27:44:30	75	8,80	15,71
27:45:00	75	8,80	15,71
27:45:30	75	8,80	15,71
27:46:00	74	8,80	15,71
27:46:30	74	8,80	15,71
27:47:00	75	8,80	15,71
27:47:30	75	8,80	15,71
27:48:00	75	8,80	15,71
27:48:30	75	8,80	15,71
27:49:00	75	8,80	15,71
27:49:30	75	8,80	15,71
27:50:00	75	8,80	15,71
27:50:30	75	8,80	15,71
27:51:00	75	8,80	15,71
27:51:30	75	8,80	15,71
27:52:00	74	8,80	15,71
27:52:30	75	8,80	15,71
27:53:00	75	8,80	15,71
27:53:30	74	8,80	15,71
27:54:00	74	8,80	15,71
27:54:30	74	8,79	15,77
27:55:00	75	8,80	15,71
27:55:30	75	8,79	15,77
27:56:00	75	8,79	15,77
27:56:30	74	8,80	15,71
27:57:00	75	8,80	15,71
27:57:30	75	8,80	15,71
27:58:00	75	8,80	15,71
27:58:30	75	8,80	15,71
27:59:00	75	8,80	15,71
27:59:30	75	8,80	15,71
28:00:00	75	8,80	15,71
28:00:30	75	8,80	15,71
28:01:00	75	8,80	15,71
28:01:30	75	8,80	15,71
28:02:00	75	8,79	15,77
28:02:30	75	8,79	15,77
28:03:00	75	8,80	15,71
28:03:30	75	8,79	15,77
28:04:00	75	8,79	15,77
28:04:30	75	8,80	15,71
28:05:00	75	8,79	15,77
28:05:30	75	8,79	15,77
28:06:00	75	8,79	15,77
28:06:30	74	8,79	15,77
28:07:00	75	8,79	15,77
28:07:30	75	8,79	15,77
28:08:00	75	8,79	15,77
28:08:30	75	8,79	15,77
28:09:00	75	8,79	15,77
28:09:30	75	8,79	15,77
28:10:00	75	8,79	15,77
28:10:30	75	8,79	15,77
28:11:00	75	8,79	15,77
28:11:30	75	8,79	15,77
28:12:00	75	8,79	15,77
28:12:30	75	8,79	15,77
28:13:00	75	8,79	15,77
28:13:30	75	8,79	15,77
28:14:00	75	8,79	15,77
28:14:30	75	8,79	15,77
28:15:00	75	8,79	15,77
28:15:30	75	8,79	15,77
28:16:00	75	8,79	15,77
28:16:30	75	8,79	15,77
28:17:00	75	8,79	15,77
28:17:30	75	8,79	15,77
28:18:00	75	8,79	15,77
28:18:30	75	8,79	15,77
28:19:00	75	8,79	15,77
28:19:30	75	8,79	15,77
28:20:00	75	8,79	15,77
28:20:30	75	8,79	15,77
28:21:00	75	8,79	15,77
28:21:30	75	8,79	15,77
28:22:00	75	8,79	15,77
28:22:30	75	8,79	15,77
28:23:00	75	8,79	15,77
28:23:30	75	8,79	15,77
28:24:00	75	8,79	15,77
28:24:30	75	8,79	15,77
28:25:00	75	8,79	15,77
28:25:30	75	8,79	15,77
28:26:00	75	8,79	15,77
28:26:30	75	8,79	15,77
28:27:00	75	8,79	15,77
28:27:30	75	8,79	15,77
28:28:00	74	8,79	15,77
28:28:30	75	8,79	15,77
28:29:00	75	8,79	15,77
28:29:30	75	8,79	15,84
28:30:00	75	8,79	15,77
28:30:30	75	8,79	15,77
28:31:00	75	8,79	15,77
28:31:30	74	8,79	15,77
28:32:00	75	8,79	15,77
28:32:30	75	8,79	15,77
28:33:00	75	8,79	15,77
28:33:30	75	8,79	15,77
28:34:00	75	8,79	15,77
28:34:30	75	8,79	15,77
28:35:00	75	8,79	15,84
28:35:30	75	8,79	15,77
28:36:00	75	8,79	15,84
28:36:30	75	8,79	15,77
28:37:00	75	8,79	15,84
28:37:30	75	8,79	15,84
28:38:00	75	8,79	15,84
28:38:30	75	8,79	15,84
28:39:00	75	8,79	15,84
28:39:30	75	8,79	15,84
28:40:00	75	8,79	15,84
28:40:30	75	8,79	15,84
28:41:00	75	8,79	15,84
28:41:30	75	8,79	15,84
28:42:00	75	8,79	15,84
28:42:30	75	8,79	15,84
28:43:00	75	8,79	15,84
28:43:30	75	8,79	15,84
28:44:00	75	8,79	15,84
28:44:30	75	8,79	15,84
28:45:00	75	8,79	15,84
28:45:30	75	8,79	15,84
28:46:00	74	8,79	15,84
28:46:30	74	8,79	15,84
28:47:00	75	8,79	15,84
28:47:30	75	8,79	15,84
28:48:00	75	8,79	15,84
28:48:30	75	8,79	15,84
28:49:00	75	8,79	15,84
28:49:30	74	8,79	15,84
28:50:00	75	8,79	15,84
28:50:30	75	8,79	15,84
28:51:00	75	8,79	15,84
28:51:30	75	8,79	15,84
28:52:00	75	8,79	15,84
28:52:30	75	8,79	15,84
28:53:00	75	8,79	15,84
28:53:30	74	8,79	15,84
28:54:00	75	8,79	15,84
28:54:30	75	8,79	15,84
28:55:00	75	8,79	15,84
28:55:30	75	8,79	15,84
28:56:00	74	8,79	15,84
28:56:30	75	8,79	15,84
28:57:00	75	8,79	15,84
28:57:30	75	8,79	15,84
28:58:00	75	8,79	15,84
28:58:30	75	8,79	15,84
28:59:00	75	8,79	15,84
28:59:30	74	8,79	15,84
29:00:00	75	8,79	15,84
29:00:30	75	8,79	15,84
29:01:00	75	8,79	15,84
29:01:30	75	8,79	15,84
29:02:00	75	8,79	15,84
29:02:30	75	8,79	15,84
29:03:00	75	8,79	15,84
29:03:30	75	8,79	15,84
29:04:00	75	8,79	15,84
29:04:30	75	8,79	15,84
29:05:00	75	8,79	15,84
29:05:30	75	8,79	15,84
29:06:00	75	8,79	15,84
29:06:30	75	8,79	15,84
29:07:00	75	8,79	15,84
29:07:30	75	8,79	15,84
29:08:00	75	8,78	15,91
29:08:30	75	8,78	15,91
29:09:00	75	8,79	15,84
29:09:30	74	8,78	15,91
29:10:00	75	8,78	15,91
29:10:30	75	8,78	15,91
29:11:00	75	8,79	15,84
29:11:30	75	8,78	15,91
29:12:00	75	8,79	15,84
29:12:30	75	8,79	15,84
29:13:00	75	8,78	15,91
29:13:30	75	8,78	15,91
29:14:00	75	8,78	15,91
29:14:30	75	8,78	15,91
29:15:00	75	8,78	15,91
29:15:30	75	8,78	15,91
29:16:00	75	8,78	15,91
29:16:30	75	8,78	15,91
29:17:00	75	8,78	15,91
29:17:30	75	8,78	15,91
29:18:00	75	8,78	15,91
29:18:30	75	8,78	15,91
29:19:00	75	8,78	15,91
29:19:30	75	8,78	15,91
29:20:00	75	8,78	15,91
29:20:30	75	8,78	15,91
29:21:00	75	8,78	15,91
29:21:30	75	8,78	15,91
29:22:00	75	8,78	15,91
29:22:30	75	8,78	15,91
29:23:00	75	8,78	15,91
29:23:30	74	8,78	15,91
29:24:00	75	8,78	15,91
29:24:30	75	8,78	15,91
29:25:00	75	8,78	15,91
29:25:30	75	8,78	15,91
29:26:00	75	8,78	15,91
29:26:30	75	8,78	15,91
29:27:00	75	8,78	15,91
29:27:30	75	8,78	15,91
29:28:00	75	8,78	15,91
29:28:30	75	8,78	15,91
29:29:00	75	8,78	15,91
29:29:30	75	8,78	15,91
29:30:00	75	8,78	15,91
29:30:30	75	8,78	15,91
29:31:00	75	8,78	15,91
29:31:30	75	8,78	15,91
29:32:00	75	8,78	15,91
29:32:30	75	8,78	15,91
29:33:00	75	8,78	15,91
29:33:30	74	8,78	15,91
29:34:00	75	8,78	15,91
29:34:30	75	8,78	15,91
29:35:00	75	8,78	15,91
29:35:30	75	8,78	15,91
29:36:00	75	8,78	15,91
29:36:30	75	8,78	15,91
29:37:00	75	8,78	15,91
29:37:30	75	8,78	15,91
29:38:00	75	8,78	15,91
29:38:30	75	8,78	15,91
29:39:00	75	8,78	15,91
29:39:30	75	8,78	15,91
29:40:00	75	8,78	15,91
29:40:30	75	8,78	15,91
29:41:00	75	8,78	15,91
29:41:30	75	8,78	15,91
29:42:00	75	8,78	15,91
29:42:30	75	8,78	15,91
29:43:00	75	8,78	15,91
29:43:30	75	8,78	15,91
29:44:00	75	8,78	15,91
29:44:30	75	8,78	15,91
29:45:00	75	8,77	15,97
29:45:30	75	8,77	15,97
29:46:00	75	8,77	15,97
29:46:30	75	8,77	15,97
29:47:00	75	8,77	15,97
29:47:30	75	8,77	15,97
29:48:00	75	8,77	15,97
29:48:30	75	8,77	15,97
29:49:00	74	8,77	15,97
29:49:30	75	8,77	15,97
29:50:00	75	8,77	15,97
29:50:30	75	8,77	15,97
29:51:00	75	8,77	15,97
29:51:30	75	8,77	15,97
29:52:00	75	8,77	15,97
29:52:30	75	8,77	15,97
29:53:00	75	8,77	15,97
29:53:30	75	8,77	15,97
29:54:00	75	8,77	15,97
29:54:30	75	8,77	15,97
29:55:00	75	8,77	15,97
29:55:30	75	8,77	15,97
29:56:00	75	8,77	15,97
29:56:30	75	8,77	15,97
29:57:00	75	8,77	15,97
29:57:30	75	8,77	15,97
29:58:00	75	8,77	15,97
29:58:30	75	8,77	15,97
29:59:00	75	8,77	15,97
29:59:30	75	8,77	15,97
30:00:00	75	8,77	16,04
30:00:30	75	8,77	16,04
30:01:00	75	8,77	15,97
30:01:30	75	8,77	15,97
30:02:00	75	8,77	15,97
30:02:30	75	8,77	16,04
30:03:00	75	8,77	16,04
30:03:30	75	8,77	16,04
30:04:00	75	8,77	16,04
30:04:30	75	8,77	16,04
30:05:00	75	8,77	16,04
30:05:30	75	8,77	16,04
30:06:00	75	8,77	16,04
30:06:30	75	8,77	16,04
30:07:00	75	8,77	16,04
30:07:30	75	8,77	16,04
30:08:00	74	8,77	16,04
30:08:30	75	8,77	16,04
30:09:00	75	8,77	16,04
30:09:30	75	8,77	16,04
30:10:00	75	8,77	16,04
30:10:30	74	8,77	16,04
30:11:00	75	8,77	16,04
30:11:30	75	8,77	16,04
30:12:00	75	8,77	16,04
30:12:30	75	8,77	16,04
30:13:00	75	8,77	16,04
30:13:30	75	8,77	16,04
30:14:00	75	8,77	16,04
30:14:30	75	8,77	16,04
30:15:00	75	8,77	16,04
30:15:30	75	8,77	16,04
30:16:00	75	8,77	16,04
30:16:30	75	8,77	16,04
30:17:00	75	8,77	16,04
30:17:30	75	8,77	16,04
30:18:00	75	8,77	16,04
30:18:30	75	8,77	16,04
30:19:00	75	8,77	16,04
30:19:30	75	8,77	16,04
30:20:00	75	8,77	16,04
30:20:30	75	8,77	16,04
30:21:00	75	8,77	16,04
30:21:30	75	8,77	16,04
30:22:00	75	8,77	16,04
30:22:30	75	8,77	16,04
30:23:00	74	8,77	16,04
30:23:30	75	8,77	16,04
30:24:00	75	8,77	16,04
30:24:30	75	8,77	16,04
30:25:00	75	8,77	16,04
30:25:30	75	8,77	16,04
30:26:00	75	8,77	16,04
30:26:30	75	8,77	16,04
30:27:00	75	8,77	16,04
30:27:30	75	8,77	16,04
30:28:00	75	8,77	16,04
30:28:30	75	8,77	16,04
30:29:00	74	8,77	16,04
30:29:30	75	8,77	16,04
30:30:00	75	8,77	16,04
30:30:30	75	8,77	16,04
30:31:00	75	8,77	16,04
30:31:30	75	8,77	16,04
30:32:00	75	8,77	16,04
30:32:30	75	8,77	16,04
30:33:00	75	8,77	16,04
30:33:30	75	8,76	16,11
30:34:00	74	8,76	16,11
30:34:30	75	8,77	16,04
30:35:00	75	8,76	16,11
30:35:30	74	8,77	16,04
30:36:00	75	8,77	16,04
30:36:30	75	8,77	16,04
30:37:00	74	8,77	16,04
30:37:30	75	8,77	16,04
30:38:00	74	8,76	16,11
30:38:30	75	8,76	16,11
30:39:00	75	8,76	16,11
30:39:30	75	8,76	16,11
30:40:00	75	8,76	16,11
30:40:30	75	8,76	16,11
30:41:00	75	8,76	16,11
30:41:30	75	8,76	16,11
30:42:00	74	8,76	16,11
30:42:30	75	8,76	16,11
30:43:00	75	8,76	16,11
30:43:30	75	8,76	16,11
30:44:00	75	8,76	16,11
30:44:30	75	8,76	16,11
30:45:00	74	8,76	16,11
30:45:30	75	8,76	16,11
30:46:00	75	8,76	16,11
30:46:30	75	8,76	16,11
30:47:00	74	8,76	16,11
30:47:30	75	8,76	16,11
30:48:00	75	8,76	16,11
30:48:30	75	8,76	16,11
30:49:00	75	8,76	16,11
30:49:30	75	8,76	16,11
30:50:00	75	8,76	16,11
30:50:30	75	8,76	16,11
30:51:00	75	8,76	16,11
30:51:30	75	8,76	16,11
30:52:00	74	8,76	16,11
30:52:30	75	8,76	16,11
30:53:00	74	8,76	16,11
30:53:30	75	8,76	16,11
30:54:00	75	8,76	16,11
30:54:30	75	8,76	16,11
30:55:00	75	8,76	16,11
30:55:30	75	8,76	16,11
30:56:00	75	8,76	16,11
30:56:30	75	8,76	16,11
30:57:00	75	8,76	16,11
30:57:30	75	8,76	16,11
30:58:00	74	8,76	16,11
30:58:30	75	8,76	16,11
30:59:00	75	8,76	16,11
30:59:30	75	8,76	16,11
31:00:00	75	8,76	16,11
31:00:30	75	8,76	16,11
31:01:00	75	8,76	16,11
31:01:30	75	8,76	16,11
31:02:00	75	8,76	16,11
31:02:30	74	8,76	16,11
31:03:00	75	8,76	16,11
31:03:30	75	8,76	16,11
31:04:00	74	8,76	16,11
31:04:30	75	8,76	16,11
31:05:00	74	8,76	16,11
31:05:30	75	8,76	16,11
31:06:00	74	8,76	16,11
31:06:30	75	8,76	16,11
31:07:00	75	8,76	16,11
31:07:30	75	8,76	16,11
31:08:00	75	8,76	16,11
31:08:30	75	8,76	16,11
31:09:00	75	8,76	16,11
31:09:30	75	8,76	16,11
31:10:00	75	8,76	16,11
31:10:30	75	8,76	16,11
31:11:00	75	8,76	16,11
