--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
34:10:00	75	8,46	18,72
34:10:30	75	8,46	18,72
34:11:00	75	8,46	18,72
34:11:30	75	8,46	18,72
34:12:00	75	8,46	18,72
34:12:30	75	8,46	18,72
34:13:00	75	8,46	18,72
34:13:30	75	8,46	18,72
34:14:00	75	8,46	18,72
34:14:30	75	8,46	18,72
34:15:00	75	8,46	18,72
34:15:30	75	8,46	18,72
34:16:00	75	8,46	18,72
34:16:30	75	8,46	18,72
34:17:00	75	8,46	18,72
34:17:30	75	8,46	18,64
34:18:00	75	8,46	18,64
34:18:30	75	8,46	18,64
34:19:00	75	8,46	18,64
34:19:30	75	8,46	18,72
34:20:00	75	8,46	18,72
34:20:30	75	8,46	18,72
34:21:00	75	8,46	18,72
34:21:30	75	8,46	18,72
34:22:00	75	8,46	18,72
34:22:30	75	8,46	18,72
34:23:00	75	8,46	18,72
34:23:30	75	8,46	18,72
34:24:00	75	8,46	18,72
34:24:30	75	8,46	18,72
34:25:00	75	8,46	18,72
34:25:30	75	8,46	18,72
34:26:00	75	8,46	18,72
34:26:30	75	8,46	18,72
34:27:00	75	8,46	18,72
34:27:30	75	8,46	18,72
34:28:00	75	8,46	18,72
34:28:30	75	8,46	18,72
34:29:00	75	8,46	18,72
34:29:30	75	8,46	18,72
34:30:00	75	8,46	18,72
34:30:30	75	8,46	18,72
34:31:00	75	8,46	18,72
34:31:30	75	8,46	18,72
34:32:00	75	8,46	18,72
34:32:30	75	8,46	18,72
34:33:00	75	8,46	18,72
34:33:30	75	8,46	18,72
34:34:00	75	8,46	18,72
34:34:30	75	8,46	18,72
34:35:00	75	8,46	18,64
34:35:30	75	8,46	18,64
34:36:00	75	8,46	18,64
34:36:30	75	8,46	18,64
34:37:00	75	8,46	18,72
34:37:30	75	8,46	18,72
34:38:00	75	8,46	18,72
34:38:30	75	8,46	18,72
34:39:00	75	8,46	18,72
34:39:30	75	8,46	18,72
34:40:00	75	8,46	18,72
34:40:30	75	8,46	18,72
34:41:00	75	8,46	18,72
34:41:30	75	8,46	18,72
34:42:00	75	8,46	18,72
34:42:30	75	8,46	18,72
34:43:00	75	8,46	18,72
34:43:30	75	8,46	18,72
34:44:00	75	8,46	18,72
34:44:30	75	8,46	18,72
34:45:00	75	8,46	18,72
34:45:30	75	8,46	18,72
34:46:00	75	8,46	18,72
34:46:30	75	8,46	18,72
34:47:00	75	8,46	18,72
34:47:30	75	8,45	18,81
34:48:00	75	8,45	18,81
34:48:30	75	8,45	18,81
34:49:00	75	8,45	18,81
34:49:30	75	8,45	18,81
34:50:00	75	8,45	18,81
34:50:30	75	8,45	18,81
34:51:00	75	8,45	18,81
34:51:30	75	8,45	18,81
34:52:00	75	8,45	18,81
34:52:30	75	8,45	18,81
34:53:00	75	8,45	18,81
34:53:30	75	8,46	18,72
34:54:00	75	8,46	18,72
34:54:30	75	8,46	18,72
34:55:00	75	8,46	18,72
34:55:30	75	8,46	18,72
34:56:00	75	8,46	18,72
34:56:30	75	8,46	18,72
34:57:00	75	8,46	18,72
34:57:30	75	8,46	18,72
34:58:00	75	8,45	18,81
34:58:30	75	8,45	18,81
34:59:00	75	8,45	18,81
34:59:30	75	8,45	18,81
35:00:00	75	8,45	18,81
35:00:30	75	8,45	18,81
35:01:00	75	8,45	18,81
35:01:30	75	8,45	18,81
35:02:00	75	8,45	18,81
35:02:30	75	8,45	18,81
35:03:00	75	8,45	18,81
35:03:30	75	8,45	18,81
35:04:00	75	8,45	18,81
35:04:30	75	8,45	18,81
35:05:00	75	8,45	18,81
35:05:30	75	8,45	18,81
35:06:00	75	8,45	18,81
35:06:30	75	8,45	18,81
35:07:00	75	8,45	18,81
35:07:30	75	8,45	18,81
35:08:00	75	8,45	18,81
35:08:30	75	8,45	18,81
35:09:00	75	8,45	18,81
35:09:30	75	8,45	18,81
35:10:00	75	8,45	18,81
35:10:30	75	8,45	18,81
35:11:00	75	8,45	18,81
35:11:30	75	8,46	18,72
35:12:00	75	8,46	18,72
35:12:30	75	8,46	18,72
35:13:00	75	8,46	18,72
35:13:30	75	8,46	18,72
35:14:00	75	8,46	18,72
35:14:30	75	8,46	18,72
35:15:00	75	8,46	18,72
35:15:30	75	8,46	18,72
35:16:00	75	8,46	18,72
35:16:30	75	8,46	18,72
35:17:00	75	8,46	18,72
35:17:30	75	8,45	18,81
35:18:00	75	8,46	18,72
35:18:30	75	8,45	18,81
35:19:00	75	8,45	18,81
35:19:30	75	8,45	18,81
35:20:00	75	8,45	18,81
35:20:30	75	8,45	18,81
35:21:00	75	8,45	18,81
35:21:30	75	8,45	18,81
35:22:00	75	8,45	18,81
35:22:30	75	8,45	18,81
35:23:00	75	8,45	18,81
35:23:30	75	8,45	18,81
35:24:00	75	8,45	18,81
35:24:30	75	8,45	18,81
35:25:00	75	8,45	18,81
35:25:30	75	8,45	18,81
35:26:00	75	8,45	18,81
35:26:30	75	8,45	18,81
35:27:00	75	8,45	18,81
35:27:30	75	8,45	18,81
35:28:00	75	8,45	18,81
35:28:30	75	8,45	18,81
35:29:00	75	8,45	18,81
35:29:30	75	8,45	18,81
35:30:00	75	8,46	18,72
35:30:30	75	8,46	18,72
35:31:00	75	8,46	18,72
35:31:30	75	8,45	18,81
35:32:00	75	8,45	18,81
35:32:30	75	8,45	18,81
35:33:00	75	8,45	18,81
35:33:30	75	8,45	18,81
35:34:00	75	8,45	18,81
35:34:30	75	8,45	18,81
35:35:00	75	8,45	18,81
35:35:30	75	8,45	18,81
35:36:00	75	8,45	18,81
35:36:30	75	8,45	18,81
35:37:00	75	8,45	18,81
35:37:30	75	8,45	18,81
35:38:00	75	8,45	18,81
35:38:30	75	8,45	18,81
35:39:00	75	8,45	18,81
35:39:30	75	8,44	18,89
35:40:00	75	8,45	18,81
35:40:30	75	8,44	18,89
35:41:00	75	8,44	18,89
35:41:30	75	8,44	18,89
35:42:00	75	8,44	18,89
35:42:30	75	8,44	18,89
35:43:00	75	8,44	18,89
35:43:30	75	8,44	18,89
35:44:00	75	8,44	18,89
35:44:30	75	8,44	18,89
35:45:00	75	8,44	18,89
35:45:30	75	8,44	18,89
35:46:00	75	8,44	18,89
35:46:30	75	8,44	18,89
35:47:00	75	8,44	18,89
35:47:30	75	8,44	18,89
35:48:00	75	8,44	18,89
35:48:30	75	8,45	18,81
35:49:00	75	8,45	18,81
35:49:30	75	8,45	18,81
35:50:00	75	8,45	18,81
35:50:30	75	8,45	18,81
35:51:00	75	8,45	18,81
35:51:30	75	8,45	18,81
35:52:00	75	8,45	18,81
35:52:30	75	8,45	18,81
35:53:00	75	8,45	18,81
35:53:30	75	8,45	18,81
35:54:00	75	8,45	18,81
35:54:30	75	8,45	18,81
35:55:00	75	8,45	18,81
35:55:30	75	8,45	18,81
35:56:00	75	8,45	18,81
35:56:30	75	8,45	18,81
35:57:00	75	8,44	18,89
35:57:30	75	8,44	18,89
35:58:00	75	8,44	18,89
35:58:30	75	8,44	18,89
35:59:00	75	8,44	18,89
35:59:30	75	8,44	18,89
36:00:00	75	8,44	18,89
36:00:30	75	8,44	18,89
36:01:00	75	8,44	18,89
36:01:30	75	8,44	18,89
36:02:00	75	8,44	18,89
36:02:30	75	8,44	18,89
36:03:00	75	8,44	18,89
36:03:30	75	8,44	18,89
36:04:00	75	8,44	18,89
36:04:30	75	8,44	18,89
36:05:00	75	8,44	18,89
36:05:30	75	8,44	18,89
36:06:00	75	8,44	18,89
36:06:30	75	8,45	18,81
36:07:00	75	8,45	18,81
36:07:30	75	8,45	18,81
36:08:00	75	8,45	18,81
36:08:30	75	8,44	18,89
36:09:00	75	8,44	18,89
36:09:30	75	8,44	18,89
36:10:00	75	8,44	18,89
36:10:30	75	8,44	18,89
36:11:00	75	8,44	18,89
36:11:30	75	8,44	18,89
36:12:00	75	8,44	18,89
36:12:30	75	8,44	18,89
36:13:00	75	8,44	18,89
36:13:30	75	8,44	18,89
36:14:00	75	8,44	18,89
36:14:30	75	8,44	18,89
36:15:00	75	8,44	18,89
36:15:30	75	8,44	18,89
36:16:00	75	8,44	18,89
36:16:30	75	8,44	18,89
36:17:00	75	8,44	18,89
36:17:30	75	8,44	18,89
36:18:00	75	8,44	18,89
36:18:30	75	8,44	18,89
36:19:00	75	8,44	18,89
36:19:30	75	8,44	18,89
36:20:00	75	8,44	18,89
36:20:30	75	8,44	18,89
36:21:00	75	8,44	18,89
36:21:30	75	8,44	18,89
36:22:00	75	8,44	18,89
36:22:30	75	8,44	18,89
36:23:00	75	8,44	18,89
36:23:30	75	8,44	18,89
36:24:00	75	8,44	18,89
36:24:30	75	8,44	18,89
36:25:00	75	8,45	18,81
36:25:30	75	8,44	18,89
36:26:00	75	8,44	18,89
36:26:30	75	8,44	18,89
36:27:00	75	8,44	18,89
36:27:30	75	8,44	18,89
36:28:00	75	8,44	18,89
36:28:30	75	8,44	18,89
36:29:00	75	8,44	18,89
36:29:30	75	8,44	18,89
36:30:00	75	8,44	18,89
36:30:30	75	8,44	18,89
36:31:00	75	8,44	18,89
36:31:30	75	8,44	18,89
36:32:00	75	8,44	18,89
36:32:30	75	8,44	18,89
36:33:00	75	8,44	18,89
36:33:30	75	8,44	18,89
36:34:00	75	8,44	18,89
36:34:30	75	8,44	18,89
36:35:00	75	8,44	18,89
36:35:30	75	8,44	18,89
36:36:00	75	8,43	18,97
36:36:30	75	8,43	18,97
36:37:00	75	8,43	18,97
36:37:30	75	8,43	18,97
36:38:00	75	8,43	18,97
36:38:30	75	8,43	18,97
36:39:00	75	8,43	18,97
36:39:30	75	8,43	18,97
36:40:00	75	8,43	18,97
36:40:30	75	8,43	18,97
36:41:00	75	8,43	18,97
36:41:30	75	8,43	18,97
36:42:00	75	8,43	18,97
36:42:30	75	8,43	18,97
36:43:00	75	8,44	18,89
36:43:30	75	8,44	18,89
36:44:00	75	8,44	18,89
36:44:30	75	8,44	18,89
36:45:00	75	8,43	18,97
36:45:30	75	8,44	18,89
36:46:00	75	8,44	18,89
36:46:30	75	8,44	18,89
36:47:00	75	8,44	18,89
36:47:30	75	8,44	18,89
36:48:00	75	8,43	18,97
36:48:30	75	8,43	18,97
36:49:00	75	8,44	18,89
36:49:30	75	8,43	18,97
36:50:00	75	8,43	18,97
36:50:30	75	8,43	18,97
36:51:00	75	8,43	18,97
36:51:30	75	8,43	18,97
36:52:00	75	8,43	18,97
36:52:30	75	8,43	18,97
36:53:00	75	8,43	18,97
36:53:30	75	8,43	18,97
36:54:00	75	8,43	18,97
36:54:30	75	8,43	18,97
36:55:00	75	8,43	18,97
36:55:30	75	8,43	18,97
36:56:00	75	8,43	18,97
36:56:30	75	8,43	18,97
36:57:00	75	8,43	18,97
36:57:30	75	8,43	18,97
36:58:00	75	8,43	18,97
36:58:30	75	8,43	18,97
36:59:00	75	8,43	18,97
36:59:30	75	8,43	18,97
37:00:00	75	8,43	18,97
37:00:30	75	8,43	18,97
37:01:00	75	8,44	18,89
37:01:30	75	8,44	18,89
37:02:00	75	8,44	18,89
37:02:30	75	8,43	18,97
37:03:00	75	8,43	18,97
37:03:30	75	8,43	18,97
37:04:00	75	8,43	18,97
37:04:30	75	8,43	18,97
37:05:00	75	8,43	18,97
37:05:30	75	8,43	18,97
37:06:00	75	8,43	18,97
37:06:30	75	8,43	18,97
37:07:00	75	8,43	18,97
37:07:30	75	8,43	18,97
37:08:00	75	8,43	18,97
37:08:30	75	8,43	18,97
37:09:00	75	8,43	18,97
37:09:30	75	8,43	18,97
37:10:00	75	8,43	18,97
37:10:30	75	8,43	18,97
37:11:00	75	8,43	18,97
37:11:30	75	8,43	18,97
37:12:00	75	8,43	18,97
37:12:30	75	8,43	18,97
37:13:00	75	8,43	18,97
37:13:30	75	8,43	18,97
37:14:00	75	8,43	18,97
37:14:30	75	8,43	18,97
37:15:00	75	8,43	18,97
37:15:30	75	8,43	18,97
37:16:00	75	8,43	18,97
37:16:30	75	8,43	18,97
37:17:00	75	8,43	18,97
37:17:30	75	8,43	18,97
37:18:00	75	8,43	18,97
37:18:30	75	8,43	19,05
37:19:00	75	8,44	18,89
37:19:30	75	8,44	18,89
37:20:00	75	8,44	18,89
37:20:30	75	8,43	18,97
37:21:00	75	8,43	18,97
37:21:30	75	8,43	18,97
37:22:00	75	8,43	18,97
37:22:30	75	8,43	18,97
37:23:00	75	8,43	18,97
37:23:30	75	8,43	18,97
37:24:00	75	8,43	18,97
37:24:30	75	8,43	18,97
37:25:00	75	8,43	18,97
37:25:30	75	8,43	18,97
37:26:00	75	8,43	18,97
37:26:30	75	8,43	18,97
37:27:00	75	8,43	18,97
37:27:30	75	8,43	18,97
37:28:00	75	8,43	19,05
37:28:30	75	8,43	19,05
37:29:00	75	8,43	19,05
37:29:30	75	8,43	19,05
37:30:00	75	8,43	19,05
37:30:30	75	8,43	19,05
37:31:00	75	8,43	19,05
37:31:30	75	8,43	19,05
37:32:00	75	8,43	19,05
37:32:30	75	8,43	19,05
37:33:00	75	8,43	19,05
37:33:30	75	8,43	19,05
37:34:00	75	8,43	19,05
37:34:30	75	8,43	19,05
37:35:00	75	8,43	19,05
37:35:30	75	8,43	19,05
37:36:00	75	8,43	19,05
37:36:30	75	8,43	19,05
37:37:00	75	8,43	19,05
37:37:30	75	8,43	18,97
37:38:00	75	8,43	18,97
37:38:30	75	8,43	18,97
37:39:00	75	8,43	18,97
37:39:30	75	8,43	18,97
37:40:00	75	8,43	18,97
37:40:30	75	8,43	18,97
37:41:00	75	8,43	18,97
37:41:30	75	8,43	18,97
37:42:00	75	8,43	18,97
37:42:30	75	8,43	18,97
37:43:00	75	8,43	19,05
37:43:30	75	8,43	19,05
37:44:00	75	8,43	19,05
37:44:30	75	8,43	19,05
37:45:00	75	8,43	19,05
37:45:30	75	8,43	19,05
37:46:00	75	8,43	19,05
37:46:30	75	8,43	19,05
37:47:00	75	8,43	19,05
37:47:30	75	8,43	19,05
37:48:00	75	8,43	19,05
37:48:30	75	8,43	19,05
37:49:00	75	8,43	19,05
37:49:30	75	8,43	19,05
37:50:00	75	8,43	19,05
37:50:30	75	8,43	19,05
37:51:00	75	8,43	19,05
37:51:30	75	8,43	19,05
37:52:00	75	8,43	19,05
37:52:30	75	8,43	19,05
37:53:00	75	8,43	19,05
37:53:30	75	8,43	19,05
37:54:00	75	8,43	19,05
37:54:30	75	8,43	19,05
37:55:00	75	8,43	19,05
37:55:30	75	8,43	18,97
37:56:00	75	8,43	18,97
37:56:30	75	8,43	18,97
37:57:00	75	8,43	19,05
37:57:30	75	8,43	19,05
37:58:00	75	8,43	19,05
37:58:30	75	8,43	19,05
37:59:00	75	8,43	19,05
37:59:30	75	8,43	19,05
38:00:00	75	8,43	19,05
38:00:30	75	8,43	19,05
38:01:00	75	8,43	19,05
38:01:30	75	8,43	19,05
38:02:00	75	8,43	19,05
38:02:30	75	8,43	19,05
38:03:00	75	8,43	19,05
38:03:30	75	8,43	19,05
38:04:00	75	8,43	19,05
38:04:30	75	8,43	19,05
38:05:00	75	8,43	19,05
38:05:30	75	8,43	19,05
38:06:00	75	8,43	19,05
38:06:30	75	8,43	19,05
38:07:00	75	8,43	19,05
38:07:30	75	8,43	19,05
38:08:00	75	8,43	19,05
38:08:30	75	8,43	19,05
38:09:00	75	8,43	19,05
38:09:30	75	8,43	19,05
38:10:00	75	8,43	19,05
38:10:30	75	8,43	19,05
38:11:00	75	8,43	19,05
38:11:30	75	8,43	19,05
38:12:00	75	8,43	19,05
38:12:30	75	8,43	19,05
38:13:00	75	8,43	19,05
38:13:30	75	8,43	18,97
38:14:00	75	8,43	18,97
38:14:30	75	8,43	19,05
38:15:00	75	8,43	19,05
38:15:30	75	8,43	19,05
38:16:00	75	8,43	19,05
38:16:30	75	8,43	19,05
38:17:00	75	8,43	19,05
38:17:30	75	8,43	19,05
38:18:00	75	8,43	19,05
38:18:30	75	8,43	19,05
38:19:00	75	8,43	19,05
38:19:30	75	8,43	19,05
38:20:00	75	8,43	19,05
38:20:30	75	8,43	19,05
38:21:00	75	8,43	19,05
38:21:30	75	8,43	19,05
38:22:00	75	8,43	19,05
38:22:30	75	8,42	19,14
38:23:00	75	8,43	19,05
38:23:30	75	8,43	19,05
38:24:00	75	8,42	19,14
38:24:30	75	8,42	19,14
38:25:00	75	8,42	19,14
38:25:30	75	8,42	19,14
38:26:00	75	8,42	19,14
38:26:30	75	8,42	19,14
38:27:00	75	8,42	19,14
38:27:30	75	8,42	19,14
38:28:00	75	8,42	19,14
38:28:30	75	8,42	19,14
38:29:00	75	8,42	19,14
38:29:30	75	8,42	19,14
38:30:00	75	8,42	19,14
38:30:30	75	8,42	19,14
38:31:00	75	8,42	19,14
38:31:30	75	8,43	19,05
38:32:00	75	8,43	19,05
38:32:30	75	8,43	19,05
38:33:00	75	8,43	19,05
38:33:30	75	8,43	19,05
38:34:00	75	8,43	19,05
38:34:30	75	8,42	19,14
38:35:00	75	8,43	19,05
38:35:30	75	8,43	19,05
38:36:00	75	8,42	19,14
38:36:30	75	8,42	19,14
38:37:00	75	8,42	19,14
38:37:30	75	8,43	19,05
38:38:00	75	8,43	19,05
38:38:30	75	8,42	19,14
38:39:00	75	8,42	19,14
38:39:30	75	8,42	19,14
38:40:00	75	8,42	19,14
38:40:30	75	8,42	19,14
38:41:00	75	8,42	19,14
38:41:30	75	8,42	19,14
38:42:00	75	8,42	19,14
38:42:30	75	8,42	19,14
38:43:00	75	8,43	19,05
38:43:30	75	8,42	19,14
38:44:00	75	8,42	19,14
38:44:30	75	8,42	19,14
38:45:00	75	8,42	19,14
38:45:30	75	8,42	19,14
38:46:00	75	8,42	19,14
38:46:30	75	8,42	19,14
38:47:00	75	8,42	19,14
38:47:30	75	8,42	19,14
38:48:00	75	8,42	19,14
38:48:30	75	8,42	19,14
38:49:00	75	8,42	19,14
38:49:30	75	8,42	19,14
38:50:00	75	8,43	19,05
38:50:30	75	8,43	19,05
38:51:00	75	8,43	19,05
38:51:30	75	8,43	19,05
38:52:00	75	8,42	19,14
38:52:30	75	8,42	19,14
38:53:00	75	8,42	19,14
38:53:30	75	8,43	19,05
38:54:00	75	8,43	19,05
38:54:30	75	8,43	19,05
38:55:00	75	8,42	19,14
38:55:30	75	8,43	19,05
38:56:00	75	8,43	19,05
38:56:30	75	8,42	19,14
38:57:00	75	8,42	19,14
38:57:30	75	8,42	19,14
38:58:00	75	8,42	19,14
38:58:30	75	8,42	19,14
38:59:00	75	8,42	19,14
38:59:30	75	8,42	19,14
39:00:00	75	8,42	19,14
39:00:30	75	8,42	19,14
39:01:00	75	8,42	19,14
39:01:30	75	8,42	19,14
39:02:00	75	8,42	19,14
39:02:30	75	8,42	19,14
39:03:00	75	8,42	19,14
39:03:30	75	8,42	19,14
39:04:00	75	8,42	19,14
39:04:30	75	8,42	19,14
39:05:00	75	8,42	19,14
39:05:30	75	8,42	19,14
39:06:00	75	8,42	19,14
39:06:30	75	8,42	19,14
39:07:00	75	8,42	19,14
39:07:30	75	8,43	19,05
39:08:00	75	8,43	19,05
39:08:30	75	8,42	19,14
39:09:00	75	8,42	19,14
39:09:30	75	8,42	19,14
39:10:00	75	8,42	19,14
39:10:30	75	8,42	19,14
39:11:00	75	8,42	19,14
39:11:30	75	8,42	19,14
39:12:00	75	8,42	19,14
39:12:30	75	8,42	19,14
39:13:00	75	8,42	19,14
39:13:30	75	8,42	19,14
39:14:00	75	8,42	19,14
39:14:30	75	8,42	19,14
39:15:00	75	8,42	19,14
39:15:30	75	8,42	19,14
39:16:00	75	8,42	19,14
39:16:30	75	8,42	19,14
39:17:00	75	8,42	19,14
39:17:30	75	8,42	19,14
39:18:00	75	8,42	19,14
39:18:30	75	8,42	19,14
39:19:00	75	8,42	19,14
39:19:30	75	8,41	19,22
39:20:00	75	8,42	19,14
39:20:30	75	8,41	19,22
39:21:00	75	8,41	19,22
39:21:30	75	8,41	19,22
39:22:00	75	8,41	19,22
39:22:30	75	8,41	19,22
39:23:00	75	8,41	19,22
39:23:30	75	8,41	19,22
39:24:00	75	8,41	19,22
39:24:30	75	8,41	19,22
39:25:00	75	8,41	19,22
39:25:30	75	8,43	19,05
39:26:00	75	8,42	19,14
39:26:30	75	8,42	19,14
39:27:00	75	8,42	19,14
39:27:30	75	8,42	19,14
39:28:00	75	8,42	19,14
39:28:30	75	8,42	19,14
39:29:00	75	8,42	19,14
39:29:30	75	8,42	19,14
39:30:00	75	8,42	19,14
39:30:30	75	8,42	19,14
39:31:00	75	8,42	19,14
39:31:30	75	8,42	19,14
39:32:00	75	8,41	19,22
39:32:30	75	8,41	19,22
39:33:00	75	8,41	19,22
39:33:30	75	8,41	19,22
39:34:00	75	8,41	19,22
39:34:30	75	8,41	19,22
39:35:00	75	8,41	19,22
39:35:30	75	8,41	19,22
39:36:00	75	8,41	19,22
39:36:30	75	8,41	19,22
39:37:00	75	8,41	19,22
39:37:30	75	8,41	19,22
39:38:00	75	8,41	19,22
39:38:30	75	8,41	19,22
39:39:00	75	8,41	19,22
39:39:30	75	8,41	19,22
39:40:00	75	8,41	19,22
39:40:30	75	8,41	19,22
39:41:00	75	8,41	19,22
39:41:30	75	8,41	19,22
39:42:00	75	8,41	19,22
39:42:30	75	8,41	19,22
39:43:00	75	8,41	19,22
39:43:30	75	8,42	19,14
39:44:00	75	8,42	19,14
39:44:30	75	8,42	19,14
39:45:00	75	8,42	19,14
39:45:30	75	8,41	19,22
39:46:00	75	8,41	19,22
39:46:30	75	8,41	19,22
39:47:00	75	8,42	19,14
39:47:30	75	8,41	19,22
39:48:00	75	8,41	19,22
39:48:30	75	8,41	19,22
39:49:00	75	8,41	19,22
39:49:30	75	8,41	19,22
39:50:00	75	8,41	19,22
39:50:30	75	8,41	19,22
39:51:00	75	8,41	19,22
39:51:30	75	8,41	19,22
39:52:00	75	8,41	19,22
39:52:30	75	8,41	19,22
39:53:00	75	8,41	19,22
39:53:30	75	8,41	19,22
39:54:00	75	8,41	19,22
39:54:30	75	8,41	19,22
39:55:00	75	8,41	19,22
39:55:30	75	8,41	19,22
39:56:00	75	8,41	19,22
39:56:30	75	8,41	19,22
39:57:00	75	8,41	19,22
39:57:30	75	8,41	19,22
39:58:00	75	8,41	19,22
39:58:30	75	8,41	19,22
39:59:00	75	8,41	19,22
39:59:30	75	8,41	19,22
40:00:00	75	8,41	19,22
40:00:30	75	8,41	19,22
40:01:00	75	8,41	19,22
40:01:30	75	8,42	19,14
40:02:00	75	8,42	19,14
40:02:30	75	8,42	19,14
40:03:00	75	8,41	19,22
40:03:30	75	8,41	19,22
40:04:00	75	8,41	19,22
40:04:30	75	8,41	19,22
40:05:00	75	8,41	19,22
40:05:30	75	8,41	19,22
40:06:00	75	8,41	19,22
40:06:30	75	8,41	19,22
40:07:00	75	8,41	19,22
40:07:30	75	8,41	19,22
40:08:00	75	8,41	19,22
40:08:30	75	8,41	19,22
40:09:00	75	8,41	19,22
40:09:30	75	8,41	19,22
40:10:00	75	8,41	19,22
40:10:30	75	8,41	19,22
40:11:00	75	8,41	19,22
40:11:30	75	8,41	19,22
40:12:00	75	8,41	19,22
40:12:30	75	8,41	19,22
40:13:00	75	8,41	19,22
40:13:30	75	8,41	19,22
40:14:00	75	8,40	19,31
40:14:30	75	8,41	19,22
40:15:00	75	8,41	19,22
40:15:30	75	8,40	19,31
40:16:00	75	8,41	19,22
40:16:30	75	8,40	19,31
40:17:00	75	8,40	19,31
40:17:30	75	8,40	19,31
40:18:00	75	8,40	19,31
40:18:30	75	8,40	19,31
40:19:00	75	8,40	19,31
40:19:30	75	8,42	19,14
40:20:00	75	8,42	19,14
40:20:30	75	8,41	19,22
40:21:00	75	8,41	19,22
40:21:30	75	8,41	19,22
40:22:00	75	8,41	19,22
40:22:30	75	8,41	19,22
40:23:00	75	8,41	19,22
40:23:30	75	8,41	19,22
40:24:00	75	8,41	19,22
40:24:30	75	8,41	19,22
40:25:00	75	8,41	19,22
40:25:30	75	8,41	19,22
40:26:00	75	8,41	19,22
40:26:30	75	8,41	19,22
40:27:00	75	8,41	19,22
40:27:30	75	8,41	19,22
40:28:00	75	8,40	19,31
40:28:30	75	8,40	19,31
40:29:00	75	8,40	19,31
40:29:30	75	8,40	19,31
40:30:00	75	8,40	19,31
40:30:30	75	8,40	19,31
40:31:00	75	8,40	19,31
40:31:30	75	8,40	19,31
40:32:00	75	8,40	19,31
40:32:30	75	8,40	19,31
40:33:00	75	8,40	19,31
40:33:30	75	8,40	19,31
40:34:00	75	8,40	19,31
40:34:30	75	8,40	19,31
40:35:00	75	8,40	19,31
40:35:30	75	8,40	19,31
40:36:00	75	8,40	19,31
40:36:30	75	8,40	19,31
40:37:00	75	8,40	19,31
40:37:30	75	8,41	19,22
40:38:00	75	8,41	19,22
40:38:30	75	8,41	19,22
40:39:00	75	8,41	19,22
40:39:30	75	8,41	19,22
40:40:00	75	8,40	19,31
40:40:30	75	8,40	19,31
40:41:00	75	8,40	19,31
40:41:30	75	8,41	19,22
40:42:00	75	8,40	19,31
40:42:30	75	8,41	19,22
40:43:00	75	8,40	19,31
40:43:30	75	8,41	19,22
40:44:00	75	8,41	19,22
40:44:30	75	8,40	19,31
40:45:00	75	8,40	19,31
40:45:30	75	8,40	19,31
40:46:00	75	8,40	19,31
40:46:30	75	8,40	19,31
40:47:00	75	8,40	19,31
40:47:30	75	8,40	19,31
40:48:00	75	8,40	19,31
40:48:30	75	8,40	19,31
40:49:00	75	8,40	19,31
40:49:30	75	8,40	19,31
40:50:00	75	8,40	19,31
40:50:30	75	8,40	19,31
40:51:00	75	8,40	19,31
40:51:30	75	8,40	19,31
40:52:00	75	8,40	19,31
40:52:30	75	8,40	19,31
40:53:00	75	8,40	19,31
40:53:30	75	8,40	19,31
40:54:00	75	8,40	19,31
40:54:30	75	8,40	19,31
40:55:00	75	8,40	19,31
40:55:30	75	8,40	19,31
40:56:00	75	8,41	19,22
40:56:30	75	8,41	19,22
40:57:00	75	8,41	19,22
40:57:30	75	8,41	19,22
40:58:00	75	8,40	19,31
40:58:30	75	8,40	19,31
40:59:00	75	8,40	19,31
40:59:30	75	8,40	19,31
41:00:00	75	8,40	19,31
41:00:30	75	8,40	19,31
41:01:00	75	8,40	19,31
41:01:30	75	8,40	19,31
41:02:00	75	8,40	19,31
41:02:30	75	8,40	19,31
41:03:00	75	8,40	19,31
41:03:30	75	8,40	19,31
41:04:00	75	8,40	19,31
