--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
34:10:00	75	8,82	15,59
34:10:30	75	8,82	15,59
34:11:00	75	8,82	15,59
34:11:30	75	8,82	15,59
34:12:00	75	8,82	15,59
34:12:30	75	8,82	15,59
34:13:00	75	8,82	15,59
34:13:30	75	8,82	15,59
34:14:00	75	8,82	15,59
34:14:30	75	8,82	15,59
34:15:00	75	8,82	15,59
34:15:30	75	8,82	15,59
34:16:00	75	8,82	15,59
34:16:30	75	8,82	15,59
34:17:00	75	8,82	15,59
34:17:30	75	8,82	15,59
34:18:00	75	8,82	15,59
34:18:30	75	8,82	15,59
34:19:00	75	8,82	15,59
34:19:30	75	8,82	15,65
34:20:00	75	8,82	15,59
34:20:30	75	8,82	15,65
34:21:00	75	8,82	15,59
34:21:30	75	8,82	15,65
34:22:00	75	8,82	15,65
34:22:30	75	8,82	15,65
34:23:00	75	8,82	15,65
34:23:30	75	8,82	15,65
34:24:00	75	8,82	15,65
34:24:30	75	8,82	15,65
34:25:00	75	8,82	15,65
34:25:30	75	8,82	15,65
34:26:00	75	8,82	15,65
34:26:30	75	8,82	15,65
34:27:00	75	8,82	15,65
34:27:30	75	8,82	15,65
34:28:00	75	8,82	15,65
34:28:30	75	8,82	15,65
34:29:00	75	8,82	15,65
34:29:30	75	8,82	15,65
34:30:00	75	8,82	15,65
34:30:30	75	8,82	15,59
34:31:00	75	8,82	15,65
34:31:30	75	8,82	15,65
34:32:00	75	8,82	15,65
34:32:30	75	8,82	15,65
34:33:00	75	8,82	15,65
34:33:30	75	8,82	15,65
34:34:00	75	8,82	15,65
34:34:30	75	8,82	15,65
34:35:00	75	8,82	15,65
34:35:30	75	8,82	15,65
34:36:00	75	8,82	15,65
34:36:30	75	8,82	15,65
34:37:00	75	8,82	15,65
34:37:30	75	8,82	15,65
34:38:00	75	8,82	15,65
34:38:30	75	8,82	15,65
34:39:00	75	8,82	15,65
34:39:30	75	8,82	15,65
34:40:00	75	8,82	15,65
34:40:30	75	8,82	15,65
34:41:00	75	8,82	15,65
34:41:30	75	8,82	15,65
34:42:00	75	8,82	15,65
34:42:30	75	8,82	15,65
34:43:00	75	8,82	15,65
34:43:30	75	8,82	15,65
34:44:00	75	8,82	15,65
34:44:30	75	8,82	15,65
34:45:00	75	8,82	15,65
34:45:30	75	8,82	15,65
34:46:00	75	8,82	15,65
34:46:30	75	8,82	15,65
34:47:00	75	8,82	15,65
34:47:30	75	8,82	15,65
34:48:00	75	8,82	15,65
34:48:30	75	8,82	15,65
34:49:00	75	8,82	15,65
34:49:30	75	8,82	15,65
34:50:00	75	8,82	15,65
34:50:30	75	8,82	15,65
34:51:00	75	8,82	15,65
34:51:30	75	8,82	15,65
34:52:00	75	8,82	15,65
34:52:30	75	8,82	15,65
34:53:00	75	8,82	15,65
34:53:30	75	8,82	15,65
34:54:00	75	8,82	15,65
34:54:30	75	8,82	15,65
34:55:00	75	8,82	15,65
34:55:30	75	8,82	15,65
34:56:00	75	8,82	15,65
34:56:30	75	8,82	15,65
34:57:00	75	8,82	15,65
34:57:30	75	8,82	15,65
34:58:00	75	8,81	15,72
34:58:30	75	8,82	15,65
34:59:00	75	8,81	15,72
34:59:30	75	8,82	15,65
35:00:00	75	8,82	15,65
35:00:30	75	8,81	15,72
35:01:00	75	8,82	15,65
35:01:30	75	8,81	15,72
35:02:00	75	8,81	15,72
35:02:30	75	8,81	15,72
35:03:00	75	8,81	15,72
35:03:30	75	8,81	15,72
35:04:00	75	8,81	15,72
35:04:30	75	8,81	15,72
35:05:00	75	8,81	15,72
35:05:30	75	8,81	15,72
35:06:00	75	8,81	15,72
35:06:30	75	8,81	15,72
35:07:00	75	8,81	15,72
35:07:30	75	8,81	15,72
35:08:00	75	8,81	15,72
35:08:30	75	8,81	15,72
35:09:00	75	8,81	15,72
35:09:30	75	8,81	15,72
35:10:00	75	8,81	15,72
35:10:30	75	8,81	15,72
35:11:00	75	8,81	15,72
35:11:30	75	8,81	15,72
35:12:00	75	8,81	15,72
35:12:30	75	8,81	15,72
35:13:00	75	8,81	15,72
35:13:30	75	8,81	15,72
35:14:00	75	8,81	15,72
35:14:30	75	8,81	15,72
35:15:00	75	8,81	15,72
35:15:30	75	8,81	15,72
35:16:00	75	8,81	15,72
35:16:30	75	8,81	15,72
35:17:00	75	8,81	15,72
35:17:30	75	8,81	15,72
35:18:00	75	8,81	15,72
35:18:30	75	8,81	15,72
35:19:00	75	8,81	15,72
35:19:30	75	8,81	15,72
35:20:00	75	8,81	15,72
35:20:30	75	8,81	15,72
35:21:00	75	8,81	15,72
35:21:30	75	8,81	15,72
35:22:00	75	8,81	15,72
35:22:30	75	8,81	15,72
35:23:00	75	8,81	15,72
35:23:30	75	8,81	15,72
35:24:00	75	8,81	15,72
35:24:30	75	8,81	15,72
35:25:00	75	8,81	15,72
35:25:30	75	8,81	15,72
35:26:00	75	8,81	15,72
35:26:30	75	8,81	15,72
35:27:00	75	8,81	15,72
35:27:30	75	8,81	15,72
35:28:00	75	8,81	15,72
35:28:30	75	8,81	15,72
35:29:00	75	8,81	15,72
35:29:30	75	8,81	15,72
35:30:00	75	8,81	15,72
35:30:30	75	8,81	15,72
35:31:00	75	8,81	15,72
35:31:30	75	8,81	15,72
35:32:00	75	8,81	15,72
35:32:30	75	8,81	15,72
35:33:00	75	8,81	15,72
35:33:30	75	8,81	15,72
35:34:00	75	8,81	15,72
35:34:30	75	8,81	15,72
35:35:00	75	8,81	15,72
35:35:30	75	8,81	15,72
35:36:00	75	8,80	15,78
35:36:30	75	8,81	15,72
35:37:00	75	8,81	15,72
35:37:30	75	8,80	15,78
35:38:00	75	8,81	15,72
35:38:30	75	8,81	15,72
35:39:00	75	8,80	15,78
35:39:30	75	8,80	15,78
35:40:00	75	8,80	15,78
35:40:30	75	8,80	15,78
35:41:00	75	8,80	15,78
35:41:30	75	8,80	15,78
35:42:00	75	8,80	15,78
35:42:30	75	8,80	15,78
35:43:00	75	8,80	15,78
35:43:30	75	8,80	15,78
35:44:00	75	8,80	15,78
35:44:30	75	8,80	15,78
35:45:00	75	8,80	15,78
35:45:30	75	8,80	15,78
35:46:00	75	8,80	15,78
35:46:30	75	8,80	15,78
35:47:00	75	8,80	15,78
35:47:30	75	8,81	15,72
35:48:00	75	8,80	15,78
35:48:30	75	8,80	15,78
35:49:00	75	8,80	15,78
35:49:30	75	8,80	15,78
35:50:00	75	8,80	15,78
35:50:30	75	8,80	15,78
35:51:00	75	8,80	15,78
35:51:30	75	8,80	15,78
35:52:00	75	8,80	15,78
35:52:30	75	8,80	15,78
35:53:00	75	8,80	15,78
35:53:30	75	8,80	15,78
35:54:00	75	8,80	15,78
35:54:30	75	8,80	15,78
35:55:00	75	8,80	15,78
35:55:30	75	8,80	15,78
35:56:00	75	8,80	15,78
35:56:30	75	8,80	15,78
35:57:00	75	8,80	15,78
35:57:30	75	8,80	15,78
35:58:00	75	8,80	15,78
35:58:30	75	8,80	15,78
35:59:00	75	8,80	15,78
35:59:30	75	8,80	15,78
36:00:00	75	8,80	15,78
36:00:30	75	8,80	15,78
36:01:00	75	8,80	15,78
36:01:30	75	8,80	15,78
36:02:00	75	8,80	15,78
36:02:30	75	8,80	15,78
36:03:00	75	8,80	15,78
36:03:30	75	8,80	15,78
36:04:00	75	8,80	15,78
36:04:30	75	8,80	15,78
36:05:00	75	8,80	15,78
36:05:30	75	8,80	15,78
36:06:00	75	8,80	15,78
36:06:30	75	8,80	15,78
36:07:00	75	8,80	15,78
36:07:30	75	8,80	15,78
36:08:00	75	8,80	15,78
36:08:30	75	8,80	15,78
36:09:00	75	8,80	15,78
36:09:30	75	8,80	15,78
36:10:00	75	8,80	15,78
36:10:30	75	8,80	15,78
36:11:00	75	8,80	15,78
36:11:30	75	8,80	15,78
36:12:00	75	8,80	15,78
36:12:30	75	8,80	15,78
36:13:00	75	8,80	15,78
36:13:30	75	8,80	15,78
36:14:00	75	8,80	15,78
36:14:30	75	8,80	15,78
36:15:00	75	8,80	15,78
36:15:30	75	8,79	15,85
36:16:00	75	8,79	15,85
36:16:30	75	8,80	15,78
36:17:00	75	8,80	15,78
36:17:30	75	8,79	15,85
36:18:00	75	8,80	15,78
36:18:30	75	8,79	15,85
36:19:00	75	8,79	15,85
36:19:30	75	8,80	15,78
36:20:00	75	8,80	15,78
36:20:30	75	8,79	15,85
36:21:00	75	8,80	15,78
36:21:30	75	8,79	15,85
36:22:00	75	8,79	15,85
36:22:30	75	8,79	15,85
36:23:00	75	8,79	15,85
36:23:30	75	8,79	15,85
36:24:00	75	8,79	15,85
36:24:30	75	8,79	15,85
36:25:00	75	8,79	15,85
36:25:30	75	8,79	15,85
36:26:00	75	8,80	15,78
36:26:30	75	8,79	15,85
36:27:00	75	8,79	15,85
36:27:30	75	8,79	15,85
36:28:00	75	8,79	15,85
36:28:30	75	8,79	15,85
36:29:00	75	8,79	15,85
36:29:30	75	8,79	15,85
36:30:00	75	8,79	15,85
36:30:30	75	8,79	15,85
36:31:00	75	8,79	15,85
36:31:30	75	8,79	15,85
36:32:00	75	8,79	15,85
36:32:30	75	8,79	15,85
36:33:00	75	8,79	15,85
36:33:30	75	8,79	15,85
36:34:00	75	8,79	15,85
36:34:30	75	8,79	15,85
36:35:00	75	8,79	15,85
36:35:30	75	8,79	15,85
36:36:00	75	8,79	15,85
36:36:30	75	8,79	15,85
36:37:00	75	8,79	15,85
36:37:30	75	8,79	15,85
36:38:00	75	8,79	15,85
36:38:30	75	8,79	15,85
36:39:00	75	8,79	15,85
36:39:30	75	8,79	15,85
36:40:00	75	8,79	15,85
36:40:30	75	8,79	15,85
36:41:00	75	8,79	15,85
36:41:30	75	8,79	15,85
36:42:00	75	8,79	15,85
36:42:30	75	8,79	15,85
36:43:00	75	8,79	15,85
36:43:30	75	8,79	15,85
36:44:00	75	8,79	15,85
36:44:30	75	8,79	15,85
36:45:00	75	8,79	15,85
36:45:30	75	8,79	15,85
36:46:00	75	8,79	15,85
36:46:30	75	8,79	15,85
36:47:00	75	8,79	15,85
36:47:30	75	8,79	15,85
36:48:00	75	8,79	15,85
36:48:30	75	8,79	15,85
36:49:00	75	8,79	15,85
36:49:30	75	8,79	15,85
36:50:00	75	8,79	15,85
36:50:30	75	8,79	15,85
36:51:00	75	8,79	15,85
36:51:30	75	8,79	15,85
36:52:00	75	8,79	15,85
36:52:30	75	8,79	15,85
36:53:00	75	8,79	15,85
36:53:30	75	8,79	15,85
36:54:00	75	8,79	15,85
36:54:30	75	8,79	15,85
36:55:00	75	8,79	15,92
36:55:30	75	8,79	15,92
36:56:00	75	8,79	15,85
36:56:30	75	8,79	15,85
36:57:00	75	8,79	15,92
36:57:30	75	8,79	15,92
36:58:00	75	8,79	15,85
36:58:30	75	8,79	15,92
36:59:00	75	8,79	15,92
36:59:30	75	8,79	15,85
37:00:00	75	8,79	15,92
37:00:30	75	8,79	15,92
37:01:00	75	8,79	15,92
37:01:30	75	8,79	15,92
37:02:00	75	8,79	15,92
37:02:30	75	8,79	15,92
37:03:00	75	8,79	15,92
37:03:30	75	8,79	15,92
37:04:00	75	8,79	15,92
37:04:30	75	8,79	15,92
37:05:00	75	8,79	15,92
37:05:30	75	8,79	15,85
37:06:00	75	8,79	15,92
37:06:30	75	8,79	15,92
37:07:00	75	8,79	15,92
37:07:30	75	8,79	15,92
37:08:00	75	8,79	15,92
37:08:30	75	8,79	15,92
37:09:00	75	8,79	15,92
37:09:30	75	8,79	15,92
37:10:00	75	8,79	15,92
37:10:30	75	8,79	15,92
37:11:00	75	8,79	15,92
37:11:30	75	8,79	15,92
37:12:00	75	8,79	15,92
37:12:30	75	8,79	15,92
37:13:00	75	8,79	15,92
37:13:30	75	8,79	15,92
37:14:00	75	8,79	15,92
37:14:30	75	8,79	15,85
37:15:00	75	8,79	15,92
37:15:30	75	8,79	15,92
37:16:00	75	8,79	15,92
37:16:30	75	8,79	15,92
37:17:00	75	8,79	15,92
37:17:30	75	8,79	15,92
37:18:00	75	8,79	15,92
37:18:30	75	8,79	15,92
37:19:00	75	8,79	15,92
37:19:30	75	8,79	15,92
37:20:00	75	8,79	15,92
37:20:30	75	8,79	15,92
37:21:00	75	8,79	15,92
37:21:30	75	8,79	15,92
37:22:00	75	8,79	15,92
37:22:30	75	8,79	15,92
37:23:00	75	8,79	15,92
37:23:30	75	8,79	15,92
37:24:00	75	8,79	15,92
37:24:30	75	8,79	15,92
37:25:00	75	8,79	15,92
37:25:30	75	8,79	15,92
37:26:00	75	8,79	15,92
37:26:30	75	8,79	15,92
37:27:00	75	8,79	15,92
37:27:30	75	8,79	15,92
37:28:00	75	8,79	15,92
37:28:30	75	8,79	15,92
37:29:00	75	8,79	15,92
37:29:30	75	8,79	15,92
37:30:00	75	8,79	15,92
37:30:30	75	8,79	15,92
37:31:00	75	8,79	15,92
37:31:30	75	8,79	15,92
37:32:00	75	8,79	15,92
37:32:30	75	8,79	15,92
37:33:00	75	8,79	15,92
37:33:30	75	8,79	15,92
37:34:00	75	8,79	15,92
37:34:30	75	8,79	15,92
37:35:00	75	8,79	15,92
37:35:30	75	8,79	15,92
37:36:00	75	8,79	15,92
37:36:30	75	8,79	15,92
37:37:00	75	8,79	15,92
37:37:30	75	8,79	15,92
37:38:00	75	8,79	15,92
37:38:30	75	8,79	15,92
37:39:00	75	8,79	15,92
37:39:30	75	8,79	15,92
37:40:00	75	8,79	15,92
37:40:30	75	8,79	15,92
37:41:00	75	8,79	15,92
37:41:30	75	8,78	15,98
37:42:00	75	8,78	15,98
37:42:30	75	8,79	15,92
37:43:00	75	8,79	15,92
37:43:30	75	8,79	15,92
37:44:00	75	8,79	15,92
37:44:30	75	8,78	15,98
37:45:00	75	8,79	15,92
37:45:30	75	8,78	15,98
37:46:00	75	8,78	15,98
37:46:30	75	8,78	15,98
37:47:00	75	8,78	15,98
37:47:30	75	8,78	15,98
37:48:00	75	8,78	15,98
37:48:30	75	8,79	15,92
37:49:00	75	8,78	15,98
37:49:30	75	8,78	15,98
37:50:00	75	8,78	15,98
37:50:30	75	8,78	15,98
37:51:00	75	8,78	15,98
37:51:30	75	8,78	15,98
37:52:00	75	8,78	15,98
37:52:30	75	8,78	15,98
37:53:00	75	8,78	15,98
37:53:30	75	8,78	15,98
37:54:00	75	8,78	15,98
37:54:30	75	8,78	15,98
37:55:00	75	8,78	15,98
37:55:30	75	8,78	15,98
37:56:00	75	8,78	15,98
37:56:30	75	8,78	15,98
37:57:00	75	8,78	15,98
37:57:30	75	8,78	15,98
37:58:00	75	8,78	15,98
37:58:30	75	8,78	15,98
37:59:00	75	8,78	15,98
37:59:30	75	8,78	15,98
38:00:00	75	8,78	15,98
38:00:30	75	8,78	15,98
38:01:00	75	8,78	15,98
38:01:30	75	8,78	15,98
38:02:00	75	8,78	15,98
38:02:30	75	8,78	15,98
38:03:00	75	8,78	15,98
38:03:30	75	8,78	15,98
38:04:00	75	8,78	15,98
38:04:30	75	8,78	15,98
38:05:00	75	8,78	15,98
38:05:30	75	8,78	15,98
38:06:00	75	8,78	15,98
38:06:30	75	8,78	15,98
38:07:00	75	8,78	15,98
38:07:30	75	8,78	15,98
38:08:00	75	8,78	15,98
38:08:30	75	8,78	15,98
38:09:00	75	8,78	15,98
38:09:30	75	8,78	15,98
38:10:00	75	8,78	15,98
38:10:30	75	8,78	15,98
38:11:00	75	8,78	15,98
38:11:30	75	8,78	15,98
38:12:00	75	8,78	15,98
38:12:30	75	8,78	15,98
38:13:00	75	8,78	15,98
38:13:30	75	8,78	15,98
38:14:00	75	8,78	15,98
38:14:30	75	8,78	15,98
38:15:00	75	8,78	15,98
38:15:30	75	8,78	15,98
38:16:00	75	8,78	15,98
38:16:30	75	8,78	15,98
38:17:00	75	8,78	15,98
38:17:30	75	8,78	15,98
38:18:00	75	8,78	15,98
38:18:30	75	8,78	15,98
38:19:00	75	8,78	15,98
38:19:30	75	8,78	15,98
38:20:00	75	8,78	15,98
38:20:30	75	8,78	15,98
38:21:00	75	8,78	15,98
38:21:30	75	8,78	15,98
38:22:00	75	8,78	15,98
38:22:30	75	8,78	15,98
38:23:00	75	8,78	15,98
38:23:30	75	8,78	15,98
38:24:00	75	8,78	15,98
38:24:30	75	8,78	15,98
38:25:00	75	8,78	15,98
38:25:30	75	8,78	15,98
38:26:00	75	8,77	16,05
38:26:30	75	8,78	15,98
38:27:00	75	8,78	15,98
38:27:30	75	8,78	15,98
38:28:00	75	8,78	15,98
38:28:30	75	8,77	16,05
38:29:00	75	8,77	16,05
38:29:30	75	8,77	16,05
38:30:00	75	8,77	16,05
38:30:30	75	8,77	16,05
38:31:00	75	8,77	16,05
38:31:30	75	8,77	16,05
38:32:00	75	8,78	15,98
38:32:30	75	8,78	15,98
38:33:00	75	8,77	16,05
38:33:30	75	8,77	16,05
38:34:00	75	8,77	16,05
38:34:30	75	8,77	16,05
38:35:00	75	8,77	16,05
38:35:30	75	8,77	16,05
38:36:00	75	8,77	16,05
38:36:30	75	8,77	16,05
38:37:00	75	8,77	16,05
38:37:30	75	8,77	16,05
38:38:00	75	8,77	16,05
38:38:30	75	8,77	16,05
38:39:00	75	8,77	16,05
38:39:30	75	8,77	16,05
38:40:00	75	8,77	16,05
38:40:30	75	8,77	16,05
38:41:00	75	8,77	16,05
38:41:30	75	8,77	16,05
38:42:00	75	8,77	16,05
38:42:30	75	8,77	16,05
38:43:00	75	8,77	16,05
38:43:30	75	8,77	16,05
38:44:00	75	8,77	16,05
38:44:30	75	8,77	16,05
38:45:00	75	8,77	16,05
38:45:30	75	8,77	16,05
38:46:00	75	8,77	16,05
38:46:30	75	8,77	16,05
38:47:00	75	8,77	16,05
38:47:30	75	8,77	16,05
38:48:00	75	8,77	16,05
38:48:30	75	8,77	16,05
38:49:00	75	8,77	16,05
38:49:30	75	8,77	16,05
38:50:00	75	8,77	16,05
38:50:30	75	8,77	16,05
38:51:00	75	8,77	16,05
38:51:30	75	8,77	16,05
38:52:00	75	8,77	16,05
38:52:30	75	8,77	16,05
38:53:00	75	8,77	16,05
38:53:30	75	8,77	16,05
38:54:00	75	8,77	16,05
38:54:30	75	8,77	16,05
38:55:00	75	8,77	16,05
38:55:30	75	8,77	16,05
38:56:00	75	8,77	16,05
38:56:30	75	8,77	16,05
38:57:00	75	8,77	16,05
38:57:30	75	8,77	16,05
38:58:00	75	8,77	16,05
38:58:30	75	8,77	16,05
38:59:00	75	8,77	16,05
38:59:30	75	8,77	16,05
39:00:00	75	8,77	16,05
39:00:30	75	8,77	16,05
39:01:00	75	8,77	16,05
39:01:30	75	8,77	16,05
39:02:00	75	8,77	16,05
39:02:30	75	8,77	16,05
39:03:00	75	8,77	16,05
39:03:30	75	8,77	16,05
39:04:00	75	8,77	16,05
39:04:30	75	8,77	16,05
39:05:00	75	8,77	16,05
39:05:30	75	8,77	16,05
39:06:00	75	8,77	16,05
39:06:30	75	8,77	16,05
39:07:00	75	8,77	16,05
39:07:30	75	8,77	16,05
39:08:00	75	8,77	16,05
39:08:30	75	8,77	16,05
39:09:00	75	8,77	16,05
39:09:30	75	8,77	16,05
39:10:00	75	8,77	16,05
39:10:30	75	8,77	16,05
39:11:00	75	8,76	16,11
39:11:30	75	8,77	16,05
39:12:00	75	8,77	16,05
39:12:30	75	8,76	16,11
39:13:00	75	8,76	16,11
39:13:30	75	8,77	16,05
39:14:00	75	8,77	16,05
39:14:30	75	8,76	16,11
39:15:00	75	8,76	16,11
39:15:30	75	8,76	16,11
39:16:00	75	8,76	16,11
39:16:30	75	8,76	16,11
39:17:00	75	8,76	16,11
39:17:30	75	8,76	16,11
39:18:00	75	8,76	16,11
39:18:30	75	8,76	16,11
39:19:00	75	8,76	16,11
39:19:30	75	8,76	16,11
39:20:00	75	8,76	16,11
39:20:30	75	8,76	16,11
39:21:00	75	8,77	16,05
39:21:30	75	8,76	16,11
39:22:00	75	8,76	16,11
39:22:30	75	8,76	16,11
39:23:00	75	8,76	16,11
39:23:30	75	8,76	16,11
39:24:00	75	8,76	16,11
39:24:30	75	8,76	16,11
39:25:00	75	8,76	16,11
39:25:30	75	8,76	16,11
39:26:00	75	8,76	16,11
39:26:30	75	8,76	16,11
39:27:00	75	8,76	16,11
39:27:30	75	8,76	16,11
39:28:00	75	8,76	16,11
39:28:30	75	8,76	16,11
39:29:00	75	8,76	16,11
39:29:30	75	8,76	16,11
39:30:00	75	8,76	16,11
39:30:30	75	8,76	16,11
39:31:00	75	8,77	16,05
39:31:30	75	8,76	16,11
39:32:00	75	8,76	16,11
39:32:30	75	8,76	16,11
39:33:00	75	8,76	16,11
39:33:30	75	8,76	16,11
39:34:00	75	8,76	16,11
39:34:30	75	8,76	16,11
39:35:00	75	8,76	16,11
39:35:30	75	8,76	16,11
39:36:00	75	8,76	16,11
39:36:30	75	8,76	16,11
39:37:00	75	8,76	16,11
39:37:30	75	8,76	16,11
39:38:00	75	8,76	16,11
39:38:30	75	8,76	16,11
39:39:00	75	8,76	16,11
39:39:30	75	8,76	16,11
39:40:00	75	8,76	16,11
39:40:30	75	8,76	16,11
39:41:00	75	8,76	16,11
39:41:30	75	8,76	16,11
39:42:00	75	8,76	16,11
39:42:30	75	8,76	16,11
39:43:00	75	8,76	16,11
39:43:30	75	8,76	16,11
39:44:00	75	8,76	16,11
39:44:30	75	8,76	16,11
39:45:00	75	8,76	16,11
39:45:30	75	8,76	16,11
39:46:00	75	8,76	16,11
39:46:30	75	8,76	16,11
39:47:00	75	8,76	16,11
39:47:30	75	8,76	16,11
39:48:00	75	8,76	16,11
39:48:30	75	8,76	16,11
39:49:00	75	8,76	16,11
39:49:30	75	8,76	16,11
39:50:00	75	8,76	16,11
39:50:30	75	8,76	16,11
39:51:00	75	8,76	16,11
39:51:30	75	8,76	16,11
39:52:00	75	8,76	16,11
39:52:30	75	8,76	16,11
39:53:00	75	8,76	16,11
39:53:30	75	8,76	16,11
39:54:00	75	8,76	16,11
39:54:30	75	8,76	16,11
39:55:00	75	8,76	16,11
39:55:30	75	8,76	16,11
39:56:00	75	8,76	16,11
39:56:30	75	8,76	16,11
39:57:00	75	8,76	16,11
39:57:30	75	8,76	16,18
39:58:00	75	8,76	16,18
39:58:30	75	8,76	16,18
39:59:00	75	8,76	16,18
39:59:30	75	8,76	16,18
40:00:00	75	8,76	16,18
40:00:30	75	8,76	16,11
40:01:00	75	8,76	16,18
40:01:30	75	8,76	16,18
40:02:00	75	8,76	16,18
40:02:30	75	8,76	16,18
40:03:00	75	8,76	16,18
40:03:30	75	8,76	16,18
40:04:00	75	8,76	16,18
40:04:30	75	8,76	16,18
40:05:00	75	8,76	16,18
40:05:30	75	8,76	16,18
40:06:00	75	8,76	16,18
40:06:30	75	8,76	16,18
40:07:00	75	8,76	16,18
40:07:30	75	8,76	16,18
40:08:00	75	8,76	16,18
40:08:30	75	8,76	16,18
40:09:00	75	8,76	16,18
40:09:30	75	8,76	16,18
40:10:00	75	8,76	16,18
40:10:30	75	8,76	16,18
40:11:00	75	8,76	16,18
40:11:30	75	8,76	16,18
40:12:00	75	8,76	16,18
40:12:30	75	8,76	16,18
40:13:00	75	8,76	16,18
40:13:30	75	8,76	16,18
40:14:00	75	8,76	16,18
40:14:30	75	8,76	16,18
40:15:00	75	8,76	16,18
40:15:30	75	8,76	16,18
40:16:00	75	8,76	16,18
40:16:30	75	8,76	16,18
40:17:00	75	8,76	16,18
40:17:30	75	8,76	16,18
40:18:00	75	8,76	16,18
40:18:30	75	8,76	16,18
40:19:00	75	8,76	16,18
40:19:30	75	8,76	16,18
40:20:00	75	8,76	16,18
40:20:30	75	8,76	16,18
40:21:00	75	8,76	16,18
40:21:30	75	8,76	16,18
40:22:00	75	8,76	16,18
40:22:30	75	8,76	16,18
40:23:00	75	8,76	16,18
40:23:30	75	8,76	16,18
40:24:00	75	8,76	16,18
40:24:30	75	8,76	16,18
40:25:00	75	8,76	16,18
40:25:30	75	8,76	16,18
40:26:00	75	8,76	16,18
40:26:30	75	8,76	16,18
40:27:00	75	8,76	16,18
40:27:30	75	8,76	16,18
40:28:00	75	8,76	16,18
40:28:30	75	8,76	16,18
40:29:00	75	8,76	16,18
40:29:30	75	8,76	16,18
40:30:00	75	8,76	16,18
40:30:30	75	8,76	16,18
40:31:00	75	8,76	16,18
40:31:30	75	8,76	16,18
40:32:00	75	8,76	16,18
40:32:30	75	8,76	16,18
40:33:00	75	8,76	16,18
40:33:30	75	8,76	16,18
40:34:00	75	8,76	16,18
40:34:30	75	8,76	16,18
40:35:00	75	8,76	16,18
40:35:30	75	8,76	16,18
40:36:00	75	8,75	16,25
40:36:30	75	8,76	16,18
40:37:00	75	8,76	16,18
40:37:30	75	8,76	16,18
40:38:00	75	8,76	16,18
40:38:30	75	8,76	16,18
40:39:00	75	8,76	16,18
40:39:30	75	8,76	16,18
40:40:00	75	8,76	16,18
40:40:30	75	8,76	16,18
40:41:00	75	8,76	16,18
40:41:30	75	8,76	16,18
40:42:00	75	8,76	16,18
40:42:30	75	8,76	16,18
40:43:00	75	8,76	16,18
40:43:30	75	8,76	16,18
40:44:00	75	8,75	16,25
40:44:30	75	8,76	16,18
40:45:00	75	8,75	16,25
40:45:30	75	8,76	16,18
40:46:00	75	8,75	16,25
40:46:30	75	8,75	16,25
40:47:00	75	8,75	16,25
40:47:30	75	8,75	16,25
40:48:00	75	8,76	16,18
40:48:30	75	8,75	16,25
40:49:00	75	8,75	16,25
40:49:30	75	8,75	16,25
40:50:00	75	8,76	16,18
40:50:30	75	8,75	16,25
40:51:00	75	8,75	16,25
40:51:30	75	8,75	16,25
40:52:00	75	8,75	16,25
40:52:30	75	8,75	16,25
40:53:00	75	8,75	16,25
40:53:30	75	8,75	16,25
40:54:00	75	8,75	16,25
40:54:30	75	8,75	16,25
40:55:00	75	8,75	16,25
40:55:30	75	8,75	16,25
40:56:00	75	8,75	16,25
40:56:30	75	8,75	16,25
40:57:00	75	8,75	16,25
40:57:30	75	8,75	16,25
40:58:00	75	8,75	16,25
40:58:30	75	8,75	16,25
40:59:00	75	8,75	16,25
40:59:30	75	8,75	16,25
41:00:00	75	8,75	16,25
41:00:30	75	8,75	16,25
41:01:00	75	8,75	16,25
41:01:30	75	8,75	16,25
41:02:00	75	8,75	16,25
41:02:30	75	8,75	16,25
41:03:00	75	8,75	16,25
41:03:30	75	8,75	16,25
41:04:00	75	8,75	16,25
