--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs 

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:29:00	75	2416	9,02	6866	13,23	
16:29:30	75	2416	9,02	6867	13,23	
16:30:00	75	2415	9,02	6871	13,23	
16:30:30	75	2415	9,02	6870	13,24	
16:31:00	75	2413	9,02	6870	13,23	
16:31:30	75	2411	9,02	6870	13,24	
16:32:00	75	2409	9,02	6871	13,24	
16:32:30	75	2407	9,02	6870	13,24	
16:33:00	75	2405	9,02	6870	13,24	
16:33:30	75	2404	9,02	6868	13,24	
16:34:00	75	2403	9,02	6871	13,24	
16:34:30	75	2402	9,02	6871	13,24	
16:35:00	75	2401	9,02	6870	13,25	
16:35:30	75	2400	9,02	6868	13,25	
16:36:00	75	2400	9,02	6866	13,25	
16:36:30	75	2399	9,02	6870	13,25	
16:37:00	75	2398	9,02	6868	13,25	
16:37:30	75	2397	9,02	6867	13,26	
16:38:00	75	2396	9,01	6869	13,26	
16:38:30	75	2395	9,02	6871	13,26	
16:39:00	75	2395	9,02	6868	13,26	
16:39:30	75	2393	9,01	6868	13,27	
16:40:00	75	2392	9,01	6868	13,27	
16:40:30	75	2392	9,01	6871	13,27	
16:41:00	75	2391	9,01	6872	13,27	
16:41:30	75	2390	9,01	6869	13,27	
16:42:00	75	2389	9,01	6871	13,27	
16:42:30	75	2389	9,01	6871	13,27	
16:43:00	75	2388	9,01	6872	13,27	
16:43:30	75	2388	9,01	6872	13,28	
16:44:00	75	2388	9,01	6872	13,28	
16:44:30	75	2388	9,01	6871	13,28	
16:45:00	75	2387	9,01	6868	13,29	
16:45:30	75	2387	9,01	6870	13,29	
16:46:00	75	2385	9,01	6869	13,29	
16:46:30	75	2384	9,01	6871	13,30	
16:47:00	75	2383	9,01	6868	13,29	
16:47:30	75	2382	9,01	6872	13,29	
16:48:00	75	2381	9,01	6872	13,29	
16:48:30	75	2380	9,01	6870	13,30	
16:49:00	75	2380	9,01	6872	13,30	
16:49:30	75	2380	9,01	6870	13,30	
16:50:00	75	2381	9,01	6870	13,30	
16:50:30	75	2381	9,01	6873	13,31	
16:51:00	75	2380	9,01	6872	13,31	
16:51:30	75	2379	9,01	6872	13,31	
16:52:00	75	2379	9,01	6874	13,31	
16:52:30	75	2378	9,01	6872	13,31	
16:53:00	75	2378	9,01	6871	13,31	
16:53:30	75	2378	9,01	6870	13,31	
16:54:00	75	2377	9,01	6872	13,32	
16:54:30	75	2377	9,01	6872	13,32	
16:55:00	75	2376	9,01	6872	13,33	
16:55:30	75	2375	9,01	6871	13,32	
16:56:00	75	2374	9,01	6873	13,32	
16:56:30	75	2373	9,01	6872	13,32	
16:57:00	75	2372	9,01	6870	13,33	
16:57:30	75	2372	9,01	6871	13,33	
16:58:00	75	2372	9,00	6872	13,34	
16:58:30	75	2372	9,00	6870	13,34	
16:59:00	75	2372	9,01	6872	13,33	
16:59:30	75	2371	9,00	6871	13,34	
17:00:00	75	2371	9,00	6871	13,34	
17:00:30	75	2371	9,00	6869	13,34	
17:01:00	75	2371	9,00	6868	13,35	
17:01:30	75	2371	9,00	6871	13,35	
17:02:00	75	2371	9,00	6872	13,35	
17:02:30	75	2371	9,00	6871	13,35	
17:03:00	75	2369	9,00	6873	13,35	
17:03:30	75	2366	9,00	6874	13,36	
17:04:00	75	2363	9,00	6872	13,35	
17:04:30	75	2361	9,00	6873	13,35	
17:05:00	75	2359	9,00	6874	13,36	
17:05:30	75	2358	9,00	6874	13,36	
17:06:00	75	2357	9,00	6870	13,36	
17:06:30	75	2357	9,00	6872	13,37	
17:07:00	75	2357	9,00	6872	13,38	
17:07:30	75	2357	9,00	6873	13,37	
17:08:00	75	2357	9,00	6870	13,38	
17:08:30	75	2357	9,00	6874	13,37	
17:09:00	75	2355	9,00	6874	13,37	
17:09:30	75	2354	9,00	6873	13,37	
17:10:00	75	2353	9,00	6872	13,36	
17:10:30	75	2352	9,00	6873	13,38	
17:11:00	75	2351	9,00	6873	13,39	
17:11:30	75	2351	9,00	6873	13,38	
17:12:00	75	2350	9,00	6872	13,39	
17:12:30	75	2350	9,00	6871	13,39	
17:13:00	75	2350	9,00	6872	13,39	
17:13:30	75	2349	9,00	6872	13,39	
17:14:00	75	2349	9,00	6874	13,39	
17:14:30	75	2348	9,00	6873	13,40	
17:15:00	75	2348	9,00	6871	13,40	
17:15:30	75	2347	9,00	6873	13,40	
17:16:00	75	2345	9,00	6874	13,39	
17:16:30	75	2344	9,00	6872	13,39	
17:17:00	75	2344	9,00	6874	13,41	
17:17:30	75	2343	8,99	6873	13,41	
17:18:00	75	2342	9,00	6872	13,41	
17:18:30	75	2342	9,00	6874	13,41	
17:19:00	75	2342	8,99	6873	13,42	
17:19:30	75	2342	8,99	6872	13,42	
17:20:00	75	2342	8,99	6875	13,42	
17:20:30	75	2342	8,99	6874	13,42	
17:21:00	75	2342	8,99	6874	13,43	
17:21:30	75	2341	8,99	6874	13,42	
17:22:00	75	2340	8,99	6874	13,42	
17:22:30	75	2339	8,99	6872	13,43	
17:23:00	75	2338	8,99	6870	13,43	
17:23:30	75	2337	8,99	6872	13,44	
17:24:00	75	2336	8,99	6873	13,43	
17:24:30	75	2336	8,99	6874	13,44	
17:25:00	75	2336	8,99	6874	13,43	
17:25:30	75	2336	8,99	6870	13,44	
17:26:00	75	2336	8,99	6875	13,44	
17:26:30	75	2337	8,99	6870	13,45	
17:27:00	75	2337	8,99	6873	13,44	
17:27:30	75	2338	8,99	6874	13,44	
17:28:00	75	2337	8,99	6875	13,45	
17:28:30	75	2336	8,99	6875	13,44	
17:29:00	75	2333	8,99	6875	13,45	
17:29:30	75	2330	8,99	6875	13,46	
17:30:00	75	2328	8,99	6872	13,46	
17:30:30	75	2325	8,99	6874	13,46	
17:31:00	75	2323	8,99	6872	13,46	
17:31:30	75	2322	8,99	6875	13,47	
17:32:00	75	2322	8,99	6874	13,47	
17:32:30	75	2323	8,99	6871	13,47	
17:33:00	75	2324	8,99	6873	13,47	
17:33:30	75	2325	8,99	6874	13,46	
17:34:00	75	2324	8,99	6872	13,47	
17:34:30	75	2324	8,99	6870	13,47	
17:35:00	75	2323	8,99	6873	13,48	
17:35:30	75	2324	8,99	6874	13,48	
17:36:00	75	2325	8,99	6872	13,48	
17:36:30	75	2326	8,99	6875	13,48	
17:37:00	75	2325	8,98	6874	13,50	
17:37:30	75	2325	8,99	6876	13,49	
17:38:00	75	2323	8,99	6875	13,49	
17:38:30	75	2319	8,99	6873	13,49	
17:39:00	75	2316	8,99	6875	13,49	
17:39:30	75	2313	8,98	6872	13,49	
17:40:00	75	2310	8,98	6874	13,50	
17:40:30	75	2308	8,98	6874	13,50	
17:41:00	75	2307	8,98	6876	13,51	
17:41:30	75	2308	8,98	6875	13,52	
17:42:00	75	2309	8,98	6876	13,50	
17:42:30	75	2310	8,98	6874	13,51	
17:43:00	75	2310	8,98	6875	13,51	
17:43:30	75	2310	8,98	6877	13,52	
17:44:00	75	2309	8,98	6876	13,51	
17:44:30	75	2307	8,98	6874	13,52	
17:45:00	75	2305	8,98	6872	13,53	
17:45:30	75	2303	8,98	6873	13,52	
17:46:00	75	2301	8,98	6877	13,52	
17:46:30	75	2300	8,98	6872	13,51	
17:47:00	75	2299	8,98	6875	13,51	
17:47:30	75	2300	8,98	6874	13,53	
17:48:00	75	2301	8,98	6873	13,52	
17:48:30	75	2301	8,98	6876	13,53	
17:49:00	75	2301	8,98	6876	13,53	
17:49:30	75	2300	8,98	6872	13,54	
17:50:00	75	2299	8,98	6875	13,55	
17:50:30	75	2298	8,98	6875	13,55	
17:51:00	75	2297	8,98	6876	13,54	
17:51:30	75	2295	8,98	6876	13,54	
17:52:00	75	2294	8,98	6873	13,54	
17:52:30	75	2294	8,98	6874	13,55	
17:53:00	75	2293	8,98	6873	13,56	
17:53:30	75	2293	8,98	6875	13,56	
17:54:00	75	2293	8,98	6875	13,55	
17:54:30	75	2294	8,98	6877	13,56	
17:55:00	75	2294	8,98	6876	13,56	
17:55:30	75	2294	8,98	6873	13,57	
17:56:00	75	2294	8,98	6875	13,56	
17:56:30	75	2294	8,98	6876	13,57	
17:57:00	75	2295	8,97	6876	13,57	
17:57:30	75	2296	8,98	6873	13,56	
17:58:00	75	2297	8,98	6877	13,57	
17:58:30	75	2298	8,97	6876	13,58	
17:59:00	75	2299	8,97	6876	13,58	
17:59:30	75	2298	8,97	6877	13,58	
18:00:00	75	2295	8,97	6877	13,59	
18:00:30	75	2292	8,97	6879	13,59	
18:01:00	75	2287	8,97	6877	13,59	
18:01:30	75	2282	8,97	6876	13,59	
18:02:00	75	2278	8,97	6875	13,59	
18:02:30	75	2276	8,97	6875	13,59	
18:03:00	75	2275	8,97	6876	13,59	
18:03:30	75	2276	8,97	6878	13,59	
18:04:00	75	2277	8,97	6876	13,60	
18:04:30	75	2279	8,97	6877	13,60	
18:05:00	75	2280	8,97	6876	13,60	
18:05:30	75	2280	8,97	6877	13,61	
18:06:00	75	2279	8,97	6877	13,61	
18:06:30	75	2278	8,97	6878	13,61	
18:07:00	75	2276	8,97	6878	13,61	
18:07:30	75	2273	8,97	6874	13,61	
18:08:00	75	2271	8,97	6878	13,62	
18:08:30	75	2269	8,97	6876	13,61	
18:09:00	75	2267	8,97	6877	13,61	
18:09:30	75	2267	8,97	6875	13,62	
18:10:00	75	2267	8,97	6874	13,61	
18:10:30	75	2268	8,97	6873	13,62	
18:11:00	75	2269	8,97	6875	13,63	
18:11:30	75	2270	8,97	6875	13,63	
18:12:00	75	2270	8,97	6876	13,63	
18:12:30	75	2270	8,97	6878	13,64	
18:13:00	75	2268	8,97	6876	13,63	
18:13:30	75	2267	8,97	6879	13,64	
18:14:00	75	2266	8,97	6878	13,63	
18:14:30	75	2264	8,97	6877	13,64	
18:15:00	75	2263	8,97	6878	13,64	
18:15:30	75	2263	8,97	6880	13,64	
18:16:00	75	2262	8,97	6875	13,64	
18:16:30	75	2262	8,97	6876	13,64	
18:17:00	75	2263	8,96	6878	13,65	
18:17:30	75	2263	8,97	6877	13,64	
18:18:00	75	2263	8,96	6876	13,65	
18:18:30	75	2263	8,96	6878	13,65	
18:19:00	75	2262	8,96	6876	13,65	
18:19:30	75	2262	8,96	6876	13,65	
18:20:00	75	2261	8,96	6876	13,65	
18:20:30	75	2260	8,96	6875	13,66	
18:21:00	75	2260	8,96	6878	13,66	
18:21:30	75	2259	8,96	6874	13,66	
18:22:00	75	2259	8,96	6878	13,66	
18:22:30	75	2259	8,96	6878	13,67	
18:23:00	75	2259	8,96	6876	13,67	
18:23:30	75	2259	8,96	6878	13,67	
18:24:00	75	2258	8,96	6877	13,67	
18:24:30	75	2258	8,96	6879	13,67	
18:25:00	75	2257	8,96	6876	13,67	
18:25:30	75	2256	8,96	6875	13,67	
18:26:00	75	2256	8,96	6878	13,67	
18:26:30	75	2256	8,96	6879	13,67	
18:27:00	75	2256	8,96	6875	13,67	
18:27:30	75	2257	8,96	6874	13,68	
18:28:00	75	2257	8,96	6879	13,68	
18:28:30	75	2258	8,96	6878	13,68	
18:29:00	75	2258	8,96	6876	13,68	
18:29:30	75	2258	8,96	6879	13,67	
18:30:00	75	2258	8,96	6879	13,68	
18:30:30	75	2258	8,96	6878	13,68	
18:31:00	75	2257	8,96	6878	13,69	
18:31:30	75	2254	8,96	6878	13,69	
18:32:00	75	2251	8,96	6876	13,69	
18:32:30	75	2247	8,96	6878	13,69	
18:33:00	75	2245	8,96	6877	13,68	
18:33:30	75	2244	8,96	6875	13,68	
18:34:00	75	2244	8,96	6879	13,69	
18:34:30	75	2245	8,96	6877	13,68	
18:35:00	75	2245	8,96	6875	13,69	
18:35:30	75	2246	8,96	6881	13,68	
18:36:00	75	2247	8,96	6879	13,68	
18:36:30	75	2246	8,96	6881	13,69	
18:37:00	75	2245	8,96	6877	13,69	
18:37:30	75	2243	8,96	6876	13,70	
18:38:00	75	2241	8,96	6880	13,70	
18:38:30	75	2239	8,96	6881	13,70	
18:39:00	75	2238	8,96	6880	13,70	
18:39:30	75	2236	8,96	6880	13,71	
18:40:00	75	2235	8,96	6878	13,70	
18:40:30	75	2235	8,96	6877	13,70	
18:41:00	75	2234	8,96	6881	13,70	
18:41:30	75	2234	8,96	6878	13,71	
18:42:00	75	2234	8,96	6879	13,70	
18:42:30	75	2234	8,96	6880	13,71	
18:43:00	75	2234	8,96	6878	13,71	
18:43:30	75	2235	8,96	6878	13,71	
18:44:00	75	2235	8,96	6879	13,71	
18:44:30	75	2235	8,96	6876	13,70	
18:45:00	75	2235	8,96	6878	13,72	
18:45:30	75	2235	8,96	6882	13,72	
18:46:00	75	2234	8,95	6877	13,73	
18:46:30	75	2234	8,96	6882	13,71	
18:47:00	75	2235	8,96	6879	13,71	
18:47:30	75	2234	8,96	6878	13,71	
18:48:00	75	2234	8,96	6881	13,72	
18:48:30	75	2234	8,96	6880	13,72	
18:49:00	75	2233	8,96	6880	13,72	
18:49:30	75	2232	8,96	6880	13,72	
18:50:00	75	2231	8,96	6878	13,72	
18:50:30	75	2230	8,96	6879	13,72	
18:51:00	75	2229	8,95	6880	13,73	
18:51:30	75	2228	8,95	6881	13,73	
18:52:00	75	2228	8,95	6883	13,73	
18:52:30	75	2228	8,95	6882	13,73	
18:53:00	75	2228	8,95	6878	13,73	
18:53:30	75	2228	8,95	6881	13,74	
18:54:00	75	2228	8,95	6878	13,74	
18:54:30	75	2229	8,95	6880	13,74	
18:55:00	75	2230	8,95	6879	13,74	
18:55:30	75	2230	8,95	6882	13,74	
18:56:00	75	2229	8,95	6880	13,74	
18:56:30	75	2229	8,95	6879	13,74	
18:57:00	75	2228	8,95	6881	13,73	
18:57:30	75	2226	8,95	6880	13,74	
18:58:00	75	2224	8,95	6880	13,74	
18:58:30	75	2222	8,95	6878	13,74	
18:59:00	75	2221	8,95	6882	13,75	
18:59:30	75	2220	8,95	6878	13,74	
19:00:00	75	2218	8,95	6881	13,75	
19:00:30	75	2217	8,95	6878	13,75	
19:01:00	75	2216	8,95	6881	13,75	
19:01:30	75	2215	8,95	6881	13,75	
19:02:00	75	2214	8,95	6881	13,75	
19:02:30	75	2213	8,95	6881	13,75	
19:03:00	75	2213	8,95	6881	13,75	
19:03:30	75	2214	8,95	6880	13,75	
19:04:00	75	2214	8,95	6882	13,76	
19:04:30	75	2213	8,95	6880	13,76	
19:05:00	75	2213	8,95	6882	13,76	
19:05:30	75	2212	8,95	6879	13,77	
19:06:00	75	2211	8,95	6881	13,75	
19:06:30	75	2210	8,95	6883	13,76	
19:07:00	75	2209	8,95	6879	13,76	
19:07:30	75	2208	8,95	6880	13,77	
19:08:00	75	2208	8,95	6881	13,77	
19:08:30	75	2208	8,95	6882	13,77	
19:09:00	75	2207	8,95	6879	13,76	
19:09:30	75	2207	8,95	6882	13,76	
19:10:00	75	2206	8,95	6879	13,76	
19:10:30	75	2207	8,95	6883	13,77	
19:11:00	75	2206	8,95	6880	13,77	
19:11:30	75	2206	8,95	6880	13,77	
19:12:00	75	2205	8,95	6880	13,77	
19:12:30	75	2204	8,95	6882	13,77	
19:13:00	75	2204	8,95	6880	13,77	
19:13:30	75	2204	8,95	6879	13,77	
19:14:00	75	2204	8,95	6881	13,78	
19:14:30	75	2205	8,95	6883	13,77	
19:15:00	75	2206	8,95	6880	13,78	
19:15:30	75	2207	8,95	6882	13,77	
19:16:00	75	2207	8,95	6879	13,78	
19:16:30	75	2208	8,95	6881	13,78	
19:17:00	75	2209	8,95	6882	13,78	
19:17:30	75	2209	8,95	6879	13,78	
19:18:00	75	2208	8,95	6881	13,78	
19:18:30	75	2205	8,95	6880	13,78	
19:19:00	75	2202	8,95	6882	13,79	
19:19:30	75	2198	8,95	6880	13,80	
19:20:00	75	2194	8,95	6882	13,80	
19:20:30	75	2191	8,95	6884	13,79	
19:21:00	75	2188	8,95	6880	13,79	
19:21:30	75	2188	8,95	6883	13,79	
19:22:00	75	2188	8,95	6881	13,79	
19:22:30	75	2190	8,95	6879	13,80	
19:23:00	75	2192	8,95	6883	13,80	
19:23:30	75	2193	8,95	6881	13,80	
19:24:00	75	2193	8,95	6882	13,80	
19:24:30	75	2193	8,95	6883	13,80	
19:25:00	75	2191	8,94	6882	13,81	
19:25:30	75	2190	8,94	6882	13,81	
19:26:00	75	2188	8,94	6882	13,81	
19:26:30	75	2187	8,94	6881	13,81	
19:27:00	75	2186	8,94	6881	13,81	
19:27:30	75	2185	8,94	6882	13,82	
19:28:00	75	2184	8,94	6879	13,81	
19:28:30	75	2184	8,95	6883	13,81	
19:29:00	75	2184	8,94	6880	13,81	
19:29:30	75	2184	8,94	6883	13,81	
19:30:00	75	2184	8,94	6880	13,81	
19:30:30	75	2183	8,94	6882	13,81	
19:31:00	75	2183	8,94	6882	13,82	
19:31:30	75	2182	8,94	6880	13,82	
19:32:00	75	2182	8,94	6883	13,82	
19:32:30	75	2181	8,94	6884	13,82	
19:33:00	75	2180	8,94	6884	13,82	
19:33:30	75	2179	8,94	6882	13,83	
19:34:00	75	2177	8,94	6880	13,83	
19:34:30	75	2177	8,94	6884	13,83	
19:35:00	75	2176	8,94	6883	13,83	
19:35:30	75	2176	8,94	6884	13,83	
19:36:00	75	2176	8,94	6882	13,83	
19:36:30	75	2177	8,94	6883	13,83	
19:37:00	75	2177	8,94	6882	13,83	
19:37:30	75	2177	8,94	6884	13,83	
19:38:00	75	2177	8,94	6884	13,83	
19:38:30	75	2177	8,94	6884	13,84	
19:39:00	75	2176	8,94	6885	13,84	
19:39:30	75	2176	8,94	6881	13,84	
19:40:00	75	2176	8,94	6882	13,84	
19:40:30	75	2176	8,94	6884	13,83	
19:41:00	75	2175	8,94	6882	13,84	
19:41:30	75	2175	8,94	6884	13,83	
19:42:00	75	2175	8,94	6882	13,83	
19:42:30	75	2173	8,94	6884	13,83	
19:43:00	75	2172	8,94	6882	13,84	
19:43:30	75	2171	8,94	6883	13,85	
19:44:00	75	2169	8,94	6886	13,84	
19:44:30	75	2168	8,94	6880	13,84	
19:45:00	75	2167	8,94	6884	13,84	
19:45:30	75	2166	8,94	6884	13,84	
19:46:00	75	2165	8,94	6881	13,85	
19:46:30	75	2165	8,94	6886	13,84	
19:47:00	75	2165	8,94	6883	13,84	
19:47:30	75	2165	8,94	6886	13,85	
19:48:00	75	2165	8,94	6883	13,85	
19:48:30	75	2165	8,94	6886	13,86	
19:49:00	75	2165	8,94	6882	13,87	
19:49:30	75	2164	8,94	6881	13,85	
19:50:00	75	2163	8,94	6882	13,86	
19:50:30	75	2162	8,94	6882	13,86	
19:51:00	75	2161	8,94	6884	13,85	
19:51:30	75	2161	8,94	6883	13,86	
19:52:00	75	2161	8,94	6882	13,87	
19:52:30	75	2162	8,94	6884	13,86	
19:53:00	75	2162	8,94	6884	13,86	
19:53:30	75	2161	8,94	6881	13,86	
19:54:00	75	2161	8,94	6881	13,87	
19:54:30	75	2160	8,94	6883	13,86	
19:55:00	75	2160	8,94	6882	13,87	
19:55:30	75	2158	8,94	6883	13,88	
19:56:00	75	2157	8,94	6885	13,87	
19:56:30	75	2156	8,94	6885	13,88	
19:57:00	75	2155	8,93	6885	13,89	
19:57:30	75	2155	8,94	6884	13,88	
19:58:00	75	2155	8,94	6880	13,88	
19:58:30	75	2154	8,94	6886	13,88	
19:59:00	75	2154	8,94	6884	13,88	
19:59:30	75	2153	8,93	6885	13,89	
20:00:00	75	2153	8,94	6884	13,88	
20:00:30	75	2152	8,93	6882	13,89	
20:01:00	75	2152	8,94	6885	13,88	
20:01:30	75	2151	8,93	6881	13,89	
20:02:00	75	2151	8,93	6883	13,89	
20:02:30	75	2152	8,93	6884	13,89	
20:03:00	75	2153	8,93	6883	13,90	
20:03:30	75	2154	8,93	6885	13,89	
20:04:00	75	2154	8,93	6886	13,90	
20:04:30	75	2153	8,93	6881	13,89	
20:05:00	75	2152	8,93	6886	13,89	
20:05:30	75	2151	8,93	6885	13,89	
20:06:00	75	2150	8,93	6885	13,90	
20:06:30	75	2149	8,93	6883	13,90	
20:07:00	75	2148	8,93	6885	13,90	
20:07:30	75	2148	8,93	6884	13,90	
20:08:00	75	2147	8,93	6884	13,90	
20:08:30	75	2146	8,93	6886	13,90	
20:09:00	75	2145	8,93	6883	13,90	
20:09:30	75	2145	8,93	6883	13,90	
20:10:00	75	2145	8,93	6883	13,90	
20:10:30	75	2144	8,93	6884	13,90	
20:11:00	75	2144	8,93	6881	13,90	
20:11:30	75	2143	8,93	6882	13,91	
20:12:00	75	2143	8,93	6887	13,91	
20:12:30	75	2142	8,93	6886	13,92	
20:13:00	75	2141	8,93	6882	13,92	
20:13:30	75	2140	8,93	6888	13,91	
20:14:00	75	2139	8,93	6887	13,91	
20:14:30	75	2139	8,93	6883	13,91	
20:15:00	75	2140	8,93	6885	13,92	
20:15:30	75	2140	8,93	6884	13,92	
20:16:00	75	2141	8,93	6883	13,92	
20:16:30	75	2140	8,93	6885	13,92	
20:17:00	75	2139	8,93	6883	13,92	
20:17:30	75	2138	8,93	6886	13,92	
20:18:00	75	2137	8,93	6886	13,93	
20:18:30	75	2136	8,93	6886	13,93	
20:19:00	75	2135	8,93	6883	13,93	
20:19:30	75	2135	8,93	6885	13,93	
20:20:00	75	2135	8,93	6885	13,93	
20:20:30	75	2135	8,93	6886	13,93	
20:21:00	75	2135	8,93	6885	13,93	
20:21:30	75	2134	8,93	6884	13,93	
20:22:00	75	2133	8,93	6886	13,93	
20:22:30	75	2132	8,93	6884	13,94	
20:23:00	75	2130	8,93	6886	13,94	
20:23:30	75	2129	8,93	6886	13,94	
20:24:00	75	2129	8,93	6889	13,94	
20:24:30	75	2128	8,93	6887	13,94	
20:25:00	75	2127	8,93	6886	13,94	
20:25:30	75	2126	8,93	6887	13,94	
20:26:00	75	2125	8,93	6887	13,94	
20:26:30	75	2124	8,93	6887	13,95	
20:27:00	75	2123	8,93	6888	13,95	
20:27:30	75	2123	8,93	6883	13,95	
20:28:00	75	2122	8,93	6884	13,95	
20:28:30	75	2122	8,93	6886	13,96	
20:29:00	75	2122	8,93	6885	13,96	
20:29:30	75	2122	8,93	6883	13,96	
20:30:00	75	2121	8,93	6884	13,96	
20:30:30	75	2121	8,93	6885	13,96	
20:31:00	75	2120	8,92	6886	13,97	
20:31:30	75	2121	8,92	6888	13,97	
20:32:00	75	2121	8,92	6886	13,97	
20:32:30	75	2121	8,92	6887	13,97	
20:33:00	75	2121	8,93	6887	13,96	
20:33:30	75	2120	8,93	6884	13,96	
20:34:00	75	2119	8,92	6884	13,97	
20:34:30	75	2118	8,92	6884	13,97	
20:35:00	75	2118	8,92	6885	13,97	
20:35:30	75	2117	8,92	6886	13,97	
20:36:00	75	2117	8,92	6887	13,98	
20:36:30	75	2117	8,92	6886	13,98	
20:37:00	75	2118	8,92	6885	13,98	
20:37:30	75	2119	8,92	6884	13,98	
20:38:00	75	2119	8,92	6886	13,98	
20:38:30	75	2119	8,92	6883	13,98	
20:39:00	75	2119	8,92	6884	13,99	
20:39:30	75	2118	8,92	6887	13,99	
20:40:00	75	2117	8,92	6887	13,98	
20:40:30	75	2115	8,92	6886	13,98	
20:41:00	75	2114	8,92	6887	13,98	
20:41:30	75	2114	8,92	6885	13,98	
20:42:00	75	2114	8,92	6886	13,99	
20:42:30	75	2114	8,92	6886	13,99	
20:43:00	75	2115	8,92	6888	13,99	
20:43:30	75	2116	8,92	6886	14,00	
20:44:00	75	2117	8,92	6886	14,00	
20:44:30	75	2117	8,92	6884	14,00	
20:45:00	75	2117	8,92	6887	14,00	
20:45:30	75	2115	8,92	6886	14,00	
20:46:00	75	2111	8,92	6887	14,00	
20:46:30	75	2107	8,92	6887	14,00	
20:47:00	75	2101	8,92	6886	14,00	
20:47:30	75	2094	8,92	6887	14,00	
20:48:00	75	2087	8,92	6886	14,00	
20:48:30	75	2080	8,92	6889	14,01	
20:49:00	75	2073	8,92	6891	14,01	
20:49:30	75	2069	8,92	6887	14,00	
20:50:00	75	2066	8,92	6887	14,00	
20:50:30	75	2065	8,92	6891	14,00	
20:51:00	75	2065	8,92	6890	14,00	
20:51:30	75	2065	8,92	6890	14,00	
20:52:00	75	2065	8,92	6892	14,01	
20:52:30	75	2063	8,92	6888	14,02	
20:53:00	75	2060	8,92	6889	14,02	
20:53:30	75	2056	8,92	6894	14,03	
20:54:00	75	2052	8,92	6893	14,02	
20:54:30	75	2049	8,92	6892	14,02	
20:55:00	75	2046	8,92	6893	14,02	
20:55:30	75	2044	8,92	6890	14,02	
20:56:00	75	2044	8,92	6893	14,02	
20:56:30	75	2044	8,92	6892	14,03	
20:57:00	75	2044	8,92	6892	14,03	
20:57:30	75	2046	8,92	6893	14,03	
20:58:00	75	2745	8,91	7018	14,05	
20:58:30	75	2783	8,91	7021	14,09	
20:59:00	75	2784	8,91	7012	14,11	
20:59:30	75	2780	8,91	6980	14,12	
21:00:00	75	2777	8,91	6940	14,13	
21:00:30	75	2774	8,91	6931	14,12	
21:01:00	75	2773	8,90	6914	14,13	
21:01:30	75	2773	8,90	6904	14,13	
21:02:00	75	2773	8,90	6900	14,13	
21:02:30	75	2774	8,90	6897	14,13	
21:03:00	75	2773	8,90	6898	14,14	
21:03:30	75	2772	8,90	6898	14,16	
21:04:00	75	2770	8,90	6901	14,16	
21:04:30	75	2766	8,90	6900	14,15	
21:05:00	75	2762	8,90	6901	14,16	
21:05:30	75	2759	8,90	6902	14,16	
21:06:00	75	2756	8,90	6901	14,17	
21:06:30	75	2754	8,90	6898	14,16	
21:07:00	75	2753	8,90	6902	14,16	
21:07:30	75	2754	8,90	6898	14,16	
21:08:00	75	2755	8,90	6900	14,16	
21:08:30	75	2756	8,90	6899	14,16	
21:09:00	75	2758	8,90	6899	14,16	
21:09:30	75	2759	8,90	6898	14,16	
21:10:00	75	2758	8,90	6901	14,16	
21:10:30	75	2757	8,90	6900	14,16	
21:11:00	75	2755	8,90	6903	14,17	
21:11:30	75	2753	8,90	6903	14,18	
21:12:00	75	2752	8,90	6898	14,17	
