--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
23:51:00	75	8,76	16,07
23:51:30	75	8,76	16,07
23:52:00	75	8,76	16,07
23:52:30	75	8,75	16,14
23:53:00	75	8,76	16,07
23:53:30	75	8,75	16,14
23:54:00	75	8,75	16,14
23:54:30	75	8,75	16,14
23:55:00	75	8,75	16,14
23:55:30	75	8,75	16,14
23:56:00	75	8,75	16,14
23:56:30	75	8,75	16,14
23:57:00	75	8,75	16,14
23:57:30	75	8,75	16,14
23:58:00	75	8,75	16,14
23:58:30	75	8,75	16,14
23:59:00	75	8,75	16,14
23:59:30	75	8,75	16,14
24:00:00	75	8,75	16,14
24:00:30	75	8,75	16,14
24:01:00	75	8,76	16,07
24:01:30	75	8,75	16,14
24:02:00	75	8,75	16,14
24:02:30	75	8,75	16,14
24:03:00	75	8,75	16,14
24:03:30	75	8,75	16,14
24:04:00	75	8,75	16,14
24:04:30	75	8,75	16,14
24:05:00	75	8,75	16,14
24:05:30	75	8,75	16,14
24:06:00	75	8,75	16,14
24:06:30	75	8,75	16,14
24:07:00	75	8,75	16,14
24:07:30	75	8,75	16,14
24:08:00	75	8,75	16,14
24:08:30	75	8,75	16,14
24:09:00	75	8,75	16,14
24:09:30	75	8,75	16,14
24:10:00	75	8,75	16,14
24:10:30	75	8,75	16,14
24:11:00	75	8,75	16,14
24:11:30	75	8,75	16,14
24:12:00	75	8,75	16,14
24:12:30	75	8,75	16,14
24:13:00	75	8,75	16,14
24:13:30	75	8,75	16,14
24:14:00	75	8,74	16,21
24:14:30	75	8,75	16,14
24:15:00	75	8,75	16,14
24:15:30	75	8,75	16,14
24:16:00	75	8,74	16,21
24:16:30	75	8,74	16,21
24:17:00	75	8,75	16,14
24:17:30	75	8,74	16,21
24:18:00	75	8,75	16,14
24:18:30	75	8,75	16,14
24:19:00	75	8,74	16,21
24:19:30	75	8,74	16,21
24:20:00	75	8,74	16,21
24:20:30	75	8,74	16,21
24:21:00	75	8,74	16,21
24:21:30	75	8,74	16,21
24:22:00	75	8,74	16,21
24:22:30	75	8,74	16,21
24:23:00	75	8,74	16,21
24:23:30	75	8,75	16,14
24:24:00	75	8,74	16,21
24:24:30	75	8,74	16,21
24:25:00	75	8,74	16,21
24:25:30	75	8,74	16,21
24:26:00	75	8,74	16,21
24:26:30	75	8,74	16,21
24:27:00	75	8,74	16,21
24:27:30	75	8,74	16,21
24:28:00	75	8,74	16,21
24:28:30	75	8,74	16,21
24:29:00	75	8,74	16,21
24:29:30	75	8,74	16,21
24:30:00	75	8,74	16,21
24:30:30	75	8,74	16,21
24:31:00	75	8,74	16,21
24:31:30	75	8,74	16,21
24:32:00	75	8,74	16,21
24:32:30	75	8,74	16,21
24:33:00	75	8,74	16,21
24:33:30	75	8,74	16,21
24:34:00	75	8,74	16,21
24:34:30	75	8,74	16,21
24:35:00	75	8,74	16,21
24:35:30	75	8,74	16,21
24:36:00	75	8,74	16,21
24:36:30	75	8,74	16,21
24:37:00	75	8,74	16,21
24:37:30	75	8,74	16,21
24:38:00	75	8,74	16,21
24:38:30	75	8,74	16,21
24:39:00	75	8,74	16,21
24:39:30	75	8,74	16,21
24:40:00	75	8,74	16,21
24:40:30	75	8,74	16,21
24:41:00	75	8,74	16,21
24:41:30	75	8,74	16,21
24:42:00	75	8,74	16,21
24:42:30	75	8,74	16,21
24:43:00	75	8,74	16,21
24:43:30	75	8,74	16,21
24:44:00	75	8,73	16,28
24:44:30	75	8,73	16,28
24:45:00	75	8,73	16,28
24:45:30	75	8,73	16,28
24:46:00	75	8,73	16,28
24:46:30	75	8,73	16,28
24:47:00	75	8,73	16,28
24:47:30	75	8,73	16,28
24:48:00	75	8,73	16,28
24:48:30	75	8,73	16,28
24:49:00	75	8,73	16,28
24:49:30	75	8,73	16,28
24:50:00	75	8,73	16,28
24:50:30	75	8,73	16,28
24:51:00	75	8,73	16,28
24:51:30	75	8,73	16,28
24:52:00	75	8,73	16,28
24:52:30	75	8,73	16,28
24:53:00	75	8,73	16,28
24:53:30	75	8,73	16,28
24:54:00	75	8,73	16,28
24:54:30	75	8,73	16,28
24:55:00	75	8,73	16,28
24:55:30	75	8,73	16,28
24:56:00	75	8,73	16,28
24:56:30	75	8,73	16,28
24:57:00	75	8,73	16,28
24:57:30	75	8,73	16,28
24:58:00	75	8,73	16,28
24:58:30	75	8,73	16,28
24:59:00	75	8,73	16,28
24:59:30	75	8,73	16,28
25:00:00	75	8,73	16,28
25:00:30	75	8,73	16,28
25:01:00	75	8,73	16,28
25:01:30	75	8,73	16,28
25:02:00	75	8,73	16,28
25:02:30	75	8,73	16,28
25:03:00	75	8,73	16,28
25:03:30	75	8,73	16,28
25:04:00	75	8,73	16,28
25:04:30	75	8,73	16,28
25:05:00	75	8,73	16,28
25:05:30	75	8,73	16,28
25:06:00	75	8,73	16,28
25:06:30	75	8,73	16,28
25:07:00	75	8,73	16,28
25:07:30	75	8,73	16,28
25:08:00	75	8,73	16,28
25:08:30	75	8,73	16,28
25:09:00	75	8,73	16,28
25:09:30	75	8,73	16,28
25:10:00	75	8,73	16,28
25:10:30	75	8,73	16,34
25:11:00	75	8,73	16,34
25:11:30	75	8,73	16,34
25:12:00	75	8,73	16,28
25:12:30	75	8,73	16,34
25:13:00	75	8,73	16,34
25:13:30	75	8,73	16,34
25:14:00	75	8,73	16,34
25:14:30	75	8,73	16,34
25:15:00	75	8,73	16,34
25:15:30	75	8,73	16,34
25:16:00	75	8,73	16,34
25:16:30	75	8,73	16,28
25:17:00	75	8,73	16,34
25:17:30	75	8,73	16,34
25:18:00	75	8,73	16,34
25:18:30	75	8,73	16,34
25:19:00	75	8,73	16,34
25:19:30	75	8,73	16,34
25:20:00	75	8,73	16,34
25:20:30	75	8,73	16,34
25:21:00	75	8,73	16,34
25:21:30	75	8,73	16,34
25:22:00	75	8,73	16,34
25:22:30	75	8,73	16,34
25:23:00	75	8,73	16,34
25:23:30	75	8,73	16,34
25:24:00	75	8,73	16,34
25:24:30	75	8,73	16,34
25:25:00	75	8,73	16,34
25:25:30	75	8,73	16,34
25:26:00	75	8,73	16,34
25:26:30	75	8,73	16,34
25:27:00	75	8,73	16,34
25:27:30	75	8,73	16,34
25:28:00	75	8,73	16,34
25:28:30	75	8,73	16,34
25:29:00	75	8,73	16,34
25:29:30	75	8,73	16,34
25:30:00	75	8,73	16,34
25:30:30	75	8,73	16,34
25:31:00	75	8,73	16,34
25:31:30	75	8,72	16,41
25:32:00	75	8,73	16,34
25:32:30	75	8,73	16,34
25:33:00	75	8,72	16,41
25:33:30	75	8,73	16,34
25:34:00	75	8,73	16,34
25:34:30	75	8,72	16,41
25:35:00	75	8,73	16,34
25:35:30	75	8,73	16,34
25:36:00	75	8,73	16,34
25:36:30	75	8,73	16,34
25:37:00	75	8,72	16,41
25:37:30	75	8,73	16,34
25:38:00	75	8,73	16,34
25:38:30	75	8,73	16,34
25:39:00	75	8,72	16,41
25:39:30	75	8,73	16,34
25:40:00	75	8,72	16,41
25:40:30	75	8,72	16,41
25:41:00	75	8,72	16,41
25:41:30	75	8,72	16,41
25:42:00	75	8,72	16,41
25:42:30	75	8,72	16,41
25:43:00	75	8,72	16,41
25:43:30	75	8,72	16,41
25:44:00	75	8,72	16,41
25:44:30	75	8,72	16,41
25:45:00	75	8,72	16,41
25:45:30	75	8,72	16,41
25:46:00	75	8,72	16,41
25:46:30	75	8,72	16,41
25:47:00	75	8,72	16,41
25:47:30	75	8,72	16,41
25:48:00	75	8,72	16,41
25:48:30	75	8,72	16,41
25:49:00	75	8,72	16,41
25:49:30	75	8,72	16,41
25:50:00	75	8,72	16,41
25:50:30	75	8,72	16,41
25:51:00	75	8,72	16,41
25:51:30	75	8,72	16,41
25:52:00	75	8,72	16,41
25:52:30	75	8,72	16,41
25:53:00	75	8,72	16,41
25:53:30	75	8,72	16,41
25:54:00	75	8,72	16,41
25:54:30	75	8,72	16,41
25:55:00	75	8,72	16,41
25:55:30	75	8,72	16,41
25:56:00	75	8,72	16,41
25:56:30	75	8,72	16,41
25:57:00	75	8,72	16,41
25:57:30	75	8,72	16,41
25:58:00	75	8,72	16,41
25:58:30	75	8,72	16,41
25:59:00	75	8,72	16,41
25:59:30	75	8,72	16,41
26:00:00	75	8,72	16,41
26:00:30	75	8,72	16,41
26:01:00	75	8,72	16,41
26:01:30	75	8,72	16,41
26:02:00	75	8,72	16,41
26:02:30	75	8,72	16,41
26:03:00	75	8,72	16,41
26:03:30	75	8,72	16,41
26:04:00	75	8,72	16,41
26:04:30	75	8,72	16,41
26:05:00	75	8,72	16,41
26:05:30	75	8,72	16,41
26:06:00	75	8,72	16,41
26:06:30	75	8,72	16,41
26:07:00	75	8,71	16,48
26:07:30	75	8,71	16,48
26:08:00	75	8,71	16,48
26:08:30	75	8,71	16,48
26:09:00	75	8,71	16,48
26:09:30	75	8,71	16,48
26:10:00	75	8,71	16,48
26:10:30	75	8,71	16,48
26:11:00	75	8,71	16,48
26:11:30	75	8,71	16,48
26:12:00	75	8,71	16,48
26:12:30	75	8,71	16,48
26:13:00	75	8,71	16,48
26:13:30	75	8,71	16,48
26:14:00	75	8,71	16,48
26:14:30	75	8,71	16,48
26:15:00	75	8,71	16,48
26:15:30	75	8,71	16,48
26:16:00	75	8,71	16,48
26:16:30	75	8,71	16,48
26:17:00	75	8,71	16,48
26:17:30	75	8,71	16,48
26:18:00	75	8,71	16,48
26:18:30	75	8,71	16,48
26:19:00	75	8,71	16,48
26:19:30	75	8,71	16,48
26:20:00	75	8,71	16,48
26:20:30	75	8,71	16,48
26:21:00	75	8,71	16,48
26:21:30	75	8,71	16,48
26:22:00	75	8,71	16,48
26:22:30	75	8,71	16,48
26:23:00	75	8,71	16,48
26:23:30	75	8,71	16,48
26:24:00	75	8,71	16,48
26:24:30	75	8,71	16,48
26:25:00	75	8,71	16,48
26:25:30	75	8,71	16,48
26:26:00	75	8,71	16,48
26:26:30	75	8,71	16,48
26:27:00	75	8,71	16,48
26:27:30	75	8,71	16,48
26:28:00	75	8,71	16,48
26:28:30	75	8,71	16,48
26:29:00	75	8,71	16,48
26:29:30	75	8,71	16,48
26:30:00	75	8,71	16,48
26:30:30	75	8,71	16,48
26:31:00	75	8,71	16,48
26:31:30	75	8,71	16,48
26:32:00	75	8,71	16,48
26:32:30	75	8,70	16,55
26:33:00	75	8,71	16,48
26:33:30	75	8,71	16,48
26:34:00	75	8,70	16,55
26:34:30	75	8,70	16,55
26:35:00	75	8,70	16,55
26:35:30	75	8,70	16,55
26:36:00	75	8,70	16,55
26:36:30	75	8,70	16,55
26:37:00	75	8,70	16,55
26:37:30	75	8,70	16,55
26:38:00	75	8,70	16,55
26:38:30	75	8,70	16,55
26:39:00	75	8,70	16,55
26:39:30	75	8,70	16,55
26:40:00	75	8,70	16,55
26:40:30	75	8,70	16,55
26:41:00	75	8,70	16,55
26:41:30	75	8,70	16,55
26:42:00	75	8,70	16,55
26:42:30	75	8,70	16,55
26:43:00	75	8,70	16,55
26:43:30	75	8,70	16,55
26:44:00	75	8,70	16,55
26:44:30	75	8,70	16,55
26:45:00	75	8,70	16,55
26:45:30	75	8,70	16,55
26:46:00	75	8,70	16,55
26:46:30	75	8,70	16,55
26:47:00	75	8,70	16,55
26:47:30	75	8,70	16,55
26:48:00	75	8,70	16,55
26:48:30	75	8,70	16,55
26:49:00	75	8,70	16,55
26:49:30	75	8,70	16,55
26:50:00	75	8,70	16,55
26:50:30	75	8,70	16,55
26:51:00	75	8,70	16,55
26:51:30	75	8,70	16,55
26:52:00	75	8,70	16,55
26:52:30	75	8,70	16,55
26:53:00	75	8,70	16,55
26:53:30	75	8,70	16,55
26:54:00	75	8,70	16,55
26:54:30	75	8,70	16,55
26:55:00	75	8,70	16,55
26:55:30	75	8,70	16,55
26:56:00	75	8,70	16,55
26:56:30	75	8,70	16,55
26:57:00	75	8,70	16,55
26:57:30	75	8,70	16,55
26:58:00	75	8,70	16,55
26:58:30	75	8,70	16,55
26:59:00	75	8,70	16,55
26:59:30	75	8,70	16,55
27:00:00	75	8,70	16,55
27:00:30	75	8,70	16,55
27:01:00	75	8,70	16,55
27:01:30	75	8,70	16,55
27:02:00	75	8,70	16,62
27:02:30	75	8,70	16,62
27:03:00	75	8,70	16,62
27:03:30	75	8,70	16,62
27:04:00	75	8,70	16,62
27:04:30	75	8,70	16,62
27:05:00	75	8,70	16,62
27:05:30	75	8,70	16,62
27:06:00	75	8,70	16,62
27:06:30	75	8,70	16,62
27:07:00	75	8,70	16,62
27:07:30	75	8,70	16,62
27:08:00	75	8,70	16,62
27:08:30	75	8,70	16,62
27:09:00	75	8,70	16,62
27:09:30	75	8,70	16,62
27:10:00	75	8,70	16,62
27:10:30	75	8,70	16,62
27:11:00	75	8,70	16,62
27:11:30	75	8,70	16,62
27:12:00	75	8,70	16,62
27:12:30	75	8,70	16,62
27:13:00	75	8,70	16,62
27:13:30	75	8,70	16,62
27:14:00	75	8,70	16,62
27:14:30	75	8,70	16,62
27:15:00	75	8,70	16,62
27:15:30	75	8,70	16,62
27:16:00	75	8,70	16,62
27:16:30	75	8,70	16,62
27:17:00	75	8,70	16,62
27:17:30	75	8,70	16,62
27:18:00	75	8,70	16,62
27:18:30	75	8,70	16,62
27:19:00	75	8,70	16,62
27:19:30	75	8,70	16,62
27:20:00	75	8,70	16,62
27:20:30	75	8,70	16,62
27:21:00	75	8,70	16,62
27:21:30	75	8,70	16,62
27:22:00	75	8,70	16,62
27:22:30	75	8,70	16,62
27:23:00	75	8,70	16,62
27:23:30	75	8,70	16,62
27:24:00	75	8,70	16,62
27:24:30	75	8,70	16,62
27:25:00	75	8,70	16,62
27:25:30	75	8,70	16,62
27:26:00	75	8,70	16,62
27:26:30	75	8,70	16,62
27:27:00	75	8,70	16,62
27:27:30	75	8,70	16,62
27:28:00	75	8,70	16,62
27:28:30	75	8,70	16,62
27:29:00	75	8,70	16,62
27:29:30	75	8,70	16,62
27:30:00	75	8,70	16,62
27:30:30	75	8,70	16,62
27:31:00	75	8,70	16,62
27:31:30	75	8,69	16,69
27:32:00	75	8,69	16,69
27:32:30	75	8,70	16,62
27:33:00	75	8,70	16,62
27:33:30	75	8,69	16,69
27:34:00	75	8,69	16,69
27:34:30	75	8,69	16,69
27:35:00	75	8,69	16,69
27:35:30	75	8,69	16,69
27:36:00	75	8,69	16,69
27:36:30	75	8,69	16,69
27:37:00	75	8,69	16,69
27:37:30	75	8,69	16,69
27:38:00	75	8,69	16,69
27:38:30	75	8,69	16,69
27:39:00	75	8,69	16,69
27:39:30	75	8,69	16,69
27:40:00	75	8,69	16,69
27:40:30	75	8,69	16,69
27:41:00	75	8,69	16,69
27:41:30	75	8,69	16,69
27:42:00	75	8,69	16,69
27:42:30	75	8,69	16,69
27:43:00	75	8,69	16,69
27:43:30	75	8,69	16,69
27:44:00	75	8,69	16,69
27:44:30	75	8,69	16,69
27:45:00	75	8,69	16,69
27:45:30	75	8,69	16,69
27:46:00	75	8,69	16,69
27:46:30	75	8,69	16,69
27:47:00	75	8,69	16,69
27:47:30	75	8,69	16,69
27:48:00	75	8,69	16,69
27:48:30	75	8,69	16,69
27:49:00	75	8,69	16,69
27:49:30	75	8,69	16,69
27:50:00	75	8,69	16,69
27:50:30	75	8,69	16,69
27:51:00	75	8,69	16,69
27:51:30	75	8,69	16,69
27:52:00	75	8,69	16,69
27:52:30	75	8,69	16,69
27:53:00	75	8,69	16,69
27:53:30	75	8,69	16,69
27:54:00	75	8,69	16,69
27:54:30	75	8,69	16,69
27:55:00	75	8,69	16,69
27:55:30	75	8,69	16,69
27:56:00	75	8,69	16,69
27:56:30	75	8,69	16,69
27:57:00	75	8,69	16,69
27:57:30	75	8,69	16,69
27:58:00	75	8,69	16,69
27:58:30	75	8,69	16,69
27:59:00	75	8,69	16,69
27:59:30	75	8,68	16,76
28:00:00	75	8,68	16,76
28:00:30	75	8,68	16,76
28:01:00	75	8,68	16,76
28:01:30	75	8,68	16,76
28:02:00	75	8,68	16,76
28:02:30	75	8,68	16,76
28:03:00	75	8,68	16,76
28:03:30	75	8,68	16,76
28:04:00	75	8,68	16,76
28:04:30	75	8,68	16,76
28:05:00	75	8,68	16,76
28:05:30	75	8,68	16,76
28:06:00	75	8,68	16,76
28:06:30	75	8,68	16,76
28:07:00	75	8,68	16,76
28:07:30	75	8,68	16,76
28:08:00	75	8,68	16,76
28:08:30	75	8,68	16,76
28:09:00	75	8,68	16,76
28:09:30	75	8,68	16,76
28:10:00	75	8,68	16,76
28:10:30	75	8,68	16,76
28:11:00	75	8,68	16,76
28:11:30	75	8,68	16,76
28:12:00	75	8,68	16,76
28:12:30	75	8,68	16,76
28:13:00	75	8,68	16,76
28:13:30	75	8,68	16,76
28:14:00	75	8,68	16,76
28:14:30	75	8,68	16,76
28:15:00	75	8,68	16,76
28:15:30	75	8,68	16,76
28:16:00	75	8,68	16,76
28:16:30	75	8,68	16,76
28:17:00	75	8,68	16,76
28:17:30	75	8,68	16,76
28:18:00	75	8,68	16,76
28:18:30	75	8,68	16,76
28:19:00	75	8,68	16,76
28:19:30	75	8,68	16,76
28:20:00	75	8,68	16,76
28:20:30	75	8,68	16,76
28:21:00	75	8,68	16,76
28:21:30	75	8,68	16,76
28:22:00	75	8,68	16,76
28:22:30	75	8,68	16,76
28:23:00	75	8,68	16,76
28:23:30	75	8,68	16,83
28:24:00	75	8,68	16,83
28:24:30	75	8,68	16,83
28:25:00	75	8,68	16,83
28:25:30	75	8,68	16,83
28:26:00	75	8,68	16,83
28:26:30	75	8,68	16,83
28:27:00	75	8,68	16,83
28:27:30	75	8,68	16,83
28:28:00	75	8,68	16,83
28:28:30	75	8,68	16,83
28:29:00	75	8,68	16,83
28:29:30	75	8,68	16,83
28:30:00	75	8,68	16,83
28:30:30	75	8,68	16,83
28:31:00	75	8,68	16,83
28:31:30	75	8,68	16,83
28:32:00	75	8,68	16,83
28:32:30	75	8,68	16,83
28:33:00	75	8,68	16,83
28:33:30	75	8,68	16,83
28:34:00	75	8,68	16,83
28:34:30	75	8,68	16,83
28:35:00	75	8,68	16,83
28:35:30	75	8,68	16,83
28:36:00	75	8,68	16,83
28:36:30	75	8,68	16,83
28:37:00	75	8,68	16,83
28:37:30	75	8,68	16,83
28:38:00	75	8,68	16,83
28:38:30	75	8,68	16,83
28:39:00	75	8,68	16,83
28:39:30	75	8,68	16,83
28:40:00	75	8,68	16,83
28:40:30	75	8,68	16,83
28:41:00	75	8,68	16,83
28:41:30	75	8,68	16,83
28:42:00	75	8,68	16,83
28:42:30	75	8,68	16,83
28:43:00	75	8,68	16,83
28:43:30	75	8,68	16,83
28:44:00	75	8,68	16,83
28:44:30	75	8,68	16,83
28:45:00	75	8,68	16,83
28:45:30	75	8,68	16,83
28:46:00	75	8,68	16,83
28:46:30	75	8,68	16,83
28:47:00	75	8,68	16,83
28:47:30	75	8,68	16,83
28:48:00	75	8,68	16,83
28:48:30	75	8,67	16,90
28:49:00	75	8,67	16,90
28:49:30	75	8,67	16,90
28:50:00	75	8,67	16,90
28:50:30	75	8,67	16,90
28:51:00	75	8,67	16,90
28:51:30	75	8,67	16,90
28:52:00	75	8,67	16,90
28:52:30	75	8,67	16,90
28:53:00	75	8,67	16,90
28:53:30	75	8,67	16,90
28:54:00	75	8,67	16,90
28:54:30	75	8,67	16,90
28:55:00	75	8,67	16,90
28:55:30	75	8,67	16,90
28:56:00	75	8,67	16,90
28:56:30	75	8,67	16,90
28:57:00	75	8,67	16,90
28:57:30	75	8,67	16,90
28:58:00	75	8,67	16,90
28:58:30	75	8,67	16,90
28:59:00	75	8,67	16,90
28:59:30	75	8,67	16,90
29:00:00	75	8,67	16,90
29:00:30	75	8,67	16,90
29:01:00	75	8,67	16,90
29:01:30	75	8,67	16,90
29:02:00	75	8,67	16,90
29:02:30	75	8,67	16,90
29:03:00	75	8,67	16,90
29:03:30	75	8,67	16,90
29:04:00	75	8,67	16,90
29:04:30	75	8,67	16,90
29:05:00	75	8,67	16,90
29:05:30	75	8,67	16,90
29:06:00	75	8,67	16,90
29:06:30	75	8,67	16,90
29:07:00	75	8,67	16,90
29:07:30	75	8,67	16,90
29:08:00	75	8,67	16,90
29:08:30	75	8,67	16,90
29:09:00	75	8,67	16,90
29:09:30	75	8,67	16,90
29:10:00	75	8,67	16,90
29:10:30	75	8,67	16,90
29:11:00	75	8,67	16,90
29:11:30	75	8,67	16,90
29:12:00	75	8,67	16,90
29:12:30	75	8,67	16,90
29:13:00	75	8,67	16,90
29:13:30	75	8,67	16,90
29:14:00	75	8,67	16,90
29:14:30	75	8,67	16,90
29:15:00	75	8,67	16,90
29:15:30	75	8,67	16,90
29:16:00	75	8,67	16,90
29:16:30	75	8,67	16,90
29:17:00	75	8,67	16,90
29:17:30	75	8,67	16,90
29:18:00	75	8,67	16,90
29:18:30	75	8,67	16,90
29:19:00	75	8,67	16,90
29:19:30	75	8,67	16,90
29:20:00	75	8,67	16,90
29:20:30	75	8,67	16,90
29:21:00	75	8,67	16,90
29:21:30	75	8,67	16,90
29:22:00	75	8,67	16,90
29:22:30	75	8,66	16,97
29:23:00	75	8,66	16,97
29:23:30	75	8,66	16,97
29:24:00	75	8,66	16,97
29:24:30	75	8,66	16,97
29:25:00	75	8,66	16,97
29:25:30	75	8,66	16,97
29:26:00	75	8,66	16,97
29:26:30	75	8,66	16,97
29:27:00	75	8,66	16,97
29:27:30	75	8,66	16,97
29:28:00	75	8,66	16,97
29:28:30	75	8,66	16,97
29:29:00	75	8,66	16,97
29:29:30	75	8,66	16,97
29:30:00	75	8,66	16,97
29:30:30	75	8,66	16,97
29:31:00	75	8,66	16,97
29:31:30	75	8,66	16,97
29:32:00	75	8,66	16,97
29:32:30	75	8,66	16,97
29:33:00	75	8,66	16,97
29:33:30	75	8,66	16,97
29:34:00	75	8,66	16,97
29:34:30	75	8,66	16,97
29:35:00	75	8,66	16,97
29:35:30	75	8,66	16,97
29:36:00	75	8,66	16,97
29:36:30	75	8,66	16,97
29:37:00	75	8,66	16,97
29:37:30	75	8,66	16,97
29:38:00	75	8,66	16,97
29:38:30	75	8,66	16,97
29:39:00	75	8,66	16,97
29:39:30	75	8,66	16,97
29:40:00	75	8,66	16,97
29:40:30	75	8,66	16,97
29:41:00	75	8,66	16,97
29:41:30	75	8,66	16,97
29:42:00	75	8,66	16,97
29:42:30	75	8,66	16,97
29:43:00	75	8,66	16,97
29:43:30	75	8,66	16,97
29:44:00	75	8,66	16,97
29:44:30	75	8,66	16,97
29:45:00	75	8,66	16,97
29:45:30	75	8,66	16,97
29:46:00	75	8,66	16,97
29:46:30	75	8,66	16,97
29:47:00	75	8,66	16,97
29:47:30	75	8,66	16,97
29:48:00	75	8,66	16,97
29:48:30	75	8,66	16,97
29:49:00	75	8,66	16,97
29:49:30	75	8,66	16,97
29:50:00	75	8,66	16,97
29:50:30	75	8,66	16,97
29:51:00	75	8,66	16,97
29:51:30	75	8,66	16,97
29:52:00	75	8,66	16,97
29:52:30	75	8,66	16,97
29:53:00	75	8,66	16,97
29:53:30	75	8,66	16,97
29:54:00	75	8,66	16,97
29:54:30	75	8,66	16,97
29:55:00	75	8,66	16,97
29:55:30	75	8,65	17,05
29:56:00	75	8,65	17,05
29:56:30	75	8,65	17,05
29:57:00	75	8,65	17,05
29:57:30	75	8,65	17,05
29:58:00	75	8,65	17,05
29:58:30	75	8,66	16,97
29:59:00	75	8,65	17,05
29:59:30	75	8,65	17,05
30:00:00	75	8,66	16,97
30:00:30	75	8,65	17,05
30:01:00	75	8,65	17,05
30:01:30	75	8,65	17,05
30:02:00	75	8,65	17,05
30:02:30	75	8,65	17,05
30:03:00	75	8,65	17,05
30:03:30	75	8,65	17,05
30:04:00	75	8,65	17,05
30:04:30	75	8,65	17,05
30:05:00	75	8,65	17,05
30:05:30	75	8,65	17,05
30:06:00	75	8,65	17,05
30:06:30	75	8,65	17,05
30:07:00	75	8,65	17,05
30:07:30	75	8,65	17,05
30:08:00	75	8,65	17,05
30:08:30	75	8,65	17,05
30:09:00	75	8,65	17,05
30:09:30	75	8,65	17,05
30:10:00	75	8,65	17,05
30:10:30	75	8,65	17,05
30:11:00	75	8,65	17,05
30:11:30	75	8,65	17,05
30:12:00	75	8,65	17,05
30:12:30	75	8,65	17,05
30:13:00	75	8,65	17,05
30:13:30	75	8,65	17,05
30:14:00	75	8,65	17,05
30:14:30	75	8,65	17,05
30:15:00	75	8,65	17,05
30:15:30	75	8,65	17,05
30:16:00	75	8,65	17,05
30:16:30	75	8,65	17,05
30:17:00	75	8,65	17,05
30:17:30	75	8,65	17,05
30:18:00	75	8,65	17,05
30:18:30	75	8,65	17,05
30:19:00	75	8,65	17,05
30:19:30	75	8,65	17,05
30:20:00	75	8,65	17,05
30:20:30	75	8,65	17,05
30:21:00	75	8,65	17,05
30:21:30	75	8,65	17,05
30:22:00	75	8,65	17,05
30:22:30	75	8,65	17,05
30:23:00	75	8,65	17,05
30:23:30	75	8,65	17,05
30:24:00	75	8,65	17,05
30:24:30	75	8,65	17,05
30:25:00	75	8,65	17,05
30:25:30	75	8,65	17,05
30:26:00	75	8,65	17,05
30:26:30	75	8,65	17,05
30:27:00	75	8,65	17,05
30:27:30	75	8,65	17,05
30:28:00	75	8,65	17,05
30:28:30	75	8,65	17,05
30:29:00	75	8,65	17,05
30:29:30	75	8,65	17,05
30:30:00	75	8,65	17,05
30:30:30	75	8,65	17,05
30:31:00	75	8,65	17,05
30:31:30	75	8,65	17,05
30:32:00	75	8,65	17,05
30:32:30	75	8,65	17,05
30:33:00	75	8,65	17,05
30:33:30	75	8,65	17,05
30:34:00	75	8,65	17,05
30:34:30	75	8,65	17,05
30:35:00	75	8,64	17,12
30:35:30	75	8,64	17,12
30:36:00	75	8,64	17,12
30:36:30	75	8,64	17,12
30:37:00	75	8,65	17,05
30:37:30	75	8,64	17,12
30:38:00	75	8,64	17,12
30:38:30	75	8,64	17,12
30:39:00	75	8,64	17,12
30:39:30	75	8,64	17,12
30:40:00	75	8,64	17,12
30:40:30	75	8,64	17,12
30:41:00	75	8,64	17,12
30:41:30	75	8,64	17,12
30:42:00	75	8,64	17,12
30:42:30	75	8,64	17,12
30:43:00	75	8,64	17,12
30:43:30	75	8,64	17,12
30:44:00	75	8,64	17,12
30:44:30	75	8,64	17,12
30:45:00	75	8,64	17,12
30:45:30	75	8,64	17,12
30:46:00	75	8,64	17,12
30:46:30	75	8,64	17,12
