--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:57:00	75	3019	8,70	7709	16,62	
23:57:30	75	3019	8,70	7711	16,61	
23:58:00	75	3019	8,70	7709	16,62	
23:58:30	75	3020	8,70	7706	16,63	
23:59:00	75	3021	8,70	7709	16,62	
23:59:30	75	3021	8,70	7706	16,63	
24:00:00	75	3021	8,70	7707	16,62	
24:00:30	75	3020	8,70	7708	16,64	
24:01:00	75	3019	8,70	7709	16,63	
24:01:30	75	3016	8,70	7711	16,65	
24:02:00	75	3014	8,70	7713	16,64	
24:02:30	75	3011	8,70	7711	16,65	
24:03:00	75	3010	8,70	7713	16,64	
24:03:30	75	3008	8,70	7714	16,64	
24:04:00	75	3007	8,69	7713	16,67	
24:04:30	75	3006	8,70	7713	16,66	
24:05:00	75	3006	8,70	7713	16,66	
24:05:30	75	3006	8,70	7712	16,66	
24:06:00	75	3006	8,70	7713	16,65	
24:06:30	75	3006	8,70	7712	16,66	
24:07:00	75	3007	8,70	7710	16,65	
24:07:30	75	3006	8,70	7713	16,66	
24:08:00	75	3005	8,70	7711	16,66	
24:08:30	75	3004	8,70	7714	16,66	
24:09:00	75	3002	8,70	7715	16,66	
24:09:30	75	3001	8,69	7715	16,68	
24:10:00	75	3000	8,69	7710	16,69	
24:10:30	75	3000	8,69	7713	16,69	
24:11:00	75	3000	8,69	7712	16,69	
24:11:30	75	3000	8,69	7712	16,68	
24:12:00	75	3001	8,69	7712	16,68	
24:12:30	75	3001	8,69	7710	16,68	
24:13:00	75	3001	8,69	7713	16,69	
24:13:30	75	3000	8,69	7712	16,68	
24:14:00	75	2999	8,69	7713	16,69	
24:14:30	75	2999	8,69	7714	16,69	
24:15:00	75	2998	8,69	7715	16,69	
24:15:30	75	2997	8,69	7713	16,70	
24:16:00	75	2997	8,69	7715	16,69	
24:16:30	75	2997	8,69	7714	16,69	
24:17:00	75	2997	8,69	7714	16,71	
24:17:30	75	2997	8,69	7713	16,70	
24:18:00	75	2997	8,69	7712	16,70	
24:18:30	75	2997	8,69	7713	16,70	
24:19:00	75	2997	8,69	7714	16,71	
24:19:30	75	2997	8,69	7716	16,71	
24:20:00	75	2997	8,69	7714	16,70	
24:20:30	75	2997	8,69	7715	16,70	
24:21:00	75	2997	8,69	7715	16,71	
24:21:30	75	2997	8,69	7715	16,71	
24:22:00	75	2997	8,69	7715	16,70	
24:22:30	75	2997	8,69	7714	16,71	
24:23:00	75	2996	8,69	7715	16,73	
24:23:30	75	2996	8,69	7716	16,73	
24:24:00	75	2995	8,69	7716	16,74	
24:24:30	75	2996	8,69	7713	16,73	
24:25:00	75	2996	8,69	7711	16,74	
24:25:30	75	2997	8,69	7711	16,73	
24:26:00	75	2998	8,69	7711	16,73	
24:26:30	75	2999	8,69	7711	16,73	
24:27:00	75	2999	8,69	7711	16,72	
24:27:30	75	2999	8,69	7711	16,74	
24:28:00	75	2999	8,69	7714	16,74	
24:28:30	75	2998	8,69	7716	16,74	
24:29:00	75	2996	8,68	7718	16,76	
24:29:30	75	2993	8,69	7718	16,75	
24:30:00	75	2990	8,69	7720	16,75	
24:30:30	75	2987	8,69	7720	16,74	
24:31:00	75	2986	8,69	7717	16,75	
24:31:30	75	2985	8,68	7717	16,76	
24:32:00	75	2986	8,69	7718	16,75	
24:32:30	75	2987	8,68	7716	16,76	
24:33:00	75	2988	8,69	7716	16,75	
24:33:30	75	2988	8,68	7713	16,76	
24:34:00	75	2988	8,69	7716	16,76	
24:34:30	75	2988	8,69	7715	16,76	
24:35:00	75	2987	8,69	7718	16,75	
24:35:30	75	2986	8,69	7718	16,76	
24:36:00	75	2985	8,68	7719	16,76	
24:36:30	75	2984	8,68	7718	16,77	
24:37:00	75	2983	8,68	7719	16,78	
24:37:30	75	2983	8,68	7720	16,77	
24:38:00	75	2983	8,68	7718	16,79	
24:38:30	75	2982	8,68	7716	16,79	
24:39:00	75	2982	8,68	7719	16,78	
24:39:30	75	2983	8,68	7716	16,77	
24:40:00	75	2983	8,68	7718	16,77	
24:40:30	75	2983	8,68	7719	16,77	
24:41:00	75	2984	8,68	7719	16,78	
24:41:30	75	2984	8,68	7718	16,78	
24:42:00	75	2985	8,68	7716	16,78	
24:42:30	75	2986	8,68	7716	16,78	
24:43:00	75	2987	8,68	7716	16,79	
24:43:30	75	2988	8,68	7716	16,80	
24:44:00	75	2988	8,68	7716	16,78	
24:44:30	75	2988	8,68	7716	16,79	
24:45:00	75	2986	8,68	7720	16,81	
24:45:30	75	2984	8,68	7720	16,81	
24:46:00	75	2981	8,68	7722	16,82	
24:46:30	75	2979	8,68	7722	16,83	
24:47:00	75	2977	8,68	7724	16,81	
24:47:30	75	2976	8,68	7724	16,80	
24:48:00	75	2975	8,68	7723	16,81	
24:48:30	75	2975	8,68	7720	16,81	
24:49:00	75	2975	8,68	7721	16,81	
24:49:30	75	2976	8,68	7718	16,83	
24:50:00	75	2976	8,68	7722	16,83	
24:50:30	75	2975	8,68	7721	16,83	
24:51:00	75	2975	8,68	7721	16,82	
24:51:30	75	2974	8,68	7724	16,83	
24:52:00	75	2972	8,68	7721	16,83	
24:52:30	75	2971	8,68	7721	16,84	
24:53:00	75	2970	8,68	7725	16,83	
24:53:30	75	2970	8,68	7720	16,83	
24:54:00	75	2970	8,68	7722	16,83	
24:54:30	75	2970	8,68	7723	16,83	
24:55:00	75	2970	8,68	7723	16,85	
24:55:30	75	2970	8,68	7721	16,84	
24:56:00	75	2970	8,68	7722	16,85	
24:56:30	75	2969	8,68	7726	16,84	
24:57:00	75	2969	8,68	7721	16,84	
24:57:30	75	2969	8,68	7725	16,85	
24:58:00	75	2968	8,68	7724	16,85	
24:58:30	75	2967	8,67	7723	16,86	
24:59:00	75	2967	8,68	7725	16,84	
24:59:30	75	2967	8,67	7724	16,85	
25:00:00	75	2967	8,67	7724	16,86	
25:00:30	75	2967	8,67	7723	16,86	
25:01:00	75	2967	8,67	7723	16,86	
25:01:30	75	2967	8,67	7721	16,87	
25:02:00	75	2967	8,67	7725	16,87	
25:02:30	75	2966	8,67	7723	16,86	
25:03:00	75	2967	8,67	7722	16,86	
25:03:30	75	2968	8,68	7722	16,85	
25:04:00	75	2969	8,67	7721	16,87	
25:04:30	75	2970	8,67	7718	16,86	
25:05:00	75	2971	8,67	7721	16,86	
25:05:30	75	2971	8,67	7719	16,87	
25:06:00	75	2971	8,67	7723	16,86	
25:06:30	75	2969	8,67	7723	16,86	
25:07:00	75	2966	8,67	7724	16,88	
25:07:30	75	2963	8,67	7725	16,87	
25:08:00	75	2961	8,67	7726	16,86	
25:08:30	75	2959	8,67	7726	16,88	
25:09:00	75	2959	8,67	7725	16,88	
25:09:30	75	2959	8,67	7726	16,88	
25:10:00	75	2959	8,67	7727	16,87	
25:10:30	75	2960	8,67	7724	16,88	
25:11:00	75	2962	8,68	7720	16,85	
25:11:30	75	2965	8,67	7716	16,86	
25:12:00	75	2968	8,67	7719	16,87	
25:12:30	75	2970	8,67	7715	16,88	
25:13:00	75	2971	8,67	7718	16,88	
25:13:30	75	2971	8,67	7717	16,88	
25:14:00	75	2969	8,67	7724	16,88	
25:14:30	75	2966	8,67	7725	16,88	
25:15:00	75	2962	8,67	7729	16,89	
25:15:30	75	2956	8,67	7733	16,89	
25:16:00	75	2951	8,67	7734	16,89	
25:16:30	75	2945	8,67	7730	16,88	
25:17:00	75	2942	8,67	7732	16,89	
25:17:30	75	2940	8,67	7733	16,89	
25:18:00	75	2939	8,67	7733	16,89	
25:18:30	75	2939	8,67	7731	16,89	
25:19:00	75	2940	8,67	7731	16,89	
25:19:30	75	2941	8,67	7730	16,90	
25:20:00	75	2941	8,67	7730	16,90	
25:20:30	75	2940	8,67	7733	16,90	
25:21:00	75	2939	8,67	7730	16,90	
25:21:30	75	2939	8,67	7733	16,90	
25:22:00	75	2937	8,67	7732	16,90	
25:22:30	75	2935	8,67	7733	16,91	
25:23:00	75	2933	8,67	7734	16,92	
25:23:30	75	2931	8,67	7734	16,91	
25:24:00	75	2931	8,67	7733	16,91	
25:24:30	75	2929	8,67	7733	16,91	
25:25:00	75	2929	8,67	7732	16,91	
25:25:30	75	2929	8,67	7731	16,92	
25:26:00	75	2929	8,67	7733	16,92	
25:26:30	75	2929	8,67	7734	16,92	
25:27:00	75	2930	8,67	7731	16,93	
25:27:30	75	2930	8,67	7733	16,92	
25:28:00	75	2929	8,67	7730	16,92	
25:28:30	75	2929	8,67	7732	16,92	
25:29:00	75	2929	8,67	7733	16,91	
25:29:30	75	2928	8,67	7733	16,91	
25:30:00	75	2927	8,67	7735	16,92	
25:30:30	75	2926	8,67	7735	16,91	
25:31:00	75	2925	8,67	7730	16,92	
25:31:30	75	2925	8,67	7733	16,92	
25:32:00	75	2925	8,67	7733	16,91	
25:32:30	75	2926	8,67	7734	16,92	
25:33:00	75	2926	8,67	7732	16,93	
25:33:30	75	2928	8,67	7730	16,92	
25:34:00	75	2928	8,67	7732	16,93	
25:34:30	75	2928	8,67	7732	16,93	
25:35:00	75	2929	8,67	7730	16,92	
25:35:30	75	2928	8,67	7734	16,91	
25:36:00	75	2928	8,67	7735	16,93	
25:36:30	75	2928	8,67	7734	16,93	
25:37:00	75	2927	8,67	7729	16,94	
25:37:30	75	2927	8,67	7735	16,93	
25:38:00	75	2927	8,67	7734	16,92	
25:38:30	75	2928	8,67	7733	16,93	
25:39:00	75	2928	8,67	7734	16,93	
25:39:30	75	2928	8,67	7731	16,94	
25:40:00	75	2928	8,67	7735	16,93	
25:40:30	75	2928	8,67	7734	16,94	
25:41:00	75	2928	8,67	7731	16,94	
25:41:30	75	2928	8,67	7732	16,93	
25:42:00	75	2929	8,67	7734	16,94	
25:42:30	75	2929	8,67	7732	16,94	
25:43:00	75	2929	8,67	7735	16,93	
25:43:30	75	2928	8,67	7733	16,93	
25:44:00	75	2928	8,67	7734	16,94	
25:44:30	75	2929	8,67	7735	16,93	
25:45:00	75	2929	8,67	7734	16,93	
25:45:30	75	2929	8,67	7735	16,93	
25:46:00	75	2929	8,67	7733	16,94	
25:46:30	75	2929	8,67	7732	16,94	
25:47:00	75	2929	8,67	7734	16,95	
25:47:30	75	2929	8,67	7733	16,95	
25:48:00	75	2929	8,66	7733	16,95	
25:48:30	75	2929	8,66	7734	16,96	
25:49:00	75	2929	8,66	7735	16,96	
25:49:30	75	2929	8,67	7732	16,95	
25:50:00	75	2928	8,66	7731	16,96	
25:50:30	75	2928	8,67	7734	16,94	
25:51:00	75	2927	8,66	7735	16,95	
25:51:30	75	2927	8,67	7733	16,95	
25:52:00	75	2927	8,66	7734	16,96	
25:52:30	75	2927	8,66	7733	16,96	
25:53:00	75	2928	8,66	7734	16,96	
25:53:30	75	2928	8,66	7731	16,96	
25:54:00	75	2928	8,66	7730	16,96	
25:54:30	75	2930	8,66	7733	16,96	
25:55:00	75	2931	8,66	7729	16,96	
25:55:30	75	2932	8,66	7730	16,95	
25:56:00	75	2934	8,66	7732	16,96	
25:56:30	75	2934	8,66	7732	16,96	
25:57:00	75	2934	8,66	7732	16,97	
25:57:30	75	2933	8,66	7735	16,97	
25:58:00	75	2931	8,66	7736	16,97	
25:58:30	75	2928	8,66	7735	16,97	
25:59:00	75	2925	8,66	7736	16,96	
25:59:30	75	2923	8,66	7737	16,97	
26:00:00	75	2921	8,66	7736	16,98	
26:00:30	75	2921	8,66	7736	16,97	
26:01:00	75	2921	8,66	7736	16,99	
26:01:30	75	2922	8,66	7732	17,00	
26:02:00	75	2923	8,66	7733	16,98	
26:02:30	75	2924	8,66	7733	16,98	
26:03:00	75	2925	8,66	7732	16,97	
26:03:30	75	2927	8,66	7733	16,97	
26:04:00	75	2928	8,66	7731	16,97	
26:04:30	75	2929	8,66	7734	16,98	
26:05:00	75	2928	8,66	7734	16,97	
26:05:30	75	2927	8,66	7737	16,96	
26:06:00	75	2925	8,66	7735	16,97	
26:06:30	75	2922	8,66	7738	16,98	
26:07:00	75	2920	8,66	7736	16,97	
26:07:30	75	2918	8,66	7736	16,97	
26:08:00	75	2917	8,66	7734	16,98	
26:08:30	75	2917	8,66	7739	16,97	
26:09:00	75	2917	8,66	7737	16,98	
26:09:30	75	2918	8,66	7734	16,98	
26:10:00	75	2919	8,66	7737	17,00	
26:10:30	75	2919	8,66	7735	16,99	
26:11:00	75	2919	8,66	7734	16,99	
26:11:30	75	2920	8,66	7734	16,99	
26:12:00	75	2922	8,66	7735	16,98	
26:12:30	75	2923	8,66	7731	16,98	
26:13:00	75	2924	8,66	7734	16,99	
26:13:30	75	2925	8,66	7733	16,99	
26:14:00	75	2923	8,66	7737	17,01	
26:14:30	75	2921	8,66	7737	17,01	
26:15:00	75	2918	8,66	7740	17,00	
26:15:30	75	2914	8,66	7736	17,01	
26:16:00	75	2910	8,66	7741	17,01	
26:16:30	75	2908	8,66	7739	17,01	
26:17:00	75	2907	8,66	7739	16,99	
26:17:30	75	2906	8,66	7738	17,01	
26:18:00	75	2907		7738		
26:18:30	75	2908	8,66	7737	17,02	
26:19:00	75	2909	8,66	7737	17,02	
26:19:30	75	2909	8,66	7736	17,02	
26:20:00	75	2909	8,66	7739	17,01	
26:20:30	75	2908	8,66	7738	17,00	
26:21:00	75	2907	8,66	7740	17,02	
26:21:30	75	2905	8,66	7740	17,02	
26:22:00	75	2904	8,66	7739	17,02	
26:22:30	75	2903	8,66	7737	17,02	
26:23:00	75	2902	8,66	7740	17,01	
26:23:30	75	2902	8,66	7739	17,02	
26:24:00	75	2901	8,66	7741	17,01	
26:24:30	75	2901	8,66	7737	17,01	
26:25:00	75	2901	8,66	7736	17,02	
26:25:30	75	2902	8,66	7738	17,03	
26:26:00	75	2902	8,66	7741	17,03	
26:26:30	75	2902	8,66	7736	17,04	
26:27:00	75	2902	8,66	7737	17,02	
26:27:30	75	2902	8,66	7738	17,02	
26:28:00	75	2902	8,66	7740	17,01	
26:28:30	75	2901	8,66	7740	17,01	
26:29:00	75	2900	8,66	7737	17,03	
26:29:30	75	2900	8,66	7739	17,04	
26:30:00	75	2899	8,66	7740	17,02	
26:30:30	75	2899	8,66	7741	17,02	
26:31:00	75	2899	8,65	7738	17,05	
26:31:30	75	2899	8,66	7742	17,04	
26:32:00	75	2899	8,65	7740	17,06	
26:32:30	75	2900	8,65	7737	17,05	
26:33:00	75	2899	8,66	7740	17,03	
26:33:30	75	2900	8,66	7738	17,03	
26:34:00	75	2900	8,66	7742	17,02	
26:34:30	75	2900	8,66	7740	17,03	
26:35:00	75	2900	8,66	7740	17,03	
26:35:30	75	2900	8,66	7740	17,03	
26:36:00	75	2900	8,66	7741	17,03	
26:36:30	75	2899	8,66	7738	17,03	
26:37:00	75	2899	8,65	7739	17,04	
26:37:30	75	2898	8,65	7741	17,05	
26:38:00	75	2898	8,65	7740	17,05	
26:38:30	75	2898	8,65	7738	17,04	
26:39:00	75	2899	8,65	7740	17,05	
26:39:30	75	2899	8,65	7739	17,05	
26:40:00	75	2898	8,65	7740	17,06	
26:40:30	75	2898	8,66	7743	17,04	
26:41:00	75	2898	8,66	7740	17,04	
26:41:30	75	2899	8,65	7739	17,05	
26:42:00	75	2900	8,65	7737	17,05	
26:42:30	75	2902	8,65	7736	17,05	
26:43:00	75	2904	8,65	7738	17,05	
26:43:30	75	2904	8,65	7740	17,06	
26:44:00	75	2903	8,65	7740	17,05	
26:44:30	75	2901	8,65	7741	17,06	
26:45:00	75	2899	8,65	7741	17,06	
26:45:30	75	2895	8,65	7743	17,05	
26:46:00	75	2892	8,65	7742	17,06	
26:46:30	75	2889	8,65	7744	17,06	
26:47:00	75	2888	8,65	7743	17,06	
26:47:30	75	2888	8,65	7741	17,06	
26:48:00	75	2888	8,65	7742	17,06	
26:48:30	75	2888	8,65	7742	17,06	
26:49:00	75	2889	8,65	7742	17,07	
26:49:30	75	2889	8,65	7740	17,07	
26:50:00	75	2888	8,65	7742	17,07	
26:50:30	75	2887	8,65	7741	17,06	
26:51:00	75	2886	8,65	7740	17,07	
26:51:30	75	2884	8,65	7744	17,06	
26:52:00	75	2883	8,65	7742	17,06	
26:52:30	75	2882	8,65	7743	17,07	
26:53:00	75	2882	8,65	7741	17,07	
26:53:30	75	2882	8,65	7745	17,07	
26:54:00	75	2882	8,65	7741	17,06	
26:54:30	75	2883	8,65	7739	17,07	
26:55:00	75	2883	8,65	7744	17,07	
26:55:30	75	2883	8,65	7742	17,08	
26:56:00	75	2882	8,65	7743	17,09	
26:56:30	75	2881	8,65	7744	17,08	
26:57:00	75	2881	8,65	7744	17,09	
26:57:30	75	2880	8,65	7742	17,09	
26:58:00	75	2879	8,65	7746	17,10	
26:58:30	75	2879	8,65	7744	17,09	
26:59:00	75	2879	8,65	7745	17,08	
26:59:30	75	2880	8,65	7745	17,08	
27:00:00	75	2880	8,65	7744	17,09	
27:00:30	75	2881	8,65	7742	17,08	
27:01:00	75	2881	8,65	7743	17,09	
27:01:30	75	2881	8,65	7741	17,09	
27:02:00	75	2881	8,65	7743	17,09	
27:02:30	75	2881	8,65	7744	17,09	
27:03:00	75	2880	8,65	7744	17,09	
27:03:30	75	2879	8,65	7744	17,11	
27:04:00	75	2878	8,65	7742	17,11	
27:04:30	75	2878	8,65	7745	17,09	
27:05:00	75	2877	8,65	7743	17,10	
27:05:30	75	2877	8,65	7746	17,10	
27:06:00	75	2878	8,65	7744	17,09	
27:06:30	75	2878	8,65	7742	17,10	
27:07:00	75	2880	8,65	7743	17,10	
27:07:30	75	2881	8,65	7742	17,11	
27:08:00	75	2881	8,65	7744	17,10	
27:08:30	75	2881	8,65	7742	17,11	
27:09:00	75	2881	8,65	7743	17,10	
27:09:30	75	2880	8,65	7746	17,11	
27:10:00	75	2880	8,65	7746	17,11	
27:10:30	75	2880	8,65	7743	17,10	
27:11:00	75	2880	8,65	7744	17,10	
27:11:30	75	2881	8,65	7742	17,10	
27:12:00	75	2882	8,65	7743	17,12	
27:12:30	75	2883	8,65	7742	17,11	
27:13:00	75	2883	8,65	7742	17,11	
27:13:30	75	2882	8,65	7743	17,11	
27:14:00	75	2880	8,65	7744	17,12	
27:14:30	75	2878	8,65	7745	17,12	
27:15:00	75	2876	8,65	7746	17,12	
27:15:30	75	2874	8,65	7746	17,12	
27:16:00	75	2872	8,65	7743	17,12	
27:16:30	75	2871	8,65	7744	17,11	
27:17:00	75	2871	8,65	7747	17,11	
27:17:30	75	2871	8,65	7747	17,11	
27:18:00	75	2870	8,65	7744	17,12	
27:18:30	75	2870	8,65	7744	17,13	
27:19:00	75	2869	8,65	7746	17,13	
27:19:30	75	2869	8,65	7748	17,14	
27:20:00	75	2868	8,65	7748	17,14	
27:20:30	75	2867	8,64	7745	17,15	
27:21:00	75	2867	8,65	7745	17,14	
27:21:30	75	2867	8,65	7744	17,14	
27:22:00	75	2867	8,65	7747	17,14	
27:22:30	75	2867	8,64	7745	17,15	
27:23:00	75	2867	8,65	7744	17,14	
27:23:30	75	2867	8,64	7748	17,15	
27:24:00	75	2868	8,64	7747	17,16	
27:24:30	75	2867	8,64	7748	17,14	
27:25:00	75	2866	8,65	7747	17,13	
27:25:30	75	2866	8,64	7747	17,14	
27:26:00	75	2865	8,64	7747	17,15	
27:26:30	75	2864	8,64	7744	17,15	
27:27:00	75	2863	8,65	7745	17,13	
27:27:30	75	2864	8,64	7748	17,15	
27:28:00	75	2865	8,65	7744	17,14	
27:28:30	75	2866	8,65	7745	17,14	
27:29:00	75	2865	8,65	7747	17,13	
27:29:30	75	2866	8,65	7747	17,14	
27:30:00	75	2865	8,64	7744	17,15	
27:30:30	75	2866	8,64	7746	17,15	
27:31:00	75	2865	8,64	7748	17,15	
27:31:30	75	2864	8,64	7748	17,14	
27:32:00	75	2865	8,64	7746	17,15	
27:32:30	75	2866	8,64	7745	17,16	
27:33:00	75	2867	8,64	7747	17,16	
27:33:30	75	2868	8,64	7747	17,15	
27:34:00	75	2869	8,64	7747	17,16	
27:34:30	75	2869	8,64	7747	17,16	
27:35:00	75	2868	8,64	7748	17,16	
27:35:30	75	2867	8,64	7750	17,16	
27:36:00	75	2864	8,64	7745	17,15	
27:36:30	75	2862	8,64	7747	17,15	
27:37:00	75	2860	8,64	7746	17,16	
27:37:30	75	2859	8,64	7748	17,16	
27:38:00	75	2858	8,64	7749	17,15	
27:38:30	75	2858	8,64	7749	17,15	
27:39:00	75	2860	8,64	7746	17,16	
27:39:30	75	2860	8,64	7745	17,16	
27:40:00	75	2861	8,64	7745	17,17	
27:40:30	75	2861	8,64	7749	17,17	
27:41:00	75	2860	8,64	7745	17,18	
27:41:30	75	2859	8,64	7749	17,19	
27:42:00	75	2858	8,64	7749	17,19	
27:42:30	75	2857	8,64	7749	17,18	
27:43:00	75	2856	8,64	7750	17,18	
27:43:30	75	2855	8,64	7749	17,17	
27:44:00	75	2855	8,64	7749	17,18	
27:44:30	75	2856	8,64	7748	17,17	
27:45:00	75	2856	8,64	7747	17,17	
27:45:30	75	2857	8,64	7749	17,17	
27:46:00	75	2857	8,64	7750	17,18	
27:46:30	75	2857	8,64	7746	17,17	
27:47:00	75	2857	8,64	7750	17,17	
27:47:30	75	2856	8,64	7747	17,18	
27:48:00	75	2856	8,64	7747	17,19	
27:48:30	75	2857	8,64	7748	17,19	
27:49:00	75	2859	8,64	7744	17,18	
27:49:30	75	2861	8,64	7744	17,19	
27:50:00	75	2863	8,64	7748	17,18	
27:50:30	75	2864	8,64	7749	17,19	
27:51:00	75	2863	8,64	7748	17,18	
27:51:30	75	2861	8,64	7747	17,19	
27:52:00	75	2859	8,64	7751	17,18	
27:52:30	75	2856	8,64	7747	17,19	
27:53:00	75	2853	8,64	7751	17,20	
27:53:30	75	2849	8,64	7752	17,19	
27:54:00	75	2846	8,64	7752	17,21	
27:54:30	75	2844	8,64	7750	17,20	
27:55:00	75	2843	8,64	7753	17,20	
27:55:30	75	2843	8,64	7751	17,19	
27:56:00	75	2844	8,64	7749	17,20	
27:56:30	75	2845	8,64	7750	17,20	
27:57:00	75	2845	8,64	7750	17,19	
27:57:30	75	2845	8,64	7751	17,20	
27:58:00	75	2844	8,64	7750	17,20	
27:58:30	75	2842	8,64	7749	17,20	
27:59:00	75	2840	8,64	7752	17,20	
27:59:30	75	2839	8,64	7750	17,21	
28:00:00	75	2837	8,64	7752	17,20	
28:00:30	75	2836	8,64	7750	17,21	
28:01:00	75	2836	8,64	7750	17,21	
28:01:30	75	2837	8,64	7750	17,20	
28:02:00	75	2837	8,64	7752	17,21	
28:02:30	75	2838	8,64	7749	17,22	
28:03:00	75	2838	8,64	7748	17,22	
28:03:30	75	2838	8,64	7753	17,21	
28:04:00	75	2838	8,64	7752	17,22	
28:04:30	75	2837	8,63	7749	17,24	
28:05:00	75	2837	8,64	7751	17,22	
28:05:30	75	2836	8,64	7752	17,21	
28:06:00	75	2835	8,64	7752	17,22	
28:06:30	75	2834	8,64	7756	17,22	
28:07:00	75	2834	8,64	7754	17,23	
28:07:30	75	2835	8,64	7749	17,23	
28:08:00	75	2835	8,64	7750	17,23	
28:08:30	75	2835	8,64	7750	17,22	
28:09:00	75	2837	8,64	7752	17,23	
28:09:30	75	2837	8,64	7749	17,23	
28:10:00	75	2837	8,64	7750	17,24	
28:10:30	75	2837	8,63	7753	17,24	
28:11:00	75	2837	8,63	7754	17,24	
28:11:30	75	2836	8,64	7752	17,23	
28:12:00	75	2836	8,63	7752	17,24	
28:12:30	75	2837	8,64	7752	17,24	
28:13:00	75	2837	8,63	7751	17,25	
28:13:30	75	2837	8,63	7751	17,25	
28:14:00	75	2837	8,63	7750	17,25	
28:14:30	75	2838	8,63	7749	17,25	
28:15:00	75	2838	8,64	7755	17,24	
28:15:30	75	2838	8,63	7754	17,26	
28:16:00	75	2837	8,63	7753	17,25	
28:16:30	75	2836	8,63	7755	17,25	
28:17:00	75	2836	8,63	7750	17,24	
28:17:30	75	2838	8,63	7750	17,24	
28:18:00	75	2840	8,64	7750	17,24	
28:18:30	75	2843	8,64	7745	17,23	
28:19:00	75	2846	8,63	7746	17,25	
28:19:30	75	2848	8,63	7748	17,25	
28:20:00	75	2848	8,63	7749	17,24	
28:20:30	75	2847	8,63	7751	17,24	
28:21:00	75	2845	8,63	7752	17,24	
28:21:30	75	2841	8,63	7752	17,25	
28:22:00	75	2837	8,63	7753	17,26	
28:22:30	75	2832	8,63	7756	17,27	
28:23:00	75	2828	8,63	7753	17,26	
28:23:30	75	2824	8,63	7757	17,26	
28:24:00	75	2822	8,63	7755	17,26	
28:24:30	75	2821	8,63	7755	17,25	
28:25:00	75	2822		7755		
28:25:30	75	2822	8,63	7753	17,27	
28:26:00	75	2823	8,63	7752	17,27	
28:26:30	75	2823	8,63	7753	17,26	
28:27:00	75	2822	8,63	7753	17,26	
28:27:30	75	2821	8,63	7755	17,26	
28:28:00	75	2819	8,63	7755	17,27	
28:28:30	75	2817	8,63	7754	17,27	
28:29:00	75	2815	8,63	7756	17,26	
28:29:30	75	2813	8,63	7757	17,27	
28:30:00	75	2811	8,63	7754	17,27	
28:30:30	75	2811	8,63	7754	17,28	
28:31:00	75	2811	8,63	7756	17,27	
28:31:30	75	2811	8,63	7756	17,29	
28:32:00	75	2812	8,63	7756	17,29	
28:32:30	75	2812	8,63	7758	17,29	
28:33:00	75	2813	8,63	7756	17,29	
28:33:30	75	2813	8,63	7757	17,27	
28:34:00	75	2813	8,63	7756	17,28	
28:34:30	75	2812	8,63	7757	17,28	
28:35:00	75	2811	8,63	7757	17,28	
28:35:30	75	2810	8,63	7757	17,28	
28:36:00	75	2809	8,63	7757	17,28	
28:36:30	75	2808	8,63	7755	17,29	
28:37:00	75	2808	8,63	7756	17,29	
28:37:30	75	2809	8,63	7756	17,29	
28:38:00	75	2810	8,63	7754	17,29	
28:38:30	75	2811	8,63	7753	17,28	
28:39:00	75	2812	8,63	7756	17,28	
28:39:30	75	2812		7756		
28:40:00	75	2812	8,63	7754	17,32	
28:40:30	75	2812	8,63	7757	17,30	
28:41:00	75	2812	8,63	7756	17,31	
28:41:30	75	2811	8,63	7754	17,31	
28:42:00	75	2812	8,63	7757	17,30	
28:42:30	75	2811	8,63	7755	17,30	
28:43:00	75	2812	8,63	7758	17,29	
28:43:30	75	2812	8,63	7753	17,31	
28:44:00	75	2812	8,63	7755	17,31	
28:44:30	75	2812	8,63	7757	17,32	
