--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:09:30	95	2362	8,53	7772	18,16	
22:10:00	95	2361	8,53	7774	18,17	
22:10:30	95	2360	8,52	7773	18,17	
22:11:00	95	2358	8,52	7773	18,17	
22:11:30	95	2357	8,52	7770	18,18	
22:12:00	95	2357	8,52	7774	18,18	
22:12:30	95	2356	8,52	7772	18,19	
22:13:00	95	2355	8,52	7772	18,18	
22:13:30	95	2355	8,52	7772	18,20	
22:14:00	95	2355	8,52	7773	18,19	
22:14:30	95	2354	8,52	7773	18,20	
22:15:00	95	2354	8,52	7773	18,20	
22:15:30	95	2353	8,52	7771	18,19	
22:16:00	95	2352	8,52	7773	18,21	
22:16:30	95	2351	8,52	7774	18,20	
22:17:00	95	2350	8,52	7771	18,20	
22:17:30	95	2350	8,52	7773	18,20	
22:18:00	95	2350	8,52	7774	18,21	
22:18:30	95	2350	8,52	7773	18,22	
22:19:00	95	2349	8,52	7772	18,22	
22:19:30	95	2349	8,52	7773	18,23	
22:20:00	95	2348	8,52	7771	18,23	
22:20:30	95	2348	8,52	7771	18,23	
22:21:00	95	2347	8,52	7774	18,23	
22:21:30	95	2346	8,52	7772	18,23	
22:22:00	95	2345	8,52	7774	18,23	
22:22:30	95	2344	8,52	7773	18,24	
22:23:00	95	2344	8,52	7771	18,25	
22:23:30	95	2343	8,52	7773	18,25	
22:24:00	95	2343	8,52	7771	18,24	
22:24:30	95	2343	8,52	7773	18,24	
22:25:00	95	2343	8,52	7771	18,25	
22:25:30	95	2343	8,52	7771	18,25	
22:26:00	95	2343	8,52	7770	18,26	
22:26:30	95	2343	8,52	7773	18,26	
22:27:00	95	2342	8,52	7774	18,27	
22:27:30	95	2342	8,52	7772	18,27	
22:28:00	95	2341	8,51	7775	18,27	
22:28:30	95	2341	8,52	7773	18,27	
22:29:00	95	2340	8,51	7772	18,28	
22:29:30	95	2340	8,51	7774	18,27	
22:30:00	95	2341	8,51	7773	18,28	
22:30:30	95	2341	8,51	7772	18,28	
22:31:00	95	2341	8,51	7772	18,28	
22:31:30	95	2340	8,51	7774	18,30	
22:32:00	95	2340	8,51	7775	18,30	
22:32:30	95	2339	8,51	7774	18,30	
22:33:00	95	2338	8,51	7775	18,30	
22:33:30	95	2337	8,51	7774	18,30	
22:34:00	95	2337	8,51	7773	18,30	
22:34:30	95	2337	8,51	7774	18,31	
22:35:00	95	2337	8,51	7774	18,31	
22:35:30	95	2336	8,51	7772	18,31	
22:36:00	95	2336	8,51	7772	18,32	
22:36:30	95	2336	8,51	7774	18,33	
22:37:00	95	2335	8,51	7774	18,34	
22:37:30	95	2335	8,51	7775	18,34	
22:38:00	95	2334	8,51	7774	18,34	
22:38:30	95	2334	8,51	7775	18,33	
22:39:00	95	2333	8,51	7775	18,33	
22:39:30	95	2333	8,51	7775	18,34	
22:40:00	95	2333	8,51	7773	18,35	
22:40:30	95	2332	8,51	7776	18,35	
22:41:00	95	2332	8,51	7772	18,34	
22:41:30	95	2331	8,51	7773	18,34	
22:42:00	95	2329	8,51	7776	18,35	
22:42:30	95	2327	8,51	7773	18,36	
22:43:00	95	2325	8,51	7774	18,36	
22:43:30	95	2324	8,51	7773	18,36	
22:44:00	95	2322	8,51	7776	18,37	
22:44:30	95	2321	8,51	7777	18,37	
22:45:00	95	2320	8,51	7774	18,38	
22:45:30	95	2320	8,50	7778	18,38	
22:46:00	95	2320	8,50	7777	18,38	
22:46:30	95	2319	8,50	7776	18,39	
22:47:00	95	2318	8,50	7776	18,38	
22:47:30	95	2317	8,50	7776	18,39	
22:48:00	95	2316	8,50	7775	18,39	
22:48:30	95	2314	8,50	7776	18,40	
22:49:00	95	2313	8,50	7774	18,40	
22:49:30	95	2312	8,50	7777	18,40	
22:50:00	95	2312	8,50	7776	18,41	
22:50:30	95	2311	8,50	7776	18,41	
22:51:00	95	2312	8,50	7776	18,40	
22:51:30	95	2311	8,50	7776	18,41	
22:52:00	95	2311	8,50	7777	18,42	
22:52:30	95	2311	8,50	7775	18,41	
22:53:00	95	2310	8,50	7778	18,42	
22:53:30	95	2309	8,50	7775	18,43	
22:54:00	95	2308	8,50	7777	18,43	
22:54:30	95	2307	8,50	7778	18,43	
22:55:00	95	2308	8,50	7776	18,43	
22:55:30	95	2308	8,50	7775	18,44	
22:56:00	95	2308	8,50	7777	18,45	
22:56:30	95	2307	8,50	7778	18,45	
22:57:00	95	2305	8,50	7779	18,46	
22:57:30	95	2304	8,50	7778	18,47	
22:58:00	95	2303	8,50	7779	18,46	
22:58:30	95	2302	8,50	7778	18,46	
22:59:00	95	2303	8,50	7776	18,46	
22:59:30	95	2303	8,50	7776	18,47	
23:00:00	95	2304	8,50	7776	18,47	
23:00:30	95	2305	8,50	7778	18,46	
23:01:00	95	2303	8,50	7775	18,47	
23:01:30	95	2303	8,50	7774	18,48	
23:02:00	95	2302	8,49	7779	18,48	
23:02:30	95	2302	8,50	7777	18,48	
23:03:00	95	2302	8,50	7778	18,48	
23:03:30	95	2302	8,49	7776	18,49	
23:04:00	95	2302	8,49	7777	18,50	
23:04:30	95	2303	8,49	7778	18,50	
23:05:00	95	2303	8,49	7777	18,50	
23:05:30	95	2303	8,49	7776	18,51	
23:06:00	95	2302	8,49	7777	18,51	
23:06:30	95	2301	8,49	7776	18,52	
23:07:00	95	2299	8,49	7778	18,52	
23:07:30	95	2297	8,49	7776	18,52	
23:08:00	95	2295	8,49	7779	18,52	
23:08:30	95	2294	8,49	7778	18,52	
23:09:00	95	2294	8,49	7780	18,53	
23:09:30	95	2295	8,49	7778	18,54	
23:10:00	95	2294	8,49	7780	18,54	
23:10:30	95	2293	8,49	7778	18,53	
23:11:00	95	2291	8,49	7776	18,54	
23:11:30	95	2290	8,49	7777	18,55	
23:12:00	95	2289	8,49	7776	18,55	
23:12:30	95	2288	8,49	7780	18,55	
23:13:00	95	2288	8,49	7778	18,55	
23:13:30	95	2287	8,49	7777	18,56	
23:14:00	95	2287	8,49	7780	18,56	
23:14:30	95	2287	8,49	7780	18,56	
23:15:00	95	2287	8,49	7781	18,56	
23:15:30	95	2286	8,49	7777	18,57	
23:16:00	95	2285	8,49	7781	18,58	
23:16:30	95	2285	8,49	7780	18,58	
23:17:00	95	2284	8,49	7780	18,57	
23:17:30	95	2283	8,49	7780	18,58	
23:18:00	95	2283	8,48	7778	18,59	
23:18:30	95	2283	8,48	7781	18,59	
23:19:00	95	2283	8,48	7777	18,59	
23:19:30	95	2282	8,48	7781	18,60	
23:20:00	95	2282	8,48	7781	18,61	
23:20:30	95	2281	8,48	7780	18,61	
23:21:00	95	2280	8,48	7781	18,61	
23:21:30	95	2280	8,48	7779	18,61	
23:22:00	95	2280	8,48	7780	18,62	
23:22:30	95	2280	8,48	7778	18,62	
23:23:00	95	2280	8,48	7781	18,62	
23:23:30	95	2280	8,48	7779	18,63	
23:24:00	95	2279	8,48	7779	18,62	
23:24:30	95	2278	8,48	7778	18,63	
23:25:00	95	2277	8,48	7782	18,63	
23:25:30	95	2277	8,48	7781	18,63	
23:26:00	95	2277	8,48	7781	18,63	
23:26:30	95	2276	8,48	7780	18,65	
23:27:00	95	2276	8,48	7779	18,65	
23:27:30	95	2276	8,48	7780	18,65	
23:28:00	95	2275	8,48	7778	18,66	
23:28:30	95	2275	8,48	7780	18,66	
23:29:00	95	2275	8,48	7782	18,66	
23:29:30	95	2275	8,48	7782	18,67	
23:30:00	95	2275	8,48	7778	18,67	
23:30:30	95	2274	8,48	7781	18,67	
23:31:00	95	2272	8,48	7782	18,68	
23:31:30	95	2269	8,48	7781	18,68	
23:32:00	95	2266	8,48	7781	18,68	
23:32:30	95	2263	8,48	7780	18,68	
23:33:00	95	2261	8,48	7782	18,69	
23:33:30	95	2260	8,48	7783	18,69	
23:34:00	95	2260	8,48	7779	18,69	
23:34:30	95	2259	8,48	7783	18,69	
23:35:00	95	2258	8,48	7781	18,69	
23:35:30	95	2258	8,47	7780	18,70	
23:36:00	95	2256	8,47	7781	18,70	
23:36:30	95	2254	8,47	7782	18,70	
23:37:00	95	2253	8,47	7782	18,71	
23:37:30	95	2252	8,47	7781	18,71	
23:38:00	95	2251	8,47	7781	18,71	
23:38:30	95	2250	8,47	7784	18,70	
23:39:00	95	2250	8,47	7781	18,71	
23:39:30	95	2249	8,47	7783	18,71	
23:40:00	95	2249	8,47	7783	18,72	
23:40:30	95	2249	8,47	7784	18,72	
23:41:00	95	2248	8,47	7782	18,72	
23:41:30	95	2248	8,47	7784	18,72	
23:42:00	95	2247	8,47	7784	18,72	
23:42:30	95	2246	8,47	7785	18,72	
23:43:00	95	2245	8,47	7784	18,72	
23:43:30	95	2245	8,47	7782	18,73	
23:44:00	95	2245	8,47	7782	18,73	
23:44:30	95	2245	8,47	7783	18,73	
23:45:00	95	2245	8,47	7782	18,74	
23:45:30	95	2245	8,47	7784	18,73	
23:46:00	95	2245	8,47	7782	18,73	
23:46:30	95	2244	8,47	7786	18,73	
23:47:00	95	2244	8,47	7784	18,74	
23:47:30	95	2243	8,47	7782	18,74	
23:48:00	95	2242	8,47	7785	18,73	
23:48:30	95	2242	8,47	7782	18,74	
23:49:00	95	2242	8,47	7783	18,74	
23:49:30	95	2242	8,47	7785	18,74	
23:50:00	95	2242	8,47	7780	18,74	
23:50:30	95	2242	8,47	7785	18,75	
23:51:00	95	2242	8,47	7785	18,76	
23:51:30	95	2242	8,47	7784	18,76	
23:52:00	95	2242	8,47	7785	18,76	
23:52:30	95	2242	8,47	7784	18,76	
23:53:00	95	2241	8,47	7784	18,76	
23:53:30	95	2241	8,47	7784	18,77	
23:54:00	95	2241	8,47	7785	18,77	
23:54:30	95	2241	8,47	7782	18,76	
23:55:00	95	2241	8,47	7783	18,77	
23:55:30	95	2241	8,47	7783	18,77	
23:56:00	95	2241	8,47	7782	18,76	
23:56:30	95	2240	8,47	7786	18,76	
23:57:00	95	2240	8,47	7786	18,77	
23:57:30	95	2239	8,47	7786	18,76	
23:58:00	95	2239	8,47	7784	18,76	
23:58:30	95	2238	8,47	7784	18,77	
23:59:00	95	2237	8,47	7786	18,78	
23:59:30	95	2238	8,47	7786	18,78	
24:00:00	95	2238	8,47	7787	18,79	
24:00:30	95	2238	8,47	7783	18,79	
24:01:00	95	2238	8,47	7784	18,79	
24:01:30	95	2238	8,47	7785	18,79	
24:02:00	95	2237	8,47	7787	18,79	
24:02:30	95	2236	8,47	7787	18,79	
24:03:00	95	2236	8,47	7786	18,79	
24:03:30	95	2235	8,47	7783	18,80	
24:04:00	95	2236	8,47	7784	18,79	
24:04:30	95	2236	8,47	7783	18,79	
24:05:00	95	2235	8,47	7782	18,80	
24:05:30	95	2234	8,47	7786	18,80	
24:06:00	95	2232	8,47	7787	18,80	
24:06:30	95	2231	8,46	7787	18,80	
24:07:00	95	2229	8,46	7787	18,80	
24:07:30	95	2228	8,46	7785	18,81	
24:08:00	95	2227	8,46	7784	18,81	
24:08:30	95	2227	8,46	7784	18,81	
24:09:00	95	2227	8,46	7787	18,81	
24:09:30	95	2226	8,46	7784	18,82	
24:10:00	95	2226	8,46	7786	18,82	
24:10:30	95	2225	8,46	7787	18,82	
24:11:00	95	2225	8,46	7787	18,81	
24:11:30	95	2224	8,46	7784	18,82	
24:12:00	95	2223	8,46	7786	18,82	
24:12:30	95	2222	8,46	7786	18,82	
24:13:00	95	2221	8,46	7785	18,83	
24:13:30	95	2220	8,46	7787	18,83	
24:14:00	95	2219	8,46	7786	18,83	
24:14:30	95	2218	8,46	7784	18,83	
24:15:00	95	2218	8,46	7787	18,83	
24:15:30	95	2218	8,46	7787	18,84	
24:16:00	95	2218	8,46	7787	18,84	
24:16:30	95	2218	8,46	7788	18,83	
24:17:00	95	2217	8,46	7786	18,83	
24:17:30	95	2216	8,46	7785	18,84	
24:18:00	95	2216	8,46	7788	18,84	
24:18:30	95	2215	8,46	7787	18,84	
24:19:00	95	2215	8,46	7785	18,84	
24:19:30	95	2215	8,46	7788	18,84	
24:20:00	95	2215	8,46	7788	18,84	
24:20:30	95	2215	8,46	7786	18,84	
24:21:00	95	2214	8,46	7786	18,85	
24:21:30	95	2214	8,46	7789	18,85	
24:22:00	95	2213	8,46	7788	18,85	
24:22:30	95	2213	8,46	7789	18,86	
24:23:00	95	2212	8,46	7789	18,85	
24:23:30	95	2212	8,46	7787	18,85	
24:24:00	95	2211	8,46	7789	18,86	
24:24:30	95	2211	8,46	7786	18,86	
24:25:00	95	2211	8,46	7789	18,86	
24:25:30	95	2211	8,46	7788	18,86	
24:26:00	95	2211	8,46	7787	18,87	
24:26:30	95	2211	8,46	7789	18,87	
24:27:00	95	2211	8,46	7788	18,87	
24:27:30	95	2210	8,46	7787	18,87	
24:28:00	95	2210	8,46	7787	18,87	
24:28:30	95	2210	8,46	7790	18,87	
24:29:00	95	2209	8,46	7788	18,88	
24:29:30	95	2207	8,46	7787	18,88	
24:30:00	95	2205	8,46	7790	18,88	
24:30:30	95	2202	8,46	7791	18,88	
24:31:00	95	2200	8,46	7787	18,88	
24:31:30	95	2199	8,46	7787	18,89	
24:32:00	95	2199	8,46	7789	18,88	
24:32:30	95	2198	8,46	7788	18,88	
24:33:00	95	2197	8,46	7790	18,89	
24:33:30	95	2196	8,46	7791	18,88	
24:34:00	95	2195	8,46	7789	18,89	
24:34:30	95	2195	8,46	7790	18,90	
24:35:00	95	2194	8,46	7791	18,90	
24:35:30	95	2193	8,46	7788	18,89	
24:36:00	95	2192	8,46	7789	18,89	
24:36:30	95	2191	8,46	7788	18,90	
24:37:00	95	2191	8,46	7791	18,91	
24:37:30	95	2191	8,46	7791	18,91	
24:38:00	95	2191	8,46	7788	18,90	
24:38:30	95	2191	8,46	7789	18,90	
24:39:00	95	2191	8,46	7789	18,91	
24:39:30	95	2190	8,45	7789	18,92	
24:40:00	95	2190	8,45	7791	18,92	
24:40:30	95	2189	8,45	7790	18,92	
24:41:00	95	2187	8,45	7791	18,91	
24:41:30	95	2187	8,45	7789	18,92	
24:42:00	95	2186	8,45	7791	18,93	
24:42:30	95	2186	8,45	7791	18,92	
24:43:00	95	2186	8,45	7791	18,92	
24:43:30	95	2185	8,45	7791	18,93	
24:44:00	95	2185	8,45	7791	18,93	
24:44:30	95	2185	8,45	7791	18,92	
24:45:00	95	2184	8,45	7791	18,93	
24:45:30	95	2184	8,45	7789	18,93	
24:46:00	95	2182	8,45	7789	18,94	
24:46:30	95	2182	8,45	7790	18,93	
24:47:00	95	2182	8,45	7791	18,93	
24:47:30	95	2182	8,45	7793	18,94	
24:48:00	95	2182	8,45	7791	18,94	
24:48:30	95	2182	8,45	7792	18,94	
24:49:00	95	2182	8,45	7790	18,95	
24:49:30	95	2182	8,45	7792	18,94	
24:50:00	95	2181	8,45	7790	18,95	
24:50:30	95	2181	8,45	7792	18,95	
24:51:00	95	2180	8,45	7792	18,95	
24:51:30	95	2179	8,45	7790	18,95	
24:52:00	95	2179	8,45	7789	18,95	
24:52:30	95	2179	8,45	7793	18,96	
24:53:00	95	2179	8,45	7793	18,95	
24:53:30	95	2179	8,45	7790	18,96	
24:54:00	95	2179	8,45	7792	18,97	
24:54:30	95	2179	8,45	7793	18,97	
24:55:00	95	2179	8,45	7791	18,97	
24:55:30	95	2179	8,45	7789	18,97	
24:56:00	95	2178	8,45	7793	18,97	
24:56:30	95	2178	8,45	7793	18,97	
24:57:00	95	2177	8,45	7793	18,97	
24:57:30	95	2177	8,45	7792	18,96	
24:58:00	95	2177	8,45	7792	18,97	
24:58:30	95	2177	8,45	7793	18,97	
24:59:00	95	2177	8,45	7791	18,97	
24:59:30	95	2176	8,45	7793	18,98	
25:00:00	95	2176	8,45	7790	18,98	
25:00:30	95	2175	8,45	7792	18,99	
25:01:00	95	2175	8,45	7791	18,98	
25:01:30	95	2175	8,45	7792	18,99	
25:02:00	95	2173	8,45	7790	18,99	
25:02:30	95	2172	8,45	7794	18,99	
25:03:00	95	2170	8,45	7792	18,99	
25:03:30	95	2168	8,45	7793	18,99	
25:04:00	95	2166	8,45	7791	19,00	
25:04:30	95	2164	8,45	7793	19,00	
25:05:00	95	2163	8,45	7794	19,00	
25:05:30	95	2163	8,45	7793	18,99	
25:06:00	95	2163	8,45	7791	18,99	
25:06:30	95	2163	8,45	7793	19,00	
25:07:00	95	2163	8,45	7793	19,00	
25:07:30	95	2162	8,45	7791	19,01	
25:08:00	95	2161	8,45	7794	19,02	
25:08:30	95	2159	8,45	7790	19,02	
25:09:00	95	2158	8,45	7794	19,01	
25:09:30	95	2157	8,45	7793	19,01	
25:10:00	95	2157	8,45	7795	19,01	
25:10:30	95	2157	8,45	7791	19,02	
25:11:00	95	2157	8,45	7794	19,02	
25:11:30	95	2157	8,44	7792	19,03	
25:12:00	95	2157	8,44	7793	19,03	
25:12:30	95	2156	8,44	7794	19,02	
25:13:00	95	2156	8,44	7794	19,03	
25:13:30	95	2155	8,44	7794	19,03	
25:14:00	95	2154	8,44	7795	19,04	
25:14:30	95	2153	8,44	7794	19,04	
25:15:00	95	2152	8,44	7794	19,03	
25:15:30	95	2152	8,44	7790	19,03	
25:16:00	95	2152	8,44	7791	19,04	
25:16:30	95	2152	8,44	7792	19,04	
25:17:00	95	2152	8,44	7795	19,04	
25:17:30	95	2152	8,44	7792	19,05	
25:18:00	95	2151	8,44	7794	19,06	
25:18:30	95	2151	8,44	7795	19,05	
25:19:00	95	2151	8,44	7793	19,04	
25:19:30	95	2150	8,44	7792	19,05	
25:20:00	95	2150	8,44	7794	19,06	
25:20:30	95	2150	8,44	7792	19,05	
25:21:00	95	2149	8,44	7795	19,05	
25:21:30	95	2149	8,44	7795	19,05	
25:22:00	95	2149	8,44	7795	19,06	
25:22:30	95	2149	8,44	7794	19,06	
25:23:00	95	2149	8,44	7795	19,07	
25:23:30	95	2149	8,44	7794	19,07	
25:24:00	95	2148	8,44	7795	19,07	
25:24:30	95	2148	8,44	7792	19,08	
25:25:00	95	2147	8,44	7793	19,07	
25:25:30	95	2146	8,44	7795	19,07	
25:26:00	95	2146	8,44	7794	19,08	
25:26:30	95	2146	8,44	7793	19,08	
25:27:00	95	2146	8,44	7795	19,07	
25:27:30	95	2145	8,44	7794	19,08	
25:28:00	95	2145	8,44	7795	19,08	
25:28:30	95	2145	8,44	7796	19,08	
25:29:00	95	2144	8,44	7796	19,09	
25:29:30	95	2144	8,44	7793	19,08	
25:30:00	95	2144	8,44	7796	19,09	
25:30:30	95	2144	8,44	7796	19,09	
25:31:00	95	2143	8,44	7796	19,09	
25:31:30	95	2142	8,44	7793	19,09	
25:32:00	95	2140	8,44	7795	19,10	
25:32:30	95	2138	8,44	7793	19,10	
25:33:00	95	2135	8,44	7794	19,10	
25:33:30	95	2134	8,44	7795	19,11	
25:34:00	95	2133	8,44	7793	19,11	
25:34:30	95	2133	8,44	7796	19,10	
25:35:00	95	2133	8,44	7794	19,10	
25:35:30	95	2132	8,44	7796	19,11	
25:36:00	95	2132	8,44	7797	19,11	
25:36:30	95	2130	8,44	7796	19,12	
25:37:00	95	2130	8,44	7796	19,12	
25:37:30	95	2128	8,44	7794	19,12	
25:38:00	95	2128	8,44	7795	19,12	
25:38:30	95	2127	8,44	7796	19,12	
25:39:00	95	2126	8,44	7797	19,12	
25:39:30	95	2125	8,44	7797	19,12	
25:40:00	95	2124	8,44	7798	19,11	
25:40:30	95	2123	8,44	7797	19,12	
25:41:00	95	2122	8,44	7795	19,12	
25:41:30	95	2121	8,44	7794	19,13	
25:42:00	95	2121	8,43	7797	19,14	
25:42:30	95	2121	8,43	7797	19,13	
25:43:00	95	2121	8,43	7797	19,14	
25:43:30	95	2121	8,43	7794	19,14	
25:44:00	95	2121	8,43	7797	19,15	
25:44:30	95	2121	8,43	7794	19,15	
25:45:00	95	2121	8,43	7797	19,15	
25:45:30	95	2120	8,43	7796	19,16	
25:46:00	95	2120	8,43	7797	19,15	
25:46:30	95	2119	8,43	7794	19,14	
25:47:00	95	2119	8,43	7797	19,14	
25:47:30	95	2119	8,43	7797	19,15	
25:48:00	95	2119	8,43	7797	19,15	
25:48:30	95	2118	8,43	7796	19,15	
25:49:00	95	2118	8,43	7795	19,16	
25:49:30	95	2118	8,43	7797	19,16	
25:50:00	95	2118	8,43	7794	19,16	
25:50:30	95	2118	8,43	7797	19,17	
25:51:00	95	2117	8,43	7797	19,16	
25:51:30	95	2117	8,43	7798	19,17	
25:52:00	95	2116	8,43	7797	19,18	
25:52:30	95	2116	8,43	7794	19,18	
25:53:00	95	2115	8,43	7796	19,18	
25:53:30	95	2115	8,43	7797	19,18	
25:54:00	95	2115	8,43	7799	19,18	
25:54:30	95	2115	8,43	7798	19,18	
25:55:00	95	2115	8,43	7798	19,18	
25:55:30	95	2114	8,43	7797	19,19	
25:56:00	95	2115	8,43	7795	19,19	
25:56:30	95	2115	8,43	7797	19,20	
25:57:00	95	2115	8,43	7798	19,19	
25:57:30	95	2114	8,43	7794	19,20	
25:58:00	95	2114	8,43	7797	19,20	
25:58:30	95	2114	8,43	7795	19,20	
25:59:00	95	2114	8,43	7795	19,20	
25:59:30	95	2114	8,43	7798	19,20	
26:00:00	95	2114	8,43	7798	19,21	
26:00:30	95	2114	8,43	7798	19,20	
26:01:00	95	2114	8,43	7799	19,20	
26:01:30	95	2113	8,43	7798	19,20	
26:02:00	95	2113	8,43	7799	19,20	
26:02:30	95	2113	8,43	7796	19,21	
26:03:00	95	2112	8,43	7796	19,20	
26:03:30	95	2111	8,43	7798	19,21	
26:04:00	95	2109	8,43	7799	19,22	
26:04:30	95	2108	8,43	7797	19,22	
26:05:00	95	2107	8,43	7797	19,22	
26:05:30	95	2106	8,43	7797	19,23	
26:06:00	95	2105	8,43	7798	19,22	
26:06:30	95	2105	8,43	7798	19,22	
26:07:00	95	2104	8,43	7796	19,22	
26:07:30	95	2104	8,43	7797	19,23	
26:08:00	95	2103	8,43	7796	19,23	
26:08:30	95	2101	8,43	7796	19,23	
26:09:00	95	2100	8,43	7799	19,24	
26:09:30	95	2099	8,43	7796	19,24	
26:10:00	95	2099	8,43	7799	19,24	
26:10:30	95	2098	8,43	7797	19,24	
26:11:00	95	2098	8,43	7797	19,24	
26:11:30	95	2098	8,42	7795	19,25	
26:12:00	95	2098	8,42	7797	19,25	
26:12:30	95	2097	8,42	7795	19,25	
26:13:00	95	2096	8,42	7799	19,26	
26:13:30	95	2096	8,42	7798	19,25	
26:14:00	95	2096	8,42	7798	19,26	
26:14:30	95	2095	8,42	7799	19,26	
26:15:00	95	2095	8,42	7795	19,25	
26:15:30	95	2095	8,42	7800	19,25	
26:16:00	95	2094	8,42	7796	19,26	
26:16:30	95	2093	8,42	7799	19,26	
26:17:00	95	2092	8,42	7798	19,27	
26:17:30	95	2092	8,42	7800	19,27	
26:18:00	95	2091	8,42	7798	19,27	
26:18:30	95	2091	8,42	7798	19,27	
26:19:00	95	2091	8,42	7796	19,27	
26:19:30	95	2092	8,42	7797	19,27	
26:20:00	95	2092	8,42	7796	19,28	
