--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
21:26:30	10	3604	11,00	6892	5,47	
21:27:00	10	3602	11,00	6895	5,47	
21:27:30	10	3600	11,00	6895	5,47	
21:28:00	10	3599	11,00	6895	5,47	
21:28:30	10	3597	11,00	6897	5,47	
21:29:00	10	3596	10,99	6899	5,47	
21:29:30	10	3595	10,99	6898	5,48	
21:30:00	10	3593	10,99	6901	5,48	
21:30:30	10	3592	10,99	6899	5,48	
21:31:00	10	3590	10,99	6902	5,49	
21:31:30	10	3587	10,99	6901	5,49	
21:32:00	10	3584	10,99	6901	5,49	
21:32:30	10	3582	10,99	6902	5,49	
21:33:00	10	3580	10,99	6902	5,48	
21:33:30	10	3578	10,99	6902	5,49	
21:34:00	10	3576	10,99	6904	5,49	
21:34:30	10	3575	10,99	6907	5,49	
21:35:00	10	3574	10,99	6907	5,50	
21:35:30	10	3573	10,99	6909	5,50	
21:36:00	10	3571	10,99	6906	5,50	
21:36:30	10	3569	10,99	6911	5,50	
21:37:00	10	3567	10,99	6908	5,50	
21:37:30	10	3566	10,98	6911	5,51	
21:38:00	10	3563	10,98	6911	5,51	
21:38:30	10	3562	10,98	6913	5,51	
21:39:00	10	3560	10,98	6912	5,51	
21:39:30	10	3559	10,98	6914	5,51	
21:40:00	10	3557	10,98	6915	5,51	
21:40:30	10	3556	10,98	6912	5,52	
21:41:00	10	3554	10,98	6915	5,52	
21:41:30	10	3552	10,98	6917	5,52	
21:42:00	10	3551	10,98	6916	5,52	
21:42:30	10	3550	10,98	6917	5,52	
21:43:00	10	3548	10,98	6915	5,52	
21:43:30	10	3546	10,98	6918	5,53	
21:44:00	10	3545	10,98	6916	5,53	
21:44:30	10	3543	10,98	6917	5,53	
21:45:00	10	3542	10,98	6919	5,53	
21:45:30	10	3540	10,98	6918	5,53	
21:46:00	10	3539	10,98	6920	5,54	
21:46:30	10	3538	10,97	6922	5,54	
21:47:00	10	3536	10,97	6922	5,54	
21:47:30	10	3534	10,97	6925	5,54	
21:48:00	10	3533	10,97	6924	5,54	
21:48:30	10	3532	10,97	6923	5,54	
21:49:00	10	3530	10,97	6926	5,54	
21:49:30	10	3529	10,97	6923	5,55	
21:50:00	10	3527	10,97	6923	5,55	
21:50:30	10	3526	10,97	6925	5,55	
21:51:00	10	3524	10,97	6926	5,55	
21:51:30	10	3523	10,97	6927	5,55	
21:52:00	10	3521	10,97	6928	5,56	
21:52:30	10	3520	10,97	6929	5,56	
21:53:00	10	3519	10,97	6930	5,56	
21:53:30	10	3518	10,97	6932	5,56	
21:54:00	10	3516	10,97	6930	5,57	
21:54:30	10	3515	10,97	6931	5,57	
21:55:00	10	3514	10,97	6932	5,57	
21:55:30	10	3512	10,97	6932	5,57	
21:56:00	10	3510	10,96	6933	5,58	
21:56:30	10	3509	10,96	6934	5,58	
21:57:00	10	3508	10,96	6930	5,58	
21:57:30	10	3506	10,96	6935	5,58	
21:58:00	10	3505	10,96	6935	5,59	
21:58:30	10	3504	10,96	6934	5,58	
21:59:00	10	3502	10,96	6935	5,58	
21:59:30	10	3501	10,96	6937	5,59	
22:00:00	10	3500	10,96	6939	5,59	
22:00:30	10	3499	10,96	6937	5,59	
22:01:00	10	3497	10,96	6936	5,60	
22:01:30	10	3495	10,96	6936	5,60	
22:02:00	10	3494	10,96	6941	5,60	
22:02:30	10	3492	10,96	6939	5,60	
22:03:00	10	3491	10,95	6941	5,61	
22:03:30	10	3490	10,95	6940	5,61	
22:04:00	10	3489	10,95	6942	5,62	
22:04:30	10	3488	10,95	6941	5,62	
22:05:00	10	3487	10,95	6943	5,62	
22:05:30	10	3486	10,95	6945	5,62	
22:06:00	10	3485	10,95	6944	5,62	
22:06:30	10	3483	10,95	6942	5,62	
22:07:00	10	3481	10,95	6943	5,62	
22:07:30	10	3479	10,95	6945	5,63	
22:08:00	10	3477	10,95	6944	5,63	
22:08:30	10	3476	10,95	6944	5,63	
22:09:00	10	3474	10,95	6944	5,64	
22:09:30	10	3472	10,95	6944	5,63	
22:10:00	10	3471	10,95	6946	5,64	
22:10:30	10	3470	10,95	6946	5,64	
22:11:00	10	3469	10,95	6951	5,64	
22:11:30	10	3468	10,95	6951	5,64	
22:12:00	10	3466	10,95	6951	5,64	
22:12:30	10	3465	10,95	6948	5,64	
22:13:00	10	3463	10,95	6950	5,64	
22:13:30	10	3461	10,94	6950	5,64	
22:14:00	10	3460	10,95	6954	5,64	
22:14:30	10	3458	10,94	6953	5,65	
22:15:00	10	3457	10,95	6949	5,64	
22:15:30	10	3455	10,94	6953	5,65	
22:16:00	10	3454	10,94	6954	5,65	
22:16:30	10	3453	10,94	6955	5,65	
22:17:00	10	3452	10,94	6954	5,65	
22:17:30	10	3450	10,94	6956	5,65	
22:18:00	10	3449	10,94	6953	5,65	
22:18:30	10	3447	10,94	6954	5,65	
22:19:00	10	3446	10,94	6955	5,65	
22:19:30	10	3445	10,94	6956	5,65	
22:20:00	10	3444	10,94	6955	5,65	
22:20:30	10	3443	10,94	6957	5,65	
22:21:00	10	3441	10,94	6957	5,66	
22:21:30	10	3440	10,94	6960	5,66	
22:22:00	10	3439	10,94	6957	5,67	
22:22:30	10	3438	10,94	6960	5,67	
22:23:00	10	3436	10,94	6959	5,67	
22:23:30	10	3435	10,94	6960	5,67	
22:24:00	10	3434	10,94	6958	5,67	
22:24:30	10	3433	10,94	6959	5,67	
22:25:00	10	3432	10,94	6961	5,67	
22:25:30	10	3431	10,94	6960	5,67	
22:26:00	10	3429	10,94	6963	5,67	
22:26:30	10	3429	10,94	6961	5,67	
22:27:00	10	3429	10,94	6964	5,67	
22:27:30	10	3429	10,94	6962	5,67	
22:28:00	10	3428	10,94	6964	5,68	
22:28:30	10	3425	10,94	6965	5,68	
22:29:00	10	3423	10,93	6964	5,68	
22:29:30	10	3421	10,93	6965	5,68	
22:30:00	10	3418	10,93	6963	5,68	
22:30:30	10	3416	10,93	6967	5,68	
22:31:00	10	3415	10,93	6964	5,68	
22:31:30	10	3414	10,93	6963	5,68	
22:32:00	10	3413	10,93	6965	5,68	
22:32:30	10	3412	10,93	6966	5,69	
22:33:00	10	3411	10,93	6967	5,68	
22:33:30	10	3410	10,93	6968	5,69	
22:34:00	10	3408	10,93	6968	5,69	
22:34:30	10	3407	10,93	6970	5,69	
22:35:00	10	3405	10,93	6966	5,70	
22:35:30	10	3404	10,93	6969	5,70	
22:36:00	10	3402	10,93	6972	5,70	
22:36:30	10	3401	10,93	6971	5,70	
22:37:00	10	3400	10,93	6970	5,70	
22:37:30	10	3399	10,93	6969	5,70	
22:38:00	10	3398	10,93	6970	5,70	
22:38:30	10	3397	10,93	6969	5,70	
22:39:00	10	3396	10,93	6972	5,71	
22:39:30	10	3394	10,93	6972	5,70	
22:40:00	10	3393	10,93	6972	5,71	
22:40:30	10	3392	10,93	6973	5,71	
22:41:00	10	3390	10,93	6975	5,71	
22:41:30	10	3389	10,93	6975	5,71	
22:42:00	10	3387	10,93	6973	5,71	
22:42:30	10	3386	10,92	6976	5,72	
22:43:00	10	3385	10,92	6976	5,72	
22:43:30	10	3384	10,92	6971	5,72	
22:44:00	10	3383	10,92	6975	5,72	
22:44:30	10	3382	10,92	6978	5,72	
22:45:00	10	3381	10,92	6975	5,72	
22:45:30	10	3380	10,92	6976	5,72	
22:46:00	10	3379	10,92	6977	5,72	
22:46:30	10	3378	10,92	6976	5,72	
22:47:00	10	3376	10,92	6979	5,72	
22:47:30	10	3375	10,92	6976	5,72	
22:48:00	10	3374	10,92	6977	5,72	
22:48:30	10	3372	10,92	6980	5,72	
22:49:00	10	3371	10,92	6978	5,73	
22:49:30	10	3370	10,92	6976	5,73	
22:50:00	10	3369	10,92	6982	5,73	
22:50:30	10	3368	10,92	6978	5,73	
22:51:00	10	3367	10,92	6983	5,73	
22:51:30	10	3366	10,92	6983	5,73	
22:52:00	10	3364	10,92	6982	5,74	
22:52:30	10	3363	10,92	6981	5,74	
22:53:00	10	3362	10,92	6984	5,74	
22:53:30	10	3361	10,92	6983	5,74	
22:54:00	10	3361	10,92	6980	5,74	
22:54:30	10	3360	10,92	6981	5,74	
22:55:00	10	3359	10,92	6982	5,74	
22:55:30	10	3357	10,92	6983	5,75	
22:56:00	10	3356	10,92	6982	5,75	
22:56:30	10	3354	10,91	6986	5,75	
22:57:00	10	3353	10,91	6984	5,76	
22:57:30	10	3352	10,91	6984	5,75	
22:58:00	10	3351	10,91	6985	5,76	
22:58:30	10	3350	10,91	6986	5,76	
22:59:00	10	3349	10,91	6984	5,76	
22:59:30	10	3348	10,91	6984	5,76	
23:00:00	10	3347	10,91	6986	5,76	
23:00:30	10	3346	10,91	6985	5,76	
23:01:00	10	3345	10,91	6986	5,76	
23:01:30	10	3343	10,91	6988	5,76	
23:02:00	10	3342	10,91	6988	5,76	
23:02:30	10	3341	10,91	6988	5,76	
23:03:00	10	3339	10,91	6988	5,76	
23:03:30	10	3339	10,91	6990	5,76	
23:04:00	10	3337	10,91	6988	5,77	
23:04:30	10	3336	10,91	6990	5,77	
23:05:00	10	3335	10,91	6986	5,78	
23:05:30	10	3334	10,91	6989	5,78	
23:06:00	10	3333	10,91	6990	5,78	
23:06:30	10	3333	10,91	6991	5,78	
23:07:00	10	3331	10,91	6990	5,78	
23:07:30	10	3329	10,91	6993	5,78	
23:08:00	10	3329	10,90	6991	5,79	
23:08:30	10	3327	10,91	6991	5,78	
23:09:00	10	3326	10,91	6992	5,79	
23:09:30	10	3326	10,91	6994	5,79	
23:10:00	10	3324	10,90	6992	5,79	
23:10:30	10	3339	10,90	6993	5,79	
23:11:00	10	3964	10,93	6737	5,71	
23:11:30	10	3953	10,95	6768	5,63	
23:12:00	10	3944	10,95	6779	5,61	
23:12:30	10	3935	10,95	6785	5,61	
23:13:00	10	3926	10,95	6794	5,61	
23:13:30	10	3918	10,95	6799	5,62	
23:14:00	10	3912	10,95	6807	5,64	
23:14:30	10	3905	10,95	6810	5,64	
23:15:00	10	3900	10,94	6813	5,65	
23:15:30	10	3895	10,94	6820	5,65	
23:16:00	10	3891	10,94	6824	5,66	
23:16:30	10	3886	10,94	6827	5,66	
23:17:00	10	3881	10,94	6828	5,66	
23:17:30	10	3877	10,94	6830	5,67	
23:18:00	10	3872	10,94	6836	5,67	
23:18:30	10	3868	10,94	6837	5,67	
23:19:00	10	3864	10,94	6839	5,67	
23:19:30	10	3860	10,94	6841	5,68	
23:20:00	10	3857	10,93	6843	5,68	
23:20:30	10	3853	10,93	6847	5,68	
23:21:00	10	3851	10,93	6849	5,69	
23:21:30	10	3847	10,93	6849	5,69	
23:22:00	10	3844	10,93	6849	5,69	
23:22:30	10	3841	10,93	6854	5,70	
23:23:00	10	3837	10,93	6858	5,70	
23:23:30	10	3833	10,93	6857	5,70	
23:24:00	10	3829	10,93	6859	5,71	
23:24:30	10	3825	10,93	6861	5,70	
23:25:00	10	3822	10,93	6864	5,71	
23:25:30	10	3820	10,93	6864	5,71	
23:26:00	10	3818	10,93	6864	5,71	
23:26:30	10	3817	10,92	6864	5,72	
23:27:00	10	3816	10,92	6867	5,72	
23:27:30	10	3813	10,92	6870	5,72	
23:28:00	10	3810	10,92	6869	5,72	
23:28:30	10	3806	10,92	6872	5,72	
23:29:00	10	3801	10,92	6872	5,73	
23:29:30	10	3796	10,92	6877	5,73	
23:30:00	10	3790	10,92	6875	5,73	
23:30:30	10	3787	10,92	6876	5,73	
23:31:00	10	3783	10,92	6881	5,74	
23:31:30	10	3782	10,92	6880	5,74	
23:32:00	10	3780	10,92	6882	5,74	
23:32:30	10	3778	10,92	6880	5,74	
23:33:00	10	3776	10,92	6883	5,74	
23:33:30	10	3774	10,92	6883	5,75	
23:34:00	10	3771	10,92	6889	5,75	
23:34:30	10	3769	10,91	6888	5,75	
23:35:00	10	3766	10,91	6889	5,75	
23:35:30	10	3763	10,91	6890	5,76	
23:36:00	10	3761	10,91	6889	5,76	
23:36:30	10	3759	10,91	6892	5,75	
23:37:00	10	3757	10,91	6897	5,76	
23:37:30	10	3755	10,91	6893	5,76	
23:38:00	10	3753	10,91	6894	5,77	
23:38:30	10	3751	10,91	6899	5,77	
23:39:00	10	3749	10,91	6899	5,77	
23:39:30	10	3748	10,91	6898	5,77	
23:40:00	10	3747	10,91	6899	5,78	
23:40:30	10	3748	10,91	6898	5,78	
23:41:00	10	3747	10,91	6904	5,78	
23:41:30	10	3746	10,90	6905	5,79	
23:42:00	10	3744	10,90	6908	5,79	
23:42:30	10	3740	10,90	6908	5,80	
23:43:00	10	3737	10,90	6911	5,80	
23:43:30	10	3733	10,90	6912	5,80	
23:44:00	10	3730	10,90	6911	5,80	
23:44:30	10	3728	10,90	6913	5,80	
23:45:00	10	3726	10,90	6914	5,80	
23:45:30	10	3725	10,90	6913	5,80	
23:46:00	10	3724	10,90	6917	5,80	
23:46:30	10	3723	10,90	6918	5,80	
23:47:00	10	3722	10,90	6915	5,80	
23:47:30	10	3720	10,90	6919	5,81	
23:48:00	10	3718	10,90	6921	5,82	
23:48:30	10	3716	10,90	6925	5,82	
23:49:00	10	3713	10,90	6926	5,82	
23:49:30	10	3711	10,89	6924	5,82	
23:50:00	10	3708	10,89	6924	5,82	
23:50:30	10	3707	10,89	6925	5,82	
23:51:00	10	3705	10,89	6929	5,82	
23:51:30	10	3704	10,89	6929	5,83	
23:52:00	10	3703	10,89	6930	5,83	
23:52:30	10	3702	10,89	6932	5,83	
23:53:00	10	3701	10,89	6930	5,83	
23:53:30	10	3699	10,89	6936	5,83	
23:54:00	10	3698	10,89	6934	5,83	
23:54:30	10	3696	10,89	6934	5,83	
23:55:00	10	3694	10,89	6935	5,84	
23:55:30	10	3692	10,89	6935	5,84	
23:56:00	10	3691	10,89	6937	5,84	
23:56:30	10	3689	10,89	6940	5,85	
23:57:00	10	3687	10,89	6938	5,85	
23:57:30	10	3686	10,89	6942	5,85	
23:58:00	10	3685	10,89	6940	5,85	
23:58:30	10	3683	10,89	6941	5,85	
23:59:00	10	3682	10,89	6943	5,85	
23:59:30	10	3680	10,89	6944	5,85	
24:00:00	10	3679	10,88	6947	5,86	
24:00:30	10	3677	10,88	6947	5,86	
24:01:00	10	3676	10,88	6947	5,86	
24:01:30	10	3674	10,88	6947	5,86	
24:02:00	10	3673	10,88	6949	5,87	
24:02:30	10	3672	10,88	6948	5,87	
24:03:00	10	3670	10,88	6954	5,87	
24:03:30	10	3669	10,88	6952	5,88	
24:04:00	10	3667	10,88	6955	5,88	
24:04:30	10	3666	10,88	6955	5,88	
24:05:00	10	3665	10,88	6953	5,89	
24:05:30	10	3664	10,88	6956	5,89	
24:06:00	10	3662	10,88	6956	5,89	
24:06:30	10	3661	10,88	6953	5,89	
24:07:00	10	3659	10,88	6958	5,89	
24:07:30	10	3658	10,87	6960	5,90	
24:08:00	10	3657	10,87	6959	5,90	
24:08:30	10	3655	10,87	6961	5,90	
24:09:00	10	3654	10,87	6959	5,90	
24:09:30	10	3652	10,87	6963	5,90	
24:10:00	10	3651	10,87	6961	5,91	
24:10:30	10	3650	10,87	6960	5,91	
24:11:00	10	3649	10,87	6964	5,91	
24:11:30	10	3647	10,87	6966	5,91	
24:12:00	10	3646	10,87	6963	5,92	
24:12:30	10	3644	10,87	6963	5,92	
24:13:00	10	3643	10,87	6964	5,92	
24:13:30	10	3642	10,87	6968	5,92	
24:14:00	10	3641	10,87	6967	5,93	
24:14:30	10	3640	10,87	6966	5,92	
24:15:00	10	3638	10,87	6971	5,92	
24:15:30	10	3636	10,87	6969	5,93	
24:16:00	10	3635	10,86	6969	5,93	
24:16:30	10	3633	10,86	6972	5,93	
24:17:00	10	3631	10,86	6969	5,93	
24:17:30	10	3630	10,86	6971	5,94	
24:18:00	10	3629	10,86	6974	5,94	
24:18:30	10	3628	10,86	6972	5,95	
24:19:00	10	3628	10,86	6973	5,94	
24:19:30	10	3628	10,86	6972	5,95	
24:20:00	10	3627	10,86	6973	5,96	
24:20:30	10	3626	10,86	6974	5,95	
24:21:00	10	3624	10,86	6977	5,96	
24:21:30	10	3621	10,86	6976	5,97	
24:22:00	10	3619	10,86	6978	5,96	
24:22:30	10	3617	10,86	6978	5,96	
24:23:00	10	3614	10,86	6979	5,96	
24:23:30	10	3613	10,86	6975	5,97	
24:24:00	10	3612	10,85	6977	5,97	
24:24:30	10	3610	10,85	6980	5,98	
24:25:00	10	3609	10,85	6982	5,98	
24:25:30	10	3609	10,85	6980	5,97	
24:26:00	10	3607	10,85	6980	5,98	
24:26:30	10	3606	10,85	6983	5,98	
24:27:00	10	3605	10,85	6981	5,98	
24:27:30	10	3603	10,85	6981	5,99	
24:28:00	10	3601	10,85	6985	5,98	
24:28:30	10	3599	10,85	6985	5,99	
24:29:00	10	3598	10,85	6983	5,99	
24:29:30	10	3596	10,85	6982	5,99	
24:30:00	10	3595	10,85	6987	5,99	
24:30:30	10	3594	10,85	6984	5,99	
24:31:00	10	3593	10,85	6984	5,99	
24:31:30	10	3592	10,85	6986	5,99	
24:32:00	10	3591	10,85	6987	6,00	
24:32:30	10	3589	10,85	6986	5,99	
24:33:00	10	3588	10,85	6988	5,99	
24:33:30	10	3586	10,85	6988	6,00	
24:34:00	10	3585	10,85	6989	6,00	
24:34:30	10	3584	10,84	6988	6,00	
24:35:00	10	3583	10,84	6989	6,01	
24:35:30	10	3582	10,84	6988	6,01	
24:36:00	10	3580	10,84	6989	6,01	
24:36:30	10	3579	10,84	6991	6,01	
24:37:00	10	3578	10,84	6992	6,01	
24:37:30	10	3577	10,84	6992	6,01	
24:38:00	10	3575	10,84	6991	6,02	
24:38:30	10	3574	10,84	6992	6,01	
24:39:00	10	3573	10,84	6994	6,01	
24:39:30	10	3571	10,84	6991	6,01	
24:40:00	10	3570	10,84	6990	6,02	
24:40:30	10	3569	10,84	6993	6,01	
24:41:00	10	3568	10,84	6995	6,02	
24:41:30	10	3567	10,84	6994	6,02	
24:42:00	10	3566	10,84	6997	6,02	
24:42:30	10	3565	10,84	6996	6,02	
24:43:00	10	3564	10,84	6995	6,02	
24:43:30	10	3562	10,84	6996	6,02	
24:44:00	10	3561	10,84	6992	6,03	
24:44:30	10	3560	10,84	6996	6,03	
24:45:00	10	3559	10,84	6997	6,03	
24:45:30	10	3557	10,84	6997	6,03	
24:46:00	10	3556	10,84	6999	6,03	
24:46:30	10	3555	10,84	6997	6,03	
24:47:00	10	3554	10,84	7000	6,03	
24:47:30	10	3553	10,84	6998	6,03	
24:48:00	10	3552	10,84	7001	6,04	
24:48:30	10	3551	10,84	6999	6,04	
24:49:00	10	3549	10,84	6997	6,04	
24:49:30	10	3548	10,83	7001	6,04	
24:50:00	10	3546	10,83	7000	6,05	
24:50:30	10	3545	10,83	7002	6,04	
24:51:00	10	3544	10,83	7001	6,05	
24:51:30	10	3543	10,83	6999	6,05	
24:52:00	10	3542	10,83	7003	6,05	
24:52:30	10	3541	10,83	7003	6,05	
24:53:00	10	3540	10,83	7003	6,05	
24:53:30	10	3539	10,83	7003	6,05	
24:54:00	10	3539	10,83	7003	6,05	
24:54:30	10	3537	10,83	7001	6,05	
24:55:00	10	3535	10,83	7002	6,06	
24:55:30	10	3534	10,83	7000	6,06	
24:56:00	10	3532	10,83	7001	6,06	
24:56:30	10	3530	10,83	7001	6,06	
24:57:00	10	3529	10,83	7002	6,06	
24:57:30	10	3527	10,83	7005	6,06	
24:58:00	10	3526	10,83	7005	6,07	
24:58:30	10	3525	10,83	7006	6,07	
24:59:00	10	3524	10,83	7006	6,07	
24:59:30	10	3523	10,83	7007	6,06	
25:00:00	10	3522	10,83	7005	6,07	
25:00:30	10	3520	10,83	7007	6,07	
25:01:00	10	3519	10,83	7006	6,08	
25:01:30	10	3517	10,83	7007	6,08	
