--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:39:30	56	4268	8,34	7803	20,18	
15:40:00	56	4266	8,34	7798	20,18	
15:40:30	56	4265	8,34	7803	20,18	
15:41:00	56	4262	8,34	7804	20,19	
15:41:30	56	4260	8,34	7800	20,20	
15:42:00	56	4257	8,34	7800	20,21	
15:42:30	56	4253	8,34	7803	20,19	
15:43:00	56	4250	8,34	7802	20,20	
15:43:30	56	4247	8,34	7803	20,19	
15:44:00	56	4245	8,34	7801	20,19	
15:44:30	56	4244	8,34	7804	20,21	
15:45:00	56	4242	8,34	7802	20,21	
15:45:30	56	4240	8,34	7803	20,21	
15:46:00	56	4238	8,34	7804	20,21	
15:46:30	56	4235	8,34	7802	20,23	
15:47:00	56	4232	8,34	7805	20,22	
15:47:30	56	4228	8,34	7804	20,21	
15:48:00	56	4226	8,34	7804	20,21	
15:48:30	56	4224	8,34	7805	20,22	
15:49:00	56	4222	8,34	7803	20,23	
15:49:30	56	4220	8,34	7804	20,23	
15:50:00	56	4218	8,34	7803	20,25	
15:50:30	56	4215	8,34	7802	20,24	
15:51:00	56	4213	8,34	7806	20,25	
15:51:30	56	4210	8,34	7807	20,26	
15:52:00	56	4207	8,34	7803	20,25	
15:52:30	56	4204	8,34	7806	20,26	
15:53:00	56	4202	8,34	7806	20,26	
15:53:30	56	4201	8,34	7805	20,26	
15:54:00	56	4199	8,34	7805	20,27	
15:54:30	56	4196	8,34	7805	20,27	
15:55:00	56	4193	8,33	7808	20,28	
15:55:30	56	4191	8,33	7805	20,28	
15:56:00	56	4188	8,33	7806	20,28	
15:56:30	56	4185	8,33	7805	20,28	
15:57:00	56	4182	8,33	7805	20,29	
15:57:30	56	4181	8,33	7808	20,29	
15:58:00	56	4179	8,33	7807	20,30	
15:58:30	56	4177	8,33	7809	20,31	
15:59:00	56	4175	8,33	7805	20,32	
15:59:30	56	4173	8,33	7808	20,31	
16:00:00	56	4171	8,33	7808	20,31	
16:00:30	56	4169	8,33	7806	20,31	
16:01:00	56	4167	8,33	7809	20,31	
16:01:30	56	4165	8,33	7808	20,33	
16:02:00	56	4163	8,33	7808	20,33	
16:02:30	56	4160	8,33	7808	20,33	
16:03:00	56	4158	8,33	7807	20,33	
16:03:30	56	4156	8,33	7808	20,33	
16:04:00	56	4154	8,33	7809	20,33	
16:04:30	56	4152	8,33	7810	20,34	
16:05:00	56	4150	8,33	7810	20,34	
16:05:30	56	4148	8,33	7809	20,36	
16:06:00	56	4146	8,33	7807	20,36	
16:06:30	56	4143	8,33	7809	20,35	
16:07:00	56	4141	8,33	7809	20,37	
16:07:30	56	4139	8,33	7810	20,38	
16:08:00	56	4137	8,33	7811	20,37	
16:08:30	56	4136	8,33	7808	20,38	
16:09:00	56	4134	8,33	7810	20,39	
16:09:30	56	4132	8,33	7811	20,38	
16:10:00	56	4129	8,33	7810	20,39	
16:10:30	56	4126	8,33	7809	20,39	
16:11:00	56	4123	8,32	7812	20,39	
16:11:30	56	4121	8,32	7808	20,40	
16:12:00	56	4121	8,32	7810	20,40	
16:12:30	56	4119	8,32	7810	20,41	
16:13:00	56	4119	8,32	7812	20,41	
16:13:30	56	4117	8,32	7812	20,41	
16:14:00	56	4114	8,32	7812	20,41	
16:14:30	56	4111	8,32	7811	20,42	
16:15:00	56	4108	8,32	7812	20,41	
16:15:30	56	4105	8,32	7813	20,43	
16:16:00	56	4103	8,32	7810	20,43	
16:16:30	56	4101	8,32	7811	20,43	
16:17:00	56	4101	8,32	7810	20,43	
16:17:30	56	4100	8,32	7813	20,44	
16:18:00	56	4099	8,32	7812	20,44	
16:18:30	56	4097	8,32	7813	20,46	
16:19:00	56	4094	8,32	7810	20,45	
16:19:30	56	4091	8,32	7813	20,46	
16:20:00	56	4087	8,32	7814	20,46	
16:20:30	56	4084	8,32	7811	20,46	
16:21:00	56	4081	8,32	7814	20,47	
16:21:30	56	4081	8,32	7812	20,46	
16:22:00	56	4081	8,32	7813	20,46	
16:22:30	56	4082	8,32	7812	20,47	
16:23:00	56	4081	8,32	7813	20,48	
16:23:30	56	4080	8,32	7812	20,48	
16:24:00	56	4078	8,32	7812	20,49	
16:24:30	56	4076	8,32	7814	20,50	
16:25:00	56	4072	8,32	7811	20,51	
16:25:30	56	4068	8,32	7812	20,51	
16:26:00	56	4064	8,32	7815	20,50	
16:26:30	56	4061	8,32	7813	20,50	
16:27:00	56	4059	8,32	7814	20,51	
16:27:30	56	4057	8,31	7813	20,52	
16:28:00	56	4057	8,31	7815	20,52	
16:28:30	56	4057	8,31	7814	20,52	
16:29:00	56	4057	8,31	7812	20,53	
16:29:30	56	4056	8,31	7815	20,54	
16:30:00	56	4055	8,31	7815	20,54	
16:30:30	56	4052	8,31	7812	20,54	
16:31:00	56	4050	8,31	7816	20,54	
16:31:30	56	4046	8,31	7814	20,55	
16:32:00	56	4042	8,31	7815	20,56	
16:32:30	56	4038	8,31	7817	20,55	
16:33:00	56	4035	8,31	7815	20,57	
16:33:30	56	4033	8,31	7813	20,56	
16:34:00	56	4032	8,31	7813	20,57	
16:34:30	56	4032	8,31	7817	20,56	
16:35:00	56	4031	8,31	7813	20,57	
16:35:30	56	4030	8,31	7816	20,58	
16:36:00	56	4029	8,31	7814	20,57	
16:36:30	56	4028	8,31	7814	20,59	
16:37:00	56	4025	8,31	7813	20,58	
16:37:30	56	4022	8,31	7817	20,58	
16:38:00	56	4018	8,31	7817	20,60	
16:38:30	56	4015	8,31	7814	20,61	
16:39:00	56	4012	8,31	7818	20,61	
16:39:30	56	4010	8,31	7816	20,61	
16:40:00	56	4008	8,31	7817	20,61	
16:40:30	56	4006	8,31	7817	20,62	
16:41:00	56	4004	8,31	7819	20,63	
16:41:30	56	4001	8,30	7817	20,63	
16:42:00	56	3999	8,31	7817	20,63	
16:42:30	56	3996	8,31	7818	20,63	
16:43:00	56	3993	8,30	7817	20,63	
16:43:30	56	3991	8,30	7816	20,64	
16:44:00	56	3989	8,30	7815	20,65	
16:44:30	56	3987	8,30	7815	20,64	
16:45:00	56	3985	8,30	7817	20,64	
16:45:30	56	3982	8,30	7818	20,65	
16:46:00	56	3979	8,30	7818	20,65	
16:46:30	56	3977	8,30	7816	20,65	
16:47:00	56	3974	8,30	7819	20,67	
16:47:30	56	3972	8,30	7818	20,67	
16:48:00	56	3971	8,30	7819	20,67	
16:48:30	56	3969	8,30	7819	20,67	
16:49:00	56	3968	8,30	7819	20,67	
16:49:30	56	3965	8,30	7819	20,68	
16:50:00	56	3963	8,30	7819	20,68	
16:50:30	56	3961	8,30	7819	20,69	
16:51:00	56	3959	8,30	7819	20,70	
16:51:30	56	3957	8,30	7820	20,71	
16:52:00	56	3956	8,30	7819	20,71	
16:52:30	56	3954	8,30	7816	20,71	
16:53:00	56	3952	8,30	7820	20,71	
16:53:30	56	3950	8,30	7816	20,72	
16:54:00	56	3947	8,30	7817	20,72	
16:54:30	56	3945	8,30	7818	20,72	
16:55:00	56	3943	8,30	7820	20,72	
16:55:30	56	3942	8,30	7818	20,73	
16:56:00	56	3940	8,30	7818	20,74	
16:56:30	56	3939	8,30	7817	20,74	
16:57:00	56	3936	8,30	7819	20,74	
16:57:30	56	3934	8,30	7817	20,74	
16:58:00	56	3933	8,30	7819	20,75	
16:58:30	56	3931	8,29	7819	20,75	
16:59:00	56	4274	8,30	7821	20,75	
16:59:30	56	4407	8,30	7802	20,74	
17:00:00	56	4462	8,29	7804	20,76	
17:00:30	56	4495	8,29	7805	20,77	
17:01:00	56	4518	8,29	7805	20,80	
17:01:30	56	4539	8,29	7803	20,81	
17:02:00	56	4560	8,29	7801	20,84	
17:02:30	56	4576	8,29	7797	20,84	
17:03:00	56	4592	8,29	7791	20,85	
17:03:30	56	4605	8,29	7790	20,87	
17:04:00	56	4619	8,28	7792	20,88	
17:04:30	56	4629	8,28	7789	20,88	
17:05:00	56	4637	8,28	7787	20,88	
17:05:30	56	4644	8,28	7788	20,89	
17:06:00	56	4647	8,28	7786	20,91	
17:06:30	56	4632	8,28	7779	20,92	
17:07:00	56	4622	8,28	7776	20,93	
17:07:30	56	4615	8,28	7777	20,92	
17:08:00	56	4610	8,28	7775	20,93	
17:08:30	56	4606	8,28	7778	20,92	
17:09:00	56	4602	8,28	7781	20,93	
17:09:30	56	4598	8,28	7783	20,95	
17:10:00	56	4593	8,28	7784	20,95	
17:10:30	56	4590	8,28	7786	20,95	
17:11:00	56	4587	8,28	7787	20,96	
17:11:30	56	4585	8,28	7784	20,96	
17:12:00	56	4582	8,28	7787	20,96	
17:12:30	56	4579	8,28	7786	20,97	
17:13:00	56	4576	8,28	7789	20,98	
17:13:30	56	4573	8,28	7788	20,99	
17:14:00	56	4570	8,28	7790	21,00	
17:14:30	56	4567	8,27	7789	21,00	
17:15:00	56	4565	8,27	7787	21,01	
17:15:30	56	4563	8,27	7789	21,01	
17:16:00	56	4561	8,27	7790	21,01	
17:16:30	56	4559	8,27	7791	21,02	
17:17:00	56	4558	8,27	7790	21,01	
17:17:30	56	4555	8,27	7790	21,02	
17:18:00	56	4553	8,27	7792	21,04	
17:18:30	56	4549	8,27	7793	21,03	
17:19:00	56	4547	8,27	7790	21,04	
17:19:30	56	4546	8,27	7794	21,05	
17:20:00	56	4545	8,27	7793	21,06	
17:20:30	56	4542	8,27	7794	21,07	
17:21:00	56	4540	8,27	7795	21,08	
17:21:30	56	4539	8,27	7794	21,07	
17:22:00	56	4537	8,27	7794	21,08	
17:22:30	56	4534	8,27	7792	21,08	
17:23:00	56	4532	8,27	7794	21,09	
17:23:30	56	4531	8,27	7795	21,09	
17:24:00	56	4529	8,27	7796	21,11	
17:24:30	56	4528	8,27	7796	21,10	
17:25:00	56	4526	8,27	7796	21,11	
17:25:30	56	4524	8,27	7797	21,11	
17:26:00	56	4521	8,27	7795	21,09	
17:26:30	56	4519	8,27	7798	21,11	
17:27:00	56	4517	8,27	7798	21,11	
17:27:30	56	4515	8,26	7795	21,14	
17:28:00	56	4513	8,26	7796	21,14	
17:28:30	56	4511	8,26	7798	21,15	
17:29:00	56	4509	8,26	7799	21,15	
17:29:30	56	4507	8,26	7800	21,17	
17:30:00	56	4505	8,26	7797	21,16	
17:30:30	56	4503	8,26	7799	21,17	
17:31:00	56	4502	8,26	7800	21,18	
17:31:30	56	4500	8,26	7798	21,18	
17:32:00	56	4499	8,26	7798	21,20	
17:32:30	56	4496	8,26	7797	21,20	
17:33:00	56	4494	8,26	7799	21,20	
17:33:30	56	4492	8,26	7801	21,20	
17:34:00	56	4490	8,26	7801	21,20	
17:34:30	56	4489	8,26	7799	21,22	
17:35:00	56	4488	8,26	7800	21,22	
17:35:30	56	4487	8,26	7798	21,23	
17:36:00	56	4485	8,26	7798	21,22	
17:36:30	56	4483	8,25	7803	21,25	
17:37:00	56	4480	8,25	7803	21,25	
17:37:30	56	4478	8,26	7803	21,24	
17:38:00	56	4477	8,25	7801	21,26	
17:38:30	56	4476	8,25	7802	21,26	
17:39:00	56	4475	8,25	7799	21,27	
17:39:30	56	4473	8,25	7801	21,27	
17:40:00	56	4472	8,25	7802	21,28	
17:40:30	56	4472	8,25	7802	21,28	
17:41:00	56	4471	8,25	7803	21,30	
17:41:30	56	4471	8,25	7800	21,28	
17:42:00	56	4469	8,25	7802	21,28	
17:42:30	56	4468	8,25	7803	21,31	
17:43:00	56	4465	8,25	7802	21,31	
17:43:30	56	4462	8,25	7804	21,30	
17:44:00	56	4459	8,25	7803	21,32	
17:44:30	56	4458	8,25	7803	21,34	
17:45:00	56	4457	8,25	7803	21,32	
17:45:30	56	4455	8,25	7805	21,34	
17:46:00	56	4454	8,25	7802	21,34	
17:46:30	56	4452	8,25	7805	21,34	
17:47:00	56	4450	8,25	7803	21,34	
17:47:30	56	4448	8,25	7805	21,35	
17:48:00	56	4446	8,25	7802	21,35	
17:48:30	56	4444	8,25	7801	21,36	
17:49:00	56	4443	8,25	7802	21,36	
17:49:30	56	4441	8,25	7803	21,36	
17:50:00	56	4440	8,25	7806	21,37	
17:50:30	56	4438	8,25	7807	21,36	
17:51:00	56	4436	8,25	7804	21,36	
17:51:30	56	4434	8,24	7804	21,38	
17:52:00	56	4433	8,24	7806	21,38	
17:52:30	56	4430	8,24	7806	21,38	
17:53:00	56	4428	8,24	7808	21,38	
17:53:30	56	4425	8,24	7805	21,39	
17:54:00	56	4424	8,24	7807	21,39	
17:54:30	56	4424	8,24	7807	21,39	
17:55:00	56	4424	8,24	7807	21,39	
17:55:30	56	4423	8,24	7807	21,40	
17:56:00	56	4421	8,24	7806	21,40	
17:56:30	56	4419	8,24	7805	21,40	
17:57:00	56	4416	8,24	7805	21,40	
17:57:30	56	4413	8,24	7808	21,41	
17:58:00	56	4410	8,24	7807	21,40	
17:58:30	56	4407	8,24	7808	21,39	
17:59:00	56	4406	8,24	7808	21,40	
17:59:30	56	4404	8,24	7809	21,41	
18:00:00	56	4402	8,24	7809	21,42	
18:00:30	56	4400	8,24	7808	21,42	
18:01:00	56	4398	8,24	7810	21,42	
18:01:30	56	4396	8,24	7811	21,43	
18:02:00	56	4394	8,24	7811	21,44	
18:02:30	56	4393	8,24	7809	21,43	
18:03:00	56	4391	8,24	7810	21,42	
18:03:30	56	4389	8,24	7811	21,43	
18:04:00	56	4388	8,24	7808	21,43	
18:04:30	56	4388	8,24	7807	21,43	
18:05:00	56	4388	8,24	7808	21,42	
18:05:30	56	4387	8,24	7808	21,44	
18:06:00	56	4386	8,24	7811	21,43	
18:06:30	56	4384	8,24	7811	21,44	
18:07:00	56	4382	8,24	7811	21,43	
18:07:30	56	4378	8,24	7811	21,44	
18:08:00	56	4376	8,24	7811	21,45	
18:08:30	56	4374	8,24	7810	21,47	
18:09:00	56	4372	8,24	7811	21,46	
18:09:30	56	4371	8,24	7812	21,46	
18:10:00	56	4371	8,24	7811	21,46	
18:10:30	56	4371	8,24	7811	21,47	
18:11:00	56	4370	8,24	7810	21,46	
18:11:30	56	4369	8,24	7811	21,47	
18:12:00	56	4367	8,24	7813	21,47	
18:12:30	56	4365	8,24	7811	21,49	
18:13:00	56	4362	8,24	7812	21,48	
18:13:30	56	4358	8,24	7810	21,48	
18:14:00	56	4356	8,24	7810	21,48	
18:14:30	56	4354	8,24	7813	21,48	
18:15:00	56	4353	8,24	7810	21,48	
18:15:30	56	4351	8,24	7813	21,48	
18:16:00	56	4349	8,24	7811	21,48	
18:16:30	56	4346	8,23	7812	21,50	
18:17:00	56	4344	8,24	7813	21,49	
18:17:30	56	4342	8,23	7815	21,50	
18:18:00	56	4340	8,23	7812	21,50	
18:18:30	56	4338	8,23	7813	21,50	
18:19:00	56	4336	8,24	7811	21,50	
18:19:30	56	4334	8,23	7812	21,50	
18:20:00	56	4332	8,23	7814	21,51	
18:20:30	56	4331	8,23	7813	21,52	
18:21:00	56	4329	8,23	7811	21,53	
18:21:30	56	4327	8,23	7815	21,51	
18:22:00	56	4324	8,23	7814	21,52	
18:22:30	56	4322	8,23	7814	21,51	
18:23:00	56	4321	8,23	7814	21,52	
18:23:30	56	4320	8,23	7812	21,53	
18:24:00	56	4319	8,23	7816	21,53	
18:24:30	56	4317	8,23	7816	21,54	
18:25:00	56	4316	8,23	7813	21,54	
18:25:30	56	4314	8,23	7817	21,53	
18:26:00	56	4312	8,23	7816	21,53	
18:26:30	56	4310	8,23	7816	21,53	
18:27:00	56	4308	8,23	7817	21,53	
18:27:30	56	4307	8,23	7816	21,54	
18:28:00	56	4306	8,23	7816	21,55	
18:28:30	56	4305	8,23	7816	21,55	
18:29:00	56	4303	8,23	7815	21,54	
18:29:30	56	4301	8,23	7815	21,55	
18:30:00	56	4299	8,23	7816	21,55	
18:30:30	56	4297	8,23	7817	21,56	
18:31:00	56	4296	8,23	7813	21,57	
18:31:30	56	4295	8,23	7814	21,57	
18:32:00	56	4294	8,23	7815	21,57	
18:32:30	56	4292	8,23	7817	21,57	
18:33:00	56	4291	8,23	7818	21,57	
18:33:30	56	4289	8,23	7818	21,57	
18:34:00	56	4287	8,23	7817	21,57	
18:34:30	56	4286	8,23	7815	21,58	
18:35:00	56	4284	8,23	7816	21,59	
18:35:30	56	4282	8,23	7817	21,58	
18:36:00	56	4281	8,23	7816	21,58	
18:36:30	56	4280	8,23	7816	21,59	
18:37:00	56	4279	8,23	7815	21,59	
18:37:30	56	4278	8,23	7816	21,59	
18:38:00	56	4276	8,23	7818	21,58	
18:38:30	56	4275	8,23	7815	21,59	
18:39:00	56	4274	8,23	7814	21,59	
18:39:30	56	4272	8,23	7818	21,58	
18:40:00	56	4271	8,23	7816	21,59	
18:40:30	56	4269	8,23	7816	21,59	
18:41:00	56	4267	8,23	7818	21,60	
18:41:30	56	4266	8,23	7818	21,60	
18:42:00	56	4265	8,23	7819	21,60	
18:42:30	56	4264	8,23	7818	21,62	
18:43:00	56	4262	8,22	7817	21,63	
18:43:30	56	4261	8,23	7818	21,62	
18:44:00	56	4259	8,23	7819	21,62	
18:44:30	56	4257	8,23	7817	21,61	
18:45:00	56	4256	8,23	7819	21,61	
18:45:30	56	4256	8,23	7819	21,62	
18:46:00	56	4257	8,22	7817	21,63	
18:46:30	56	4257	8,22	7816	21,63	
18:47:00	56	4257	8,22	7819	21,64	
18:47:30	56	4256	8,22	7817	21,64	
18:48:00	56	4254	8,22	7819	21,64	
18:48:30	56	4252	8,22	7818	21,64	
18:49:00	56	4249	8,22	7819	21,65	
18:49:30	56	4246	8,22	7821	21,64	
18:50:00	56	4244	8,22	7817	21,64	
18:50:30	56	4242	8,22	7821	21,64	
18:51:00	56	4241	8,22	7821	21,65	
18:51:30	56	4240	8,22	7820	21,65	
18:52:00	56	4239	8,22	7821	21,65	
18:52:30	56	4238	8,22	7820	21,65	
18:53:00	56	4236	8,22	7817	21,66	
18:53:30	56	4235	8,22	7819	21,66	
18:54:00	56	4234	8,22	7819	21,66	
18:54:30	56	4233	8,22	7821	21,67	
18:55:00	56	4232	8,22	7817	21,67	
18:55:30	56	4230	8,22	7820	21,68	
18:56:00	56	4229	8,22	7820	21,68	
18:56:30	56	4228	8,22	7821	21,68	
18:57:00	56	4227	8,22	7817	21,68	
18:57:30	56	4226	8,22	7820	21,68	
18:58:00	56	4224	8,22	7820	21,67	
18:58:30	56	4223	8,22	7820	21,68	
18:59:00	56	4222	8,22	7819	21,69	
18:59:30	56	4220	8,22	7818	21,69	
19:00:00	56	4219	8,22	7819	21,69	
19:00:30	56	4217	8,22	7818	21,69	
19:01:00	56	4215	8,22	7821	21,68	
19:01:30	56	4214	8,22	7819	21,69	
19:02:00	56	4213	8,22	7819	21,70	
19:02:30	56	4212	8,22	7818	21,69	
19:03:00	56	4212	8,22	7820	21,69	
19:03:30	56	4211	8,22	7819	21,70	
19:04:00	56	4209	8,22	7821	21,71	
19:04:30	56	4207	8,22	7821	21,71	
19:05:00	56	4204	8,22	7821	21,71	
19:05:30	56	4202	8,22	7822	21,71	
19:06:00	56	4201	8,22	7823	21,72	
19:06:30	56	4201	8,22	7820	21,71	
19:07:00	56	4200	8,22	7822	21,73	
19:07:30	56	4200	8,22	7822	21,73	
19:08:00	56	4199	8,22	7822	21,72	
19:08:30	56	4197	8,22	7821	21,73	
19:09:00	56	4195	8,22	7821	21,73	
19:09:30	56	4192	8,22	7822	21,74	
19:10:00	56	4190	8,22	7821	21,74	
19:10:30	56	4188	8,22	7821	21,73	
19:11:00	56	4187	8,22	7819	21,72	
19:11:30	56	4186	8,22	7821	21,73	
19:12:00	56	4186	8,22	7823	21,73	
19:12:30	56	4186	8,22	7822	21,73	
19:13:00	56	4185	8,22	7823	21,74	
19:13:30	56	4183	8,22	7821	21,75	
19:14:00	56	4181	8,22	7821	21,74	
19:14:30	56	4178	8,22	7823	21,74	
19:15:00	56	4176	8,21	7822	21,76	
19:15:30	56	4175	8,21	7823	21,76	
19:16:00	56	4173	8,21	7821	21,77	
19:16:30	56	4172	8,21	7821	21,78	
19:17:00	56	4171	8,21	7819	21,78	
19:17:30	56	4170	8,21	7822	21,77	
19:18:00	56	4168	8,21	7821	21,77	
19:18:30	56	4168	8,21	7822	21,77	
19:19:00	56	4167	8,21	7823	21,77	
19:19:30	56	4166	8,21	7823	21,76	
19:20:00	56	4165	8,21	7823	21,78	
19:20:30	56	4163	8,21	7820	21,78	
19:21:00	56	4162	8,21	7823	21,78	
19:21:30	56	4160	8,21	7820	21,79	
19:22:00	56	4158	8,21	7823	21,78	
19:22:30	56	4156	8,21	7820	21,79	
19:23:00	56	4155	8,21	7822	21,79	
19:23:30	56	4154	8,21	7823	21,80	
19:24:00	56	4153	8,21	7824	21,80	
19:24:30	56	4151	8,21	7822	21,80	
19:25:00	56	4150	8,21	7824	21,80	
19:25:30	56	4149	8,21	7824	21,80	
19:26:00	56	4148	8,21	7822	21,80	
19:26:30	56	4146	8,21	7823	21,80	
19:27:00	56	4144	8,21	7823	21,80	
19:27:30	56	4143	8,21	7821	21,81	
19:28:00	56	4142	8,21	7823	21,82	
19:28:30	56	4141	8,21	7823	21,82	
19:29:00	56	4139	8,21	7821	21,83	
19:29:30	56	4138	8,21	7823	21,83	
19:30:00	56	4137	8,21	7824	21,82	
19:30:30	56	4136	8,21	7821	21,83	
19:31:00	56	4135	8,21	7825	21,83	
19:31:30	56	4134	8,21	7823	21,83	
19:32:00	56	4132	8,21	7821	21,85	
19:32:30	56	4131	8,21	7824	21,84	
19:33:00	56	4128	8,21	7823	21,83	
19:33:30	56	4126	8,21	7825	21,84	
19:34:00	56	4125	8,21	7825	21,83	
19:34:30	56	4124	8,21	7825	21,84	
19:35:00	56	4123	8,21	7825	21,83	
19:35:30	56	4122	8,21	7825	21,84	
19:36:00	56	4121	8,21	7825	21,85	
19:36:30	56	4120	8,21	7825	21,85	
19:37:00	56	4118	8,21	7823	21,84	
19:37:30	56	4117	8,21	7825	21,86	
19:38:00	56	4116	8,21	7825	21,85	
19:38:30	56	4115	8,21	7826	21,85	
19:39:00	56	4113	8,21	7826	21,86	
19:39:30	56	4112	8,21	7825	21,85	
19:40:00	56	4111	8,21	7826	21,86	
19:40:30	56	4109	8,21	7823	21,86	
19:41:00	56	4108	8,21	7825	21,87	
19:41:30	56	4108	8,21	7825	21,86	
19:42:00	56	4109	8,21	7825	21,87	
19:42:30	56	4109	8,21	7825	21,87	
19:43:00	56	4109	8,21	7825	21,87	
19:43:30	56	4107	8,20	7826	21,88	
19:44:00	56	4105	8,20	7823	21,88	
19:44:30	56	4103	8,20	7826	21,89	
19:45:00	56	4099	8,20	7823	21,89	
19:45:30	56	4096	8,21	7828	21,88	
19:46:00	56	4093	8,20	7826	21,88	
19:46:30	56	4092	8,20	7826	21,89	
19:47:00	56	4092	8,20	7824	21,89	
19:47:30	56	4093	8,20	7826	21,91	
19:48:00	56	4093	8,20	7824	21,91	
19:48:30	56	4094	8,20	7824	21,90	
19:49:00	56	4092	8,20	7824	21,89	
19:49:30	56	4091	8,20	7827	21,90	
19:50:00	56	4089	8,20	7823	21,92	
19:50:30	56	4086	8,20	7826	21,91	
19:51:00	56	4083	8,20	7828	21,90	
19:51:30	56	4080	8,20	7827	21,91	
19:52:00	56	4078	8,20	7824	21,91	
19:52:30	56	4076	8,20	7826	21,93	
19:53:00	56	4076	8,20	7827	21,93	
19:53:30	56	4077	8,20	7826	21,94	
19:54:00	56	4078	8,20	7827	21,94	
19:54:30	56	4078	8,20	7826	21,93	
19:55:00	56	4078	8,20	7825	21,93	
19:55:30	56	4077	8,20	7828	21,94	
19:56:00	56	4075	8,20	7826	21,93	
19:56:30	56	4072	8,20	7826	21,93	
19:57:00	56	4069	8,20	7828	21,93	
19:57:30	56	4066	8,20	7824	21,95	
19:58:00	56	4064	8,20	7827	21,95	
19:58:30	56	4063	8,20	7827	21,95	
19:59:00	56	4063	8,20	7827	21,95	
19:59:30	56	4063	8,20	7826	21,95	
20:00:00	56	4062	8,20	7826	21,94	
20:00:30	56	4062	8,20	7824	21,94	
20:01:00	56	4060	8,20	7825	21,94	
20:01:30	56	4058	8,20	7826	21,95	
20:02:00	56	4056	8,20	7828	21,95	
20:02:30	56	4054	8,20	7826	21,95	
20:03:00	56	4052	8,20	7828	21,95	
20:03:30	56	4051	8,20	7827	21,97	
20:04:00	56	4050	8,20	7827	21,97	
20:04:30	56	4049	8,20	7826	21,97	
20:05:00	56	4048	8,20	7828	21,98	
20:05:30	56	4048	8,20	7829	22,00	
20:06:00	56	4048	8,20	7828	21,99	
20:06:30	56	4047	8,20	7825	21,98	
20:07:00	56	4046	8,20	7825	21,99	
20:07:30	56	4043	8,20	7828	21,99	
20:08:00	56	4041	8,20	7827	22,00	
20:08:30	56	4039	8,20	7828	22,00	
20:09:00	56	4037	8,20	7827	22,00	
20:09:30	56	4036	8,20	7829	21,99	
20:10:00	56	4036	8,20	7829	22,00	
20:10:30	56	4036	8,20	7826	22,00	
20:11:00	56	4035	8,20	7828	22,00	
20:11:30	56	4034	8,19	7829	22,01	
20:12:00	56	4032	8,20	7826	22,01	
20:12:30	56	4030	8,19	7826	22,01	
20:13:00	56	4028	8,19	7829	22,02	
20:13:30	56	4027	8,19	7828	22,02	
20:14:00	56	4026	8,19	7829	22,02	
20:14:30	56	4026	8,19	7826	22,03	
20:15:00	56	4026	8,19	7829	22,03	
20:15:30	56	4025	8,19	7829	22,03	
20:16:00	56	4023	8,19	7830	22,03	
20:16:30	56	4021	8,19	7827	22,03	
20:17:00	56	4019	8,19	7828	22,03	
20:17:30	56	4017	8,19	7830	22,03	
20:18:00	56	4016	8,19	7828	22,03	
20:18:30	56	4016	8,19	7828	22,04	
20:19:00	56	4016	8,19	7828	22,04	
20:19:30	56	4016	8,19	7826	22,04	
20:20:00	56	4015	8,19	7827	22,04	
20:20:30	56	4014	8,19	7829	22,05	
20:21:00	56	4012	8,19	7827	22,05	
20:21:30	56	4009	8,19	7826	22,06	
20:22:00	56	4006	8,19	7831	22,07	
20:22:30	56	4004	8,19	7829	22,07	
20:23:00	56	4003	8,19	7831	22,06	
