--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:44:14	17	10,2	24	17	150
0:44:15	17	10,2	24	17	150
0:44:16	17	10,1	24	17	150
0:44:17	17	10,1	24	17	150
0:44:18	17	10,1	24	17	150
0:44:19	17	10,1	24	17	150
0:44:20	17	10,2	24	17	150
0:44:21	17	10,1	24	17	150
0:44:22	17	10,1	24	17	150
0:44:23	17	10,2	24	17	150
0:44:24	17	10,1	24	17	150
0:44:25	17	10,2	24	17	150
0:44:26	17	10,2	24	17	150
0:44:27	17	10,2	24	17	150
0:44:28	17	10,1	24	17	150
0:44:29	17	10,2	24	17	150
0:44:30	17	10,1	24	17	150
0:44:31	17	10,1	24	17	150
0:44:32	17	10,1	24	17	150
0:44:33	17	10,1	24	17	150
0:44:34	17	10,1	24	17	150
0:44:35	17	10,1	24	17	150
0:44:36	17	10,1	24	17	150
0:44:37	17	10,1	24	17	150
0:44:38	17	10,1	24	17	150
0:44:39	17	10,1	24	17	150
0:44:40	17	10,1	24	17	150
0:44:41	17	10,1	24	17	150
0:44:42	17	10,1	24	17	150
0:44:43	17	10,1	24	17	150
0:44:44	17	10,1	24	17	150
0:44:45	17	10,1	24	17	150
0:44:46	17	10,1	24	17	150
0:44:47	17	10,1	24	17	150
0:44:48	17	10,1	24	17	150
0:44:49	17	10,1	24	17	150
0:44:50	17	10,1	24	17	150
0:44:51	17	10,1	24	17	150
0:44:52	17	10,1	24	17	150
0:44:53	17	10,1	24	17	150
0:44:54	17	10,1	24	17	150
0:44:55	17	10,1	24	17	150
0:44:56	17	10,1	24	17	150
0:44:57	17	10,1	24	17	150
0:44:58	17	10,1	24	17	150
0:44:59	17	10,1	24	17	150
0:45:00	17	10,1	24	17	150
0:45:01	17	10,1	24	17	150
0:45:02	17	10,1	24	17	150
0:45:03	17	10,1	24	17	150
0:45:04	17	10,1	24	17	150
0:45:05	17	10,1	24	17	150
0:45:06	17	10,1	24	17	150
0:45:07	17	10,1	24	17	150
0:45:08	17	10,1	24	17	150
0:45:09	17	10,1	24	17	150
0:45:10	17	10,1	24	17	150
0:45:11	17	10,1	24	17	150
0:45:12	17	10,1	24	17	150
0:45:13	17	10,1	24	17	150
0:45:14	17	10,1	24	17	150
0:45:15	17	10,1	24	17	150
0:45:16	17	10,1	24	17	150
0:45:17	17	10,1	24	17	150
0:45:18	17	10,1	24	17	150
0:45:19	17	10,1	24	17	150
0:45:20	17	10,2	24	17	150
0:45:21	17	10,1	24	17	150
0:45:22	17	10,1	24	17	150
0:45:23	17	10,1	24	17	150
0:45:24	17	10,1	24	17	150
0:45:25	17	10,2	24	17	150
0:45:26	17	10,1	24	17	150
0:45:27	17	10,1	24	17	150
0:45:28	17	10,2	24	17	150
0:45:29	17	10,1	24	17	150
0:45:30	17	10,1	24	17	150
0:45:31	17	10,1	24	17	150
0:45:32	17	10,1	24	17	150
0:45:33	17	10,1	24	17	150
0:45:34	17	10,1	24	17	150
0:45:35	17	10,1	24	17	150
0:45:36	17	10,1	24	17	150
0:45:37	17	10,1	24	17	150
0:45:38	17	10,1	24	17	150
0:45:39	17	10,1	24	17	150
0:45:40	17	10,1	24	17	150
0:45:41	17	10,1	24	17	150
0:45:42	17	10,1	24	17	150
0:45:43	17	10,1	24	17	150
0:45:44	17	10,1	24	17	150
0:45:45	17	10,1	24	17	150
0:45:46	17	10,1	24	17	150
0:45:47	17	10,1	24	17	150
0:45:48	17	10,1	24	17	150
0:45:49	17	10,1	24	17	150
0:45:50	17	10,1	24	17	150
0:45:51	17	10,1	24	17	150
0:45:52	17	10,1	24	17	150
0:45:53	17	10,1	24	17	150
0:45:54	17	10,1	24	17	150
0:45:55	17	10,1	24	17	150
0:45:56	17	10,1	24	17	150
0:45:57	17	10,1	24	17	150
0:45:58	17	10,1	24	17	150
0:45:59	17	10,1	24	17	150
0:46:00	17	10,1	24	17	150
0:46:01	17	10,1	24	17	150
0:46:02	17	10,1	24	17	150
0:46:03	17	10,1	24	17	150
0:46:04	17	10,1	24	17	150
0:46:05	17	10,1	24	17	150
0:46:06	17	10,1	24	17	150
0:46:07	17	10,1	24	17	150
0:46:08	17	10,1	24	17	150
0:46:09	17	10,1	24	17	150
0:46:10	17	10,1	24	17	150
0:46:11	17	10,1	24	17	150
0:46:12	17	10,1	24	17	150
0:46:13	17	10,1	24	17	150
0:46:14	17	10,1	24	17	150
0:46:15	17	10,1	24	17	150
0:46:16	17	10,1	24	17	150
0:46:17	17	10,1	24	17	150
0:46:18	17	10,1	24	17	150
0:46:19	17	10,1	24	17	150
0:46:20	17	10,1	24	17	150
0:46:21	17	10,1	24	17	150
0:46:22	17	10,1	24	17	150
0:46:23	17	10,1	24	17	150
0:46:24	17	10,1	24	17	150
0:46:25	17	10,1	24	17	150
0:46:26	17	10,1	24	17	150
0:46:27	17	10,1	24	17	150
0:46:28	17	10,1	24	17	150
0:46:29	17	10,1	24	17	150
0:46:30	17	10,1	24	17	150
0:46:31	17	10,1	24	17	150
0:46:32	17	10,1	24	17	150
0:46:33	17	10,1	24	17	150
0:46:34	17	10,1	24	17	150
0:46:35	17	10,1	24	17	150
0:46:36	17	10,1	24	17	150
0:46:37	17	10,1	24	17	150
0:46:38	17	10,1	24	17	150
0:46:39	17	10,1	24	17	150
0:46:40	17	10,1	24	17	150
0:46:41	17	10,1	24	17	150
0:46:42	17	10,1	24	17	150
0:46:43	17	10,1	24	17	150
0:46:44	17	10,1	24	17	150
0:46:45	17	10,1	24	17	150
0:46:46	17	10,1	24	17	150
0:46:47	17	10,1	24	17	150
0:46:48	17	10,1	24	17	150
0:46:49	17	10,1	24	17	150
0:46:50	17	10,1	24	17	150
0:46:51	17	10,1	24	17	150
0:46:52	17	10,1	24	17	150
0:46:53	17	10,1	24	17	150
0:46:54	17	10,1	24	17	150
0:46:55	17	10,1	24	17	150
0:46:56	17	10,1	24	17	150
0:46:57	17	10,1	24	17	150
0:46:58	17	10,1	24	17	150
0:46:59	17	10,1	24	17	150
0:47:00	17	10,1	24	17	150
0:47:01	17	10,1	24	17	150
0:47:02	17	10,1	24	17	150
0:47:03	17	10,1	24	17	150
0:47:04	17	10,1	24	17	150
0:47:05	17	10,1	24	17	150
0:47:06	17	10,1	24	17	150
0:47:07	17	10,1	24	17	150
0:47:08	17	10,1	24	17	150
0:47:09	17	10,1	24	17	150
0:47:10	17	10,1	24	17	150
0:47:11	17	10,1	24	17	150
0:47:12	17	10,1	24	17	150
0:47:13	17	10,1	24	17	150
0:47:14	17	10,1	24	17	150
0:47:15	17	10,1	24	17	150
0:47:16	17	10,1	24	17	150
0:47:17	17	10,1	24	17	150
0:47:18	17	10,1	24	17	150
0:47:19	17	10,1	24	17	150
0:47:20	17	10,1	24	17	150
0:47:21	17	10,1	24	17	150
0:47:22	17	10,1	24	17	150
0:47:23	17	10,1	24	17	150
0:47:24	17	10,1	24	17	150
0:47:25	17	10,1	24	17	150
0:47:26	17	10,1	24	17	150
0:47:27	17	10,1	24	17	150
0:47:28	17	10,1	24	17	150
0:47:29	17	10,1	24	17	150
0:47:30	17	10,1	24	17	150
0:47:31	17	10,1	24	17	150
0:47:32	17	10,1	24	17	150
0:47:33	17	10,1	24	17	150
0:47:34	17	10,1	24	17	150
0:47:35	17	10,1	24	17	150
0:47:36	17	10,1	24	17	150
0:47:37	17	10,1	24	17	150
0:47:38	17	10,1	24	17	150
0:47:39	17	10,1	24	17	150
0:47:40	17	10,1	24	17	150
0:47:41	17	10,1	24	17	150
0:47:42	17	10,1	24	17	150
0:47:43	17	10,1	24	17	150
0:47:44	17	10,1	24	17	150
0:47:45	17	10,1	24	17	150
0:47:46	17	10,1	24	17	150
0:47:47	17	10,1	24	17	150
0:47:48	17	10,1	24	17	150
0:47:49	17	10,1	24	17	150
0:47:50	17	10,1	24	17	150
0:47:51	17	10,1	24	17	150
0:47:52	17	10,1	24	17	150
0:47:53	17	10,1	24	17	150
0:47:54	17	10,1	24	17	150
0:47:55	17	10,1	24	17	150
0:47:56	17	10,1	24	17	150
0:47:57	17	10,1	24	17	150
0:47:58	17	10,1	24	17	150
0:47:59	17	10,1	24	17	150
0:48:00	17	10,1	24	17	150
0:48:01	17	10,1	24	17	150
0:48:02	17	10,1	24	17	150
0:48:03	17	10,1	24	17	150
0:48:04	17	10,1	24	17	150
0:48:05	17	10,1	24	17	150
0:48:06	17	10,1	24	17	150
0:48:07	17	10,1	24	17	150
0:48:08	17	10,1	24	17	150
0:48:09	17	10,1	24	17	150
0:48:10	17	10,1	24	17	150
0:48:11	17	10,1	24	17	150
0:48:12	17	10,1	24	17	150
0:48:13	17	10,1	24	17	150
0:48:14	17	10,0	24	17	150
0:48:15	17	10,0	24	17	150
0:48:16	17	10,0	24	17	150
0:48:17	17	10,0	24	17	150
0:48:18	17	10,0	24	17	150
0:48:19	17	10,0	24	17	150
0:48:20	17	10,0	24	17	150
0:48:21	17	10,0	24	17	150
0:48:22	17	10,0	24	17	150
0:48:23	17	10,0	24	17	150
0:48:24	17	10,0	24	17	150
0:48:25	17	10,0	24	17	150
0:48:26	17	10,0	24	17	150
0:48:27	17	10,0	24	17	150
0:48:28	17	10,0	24	17	150
0:48:29	17	10,0	24	17	150
0:48:30	17	10,0	24	17	150
0:48:31	17	10,0	24	17	150
0:48:32	17	10,0	24	17	150
0:48:33	17	10,0	24	17	150
0:48:34	17	10,0	24	17	150
0:48:35	17	10,0	24	17	150
0:48:36	17	10,0	24	17	150
0:48:37	17	10,0	24	17	150
0:48:38	17	10,0	24	17	150
0:48:39	17	10,0	24	17	150
0:48:40	17	10,0	24	17	150
0:48:41	17	10,0	24	17	150
0:48:42	17	10,0	24	17	150
0:48:43	17	10,0	25	17	150
0:48:44	17	10,0	25	17	150
0:48:45	17	10,0	25	17	150
0:48:46	17	10,0	25	17	150
0:48:47	17	10,0	25	17	150
0:48:48	17	10,0	25	17	150
0:48:49	17	10,0	24	17	150
0:48:50	17	10,0	24	17	150
0:48:51	17	10,0	24	17	150
0:48:52	17	10,0	24	17	150
0:48:53	17	10,0	24	17	150
0:48:54	17	10,0	24	17	150
0:48:55	17	10,0	24	17	150
0:48:56	17	10,0	24	17	150
0:48:57	17	10,0	24	17	150
0:48:58	17	10,0	25	17	150
0:48:59	17	10,0	25	17	150
0:49:00	17	10,0	25	17	150
0:49:01	17	10,0	25	17	150
0:49:02	17	10,0	25	17	150
0:49:03	17	10,0	25	17	150
0:49:04	17	10,0	25	17	150
0:49:05	17	10,0	25	17	150
0:49:06	17	10,0	25	17	150
0:49:07	17	10,0	25	17	150
0:49:08	17	10,0	25	17	150
0:49:09	17	10,0	25	17	150
0:49:10	17	10,0	25	17	150
0:49:11	17	10,0	25	17	150
0:49:12	17	10,0	25	17	150
0:49:13	17	10,0	25	17	150
0:49:14	17	10,0	25	17	150
0:49:15	17	10,0	25	17	150
0:49:16	17	10,0	25	17	150
0:49:17	17	10,0	25	17	150
0:49:18	17	10,0	25	17	150
0:49:19	17	10,0	25	17	150
0:49:20	17	10,0	25	17	150
0:49:21	17	10,0	25	17	150
0:49:22	17	10,0	25	17	150
0:49:23	17	10,0	25	17	150
0:49:24	17	10,0	25	17	150
0:49:25	17	10,0	25	17	150
0:49:26	17	10,0	25	17	150
0:49:27	17	10,0	25	17	150
0:49:28	17	10,0	25	17	150
0:49:29	17	10,0	25	17	150
0:49:30	17	10,0	25	17	150
0:49:31	17	10,0	25	17	150
0:49:32	17	10,0	24	17	150
0:49:33	17	10,0	24	17	150
0:49:34	17	10,0	24	17	150
0:49:35	17	10,0	24	17	150
0:49:36	17	10,0	24	17	150
0:49:37	17	10,0	24	17	150
0:49:38	17	10,0	24	17	150
0:49:39	17	10,0	24	17	150
0:49:40	17	10,0	24	17	150
0:49:41	17	10,0	24	17	150
0:49:42	17	10,0	24	17	150
0:49:43	17	10,0	24	17	150
0:49:44	17	10,0	24	17	150
0:49:45	17	10,0	24	17	150
0:49:46	17	10,0	24	17	150
0:49:47	17	10,0	24	17	150
0:49:48	17	10,0	24	17	150
0:49:49	17	10,1	24	17	150
0:49:50	17	10,1	24	17	150
0:49:51	17	10,1	24	17	150
0:49:52	17	10,1	24	17	150
0:49:53	17	10,1	24	17	150
0:49:54	17	10,1	24	17	150
0:49:55	17	10,1	24	17	150
0:49:56	17	10,1	24	17	150
0:49:57	17	10,1	24	17	150
0:49:58	17	10,1	24	17	150
0:49:59	17	10,1	24	17	150
0:50:00	17	10,1	24	17	150
0:50:01	17	10,1	24	17	150
0:50:02	17	10,1	24	17	150
0:50:03	17	10,1	24	17	150
0:50:04	17	10,1	24	17	150
0:50:05	17	10,1	24	17	150
0:50:06	17	10,1	24	17	150
0:50:07	17	10,1	24	17	150
0:50:08	17	10,1	24	17	150
0:50:09	17	10,1	24	17	150
0:50:10	17	10,1	24	17	150
0:50:11	17	10,1	24	17	150
0:50:12	17	10,1	24	17	150
0:50:13	17	10,1	24	17	150
0:50:14	17	10,1	24	17	150
0:50:15	17	10,1	24	17	150
0:50:16	17	10,1	24	17	150
0:50:17	17	10,1	24	17	150
0:50:18	17	10,1	24	17	150
0:50:19	17	10,1	24	17	150
0:50:20	17	10,1	24	17	150
0:50:21	17	10,1	24	17	150
0:50:22	17	10,1	24	17	150
0:50:23	17	10,1	24	17	150
0:50:24	17	10,1	24	17	150
0:50:25	17	10,1	24	17	150
0:50:26	17	10,1	24	17	150
0:50:27	17	10,1	24	17	150
0:50:28	17	10,1	24	17	150
0:50:29	17	10,1	24	17	150
0:50:30	17	10,1	24	17	150
0:50:31	17	10,1	24	17	150
0:50:32	17	10,1	24	17	150
0:50:33	17	10,1	24	17	150
0:50:34	17	10,1	24	17	150
0:50:35	17	10,1	24	17	150
0:50:36	17	10,1	24	17	150
0:50:37	17	10,1	24	17	150
0:50:38	17	10,1	24	17	150
0:50:39	17	10,0	24	17	150
0:50:40	17	10,0	24	17	150
0:50:41	17	10,0	24	17	150
0:50:42	17	10,0	24	17	150
0:50:43	17	10,0	24	17	150
0:50:44	17	10,1	24	17	150
0:50:45	17	10,0	24	17	150
0:50:46	17	10,0	24	17	150
0:50:47	17	10,0	24	17	150
0:50:48	17	10,0	24	17	150
0:50:49	17	10,0	24	17	150
0:50:50	17	10,0	24	17	150
0:50:51	17	10,0	24	17	150
0:50:52	17	10,0	24	17	150
0:50:53	17	10,0	24	17	150
0:50:54	17	10,0	24	17	150
0:50:55	17	10,0	24	17	150
0:50:56	17	10,0	24	17	150
0:50:57	17	10,0	24	17	150
0:50:58	17	10,0	24	17	150
0:50:59	17	10,0	24	17	150
0:51:00	17	10,0	24	17	150
0:51:01	17	10,0	24	17	150
0:51:02	17	10,0	24	17	150
0:51:03	17	10,0	24	17	150
0:51:04	17	10,0	24	17	150
0:51:05	17	10,0	24	17	150
0:51:06	17	10,0	24	17	150
0:51:07	17	10,0	24	17	150
0:51:08	17	10,0	24	17	150
0:51:09	17	10,0	24	17	150
0:51:10	17	10,0	24	17	150
0:51:11	17	10,0	24	17	150
0:51:12	17	10,0	24	17	150
0:51:13	17	10,0	24	17	150
0:51:14	17	10,0	24	17	150
0:51:15	17	10,0	24	17	150
0:51:16	17	10,0	24	17	150
0:51:17	17	10,0	24	17	150
0:51:18	17	10,0	24	17	150
0:51:19	17	10,0	24	17	150
0:51:20	17	10,0	25	17	150
0:51:21	17	10,0	25	17	150
0:51:22	17	10,0	25	17	150
0:51:23	17	10,0	25	17	150
0:51:24	17	10,0	25	17	150
0:51:25	17	10,0	25	17	150
0:51:26	17	10,0	25	17	150
0:51:27	17	10,0	25	17	150
0:51:28	17	10,0	25	17	150
0:51:29	17	10,0	25	17	150
0:51:30	17	10,0	25	17	150
0:51:31	17	10,0	25	17	150
0:51:32	17	10,0	25	17	150
0:51:33	17	10,0	25	17	150
0:51:34	17	10,0	25	17	150
0:51:35	17	10,0	25	17	150
0:51:36	17	10,0	25	17	150
0:51:37	17	10,0	25	17	150
0:51:38	17	10,0	25	17	150
0:51:39	17	10,0	25	17	150
0:51:40	17	10,0	25	17	150
0:51:41	17	10,0	25	17	150
0:51:42	17	10,0	25	17	150
0:51:43	17	10,0	25	17	150
0:51:44	17	10,0	25	17	150
0:51:45	17	10,0	25	17	150
0:51:46	17	10,0	25	17	150
0:51:47	17	10,0	25	17	150
0:51:48	17	10,0	25	17	150
0:51:49	17	10,0	25	17	150
0:51:50	17	10,0	25	17	150
0:51:51	17	10,0	25	17	150
0:51:52	17	10,0	26	17	150
0:51:53	17	10,0	25	17	150
0:51:54	17	10,0	25	17	150
0:51:55	17	10,0	25	17	150
0:51:56	17	10,0	26	17	150
0:51:57	17	10,0	26	17	150
0:51:58	17	10,0	26	17	150
0:51:59	17	10,0	26	17	150
0:52:00	17	10,0	26	17	150
0:52:01	17	10,0	26	17	150
0:52:02	17	10,0	26	17	150
0:52:03	17	10,0	26	17	150
0:52:04	17	10,0	26	17	150
0:52:05	17	10,0	26	17	150
0:52:06	17	10,0	26	17	150
0:52:07	17	10,0	26	17	150
0:52:08	17	10,0	26	17	150
0:52:09	17	10,0	26	17	150
0:52:10	17	10,0	26	17	150
0:52:11	17	10,0	26	17	150
0:52:12	17	10,0	26	17	150
0:52:13	17	10,0	26	17	150
0:52:14	17	10,0	26	17	150
0:52:15	17	10,0	26	17	150
0:52:16	17	10,0	26	17	150
0:52:17	17	10,0	26	17	150
0:52:18	17	10,0	26	17	150
0:52:19	17	10,0	26	17	150
0:52:20	17	10,0	26	17	150
0:52:21	17	10,0	26	17	150
0:52:22	17	10,0	26	17	150
0:52:23	17	10,0	26	17	150
0:52:24	17	10,0	26	17	150
0:52:25	17	10,0	26	17	150
0:52:26	17	10,0	26	17	150
0:52:27	17	10,0	26	17	150
0:52:28	17	10,0	26	17	150
0:52:29	17	10,0	26	17	150
0:52:30	17	10,0	26	17	150
0:52:31	17	10,0	26	17	150
0:52:32	17	10,0	26	17	150
0:52:33	17	10,0	26	17	150
0:52:34	17	10,0	26	17	150
0:52:35	17	10,0	26	17	150
0:52:36	17	10,0	26	17	150
0:52:37	17	10,0	26	17	150
0:52:38	17	10,0	26	17	150
0:52:39	17	10,0	26	17	150
0:52:40	17	10,0	26	17	150
0:52:41	17	10,0	26	17	150
0:52:42	17	10,0	26	17	150
0:52:43	17	10,0	26	17	150
0:52:44	17	10,0	26	17	150
0:52:45	17	10,0	26	17	150
0:52:46	17	10,0	26	17	150
0:52:47	17	10,0	26	17	150
0:52:48	17	10,0	26	17	150
0:52:49	17	10,0	26	17	150
0:52:50	17	10,0	26	17	150
0:52:51	17	10,0	26	17	150
0:52:52	17	10,0	26	17	150
0:52:53	17	10,0	26	17	150
0:52:54	17	10,0	26	17	150
0:52:55	17	10,0	26	17	150
0:52:56	17	10,0	26	17	150
0:52:57	17	10,0	26	17	150
0:52:58	17	10,0	26	17	150
0:52:59	17	10,0	26	17	150
0:53:00	17	10,0	26	17	150
0:53:01	17	10,0	26	17	150
0:53:02	17	10,0	26	17	150
0:53:03	17	10,0	26	17	150
0:53:04	17	10,0	25	17	150
0:53:05	17	10,0	26	17	150
0:53:06	17	10,0	26	17	150
0:53:07	17	10,0	26	17	150
0:53:08	17	10,0	26	17	150
0:53:09	17	10,0	26	17	150
0:53:10	17	10,0	26	17	150
0:53:11	17	10,0	26	17	150
0:53:12	17	10,0	26	17	150
0:53:13	17	10,0	26	17	150
0:53:14	17	10,0	26	17	150
0:53:15	17	10,0	26	17	150
0:53:16	17	10,0	26	17	150
0:53:17	17	10,0	26	17	150
0:53:18	17	10,0	26	17	150
0:53:19	17	10,0	26	17	150
0:53:20	17	10,0	26	17	150
0:53:21	17	10,0	26	17	150
0:53:22	17	10,0	26	17	150
0:53:23	17	10,0	26	17	150
0:53:24	17	10,0	26	17	150
0:53:25	17	10,0	26	17	150
0:53:26	17	10,0	26	17	150
0:53:27	17	10,0	26	17	150
0:53:28	17	10,0	26	17	150
0:53:29	17	10,0	26	17	150
0:53:30	17	10,0	26	17	150
0:53:31	17	10,0	26	17	150
0:53:32	17	10,0	26	17	150
0:53:33	17	10,0	26	17	150
0:53:34	17	10,0	25	17	150
0:53:35	17	10,0	25	17	150
0:53:36	17	10,0	25	17	150
0:53:37	17	10,0	26	17	150
0:53:38	17	10,0	25	17	150
0:53:39	17	10,0	25	17	150
0:53:40	17	10,0	25	17	150
0:53:41	17	10,0	26	17	150
0:53:42	17	10,0	26	17	150
0:53:43	17	10,0	26	17	150
0:53:44	17	10,0	26	17	150
0:53:45	17	10,0	26	17	150
0:53:46	17	10,0	26	17	150
0:53:47	17	10,0	26	17	150
0:53:48	17	10,0	26	17	150
0:53:49	17	10,0	26	17	150
0:53:50	17	10,0	26	17	150
0:53:51	17	10,0	26	17	150
0:53:52	17	10,0	26	17	150
0:53:53	17	10,0	26	17	150
0:53:54	17	10,0	26	17	150
0:53:55	17	10,0	26	17	150
0:53:56	17	10,0	26	17	150
0:53:57	17	10,0	26	17	150
0:53:58	17	10,0	26	17	150
0:53:59	17	10,0	26	17	150
0:54:00	17	10,0	26	17	150
0:54:01	17	10,0	26	17	150
0:54:02	17	10,0	26	17	150
0:54:03	17	10,0	26	17	150
0:54:04	17	10,0	26	17	150
0:54:05	17	10,0	26	17	150
0:54:06	17	10,0	26	17	150
0:54:07	17	10,0	26	17	150
0:54:08	17	10,0	26	17	150
0:54:09	17	10,0	26	17	150
0:54:10	17	10,0	26	17	150
0:54:11	17	10,0	26	17	150
0:54:12	17	10,0	26	17	150
0:54:13	17	10,0	26	17	150
0:54:14	17	10,0	26	17	150
0:54:15	17	10,0	26	17	150
0:54:16	17	10,0	26	17	150
0:54:17	17	10,0	26	17	150
0:54:18	17	10,0	26	18	150
0:54:19	17	10,0	26	17	150
0:54:20	17	10,0	26	17	150
0:54:21	17	10,0	26	17	150
0:54:22	17	10,0	26	17	150
0:54:23	17	10,0	26	17	150
0:54:24	17	10,0	25	17	150
0:54:25	17	10,0	26	17	150
0:54:26	17	10,0	25	17	150
0:54:27	17	10,0	25	17	150
0:54:28	17	10,0	25	17	150
0:54:29	17	10,0	25	17	150
0:54:30	17	10,0	25	17	150
0:54:31	17	10,0	25	17	150
0:54:32	17	10,0	25	17	150
0:54:33	17	10,0	25	17	150
0:54:34	17	10,0	25	17	150
0:54:35	17	10,0	25	17	150
0:54:36	17	10,0	25	17	150
0:54:37	17	10,0	25	17	150
0:54:38	17	10,0	25	17	150
0:54:39	17	10,0	25	17	150
0:54:40	17	10,0	25	17	150
0:54:41	17	10,0	25	17	150
0:54:42	17	10,0	25	17	150
0:54:43	17	10,0	25	17	150
0:54:44	17	10,0	25	17	150
0:54:45	17	10,0	25	17	150
0:54:46	17	10,0	25	17	150
0:54:47	17	10,0	25	17	150
0:54:48	17	10,0	25	17	150
0:54:49	17	10,0	25	17	150
0:54:50	17	10,0	25	17	150
0:54:51	17	10,0	25	17	150
0:54:52	17	10,0	25	17	150
0:54:53	17	10,0	25	17	150
0:54:54	17	10,0	25	17	150
0:54:55	17	10,0	25	17	150
0:54:56	17	10,0	25	17	150
0:54:57	17	10,0	25	17	150
0:54:58	17	10,0	25	17	150
0:54:59	17	10,0	25	17	150
0:55:00	17	10,0	25	17	150
0:55:01	17	10,0	25	17	150
0:55:02	17	10,0	25	18	150
0:55:03	17	10,0	25	17	150
0:55:04	17	10,0	25	17	150
0:55:05	17	10,0	25	17	150
0:55:06	17	10,0	26	17	150
0:55:07	17	10,0	26	17	150
0:55:08	17	10,0	26	17	150
0:55:09	17	10,0	26	17	150
0:55:10	17	10,0	26	17	150
0:55:11	17	10,0	26	17	150
0:55:12	17	10,0	26	17	150
0:55:13	17	10,0	26	17	150
0:55:14	17	10,0	26	17	150
0:55:15	17	10,0	26	17	150
0:55:16	17	10,0	26	17	150
0:55:17	17	10,0	26	17	150
0:55:18	17	10,0	26	17	150
0:55:19	17	10,0	26	17	150
0:55:20	17	10,0	26	17	150
0:55:21	17	10,0	26	17	150
0:55:22	17	10,0	26	17	150
0:55:23	17	10,0	26	17	150
0:55:24	17	10,0	26	17	150
0:55:25	17	10,0	26	17	150
0:55:26	17	10,0	26	17	150
0:55:27	17	10,0	26	17	150
0:55:28	17	10,0	26	17	150
0:55:29	17	10,0	26	17	150
0:55:30	17	10,0	26	17	150
0:55:31	17	10,0	26	17	150
0:55:32	17	10,0	26	17	150
0:55:33	17	10,0	26	17	150
0:55:34	17	10,0	26	17	150
0:55:35	17	10,0	26	17	150
0:55:36	17	10,0	26	17	150
0:55:37	17	10,0	26	17	150
0:55:38	17	10,0	26	17	150
0:55:39	17	10,0	26	17	150
0:55:40	17	10,0	26	17	150
0:55:41	17	10,0	26	17	150
0:55:42	17	10,0	26	17	150
0:55:43	17	10,0	26	17	150
0:55:44	17	10,0	26	17	150
0:55:45	17	10,0	26	17	150
0:55:46	17	10,0	26	17	150
0:55:47	17	10,0	26	17	150
0:55:48	17	10,0	26	17	150
0:55:49	17	10,0	26	17	150
0:55:50	17	10,0	26	17	150
0:55:51	17	10,0	26	17	150
0:55:52	17	10,0	26	17	150
0:55:53	17	10,0	26	17	150
0:55:54	17	10,0	26	17	150
0:55:55	17	10,0	26	17	150
0:55:56	17	10,1	26	17	150
0:55:57	17	10,3	26	17	150
0:55:58	17	10,4	26	17	150
0:55:59	17	10,4	26	17	150
0:56:00	17	10,4	26	17	150
0:56:01	17	10,4	26	17	150
0:56:02	17	10,4	26	17	150
0:56:03	17	10,4	26	17	150
0:56:04	17	10,4	26	17	150
0:56:05	17	10,4	26	17	150
0:56:06	17	10,4	26	17	150
0:56:07	17	10,4	26	17	150
0:56:08	17	10,4	26	17	150
0:56:09	17	10,4	26	17	150
0:56:10	17	10,4	26	17	150
0:56:11	17	10,4	26	17	150
0:56:12	17	10,4	26	17	150
0:56:13	17	10,4	26	17	150
0:56:14	17	10,4	26	17	150
0:56:15	17	10,4	26	17	150
0:56:16	17	10,4	26	17	150
0:56:17	17	10,4	26	17	150
0:56:18	17	10,4	26	17	150
0:56:19	17	10,4	26	17	150
0:56:20	17	10,3	26	17	150
0:56:21	17	10,3	26	18	150
0:56:22	17	10,3	26	17	150
0:56:23	17	10,3	26	17	150
0:56:24	17	10,3	26	17	150
0:56:25	17	10,3	26	17	150
0:56:26	17	10,3	26	17	150
0:56:27	17	10,3	26	17	150
0:56:28	17	10,3	26	17	150
0:56:29	17	10,3	26	17	150
0:56:30	17	10,3	26	17	150
0:56:31	17	10,3	26	17	150
0:56:32	17	10,3	26	17	150
0:56:33	17	10,3	26	17	150
0:56:34	17	10,3	26	17	150
0:56:35	17	10,3	26	17	150
0:56:36	17	10,3	26	17	150
