--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:55:30	95	2495	8,43	8017	19,26	
22:56:00	95	2495	8,43	8017	19,26	
22:56:30	95	2495	8,43	8021	19,26	
22:57:00	96	2496	8,43	8019	19,26	
22:57:30	96	2496	8,43	8021	19,27	
22:58:00	96	2497	8,43	8021	19,27	
22:58:30	95	2496	8,43	8020	19,27	
22:59:00	95	2495	8,43	8020	19,26	
22:59:30	95	2495	8,43	8020	19,27	
23:00:00	96	2495	8,43	8021	19,27	
23:00:30	96	2495	8,43	8021	19,27	
23:01:00	96	2495	8,43	8021	19,27	
23:01:30	96	2495	8,43	8022	19,27	
23:02:00	96	2495	8,43	8021	19,28	
23:02:30	96	2494	8,43	8018	19,27	
23:03:00	96	2494	8,43	8021	19,28	
23:03:30	96	2493	8,43	8021	19,28	
23:04:00	95	2492	8,43	8021	19,28	
23:04:30	96	2492	8,43	8021	19,29	
23:05:00	96	2492	8,43	8019	19,29	
23:05:30	96	2493	8,43	8019	19,29	
23:06:00	96	2493	8,42	8018	19,29	
23:06:30	96	2492	8,43	8019	19,29	
23:07:00	96	2492	8,42	8018	19,30	
23:07:30	96	2492	8,42	8022	19,30	
23:08:00	96	2492	8,42	8019	19,29	
23:08:30	96	2493	8,42	8022	19,30	
23:09:00	96	2494	8,42	8022	19,29	
23:09:30	96	2494	8,42	8022	19,29	
23:10:00	96	2494	8,42	8022	19,30	
23:10:30	96	2493	8,42	8022	19,30	
23:11:00	96	2493	8,42	8022	19,30	
23:11:30	96	2492	8,42	8022	19,30	
23:12:00	96	2491	8,42	8023	19,31	
23:12:30	96	2491	8,42	8020	19,30	
23:13:00	96	2492	8,42	8021	19,30	
23:13:30	96	2492	8,42	8022	19,30	
23:14:00	96	2493	8,42	8019	19,30	
23:14:30	96	2493	8,42	8019	19,30	
23:15:00	96	2493	8,42	8021	19,31	
23:15:30	96	2492	8,42	8019	19,30	
23:16:00	96	2492	8,42	8023	19,30	
23:16:30	96	2492	8,42	8022	19,31	
23:17:00	96	2492	8,42	8019	19,31	
23:17:30	96	2492	8,42	8022	19,31	
23:18:00	96	2492	8,42	8022	19,31	
23:18:30	96	2492	8,42	8022	19,32	
23:19:00	96	2492	8,42	8023	19,31	
23:19:30	96	2491	8,42	8019	19,31	
23:20:00	96	2491	8,42	8023	19,32	
23:20:30	96	2491	8,42	8022	19,32	
23:21:00	96	2491	8,42	8019	19,32	
23:21:30	96	2491	8,42	8023	19,33	
23:22:00	96	2491	8,42	8021	19,33	
23:22:30	96	2490	8,42	8020	19,33	
23:23:00	96	2490	8,42	8020	19,33	
23:23:30	96	2489	8,42	8023	19,33	
23:24:00	96	2487	8,42	8023	19,33	
23:24:30	96	2485	8,42	8023	19,33	
23:25:00	96	2484	8,42	8021	19,33	
23:25:30	96	2482	8,42	8020	19,33	
23:26:00	96	2481	8,42	8023	19,33	
23:26:30	96	2481	8,42	8023	19,33	
23:27:00	96	2481	8,42	8020	19,33	
23:27:30	96	2481	8,42	8020	19,33	
23:28:00	96	2480	8,42	8023	19,33	
23:28:30	96	2479	8,42	8022	19,34	
23:29:00	96	2477	8,42	8020	19,34	
23:29:30	96	2475	8,42	8023	19,34	
23:30:00	96	2474	8,42	8022	19,34	
23:30:30	96	2474	8,42	8021	19,33	
23:31:00	96	2474	8,42	8022	19,35	
23:31:30	96	2474	8,42	8022	19,34	
23:32:00	96	2473	8,42	8023	19,35	
23:32:30	96	2473	8,42	8024	19,35	
23:33:00	96	2472	8,42	8021	19,35	
23:33:30	96	2473	8,42	8023	19,35	
23:34:00	96	2473	8,42	8023	19,35	
23:34:30	96	2472	8,42	8023	19,36	
23:35:00	96	2472	8,42	8020	19,36	
23:35:30	96	2472	8,42	8023	19,36	
23:36:00	96	2472	8,42	8024	19,36	
23:36:30	96	2471	8,42	8020	19,36	
23:37:00	96	2470	8,42	8021	19,36	
23:37:30	96	2470	8,42	8022	19,36	
23:38:00	96	2469	8,42	8022	19,35	
23:38:30	96	2469	8,42	8023	19,35	
23:39:00	96	2468	8,42	8022	19,37	
23:39:30	96	2468	8,42	8022	19,37	
23:40:00	96	2468	8,42	8022	19,36	
23:40:30	96	2468	8,42	8023	19,37	
23:41:00	96	2468	8,42	8023	19,37	
23:41:30	96	2468	8,42	8022	19,36	
23:42:00	96	2468	8,42	8024	19,37	
23:42:30	96	2468	8,42	8023	19,37	
23:43:00	96	2468	8,42	8023	19,37	
23:43:30	96	2468	8,42	8022	19,37	
23:44:00	96	2469	8,42	8021	19,37	
23:44:30	96	2470	8,42	8022	19,37	
23:45:00	96	2470	8,42	8022	19,38	
23:45:30	96	2469	8,42	8023	19,37	
23:46:00	96	2468	8,42	8024	19,38	
23:46:30	96	2467	8,42	8021	19,38	
23:47:00	96	2465	8,42	8021	19,38	
23:47:30	96	2465	8,42	8024	19,38	
23:48:00	96	2465	8,42	8021	19,39	
23:48:30	96	2466	8,42	8023	19,39	
23:49:00	96	2466	8,42	8021	19,39	
23:49:30	96	2466	8,42	8020	19,40	
23:50:00	96	2466	8,42	8024	19,39	
23:50:30	96	2465	8,42	8021	19,39	
23:51:00	96	2465	8,42	8024	19,39	
23:51:30	96	2465	8,42	8021	19,38	
23:52:00	96	2465	8,42	8024	19,39	
23:52:30	96	2464	8,42	8021	19,39	
23:53:00	96	2463	8,42	8022	19,39	
23:53:30	96	2461	8,42	8022	19,40	
23:54:00	96	2460	8,41	8021	19,40	
23:54:30	96	2459	8,42	8024	19,40	
23:55:00	96	2458	8,42	8023	19,40	
23:55:30	96	2459	8,41	8024	19,41	
23:56:00	96	2460	8,41	8024	19,41	
23:56:30	96	2460	8,41	8022	19,40	
23:57:00	96	2460	8,41	8021	19,41	
23:57:30	96	2459	8,41	8025	19,41	
23:58:00	96	2457	8,41	8024	19,40	
23:58:30	96	2456	8,41	8023	19,41	
23:59:00	96	2455	8,41	8024	19,42	
23:59:30	96	2456	8,41	8022	19,42	
24:00:00	96	2457	8,41	8024	19,42	
24:00:30	96	2458	8,41	8022	19,42	
24:01:00	96	2457	8,41	8025	19,42	
24:01:30	96	2456	8,41	8022	19,42	
24:02:00	96	2454	8,41	8024	19,41	
24:02:30	96	2452	8,41	8024	19,41	
24:03:00	96	2452	8,41	8024	19,41	
24:03:30	96	2452	8,41	8024	19,42	
24:04:00	96	2453	8,41	8022	19,42	
24:04:30	96	2452	8,41	8022	19,42	
24:05:00	96	2452	8,41	8024	19,42	
24:05:30	96	2452	8,41	8025	19,42	
24:06:00	96	2452	8,41	8025	19,42	
24:06:30	96	2452	8,41	8024	19,42	
24:07:00	96	2451	8,41	8024	19,43	
24:07:30	96	2450	8,41	8025	19,44	
24:08:00	96	2449	8,41	8024	19,44	
24:08:30	96	2447	8,41	8022	19,44	
24:09:00	96	2446	8,41	8025	19,45	
24:09:30	96	2446	8,41	8024	19,44	
24:10:00	96	2447	8,41	8022	19,43	
24:10:30	96	2447	8,41	8025	19,44	
24:11:00	96	2447	8,41	8024	19,44	
24:11:30	96	2447	8,41	8023	19,45	
24:12:00	96	2446	8,41	8025	19,44	
24:12:30	96	2445	8,41	8022	19,44	
24:13:00	96	2444	8,41	8025	19,44	
24:13:30	96	2443	8,41	8025	19,44	
24:14:00	96	2443	8,41	8023	19,45	
24:14:30	96	2443	8,41	8025	19,45	
24:15:00	96	2443	8,41	8021	19,45	
24:15:30	96	2443	8,41	8022	19,45	
24:16:00	96	2443	8,41	8022	19,45	
24:16:30	96	2443	8,41	8024	19,45	
24:17:00	96	2443	8,41	8024	19,45	
24:17:30	96	2442	8,41	8022	19,45	
24:18:00	96	2442	8,41	8023	19,45	
24:18:30	96	2441	8,41	8025	19,46	
24:19:00	96	2441	8,41	8023	19,46	
24:19:30	96	2440	8,41	8026	19,46	
24:20:00	96	2440	8,41	8025	19,46	
24:20:30	96	2439	8,41	8024	19,46	
24:21:00	96	2439	8,41	8024	19,45	
24:21:30	96	2439	8,41	8022	19,47	
24:22:00	96	2439	8,41	8023	19,46	
24:22:30	96	2439	8,41	8025	19,47	
24:23:00	96	2439	8,41	8025	19,47	
24:23:30	96	2440	8,41	8022	19,47	
24:24:00	96	2440	8,41	8023	19,47	
24:24:30	96	2439	8,41	8025	19,47	
24:25:00	96	2439	8,41	8025	19,47	
24:25:30	96	2438	8,41	8023	19,48	
24:26:00	96	2438	8,41	8023	19,48	
24:26:30	96	2438	8,41	8023	19,48	
24:27:00	96	2438	8,41	8023	19,48	
24:27:30	96	2438	8,41	8026	19,48	
24:28:00	96	2437	8,41	8023	19,49	
24:28:30	96	2434	8,41	8023	19,49	
24:29:00	96	2433	8,41	8023	19,48	
24:29:30	96	2431	8,41	8024	19,49	
24:30:00	96	2431	8,41	8026	19,49	
24:30:30	96	2431	8,41	8024	19,49	
24:31:00	96	2430	8,41	8023	19,49	
24:31:30	96	2429	8,41	8023	19,48	
24:32:00	96	2428	8,41	8023	19,49	
24:32:30	96	2426	8,41	8025	19,49	
24:33:00	96	2426	8,41	8026	19,49	
24:33:30	96	2425	8,41	8023	19,49	
24:34:00	96	2425	8,41	8026	19,50	
24:34:30	96	2425	8,41	8023	19,50	
24:35:00	96	2424	8,41	8027	19,50	
24:35:30	96	2424	8,41	8024	19,49	
24:36:00	96	2424	8,41	8026	19,51	
24:36:30	96	2424	8,41	8025	19,50	
24:37:00	96	2424	8,41	8026	19,50	
24:37:30	96	2424	8,41	8026	19,50	
24:38:00	96	2423	8,41	8026	19,50	
24:38:30	96	2422	8,41	8027	19,51	
24:39:00	96	2422	8,41	8026	19,51	
24:39:30	96	2421	8,41	8027	19,50	
24:40:00	96	2421	8,41	8026	19,51	
24:40:30	96	2421	8,41	8027	19,51	
24:41:00	96	2421	8,41	8027	19,51	
24:41:30	96	2420	8,41	8027	19,51	
24:42:00	96	2419	8,40	8027	19,52	
24:42:30	96	2417	8,41	8027	19,51	
24:43:00	96	2417	8,40	8025	19,52	
24:43:30	96	2416	8,40	8024	19,52	
24:44:00	96	2417	8,40	8027	19,52	
24:44:30	96	2417	8,40	8024	19,52	
24:45:00	96	2418	8,40	8027	19,52	
24:45:30	96	2418	8,40	8025	19,52	
24:46:00	96	2418	8,40	8027	19,52	
24:46:30	96	2418	8,40	8027	19,52	
24:47:00	96	2417	8,40	8028	19,53	
24:47:30	96	2417	8,40	8025	19,53	
24:48:00	96	2417	8,40	8025	19,52	
24:48:30	96	2416	8,40	8025	19,52	
24:49:00	96	2416	8,40	8027	19,53	
24:49:30	96	2416	8,40	8028	19,53	
24:50:00	96	2416	8,40	8028	19,53	
24:50:30	96	2417	8,40	8029	19,54	
24:51:00	96	2418	8,40	8028	19,54	
24:51:30	96	2420	8,40	8025	19,54	
24:52:00	96	2421	8,40	8028	19,54	
24:52:30	96	2422	8,40	8024	19,54	
24:53:00	96	2422	8,40	8026	19,54	
24:53:30	96	2421	8,40	8027	19,54	
24:54:00	96	2419	8,40	8026	19,55	
24:54:30	96	2417	8,40	8029	19,55	
24:55:00	96	2415	8,40	8029	19,54	
24:55:30	96	2414	8,40	8028	19,55	
24:56:00	96	2413	8,40	8029	19,55	
24:56:30	96	2412	8,40	8028	19,55	
24:57:00	96	2412	8,40	8027	19,55	
24:57:30	96	2411	8,40	8026	19,55	
24:58:00	96	2410	8,40	8027	19,55	
24:58:30	96	2409	8,40	8026	19,55	
24:59:00	96	2409	8,40	8029	19,56	
24:59:30	96	2408	8,40	8028	19,56	
25:00:00	96	2408	8,40	8029	19,56	
25:00:30	96	2408	8,40	8025	19,56	
25:01:00	96	2408	8,40	8026	19,57	
