--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:23:00	56	2898	8,14	7927	21,62	
18:23:30	56	2897	6,41	7909	69,60	
18:24:00	56	2895	6,57	7915	61,62	
18:24:30	56	2893	8,13	7917	21,79	
18:25:00	56	2891		7869		
18:25:30	56	2889		7915		
18:26:00	56	2886	8,17	7919	21,22	
18:26:30	56	2884	5,13	7927	198,76	
18:27:00	56	2881	7,39	7928	34,92	
18:27:30	56	2879	8,14	7924	21,61	
18:28:00	56	2876	8,12	7943	21,85	
18:28:30	56	2875		7913		
18:29:00	56	2874	8,08	7923	22,45	
18:29:30	56	2872		7922		
18:30:00	56	2869		7921		
18:30:30	56	2867	8,12	7909	21,80	
18:31:00	56	2864	8,13	7907	21,72	
18:31:30	56	2862	8,19	7953	20,87	
18:32:00	56	2860	6,23	7927	79,78	
18:32:30	56	2858	5,92	7874	101,04	
18:33:00	56	2856	8,14	7916	21,66	
18:33:30	56	2854	6,48	7921	66,16	
18:34:00	56	2852		7920		
18:34:30	56	2850	6,03	7935	93,10	
18:35:00	56	2849	8,15	7939	21,50	
18:35:30	56	2848		7926		
18:36:00	56	2847		7919		
18:36:30	56	2845	7,90	7926	25,06	
18:37:00	56	2843		7930		
18:37:30	56	2841		7920		
18:38:00	56	2838		7934		
18:38:30	56	2876		7923		
18:39:00	56	3765	8,20	7812	20,83	
18:39:30	56	3716	8,08	7796	22,41	
18:40:00	56	3686		7809		
18:40:30	56	3666		7826		
18:41:00	56	3653		7818		
18:41:30	56	3644	8,13	7876	21,76	
18:42:00	56	3637	8,15	7891	21,51	
18:42:30	56	3631	8,13	7877	21,78	
18:43:00	56	3625	8,06	7884	22,64	
18:43:30	56	3620	7,43	7864	34,16	
18:44:00	56	3615		7876		
18:44:30	56	3610	8,14	7882	21,60	
18:45:00	56	3606		7855		
18:45:30	56	3602	7,86	7880	25,79	
18:46:00	56	3601	8,01	7887	23,41	
18:46:30	56	3599		7883		
18:47:00	56	3597		7885		
18:47:30	56	3595		7879		
18:48:00	56	3592	8,13	7886	21,76	
18:48:30	56	3589	5,63	7842	128,62	
18:49:00	56	3586	5,69	7919	122,22	
18:49:30	56	3584	8,12	7821	21,80	
18:50:00	56	3581		7879		
18:50:30	56	3579		7913		
18:51:00	56	3578	8,12	7890	21,92	
18:51:30	56	3578	8,13	7858	21,70	
18:52:00	56	3576	8,13	7889	21,71	
18:52:30	56	3575		7889		
18:53:00	56	3573	6,56	7840	62,25	
18:53:30	56	3570		7895		
18:54:00	56	3566		7899		
18:54:30	56	3563		7879		
18:55:00	56	3561		7890		
18:55:30	56	3559	5,03	7874	217,88	
18:56:00	56	3557	7,23	7904	39,04	
18:56:30	56	3556	8,15	7891	21,47	
18:57:00	56	3556	5,73	7891	118,41	
18:57:30	56	3556	8,13	7889	21,71	
18:58:00	56	3555	5,93	7890	100,75	
18:58:30	56	3554	8,12	7884	21,84	
18:59:00	56	3551	8,14	7884	21,66	
18:59:30	56	3549	6,83	7897	51,43	
19:00:00	56	3545	8,11	7891	21,98	
19:00:30	56	3541	7,97	7887	24,04	
19:01:00	56	3539		7845		
19:01:30	56	3537		7896		
19:02:00	56	3535		7888		
19:02:30	56	3534	8,14	7882	21,62	
19:03:00	56	3532	5,78	7884	113,67	
19:03:30	56	3530		7879		
19:04:00	56	3530	6,03	7892	93,10	
19:04:30	56	3530	7,03	7898	44,74	
19:05:00	56	3529		7881		
19:05:30	56	3528	8,13	7847	21,79	
19:06:00	56	3526		7900		
19:06:30	56	3523		7887		
19:07:00	56	3520		7896		
19:07:30	56	3517		7926		
19:08:00	56	3515		7887		
19:08:30	56	3514		7880		
19:09:00	56	3512		7913		
19:09:30	56	3511	8,13	7893	21,72	
19:10:00	56	3511	8,13	7927	21,73	
19:10:30	56	3511		7894		
19:11:00	56	3509	6,56	7875	62,25	
19:11:30	56	3508	8,13	7887	21,66	
19:12:00	56	3505		7895		
19:12:30	56	3502	6,23	7895	79,78	
19:13:00	56	3499	5,93	7888	100,75	
19:13:30	56	3497		7960		
19:14:00	56	3496		7888		
19:14:30	56	3494		7898		
19:15:00	56	3493	6,63	7895	59,31	
19:15:30	56	3492	6,61	7898	60,11	
19:16:00	56	3490	5,88	7893	104,85	
19:16:30	56	3488	6,83	7895	51,43	
19:17:00	56	3486	8,12	7892	21,81	
19:17:30	56	3484	8,13	7894	21,77	
19:18:00	56	3482		7890		
19:18:30	56	3481	8,11	7888	21,99	
19:19:00	56	3479	7,53	7913	31,98	
19:19:30	56	3478	7,86	7896	25,77	
19:20:00	56	3477	5,58	7895	134,12	
19:20:30	56	3475	8,14	7891	21,62	
19:21:00	56	3474	8,13	7893	21,70	
19:21:30	56	3471	8,12	7888	21,87	
19:22:00	56	3469	8,08	7874	22,39	
19:22:30	56	3466	6,33	7895	73,97	
19:23:00	56	3464		7898		
19:23:30	56	3463	8,12	7896	21,83	
19:24:00	56	3464	4,43	7886	393,37	
19:24:30	56	3464	7,20	7893	39,70	
19:25:00	56	3464		7893		
19:25:30	56	3463		7912		
19:26:00	56	3461	6,76	7898	53,91	
19:26:30	56	3459		7898		
19:27:00	56	3456	7,23	7902	39,04	
19:27:30	56	3453	8,10	7898	22,19	
19:28:00	56	3449		7898		
19:28:30	56	3446		7902		
19:29:00	56	3443	8,11	7898	21,95	
19:29:30	56	3442	8,13	7898	21,75	
19:30:00	56	3442		7888		
19:30:30	56	3442		7908		
19:31:00	56	3442		7890		
19:31:30	56	3442		7907		
19:32:00	56	3440	8,11	7903	21,98	
19:32:30	56	3438	8,12	7900	21,81	
19:33:00	56	3435	7,90	7899	25,06	
19:33:30	56	3432	7,26	7900	38,17	
19:34:00	56	3428	8,11	7902	22,02	
19:34:30	56	3425	5,71	7893	120,12	
19:35:00	56	3423		7851		
19:35:30	56	3423		7889		
19:36:00	56	3423	6,26	7890	77,78	
19:36:30	56	3424	8,10	7920	22,16	
19:37:00	56	3424		7904		
19:37:30	56	3423		7895		
19:38:00	56	3422	8,11	7892	21,96	
19:38:30	56	3420		7888		
19:39:00	56	3417	8,11	7871	21,97	
19:39:30	56	3414	8,11	7900	22,00	
19:40:00	56	3410	6,69	7902	56,53	
19:40:30	56	3406	6,78	7911	53,28	
19:41:00	56	3403		7895		
19:41:30	56	3401	7,66	7939	29,39	
19:42:00	56	3400	7,92	7873	24,84	
19:42:30	56	3401		7902		
19:43:00	56	3401		7909		
19:43:30	56	3401	6,09	7901	88,84	
19:44:00	56	3400	7,44	7895	33,84	
19:44:30	56	3399	8,10	7919	22,13	
19:45:00	56	3397	8,11	7906	22,02	
19:45:30	56	3394		7914		
19:46:00	56	3391		7936		
19:46:30	56	3387	8,11	7911	21,96	
19:47:00	56	3384	6,83	7909	51,43	
19:47:30	56	3382	6,48	7905	65,82	
19:48:00	56	3380	8,12	7871	21,91	
19:48:30	56	3379		7899		
19:49:00	56	3378	6,16	7901	83,95	
19:49:30	56	3378	8,10	7917	22,10	
19:50:00	56	3379	6,83	7928	51,43	
19:50:30	56	3379		7911		
19:51:00	56	3379	6,17	7902	83,09	
19:51:30	56	3378		7895		
19:52:00	56	3376		7905		
19:52:30	56	3374		7904		
19:53:00	56	3371	7,13	7912	41,77	
19:53:30	56	3367	8,11	7905	21,97	
19:54:00	56	3364	8,10	7913	22,14	
19:54:30	56	3361	8,10	7889	22,11	
19:55:00	56	3360	8,10	7903	22,08	
19:55:30	56	3360	8,16	7929	21,34	
19:56:00	56	3361	8,10	7913	22,10	
19:56:30	56	3362		7891		
19:57:00	56	3362	8,11	7903	22,06	
19:57:30	56	3362	8,11	7912	22,06	
19:58:00	56	3360	8,10	7909	22,09	
19:58:30	56	3358		7905		
19:59:00	56	3356	8,10	7908	22,09	
19:59:30	56	3353	8,11	7911	22,00	
20:00:00	56	3349		7912		
20:00:30	56	3345	8,12	7902	21,89	
20:01:00	56	3342		7907		
20:01:30	56	3340	8,13	7921	21,72	
20:02:00	56	3339		7905		
20:02:30	56	3337		7892		
20:03:00	56	3335	5,81	7876	110,57	
20:03:30	56	3334	6,43	7894	68,65	
20:04:00	56	3331	8,10	7913	22,20	
20:04:30	56	3328		7906		
20:05:00	56	3326		7913		
20:05:30	56	3323	8,10	7901	22,14	
20:06:00	56	3320	5,93	7900	100,75	
20:06:30	56	3318	8,10	7909	22,11	
20:07:00	56	3317	8,09	7928	22,26	
20:07:30	56	3315	8,11	7916	22,06	
20:08:00	56	3313	7,38	7894	35,31	
20:08:30	56	3311	4,93	7912	239,25	
20:09:00	56	3310	6,83	7918	51,43	
20:09:30	56	3307		7937		
20:10:00	56	3306		7908		
20:10:30	56	3304	8,10	7936	22,20	
20:11:00	56	3302	6,98	7910	46,31	
20:11:30	56	3300	8,10	7922	22,13	
20:12:00	56	3298	8,10	7916	22,19	
20:12:30	56	3297	8,10	7834	22,12	
20:13:00	56	3295		7908		
20:13:30	56	3294		7905		
20:14:00	56	3292		7912		
20:14:30	56	3291	8,13	7911	21,67	
20:15:00	56	3289	8,10	7915	22,11	
20:15:30	56	3288	6,73	7922	55,20	
20:16:00	56	3286	8,10	7909	22,12	
20:16:30	56	3286	8,09	7902	22,25	
20:17:00	56	3285	8,11	7907	22,02	
20:17:30	56	3284		7907		
20:18:00	56	3283		7908		
20:18:30	56	3281	6,53	7908	63,78	
20:19:00	56	3280	6,50	7913	65,21	
20:19:30	56	3277		7906		
20:20:00	56	3277		7896		
20:20:30	56	3276		7913		
20:21:00	56	3276	8,10	7904	22,08	
20:21:30	56	3275	8,10	7919	22,08	
20:22:00	56	3274	8,10	7896	22,09	
20:22:30	56	3272		7924		
20:23:00	56	3270		7916		
20:23:30	56	3268		7846		
20:24:00	56	3266		7910		
20:24:30	56	3265	6,03	7915	93,10	
20:25:00	56	3264		7892		
20:25:30	56	3264	8,10	7947	22,16	
20:26:00	56	3263		7931		
20:26:30	56	3262	6,63	7920	59,31	
20:27:00	56	3261	8,10	7908	22,16	
20:27:30	56	3260		7897		
20:28:00	56	3258		7953		
20:28:30	56	3256		7927		
20:29:00	56	3255		7915		
20:29:30	56	3253	7,09	7917	42,74	
20:30:00	56	3253		7908		
20:30:30	56	3252		7902		
20:31:00	56	3252		7911		
20:31:30	56	3250		7910		
20:32:00	56	3250		7913		
20:32:30	56	3251		7923		
20:33:00	56	3253	6,65	7917	58,10	
20:33:30	56	3255	6,98	7893	46,31	
20:34:00	56	3256	8,09	7909	22,33	
20:34:30	56	3256		7910		
20:35:00	56	3255		7922		
20:35:30	56	3253	8,10	7905	22,21	
20:36:00	56	3251		7914		
20:36:30	56	3248		7912		
20:37:00	56	3245	5,63	7905	128,62	
20:37:30	56	3241		7874		
20:38:00	56	3238		7905		
20:38:30	56	3236		7943		
20:39:00	56	3234	6,13	7831	86,13	
20:39:30	56	3232		7910		
20:40:00	56	3230		7925		
20:40:30	56	3227	6,53	7916	63,78	
20:41:00	56	3225		7909		
20:41:30	56	3221	8,09	7920	22,23	
20:42:00	56	3218	8,09	7916	22,22	
20:42:30	56	3216	7,33	7920	36,50	
20:43:00	56	3213		7915		
20:43:30	56	3211		7917		
20:44:00	56	3209	6,35	7921	72,40	
20:44:30	56	3208		7915		
20:45:00	56	3207		7919		
20:45:30	56	3205		7911		
20:46:00	56	3203		7929		
20:46:30	56	3201		7893		
20:47:00	56	3198		7894		
20:47:30	56	3196		7916		
20:48:00	56	3194		7913		
20:48:30	56	3193	8,08	7925	22,41	
20:49:00	56	3192	8,08	7920	22,39	
20:49:30	56	3192	8,08	7905	22,36	
20:50:00	56	3189	5,39	7919	156,50	
20:50:30	56	3187	8,10	7917	22,19	
20:51:00	56	3185		7922		
20:51:30	56	3183	8,07	7871	22,50	
20:52:00	56	3181	8,09	7911	22,34	
20:52:30	56	3180	4,93	7916	239,25	
20:53:00	56	3179	8,09	7917	22,34	
20:53:30	56	3178		7904		
20:54:00	56	3177		7911		
20:54:30	56	3175		7893		
20:55:00	56	3173		7917		
20:55:30	56	3172		7924		
20:56:00	56	3171	6,51	7923	64,56	
20:56:30	56	3169		7894		
20:57:00	56	3167		7882		
20:57:30	56	3165	7,03	7913	44,74	
20:58:00	56	3164	8,08	7947	22,45	
20:58:30	56	3163	8,07	7918	22,56	
20:59:00	56	3162		7927		
20:59:30	56	3160		7928		
21:00:00	56	3159		7922		
21:00:30	56	3157	8,09	7919	22,28	
21:01:00	56	3156		7922		
21:01:30	56	3155		7921		
21:02:00	56	3154		7919		
21:02:30	56	3152		7927		
21:03:00	56	3151		7917		
21:03:30	56	3150	7,17	7922	40,56	
21:04:00	56	3148	6,63	7910	59,31	
21:04:30	56	3147	8,07	7925	22,52	
21:05:00	56	3146		7911		
21:05:30	56	3145	5,63	7919	128,62	
21:06:00	56	3143		7919		
21:06:30	56	3142	7,06	7930	43,72	
21:07:00	56	3141	6,15	7920	84,81	
21:07:30	56	3140		7919		
21:08:00	56	3140	8,08	7926	22,43	
21:08:30	56	3139	8,07	7914	22,49	
21:09:00	56	3138	6,17	7911	83,52	
21:09:30	56	3136	4,57	7931	340,44	
21:10:00	56	3134	8,08	7929	22,41	
21:10:30	56	3132	8,08	7905	22,45	
21:11:00	56	3131		7922		
21:11:30	56	3131	8,07	7930	22,52	
21:12:00	56	3130	7,38	7925	35,31	
21:12:30	56	3128	6,43	7913	68,65	
21:13:00	56	3128		7897		
21:13:30	56	3129		7908		
21:14:00	56	3129		7860		
21:14:30	56	3129	8,08	7894	22,45	
21:15:00	56	3128	6,03	7935	93,10	
21:15:30	56	3127		7899		
21:16:00	56	3125		7924		
21:16:30	56	3122		7910		
21:17:00	56	3119	8,07	7929	22,52	
21:17:30	56	3117	8,09	7924	22,22	
21:18:00	56	3115	7,83	7908	26,26	
21:18:30	56	3114	8,10	7925	22,17	
21:19:00	56	3113	7,99	7911	23,78	
21:19:30	56	3112	8,08	7914	22,36	
21:20:00	56	3111	5,73	7922	118,41	
21:20:30	56	3110		7930		
21:21:00	56	3110		7930		
21:21:30	56	3108		7922		
21:22:00	56	3106	8,08	7922	22,36	
21:22:30	56	3104	8,06	7922	22,71	
21:23:00	56	3102		7907		
21:23:30	56	3100		7918		
21:24:00	56	3099		7923		
21:24:30	56	3098		7925		
21:25:00	56	3098		7950		
21:25:30	56	3098	8,07	7927	22,51	
21:26:00	56	3097		7932		
21:26:30	56	3096		7922		
21:27:00	56	3093		7919		
21:27:30	56	3090	8,05	7925	22,89	
21:28:00	56	3087		7915		
21:28:30	56	3085	6,53	7929	63,78	
21:29:00	56	3085	5,73	7922	118,41	
21:29:30	56	3084	6,33	7936	73,97	
21:30:00	56	3084		7930		
21:30:30	56	3085	6,05	7926	91,19	
21:31:00	56	3084	5,92	7924	101,58	
21:31:30	56	3083	8,08	7926	22,39	
21:32:00	56	3081	8,08	7971	22,44	
21:32:30	56	3078	8,07	7869	22,55	
21:33:00	56	3075	8,07	7918	22,62	
21:33:30	56	3072	7,47	7958	33,13	
21:34:00	56	3069		7926		
21:34:30	56	3068		7927		
21:35:00	56	3067	8,08	7910	22,38	
21:35:30	56	3066	8,07	7847	22,60	
21:36:00	56	3065		7913		
21:36:30	56	3063		7929		
21:37:00	56	3062	8,07	7921	22,62	
21:37:30	56	3061		7926		
21:38:00	56	3061	8,07	7937	22,55	
21:38:30	56	3062	7,33	7929	36,50	
21:39:00	56	3062		7921		
21:39:30	56	3061		7924		
21:40:00	56	3060		7920		
21:40:30	56	3058	7,57	7923	31,03	
21:41:00	56	3055		7919		
21:41:30	56	3053		7924		
21:42:00	56	3051		7917		
21:42:30	56	3049	8,09	7916	22,34	
21:43:00	56	3047		7929		
21:43:30	56	3046	6,72	7930	55,47	
21:44:00	56	3046		7929		
21:44:30	56	3045	8,05	7942	22,87	
21:45:00	56	3044		7890		
21:45:30	56	3041		7932		
21:46:00	56	3039	8,09	7923	22,31	
21:46:30	56	3036		7950		
21:47:00	56	3034		7931		
21:47:30	56	3031		7903		
21:48:00	56	3030	7,28	7937	37,75	
21:48:30	56	3028	6,13	7920	86,13	
21:49:00	56	3027	8,08	7947	22,45	
21:49:30	56	3025	6,03	7928	93,10	
21:50:00	56	3022	8,06	7931	22,77	
21:50:30	56	3020		7921		
21:51:00	56	3018	5,93	7945	100,75	
21:51:30	56	3017	5,85	7919	107,22	
21:52:00	56	3015	8,08	7957	22,47	
21:52:30	56	3013		7919		
21:53:00	56	3014		7930		
21:53:30	56	3015		7921		
21:54:00	56	3017	6,53	7930	63,78	
21:54:30	56	3019	8,05	7931	22,78	
21:55:00	56	3019	8,06	7931	22,74	
21:55:30	56	3019		7926		
21:56:00	56	3017	5,99	7928	95,57	
21:56:30	56	3015	8,05	7922	22,81	
21:57:00	56	3012	8,07	7927	22,53	
21:57:30	56	3009		7932		
21:58:00	56	3006	8,10	7930	22,20	
21:58:30	56	3002	8,07	7869	22,50	
21:59:00	56	2999		7933		
21:59:30	56	2998		7925		
22:00:00	56	2998		7935		
22:00:30	56	2999		7924		
22:01:00	56	3001	8,07	7930	22,58	
22:01:30	56	3001		7924		
22:02:00	56	3000		7925		
22:02:30	56	2999		7950		
22:03:00	56	2996	8,02	7932	23,30	
22:03:30	56	2994		7939		
22:04:00	56	2991		7933		
22:04:30	56	2987	8,06	7935	22,64	
22:05:00	56	2984	8,07	7933	22,50	
22:05:30	56	2982	8,06	7937	22,77	
22:06:00	56	2981	8,00	7927	23,60	
22:06:30	56	2980		7933		
22:07:00	56	2981		7873		
22:07:30	56	2983	8,06	7925	22,71	
22:08:00	56	2983	6,23	7924	79,78	
22:08:30	56	2983	6,98	7940	46,31	
22:09:00	56	2981	8,06	7929	22,77	
22:09:30	56	2980	8,07	7926	22,53	
22:10:00	56	2977	4,73	7925	290,12	
22:10:30	56	2974	8,09	7926	22,31	
22:11:00	56	2970	7,23	7930	39,04	
22:11:30	56	2967	6,68	7923	57,21	
22:12:00	56	2966	8,06	7947	22,75	
22:12:30	56	2965		7935		
22:13:00	56	2966		7924		
22:13:30	56	2966	8,06	7934	22,66	
22:14:00	56	2965		7931		
22:14:30	56	2964		7932		
22:15:00	56	2962	7,53	7929	31,80	
22:15:30	56	2959	8,06	7938	22,76	
22:16:00	56	2956	6,93	7927	47,72	
22:16:30	56	2954		7909		
22:17:00	56	2952	8,06	7944	22,70	
22:17:30	56	2950	8,07	7917	22,56	
22:18:00	56	2949		7938		
22:18:30	56	2949	8,06	7921	22,72	
22:19:00	56	2949	8,05	7936	22,80	
22:19:30	56	2949		7928		
22:20:00	56	2948		7930		
22:20:30	56	2946	8,05	7933	22,87	
22:21:00	56	2945	8,05	7938	22,82	
22:21:30	56	2942	8,06	7937	22,73	
22:22:00	56	2939	8,03	7917	23,20	
22:22:30	56	2937	8,04	7941	22,99	
22:23:00	56	2935	8,06	7914	22,71	
22:23:30	56	2934	8,05	7941	22,79	
22:24:00	56	2932	8,06	7956	22,72	
22:24:30	56	2930		7944		
22:25:00	56	2929	7,28	7933	37,75	
22:25:30	56	2926	5,23	7935	181,63	
22:26:00	56	2924	8,05	7913	22,85	
22:26:30	56	2922	7,08	7930	43,23	
22:27:00	56	2921	8,05	7880	22,78	
22:27:30	56	2920	7,23	7914	39,04	
22:28:00	56	2919	5,88	7932	104,85	
22:28:30	56	2917	7,33	7929	36,50	
22:29:00	56	2916		7932		
22:29:30	56	2914		7946		
22:30:00	56	2913	8,05	7940	22,79	
22:30:30	56	2912		7936		
22:31:00	56	2911	8,06	7937	22,72	
22:31:30	56	2910		7932		
22:32:00	56	2908		7937		
22:32:30	56	2907		7933		
22:33:00	56	2908		7943		
22:33:30	56	2909		7935		
22:34:00	56	2910		7938		
22:34:30	56	2909	8,05	7913	22,87	
22:35:00	56	2908	8,04	7934	22,94	
22:35:30	56	2906	8,05	7933	22,90	
22:36:00	56	2903		7935		
22:36:30	56	2900		7938		
22:37:00	56	2898		7937		
22:37:30	56	2896		7929		
22:38:00	56	2895	8,06	7928	22,72	
22:38:30	56	2895	6,79	7938	52,65	
22:39:00	56	2895	6,43	7943	68,65	
22:39:30	56	2894	6,43	7935	68,65	
22:40:00	56	2893		7935		
22:40:30	56	2891		7975		
22:41:00	56	2890		7939		
22:41:30	56	2889	8,06	7995	22,70	
22:42:00	56	2888	8,05	7933	22,78	
22:42:30	56	2887		7944		
22:43:00	56	2886		7930		
22:43:30	56	2885		7899		
22:44:00	56	2883		7929		
22:44:30	56	2882	5,76	7931	115,23	
22:45:00	56	2880	8,05	7941	22,83	
22:45:30	56	2879	8,05	7924	22,84	
22:46:00	56	2878	5,93	7934	100,75	
22:46:30	56	2878		7947		
22:47:00	56	2876	5,29	7950	171,18	
22:47:30	56	2875		7934		
22:48:00	56	2874	8,05	7937	22,84	
22:48:30	56	2873	8,03	7936	23,11	
22:49:00	56	2871	5,51	7944	142,14	
22:49:30	56	2870		7956		
22:50:00	56	2868		7943		
22:50:30	56	2867		7944		
22:51:00	56	2866	8,04	7936	22,94	
22:51:30	56	2865		7929		
22:52:00	56	2864		7947		
22:52:30	56	3816		7822		
22:53:00	56	3763	8,07	7823	22,63	
22:53:30	56	3732	8,05	7839	22,81	
22:54:00	56	3710	8,06	7843	22,77	
22:54:30	56	3692		7860		
22:55:00	56	3680		7888		
22:55:30	56	3671	8,05	7897	22,78	
22:56:00	56	3663		7891		
22:56:30	56	3657	8,04	7898	23,05	
22:57:00	56	3652		7893		
22:57:30	56	3647		7896		
22:58:00	56	3642		7899		
22:58:30	56	3638	8,05	7882	22,85	
22:59:00	56	3634	6,23	7905	79,78	
22:59:30	56	3631		7843		
23:00:00	56	3628		7898		
23:00:30	56	3626		7899		
23:01:00	56	3624	5,99	7874	95,57	
23:01:30	56	3621	6,08	7885	89,24	
23:02:00	56	3619	8,04	7895	22,98	
23:02:30	56	3616		7898		
23:03:00	56	3613		7899		
23:03:30	56	3611	6,06	7898	90,41	
23:04:00	56	3609	7,44	7898	33,88	
23:04:30	56	3608	5,83	7904	109,15	
23:05:00	56	3607	8,05	7913	22,78	
23:05:30	56	3605	8,03	7900	23,16	
23:06:00	56	3603		7896		
23:06:30	56	3602		7908		
23:07:00	56	3600		7896		
23:07:30	56	3599		7942		
23:08:00	56	3598		7902		
23:08:30	56	3596		7907		
23:09:00	56	3595		7896		
23:09:30	56	3594	8,04	7903	23,06	
23:10:00	56	3593		7892		
23:10:30	56	3591	8,06	7905	22,76	
23:11:00	56	3589	8,04	7903	23,03	
23:11:30	56	3588	8,04	7901	22,99	
23:12:00	56	3587		7906		
23:12:30	56	3586		7919		
23:13:00	56	3585	8,03	7894	23,20	
23:13:30	56	3584	8,08	7910	22,47	
23:14:00	56	3583	6,23	7903	79,78	
23:14:30	56	3581		7871		
23:15:00	56	3579		7960		
23:15:30	56	3578		7881		
23:16:00	56	3577		7910		
23:16:30	56	3576	8,04	7908	22,96	
23:17:00	56	3576	8,03	7882	23,10	
23:17:30	56	3576	8,03	7902	23,07	
23:18:00	56	3574	8,03	7914	23,09	
23:18:30	56	3572	8,04	7907	23,00	
23:19:00	56	3570		7855		
23:19:30	56	3569	8,04	7903	23,05	
23:20:00	56	3568		7926		
23:20:30	56	3568	8,03	7907	23,08	
23:21:00	56	3567		7893		
23:21:30	56	3566		7904		
23:22:00	56	3565		7907		
23:22:30	56	3563		7904		
23:23:00	56	3562	8,07	7891	22,62	
23:23:30	56	3562	6,43	7912	68,65	
23:24:00	56	3561		7907		
23:24:30	56	3561		7918		
23:25:00	56	3559		7903		
23:25:30	56	3558	5,93	7909	100,75	
23:26:00	56	3556		7916		
23:26:30	56	3554	8,05	7909	22,87	
23:27:00	56	3554		7920		
23:27:30	56	3554	8,04	7902	22,96	
23:28:00	56	3556		7896		
23:28:30	56	3557		7898		
23:29:00	56	3557	8,02	7895	23,28	
23:29:30	56	3557		7907		
23:30:00	56	3555	7,19	7914	39,92	
23:30:30	56	3553	6,03	7925	93,10	
23:31:00	56	3551	8,04	7909	22,95	
23:31:30	56	3548	8,05	7895	22,82	
23:32:00	56	3545	6,58	7905	61,50	
23:32:30	56	3543		7905		
23:33:00	56	3542	6,41	7904	69,69	
23:33:30	56	3541	8,04	7907	22,96	
23:34:00	56	3541	8,05	7901	22,79	
23:34:30	56	3543	8,03	7908	23,07	
23:35:00	56	3544	8,06	7912	22,77	
23:35:30	56	3545		7912		
23:36:00	56	3545		7903		
23:36:30	56	3544	8,05	7914	22,91	
23:37:00	56	3542	6,66	7926	57,90	
23:37:30	56	3540	8,04	7976	23,02	
23:38:00	56	3537	8,04	7908	23,06	
23:38:30	56	3534	7,88	7907	25,43	
23:39:00	56	3531		7915		
23:39:30	56	3528		7919		
23:40:00	56	3526	8,06	7902	22,76	
23:40:30	56	3525	8,04	7911	23,01	
23:41:00	56	3523	8,05	7910	22,78	
23:41:30	56	3521	8,05	7915	22,87	
23:42:00	56	3519	8,04	7917	22,98	
23:42:30	56	3516	8,02	7895	23,24	
23:43:00	56	3514	8,04	7910	22,93	
23:43:30	56	3513	8,04	7911	22,98	
23:44:00	56	3512	8,04	7904	23,02	
23:44:30	56	3511	7,56	7950	31,32	
23:45:00	56	3509	7,84	7916	26,04	
23:45:30	56	3507	7,94	7911	24,44	
23:46:00	56	3505	6,43	7911	68,65	
23:46:30	56	3503	6,38	7899	71,25	
23:47:00	56	3502	8,03	7909	23,09	
23:47:30	56	3501	6,93	7917	47,95	
23:48:00	56	3500	8,03	7870	23,13	
23:48:30	56	3500		7918		
23:49:00	56	3499		7917		
23:49:30	56	3497		7891		
23:50:00	56	3495		7907		
23:50:30	56	3493		7910		
23:51:00	56	3491		7917		
23:51:30	56	3490		7911		
23:52:00	56	3489		7917		
23:52:30	56	3488		7911		
23:53:00	56	3488	8,07	7916	22,63	
23:53:30	56	3487	8,02	7900	23,25	
23:54:00	56	3486	5,73	7915	118,41	
23:54:30	56	3484	8,12	7917	21,88	
23:55:00	56	3483	6,73	7917	55,20	
23:55:30	56	3482	6,83	7927	51,43	
23:56:00	56	3481	8,03	7910	23,16	
23:56:30	56	3479	8,04	7922	22,99	
23:57:00	56	3478	8,00	7910	23,65	
