--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:59:00	47	4296	8,40	7293	19,53	
22:59:30	47	4296	8,40	7292	19,54	
23:00:00	47	4295	8,40	7291	19,54	
23:00:30	47	4293	8,40	7292	19,54	
23:01:00	47	4292	8,40	7292	19,54	
23:01:30	47	4291	8,40	7294	19,55	
23:02:00	47	4289	8,40	7294	19,55	
23:02:30	47	4288	8,40	7295	19,54	
23:03:00	47	4287	8,40	7294	19,55	
23:03:30	47	4285	8,40	7292	19,55	
23:04:00	47	4284	8,40	7295	19,56	
23:04:30	47	4283	8,40	7295	19,57	
23:05:00	47	4281	8,40	7293	19,57	
23:05:30	47	4281	8,40	7293	19,57	
23:06:00	47	4280	8,40	7295	19,57	
23:06:30	47	4279	8,40	7295	19,57	
23:07:00	47	4278	8,40	7294	19,56	
23:07:30	47	4277	8,40	7295	19,57	
23:08:00	47	4276	8,40	7297	19,56	
23:08:30	47	4275	8,40	7293	19,58	
23:09:00	47	4274	8,40	7294	19,58	
23:09:30	47	4272	8,40	7296	19,59	
23:10:00	47	4271	8,40	7295	19,58	
23:10:30	47	4269	8,40	7294	19,58	
23:11:00	47	4269	8,40	7296	19,58	
23:11:30	47	4267	8,40	7298	19,59	
23:12:00	47	4267	8,40	7296	19,59	
23:12:30	47	4266	8,40	7296	19,60	
23:13:00	47	4264	8,40	7297	19,60	
23:13:30	47	4264	8,39	7296	19,60	
23:14:00	47	4263	8,39	7299	19,60	
23:14:30	47	4263	8,39	7295	19,61	
23:15:00	47	4262	8,39	7297	19,61	
23:15:30	47	4260	8,40	7295	19,60	
23:16:00	47	4259	8,39	7296	19,61	
23:16:30	47	4257	8,39	7298	19,61	
23:17:00	47	4256	8,39	7295	19,61	
23:17:30	47	4254	8,39	7296	19,62	
23:18:00	47	4253	8,39	7297	19,62	
23:18:30	47	4252	8,39	7297	19,62	
23:19:00	47	4251	8,39	7299	19,62	
23:19:30	47	4250	8,39	7299	19,62	
23:20:00	47	4249	8,39	7297	19,62	
23:20:30	47	4248	8,39	7299	19,61	
23:21:00	47	4248	8,39	7299	19,62	
23:21:30	47	4247	8,39	7300	19,63	
23:22:00	47	4246	8,39	7300	19,63	
23:22:30	47	4245	8,39	7299	19,63	
23:23:00	47	4243	8,39	7300	19,63	
23:23:30	47	4242	8,39	7301	19,63	
23:24:00	47	4240	8,39	7299	19,64	
23:24:30	47	4238	8,39	7297	19,65	
23:25:00	47	4237	8,39	7301	19,63	
23:25:30	47	4237	8,39	7299	19,64	
23:26:00	47	4236	8,39	7296	19,64	
23:26:30	47	4236	8,39	7295	19,66	
23:27:00	47	4237	8,39	7298	19,65	
23:27:30	47	4237	8,39	7301	19,66	
23:28:00	47	4237	8,39	7299	19,65	
23:28:30	47	4236	8,39	7299	19,65	
23:29:00	47	4235	8,39	7299	19,66	
23:29:30	47	4233	8,39	7300	19,65	
23:30:00	47	4232	8,39	7301	19,66	
23:30:30	47	4229	8,39	7302	19,66	
23:31:00	47	4227	8,39	7301	19,66	
23:31:30	47	4225	8,39	7301	19,67	
23:32:00	47	4223	8,39	7299	19,67	
23:32:30	47	4221	8,39	7303	19,67	
23:33:00	47	4221	8,39	7302	19,68	
23:33:30	47	4221	8,39	7301	19,68	
23:34:00	47	4222	8,39	7298	19,68	
23:34:30	47	4223	8,39	7302	19,68	
23:35:00	47	4223	8,39	7302	19,68	
23:35:30	47	4223	8,39	7298	19,68	
23:36:00	47	4222	8,39	7298	19,68	
23:36:30	47	4221	8,39	7301	19,68	
23:37:00	47	4220	8,39	7300	19,68	
23:37:30	47	4218	8,39	7302	19,69	
23:38:00	47	4216	8,39	7302	19,69	
23:38:30	47	4214	8,39	7303	19,70	
23:39:00	47	4211	8,39	7300	19,69	
23:39:30	47	4208	8,39	7304	19,69	
23:40:00	47	4206	8,39	7303	19,69	
23:40:30	47	4204	8,39	7304	19,70	
23:41:00	47	4203	8,39	7301	19,69	
23:41:30	47	4204	8,39	7302	19,69	
23:42:00	47	4205	8,39	7303	19,71	
23:42:30	47	4207	8,39	7300	19,71	
23:43:00	47	4208	8,39	7300	19,71	
23:43:30	47	4209	8,39	7299	19,71	
23:44:00	47	4209	8,38	7300	19,72	
23:44:30	47	4209	8,38	7300	19,72	
23:45:00	47	4208	8,39	7300	19,72	
23:45:30	47	4207	8,39	7304	19,71	
23:46:00	47	4205	8,38	7304	19,72	
23:46:30	47	4204	8,38	7304	19,72	
23:47:00	47	4202	8,38	7304	19,72	
23:47:30	47	4199	8,38	7305	19,72	
23:48:00	47	4197	8,38	7304	19,73	
23:48:30	47	4193	8,38	7304	19,73	
23:49:00	47	4191	8,38	7305	19,73	
23:49:30	47	4188	8,38	7304	19,73	
23:50:00	47	4186	8,38	7303	19,74	
23:50:30	47	4184	8,38	7302	19,75	
23:51:00	47	4184	8,38	7303	19,74	
23:51:30	47	4184	8,38	7305	19,74	
23:52:00	47	4185	8,38	7305	19,76	
23:52:30	47	4187	8,38	7301	19,76	
23:53:00	47	4188	8,38	7302	19,76	
23:53:30	47	4189	8,38	7304	19,76	
23:54:00	47	4189	8,38	7304	19,75	
23:54:30	47	4188	8,38	7306	19,76	
23:55:00	47	4188	8,38	7302	19,76	
23:55:30	47	4186	8,38	7307	19,77	
23:56:00	47	4185	8,38	7302	19,77	
23:56:30	47	4183	8,38	7303	19,78	
23:57:00	47	4180	8,38	7306	19,78	
23:57:30	47	4178	8,38	7306	19,78	
23:58:00	47	4176	8,38	7306	19,76	
23:58:30	47	4173	8,38	7306	19,77	
23:59:00	47	4170	8,38	7307	19,78	
23:59:30	47	4168	8,38	7306	19,77	
24:00:00	47	4165	8,38	7306	19,78	
24:00:30	47	4164	8,38	7306	19,79	
24:01:00	47	4164	8,38	7305	19,77	
24:01:30	47	4163	8,38	7303	19,77	
24:02:00	47	4163	8,38	7304	19,77	
24:02:30	47	4164	8,38	7304	19,77	
24:03:00	47	4165	8,38	7307	19,77	
24:03:30	47	4166	8,38	7304	19,78	
24:04:00	47	4166	8,38	7306	19,80	
24:04:30	47	4166	8,38	7307	19,80	
24:05:00	47	4166	8,38	7307	19,80	
24:05:30	47	4164	8,38	7308	19,80	
24:06:00	47	4163	8,38	7307	19,81	
24:06:30	47	4161	8,38	7308	19,81	
24:07:00	47	4159	8,38	7308	19,81	
24:07:30	47	4157	8,38	7307	19,81	
24:08:00	47	4155	8,38	7307	19,81	
24:08:30	47	4152	8,38	7305	19,81	
24:09:00	47	4150	8,38	7309	19,83	
24:09:30	47	4147	8,38	7304	19,81	
24:10:00	47	4146	8,38	7305	19,81	
24:10:30	47	4145	8,38	7306	19,82	
24:11:00	47	4145	8,38	7303	19,81	
24:11:30	47	4146	8,38	7305	19,81	
24:12:00	47	4147	8,38	7306	19,82	
24:12:30	47	4148	8,38	7307	19,82	
24:13:00	47	4148	8,38	7309	19,83	
24:13:30	47	4147	8,37	7308	19,83	
24:14:00	47	4147	8,37	7309	19,84	
24:14:30	47	4146	8,37	7307	19,83	
24:15:00	47	4144	8,37	7309	19,84	
24:15:30	47	4143	8,37	7307	19,83	
24:16:00	47	4141	8,37	7306	19,84	
24:16:30	47	4138	8,37	7309	19,84	
24:17:00	47	4136	8,37	7306	19,84	
24:17:30	47	4133	8,37	7307	19,84	
24:18:00	47	4131	8,37	7309	19,85	
24:18:30	47	4128	8,37	7310	19,84	
24:19:00	47	4126	8,37	7308	19,84	
24:19:30	47	4125	8,37	7305	19,84	
24:20:00	47	4124	8,37	7308	19,84	
24:20:30	47	4124	8,37	7309	19,85	
24:21:00	47	4124	8,37	7310	19,84	
24:21:30	47	4123	8,37	7307	19,85	
24:22:00	47	4122	8,37	7309	19,87	
24:22:30	47	4123	8,37	7311	19,87	
24:23:00	47	4124	8,37	7308	19,87	
24:23:30	47	4125	8,37	7309	19,87	
24:24:00	47	4127	8,37	7310	19,87	
24:24:30	47	4127	8,37	7309	19,87	
24:25:00	47	4127	8,37	7310	19,87	
24:25:30	47	4127	8,37	7308	19,89	
24:26:00	47	4126	8,37	7311	19,88	
24:26:30	47	4125	8,37	7311	19,87	
24:27:00	47	4123	8,37	7311	19,88	
24:27:30	47	4121	8,37	7311	19,88	
24:28:00	47	4119	8,37	7309	19,88	
24:28:30	47	4117	8,37	7309	19,88	
24:29:00	47	4115	8,37	7312	19,88	
24:29:30	47	4112	8,37	7307	19,87	
24:30:00	47	4109	8,37	7309	19,87	
24:30:30	47	4107	8,37	7311	19,88	
24:31:00	47	4106	8,37	7312	19,89	
24:31:30	47	4105	8,37	7311	19,91	
24:32:00	47	4105	8,37	7309	19,91	
24:32:30	47	4106	8,37	7311	19,90	
24:33:00	47	4107	8,37	7310	19,90	
24:33:30	47	4107	8,37	7311	19,90	
24:34:00	47	4107	8,37	7308	19,91	
24:34:30	47	4107	8,37	7309	19,91	
24:35:00	47	4106	8,37	7310	19,91	
24:35:30	47	4104	8,37	7312	19,93	
24:36:00	47	4103	8,37	7311	19,92	
24:36:30	47	4101	8,37	7310	19,93	
24:37:00	47	4099	8,37	7309	19,92	
24:37:30	47	4096	8,37	7310	19,93	
24:38:00	47	4094	8,37	7312	19,92	
24:38:30	47	4092	8,37	7311	19,93	
24:39:00	47	4091	8,37	7311	19,93	
24:39:30	47	4091	8,37	7309	19,93	
24:40:00	47	4091	8,37	7312	19,93	
24:40:30	47	4091	8,37	7311	19,93	
24:41:00	47	4092	8,37	7312	19,94	
24:41:30	47	4092	8,36	7312	19,95	
24:42:00	47	4093	8,36	7310	19,95	
24:42:30	47	4093	8,36	7311	19,96	
24:43:00	47	4092	8,36	7313	19,96	
24:43:30	47	4091	8,36	7311	19,96	
24:44:00	47	4089	8,36	7309	19,97	
24:44:30	47	4088	8,36	7313	19,96	
24:45:00	47	4086	8,36	7312	19,97	
24:45:30	47	4084	8,36	7312	19,98	
24:46:00	47	4081	8,36	7313	19,96	
24:46:30	47	4079	8,36	7312	19,97	
24:47:00	47	4077	8,36	7310	19,96	
24:47:30	47	4075	8,36	7312	19,96	
24:48:00	47	4075	8,36	7313	19,96	
24:48:30	47	4075	8,36	7311	19,97	
24:49:00	47	4075	8,36	7313	19,97	
24:49:30	47	4075	8,36	7310	19,98	
24:50:00	47	4076	8,36	7314	19,98	
24:50:30	47	4077	8,36	7313	19,98	
24:51:00	47	4077	8,36	7311	19,98	
24:51:30	47	4076	8,36	7310	19,99	
24:52:00	47	4075	8,36	7314	19,99	
24:52:30	47	4074	8,36	7312	19,98	
24:53:00	47	4072	8,36	7314	19,98	
24:53:30	47	4070	8,36	7314	19,99	
24:54:00	47	4068	8,36	7312	19,99	
24:54:30	47	4066	8,36	7312	19,99	
24:55:00	47	4064	8,36	7313	19,99	
24:55:30	47	4062	8,36	7314	19,99	
24:56:00	47	4061	8,36	7312	19,99	
24:56:30	47	4060	8,36	7314	19,98	
24:57:00	47	4060	8,36	7314	19,99	
24:57:30	47	4058	8,36	7314	20,00	
24:58:00	47	4058	8,36	7313	19,99	
24:58:30	47	4058	8,36	7311	19,99	
24:59:00	47	4058	8,36	7314	20,02	
24:59:30	47	4060	8,36	7314	20,01	
25:00:00	47	4060	8,36	7313	20,02	
25:00:30	47	4060	8,36	7314	20,02	
25:01:00	47	4060	8,36	7311	20,01	
25:01:30	47	4059	8,36	7311	20,03	
25:02:00	47	4058	8,36	7314	20,03	
25:02:30	47	4057	8,36	7314	20,02	
25:03:00	47	4055	8,36	7312	20,02	
25:03:30	47	4053	8,36	7314	20,03	
25:04:00	47	4051	8,36	7312	20,02	
25:04:30	47	4049	8,36	7313	20,04	
25:05:00	47	4046	8,36	7313	20,05	
25:05:30	47	4044	8,36	7315	20,04	
25:06:00	47	4042	8,36	7312	20,04	
25:06:30	47	4042	8,36	7315	20,04	
25:07:00	47	4042	8,36	7314	20,03	
25:07:30	47	4043	8,36	7315	20,03	
25:08:00	47	4043	8,36	7313	20,05	
25:08:30	47	4044	8,36	7313	20,05	
25:09:00	47	4044	8,36	7313	20,04	
25:09:30	47	4043	8,36	7314	20,05	
25:10:00	47	4042	8,36	7315	20,06	
25:10:30	47	4041	8,35	7314	20,07	
25:11:00	47	4039	8,35	7316	20,07	
25:11:30	47	4037	8,35	7317	20,07	
25:12:00	47	4035	8,35	7315	20,07	
25:12:30	47	4033	8,35	7313	20,08	
25:13:00	47	4031	8,35	7315	20,08	
25:13:30	47	4029	8,35	7317	20,08	
25:14:00	47	4028	8,35	7315	20,08	
25:14:30	47	4027	8,35	7316	20,07	
25:15:00	47	4026	8,35	7315	20,07	
25:15:30	47	4025	8,35	7313	20,08	
25:16:00	47	4023	8,35	7313	20,08	
25:16:30	47	4022	8,35	7315	20,08	
25:17:00	47	4020	8,35	7312	20,09	
25:17:30	47	4019	8,35	7313	20,09	
25:18:00	47	4017	8,35	7316	20,09	
25:18:30	47	4016	8,35	7314	20,09	
25:19:00	47	4015	8,35	7315	20,09	
25:19:30	47	4013	8,35	7314	20,09	
25:20:00	47	4012	8,35	7316	20,10	
25:20:30	47	4011	8,35	7316	20,10	
25:21:00	47	4010	8,35	7314	20,10	
25:21:30	47	4010	8,35	7317	20,10	
25:22:00	47	4008	8,35	7317	20,10	
25:22:30	47	4007	8,35	7317	20,11	
25:23:00	47	4007	8,35	7314	20,11	
25:23:30	47	4006	8,35	7317	20,11	
25:24:00	47	4005	8,35	7316	20,11	
25:24:30	47	4005	8,35	7314	20,11	
25:25:00	47	4004	8,35	7315	20,10	
25:25:30	47	4003	8,35	7317	20,11	
25:26:00	47	4002	8,35	7313	20,11	
25:26:30	47	4001	8,35	7317	20,11	
25:27:00	47	4000	8,35	7315	20,11	
25:27:30	47	3999	8,35	7317	20,10	
25:28:00	47	3999	8,35	7316	20,11	
25:28:30	47	3998	8,35	7318	20,11	
25:29:00	47	3998	8,35	7314	20,10	
25:29:30	47	3997	8,35	7316	20,11	
25:30:00	47	3996	8,35	7316	20,12	
25:30:30	47	3995	8,35	7317	20,12	
25:31:00	47	3994	8,35	7318	20,11	
25:31:30	47	3993	8,35	7314	20,12	
25:32:00	47	3993	8,35	7315	20,12	
25:32:30	47	3992	8,35	7316	20,12	
25:33:00	47	3991	8,35	7316	20,13	
25:33:30	47	3991	8,35	7314	20,13	
25:34:00	47	3990	8,35	7318	20,13	
25:34:30	47	3990	8,35	7315	20,13	
25:35:00	47	3988	8,35	7317	20,13	
25:35:30	47	3988	8,35	7315	20,12	
25:36:00	47	3987	8,35	7316	20,12	
25:36:30	47	3986	8,35	7318	20,12	
25:37:00	47	3986	8,35	7317	20,13	
25:37:30	47	3985	8,35	7319	20,12	
25:38:00	47	3985	8,35	7317	20,13	
25:38:30	47	3984	8,35	7317	20,13	
25:39:00	47	3984	8,35	7317	20,13	
25:39:30	47	3983	8,35	7318	20,13	
25:40:00	47	3982	8,35	7318	20,13	
25:40:30	47	3982	8,35	7317	20,14	
25:41:00	47	3983	8,35	7318	20,13	
25:41:30	47	3984	8,35	7317	20,13	
25:42:00	47	3986	8,35	7315	20,14	
25:42:30	47	3987	8,35	7316	20,14	
25:43:00	47	3988	8,35	7315	20,15	
25:43:30	47	3988	8,35	7315	20,15	
25:44:00	47	3987	8,35	7316	20,15	
25:44:30	47	3986	8,35	7316	20,14	
25:45:00	47	3985	8,35	7317	20,14	
25:45:30	47	3984	8,35	7317	20,15	
25:46:00	47	3982	8,35	7319	20,14	
25:46:30	47	3980	8,35	7318	20,14	
25:47:00	47	3978	8,35	7319	20,15	
25:47:30	47	3975	8,35	7316	20,15	
25:48:00	47	3972	8,35	7318	20,15	
25:48:30	47	3970	8,35	7318	20,16	
25:49:00	47	3968	8,35	7319	20,16	
25:49:30	47	3967	8,35	7317	20,15	
25:50:00	47	3967	8,35	7319	20,15	
25:50:30	47	3966	8,35	7315	20,15	
25:51:00	47	3966	8,35	7316	20,14	
25:51:30	47	3965	8,35	7318	20,14	
25:52:00	47	3964	8,35	7319	20,15	
25:52:30	47	3962	8,35	7319	20,15	
25:53:00	47	3961	8,35	7319	20,15	
25:53:30	47	3959	8,35	7317	20,16	
25:54:00	47	3958	8,35	7317	20,16	
25:54:30	47	3957	8,35	7315	20,16	
25:55:00	47	3955	8,35	7317	20,16	
25:55:30	47	3954	8,35	7318	20,17	
25:56:00	47	3954	8,35	7314	20,16	
25:56:30	47	3953	8,35	7316	20,15	
25:57:00	47	3952	8,35	7319	20,16	
25:57:30	47	3951	8,35	7319	20,16	
25:58:00	47	3951	8,35	7318	20,16	
25:58:30	47	3950	8,35	7319	20,17	
25:59:00	47	3949	8,35	7317	20,16	
25:59:30	47	3947	8,35	7320	20,16	
26:00:00	47	3947	8,35	7316	20,15	
26:00:30	47	3946	8,35	7320	20,17	
26:01:00	47	3945	8,35	7318	20,17	
26:01:30	47	3945	8,35	7316	20,17	
26:02:00	47	3944	8,35	7318	20,17	
26:02:30	47	3943	8,34	7318	20,18	
26:03:00	47	3943	8,34	7316	20,18	
26:03:30	47	3942	8,34	7320	20,19	
26:04:00	47	3941	8,34	7319	20,18	
26:04:30	47	3940	8,35	7316	20,17	
26:05:00	47	3939	8,35	7318	20,18	
26:05:30	47	3938	8,35	7318	20,18	
26:06:00	47	3937	8,34	7317	20,18	
26:06:30	47	3936	8,35	7318	20,18	
26:07:00	47	3935	8,34	7317	20,18	
26:07:30	47	3935	8,34	7319	20,19	
26:08:00	47	3934	8,34	7321	20,19	
26:08:30	47	3934	8,34	7316	20,19	
26:09:00	47	3934	8,34	7319	20,19	
26:09:30	47	3934	8,34	7319	20,18	
26:10:00	47	3933	8,35	7320	20,17	
26:10:30	47	3933	8,34	7320	20,19	
26:11:00	47	3931	8,34	7321	20,19	
26:11:30	47	3930	8,34	7319	20,19	
26:12:00	47	3930	8,34	7317	20,19	
26:12:30	47	3930	8,34	7318	20,19	
26:13:00	47	3932	8,34	7316	20,18	
26:13:30	47	3933	8,34	7321	20,18	
26:14:00	47	3934	8,34	7318	20,19	
26:14:30	47	3934	8,34	7321	20,20	
26:15:00	47	3934	8,34	7319	20,19	
26:15:30	47	3933	8,34	7321	20,20	
26:16:00	47	3932	8,34	7319	20,20	
26:16:30	47	3930	8,34	7320	20,20	
26:17:00	47	3929	8,34	7321	20,21	
26:17:30	47	3927	8,34	7322	20,20	
26:18:00	47	3924	8,34	7319	20,19	
26:18:30	47	3922	8,34	7318	20,19	
26:19:00	47	3920	8,34	7317	20,19	
26:19:30	47	3918	8,34	7318	20,19	
26:20:00	47	3917	8,34	7319	20,20	
26:20:30	47	3916	8,34	7317	20,21	
26:21:00	47	3915	8,34	7320	20,21	
26:21:30	47	3915	8,34	7318	20,20	
26:22:00	47	3914	8,34	7317	20,21	
26:22:30	47	3913	8,34	7318	20,22	
26:23:00	47	3912	8,34	7321	20,22	
26:23:30	47	3910	8,34	7321	20,20	
26:24:00	47	3908	8,34	7322	20,20	
26:24:30	47	3907	8,34	7321	20,20	
26:25:00	47	3905	8,34	7319	20,20	
26:25:30	47	3904	8,34	7322	20,20	
26:26:00	47	3903	8,34	7322	20,20	
26:26:30	47	3903	8,34	7321	20,22	
26:27:00	47	3903	8,34	7321	20,23	
26:27:30	47	3903	8,34	7319	20,21	
26:28:00	47	3902	8,34	7322	20,21	
26:28:30	47	3901	8,34	7321	20,22	
26:29:00	47	3900	8,34	7322	20,21	
26:29:30	47	3898	8,34	7322	20,22	
26:30:00	47	3897	8,34	7321	20,21	
26:30:30	47	3896	8,34	7321	20,22	
26:31:00	47	3894	8,34	7319	20,22	
26:31:30	47	3893	8,34	7321	20,22	
26:32:00	47	3893	8,34	7321	20,22	
26:32:30	47	3892	8,34	7321	20,22	
26:33:00	47	3892	8,34	7321	20,23	
