--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:54:30	56	2214	8,35	7451	20,21	
22:55:00	56	2213	8,35	7448	20,21	
22:55:30	56	2212	8,35	7449	20,21	
22:56:00	56	2211	8,35	7450	20,21	
22:56:30	56	2210	8,35	7448	20,20	
22:57:00	56	2210	8,35	7450	20,21	
22:57:30	56	2210	8,35	7449	20,20	
22:58:00	56	2210	8,35	7448	20,21	
22:58:30	56	2209	8,35	7448	20,21	
22:59:00	56	2209	8,35	7447	20,19	
22:59:30	56	2209	8,35	7447	20,20	
23:00:00	56	2208	8,35	7449	20,23	
23:00:30	56	2207	8,35	7451	20,21	
23:01:00	56	2207	8,35	7449	20,19	
23:01:30	56	2207	8,35	7450	20,21	
23:02:00	56	2206	8,35	7450	20,21	
23:02:30	56	2205	8,35	7447	20,23	
23:03:00	56	2205	8,35	7449	20,23	
23:03:30	56	2204	8,35	7449	20,23	
23:04:00	56	2203	8,35	7450	20,22	
23:04:30	56	2203	8,35	7447	20,22	
23:05:00	56	2203	8,35	7446	20,21	
23:05:30	56	2204	8,35	7449	20,21	
23:06:00	56	2204	8,35	7449	20,21	
23:06:30	56	2203	8,35	7446	20,22	
23:07:00	56	2203	8,35	7449	20,22	
23:07:30	56	2203	8,35	7451	20,23	
23:08:00	56	2203	8,35	7450	20,23	
23:08:30	56	2203	8,35	7450	20,23	
23:09:00	56	2202	8,35	7450	20,24	
23:09:30	56	2200	8,35	7450	20,22	
23:10:00	56	2199	8,35	7447	20,24	
23:10:30	56	2196	8,35	7450	20,22	
23:11:00	56	2193	8,35	7448	20,22	
23:11:30	56	2191	8,35	7450	20,22	
23:12:00	56	2189	8,35	7448	20,23	
23:12:30	56	2189	8,35	7449	20,23	
23:13:00	56	2189	8,35	7449	20,23	
23:13:30	56	2190	8,35	7447	20,22	
23:14:00	56	2190	8,35	7448	20,22	
23:14:30	56	2190	8,35	7451	20,24	
23:15:00	56	2190	8,35	7447	20,24	
23:15:30	56	2190	8,35	7449	20,23	
23:16:00	56	2189	8,35	7449	20,23	
23:16:30	56	2188	8,34	7451	20,24	
23:17:00	56	2188	8,34	7447	20,24	
23:17:30	56	2186	8,35	7451	20,23	
23:18:00	56	2186	8,34	7449	20,24	
23:18:30	56	2185	8,34	7450	20,25	
23:19:00	56	2184	8,34	7450	20,25	
23:19:30	56	2182	8,34	7450	20,25	
23:20:00	56	2182	8,34	7451	20,25	
23:20:30	56	2181	8,34	7452	20,25	
23:21:00	56	2180	8,34	7450	20,25	
23:21:30	56	2179	8,34	7448	20,24	
23:22:00	56	2179	8,34	7449	20,26	
23:22:30	56	2180	8,34	7451	20,25	
23:23:00	56	2182	8,34	7448	20,25	
23:23:30	56	2183	8,34	7451	20,25	
23:24:00	56	2183	8,34	7448	20,25	
23:24:30	56	2183	8,34	7451	20,25	
23:25:00	56	2182	8,34	7448	20,25	
23:25:30	56	2181	8,34	7450	20,25	
23:26:00	56	2178	8,34	7451	20,26	
23:26:30	56	2176	8,34	7448	20,27	
23:27:00	56	2172	8,34	7451	20,27	
23:27:30	56	2168	8,34	7452	20,26	
23:28:00	56	2196	8,34	7452	20,25	
23:28:30	56	2188	8,34	7451	20,26	
23:29:00	56	2184	8,34	7447	20,27	
23:29:30	56	2182	8,34	7448	20,27	
23:30:00	56	2182	8,34	7447	20,27	
23:30:30	56	2182	8,34	7449	20,27	
23:31:00	56	2181	8,34	7451	20,27	
23:31:30	56	2180	8,34	7450	20,26	
23:32:00	56	2178	8,34	7451	20,26	
23:32:30	56	2179	8,34	7450	20,27	
23:33:00	56	2177	8,34	7450	20,27	
23:33:30	56	2178	8,34	7450	20,27	
23:34:00	56	2180	8,34	7450	20,26	
23:34:30	56	2181	8,34	7451	20,26	
23:35:00	56	2183	8,34	7447	20,27	
23:35:30	56	2184	8,34	7448	20,28	
23:36:00	56	2183	8,34	7452	20,27	
23:36:30	56	2182	8,34	7452	20,29	
23:37:00	56	2180	8,34	7450	20,29	
23:37:30	56	2177	8,34	7450	20,28	
23:38:00	56	2174	8,34	7452	20,28	
23:38:30	56	2170	8,34	7452	20,28	
23:39:00	56	2166	8,34	7450	20,27	
23:39:30	56	2162	8,34	7449	20,28	
23:40:00	56	2159	8,34	7452	20,28	
23:40:30	56	2157	8,34	7450	20,28	
23:41:00	56	2157	8,34	7452	20,29	
23:41:30	56	2158	8,34	7451	20,29	
23:42:00	56	2159	8,34	7451	20,29	
23:42:30	56	2160	8,34	7449	20,30	
23:43:00	56	2160	8,34	7450	20,29	
23:43:30	56	2158	8,34	7450	20,29	
23:44:00	56	2157	8,34	7453	20,29	
23:44:30	56	2157	8,34	7451	20,29	
23:45:00	56	2157	8,34	7451	20,29	
23:45:30	56	2159	8,34	7453	20,29	
23:46:00	56	2161	8,34	7449	20,30	
23:46:30	56	2161	8,34	7452	20,29	
23:47:00	56	2161	8,34	7450	20,29	
23:47:30	56	2160	8,34	7452	20,29	
23:48:00	56	2159	8,34	7450	20,28	
23:48:30	56	2157	8,34	7452	20,29	
23:49:00	56	2154	8,34	7450	20,29	
23:49:30	56	2151	8,34	7451	20,30	
23:50:00	56	2147	8,34	7450	20,29	
23:50:30	56	2145	8,34	7452	20,29	
23:51:00	56	2143	8,34	7453	20,31	
23:51:30	56	2143	8,34	7453	20,31	
23:52:00	56	3131	8,34	7454	20,31	
23:52:30	56	3097	8,34	7489	20,25	
23:53:00	56	3054	8,35	7612	20,23	
23:53:30	56	3020	8,34	7422	20,24	
23:54:00	56	2995	8,34	7404	20,28	
23:54:30	56	2976	8,34	7414	20,32	
23:55:00	56	2963	8,34	7415	20,33	
23:55:30	56	2953	8,34	7419	20,35	
23:56:00	56	2946	8,34	7420	20,36	
23:56:30	56	2940	8,33	7420	20,39	
23:57:00	56	2935	8,33	7426	20,39	
23:57:30	56	2930	8,33	7426	20,40	
23:58:00	56	2927	8,33	7428	20,41	
23:58:30	56	2923	8,33	7427	20,42	
23:59:00	56	2920	8,33	7428	20,40	
23:59:30	56	2917	8,33	7429	20,42	
24:00:00	56	2913	8,33	7430	20,42	
24:00:30	56	2910	8,33	7429	20,42	
24:01:00	56	2908	8,33	7429	20,41	
24:01:30	56	2905	8,33	7432	20,41	
24:02:00	56	2904	8,33	7433	20,41	
24:02:30	56	2903	8,33	7431	20,42	
