--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:53:30	56	2593	8,20	8071	21,93	
22:54:00	56	2590	8,20	8075	21,94	
22:54:30	56	2587	8,20	8074	21,94	
22:55:00	56	2586	8,20	8071	21,94	
22:55:30	56	2585	8,20	8075	21,94	
22:56:00	56	2585	8,20	8075	21,94	
22:56:30	56	2584	8,20	8073	21,94	
22:57:00	56	2584	8,20	8074	21,94	
22:57:30	56	2582	8,20	8076	21,95	
22:58:00	56	2580	8,20	8073	21,95	
22:58:30	56	2577	8,20	8076	21,95	
22:59:00	56	2575	8,20	8076	21,96	
22:59:30	56	2573	8,20	8073	21,95	
23:00:00	56	2573	8,20	8076	21,96	
23:00:30	56	2572	8,20	8076	21,96	
23:01:00	56	2570	8,20	8077	21,96	
23:01:30	56	2569	8,20	8075	21,96	
23:02:00	56	2567	8,20	8076	21,96	
23:02:30	56	2566	8,20	8074	21,96	
23:03:00	56	2564	8,20	8075	21,96	
23:03:30	56	2562	8,20	8077	21,97	
23:04:00	56	2561	8,20	8073	21,97	
23:04:30	56	2560	8,20	8077	21,98	
23:05:00	56	2559	8,20	8076	21,98	
23:05:30	56	2559	8,20	8074	21,99	
23:06:00	56	2558	8,20	8077	21,98	
23:06:30	56	2556	8,20	8077	21,98	
23:07:00	56	2555	8,20	8073	21,98	
23:07:30	56	2554	8,20	8073	21,98	
23:08:00	56	2552	8,20	8074	21,98	
23:08:30	56	2551	8,20	8077	21,98	
23:09:00	56	2551	8,20	8075	21,99	
23:09:30	56	2550	8,20	8075	21,99	
23:10:00	56	2549	8,20	8075	21,99	
23:10:30	56	2549	8,20	8077	21,99	
23:11:00	56	2548	8,20	8077	21,99	
23:11:30	56	2547	8,20	8077	21,99	
23:12:00	56	2546	8,20	8077	22,00	
23:12:30	56	2545	8,20	8077	22,00	
23:13:00	56	2544	8,20	8077	22,00	
23:13:30	56	2543	8,20	8078	22,00	
23:14:00	56	2542	8,20	8076	22,00	
23:14:30	56	2541	8,20	8078	22,00	
23:15:00	56	2541	8,20	8077	22,00	
23:15:30	56	2540	8,20	8078	22,01	
23:16:00	56	2539	8,20	8075	22,01	
23:16:30	56	2538	8,20	8076	22,01	
23:17:00	56	2538	8,20	8078	22,03	
23:17:30	56	2538	8,20	8076	22,02	
23:18:00	56	2537	8,20	8078	22,02	
23:18:30	56	2536	8,20	8078	22,02	
23:19:00	56	2535	8,20	8078	22,03	
23:19:30	56	2534	8,20	8075	22,02	
23:20:00	56	2533	8,19	8077	22,03	
23:20:30	56	2532	8,19	8078	22,03	
23:21:00	56	2531	8,19	8078	22,03	
23:21:30	56	2531	8,20	8077	22,03	
23:22:00	56	2531	8,19	8078	22,04	
23:22:30	56	2530	8,20	8078	22,03	
23:23:00	56	2529	8,20	8078	22,03	
23:23:30	56	2528	8,19	8077	22,04	
23:24:00	56	2526	8,19	8079	22,04	
23:24:30	56	2526	8,19	8076	22,05	
23:25:00	56	2525	8,19	8078	22,05	
23:25:30	56	2524	8,19	8077	22,05	
23:26:00	56	2524	8,19	8078	22,05	
23:26:30	56	2524	8,19	8078	22,04	
23:27:00	56	2523	8,19	8076	22,05	
23:27:30	56	2523	8,19	8080	22,05	
23:28:00	56	2522	8,19	8078	22,05	
23:28:30	56	2523	8,19	8077	22,05	
23:29:00	56	2524	8,19	8078	22,06	
23:29:30	56	2524	8,19	8079	22,05	
23:30:00	56	2524	8,19	8076	22,05	
23:30:30	56	2523	8,19	8080	22,05	
23:31:00	56	2522	8,19	8079	22,05	
23:31:30	56	2520	8,19	8080	22,06	
23:32:00	56	2518	8,19	8079	22,06	
23:32:30	56	2516	8,19	8077	22,06	
23:33:00	56	2515	8,19	8080	22,06	
23:33:30	56	2514	8,19	8079	22,07	
23:34:00	56	2514	8,19	8078	22,06	
23:34:30	56	2514	8,19	8078	22,06	
23:35:00	56	2514	8,19	8079	22,06	
23:35:30	56	2514	8,19	8076	22,07	
23:36:00	56	2513	8,19	8077	22,08	
23:36:30	56	2512	8,19	8079	22,08	
23:37:00	56	2509	8,19	8079	22,08	
23:37:30	56	2507	8,19	8077	22,07	
23:38:00	56	2505	8,19	8078	22,07	
23:38:30	56	2504	8,19	8080	22,08	
23:39:00	56	2504	8,19	8079	22,09	
23:39:30	56	2503	8,19	8079	22,08	
23:40:00	56	2502	8,19	8079	22,09	
23:40:30	56	2502	8,19	8077	22,09	
23:41:00	56	2501	8,19	8079	22,08	
23:41:30	56	2502	8,19	8078	22,09	
23:42:00	56	2502	8,19	8079	22,10	
23:42:30	56	2502	8,19	8079	22,11	
23:43:00	56	2501	8,19	8080	22,11	
23:43:30	56	2499	8,19	8078	22,10	
23:44:00	56	2497	8,19	8081	22,11	
23:44:30	56	2495	8,19	8081	22,10	
23:45:00	56	2493	8,19	8079	22,10	
23:45:30	56	2493	8,19	8079	22,11	
23:46:00	56	2493	8,19	8078	22,11	
23:46:30	56	2492	8,19	8081	22,11	
23:47:00	56	2492	8,19	8080	22,12	
23:47:30	56	2491	8,19	8083	22,11	
23:48:00	56	2490	8,19	8082	22,12	
23:48:30	56	2488	8,19	8079	22,12	
23:49:00	56	2487	8,19	8081	22,12	
23:49:30	56	2487	8,19	8081	22,11	
23:50:00	56	2486	8,19	8081	22,11	
23:50:30	56	2486	8,19	8079	22,12	
23:51:00	56	2487	8,19	8081	22,12	
23:51:30	56	2487	8,19	8079	22,12	
23:52:00	56	2486	8,19	8081	22,13	
23:52:30	56	2484	8,19	8082	22,13	
23:53:00	56	2482	8,19	8080	22,13	
23:53:30	56	2479	8,19	8080	22,13	
23:54:00	56	2477	8,19	8079	22,13	
23:54:30	56	2475	8,19	8080	22,13	
23:55:00	56	2474	8,19	8081	22,14	
23:55:30	56	2473	8,19	8080	22,14	
23:56:00	56	2472	8,19	8082	22,13	
23:56:30	56	2471	8,19	8080	22,14	
23:57:00	56	2469	8,19	8082	22,13	
23:57:30	56	2468	8,19	8079	22,14	
23:58:00	56	2466	8,19	8082	22,14	
23:58:30	56	2465	8,19	8082	22,15	
23:59:00	56	2463	8,19	8082	22,16	
23:59:30	56	2462	8,19	8080	22,16	
24:00:00	56	2461	8,19	8080	22,16	
24:00:30	56	2460	8,19	8083	22,16	
24:01:00	56	2458	8,19	8080	22,16	
24:01:30	56	2457	8,18	8083	22,16	
24:02:00	56	2456	8,19	8082	22,16	
24:02:30	56	2456	8,19	8083	22,15	
24:03:00	56	2455	8,18	8082	22,16	
24:03:30	56	2454	8,18	8081	22,17	
24:04:00	56	2453	8,18	8083	22,17	
24:04:30	56	2452	8,18	8082	22,17	
24:05:00	56	2451	8,18	8083	22,17	
24:05:30	56	2450	8,18	8080	22,17	
24:06:00	56	2449	8,18	8081	22,17	
24:06:30	56	2448	8,18	8083	22,18	
24:07:00	56	2447	8,18	8083	22,18	
24:07:30	56	2447	8,18	8080	22,18	
24:08:00	56	2446	8,18	8081	22,18	
24:08:30	56	2446	8,18	8080	22,18	
24:09:00	56	2445	8,18	8082	22,19	
