--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:09:00	60	3120	15,64	6765	0,42	
23:09:30	60	3117	15,64	6764	0,42	
23:10:00	60	3115	15,64	6762	0,42	
23:10:30	60	3113	15,64	6767	0,42	
23:11:00	60	3113	15,64	6763	0,42	
23:11:30	60	3113	15,64	6766	0,42	
23:12:00	60	3113	15,64	6765	0,42	
23:12:30	60	3112	15,64	6764	0,42	
23:13:00	60	3112	15,64	6765	0,42	
23:13:30	60	3111	15,64	6766	0,42	
23:14:00	60	3110	15,64	6764	0,42	
23:14:30	60	3110	15,65	6766	0,42	
23:15:00	60	3109	15,64	6765	0,42	
23:15:30	60	3109	15,64	6762	0,42	
23:16:00	60	3110	15,64	6761	0,42	
23:16:30	60	3111	15,64	6766	0,42	
23:17:00	60	3111	15,64	6763	0,42	
23:17:30	60	3111	15,64	6763	0,42	
23:18:00	60	3110	15,64	6764	0,42	
23:18:30	60	3110	15,64	6765	0,42	
23:19:00	60	3109	15,64	6767	0,42	
23:19:30	60	3108	15,64	6763	0,42	
23:20:00	60	3108	15,64	6765	0,42	
23:20:30	60	3108	15,64	6763	0,42	
23:21:00	60	3108	15,64	6762	0,42	
23:21:30	60	3108	15,64	6763	0,42	
23:22:00	60	3108	15,64	6766	0,42	
23:22:30	60	3107	15,64	6765	0,42	
23:23:00	60	3106	15,64	6762	0,42	
23:23:30	60	3106	15,64	6763	0,42	
23:24:00	60	3106	15,64	6766	0,42	
23:24:30	60	3107	15,64	6762	0,42	
23:25:00	60	3108	15,64	6763	0,42	
23:25:30	60	3108	15,64	6764	0,42	
23:26:00	60	3108	15,64	6762	0,42	
23:26:30	60	3108	15,64	6766	0,42	
23:27:00	60	3107	15,64	6765	0,42	
23:27:30	60	3107	15,64	6762	0,42	
23:28:00	60	3107	15,64	6763	0,42	
23:28:30	60	3107	15,64	6767	0,42	
23:29:00	60	3107	15,64	6765	0,42	
23:29:30	60	3106	15,64	6764	0,42	
23:30:00	60	3106	15,65	6764	0,42	
23:30:30	60	3106	15,65	6761	0,42	
23:31:00	60	3107	15,64	6764	0,42	
23:31:30	60	3108	15,64	6765	0,42	
23:32:00	60	3108	15,64	6763	0,42	
23:32:30	60	3109	15,64	6765	0,42	
23:33:00	60	3109	15,64	6763	0,42	
23:33:30	60	3111	15,64	6765	0,42	
23:34:00	60	3112	15,64	6764	0,42	
23:34:30	60	3114	15,64	6764	0,42	
23:35:00	60	3115	15,64	6764	0,42	
23:35:30	60	3115	15,64	6765	0,42	
23:36:00	60	3115	15,64	6760	0,42	
23:36:30	60	3113	15,64	6765	0,42	
23:37:00	60	3111	15,64	6764	0,42	
23:37:30	60	3108	15,64	6765	0,42	
23:38:00	60	3105	15,64	6764	0,42	
23:38:30	60	3103	15,64	6761	0,42	
23:39:00	60	3100	15,64	6763	0,42	
23:39:30	60	3099	15,65	6762	0,42	
23:40:00	60	3098	15,64	6765	0,42	
23:40:30	60	3098	15,64	6764	0,42	
23:41:00	60	3099	15,64	6764	0,42	
23:41:30	60	3099	15,64	6764	0,42	
23:42:00	60	3098	15,64	6762	0,42	
23:42:30	60	3097	15,64	6762	0,42	
23:43:00	60	3096	15,64	6764	0,42	
23:43:30	60	3095	15,65	6762	0,42	
23:44:00	60	3093	15,65	6761	0,42	
23:44:30	60	3092	15,65	6765	0,42	
23:45:00	60	3091	15,65	6762	0,42	
23:45:30	60	3091	15,65	6765	0,42	
23:46:00	60	3092	15,65	6762	0,42	
23:46:30	60	3092	15,64	6761	0,42	
23:47:00	60	3093	15,64	6763	0,42	
23:47:30	60	3094	15,64	6763	0,42	
23:48:00	60	3094	15,64	6763	0,42	
23:48:30	60	3094	15,64	6762	0,42	
23:49:00	60	3093	15,65	6764	0,42	
23:49:30	60	3093	15,65	6762	0,42	
23:50:00	60	3092	15,65	6763	0,42	
23:50:30	60	3093	15,65	6766	0,42	
23:51:00	60	3093	15,65	6762	0,42	
23:51:30	60	3094	15,64	6765	0,42	
23:52:00	60	3094	15,64	6766	0,42	
23:52:30	60	3095	15,64	6763	0,42	
23:53:00	60	3094	15,64	6767	0,42	
23:53:30	60	3094	15,65	6763	0,42	
23:54:00	60	3093	15,65	6766	0,42	
23:54:30	60	3093	15,65	6766	0,42	
23:55:00	60	3093	15,65	6766	0,42	
23:55:30	60	3093	15,65	6764	0,42	
23:56:00	60	3094	15,65	6763	0,42	
23:56:30	60	3095	15,65	6765	0,42	
23:57:00	60	3095	15,65	6764	0,42	
23:57:30	60	3095	15,65	6761	0,42	
23:58:00	60	3094	15,65	6766	0,42	
23:58:30	60	3093	15,65	6765	0,42	
23:59:00	60	3093	15,65	6763	0,42	
23:59:30	60	3093	15,65	6762	0,42	
24:00:00	60	3093	15,65	6765	0,42	
24:00:30	60	3094	15,65	6763	0,42	
24:01:00	60	3095	15,64	6767	0,42	
24:01:30	60	3096	15,64	6768	0,42	
24:02:00	60	3097	15,64	6766	0,42	
24:02:30	60	3097	15,64	6766	0,42	
24:03:00	60	3098	15,64	6765	0,42	
24:03:30	60	3097	15,64	6763	0,42	
24:04:00	60	3097	15,65	6763	0,42	
24:04:30	60	3096	15,65	6766	0,42	
24:05:00	60	3095	15,64	6763	0,42	
24:05:30	60	3095	15,64	6766	0,42	
24:06:00	60	3095	15,64	6763	0,42	
24:06:30	60	3095	15,65	6767	0,42	
24:07:00	60	3096	15,65	6765	0,42	
24:07:30	60	3097	15,65	6764	0,42	
24:08:00	60	3098	15,64	6764	0,42	
24:08:30	60	3099	15,65	6763	0,42	
24:09:00	60	3100	15,65	6764	0,42	
24:09:30	60	3100	15,64	6766	0,42	
24:10:00	60	3099	15,65	6765	0,42	
24:10:30	60	3100	15,64	6763	0,42	
24:11:00	60	3102	15,64	6766	0,42	
24:11:30	60	3103	15,64	6766	0,42	
24:12:00	60	3105	15,64	6766	0,42	
24:12:30	60	3107	15,64	6761	0,42	
24:13:00	60	3109	15,64	6767	0,42	
24:13:30	60	3109	15,64	6765	0,42	
24:14:00	60	3108	15,64	6765	0,42	
24:14:30	60	3107	15,64	6764	0,42	
24:15:00	60	3105	15,64	6765	0,42	
24:15:30	60	3103	15,64	6767	0,42	
24:16:00	60	3101	15,64	6763	0,42	
24:16:30	60	3099	15,64	6763	0,42	
24:17:00	60	3099	15,64	6764	0,42	
24:17:30	60	3100	15,65	6764	0,42	
24:18:00	60	3101	15,64	6762	0,42	
24:18:30	60	3102	15,64	6762	0,42	
24:19:00	60	3103	15,64	6765	0,42	
24:19:30	60	3102	15,64	6761	0,42	
24:20:00	60	3102	15,65	6762	0,42	
24:20:30	60	3101	15,64	6760	0,42	
24:21:00	60	3101	15,64	6763	0,42	
24:21:30	60	3101	15,64	6762	0,42	
24:22:00	60	3103	15,64	6764	0,42	
24:22:30	60	3106	15,64	6764	0,42	
24:23:00	60	3108	15,64	6763	0,42	
24:23:30	60	3110	15,64	6764	0,42	
24:24:00	60	3111	15,64	6764	0,42	
24:24:30	60	3110	15,64	6765	0,42	
24:25:00	60	3109	15,64	6762	0,42	
24:25:30	60	3107	15,64	6765	0,42	
24:26:00	60	3105	15,64	6763	0,42	
24:26:30	60	3101	15,64	6766	0,42	
24:27:00	60	3098	15,64	6768	0,42	
24:27:30	60	3097	15,64	6765	0,42	
24:28:00	60	3096	15,64	6766	0,42	
24:28:30	60	3097	15,64	6762	0,42	
24:29:00	60	3097	15,64	6761	0,42	
24:29:30	60	3098	15,64	6762	0,42	
24:30:00	60	3099	15,64	6762	0,42	
24:30:30	60	3099	15,64	6767	0,42	
24:31:00	60	3100	15,64	6765	0,42	
24:31:30	60	3102	15,64	6761	0,42	
24:32:00	60	3104	15,64	6766	0,42	
24:32:30	60	3108	15,65	6763	0,42	
24:33:00	60	3110	15,64	6764	0,42	
24:33:30	60	3112	15,64	6765	0,42	
24:34:00	60	3112	15,64	6766	0,42	
24:34:30	60	3111	15,64	6766	0,42	
24:35:00	60	3110	15,64	6761	0,42	
24:35:30	60	3108	15,64	6763	0,42	
24:36:00	60	3105	15,64	6763	0,42	
24:36:30	60	3101	15,64	6761	0,42	
24:37:00	60	3098	15,64	6763	0,42	
24:37:30	60	3095	15,64	6767	0,42	
24:38:00	60	3094	15,64	6763	0,42	
24:38:30	60	3094	15,64	6762	0,42	
24:39:00	60	3095	15,64	6762	0,42	
24:39:30	60	3096	15,64	6766	0,42	
24:40:00	60	3097	15,64	6765	0,42	
24:40:30	60	3097	15,64	6765	0,42	
24:41:00	60	3097	15,64	6764	0,42	
24:41:30	60	3095	15,64	6766	0,42	
24:42:00	60	3094	15,64	6766	0,42	
24:42:30	60	3093	15,64	6766	0,42	
24:43:00	60	3091	15,64	6764	0,42	
24:43:30	60	3091	15,65	6765	0,42	
24:44:00	60	3091	15,65	6763	0,42	
24:44:30	60	3091	15,65	6763	0,42	
24:45:00	60	3091	15,64	6765	0,42	
24:45:30	60	3091	15,65	6765	0,42	
24:46:00	60	3091	15,64	6764	0,42	
24:46:30	60	3090	15,64	6762	0,42	
24:47:00	60	3089	15,65	6762	0,42	
24:47:30	60	3089	15,65	6763	0,42	
24:48:00	60	3089	15,64	6767	0,42	
24:48:30	60	3089	15,65	6767	0,42	
24:49:00	60	3090	15,65	6766	0,42	
24:49:30	60	3090	15,65	6765	0,42	
24:50:00	60	3091	15,65	6766	0,42	
24:50:30	60	3091	15,65	6764	0,42	
24:51:00	60	3091	15,65	6765	0,42	
24:51:30	60	3091	15,65	6764	0,42	
24:52:00	60	3091	15,65	6767	0,42	
24:52:30	60	3091	15,65	6760	0,42	
24:53:00	60	3092	15,65	6765	0,42	
