--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:53:00	90	2347	9,71	7765	9,59	
16:53:30	90	2342	9,71	7764	9,59	
16:54:00	90	2338	9,71	7767	9,60	
16:54:30	90	2335	9,71	7767	9,60	
16:55:00	90	2333	9,71	7767	9,60	
16:55:30	90	2331	9,71	7764	9,61	
16:56:00	90	2330	9,71	7765	9,61	
16:56:30	90	2330	9,71	7765	9,61	
16:57:00	90	2329	9,71	7766	9,61	
16:57:30	90	2328	9,70	7767	9,61	
16:58:00	90	2326	9,70	7768	9,62	
16:58:30	90	2323	9,70	7768	9,62	
16:59:00	90	2319	9,70	7767	9,62	
16:59:30	90	2316	9,70	7768	9,62	
17:00:00	90	2313	9,70	7765	9,63	
17:00:30	90	2311	9,70	7767	9,63	
17:01:00	90	2309	9,70	7766	9,63	
17:01:30	90	2307	9,70	7769	9,63	
17:02:00	90	2305	9,70	7768	9,63	
17:02:30	90	2305	9,70	7770	9,64	
17:03:00	90	2304	9,70	7768	9,64	
17:03:30	90	2304	9,70	7769	9,64	
17:04:00	90	2303	9,70	7769	9,64	
17:04:30	90	2301	9,70	7767	9,64	
17:05:00	90	2300	9,70	7769	9,65	
17:05:30	90	2299	9,70	7769	9,65	
17:06:00	90	2298	9,70	7768	9,65	
17:06:30	90	2296	9,70	7767	9,65	
17:07:00	90	2294	9,70	7770	9,66	
17:07:30	90	2291	9,70	7768	9,66	
17:08:00	90	2288	9,69	7769	9,66	
17:08:30	90	2284	9,69	7771	9,66	
17:09:00	90	2281	9,69	7770	9,67	
17:09:30	90	2278	9,69	7769	9,66	
17:10:00	90	2276	9,69	7770	9,67	
17:10:30	90	2275	9,69	7771	9,67	
17:11:00	90	2274	9,69	7769	9,67	
17:11:30	90	2272	9,69	7769	9,67	
17:12:00	90	2269	9,69	7773	9,68	
17:12:30	90	2267	9,69	7769	9,68	
17:13:00	90	2264	9,69	7771	9,68	
17:13:30	90	2262	9,69	7773	9,68	
17:14:00	90	2261	9,69	7772	9,69	
17:14:30	90	2261	9,69	7770	9,69	
17:15:00	90	2260	9,69	7773	9,69	
17:15:30	90	3070	9,69	7774	9,69	
17:16:00	90	2942	9,69	7762	9,69	
17:16:30	90	2934	9,68	7772	9,73	
17:17:00	90	2926	9,68	7773	9,75	
17:17:30	90	2918	9,67	7771	9,76	
17:18:00	90	2910	9,67	7773	9,77	
17:18:30	90	2903	9,67	7774	9,78	
17:19:00	90	2898	9,67	7775	9,78	
17:19:30	90	2894	9,67	7772	9,78	
17:20:00	90	2892	9,67	7773	9,79	
17:20:30	90	2892	9,67	7776	9,79	
17:21:00	90	2892	9,67	7775	9,80	
17:21:30	90	2891	9,67	7772	9,80	
17:22:00	90	2890	9,67	7774	9,81	
17:22:30	90	2886	9,67	7775	9,81	
17:23:00	90	2882	9,67	7774	9,81	
17:23:30	90	2877	9,66	7776	9,82	
17:24:00	90	2872	9,66	7773	9,82	
17:24:30	90	2866	9,66	7774	9,82	
17:25:00	90	2862	9,66	7773	9,83	
17:25:30	90	2858	9,66	7775	9,83	
17:26:00	90	2856	9,66	7773	9,83	
17:26:30	90	2854	9,66	7773	9,83	
17:27:00	90	2853	9,66	7775	9,84	
17:27:30	90	2853	9,66	7776	9,84	
17:28:00	90	2852	9,66	7774	9,84	
17:28:30	90	2851	9,66	7774	9,84	
17:29:00	90	2849	9,66	7773	9,85	
17:29:30	90	2847	9,66	7775	9,85	
17:30:00	90	2845	9,66	7771	9,86	
17:30:30	90	2841	9,66	7773	9,86	
17:31:00	90	2837	9,66	7775	9,86	
17:31:30	90	2834	9,66	7775	9,86	
17:32:00	90	2831	9,65	7771	9,87	
17:32:30	90	2828	9,65	7775	9,87	
17:33:00	90	2827	9,65	7774	9,87	
17:33:30	90	2827	9,65	7774	9,88	
17:34:00	90	2827	9,65	7774	9,88	
17:34:30	90	2827	9,65	7772	9,88	
17:35:00	90	2826	9,65	7774	9,89	
17:35:30	90	2825	9,65	7772	9,89	
17:36:00	90	2822	9,65	7772	9,89	
17:36:30	90	2820	9,65	7774	9,90	
17:37:00	90	2817	9,65	7773	9,90	
17:37:30	90	2814	9,65	7770	9,90	
17:38:00	90	2812	9,65	7770	9,91	
17:38:30	90	2810	9,65	7772	9,91	
17:39:00	90	2808	9,65	7771	9,91	
17:39:30	90	2808	9,65	7771	9,91	
17:40:00	90	2807	9,65	7770	9,91	
17:40:30	90	2805	9,64	7767	9,92	
17:41:00	90	2804	9,64	7770	9,92	
17:41:30	90	2804	9,64	7770	9,93	
17:42:00	90	2803	9,64	7771	9,93	
17:42:30	90	2803	9,64	7770	9,93	
17:43:00	90	2802	9,64	7771	9,94	
17:43:30	90	2801	9,64	7770	9,94	
17:44:00	90	2799	9,64	7766	9,94	
17:44:30	90	2796	9,64	7769	9,95	
17:45:00	90	2794	9,64	7766	9,95	
17:45:30	90	2790	9,64	7766	9,95	
17:46:00	90	2787	9,64	7767	9,96	
17:46:30	90	2784	9,64	7766	9,96	
17:47:00	90	2783	9,64	7765	9,96	
17:47:30	90	2783	9,63	7767	9,97	
17:48:00	90	2782	9,63	7767	9,97	
17:48:30	90	2781	9,63	7764	9,98	
17:49:00	90	2781	9,63	7763	9,98	
17:49:30	90	2781	9,63	7765	9,98	
17:50:00	90	2780	9,63	7764	9,99	
17:50:30	90	2779	9,63	7762	9,99	
17:51:00	90	2778	9,63	7763	9,99	
17:51:30	90	2776	9,63	7763	9,99	
17:52:00	90	2774	9,63	7763	10,00	
17:52:30	90	2771	9,63	7762	10,00	
17:53:00	90	2769	9,63	7762	10,00	
17:53:30	90	2768	9,63	7763	10,01	
17:54:00	90	2767	9,63	7765	10,01	
17:54:30	90	2766	9,63	7765	10,01	
17:55:00	90	2764	9,63	7763	10,02	
17:55:30	90	2762	9,63	7765	10,02	
17:56:00	90	2760	9,62	7762	10,02	
17:56:30	90	2757	9,62	7765	10,03	
17:57:00	90	2754	9,62	7764	10,03	
17:57:30	90	2751	9,62	7764	10,03	
17:58:00	90	2747	9,62	7765	10,04	
17:58:30	90	2744	9,62	7767	10,04	
17:59:00	90	2742	9,62	7766	10,05	
17:59:30	90	2739	9,62	7764	10,05	
18:00:00	90	2738	9,62	7763	10,05	
18:00:30	90	2736	9,62	7764	10,06	
18:01:00	90	2734	9,62	7765	10,06	
18:01:30	90	2732	9,62	7766	10,06	
18:02:00	90	2731	9,62	7766	10,07	
18:02:30	90	2729	9,62	7767	10,07	
18:03:00	90	2728	9,62	7768	10,07	
18:03:30	90	2727	9,61	7767	10,08	
18:04:00	90	2727	9,61	7765	10,08	
18:04:30	90	2725	9,61	7766	10,08	
18:05:00	90	2723	9,61	7768	10,08	
18:05:30	90	2720	9,61	7766	10,08	
18:06:00	90	2717	9,61	7768	10,08	
18:06:30	90	2714	9,61	7768	10,09	
18:07:00	90	2711	9,61	7766	10,09	
18:07:30	90	2708	9,61	7768	10,08	
18:08:00	90	2706	9,61	7769	10,08	
18:08:30	90	2704	9,61	7769	10,09	
18:09:00	90	2702	9,61	7770	10,09	
18:09:30	90	2701	9,61	7768	10,09	
18:10:00	90	2699	9,61	7767	10,09	
18:10:30	90	2698	9,61	7767	10,10	
18:11:00	90	2696	9,61	7771	10,10	
18:11:30	90	2696	9,61	7769	10,10	
18:12:00	90	2695	9,61	7769	10,10	
18:12:30	90	2694	9,61	7770	10,11	
18:13:00	90	2693	9,61	7768	10,11	
18:13:30	90	2691	9,61	7772	10,11	
18:14:00	90	2690	9,61	7770	10,12	
18:14:30	90	2688	9,61	7770	10,11	
18:15:00	90	2687	9,61	7769	10,12	
18:15:30	90	2686	9,61	7769	10,12	
18:16:00	90	2685	9,61	7771	10,12	
18:16:30	90	2683	9,61	7770	10,12	
18:17:00	90	2682	9,61	7770	10,13	
18:17:30	90	2680	9,60	7772	10,13	
18:18:00	90	2678	9,60	7770	10,13	
18:18:30	90	2677	9,60	7773	10,13	
18:19:00	90	2675	9,60	7772	10,13	
18:19:30	90	2673	9,60	7773	10,13	
18:20:00	90	2672	9,60	7773	10,13	
18:20:30	90	2670	9,60	7772	10,14	
18:21:00	90	2668	9,60	7773	10,14	
18:21:30	90	2667	9,60	7773	10,14	
18:22:00	90	2666	9,60	7772	10,14	
18:22:30	90	2666	9,60	7771	10,14	
18:23:00	90	2665	9,60	7774	10,15	
18:23:30	90	2664	9,60	7774	10,15	
18:24:00	90	2662	9,60	7773	10,15	
18:24:30	90	2659	9,60	7774	10,15	
18:25:00	90	2654	9,60	7773	10,15	
18:25:30	90	2651	9,60	7774	10,15	
18:26:00	90	2647	9,60	7774	10,15	
18:26:30	90	2643	9,60	7773	10,15	
18:27:00	90	2641	9,60	7776	10,16	
18:27:30	90	2638	9,60	7775	10,16	
18:28:00	90	2637	9,60	7774	10,16	
18:28:30	90	2636	9,60	7776	10,17	
18:29:00	90	2636	9,60	7775	10,17	
18:29:30	90	2635	9,60	7774	10,17	
18:30:00	90	2635	9,60	7774	10,17	
18:30:30	90	2634	9,60	7774	10,17	
18:31:00	90	2632	9,60	7777	10,17	
18:31:30	90	2630	9,60	7776	10,18	
18:32:00	90	2627	9,60	7777	10,18	
18:32:30	90	2625	9,59	7774	10,18	
18:33:00	90	2622	9,59	7774	10,19	
18:33:30	90	2619	9,59	7777	10,19	
18:34:00	90	2617	9,59	7778	10,19	
18:34:30	90	2615	9,59	7778	10,19	
18:35:00	90	2614	9,59	7778	10,19	
18:35:30	90	2612	9,59	7776	10,19	
18:36:00	90	2611	9,59	7776	10,19	
18:36:30	90	2609	9,59	7778	10,20	
18:37:00	90	2608	9,59	7779	10,20	
18:37:30	90	2606	9,59	7777	10,20	
18:38:00	90	2603	9,59	7778	10,20	
18:38:30	90	2602	9,59	7777	10,20	
18:39:00	90	2601	9,59	7778	10,21	
18:39:30	90	2601	9,59	7778	10,21	
18:40:00	90	2600	9,59	7779	10,21	
18:40:30	90	2600	9,59	7778	10,21	
18:41:00	90	2600	9,59	7777	10,21	
18:41:30	90	2599	9,59	7778	10,21	
18:42:00	90	2598	9,59	7780	10,22	
18:42:30	90	2595	9,59	7779	10,22	
18:43:00	90	2591	9,59	7779	10,22	
18:43:30	90	2588	9,59	7778	10,22	
18:44:00	90	2585	9,59	7780	10,23	
18:44:30	90	2584	9,59	7780	10,23	
18:45:00	90	2583	9,59	7779	10,23	
18:45:30	90	2583	9,59	7779	10,23	
18:46:00	90	2584	9,58	7777	10,24	
18:46:30	90	2586	9,58	7778	10,24	
18:47:00	90	2587	9,58	7777	10,24	
18:47:30	90	2588	9,58	7780	10,24	
18:48:00	90	2588	9,58	7778	10,24	
18:48:30	90	2586	9,58	7780	10,25	
18:49:00	90	2583	9,58	7778	10,25	
18:49:30	90	2578	9,58	7778	10,25	
18:50:00	90	2572	9,58	7781	10,25	
18:50:30	90	2566	9,58	7782	10,25	
18:51:00	90	2561	9,58	7781	10,25	
18:51:30	90	2557	9,58	7782	10,25	
18:52:00	90	2554	9,58	7779	10,25	
18:52:30	90	2553	9,58	7780	10,26	
18:53:00	90	2553	9,58	7780	10,26	
18:53:30	90	2553	9,58	7782	10,26	
18:54:00	90	2553	9,58	7783	10,26	
18:54:30	90	2552	9,58	7779	10,27	
18:55:00	90	2550	9,58	7780	10,27	
18:55:30	90	2547	9,58	7780	10,27	
18:56:00	90	2544	9,58	7783	10,27	
18:56:30	90	2540	9,58	7782	10,28	
18:57:00	90	2535	9,58	7783	10,29	
18:57:30	90	2532	9,58	7784	10,28	
18:58:00	90	2529	9,58	7784	10,28	
18:58:30	90	2528	9,58	7783	10,28	
18:59:00	90	2528	9,58	7784	10,29	
18:59:30	90	2529	9,58	7782	10,29	
19:00:00	90	2529	9,58	7784	10,29	
19:00:30	90	2530	9,57	7783	10,29	
19:01:00	90	2529	9,57	7781	10,30	
19:01:30	90	2528	9,57	7782	10,30	
19:02:00	90	2527	9,57	7784	10,30	
19:02:30	90	2525	9,57	7784	10,30	
19:03:00	90	2523	9,57	7785	10,30	
19:03:30	90	2520	9,57	7784	10,31	
19:04:00	90	2518	9,57	7785	10,31	
19:04:30	90	2516	9,57	7784	10,31	
19:05:00	90	2514	9,57	7785	10,31	
19:05:30	90	2513	9,57	7782	10,31	
19:06:00	90	2513	9,57	7783	10,32	
19:06:30	90	2513	9,57	7782	10,32	
19:07:00	90	2513	9,57	7785	10,32	
19:07:30	90	2513	9,57	7782	10,32	
19:08:00	90	2512	9,57	7785	10,32	
19:08:30	90	2512	9,57	7784	10,33	
19:09:00	90	2511	9,57	7784	10,33	
19:09:30	90	2509	9,57	7784	10,33	
19:10:00	90	2508	9,57	7785	10,34	
19:10:30	90	2506	9,57	7786	10,34	
19:11:00	90	2505	9,57	7783	10,34	
19:11:30	90	2504	9,57	7786	10,34	
19:12:00	90	2503	9,57	7784	10,34	
19:12:30	90	2503	9,56	7784	10,35	
19:13:00	90	2501	9,57	7786	10,34	
19:13:30	90	2499	9,56	7784	10,35	
19:14:00	90	2498	9,56	7783	10,35	
19:14:30	90	2496	9,56	7785	10,35	
19:15:00	90	2494	9,56	7785	10,35	
19:15:30	90	2493	9,56	7785	10,36	
19:16:00	90	2492	9,56	7786	10,36	
19:16:30	90	2491	9,56	7784	10,36	
19:17:00	90	2490	9,56	7785	10,37	
19:17:30	90	2489	9,56	7786	10,37	
19:18:00	90	2489	9,56	7787	10,37	
19:18:30	90	2488	9,56	7787	10,37	
19:19:00	90	2487	9,56	7788	10,38	
19:19:30	90	2486	9,56	7786	10,38	
19:20:00	90	2486	9,56	7786	10,38	
19:20:30	90	2487	9,56	7789	10,38	
19:21:00	90	2486	9,56	7788	10,38	
19:21:30	90	2484	9,56	7786	10,39	
19:22:00	90	2481	9,56	7785	10,39	
19:22:30	90	2478	9,56	7788	10,39	
19:23:00	90	2473	9,56	7785	10,39	
19:23:30	90	2468	9,56	7790	10,40	
19:24:00	90	2463	9,56	7788	10,40	
19:24:30	90	2458	9,56	7788	10,40	
19:25:00	90	2454	9,55	7789	10,40	
19:25:30	90	2451	9,55	7789	10,40	
19:26:00	90	2450	9,55	7790	10,40	
19:26:30	90	2450	9,55	7790	10,41	
19:27:00	90	2450	9,55	7791	10,41	
19:27:30	90	2449	9,55	7788	10,41	
19:28:00	90	2448	9,55	7788	10,41	
19:28:30	90	2447	9,55	7789	10,42	
19:29:00	90	2445	9,55	7791	10,42	
19:29:30	90	2442	9,55	7791	10,42	
19:30:00	90	2438	9,55	7790	10,43	
19:30:30	90	2435	9,55	7789	10,43	
19:31:00	90	2432	9,55	7791	10,43	
19:31:30	90	2430	9,55	7789	10,43	
19:32:00	90	2429	9,55	7790	10,43	
19:32:30	90	2429	9,55	7791	10,44	
19:33:00	90	2429	9,55	7790	10,44	
19:33:30	90	2430	9,55	7792	10,44	
19:34:00	90	2430	9,55	7792	10,44	
19:34:30	90	2429	9,55	7789	10,45	
19:35:00	90	2429	9,55	7793	10,45	
19:35:30	90	2427	9,54	7793	10,46	
19:36:00	90	2424	9,54	7793	10,46	
19:36:30	90	2421	9,54	7794	10,46	
19:37:00	90	2419	9,54	7793	10,46	
19:37:30	90	2416	9,54	7791	10,46	
19:38:00	90	2413	9,54	7791	10,46	
19:38:30	90	2412	9,54	7791	10,47	
19:39:00	90	2411	9,54	7794	10,47	
19:39:30	90	2410	9,54	7791	10,47	
19:40:00	90	2410	9,54	7791	10,48	
19:40:30	90	2411	9,54	7790	10,48	
19:41:00	90	2411	9,54	7794	10,48	
19:41:30	90	2411	9,54	7794	10,49	
19:42:00	90	2411	9,54	7793	10,48	
19:42:30	90	2410	9,54	7793	10,49	
19:43:00	90	2409	9,54	7794	10,49	
19:43:30	90	2407	9,54	7794	10,50	
19:44:00	90	2406	9,54	7792	10,50	
19:44:30	90	2405	9,54	7793	10,50	
19:45:00	90	2405	9,54	7795	10,50	
19:45:30	90	2404	9,54	7794	10,50	
19:46:00	90	2404	9,54	7795	10,51	
19:46:30	90	2404	9,53	7794	10,51	
19:47:00	90	2403	9,53	7795	10,51	
19:47:30	90	2403	9,53	7793	10,52	
19:48:00	90	2402	9,53	7792	10,52	
19:48:30	90	2400	9,53	7794	10,52	
19:49:00	90	2398	9,53	7792	10,52	
19:49:30	90	2396	9,53	7793	10,53	
19:50:00	90	2395	9,53	7794	10,53	
19:50:30	90	2394	9,53	7794	10,53	
19:51:00	90	2393	9,53	7795	10,53	
19:51:30	90	2391	9,53	7795	10,54	
19:52:00	90	2391	9,53	7794	10,54	
19:52:30	90	2390	9,53	7795	10,54	
19:53:00	90	2390	9,53	7796	10,54	
19:53:30	90	2390	9,53	7794	10,54	
19:54:00	90	2390	9,53	7795	10,54	
19:54:30	90	2389	9,53	7796	10,55	
19:55:00	90	2387	9,53	7795	10,55	
19:55:30	90	2386	9,53	7795	10,56	
19:56:00	90	2384	9,53	7794	10,56	
19:56:30	90	2383	9,52	7794	10,56	
19:57:00	90	2382	9,52	7796	10,56	
19:57:30	90	2381	9,53	7797	10,56	
19:58:00	90	2381	9,52	7794	10,57	
19:58:30	90	2379	9,52	7795	10,57	
19:59:00	90	2378	9,52	7797	10,57	
19:59:30	90	2375	9,52	7794	10,58	
20:00:00	90	2373	9,52	7795	10,58	
20:00:30	90	2369	9,52	7794	10,59	
20:01:00	90	2366	9,52	7798	10,59	
20:01:30	90	2363	9,52	7797	10,58	
20:02:00	90	2361	9,52	7794	10,59	
20:02:30	90	2361	9,52	7795	10,60	
20:03:00	90	2360	9,52	7795	10,60	
20:03:30	90	2359	9,52	7799	10,60	
20:04:00	90	2358	9,52	7797	10,60	
20:04:30	90	2356	9,52	7796	10,61	
20:05:00	90	2354	9,52	7797	10,61	
20:05:30	90	2352	9,52	7796	10,61	
20:06:00	90	2351	9,52	7799	10,61	
20:06:30	90	2350	9,52	7796	10,61	
20:07:00	90	2349	9,52	7795	10,62	
20:07:30	90	2348	9,52	7799	10,62	
20:08:00	90	2347	9,51	7798	10,62	
20:08:30	90	2345	9,51	7798	10,62	
20:09:00	90	2344	9,51	7796	10,63	
20:09:30	90	2342	9,51	7799	10,63	
20:10:00	90	2340	9,51	7799	10,63	
20:10:30	90	2339	9,51	7797	10,63	
20:11:00	90	2338	9,51	7798	10,63	
20:11:30	90	2338	9,51	7800	10,63	
20:12:00	90	2338	9,51	7797	10,63	
20:12:30	90	2338	9,51	7797	10,64	
20:13:00	90	2337	9,51	7800	10,64	
20:13:30	90	2337	9,51	7798	10,64	
20:14:00	90	2335	9,51	7799	10,64	
20:14:30	90	2333	9,51	7800	10,64	
20:15:00	90	2330	9,51	7801	10,64	
20:15:30	90	2327	9,51	7797	10,64	
20:16:00	90	2325	9,51	7798	10,64	
20:16:30	90	2323	9,51	7801	10,64	
20:17:00	90	2322	9,51	7801	10,64	
20:17:30	90	2323	9,51	7800	10,65	
20:18:00	90	2324	9,51	7801	10,64	
20:18:30	90	2325	9,51	7802	10,65	
20:19:00	90	2326	9,51	7799	10,65	
20:19:30	90	2325	9,51	7798	10,65	
20:20:00	90	2323	9,51	7801	10,65	
20:20:30	90	2322	9,51	7799	10,65	
20:21:00	90	2320	9,51	7801	10,66	
20:21:30	90	2318	9,51	7799	10,66	
20:22:00	90	2317	9,51	7799	10,66	
20:22:30	90	2316	9,51	7800	10,66	
20:23:00	90	2315	9,51	7801	10,66	
20:23:30	90	2314	9,51	7800	10,66	
20:24:00	90	2313	9,51	7803	10,67	
20:24:30	90	2312	9,51	7801	10,67	
20:25:00	90	2311	9,51	7802	10,67	
20:25:30	90	2310	9,51	7802	10,67	
20:26:00	90	2308	9,51	7803	10,67	
20:26:30	90	2308	9,51	7799	10,67	
20:27:00	90	2307	9,51	7803	10,67	
20:27:30	90	2306	9,51	7804	10,67	
20:28:00	90	2304	9,51	7802	10,67	
20:28:30	90	2303	9,51	7801	10,68	
20:29:00	90	2301	9,50	7801	10,68	
20:29:30	90	2301	9,50	7801	10,68	
20:30:00	90	2299	9,50	7803	10,68	
20:30:30	90	2297	9,50	7802	10,68	
20:31:00	90	2296	9,50	7802	10,68	
20:31:30	90	2295	9,50	7804	10,68	
20:32:00	90	2295	9,50	7803	10,69	
20:32:30	90	2294	9,50	7802	10,69	
20:33:00	90	2293	9,50	7803	10,69	
20:33:30	90	2293	9,50	7804	10,69	
20:34:00	90	2292	9,50	7803	10,69	
20:34:30	90	2291	9,50	7802	10,69	
20:35:00	90	2289	9,50	7804	10,70	
20:35:30	90	2287	9,50	7804	10,70	
20:36:00	90	2285	9,50	7805	10,70	
20:36:30	90	2283	9,50	7802	10,70	
20:37:00	90	2281	9,50	7802	10,70	
20:37:30	90	2279	9,50	7805	10,70	
20:38:00	90	2278	9,50	7805	10,71	
20:38:30	90	2277	9,50	7804	10,70	
20:39:00	90	2277	9,50	7806	10,71	
20:39:30	90	2276	9,50	7803	10,71	
20:40:00	90	2275	9,50	7803	10,71	
20:40:30	90	2275	9,50	7806	10,72	
20:41:00	90	2275	9,50	7804	10,72	
20:41:30	90	2274	9,50	7805	10,71	
20:42:00	90	2274	9,50	7804	10,71	
20:42:30	90	2272	9,50	7804	10,72	
20:43:00	90	2270	9,50	7804	10,72	
20:43:30	90	2268	9,50	7803	10,72	
20:44:00	90	2264	9,50	7806	10,73	
20:44:30	90	2260	9,50	7803	10,72	
20:45:00	90	2257	9,50	7804	10,72	
20:45:30	90	2253	9,50	7806	10,72	
20:46:00	90	2251	9,50	7806	10,73	
20:46:30	90	2249	9,50	7805	10,73	
20:47:00	90	2247	9,50	7807	10,73	
20:47:30	90	2246	9,50	7805	10,73	
20:48:00	90	2246	9,50	7805	10,73	
20:48:30	90	2245	9,49	7808	10,73	
20:49:00	90	2244	9,49	7806	10,74	
20:49:30	90	2243	9,49	7806	10,74	
20:50:00	90	2241	9,49	7806	10,74	
20:50:30	90	2996	9,49	7808	10,74	
20:51:00	90	2931	9,50	7769	10,73	
20:51:30	90	2923	9,49	7789	10,78	
20:52:00	90	2916	9,48	7787	10,80	
20:52:30	90	2912	9,48	7787	10,81	
20:53:00	90	2911	9,48	7787	10,82	
20:53:30	90	2912	9,48	7787	10,82	
20:54:00	90	2914	9,48	7786	10,83	
20:54:30	90	2917	9,48	7784	10,83	
20:55:00	90	2920	9,48	7783	10,83	
20:55:30	90	2922	9,48	7786	10,83	
20:56:00	90	2924	9,48	7783	10,84	
20:56:30	90	2924	9,48	7785	10,84	
20:57:00	90	2922	9,48	7785	10,84	
20:57:30	90	2918	9,48	7785	10,84	
20:58:00	90	2912	9,48	7785	10,85	
20:58:30	90	2906	9,48	7787	10,85	
20:59:00	90	2899	9,47	7788	10,85	
20:59:30	90	2893	9,47	7790	10,85	
21:00:00	90	2887	9,47	7788	10,85	
21:00:30	90	2883	9,47	7790	10,86	
21:01:00	90	2880	9,47	7789	10,86	
21:01:30	90	2878	9,47	7790	10,86	
21:02:00	90	2876	9,47	7791	10,86	
21:02:30	90	2876	9,47	7789	10,86	
21:03:00	90	2876	9,47	7790	10,87	
21:03:30	90	2876	9,47	7790	10,87	
21:04:00	90	2876	9,47	7789	10,87	
21:04:30	90	2875	9,47	7790	10,87	
21:05:00	90	2873	9,47	7788	10,88	
21:05:30	90	2871	9,47	7790	10,88	
21:06:00	90	2868	9,47	7789	10,88	
21:06:30	90	2866	9,47	7789	10,88	
21:07:00	90	2863	9,47	7789	10,88	
21:07:30	90	2860	9,47	7790	10,88	
21:08:00	90	2857	9,47	7790	10,89	
21:08:30	90	2855	9,47	7790	10,89	
21:09:00	90	2853	9,47	7792	10,89	
21:09:30	90	2852	9,47	7791	10,90	
21:10:00	90	2852	9,47	7792	10,90	
21:10:30	90	2852	9,47	7791	10,90	
21:11:00	90	2854	9,47	7791	10,90	
21:11:30	90	2855	9,47	7790	10,90	
21:12:00	90	2857	9,47	7789	10,90	
21:12:30	90	2857	9,46	7789	10,91	
21:13:00	90	2855	9,46	7789	10,91	
21:13:30	90	2853	9,46	7792	10,91	
21:14:00	90	2850	9,46	7793	10,91	
21:14:30	90	2847	9,46	7793	10,91	
21:15:00	90	2845	9,46	7791	10,92	
21:15:30	90	2843	9,46	7790	10,92	
21:16:00	90	2842	9,46	7789	10,92	
21:16:30	90	2843	9,46	7793	10,92	
21:17:00	90	2845	9,46	7792	10,92	
21:17:30	90	2846	9,46	7792	10,93	
21:18:00	90	2847	9,46	7790	10,93	
21:18:30	90	2847	9,46	7792	10,94	
21:19:00	90	2847	9,46	7793	10,93	
21:19:30	90	2845	9,46	7793	10,93	
21:20:00	90	2842	9,46	7792	10,93	
21:20:30	90	2838	9,46	7793	10,94	
21:21:00	90	2836	9,46	7791	10,94	
21:21:30	90	2835	9,46	7792	10,94	
21:22:00	90	2836	9,46	7791	10,94	
21:22:30	90	2837	9,46	7793	10,94	
21:23:00	90	2838	9,46	7791	10,94	
21:23:30	90	2840	9,46	7793	10,94	
21:24:00	90	2841	9,46	7791	10,95	
21:24:30	90	2842	9,46	7791	10,95	
21:25:00	90	2841	9,46	7792	10,95	
21:25:30	90	2840	9,46	7792	10,96	
21:26:00	90	2838	9,46	7794	10,96	
21:26:30	90	2836	9,46	7792	10,96	
21:27:00	90	2834	9,45	7795	10,96	
21:27:30	90	2833	9,45	7795	10,96	
21:28:00	90	2833	9,45	7794	10,97	
21:28:30	90	2833	9,45	7796	10,97	
21:29:00	90	2834	9,45	7795	10,97	
21:29:30	90	2835	9,45	7794	10,98	
21:30:00	90	2837	9,45	7793	10,98	
21:30:30	90	2838	9,45	7795	10,98	
21:31:00	90	2838	9,45	7793	10,98	
21:31:30	90	2836	9,45	7793	10,98	
21:32:00	90	2835	9,45	7792	10,98	
21:32:30	90	2832	9,45	7793	10,98	
21:33:00	90	2830	9,45	7792	10,98	
21:33:30	90	2827	9,45	7794	10,98	
21:34:00	90	2824	9,45	7796	10,99	
21:34:30	90	2824	9,45	7795	10,99	
21:35:00	90	2825	9,45	7795	10,99	
