--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
24:08:30	40	12,16	4,18
24:09:00	40	12,16	4,18
24:09:30	40	12,16	4,18
24:10:00	40	12,16	4,18
24:10:30	40	12,16	4,18
24:11:00	40	12,16	4,18
24:11:30	40	12,15	4,19
24:12:00	40	12,16	4,18
24:12:30	40	12,15	4,19
24:13:00	40	12,15	4,19
24:13:30	40	12,15	4,19
24:14:00	40	12,15	4,19
24:14:30	40	12,15	4,19
24:15:00	40	12,15	4,19
24:15:30	40	12,15	4,19
24:16:00	40	12,15	4,19
24:16:30	40	12,15	4,19
24:17:00	40	12,15	4,19
24:17:30	40	12,15	4,19
24:18:00	40	12,15	4,19
24:18:30	40	12,14	4,21
24:19:00	40	12,14	4,21
24:19:30	40	12,14	4,21
24:20:00	40	12,14	4,21
24:20:30	40	12,14	4,21
24:21:00	40	12,14	4,21
24:21:30	40	12,14	4,21
24:22:00	40	12,14	4,21
24:22:30	40	12,14	4,21
24:23:00	40	12,14	4,21
24:23:30	40	12,14	4,21
24:24:00	40	12,14	4,21
24:24:30	40	12,14	4,21
24:25:00	40	12,13	4,22
24:25:30	40	12,13	4,22
24:26:00	40	12,13	4,22
24:26:30	40	12,13	4,22
24:27:00	40	12,13	4,22
24:27:30	40	12,13	4,22
24:28:00	40	12,13	4,22
24:28:30	40	12,13	4,22
24:29:00	40	12,13	4,22
24:29:30	40	12,13	4,22
24:30:00	40	12,13	4,22
24:30:30	40	12,13	4,22
24:31:00	40	12,13	4,22
24:31:30	40	12,13	4,24
24:32:00	40	12,13	4,24
24:32:30	40	12,13	4,24
24:33:00	40	12,13	4,24
24:33:30	40	12,13	4,24
24:34:00	40	12,13	4,24
24:34:30	40	12,13	4,24
24:35:00	40	12,13	4,24
24:35:30	40	12,13	4,24
24:36:00	40	12,13	4,24
24:36:30	40	12,13	4,24
24:37:00	40	12,13	4,24
24:37:30	40	12,13	4,24
24:38:00	40	12,13	4,24
24:38:30	40	12,13	4,24
24:39:00	40	12,13	4,24
24:39:30	40	12,13	4,24
24:40:00	40	12,12	4,25
24:40:30	40	12,12	4,25
24:41:00	40	12,12	4,25
24:41:30	40	12,12	4,25
24:42:00	40	12,12	4,25
24:42:30	40	12,11	4,27
24:43:00	40	12,11	4,27
24:43:30	40	12,11	4,27
24:44:00	40	12,11	4,27
24:44:30	40	12,10	4,28
24:45:00	40	12,10	4,28
24:45:30	40	12,10	4,28
24:46:00	40	12,10	4,28
24:46:30	40	12,10	4,28
24:47:00	40	12,10	4,28
24:47:30	40	12,10	4,28
24:48:00	40	12,10	4,28
24:48:30	40	12,10	4,28
24:49:00	40	12,10	4,28
24:49:30	40	12,10	4,28
24:50:00	40	12,10	4,28
24:50:30	40	12,10	4,28
24:51:00	40	12,10	4,30
24:51:30	40	12,10	4,30
24:52:00	40	12,10	4,30
24:52:30	40	12,10	4,30
24:53:00	40	12,10	4,30
24:53:30	40	12,10	4,30
24:54:00	40	12,10	4,30
24:54:30	40	12,10	4,30
24:55:00	40	12,10	4,30
24:55:30	40	12,10	4,30
24:56:00	40	12,10	4,30
24:56:30	40	12,10	4,30
24:57:00	40	12,09	4,31
24:57:30	40	12,09	4,31
24:58:00	40	12,09	4,31
24:58:30	40	12,09	4,31
24:59:00	40	12,09	4,31
24:59:30	40	12,09	4,31
25:00:00	40	12,09	4,31
25:00:30	40	12,09	4,31
25:01:00	40	12,09	4,31
25:01:30	40	12,09	4,31
25:02:00	40	12,09	4,31
25:02:30	40	12,09	4,31
25:03:00	40	12,09	4,31
25:03:30	40	12,08	4,33
25:04:00	40	12,08	4,33
25:04:30	40	12,08	4,33
25:05:00	40	12,08	4,33
25:05:30	40	12,08	4,33
25:06:00	40	12,08	4,33
25:06:30	40	12,08	4,33
25:07:00	40	12,08	4,33
25:07:30	40	12,08	4,33
25:08:00	40	12,08	4,33
25:08:30	40	12,08	4,33
25:09:00	40	12,08	4,33
25:09:30	40	12,08	4,33
25:10:00	40	12,07	4,34
25:10:30	40	12,07	4,34
25:11:00	40	12,07	4,34
25:11:30	40	12,07	4,34
25:12:00	40	12,07	4,34
25:12:30	40	12,07	4,34
25:13:00	40	12,07	4,34
25:13:30	40	12,07	4,34
25:14:00	40	12,07	4,34
25:14:30	40	12,07	4,34
25:15:00	40	12,07	4,34
25:15:30	40	12,07	4,34
25:16:00	40	12,07	4,36
25:16:30	40	12,07	4,36
25:17:00	40	12,07	4,36
25:17:30	40	12,07	4,36
25:18:00	40	12,07	4,36
25:18:30	40	12,07	4,36
25:19:00	40	12,07	4,36
25:19:30	40	12,07	4,36
25:20:00	40	12,07	4,36
25:20:30	40	12,07	4,36
25:21:00	40	12,07	4,36
25:21:30	40	12,07	4,36
25:22:00	40	12,07	4,36
25:22:30	40	12,07	4,36
25:23:00	40	12,06	4,37
25:23:30	40	12,06	4,37
25:24:00	40	12,06	4,37
25:24:30	40	12,06	4,37
25:25:00	40	12,06	4,37
25:25:30	40	12,06	4,37
25:26:00	40	12,06	4,37
25:26:30	40	12,06	4,37
25:27:00	40	12,06	4,37
25:27:30	40	12,06	4,37
25:28:00	40	12,06	4,37
25:28:30	40	12,06	4,37
25:29:00	40	12,06	4,37
25:29:30	40	12,05	4,39
25:30:00	40	12,05	4,39
25:30:30	40	12,05	4,39
25:31:00	40	12,05	4,39
25:31:30	40	12,05	4,39
25:32:00	40	12,05	4,39
25:32:30	40	12,05	4,39
25:33:00	40	12,05	4,39
25:33:30	40	12,05	4,39
25:34:00	40	12,05	4,39
25:34:30	40	12,05	4,39
25:35:00	40	12,05	4,39
25:35:30	40	12,04	4,40
25:36:00	40	12,04	4,40
25:36:30	40	12,04	4,40
25:37:00	40	12,04	4,40
25:37:30	40	12,04	4,40
25:38:00	40	12,04	4,40
25:38:30	40	12,04	4,40
25:39:00	40	12,04	4,40
25:39:30	40	12,04	4,40
25:40:00	40	12,04	4,40
25:40:30	40	12,04	4,40
25:41:00	40	12,04	4,40
25:41:30	40	12,04	4,40
25:42:00	40	12,04	4,42
25:42:30	40	12,04	4,42
25:43:00	40	12,04	4,42
25:43:30	40	12,04	4,42
25:44:00	40	12,04	4,42
25:44:30	40	12,04	4,42
25:45:00	40	12,04	4,42
25:45:30	40	12,04	4,42
25:46:00	40	12,04	4,42
25:46:30	40	12,04	4,42
25:47:00	40	12,04	4,42
25:47:30	40	12,04	4,42
25:48:00	40	12,03	4,43
25:48:30	40	12,03	4,43
25:49:00	40	12,03	4,43
25:49:30	40	12,03	4,43
25:50:00	40	12,03	4,43
25:50:30	40	12,03	4,43
25:51:00	40	12,03	4,43
25:51:30	40	12,03	4,43
25:52:00	40	12,03	4,43
25:52:30	40	12,03	4,43
25:53:00	40	12,03	4,43
25:53:30	40	12,03	4,43
25:54:00	40	12,03	4,43
25:54:30	40	12,02	4,45
25:55:00	40	12,02	4,45
25:55:30	40	12,02	4,45
25:56:00	40	12,02	4,45
25:56:30	40	12,02	4,45
25:57:00	40	12,02	4,45
25:57:30	40	12,02	4,45
25:58:00	40	12,02	4,45
25:58:30	40	12,02	4,45
25:59:00	40	12,02	4,45
25:59:30	40	12,02	4,45
26:00:00	40	12,02	4,45
26:00:30	40	12,02	4,45
26:01:00	40	12,01	4,46
26:01:30	40	12,01	4,46
26:02:00	40	12,01	4,46
26:02:30	40	12,01	4,46
26:03:00	40	12,01	4,46
26:03:30	40	12,01	4,46
26:04:00	40	12,01	4,46
26:04:30	40	12,01	4,46
26:05:00	40	12,01	4,46
26:05:30	40	12,01	4,46
26:06:00	40	12,01	4,46
26:06:30	40	12,01	4,46
26:07:00	40	12,00	4,48
26:07:30	40	12,00	4,48
26:08:00	40	12,00	4,48
26:08:30	40	12,00	4,48
26:09:00	40	12,00	4,48
26:09:30	40	12,00	4,48
26:10:00	40	12,00	4,48
26:10:30	40	12,00	4,48
26:11:00	40	12,00	4,48
26:11:30	40	12,00	4,48
26:12:00	40	12,00	4,48
26:12:30	40	12,00	4,48
26:13:00	40	12,00	4,48
26:13:30	40	12,00	4,50
26:14:00	40	12,00	4,50
26:14:30	40	12,00	4,50
26:15:00	40	12,00	4,50
26:15:30	40	12,00	4,50
26:16:00	40	12,00	4,50
26:16:30	40	12,00	4,50
26:17:00	40	12,00	4,50
26:17:30	40	12,00	4,50
26:18:00	40	12,00	4,50
26:18:30	40	12,00	4,50
26:19:00	40	12,00	4,50
26:19:30	40	12,00	4,50
26:20:00	40	11,99	4,51
26:20:30	40	11,99	4,51
26:21:00	40	11,99	4,51
26:21:30	40	11,99	4,51
26:22:00	40	11,99	4,51
26:22:30	40	11,99	4,51
26:23:00	40	11,99	4,51
26:23:30	40	11,99	4,51
26:24:00	40	11,99	4,51
26:24:30	40	11,99	4,51
26:25:00	40	11,99	4,51
26:25:30	40	11,98	4,53
26:26:00	40	11,98	4,53
26:26:30	40	11,98	4,53
26:27:00	40	11,98	4,53
26:27:30	40	11,98	4,53
26:28:00	40	11,98	4,53
26:28:30	40	11,98	4,53
26:29:00	40	11,98	4,53
26:29:30	40	11,98	4,53
26:30:00	40	11,98	4,53
26:30:30	40	11,98	4,53
26:31:00	40	11,98	4,53
26:31:30	40	11,98	4,53
26:32:00	40	11,98	4,53
26:32:30	40	11,98	4,54
26:33:00	40	11,98	4,54
26:33:30	40	11,98	4,54
26:34:00	40	11,98	4,54
26:34:30	40	11,98	4,54
26:35:00	40	11,98	4,54
26:35:30	40	11,98	4,54
26:36:00	40	11,98	4,54
26:36:30	40	11,98	4,54
26:37:00	40	11,98	4,54
26:37:30	40	11,98	4,54
26:38:00	40	11,98	4,54
26:38:30	40	11,98	4,54
26:39:00	40	11,98	4,54
26:39:30	40	11,98	4,54
26:40:00	40	11,97	4,56
26:40:30	40	11,97	4,56
26:41:00	40	11,97	4,56
26:41:30	40	11,97	4,56
26:42:00	40	11,97	4,56
26:42:30	40	11,97	4,56
26:43:00	40	11,97	4,56
26:43:30	40	11,97	4,56
26:44:00	40	11,97	4,56
26:44:30	40	11,97	4,56
26:45:00	40	11,97	4,56
26:45:30	40	11,97	4,56
26:46:00	40	11,97	4,56
26:46:30	40	11,97	4,56
26:47:00	40	11,97	4,56
26:47:30	40	11,96	4,57
26:48:00	40	11,96	4,57
26:48:30	40	11,96	4,57
26:49:00	40	11,96	4,57
26:49:30	40	11,96	4,57
26:50:00	40	11,96	4,57
26:50:30	40	11,96	4,57
26:51:00	40	11,96	4,57
26:51:30	40	11,96	4,57
26:52:00	40	11,96	4,57
26:52:30	40	11,96	4,57
26:53:00	40	11,96	4,57
26:53:30	40	11,96	4,57
26:54:00	40	11,96	4,57
26:54:30	40	11,95	4,59
26:55:00	40	11,95	4,59
26:55:30	40	11,95	4,59
26:56:00	40	11,95	4,59
26:56:30	40	11,95	4,59
26:57:00	40	11,95	4,59
26:57:30	40	11,95	4,59
26:58:00	40	11,95	4,59
26:58:30	40	11,95	4,59
26:59:00	40	11,95	4,59
26:59:30	40	11,95	4,59
27:00:00	40	11,95	4,61
27:00:30	40	11,95	4,61
27:01:00	40	11,95	4,61
27:01:30	40	11,95	4,61
27:02:00	40	11,95	4,61
27:02:30	40	11,95	4,61
27:03:00	40	11,95	4,61
27:03:30	40	11,95	4,61
27:04:00	40	11,95	4,61
27:04:30	40	11,95	4,61
27:05:00	40	11,95	4,61
27:05:30	40	11,95	4,61
27:06:00	40	11,95	4,61
27:06:30	40	11,95	4,61
27:07:00	40	11,94	4,62
27:07:30	40	11,94	4,62
27:08:00	40	11,94	4,62
27:08:30	40	11,94	4,62
27:09:00	40	11,94	4,62
27:09:30	40	11,94	4,62
27:10:00	40	11,94	4,62
27:10:30	40	11,94	4,62
27:11:00	40	11,94	4,62
27:11:30	40	11,94	4,62
27:12:00	40	11,94	4,62
27:12:30	40	11,94	4,62
27:13:00	40	11,94	4,62
27:13:30	40	11,93	4,64
27:14:00	40	11,93	4,64
27:14:30	40	11,93	4,64
27:15:00	40	11,93	4,64
27:15:30	40	11,93	4,64
27:16:00	40	11,93	4,64
27:16:30	40	11,93	4,64
27:17:00	40	11,93	4,64
27:17:30	40	11,93	4,64
27:18:00	40	11,93	4,64
27:18:30	40	11,93	4,64
27:19:00	40	11,92	4,66
27:19:30	40	11,93	4,64
27:20:00	40	11,92	4,66
27:20:30	40	11,92	4,66
27:21:00	40	11,92	4,66
27:21:30	40	11,92	4,66
27:22:00	40	11,92	4,66
27:22:30	40	11,92	4,66
27:23:00	40	11,92	4,66
27:23:30	40	11,92	4,66
27:24:00	40	11,92	4,66
27:24:30	40	11,92	4,66
27:25:00	40	11,92	4,66
27:25:30	40	11,92	4,66
27:26:00	40	11,92	4,66
27:26:30	40	11,91	4,67
27:27:00	40	11,91	4,67
27:27:30	40	11,91	4,67
27:28:00	40	11,91	4,67
27:28:30	40	11,91	4,67
27:29:00	40	11,91	4,67
27:29:30	40	11,91	4,67
27:30:00	40	11,91	4,67
27:30:30	40	11,91	4,67
27:31:00	40	11,91	4,67
27:31:30	40	11,91	4,67
27:32:00	40	11,91	4,67
27:32:30	40	11,91	4,69
27:33:00	40	11,91	4,69
27:33:30	40	11,91	4,69
27:34:00	40	11,91	4,69
27:34:30	40	11,91	4,69
27:35:00	40	11,91	4,69
27:35:30	40	11,91	4,69
27:36:00	40	11,91	4,69
27:36:30	40	11,91	4,69
27:37:00	40	11,91	4,69
27:37:30	40	11,91	4,69
27:38:00	40	11,91	4,69
27:38:30	40	11,91	4,69
27:39:00	40	11,90	4,70
27:39:30	40	11,90	4,70
27:40:00	40	11,90	4,70
27:40:30	40	11,90	4,70
27:41:00	40	11,90	4,70
27:41:30	40	11,90	4,70
27:42:00	40	11,90	4,70
27:42:30	40	11,90	4,70
27:43:00	40	11,90	4,70
27:43:30	40	11,90	4,70
27:44:00	40	11,90	4,70
27:44:30	40	11,90	4,70
27:45:00	40	11,90	4,70
27:45:30	40	11,89	4,72
27:46:00	40	11,89	4,72
27:46:30	40	11,89	4,72
27:47:00	40	11,89	4,72
27:47:30	40	11,89	4,72
27:48:00	40	11,89	4,72
27:48:30	40	11,89	4,72
27:49:00	40	11,89	4,72
27:49:30	40	11,89	4,72
27:50:00	40	11,89	4,72
27:50:30	40	11,89	4,72
27:51:00	40	11,89	4,72
27:51:30	40	11,89	4,74
27:52:00	40	11,89	4,74
27:52:30	40	11,89	4,74
27:53:00	40	11,89	4,74
27:53:30	40	11,89	4,74
27:54:00	40	11,89	4,74
27:54:30	40	11,89	4,74
27:55:00	40	11,89	4,74
27:55:30	40	11,89	4,74
27:56:00	40	11,89	4,74
27:56:30	40	11,89	4,74
27:57:00	40	11,89	4,74
27:57:30	40	11,89	4,74
27:58:00	40	11,88	4,75
27:58:30	40	11,88	4,75
27:59:00	40	11,88	4,75
27:59:30	40	11,88	4,75
28:00:00	40	11,88	4,75
28:00:30	40	11,88	4,75
28:01:00	40	11,88	4,75
28:01:30	40	11,88	4,75
28:02:00	40	11,88	4,75
28:02:30	40	11,88	4,75
28:03:00	40	11,88	4,75
28:03:30	40	11,88	4,75
28:04:00	40	11,88	4,75
28:04:30	40	11,87	4,77
28:05:00	40	11,87	4,77
28:05:30	40	11,87	4,77
28:06:00	40	11,87	4,77
28:06:30	40	11,87	4,77
28:07:00	40	11,87	4,77
28:07:30	40	11,87	4,77
28:08:00	40	11,87	4,77
28:08:30	40	11,87	4,77
28:09:00	40	11,87	4,77
28:09:30	40	11,87	4,77
28:10:00	40	11,87	4,77
28:10:30	40	11,87	4,77
28:11:00	40	11,86	4,79
28:11:30	40	11,86	4,79
28:12:00	40	11,86	4,79
28:12:30	40	11,86	4,79
28:13:00	40	11,86	4,79
28:13:30	40	11,86	4,79
28:14:00	40	11,86	4,79
28:14:30	40	11,86	4,79
28:15:00	40	11,86	4,79
28:15:30	40	11,86	4,79
28:16:00	40	11,86	4,80
28:16:30	40	11,86	4,80
28:17:00	40	11,86	4,80
28:17:30	40	11,86	4,80
28:18:00	40	11,86	4,80
28:18:30	40	11,86	4,80
28:19:00	40	11,86	4,80
28:19:30	40	11,86	4,80
28:20:00	40	11,86	4,80
28:20:30	40	11,86	4,80
28:21:00	40	11,86	4,80
28:21:30	40	11,86	4,80
28:22:00	40	11,86	4,80
28:22:30	40	11,85	4,82
28:23:00	40	11,85	4,82
28:23:30	40	11,85	4,82
28:24:00	40	11,85	4,82
28:24:30	40	11,85	4,82
28:25:00	40	11,85	4,82
28:25:30	40	11,85	4,82
28:26:00	40	11,85	4,82
28:26:30	40	11,85	4,82
28:27:00	40	11,85	4,82
28:27:30	40	11,85	4,82
28:28:00	40	11,85	4,82
28:28:30	40	11,85	4,82
28:29:00	40	11,85	4,82
28:29:30	40	11,85	4,82
28:30:00	40	11,84	4,84
28:30:30	40	11,84	4,84
28:31:00	40	11,84	4,84
28:31:30	40	11,84	4,84
28:32:00	40	11,84	4,84
28:32:30	40	11,84	4,84
28:33:00	40	11,84	4,84
28:33:30	40	11,84	4,84
28:34:00	40	11,84	4,84
28:34:30	40	11,84	4,84
28:35:00	40	11,84	4,84
28:35:30	40	11,84	4,84
28:36:00	40	11,84	4,84
28:36:30	40	11,84	4,84
28:37:00	40	11,83	4,85
28:37:30	40	11,83	4,85
28:38:00	40	11,83	4,85
28:38:30	40	11,83	4,85
28:39:00	40	11,83	4,85
28:39:30	40	11,83	4,85
28:40:00	40	11,83	4,85
28:40:30	40	11,83	4,85
28:41:00	40	11,83	4,85
28:41:30	40	11,83	4,85
28:42:00	40	11,83	4,85
28:42:30	40	11,83	4,85
28:43:00	40	11,83	4,85
28:43:30	40	11,83	4,85
28:44:00	40	11,82	4,87
28:44:30	40	11,82	4,87
28:45:00	40	11,82	4,87
28:45:30	40	11,82	4,87
28:46:00	40	11,82	4,87
28:46:30	40	11,82	4,87
28:47:00	40	11,82	4,87
28:47:30	40	11,82	4,87
28:48:00	40	11,82	4,87
28:48:30	40	11,82	4,87
28:49:00	40	11,82	4,87
28:49:30	40	11,82	4,87
28:50:00	40	11,82	4,87
28:50:30	40	11,82	4,89
28:51:00	40	11,82	4,89
28:51:30	40	11,82	4,89
28:52:00	40	11,82	4,89
28:52:30	40	11,82	4,89
28:53:00	40	11,82	4,89
28:53:30	40	11,82	4,89
28:54:00	40	11,82	4,89
28:54:30	40	11,82	4,89
28:55:00	40	11,82	4,89
28:55:30	40	11,82	4,89
28:56:00	40	11,82	4,89
28:56:30	40	11,81	4,91
28:57:00	40	11,81	4,91
28:57:30	40	11,81	4,91
28:58:00	40	11,81	4,91
28:58:30	40	11,81	4,91
28:59:00	40	11,81	4,91
28:59:30	40	11,81	4,91
29:00:00	40	11,81	4,91
29:00:30	40	11,81	4,91
29:01:00	40	11,81	4,91
29:01:30	40	11,81	4,91
29:02:00	40	11,81	4,91
29:02:30	40	11,81	4,91
29:03:00	40	11,81	4,91
29:03:30	40	11,80	4,92
29:04:00	40	11,80	4,92
29:04:30	40	11,80	4,92
29:05:00	40	11,80	4,92
29:05:30	40	11,80	4,92
29:06:00	40	11,80	4,92
29:06:30	40	11,80	4,92
29:07:00	40	11,80	4,92
29:07:30	40	11,80	4,92
29:08:00	40	11,80	4,92
29:08:30	40	11,80	4,92
29:09:00	40	11,80	4,92
29:09:30	40	11,80	4,94
29:10:00	40	11,80	4,94
29:10:30	40	11,80	4,94
29:11:00	40	11,80	4,94
29:11:30	40	11,80	4,94
29:12:00	40	11,80	4,94
29:12:30	40	11,80	4,94
29:13:00	40	11,80	4,94
29:13:30	40	11,80	4,94
29:14:00	40	11,80	4,94
29:14:30	40	11,80	4,94
29:15:00	40	11,80	4,94
29:15:30	40	11,80	4,94
29:16:00	40	11,79	4,96
29:16:30	40	11,79	4,96
29:17:00	40	11,79	4,96
29:17:30	40	11,79	4,96
29:18:00	40	11,79	4,96
29:18:30	40	11,79	4,96
29:19:00	40	11,79	4,96
29:19:30	40	11,79	4,96
29:20:00	40	11,79	4,96
29:20:30	40	11,79	4,96
29:21:00	40	11,79	4,96
29:21:30	40	11,79	4,96
29:22:00	40	11,78	4,97
29:22:30	40	11,78	4,97
29:23:00	40	11,78	4,97
29:23:30	40	11,78	4,97
29:24:00	40	11,78	4,97
29:24:30	40	11,78	4,97
29:25:00	40	11,78	4,97
29:25:30	40	11,78	4,97
29:26:00	40	11,78	4,97
29:26:30	40	11,78	4,97
29:27:00	40	11,78	4,97
29:27:30	40	11,78	4,97
29:28:00	40	11,78	4,97
29:28:30	40	11,77	4,99
29:29:00	40	11,77	4,99
29:29:30	40	11,77	4,99
29:30:00	40	11,77	4,99
29:30:30	40	11,77	4,99
29:31:00	40	11,77	4,99
29:31:30	40	11,77	4,99
29:32:00	40	11,77	4,99
29:32:30	40	11,77	4,99
29:33:00	40	11,77	4,99
29:33:30	40	11,77	4,99
29:34:00	40	11,77	5,01
29:34:30	40	11,77	5,01
29:35:00	40	11,77	5,01
29:35:30	40	11,77	5,01
29:36:00	40	11,77	5,01
29:36:30	40	11,77	5,01
29:37:00	40	11,77	5,01
29:37:30	40	11,77	5,01
29:38:00	40	11,77	5,01
29:38:30	40	11,77	5,01
29:39:00	40	11,77	5,01
29:39:30	40	11,77	5,01
29:40:00	40	11,77	5,01
29:40:30	40	11,77	5,01
29:41:00	40	11,76	5,03
29:41:30	40	11,76	5,03
29:42:00	40	11,76	5,03
29:42:30	40	11,76	5,03
29:43:00	40	11,76	5,03
29:43:30	40	11,76	5,03
29:44:00	40	11,76	5,03
29:44:30	40	11,76	5,03
29:45:00	40	11,76	5,03
29:45:30	40	11,76	5,03
29:46:00	40	11,76	5,03
29:46:30	40	11,76	5,03
29:47:00	40	11,76	5,03
29:47:30	40	11,75	5,05
29:48:00	40	11,75	5,05
29:48:30	40	11,75	5,05
29:49:00	40	11,75	5,05
29:49:30	40	11,75	5,05
29:50:00	40	11,75	5,05
29:50:30	40	11,75	5,05
29:51:00	40	11,75	5,05
29:51:30	40	11,75	5,05
29:52:00	40	11,75	5,05
29:52:30	40	11,75	5,05
29:53:00	40	11,74	5,06
29:53:30	40	11,74	5,06
29:54:00	40	11,74	5,06
29:54:30	40	11,74	5,06
29:55:00	40	11,74	5,06
29:55:30	40	11,74	5,06
29:56:00	40	11,74	5,06
29:56:30	40	11,74	5,06
29:57:00	40	11,74	5,06
29:57:30	40	11,74	5,06
29:58:00	40	11,74	5,06
29:58:30	40	11,74	5,06
29:59:00	40	11,74	5,06
29:59:30	40	11,74	5,08
30:00:00	40	11,74	5,08
30:00:30	40	11,74	5,08
30:01:00	40	11,74	5,08
30:01:30	40	11,74	5,08
30:02:00	40	11,74	5,08
30:02:30	40	11,74	5,08
30:03:00	40	11,74	5,08
30:03:30	40	11,74	5,08
30:04:00	40	11,74	5,08
30:04:30	40	11,74	5,08
30:05:00	40	11,74	5,08
30:05:30	40	11,73	5,10
30:06:00	40	11,73	5,10
30:06:30	40	11,73	5,10
30:07:00	40	11,73	5,10
30:07:30	40	11,73	5,10
30:08:00	40	11,73	5,10
30:08:30	40	11,73	5,10
30:09:00	40	11,73	5,10
30:09:30	40	11,73	5,10
30:10:00	40	11,73	5,10
30:10:30	40	11,73	5,10
30:11:00	40	11,73	5,10
30:11:30	40	11,72	5,12
30:12:00	40	11,72	5,12
30:12:30	40	11,72	5,12
30:13:00	40	11,72	5,12
30:13:30	40	11,72	5,12
30:14:00	40	11,72	5,12
30:14:30	40	11,72	5,12
30:15:00	40	11,72	5,12
30:15:30	40	11,72	5,12
30:16:00	40	11,72	5,12
30:16:30	40	11,72	5,12
30:17:00	40	11,72	5,12
30:17:30	40	11,72	5,12
30:18:00	40	11,72	5,12
30:18:30	40	11,72	5,12
30:19:00	40	11,71	5,13
30:19:30	40	11,71	5,13
30:20:00	40	11,71	5,13
30:20:30	40	11,71	5,13
30:21:00	40	11,71	5,13
30:21:30	40	11,71	5,13
30:22:00	40	11,71	5,13
30:22:30	40	11,71	5,13
30:23:00	40	11,71	5,13
30:23:30	40	11,71	5,13
30:24:00	40	11,71	5,13
30:24:30	40	11,71	5,13
30:25:00	40	11,71	5,13
30:25:30	40	11,71	5,15
30:26:00	40	11,71	5,15
30:26:30	40	11,71	5,15
30:27:00	40	11,71	5,15
30:27:30	40	11,71	5,15
30:28:00	40	11,71	5,15
30:28:30	40	11,71	5,15
30:29:00	40	11,71	5,15
30:29:30	40	11,71	5,15
30:30:00	40	11,71	5,15
30:30:30	40	11,71	5,15
30:31:00	40	11,71	5,15
30:31:30	40	11,71	5,15
30:32:00	40	11,71	5,15
30:32:30	40	11,70	5,17
30:33:00	40	11,70	5,17
30:33:30	40	11,70	5,17
30:34:00	40	11,70	5,17
30:34:30	40	11,70	5,17
30:35:00	40	11,70	5,17
30:35:30	40	11,70	5,17
30:36:00	40	11,70	5,17
30:36:30	40	11,70	5,17
30:37:00	40	11,70	5,17
30:37:30	40	11,70	5,17
30:38:00	40	11,70	5,17
30:38:30	40	11,70	5,17
30:39:00	40	11,70	5,17
30:39:30	40	11,69	5,19
30:40:00	40	11,69	5,19
30:40:30	40	11,69	5,19
30:41:00	40	11,69	5,19
30:41:30	40	11,69	5,19
30:42:00	40	11,69	5,19
30:42:30	40	11,68	5,21
30:43:00	40	11,68	5,21
30:43:30	40	11,68	5,21
30:44:00	40	11,68	5,21
30:44:30	40	11,68	5,21
30:45:00	40	11,68	5,21
30:45:30	40	11,68	5,22
30:46:00	40	11,68	5,22
30:46:30	40	11,68	5,22
30:47:00	40	11,68	5,22
30:47:30	40	11,68	5,22
30:48:00	40	11,68	5,22
30:48:30	40	11,68	5,22
30:49:00	40	11,68	5,22
30:49:30	40	11,68	5,22
30:50:00	40	11,68	5,22
30:50:30	40	11,68	5,22
30:51:00	40	11,68	5,22
30:51:30	40	11,67	5,24
30:52:00	40	11,67	5,24
30:52:30	40	11,67	5,24
30:53:00	40	11,67	5,24
30:53:30	40	11,67	5,24
30:54:00	40	11,67	5,24
30:54:30	40	11,67	5,24
30:55:00	40	11,67	5,24
30:55:30	40	11,67	5,24
30:56:00	40	11,67	5,24
30:56:30	40	11,67	5,24
30:57:00	40	11,67	5,24
30:57:30	40	11,67	5,24
30:58:00	40	11,66	5,26
30:58:30	40	11,66	5,26
30:59:00	40	11,66	5,26
30:59:30	40	11,66	5,26
31:00:00	40	11,66	5,26
31:00:30	40	11,66	5,26
31:01:00	40	11,66	5,26
31:01:30	40	11,66	5,26
31:02:00	40	11,66	5,26
31:02:30	40	11,66	5,26
31:03:00	40	11,66	5,26
