--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
34:15:30	26	14,98	0,59
34:16:00	26	14,98	0,59
34:16:30	26	14,98	0,59
34:17:00	26	14,98	0,59
34:17:30	26	14,98	0,59
34:18:00	26	14,98	0,59
34:18:30	26	14,98	0,59
34:19:00	26	14,98	0,59
34:19:30	26	14,99	0,59
34:20:00	26	14,98	0,59
34:20:30	26	14,99	0,59
34:21:00	26	14,98	0,59
34:21:30	26	14,99	0,59
34:22:00	26	14,98	0,59
34:22:30	26	14,99	0,59
34:23:00	26	14,99	0,59
34:23:30	26	14,99	0,59
34:24:00	26	14,99	0,59
34:24:30	26	14,99	0,59
34:25:00	26	14,99	0,59
34:25:30	26	14,99	0,59
34:26:00	26	14,99	0,59
34:26:30	26	14,99	0,59
34:27:00	26	14,99	0,59
34:27:30	26	14,99	0,59
34:28:00	26	14,99	0,59
34:28:30	26	14,99	0,59
34:29:00	26	14,99	0,59
34:29:30	26	14,99	0,59
34:30:00	26	14,99	0,59
34:30:30	26	14,99	0,59
34:31:00	26	14,99	0,59
34:31:30	26	14,99	0,59
34:32:00	26	14,99	0,59
34:32:30	26	14,99	0,59
34:33:00	26	14,99	0,59
34:33:30	26	14,99	0,59
34:34:00	26	14,99	0,59
34:34:30	26	14,99	0,59
34:35:00	26	14,99	0,59
34:35:30	26	14,99	0,59
34:36:00	26	14,99	0,59
34:36:30	26	14,99	0,59
34:37:00	26	14,99	0,59
34:37:30	26	15,00	0,58
34:38:00	26	15,00	0,58
34:38:30	26	14,98	0,59
34:39:00	26	14,98	0,59
34:39:30	26	14,98	0,59
34:40:00	26	14,98	0,59
34:40:30	26	14,98	0,59
34:41:00	26	14,98	0,59
34:41:30	26	14,98	0,59
34:42:00	26	14,98	0,59
34:42:30	26	14,98	0,59
34:43:00	26	14,98	0,59
34:43:30	26	14,98	0,59
34:44:00	26	14,98	0,59
34:44:30	26	14,98	0,59
34:45:00	26	14,98	0,59
34:45:30	26	14,98	0,59
34:46:00	26	14,98	0,59
34:46:30	26	14,98	0,59
34:47:00	26	14,98	0,59
34:47:30	26	14,98	0,59
34:48:00	26	14,98	0,59
34:48:30	26	14,98	0,59
34:49:00	26	14,98	0,59
34:49:30	26	14,98	0,59
34:50:00	26	14,98	0,59
34:50:30	26	14,98	0,59
34:51:00	26	14,98	0,59
34:51:30	26	14,98	0,59
34:52:00	26	14,98	0,59
34:52:30	26	14,98	0,59
34:53:00	26	14,98	0,59
34:53:30	26	14,98	0,59
34:54:00	26	14,98	0,59
34:54:30	26	14,98	0,59
34:55:00	26	14,98	0,59
34:55:30	26	14,98	0,59
34:56:00	26	14,98	0,59
34:56:30	26	14,98	0,59
34:57:00	26	14,98	0,59
34:57:30	26	14,98	0,59
34:58:00	26	14,98	0,59
34:58:30	26	14,98	0,59
34:59:00	26	14,98	0,59
34:59:30	26	14,98	0,59
35:00:00	26	14,98	0,59
35:00:30	26	14,98	0,59
35:01:00	26	14,98	0,59
35:01:30	26	14,98	0,59
35:02:00	26	14,98	0,59
35:02:30	26	14,98	0,59
35:03:00	26	14,98	0,59
35:03:30	26	14,98	0,59
35:04:00	26	14,98	0,59
35:04:30	26	14,98	0,59
35:05:00	26	14,98	0,59
35:05:30	26	14,98	0,59
35:06:00	26	14,98	0,59
35:06:30	26	14,98	0,59
35:07:00	26	14,98	0,59
35:07:30	26	14,98	0,59
35:08:00	26	14,99	0,59
35:08:30	26	15,00	0,58
35:09:00	26	14,97	0,60
35:09:30	26	14,97	0,60
35:10:00	26	14,97	0,60
35:10:30	26	14,97	0,60
35:11:00	26	14,97	0,60
35:11:30	26	14,97	0,60
35:12:00	26	14,97	0,60
35:12:30	26	14,97	0,60
35:13:00	26	14,97	0,60
35:13:30	26	14,97	0,60
35:14:00	26	14,97	0,60
35:14:30	26	14,97	0,60
35:15:00	26	14,98	0,59
35:15:30	26	14,98	0,59
35:16:00	26	14,98	0,59
35:16:30	26	14,98	0,59
35:17:00	26	14,98	0,59
35:17:30	26	14,98	0,59
35:18:00	26	14,98	0,59
35:18:30	26	14,98	0,59
35:19:00	26	14,98	0,59
35:19:30	26	14,98	0,59
35:20:00	26	14,98	0,59
35:20:30	26	14,98	0,59
35:21:00	26	14,98	0,59
35:21:30	26	14,98	0,59
35:22:00	26	14,98	0,59
35:22:30	26	14,98	0,59
35:23:00	26	14,98	0,59
35:23:30	26	14,98	0,59
35:24:00	26	14,98	0,59
35:24:30	26	14,98	0,59
35:25:00	26	14,98	0,59
35:25:30	26	14,98	0,59
35:26:00	26	14,98	0,59
35:26:30	26	14,98	0,59
35:27:00	26	14,98	0,59
35:27:30	26	14,98	0,59
35:28:00	26	14,98	0,59
35:28:30	26	14,98	0,59
35:29:00	26	14,98	0,59
35:29:30	26	14,98	0,59
35:30:00	26	14,98	0,59
35:30:30	26	14,98	0,59
35:31:00	26	14,98	0,59
35:31:30	26	14,98	0,59
35:32:00	26	14,98	0,59
35:32:30	26	14,98	0,59
35:33:00	26	14,98	0,59
35:33:30	26	14,98	0,59
35:34:00	26	14,98	0,59
35:34:30	26	14,98	0,59
35:35:00	26	14,98	0,59
35:35:30	26	14,98	0,59
35:36:00	26	14,98	0,59
35:36:30	26	14,98	0,59
35:37:00	26	14,98	0,59
35:37:30	26	14,98	0,59
35:38:00	26	14,98	0,59
35:38:30	26	14,98	0,59
35:39:00	26	14,99	0,59
35:39:30	26	14,96	0,60
35:40:00	26	14,96	0,60
35:40:30	26	14,97	0,60
35:41:00	26	14,97	0,60
35:41:30	26	14,97	0,60
35:42:00	26	14,97	0,60
35:42:30	26	14,97	0,60
35:43:00	26	14,97	0,60
35:43:30	26	14,97	0,60
35:44:00	26	14,97	0,60
35:44:30	26	14,97	0,60
35:45:00	26	14,97	0,60
35:45:30	26	14,97	0,60
35:46:00	26	14,97	0,60
35:46:30	26	14,97	0,60
35:47:00	26	14,97	0,60
35:47:30	26	14,97	0,60
35:48:00	26	14,97	0,60
35:48:30	26	14,97	0,60
35:49:00	26	14,97	0,60
35:49:30	26	14,97	0,60
35:50:00	26	14,97	0,60
35:50:30	26	14,97	0,60
35:51:00	26	14,97	0,60
35:51:30	26	14,97	0,60
35:52:00	26	14,97	0,60
35:52:30	26	14,97	0,60
35:53:00	26	14,97	0,60
35:53:30	26	14,97	0,60
35:54:00	26	14,97	0,60
35:54:30	26	14,97	0,60
35:55:00	26	14,97	0,60
35:55:30	26	14,97	0,60
35:56:00	26	14,97	0,60
35:56:30	26	14,97	0,60
35:57:00	26	14,97	0,60
35:57:30	26	14,97	0,60
35:58:00	26	14,97	0,60
35:58:30	26	14,97	0,60
35:59:00	26	14,97	0,60
35:59:30	26	14,97	0,60
36:00:00	26	14,97	0,60
36:00:30	26	14,97	0,60
36:01:00	26	14,97	0,60
36:01:30	26	14,97	0,60
36:02:00	26	14,97	0,60
36:02:30	26	14,97	0,60
36:03:00	26	14,97	0,60
36:03:30	26	14,98	0,59
36:04:00	26	14,97	0,60
36:04:30	26	14,97	0,60
36:05:00	26	14,98	0,59
36:05:30	26	14,98	0,59
36:06:00	26	14,98	0,59
36:06:30	26	14,98	0,59
36:07:00	26	14,98	0,59
36:07:30	26	14,98	0,59
36:08:00	26	14,98	0,59
36:08:30	26	14,98	0,59
36:09:00	26	14,98	0,59
36:09:30	26	14,98	0,59
36:10:00	26	14,98	0,59
36:10:30	26	14,95	0,61
36:11:00	26	14,96	0,60
36:11:30	26	14,96	0,60
36:12:00	26	14,96	0,60
36:12:30	26	14,96	0,60
36:13:00	26	14,96	0,60
36:13:30	26	14,96	0,60
36:14:00	26	14,96	0,60
36:14:30	26	14,96	0,60
36:15:00	26	14,96	0,60
36:15:30	26	14,96	0,60
36:16:00	26	14,96	0,60
36:16:30	26	14,96	0,60
36:17:00	26	14,96	0,60
36:17:30	26	14,96	0,60
36:18:00	26	14,96	0,60
36:18:30	26	14,96	0,60
36:19:00	26	14,96	0,60
36:19:30	26	14,96	0,60
36:20:00	26	14,96	0,60
36:20:30	26	14,96	0,60
36:21:00	26	14,96	0,60
36:21:30	26	14,96	0,60
36:22:00	26	14,96	0,60
36:22:30	26	14,96	0,60
36:23:00	26	14,96	0,60
36:23:30	26	14,96	0,60
36:24:00	26	14,96	0,60
36:24:30	26	14,96	0,60
36:25:00	26	14,96	0,60
36:25:30	26	14,96	0,60
36:26:00	26	14,96	0,60
36:26:30	26	14,96	0,60
36:27:00	26	14,96	0,60
36:27:30	26	14,96	0,60
36:28:00	26	14,96	0,60
36:28:30	26	14,96	0,60
36:29:00	26	14,96	0,60
36:29:30	26	14,96	0,60
36:30:00	26	14,96	0,60
36:30:30	26	14,96	0,60
36:31:00	26	14,96	0,60
36:31:30	26	14,96	0,60
36:32:00	26	14,96	0,60
36:32:30	26	14,96	0,60
36:33:00	26	14,96	0,60
36:33:30	26	14,96	0,60
36:34:00	26	14,96	0,60
36:34:30	26	14,96	0,60
36:35:00	26	14,96	0,60
36:35:30	26	14,96	0,60
36:36:00	26	14,96	0,60
36:36:30	26	14,96	0,60
36:37:00	26	14,96	0,60
36:37:30	26	14,96	0,60
36:38:00	26	14,97	0,60
36:38:30	26	14,97	0,60
36:39:00	26	14,97	0,60
36:39:30	26	14,97	0,60
36:40:00	26	14,98	0,59
36:40:30	26	14,98	0,59
36:41:00	26	14,95	0,61
36:41:30	26	14,95	0,61
36:42:00	26	14,95	0,61
36:42:30	26	14,95	0,61
36:43:00	26	14,95	0,61
36:43:30	26	14,95	0,61
36:44:00	26	14,95	0,61
36:44:30	26	14,95	0,61
36:45:00	26	14,95	0,61
36:45:30	26	14,96	0,60
36:46:00	26	14,96	0,60
36:46:30	26	14,96	0,60
36:47:00	26	14,96	0,60
36:47:30	26	14,96	0,60
36:48:00	26	14,96	0,60
36:48:30	26	14,96	0,60
36:49:00	26	14,96	0,60
36:49:30	26	14,96	0,60
36:50:00	26	14,95	0,61
36:50:30	26	14,96	0,60
36:51:00	26	14,95	0,61
36:51:30	26	14,96	0,60
36:52:00	26	14,96	0,60
36:52:30	26	14,96	0,60
36:53:00	26	14,96	0,60
36:53:30	26	14,96	0,60
36:54:00	26	14,96	0,60
36:54:30	26	14,96	0,60
36:55:00	26	14,96	0,60
36:55:30	26	14,96	0,60
36:56:00	26	14,96	0,60
36:56:30	26	14,96	0,60
36:57:00	26	14,96	0,60
36:57:30	26	14,96	0,60
36:58:00	26	14,96	0,60
36:58:30	26	14,96	0,60
36:59:00	26	14,96	0,60
36:59:30	26	14,96	0,60
37:00:00	26	14,96	0,60
37:00:30	26	14,96	0,60
37:01:00	26	14,96	0,60
37:01:30	26	14,96	0,60
37:02:00	26	14,96	0,60
37:02:30	26	14,96	0,60
37:03:00	26	14,96	0,60
37:03:30	26	14,96	0,60
37:04:00	26	14,96	0,60
37:04:30	26	14,96	0,60
37:05:00	26	14,96	0,60
37:05:30	26	14,96	0,60
37:06:00	26	14,96	0,60
37:06:30	26	14,96	0,60
37:07:00	26	14,96	0,60
37:07:30	26	14,96	0,60
37:08:00	26	14,96	0,60
37:08:30	26	14,96	0,60
37:09:00	26	14,96	0,60
37:09:30	26	14,96	0,60
37:10:00	26	14,96	0,60
37:10:30	26	14,97	0,60
37:11:00	26	14,97	0,60
37:11:30	26	14,98	0,59
37:12:00	26	14,95	0,61
37:12:30	26	14,95	0,61
37:13:00	26	14,95	0,61
37:13:30	26	14,95	0,61
37:14:00	26	14,95	0,61
37:14:30	26	14,95	0,61
37:15:00	26	14,95	0,61
37:15:30	26	14,95	0,61
37:16:00	26	14,95	0,61
37:16:30	26	14,95	0,61
37:17:00	26	14,95	0,61
37:17:30	26	14,95	0,61
37:18:00	26	14,95	0,61
37:18:30	26	14,95	0,61
37:19:00	26	14,95	0,61
37:19:30	26	14,95	0,61
37:20:00	26	14,95	0,61
37:20:30	26	14,95	0,61
37:21:00	26	14,95	0,61
37:21:30	26	14,95	0,61
37:22:00	26	14,95	0,61
37:22:30	26	14,95	0,61
37:23:00	26	14,95	0,61
37:23:30	26	14,95	0,61
37:24:00	26	14,95	0,61
37:24:30	26	14,95	0,61
37:25:00	26	14,95	0,61
37:25:30	26	14,95	0,61
37:26:00	26	14,95	0,61
37:26:30	26	14,95	0,61
37:27:00	26	14,95	0,61
37:27:30	26	14,95	0,61
37:28:00	26	14,95	0,61
37:28:30	26	14,95	0,61
37:29:00	26	14,95	0,61
37:29:30	26	14,95	0,61
37:30:00	26	14,95	0,61
37:30:30	26	14,95	0,61
37:31:00	26	14,95	0,61
37:31:30	26	14,95	0,61
37:32:00	26	14,95	0,61
37:32:30	26	14,95	0,61
37:33:00	26	14,95	0,61
37:33:30	26	14,95	0,61
37:34:00	26	14,95	0,61
37:34:30	26	14,95	0,61
37:35:00	26	14,95	0,61
37:35:30	26	14,95	0,61
37:36:00	26	14,95	0,61
37:36:30	26	14,95	0,61
37:37:00	26	14,95	0,61
37:37:30	26	14,95	0,61
37:38:00	26	14,95	0,61
37:38:30	26	14,95	0,61
37:39:00	26	14,95	0,61
37:39:30	26	14,95	0,61
37:40:00	26	14,95	0,61
37:40:30	26	14,95	0,61
37:41:00	26	14,96	0,60
37:41:30	26	14,96	0,60
37:42:00	26	14,97	0,60
37:42:30	26	14,94	0,62
37:43:00	26	14,94	0,62
37:43:30	26	14,94	0,62
37:44:00	26	14,94	0,62
37:44:30	26	14,94	0,62
37:45:00	26	14,94	0,62
37:45:30	26	14,94	0,62
37:46:00	26	14,94	0,62
37:46:30	26	14,95	0,61
37:47:00	26	14,95	0,61
37:47:30	26	14,95	0,61
37:48:00	26	14,95	0,61
37:48:30	26	14,95	0,61
37:49:00	26	14,95	0,61
37:49:30	26	14,95	0,61
37:50:00	26	14,95	0,61
37:50:30	26	14,95	0,61
37:51:00	26	14,95	0,61
37:51:30	26	14,95	0,61
37:52:00	26	14,95	0,61
37:52:30	26	14,95	0,61
37:53:00	26	14,95	0,61
37:53:30	26	14,95	0,61
37:54:00	26	14,95	0,61
37:54:30	26	14,95	0,61
37:55:00	26	14,95	0,61
37:55:30	26	14,95	0,61
37:56:00	26	14,95	0,61
37:56:30	26	14,95	0,61
37:57:00	26	14,95	0,61
37:57:30	26	14,95	0,61
37:58:00	26	14,95	0,61
37:58:30	26	14,95	0,61
37:59:00	26	14,95	0,61
37:59:30	26	14,95	0,61
38:00:00	26	14,95	0,61
38:00:30	26	14,95	0,61
38:01:00	26	14,95	0,61
38:01:30	26	14,95	0,61
38:02:00	26	14,95	0,61
38:02:30	26	14,95	0,61
38:03:00	26	14,95	0,61
38:03:30	26	14,95	0,61
38:04:00	26	14,95	0,61
38:04:30	26	14,95	0,61
38:05:00	26	14,95	0,61
38:05:30	26	14,95	0,61
38:06:00	26	14,95	0,61
38:06:30	26	14,95	0,61
38:07:00	26	14,95	0,61
38:07:30	26	14,95	0,61
38:08:00	26	14,95	0,61
38:08:30	26	14,95	0,61
38:09:00	26	14,95	0,61
38:09:30	26	14,95	0,61
38:10:00	26	14,95	0,61
38:10:30	26	14,95	0,61
38:11:00	26	14,95	0,61
38:11:30	26	14,95	0,61
38:12:00	26	14,95	0,61
38:12:30	26	14,95	0,61
38:13:00	26	14,96	0,60
38:13:30	26	14,96	0,60
38:14:00	26	14,94	0,62
38:14:30	26	14,94	0,62
38:15:00	26	14,94	0,62
38:15:30	26	14,94	0,62
38:16:00	26	14,94	0,62
38:16:30	26	14,94	0,62
38:17:00	26	14,94	0,62
38:17:30	26	14,94	0,62
38:18:00	26	14,94	0,62
38:18:30	26	14,94	0,62
38:19:00	26	14,95	0,61
38:19:30	26	14,95	0,61
38:20:00	26	14,94	0,62
38:20:30	26	14,95	0,61
38:21:00	26	14,95	0,61
38:21:30	26	14,95	0,61
38:22:00	26	14,95	0,61
38:22:30	26	14,94	0,62
38:23:00	26	14,94	0,62
38:23:30	26	14,94	0,62
38:24:00	26	14,95	0,61
38:24:30	26	14,95	0,61
38:25:00	26	14,95	0,61
38:25:30	26	14,95	0,61
38:26:00	26	14,95	0,61
38:26:30	26	14,95	0,61
38:27:00	26	14,95	0,61
38:27:30	26	14,95	0,61
38:28:00	26	14,95	0,61
38:28:30	26	14,95	0,61
38:29:00	26	14,95	0,61
38:29:30	26	14,95	0,61
38:30:00	26	14,95	0,61
38:30:30	26	14,95	0,61
38:31:00	26	14,95	0,61
38:31:30	26	14,95	0,61
38:32:00	26	14,95	0,61
38:32:30	26	14,95	0,61
38:33:00	26	14,95	0,61
38:33:30	26	14,95	0,61
38:34:00	26	14,95	0,61
38:34:30	26	14,95	0,61
38:35:00	26	14,95	0,61
38:35:30	26	14,95	0,61
38:36:00	26	14,95	0,61
38:36:30	26	14,95	0,61
38:37:00	26	14,95	0,61
38:37:30	26	14,95	0,61
38:38:00	26	14,95	0,61
38:38:30	26	14,95	0,61
38:39:00	26	14,95	0,61
38:39:30	26	14,95	0,61
38:40:00	26	14,95	0,61
38:40:30	26	14,95	0,61
38:41:00	26	14,95	0,61
38:41:30	26	14,95	0,61
38:42:00	26	14,95	0,61
38:42:30	26	14,95	0,61
38:43:00	26	14,95	0,61
38:43:30	26	14,95	0,61
38:44:00	26	14,95	0,61
38:44:30	26	14,96	0,60
38:45:00	26	14,93	0,62
38:45:30	26	14,93	0,62
38:46:00	26	14,93	0,62
38:46:30	26	14,93	0,62
38:47:00	26	14,93	0,62
38:47:30	26	14,93	0,62
38:48:00	26	14,93	0,62
38:48:30	26	14,94	0,62
38:49:00	26	14,94	0,62
38:49:30	26	14,94	0,62
38:50:00	26	14,94	0,62
38:50:30	26	14,94	0,62
38:51:00	26	14,94	0,62
38:51:30	26	14,94	0,62
38:52:00	26	14,94	0,62
38:52:30	26	14,94	0,62
38:53:00	26	14,94	0,62
38:53:30	26	14,94	0,62
38:54:00	26	14,94	0,62
38:54:30	26	14,94	0,62
38:55:00	26	14,94	0,62
38:55:30	26	14,94	0,62
38:56:00	26	14,94	0,62
38:56:30	26	14,94	0,62
38:57:00	26	14,94	0,62
38:57:30	26	14,94	0,62
38:58:00	26	14,94	0,62
38:58:30	26	14,94	0,62
38:59:00	26	14,94	0,62
38:59:30	26	14,94	0,62
39:00:00	26	14,94	0,62
39:00:30	26	14,94	0,62
39:01:00	26	14,94	0,62
39:01:30	26	14,94	0,62
39:02:00	26	14,94	0,62
39:02:30	26	14,94	0,62
39:03:00	26	14,94	0,62
39:03:30	26	14,94	0,62
39:04:00	26	14,94	0,62
39:04:30	26	14,94	0,62
39:05:00	26	14,94	0,62
39:05:30	26	14,94	0,62
39:06:00	26	14,94	0,62
39:06:30	26	14,94	0,62
39:07:00	26	14,94	0,62
39:07:30	26	14,94	0,62
39:08:00	26	14,94	0,62
39:08:30	26	14,94	0,62
39:09:00	26	14,94	0,62
39:09:30	26	14,94	0,62
39:10:00	26	14,94	0,62
39:10:30	26	14,94	0,62
39:11:00	26	14,94	0,62
39:11:30	26	14,94	0,62
39:12:00	26	14,94	0,62
39:12:30	26	14,94	0,62
39:13:00	26	14,94	0,62
39:13:30	26	14,94	0,62
39:14:00	26	14,94	0,62
39:14:30	26	14,95	0,61
39:15:00	26	14,95	0,61
39:15:30	26	14,95	0,61
39:16:00	26	14,93	0,62
39:16:30	26	14,93	0,62
39:17:00	26	14,93	0,62
39:17:30	26	14,93	0,62
39:18:00	26	14,93	0,62
39:18:30	26	14,93	0,62
39:19:00	26	14,93	0,62
39:19:30	26	14,93	0,62
39:20:00	26	14,93	0,62
39:20:30	26	14,93	0,62
39:21:00	26	14,93	0,62
39:21:30	26	14,93	0,62
39:22:00	26	14,93	0,62
39:22:30	26	14,93	0,62
39:23:00	26	14,93	0,62
39:23:30	26	14,93	0,62
39:24:00	26	14,93	0,62
39:24:30	26	14,93	0,62
39:25:00	26	14,93	0,62
39:25:30	26	14,93	0,62
39:26:00	26	14,93	0,62
39:26:30	26	14,93	0,62
39:27:00	26	14,93	0,62
39:27:30	26	14,93	0,62
39:28:00	26	14,93	0,62
39:28:30	26	14,93	0,62
39:29:00	26	14,93	0,62
39:29:30	26	14,93	0,62
39:30:00	26	14,93	0,62
39:30:30	26	14,93	0,62
39:31:00	26	14,93	0,62
39:31:30	26	14,93	0,62
39:32:00	26	14,93	0,62
39:32:30	26	14,93	0,62
39:33:00	26	14,93	0,62
39:33:30	26	14,94	0,62
39:34:00	26	14,93	0,62
39:34:30	26	14,94	0,62
39:35:00	26	14,93	0,62
39:35:30	26	14,93	0,62
39:36:00	26	14,94	0,62
39:36:30	26	14,94	0,62
39:37:00	26	14,94	0,62
39:37:30	26	14,94	0,62
39:38:00	26	14,94	0,62
39:38:30	26	14,94	0,62
39:39:00	26	14,94	0,62
39:39:30	26	14,94	0,62
39:40:00	26	14,94	0,62
39:40:30	26	14,94	0,62
39:41:00	26	14,94	0,62
39:41:30	26	14,94	0,62
39:42:00	26	14,94	0,62
39:42:30	26	14,94	0,62
39:43:00	26	14,94	0,62
39:43:30	26	14,94	0,62
39:44:00	26	14,94	0,62
39:44:30	26	14,94	0,62
39:45:00	26	14,94	0,62
39:45:30	26	14,94	0,62
39:46:00	26	14,95	0,61
39:46:30	26	14,95	0,61
39:47:00	26	14,92	0,63
39:47:30	26	14,92	0,63
39:48:00	26	14,92	0,63
39:48:30	26	14,92	0,63
39:49:00	26	14,92	0,63
39:49:30	26	14,92	0,63
39:50:00	26	14,92	0,63
39:50:30	26	14,92	0,63
39:51:00	26	14,93	0,62
39:51:30	26	14,93	0,62
39:52:00	26	14,93	0,62
39:52:30	26	14,93	0,62
39:53:00	26	14,93	0,62
39:53:30	26	14,93	0,62
39:54:00	26	14,93	0,62
39:54:30	26	14,93	0,62
39:55:00	26	14,93	0,62
39:55:30	26	14,93	0,62
39:56:00	26	14,93	0,62
39:56:30	26	14,93	0,62
39:57:00	26	14,93	0,62
39:57:30	26	14,93	0,62
39:58:00	26	14,93	0,62
39:58:30	26	14,93	0,62
39:59:00	26	14,93	0,62
39:59:30	26	14,93	0,62
40:00:00	26	14,93	0,62
40:00:30	26	14,93	0,62
40:01:00	26	14,93	0,62
40:01:30	26	14,93	0,62
40:02:00	26	14,93	0,62
40:02:30	26	14,93	0,62
40:03:00	26	14,93	0,62
40:03:30	26	14,93	0,62
40:04:00	26	14,93	0,62
40:04:30	26	14,93	0,62
40:05:00	26	14,93	0,62
40:05:30	26	14,93	0,62
40:06:00	26	14,93	0,62
40:06:30	26	14,93	0,62
40:07:00	26	14,93	0,62
40:07:30	26	14,93	0,62
40:08:00	26	14,93	0,62
40:08:30	26	14,93	0,62
40:09:00	26	14,93	0,62
40:09:30	26	14,93	0,62
40:10:00	26	14,93	0,62
40:10:30	26	14,93	0,62
40:11:00	26	14,93	0,62
40:11:30	26	14,93	0,62
40:12:00	26	14,93	0,62
40:12:30	26	14,93	0,62
40:13:00	26	14,93	0,62
40:13:30	26	14,93	0,62
40:14:00	26	14,93	0,62
40:14:30	26	14,93	0,62
40:15:00	26	14,93	0,62
40:15:30	26	14,93	0,62
40:16:00	26	14,93	0,62
40:16:30	26	14,93	0,62
40:17:00	26	14,94	0,62
40:17:30	26	14,92	0,63
40:18:00	26	14,92	0,63
40:18:30	26	14,92	0,63
40:19:00	26	14,92	0,63
40:19:30	26	14,92	0,63
40:20:00	26	14,92	0,63
40:20:30	26	14,92	0,63
40:21:00	26	14,92	0,63
40:21:30	26	14,92	0,63
40:22:00	26	14,92	0,63
40:22:30	26	14,92	0,63
40:23:00	26	14,92	0,63
40:23:30	26	14,92	0,63
40:24:00	26	14,92	0,63
40:24:30	26	14,92	0,63
40:25:00	26	14,92	0,63
40:25:30	26	14,92	0,63
40:26:00	26	14,92	0,63
40:26:30	26	14,92	0,63
40:27:00	26	14,92	0,63
40:27:30	26	14,92	0,63
40:28:00	26	14,92	0,63
40:28:30	26	14,92	0,63
40:29:00	26	14,92	0,63
40:29:30	26	14,92	0,63
40:30:00	26	14,92	0,63
40:30:30	26	14,92	0,63
40:31:00	26	14,92	0,63
40:31:30	26	14,92	0,63
40:32:00	26	14,92	0,63
40:32:30	26	14,92	0,63
40:33:00	26	14,92	0,63
40:33:30	26	14,92	0,63
40:34:00	26	14,92	0,63
40:34:30	26	14,92	0,63
40:35:00	26	14,92	0,63
40:35:30	26	14,92	0,63
40:36:00	26	14,92	0,63
40:36:30	26	14,92	0,63
40:37:00	26	14,92	0,63
40:37:30	26	14,92	0,63
40:38:00	26	14,92	0,63
40:38:30	26	14,92	0,63
40:39:00	26	14,92	0,63
40:39:30	26	14,92	0,63
40:40:00	26	14,92	0,63
40:40:30	26	14,92	0,63
40:41:00	26	14,92	0,63
40:41:30	26	14,92	0,63
40:42:00	26	14,92	0,63
40:42:30	26	14,92	0,63
40:43:00	26	14,92	0,63
40:43:30	26	14,92	0,63
40:44:00	26	14,92	0,63
40:44:30	26	14,92	0,63
40:45:00	26	14,92	0,63
40:45:30	26	14,92	0,63
40:46:00	26	14,92	0,63
40:46:30	26	14,92	0,63
40:47:00	26	14,93	0,62
40:47:30	26	14,93	0,62
40:48:00	26	14,94	0,62
40:48:30	26	14,92	0,63
40:49:00	26	14,92	0,63
40:49:30	26	14,92	0,63
40:50:00	26	14,92	0,63
40:50:30	26	14,92	0,63
40:51:00	26	14,92	0,63
40:51:30	26	14,92	0,63
40:52:00	26	14,92	0,63
40:52:30	26	14,92	0,63
40:53:00	26	14,92	0,63
40:53:30	26	14,92	0,63
40:54:00	26	14,92	0,63
40:54:30	26	14,92	0,63
40:55:00	26	14,92	0,63
40:55:30	26	14,92	0,63
40:56:00	26	14,92	0,63
40:56:30	26	14,92	0,63
40:57:00	26	14,92	0,63
40:57:30	26	14,92	0,63
40:58:00	26	14,92	0,63
40:58:30	26	14,92	0,63
40:59:00	26	14,92	0,63
40:59:30	26	14,92	0,63
41:00:00	26	14,92	0,63
41:00:30	26	14,92	0,63
41:01:00	26	14,92	0,63
41:01:30	26	14,92	0,63
41:02:00	26	14,92	0,63
41:02:30	26	14,92	0,63
41:03:00	26	14,92	0,63
41:03:30	26	14,92	0,63
41:04:00	26	14,92	0,63
41:04:30	26	14,92	0,63
41:05:00	26	14,92	0,63
41:05:30	26	14,92	0,63
41:06:00	26	14,92	0,63
41:06:30	26	14,92	0,63
41:07:00	26	14,92	0,63
41:07:30	26	14,92	0,63
41:08:00	26	14,92	0,63
41:08:30	26	14,92	0,63
41:09:00	26	14,92	0,63
41:09:30	26	14,92	0,63
41:10:00	26	14,92	0,63
41:10:30	26	14,92	0,63
