--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:36:00	75	2295	8,73	7648	16,24	
16:36:30	75	2294	8,73	7648	16,24	
16:37:00	75	2293	8,73	7648	16,24	
16:37:30	75	2292	8,73	7651	16,25	
16:38:00	75	2291	8,73	7651	16,26	
16:38:30	75	2290	8,73	7649	16,26	
16:39:00	75	2289	8,73	7651	16,27	
16:39:30	75	2288	8,73	7651	16,28	
16:40:00	75	2286	8,73	7650	16,29	
16:40:30	75	2285	8,73	7650	16,29	
16:41:00	75	2284	8,73	7652	16,30	
16:41:30	75	2283	8,73	7650	16,30	
16:42:00	75	2282	8,73	7651	16,31	
16:42:30	75	2281	8,73	7651	16,31	
16:43:00	75	2281	8,72	7651	16,32	
16:43:30	75	2280	8,72	7650	16,32	
16:44:00	75	2280	8,72	7649	16,33	
16:44:30	75	2279	8,72	7652	16,34	
16:45:00	75	2278	8,72	7653	16,35	
16:45:30	75	2276	8,72	7652	16,36	
16:46:00	75	2274	8,72	7651	16,36	
16:46:30	75	2273	8,72	7651	16,37	
16:47:00	75	2273	8,72	7651	16,37	
16:47:30	75	2272	8,72	7652	16,38	
16:48:00	75	2272	8,72	7650	16,38	
16:48:30	75	2271	8,72	7654	16,38	
16:49:00	75	2270	8,72	7653	16,39	
16:49:30	75	2270	8,72	7654	16,40	
16:50:00	75	2268	8,72	7653	16,40	
16:50:30	75	2267	8,71	7651	16,41	
16:51:00	75	2266	8,71	7653	16,42	
16:51:30	75	2265	8,71	7653	16,43	
16:52:00	75	2264	8,71	7651	16,43	
16:52:30	75	2262	8,71	7652	16,44	
16:53:00	75	2262	8,71	7650	16,44	
16:53:30	75	2261	8,71	7650	16,44	
16:54:00	75	2261	8,71	7654	16,45	
16:54:30	75	2262	8,71	7652	16,45	
16:55:00	75	2261	8,71	7652	16,46	
16:55:30	75	2261	8,71	7654	16,46	
16:56:00	75	2261	8,71	7654	16,46	
16:56:30	75	2261	8,71	7651	16,46	
16:57:00	75	2260	8,71	7654	16,46	
16:57:30	75	2258	8,71	7655	16,46	
16:58:00	75	2257	8,71	7654	16,46	
16:58:30	75	2255	8,71	7655	16,47	
16:59:00	75	2252	8,71	7652	16,47	
16:59:30	75	2251	8,71	7654	16,48	
17:00:00	75	2250	8,71	7652	16,48	
17:00:30	75	2250	8,71	7655	16,48	
17:01:00	75	2250	8,71	7655	16,48	
17:01:30	75	2250	8,71	7655	16,49	
17:02:00	75	2249	8,71	7654	16,48	
17:02:30	75	2249	8,71	7652	16,49	
17:03:00	75	2247	8,71	7656	16,49	
17:03:30	75	2245	8,71	7654	16,49	
17:04:00	75	2243	8,71	7652	16,50	
17:04:30	75	2241	8,71	7654	16,50	
17:05:00	75	2241	8,71	7653	16,50	
17:05:30	75	2241	8,71	7655	16,50	
17:06:00	75	2242	8,70	7654	16,51	
17:06:30	75	2243	8,70	7654	16,51	
17:07:00	75	2243	8,70	7655	16,51	
17:07:30	75	2242	8,70	7654	16,52	
17:08:00	75	2240	8,70	7656	16,52	
17:08:30	75	2236	8,70	7655	16,52	
17:09:00	75	2233	8,70	7654	16,52	
17:09:30	75	2229	8,70	7655	16,52	
17:10:00	75	2225	8,70	7657	16,53	
17:10:30	75	2222	8,70	7657	16,53	
17:11:00	75	2220	8,70	7658	16,53	
17:11:30	75	2219	8,70	7657	16,53	
17:12:00	75	2219	8,70	7656	16,54	
17:12:30	75	2221	8,70	7654	16,55	
17:13:00	75	2221	8,70	7654	16,55	
17:13:30	75	2221	8,70	7656	16,55	
17:14:00	75	2220	8,70	7656	16,55	
17:14:30	75	2217	8,70	7658	16,55	
17:15:00	75	2214	8,70	7655	16,56	
17:15:30	75	2210	8,70	7658	16,56	
17:16:00	75	2207	8,70	7658	16,57	
17:16:30	75	2205	8,70	7658	16,57	
17:17:00	75	2203	8,70	7657	16,58	
17:17:30	75	2202	8,70	7656	16,58	
17:18:00	75	2201	8,70	7657	16,57	
17:18:30	75	2200	8,70	7658	16,57	
17:19:00	75	2199	8,70	7660	16,58	
17:19:30	75	2198	8,70	7657	16,59	
17:20:00	75	2198	8,70	7657	16,59	
17:20:30	75	2200	8,70	7657	16,59	
17:21:00	75	2202	8,70	7657	16,59	
17:21:30	75	2205	8,70	7658	16,59	
17:22:00	75	2206	8,69	7658	16,60	
17:22:30	75	2206	8,69	7658	16,60	
17:23:00	75	2204	8,69	7657	16,61	
17:23:30	75	2201	8,69	7656	16,61	
17:24:00	75	2197	8,69	7658	16,61	
17:24:30	75	2191	8,69	7660	16,62	
17:25:00	75	2186	8,69	7662	16,62	
17:25:30	75	2181	8,69	7660	16,62	
17:26:00	75	2177	8,69	7662	16,62	
17:26:30	75	2175	8,69	7662	16,62	
17:27:00	75	2173	8,69	7661	16,62	
17:27:30	75	2172	8,69	7659	16,63	
17:28:00	75	2170	8,69	7662	16,63	
17:28:30	75	2168	8,69	7661	16,64	
17:29:00	75	2165	8,69	7663	16,64	
17:29:30	75	2163	8,69	7662	16,64	
17:30:00	75	2159	8,69	7660	16,64	
17:30:30	75	2156	8,69	7659	16,64	
17:31:00	75	2153	8,69	7662	16,65	
17:31:30	75	2151	8,69	7664	16,66	
17:32:00	75	2149	8,69	7663	16,65	
17:32:30	75	2147	8,69	7660	16,66	
17:33:00	75	2146	8,69	7663	16,67	
17:33:30	75	2144	8,69	7662	16,67	
17:34:00	75	2142	8,69	7664	16,67	
17:34:30	75	2140	8,69	7663	16,67	
17:35:00	75	2139	8,69	7661	16,67	
17:35:30	75	2138	8,69	7662	16,68	
17:36:00	75	2136	8,69	7663	16,67	
17:36:30	75	2135	8,69	7663	16,68	
17:37:00	75	2134	8,69	7664	16,68	
17:37:30	75	2133	8,68	7661	16,69	
17:38:00	75	2132	8,68	7664	16,70	
17:38:30	75	2131	8,68	7664	16,70	
17:39:00	75	2130	8,68	7663	16,70	
17:39:30	75	2128	8,68	7662	16,70	
17:40:00	75	2127	8,68	7663	16,71	
17:40:30	75	2126	8,68	7661	16,72	
17:41:00	75	2125	8,68	7662	16,72	
17:41:30	75	2125	8,68	7663	16,72	
17:42:00	75	2123	8,68	7663	16,72	
17:42:30	75	2122	8,68	7665	16,73	
17:43:00	75	2121	8,68	7665	16,73	
17:43:30	75	2121	8,68	7662	16,74	
17:44:00	75	2120	8,68	7665	16,74	
17:44:30	75	2120	8,68	7666	16,74	
17:45:00	75	2120	8,68	7664	16,75	
17:45:30	75	2119	8,68	7665	16,75	
17:46:00	75	2118	8,68	7665	16,75	
17:46:30	75	2116	8,68	7662	16,75	
17:47:00	75	2116	8,68	7663	16,76	
17:47:30	75	2115	8,68	7665	16,76	
17:48:00	75	2115	8,68	7663	16,75	
17:48:30	75	2114	8,68	7666	16,76	
17:49:00	75	2114	8,68	7663	16,76	
17:49:30	75	2114	8,68	7664	16,77	
17:50:00	75	2113	8,68	7663	16,77	
17:50:30	75	2113	8,68	7664	16,78	
17:51:00	75	2112	8,68	7665	16,78	
17:51:30	75	2111	8,67	7666	16,79	
17:52:00	75	2109	8,67	7666	16,79	
17:52:30	75	2109	8,67	7664	16,79	
17:53:00	75	2108	8,67	7665	16,80	
17:53:30	75	2108	8,67	7666	16,79	
17:54:00	75	2108	8,67	7666	16,80	
17:54:30	75	2108	8,67	7667	16,81	
17:55:00	75	2107	8,67	7665	16,81	
17:55:30	75	2106	8,67	7664	16,81	
17:56:00	75	2105	8,67	7666	16,81	
17:56:30	75	2104	8,67	7666	16,82	
17:57:00	75	2103	8,67	7668	16,81	
17:57:30	75	2102	8,67	7665	16,82	
17:58:00	75	2102	8,67	7664	16,82	
17:58:30	75	2102	8,67	7667	16,83	
17:59:00	75	2102	8,67	7667	16,83	
17:59:30	75	2102	8,67	7667	16,83	
18:00:00	75	2102	8,67	7663	16,84	
18:00:30	75	2101	8,67	7666	16,84	
18:01:00	75	2100	8,67	7667	16,85	
18:01:30	75	2100	8,67	7666	16,85	
18:02:00	75	2099	8,67	7667	16,85	
18:02:30	75	2100	8,67	7665	16,85	
18:03:00	75	2100	8,67	7666	16,86	
18:03:30	75	2101	8,67	7664	16,86	
18:04:00	75	2100	8,67	7664	16,86	
18:04:30	75	2099	8,67	7667	16,86	
18:05:00	75	2098	8,67	7666	16,86	
18:05:30	75	2096	8,67	7666	16,87	
18:06:00	75	2093	8,67	7668	16,87	
18:06:30	75	2091	8,66	7669	16,88	
18:07:00	75	2089	8,66	7667	16,89	
18:07:30	75	2087	8,66	7669	16,89	
18:08:00	75	2086	8,66	7669	16,88	
18:08:30	75	2086	8,66	7667	16,89	
18:09:00	75	2086	8,66	7667	16,90	
18:09:30	75	2086	8,66	7667	16,89	
18:10:00	75	2086	8,66	7665	16,90	
18:10:30	75	2087	8,66	7666	16,90	
18:11:00	75	2087	8,66	7668	16,90	
18:11:30	75	2087	8,66	7668	16,91	
18:12:00	75	2087	8,66	7669	16,92	
18:12:30	75	2085	8,66	7669	16,92	
18:13:00	75	2084	8,66	7667	16,92	
18:13:30	75	2081	8,66	7668	16,92	
18:14:00	75	2079	8,66	7669	16,93	
18:14:30	75	2076	8,66	7668	16,93	
18:15:00	75	2074	8,66	7669	16,93	
18:15:30	75	2072	8,66	7666	16,94	
18:16:00	75	2071	8,66	7669	16,93	
18:16:30	75	2070	8,66	7667	16,94	
18:17:00	75	2071	8,66	7669	16,95	
18:17:30	75	2072	8,66	7667	16,95	
18:18:00	75	2074	8,66	7669	16,96	
18:18:30	75	2076	8,66	7669	16,96	
18:19:00	75	2076	8,66	7669	16,96	
18:19:30	75	2075	8,66	7669	16,96	
18:20:00	75	2073	8,66	7671	16,97	
18:20:30	75	2069	8,66	7668	16,97	
18:21:00	75	2064	8,65	7671	16,97	
18:21:30	75	2059	8,65	7671	16,98	
18:22:00	75	2055	8,66	7672	16,97	
18:22:30	75	2052	8,65	7672	16,98	
18:23:00	75	2050	8,65	7672	16,99	
18:23:30	75	2049	8,65	7671	16,99	
18:24:00	75	2048	8,65	7669	17,00	
18:24:30	75	2048	8,65	7671	16,99	
18:25:00	75	2047	8,65	7671	17,00	
18:25:30	75	2046	8,65	7668	17,01	
18:26:00	75	2044	8,65	7671	17,01	
18:26:30	75	2041	8,65	7672	17,01	
18:27:00	75	2038	8,65	7673	17,02	
18:27:30	75	2036	8,65	7669	17,02	
18:28:00	75	2035	8,65	7669	17,02	
18:28:30	75	2034	8,65	7673	17,03	
18:29:00	75	2033	8,65	7671	17,04	
18:29:30	75	2032	8,65	7673	17,04	
18:30:00	75	2032	8,65	7671	17,04	
18:30:30	75	2031	8,65	7673	17,04	
18:31:00	75	2029	8,65	7674	17,05	
18:31:30	75	2027	8,65	7671	17,06	
18:32:00	75	2026	8,65	7672	17,06	
18:32:30	75	2025	8,65	7674	17,06	
18:33:00	75	2023	8,65	7674	17,07	
18:33:30	75	2022	8,65	7673	17,07	
18:34:00	75	2021	8,65	7673	17,07	
18:34:30	75	2020	8,64	7671	17,08	
18:35:00	75	2019	8,64	7674	17,08	
18:35:30	75	2019	8,64	7672	17,08	
18:36:00	75	2021	8,64	7673	17,09	
18:36:30	75	2020	8,64	7675	17,08	
18:37:00	75	2020	8,64	7675	17,10	
18:37:30	75	2019	8,64	7674	17,10	
18:38:00	75	2019	8,64	7674	17,11	
18:38:30	75	2018	8,64	7673	17,11	
18:39:00	75	2017	8,64	7676	17,11	
18:39:30	75	2016	8,64	7672	17,11	
18:40:00	75	2015	8,64	7675	17,12	
18:40:30	75	2014	8,64	7675	17,13	
18:41:00	75	2014	8,64	7673	17,13	
18:41:30	75	2014	8,64	7674	17,13	
18:42:00	75	2014	8,64	7672	17,13	
18:42:30	75	2014	8,64	7675	17,14	
18:43:00	75	2013	8,64	7675	17,14	
18:43:30	75	2011	8,64	7675	17,15	
18:44:00	75	2010	8,64	7673	17,15	
18:44:30	75	2008	8,64	7674	17,15	
18:45:00	75	2008	8,64	7674	17,16	
18:45:30	75	2007	8,64	7672	17,16	
18:46:00	75	2007	8,63	7675	17,17	
18:46:30	75	2008	8,63	7676	17,18	
18:47:00	75	2008	8,63	7676	17,18	
18:47:30	75	2007	8,63	7675	17,19	
18:48:00	75	2006	8,63	7673	17,19	
18:48:30	75	2005	8,63	7675	17,18	
18:49:00	75	2003	8,63	7676	17,19	
18:49:30	75	2002	8,63	7676	17,20	
18:50:00	75	2000	8,63	7676	17,20	
18:50:30	75	1999	8,63	7676	17,21	
18:51:00	75	1999	8,63	7676	17,21	
18:51:30	75	2000	8,63	7676	17,22	
18:52:00	75	1999	8,63	7677	17,22	
18:52:30	75	1999	8,63	7677	17,22	
18:53:00	75	1999	8,63	7675	17,22	
18:53:30	75	1999	8,63	7677	17,23	
18:54:00	75	1998	8,63	7675	17,23	
18:54:30	75	1998	8,63	7673	17,24	
18:55:00	75	1997	8,63	7677	17,24	
18:55:30	75	1997	8,63	7678	17,24	
18:56:00	75	1996	8,63	7677	17,24	
18:56:30	75	1995	8,63	7675	17,26	
18:57:00	75	1993	8,63	7677	17,26	
18:57:30	75	1993	8,62	7676	17,26	
18:58:00	75	1993	8,62	7673	17,27	
18:58:30	75	1993	8,62	7678	17,27	
18:59:00	75	1993	8,62	7676	17,27	
18:59:30	75	1993	8,62	7674	17,28	
19:00:00	75	1993	8,62	7675	17,28	
19:00:30	75	1993	8,62	7676	17,28	
19:01:00	75	1993	8,62	7678	17,29	
19:01:30	75	1992	8,62	7673	17,29	
19:02:00	75	1991	8,62	7676	17,31	
19:02:30	75	1989	8,62	7678	17,31	
19:03:00	75	1987	8,62	7676	17,32	
19:03:30	75	1985	8,62	7677	17,32	
19:04:00	75	1983	8,62	7678	17,31	
19:04:30	75	1981	8,62	7675	17,32	
19:05:00	75	1981	8,62	7676	17,33	
19:05:30	75	1981	8,62	7675	17,33	
19:06:00	75	1983	8,62	7678	17,33	
19:06:30	75	1983	8,62	7677	17,34	
19:07:00	75	1985	8,62	7678	17,35	
19:07:30	75	1984	8,62	7675	17,35	
19:08:00	75	1983	8,61	7676	17,36	
19:08:30	75	1981	8,62	7675	17,36	
19:09:00	75	1978	8,61	7678	17,36	
19:09:30	75	1975	8,61	7676	17,36	
19:10:00	75	1973	8,61	7679	17,37	
19:10:30	75	1972	8,61	7679	17,37	
19:11:00	75	1971	8,61	7679	17,38	
19:11:30	75	1971	8,61	7679	17,38	
19:12:00	75	1971	8,61	7675	17,39	
19:12:30	75	1970	8,61	7679	17,39	
19:13:00	75	1968	8,61	7679	17,39	
19:13:30	75	1967	8,61	7677	17,40	
19:14:00	75	1966	8,61	7679	17,40	
19:14:30	75	1967	8,61	7677	17,41	
19:15:00	75	1969	8,61	7679	17,40	
19:15:30	75	1970	8,61	7678	17,41	
19:16:00	75	1970	8,61	7677	17,41	
19:16:30	75	1969	8,61	7680	17,41	
19:17:00	75	1967	8,61	7679	17,41	
19:17:30	75	1963	8,61	7677	17,41	
19:18:00	75	1959	8,61	7682	17,41	
19:18:30	75	1954	8,61	7679	17,41	
19:19:00	75	1951	8,61	7679	17,42	
19:19:30	75	1949	8,61	7680	17,43	
19:20:00	75	1947	8,61	7682	17,43	
19:20:30	75	1947	8,61	7678	17,43	
19:21:00	75	1946	8,61	7681	17,43	
19:21:30	75	1945	8,61	7680	17,43	
19:22:00	75	1944	8,61	7681	17,43	
19:22:30	75	1942	8,61	7682	17,43	
19:23:00	75	1940	8,61	7682	17,43	
19:23:30	75	1938	8,61	7682	17,43	
19:24:00	75	1937	8,61	7682	17,44	
19:24:30	75	1935	8,61	7681	17,44	
19:25:00	75	1934	8,61	7682	17,44	
19:25:30	75	1933	8,61	7683	17,45	
19:26:00	75	1932	8,61	7681	17,45	
19:26:30	75	1931	8,61	7682	17,46	
19:27:00	75	1929	8,61	7684	17,46	
19:27:30	75	1927	8,61	7683	17,46	
19:28:00	75	1926	8,61	7684	17,45	
19:28:30	75	1925	8,61	7684	17,46	
19:29:00	75	1924	8,60	7681	17,46	
19:29:30	75	1924	8,61	7684	17,46	
19:30:00	75	1924	8,60	7685	17,46	
19:30:30	75	1924	8,60	7684	17,46	
19:31:00	75	1923	8,60	7684	17,46	
19:31:30	75	1922	8,60	7681	17,47	
19:32:00	75	1922	8,60	7686	17,47	
19:32:30	75	1921	8,60	7685	17,48	
19:33:00	75	1920	8,60	7682	17,48	
19:33:30	75	1919	8,60	7684	17,48	
19:34:00	75	1919	8,60	7685	17,48	
19:34:30	75	1919	8,60	7684	17,48	
19:35:00	75	1918	8,60	7686	17,48	
19:35:30	75	1918	8,60	7686	17,49	
19:36:00	75	1917	8,60	7684	17,49	
19:36:30	75	1917	8,60	7682	17,49	
19:37:00	75	1917	8,60	7684	17,49	
19:37:30	75	1916	8,60	7685	17,49	
19:38:00	75	1915	8,60	7682	17,50	
19:38:30	75	1913	8,60	7683	17,51	
19:39:00	75	1912	8,60	7683	17,50	
19:39:30	75	1911	8,60	7683	17,50	
19:40:00	75	1910	8,60	7685	17,51	
19:40:30	75	1910	8,60	7683	17,50	
19:41:00	75	1910	8,60	7687	17,51	
19:41:30	75	1909	8,60	7684	17,51	
19:42:00	75	1909	8,60	7687	17,51	
19:42:30	75	1908	8,60	7684	17,52	
19:43:00	75	1908	8,60	7684	17,52	
19:43:30	75	1906	8,60	7685	17,52	
19:44:00	75	1906	8,60	7685	17,52	
19:44:30	75	1905	8,60	7686	17,52	
19:45:00	75	1904	8,60	7684	17,52	
19:45:30	75	1903	8,60	7687	17,53	
19:46:00	75	1900	8,60	7688	17,54	
19:46:30	75	1899	8,60	7686	17,54	
19:47:00	75	1897	8,60	7686	17,54	
19:47:30	75	1895	8,60	7687	17,54	
19:48:00	75	1893	8,60	7690	17,54	
19:48:30	75	1892	8,60	7690	17,54	
19:49:00	75	1890	8,60	7690	17,54	
19:49:30	75	1888	8,60	7689	17,54	
19:50:00	75	1887	8,60	7690	17,55	
19:50:30	75	1886	8,60	7688	17,55	
19:51:00	75	1886	8,60	7687	17,55	
19:51:30	75	1886	8,60	7687	17,55	
19:52:00	75	1886	8,60	7688	17,55	
19:52:30	75	1885	8,60	7690	17,56	
19:53:00	75	1884	8,59	7691	17,56	
19:53:30	75	1882	8,60	7688	17,56	
19:54:00	75	1881	8,59	7692	17,57	
19:54:30	75	1881	8,59	7691	17,57	
19:55:00	75	1881	8,59	7693	17,57	
19:55:30	75	1881	8,59	7690	17,57	
19:56:00	75	1880	8,59	7689	17,57	
19:56:30	75	1879	8,59	7691	17,58	
19:57:00	75	1876	8,59	7691	17,58	
19:57:30	75	1874	8,59	7691	17,57	
19:58:00	75	1872	8,59	7693	17,58	
19:58:30	75	1870	8,59	7691	17,58	
19:59:00	75	1869	8,59	7693	17,59	
19:59:30	75	1868	8,59	7692	17,59	
20:00:00	75	1868	8,59	7695	17,59	
20:00:30	75	1868	8,59	7692	17,59	
20:01:00	75	1867	8,59	7695	17,59	
20:01:30	75	1866	8,59	7694	17,59	
20:02:00	75	1866	8,59	7694	17,59	
20:02:30	75	1865	8,59	7694	17,59	
20:03:00	75	1865	8,59	7694	17,59	
20:03:30	75	1865	8,59	7693	17,60	
20:04:00	75	1866	8,59	7694	17,60	
20:04:30	75	1867	8,59	7693	17,60	
20:05:00	75	1868	8,59	7694	17,61	
20:05:30	75	1868	8,59	7695	17,61	
20:06:00	75	1868	8,59	7695	17,61	
20:06:30	75	1867	8,59	7691	17,61	
20:07:00	75	1866	8,59	7695	17,61	
20:07:30	75	1864	8,59	7694	17,62	
20:08:00	75	1862	8,59	7695	17,62	
20:08:30	75	1861	8,59	7696	17,62	
20:09:00	75	1861	8,59	7694	17,62	
20:09:30	75	1861	8,59	7692	17,62	
20:10:00	75	1861	8,59	7695	17,63	
20:10:30	75	1861	8,59	7695	17,63	
20:11:00	75	1860	8,59	7693	17,63	
20:11:30	75	1859	8,59	7695	17,63	
20:12:00	75	1858	8,59	7695	17,64	
20:12:30	75	1858	8,59	7695	17,64	
20:13:00	75	1857	8,59	7695	17,64	
20:13:30	75	1856	8,59	7694	17,64	
20:14:00	75	1856	8,59	7695	17,65	
20:14:30	75	1855	8,59	7695	17,65	
20:15:00	75	1855	8,59	7692	17,65	
20:15:30	75	1855	8,59	7694	17,65	
20:16:00	75	1854	8,59	7694	17,66	
20:16:30	75	1853	8,59	7693	17,66	
20:17:00	75	1851	8,59	7693	17,65	
20:17:30	75	1850	8,59	7693	17,66	
20:18:00	75	1850	8,58	7693	17,66	
20:18:30	75	1850	8,58	7693	17,66	
20:19:00	75	1852	8,58	7693	17,67	
20:19:30	75	1853	8,58	7693	17,67	
20:20:00	75	1854	8,58	7692	17,67	
20:20:30	75	1854	8,58	7695	17,67	
20:21:00	75	1853	8,58	7695	17,67	
20:21:30	75	1851	8,58	7694	17,67	
20:22:00	75	1849	8,58	7694	17,67	
20:22:30	75	1847	8,58	7694	17,68	
20:23:00	75	1844	8,58	7694	17,68	
20:23:30	75	1843	8,58	7691	17,68	
20:24:00	75	1842	8,58	7692	17,68	
20:24:30	75	1840	8,58	7691	17,69	
20:25:00	75	1840	8,58	7695	17,69	
20:25:30	75	1839	8,58	7693	17,69	
20:26:00	75	1838	8,58	7695	17,70	
20:26:30	75	1837	8,58	7696	17,70	
20:27:00	75	1836	8,58	7692	17,71	
20:27:30	75	1835	8,58	7694	17,70	
20:28:00	75	1834	8,58	7694	17,71	
20:28:30	75	1833	8,58	7695	17,71	
20:29:00	75	1833	8,58	7694	17,71	
20:29:30	75	1832	8,58	7696	17,71	
20:30:00	75	1831	8,58	7696	17,71	
20:30:30	75	1830	8,58	7694	17,71	
20:31:00	75	1829	8,58	7693	17,71	
20:31:30	75	1828	8,58	7696	17,71	
20:32:00	75	1828	8,58	7694	17,72	
20:32:30	75	1827	8,58	7696	17,73	
20:33:00	75	1826	8,58	7693	17,73	
20:33:30	75	1826	8,58	7693	17,73	
20:34:00	75	1825	8,58	7697	17,73	
20:34:30	75	1824	8,58	7694	17,73	
20:35:00	75	1824	8,58	7696	17,74	
20:35:30	75	1824	8,58	7696	17,74	
20:36:00	75	1825	8,58	7693	17,74	
20:36:30	75	1825	8,58	7695	17,74	
20:37:00	75	1825	8,58	7694	17,74	
20:37:30	75	1824	8,58	7695	17,75	
20:38:00	75	1824	8,58	7696	17,75	
20:38:30	75	1823	8,58	7695	17,75	
20:39:00	75	1822	8,58	7696	17,75	
20:39:30	75	1822	8,58	7694	17,76	
20:40:00	75	1821	8,58	7695	17,76	
20:40:30	75	1821	8,57	7693	17,77	
20:41:00	75	1820	8,57	7695	17,76	
20:41:30	75	1819	8,57	7696	17,77	
20:42:00	75	1817	8,57	7696	17,77	
20:42:30	75	1816	8,57	7696	17,77	
20:43:00	75	2681	8,57	7697	17,77	
20:43:30	75	2619	8,57	7641	17,78	
20:44:00	75	2566	8,57	7654	17,81	
20:44:30	75	2549	8,57	7658	17,83	
20:45:00	75	2541	8,57	7662	17,85	
20:45:30	75	2536	8,57	7664	17,85	
20:46:00	75	2533	8,56	7661	17,86	
20:46:30	75	2531	8,56	7662	17,86	
20:47:00	75	2530	8,56	7665	17,87	
20:47:30	75	2529	8,56	7661	17,88	
20:48:00	75	2527	8,56	7662	17,89	
20:48:30	75	2525	8,56	7665	17,89	
20:49:00	75	2523	8,56	7664	17,90	
20:49:30	75	2520	8,56	7666	17,90	
20:50:00	75	2518	8,56	7664	17,91	
20:50:30	75	2515	8,56	7666	17,91	
20:51:00	75	2513	8,56	7666	17,91	
20:51:30	75	2512	8,56	7665	17,91	
20:52:00	75	2512	8,56	7664	17,93	
20:52:30	75	2512	8,56	7666	17,92	
20:53:00	75	2511	8,56	7668	17,93	
20:53:30	75	2511	8,56	7667	17,93	
20:54:00	75	2511	8,56	7669	17,94	
20:54:30	75	2511	8,56	7664	17,94	
20:55:00	75	2509	8,56	7667	17,94	
20:55:30	75	2507	8,56	7669	17,94	
20:56:00	75	2505	8,56	7668	17,94	
20:56:30	75	2503	8,56	7666	17,95	
20:57:00	75	2501	8,56	7669	17,95	
20:57:30	75	2500	8,56	7667	17,96	
20:58:00	75	2500	8,55	7668	17,96	
20:58:30	75	2500	8,55	7669	17,97	
20:59:00	75	2500	8,55	7670	17,97	
20:59:30	75	2500	8,55	7669	17,97	
21:00:00	75	2499	8,55	7666	17,98	
21:00:30	75	2498	8,55	7669	17,98	
21:01:00	75	2497	8,55	7670	17,98	
21:01:30	75	2497	8,55	7669	17,98	
21:02:00	75	2496	8,55	7670	17,99	
21:02:30	75	2495	8,55	7668	17,99	
21:03:00	75	2494	8,55	7670	17,99	
21:03:30	75	2494	8,55	7670	18,00	
21:04:00	75	2495	8,55	7668	18,01	
21:04:30	75	2495	8,55	7670	18,01	
21:05:00	75	2495	8,55	7669	18,02	
21:05:30	75	2494	8,55	7668	18,02	
21:06:00	75	2493	8,55	7671	18,02	
21:06:30	75	2493	8,55	7670	18,02	
21:07:00	75	2493	8,55	7669	18,03	
21:07:30	75	2492	8,55	7673	18,03	
21:08:00	75	2491	8,55	7672	18,03	
21:08:30	75	2490	8,55	7669	18,03	
21:09:00	75	2489	8,55	7671	18,04	
21:09:30	75	2489	8,55	7671	18,03	
21:10:00	75	2490	8,55	7671	18,05	
21:10:30	75	2490	8,55	7672	18,05	
21:11:00	75	2490	8,55	7670	18,06	
21:11:30	75	2490	8,55	7672	18,06	
21:12:00	75	2489	8,55	7672	18,06	
21:12:30	75	2488	8,55	7672	18,06	
21:13:00	75	2486	8,55	7673	18,06	
21:13:30	75	2484	8,54	7672	18,07	
21:14:00	75	2484	8,54	7673	18,07	
21:14:30	75	2483	8,54	7670	18,08	
21:15:00	75	2484	8,54	7671	18,08	
21:15:30	75	2484	8,54	7669	18,08	
21:16:00	75	2484	8,54	7673	18,08	
21:16:30	75	2482	8,54	7673	18,09	
21:17:00	75	2481	8,54	7674	18,09	
21:17:30	75	2479	8,54	7674	18,09	
21:18:00	75	2478	8,54	7674	18,10	
