--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:40:00	40	14,98	0,57
27:40:30	40	14,99	0,57
27:41:00	40	14,95	0,59
27:41:30	40	14,95	0,59
27:42:00	40	14,95	0,59
27:42:30	40	14,95	0,59
27:43:00	40	14,95	0,59
27:43:30	40	14,95	0,59
27:44:00	40	14,95	0,59
27:44:30	40	14,95	0,59
27:45:00	40	14,95	0,59
27:45:30	40	14,95	0,59
27:46:00	40	14,95	0,59
27:46:30	40	14,95	0,59
27:47:00	40	14,95	0,59
27:47:30	40	14,95	0,59
27:48:00	40	14,95	0,59
27:48:30	40	14,95	0,59
27:49:00	40	14,95	0,59
27:49:30	40	14,95	0,59
27:50:00	40	14,95	0,59
27:50:30	40	14,95	0,59
27:51:00	40	14,95	0,59
27:51:30	40	14,95	0,59
27:52:00	40	14,95	0,59
27:52:30	40	14,95	0,59
27:53:00	40	14,95	0,59
27:53:30	40	14,95	0,59
27:54:00	40	14,95	0,59
27:54:30	40	14,95	0,59
27:55:00	40	14,95	0,59
27:55:30	40	14,95	0,59
27:56:00	40	14,95	0,59
27:56:30	40	14,96	0,58
27:57:00	40	14,95	0,59
27:57:30	40	14,96	0,58
27:58:00	40	14,97	0,58
27:58:30	40	14,97	0,58
27:59:00	40	14,98	0,57
27:59:30	40	14,94	0,60
28:00:00	40	14,94	0,60
28:00:30	40	14,95	0,59
28:01:00	40	14,95	0,59
28:01:30	40	14,95	0,59
28:02:00	40	14,95	0,59
28:02:30	40	14,95	0,59
28:03:00	40	14,95	0,59
28:03:30	40	14,95	0,59
28:04:00	40	14,95	0,59
28:04:30	40	14,95	0,59
28:05:00	40	14,95	0,59
28:05:30	40	14,95	0,59
28:06:00	40	14,95	0,59
28:06:30	40	14,95	0,59
28:07:00	40	14,95	0,59
28:07:30	40	14,95	0,59
28:08:00	40	14,95	0,59
28:08:30	40	14,95	0,59
28:09:00	40	14,95	0,59
28:09:30	40	14,95	0,59
28:10:00	40	14,95	0,59
28:10:30	40	14,95	0,59
28:11:00	40	14,95	0,59
28:11:30	40	14,95	0,59
28:12:00	40	14,95	0,59
28:12:30	40	14,95	0,59
28:13:00	40	14,95	0,59
28:13:30	40	14,95	0,59
28:14:00	40	14,95	0,59
28:14:30	40	14,95	0,59
28:15:00	40	14,95	0,59
28:15:30	40	14,95	0,59
28:16:00	40	14,95	0,59
28:16:30	40	14,95	0,59
28:17:00	40	14,95	0,59
28:17:30	39	14,96	0,58
28:18:00	40	14,97	0,58
28:18:30	40	14,92	0,61
28:19:00	40	14,93	0,60
28:19:30	40	14,93	0,60
28:20:00	40	14,93	0,60
28:20:30	40	14,93	0,60
28:21:00	40	14,93	0,60
28:21:30	40	14,93	0,60
28:22:00	40	14,93	0,60
28:22:30	40	14,93	0,60
28:23:00	40	14,93	0,60
28:23:30	40	14,93	0,60
28:24:00	40	14,93	0,60
28:24:30	40	14,93	0,60
28:25:00	40	14,94	0,60
28:25:30	40	14,93	0,60
28:26:00	40	14,93	0,60
28:26:30	40	14,93	0,60
28:27:00	40	14,93	0,60
28:27:30	40	14,93	0,60
28:28:00	40	14,93	0,60
28:28:30	40	14,93	0,60
28:29:00	40	14,93	0,60
28:29:30	40	14,93	0,60
28:30:00	40	14,93	0,60
28:30:30	40	14,94	0,60
28:31:00	40	14,94	0,60
28:31:30	40	14,94	0,60
28:32:00	40	14,94	0,60
28:32:30	40	14,94	0,60
28:33:00	40	14,94	0,60
28:33:30	40	14,94	0,60
28:34:00	40	14,94	0,60
28:34:30	40	14,94	0,60
28:35:00	40	14,95	0,59
28:35:30	40	14,95	0,59
28:36:00	39	14,95	0,59
28:36:30	39	14,95	0,59
28:37:00	40	14,96	0,58
28:37:30	40	14,92	0,61
28:38:00	40	14,92	0,61
28:38:30	40	14,92	0,61
28:39:00	40	14,92	0,61
28:39:30	40	14,92	0,61
28:40:00	40	14,92	0,61
28:40:30	40	14,92	0,61
28:41:00	40	14,92	0,61
28:41:30	40	14,92	0,61
28:42:00	40	14,92	0,61
28:42:30	40	14,92	0,61
28:43:00	40	14,92	0,61
28:43:30	40	14,92	0,61
28:44:00	40	14,92	0,61
28:44:30	40	14,92	0,61
28:45:00	40	14,92	0,61
28:45:30	40	14,92	0,61
28:46:00	40	14,92	0,61
28:46:30	40	14,92	0,61
28:47:00	40	14,92	0,61
28:47:30	40	14,92	0,61
28:48:00	40	14,92	0,61
28:48:30	40	14,92	0,61
28:49:00	40	14,92	0,61
28:49:30	40	14,92	0,61
28:50:00	40	14,92	0,61
28:50:30	40	14,93	0,60
28:51:00	40	14,93	0,60
28:51:30	40	14,92	0,61
28:52:00	40	14,92	0,61
28:52:30	40	14,92	0,61
28:53:00	40	14,92	0,61
28:53:30	40	14,93	0,60
28:54:00	40	14,93	0,60
28:54:30	40	14,93	0,60
28:55:00	40	14,94	0,60
28:55:30	39	14,94	0,60
28:56:00	39	14,95	0,59
28:56:30	40	14,95	0,59
28:57:00	40	14,92	0,61
28:57:30	40	14,92	0,61
28:58:00	40	14,92	0,61
28:58:30	40	14,92	0,61
28:59:00	40	14,92	0,61
28:59:30	40	14,92	0,61
29:00:00	40	14,92	0,61
29:00:30	40	14,92	0,61
29:01:00	40	14,92	0,61
29:01:30	40	14,92	0,61
29:02:00	40	14,92	0,61
29:02:30	40	14,92	0,61
29:03:00	40	14,92	0,61
29:03:30	40	14,92	0,61
29:04:00	40	14,92	0,61
29:04:30	40	14,92	0,61
29:05:00	40	14,92	0,61
29:05:30	40	14,92	0,61
29:06:00	40	14,92	0,61
29:06:30	40	14,92	0,61
29:07:00	40	14,92	0,61
29:07:30	40	14,92	0,61
29:08:00	40	14,92	0,61
29:08:30	40	14,92	0,61
29:09:00	40	14,92	0,61
29:09:30	40	14,92	0,61
29:10:00	40	14,92	0,61
29:10:30	40	14,92	0,61
29:11:00	40	14,92	0,61
29:11:30	40	14,92	0,61
29:12:00	40	14,92	0,61
29:12:30	40	14,92	0,61
29:13:00	40	14,92	0,61
29:13:30	40	14,92	0,61
29:14:00	40	14,92	0,61
29:14:30	40	14,92	0,61
29:15:00	40	14,92	0,61
29:15:30	40	14,93	0,60
29:16:00	40	14,93	0,60
29:16:30	40	14,94	0,60
29:17:00	40	14,90	0,62
29:17:30	40	14,90	0,62
29:18:00	40	14,90	0,62
29:18:30	40	14,90	0,62
29:19:00	40	14,90	0,62
29:19:30	40	14,90	0,62
29:20:00	40	14,90	0,62
29:20:30	40	14,90	0,62
29:21:00	40	14,90	0,62
29:21:30	40	14,90	0,62
29:22:00	40	14,90	0,62
29:22:30	40	14,90	0,62
29:23:00	40	14,90	0,62
29:23:30	40	14,90	0,62
29:24:00	40	14,90	0,62
29:24:30	40	14,90	0,62
29:25:00	40	14,90	0,62
29:25:30	40	14,90	0,62
29:26:00	40	14,90	0,62
29:26:30	40	14,90	0,62
29:27:00	40	14,91	0,62
29:27:30	40	14,91	0,62
29:28:00	40	14,91	0,62
29:28:30	40	14,91	0,62
29:29:00	40	14,91	0,62
29:29:30	40	14,91	0,62
29:30:00	40	14,91	0,62
29:30:30	40	14,91	0,62
29:31:00	40	14,91	0,62
29:31:30	40	14,91	0,62
29:32:00	40	14,91	0,62
29:32:30	40	14,91	0,62
29:33:00	40	14,91	0,62
29:33:30	40	14,91	0,62
29:34:00	40	14,92	0,61
29:34:30	40	14,91	0,62
29:35:00	40	14,92	0,61
29:35:30	39	14,92	0,61
29:36:00	39	14,92	0,61
29:36:30	40	14,89	0,63
29:37:00	40	14,89	0,62
29:37:30	40	14,89	0,62
29:38:00	40	14,89	0,62
29:38:30	40	14,89	0,62
29:39:00	40	14,89	0,62
29:39:30	40	14,89	0,62
29:40:00	40	14,89	0,62
29:40:30	40	14,89	0,62
29:41:00	40	14,89	0,62
29:41:30	40	14,89	0,62
29:42:00	40	14,89	0,62
29:42:30	40	14,89	0,62
29:43:00	40	14,89	0,62
29:43:30	40	14,89	0,62
29:44:00	40	14,89	0,62
29:44:30	40	14,89	0,62
29:45:00	40	14,89	0,62
29:45:30	40	14,89	0,62
29:46:00	40	14,89	0,62
29:46:30	40	14,89	0,62
29:47:00	40	14,89	0,62
29:47:30	40	14,89	0,62
29:48:00	40	14,89	0,62
29:48:30	40	14,89	0,62
29:49:00	40	14,89	0,62
29:49:30	40	14,89	0,62
29:50:00	40	14,89	0,62
29:50:30	40	14,89	0,62
29:51:00	40	14,90	0,62
29:51:30	40	14,89	0,62
29:52:00	40	14,90	0,62
29:52:30	40	14,90	0,62
29:53:00	40	14,90	0,62
29:53:30	40	14,90	0,62
29:54:00	40	14,90	0,62
29:54:30	40	14,88	0,63
29:55:00	40	14,88	0,63
29:55:30	40	14,89	0,63
29:56:00	40	14,89	0,63
29:56:30	40	14,89	0,63
29:57:00	40	14,89	0,63
29:57:30	40	14,89	0,63
29:58:00	40	14,89	0,63
29:58:30	40	14,89	0,63
29:59:00	40	14,89	0,63
29:59:30	40	14,89	0,63
30:00:00	40	14,89	0,63
30:00:30	40	14,89	0,63
30:01:00	40	14,89	0,63
30:01:30	40	14,89	0,63
30:02:00	40	14,89	0,63
30:02:30	40	14,89	0,63
30:03:00	40	14,89	0,63
30:03:30	40	14,89	0,63
30:04:00	40	14,89	0,63
30:04:30	40	14,89	0,63
30:05:00	40	14,89	0,63
30:05:30	40	14,89	0,63
30:06:00	40	14,89	0,63
30:06:30	40	14,89	0,63
30:07:00	40	14,89	0,63
30:07:30	40	14,89	0,63
30:08:00	40	14,89	0,63
30:08:30	40	14,89	0,62
30:09:00	40	14,89	0,62
30:09:30	40	14,89	0,63
30:10:00	40	14,89	0,63
30:10:30	40	14,89	0,63
30:11:00	40	14,89	0,63
30:11:30	40	14,89	0,62
30:12:00	40	14,89	0,62
30:12:30	40	14,89	0,62
30:13:00	40	14,90	0,62
30:13:30	40	14,90	0,62
30:14:00	40	14,91	0,62
30:14:30	40	14,87	0,64
30:15:00	40	14,87	0,64
30:15:30	40	14,88	0,63
30:16:00	40	14,87	0,64
30:16:30	40	14,88	0,63
30:17:00	40	14,88	0,63
30:17:30	40	14,88	0,63
30:18:00	40	14,87	0,64
30:18:30	40	14,87	0,64
30:19:00	40	14,88	0,63
30:19:30	40	14,87	0,64
30:20:00	40	14,88	0,63
30:20:30	40	14,87	0,64
30:21:00	40	14,88	0,63
30:21:30	40	14,87	0,64
30:22:00	40	14,87	0,64
30:22:30	40	14,88	0,63
30:23:00	40	14,88	0,63
30:23:30	40	14,87	0,64
30:24:00	40	14,87	0,64
30:24:30	40	14,87	0,64
30:25:00	40	14,87	0,64
30:25:30	40	14,88	0,63
30:26:00	40	14,87	0,64
30:26:30	40	14,88	0,63
30:27:00	40	14,88	0,63
30:27:30	40	14,87	0,64
30:28:00	40	14,88	0,63
30:28:30	40	14,88	0,63
30:29:00	40	14,88	0,63
30:29:30	40	14,88	0,63
30:30:00	40	14,88	0,63
30:30:30	40	14,89	0,63
30:31:00	40	14,88	0,63
30:31:30	40	14,88	0,63
30:32:00	40	14,89	0,63
30:32:30	40	14,88	0,63
30:33:00	40	14,89	0,63
30:33:30	40	14,89	0,62
30:34:00	39	14,89	0,62
30:34:30	40	14,90	0,62
30:35:00	40	14,86	0,64
30:35:30	40	14,86	0,64
30:36:00	40	14,86	0,64
30:36:30	40	14,86	0,64
30:37:00	40	14,87	0,64
30:37:30	40	14,87	0,64
30:38:00	40	14,87	0,64
30:38:30	40	14,87	0,64
30:39:00	40	14,87	0,64
30:39:30	40	14,87	0,64
30:40:00	40	14,87	0,64
30:40:30	40	14,87	0,64
30:41:00	40	14,87	0,64
30:41:30	40	14,87	0,64
30:42:00	40	14,87	0,64
30:42:30	40	14,87	0,64
30:43:00	40	14,86	0,64
30:43:30	40	14,87	0,64
30:44:00	40	14,87	0,64
30:44:30	40	14,87	0,64
30:45:00	40	14,87	0,64
30:45:30	40	14,87	0,64
30:46:00	40	14,87	0,64
30:46:30	40	14,87	0,64
30:47:00	40	14,87	0,64
30:47:30	40	14,87	0,64
30:48:00	40	14,87	0,64
30:48:30	40	14,87	0,64
30:49:00	40	14,87	0,64
30:49:30	40	14,87	0,64
30:50:00	40	14,87	0,64
30:50:30	40	14,87	0,64
30:51:00	40	14,87	0,64
30:51:30	40	14,87	0,64
30:52:00	40	14,87	0,64
30:52:30	40	14,88	0,63
30:53:00	40	14,87	0,64
30:53:30	39	14,88	0,63
30:54:00	39	14,89	0,63
30:54:30	39	14,89	0,62
30:55:00	40	14,89	0,62
30:55:30	40	14,86	0,65
30:56:00	40	14,86	0,65
30:56:30	40	14,86	0,65
30:57:00	40	14,86	0,65
30:57:30	40	14,86	0,64
30:58:00	40	14,86	0,64
30:58:30	40	14,86	0,64
30:59:00	40	14,86	0,65
30:59:30	40	14,86	0,64
31:00:00	40	14,86	0,64
31:00:30	40	14,86	0,64
31:01:00	40	14,86	0,65
31:01:30	40	14,86	0,65
31:02:00	40	14,86	0,64
31:02:30	40	14,86	0,64
31:03:00	40	14,86	0,64
31:03:30	40	14,86	0,64
31:04:00	40	14,86	0,64
31:04:30	40	14,86	0,64
31:05:00	40	14,86	0,64
31:05:30	40	14,86	0,64
31:06:00	40	14,86	0,64
31:06:30	40	14,86	0,64
31:07:00	40	14,86	0,64
31:07:30	40	14,86	0,64
31:08:00	40	14,86	0,64
31:08:30	40	14,86	0,64
31:09:00	40	14,86	0,64
31:09:30	40	14,86	0,64
31:10:00	40	14,86	0,64
31:10:30	40	14,86	0,64
31:11:00	40	14,86	0,64
31:11:30	40	14,86	0,64
31:12:00	40	14,86	0,64
31:12:30	40	14,86	0,64
31:13:00	40	14,86	0,64
31:13:30	40	14,86	0,64
31:14:00	40	14,86	0,64
31:14:30	40	14,87	0,64
31:15:00	39	14,88	0,63
31:15:30	40	14,88	0,63
31:16:00	40	14,85	0,65
31:16:30	40	14,85	0,65
31:17:00	40	14,85	0,65
31:17:30	40	14,85	0,65
31:18:00	40	14,86	0,65
31:18:30	40	14,86	0,65
31:19:00	40	14,86	0,65
31:19:30	40	14,85	0,65
31:20:00	40	14,85	0,65
31:20:30	40	14,85	0,65
31:21:00	40	14,86	0,65
31:21:30	40	14,86	0,65
31:22:00	40	14,85	0,65
31:22:30	40	14,86	0,65
31:23:00	40	14,86	0,65
31:23:30	40	14,86	0,65
31:24:00	40	14,86	0,65
31:24:30	40	14,86	0,65
31:25:00	40	14,85	0,65
31:25:30	40	14,86	0,65
31:26:00	40	14,86	0,65
31:26:30	40	14,85	0,65
31:27:00	40	14,85	0,65
31:27:30	40	14,86	0,65
31:28:00	40	14,86	0,65
31:28:30	40	14,86	0,65
31:29:00	40	14,86	0,65
31:29:30	40	14,86	0,65
31:30:00	40	14,86	0,65
31:30:30	40	14,86	0,65
31:31:00	40	14,86	0,65
31:31:30	40	14,85	0,65
31:32:00	40	14,86	0,65
31:32:30	40	14,85	0,65
31:33:00	40	14,86	0,65
31:33:30	40	14,85	0,65
31:34:00	40	14,86	0,65
31:34:30	40	14,86	0,65
31:35:00	40	14,86	0,65
31:35:30	40	14,86	0,64
31:36:00	40	14,87	0,64
31:36:30	40	14,87	0,64
31:37:00	40	14,83	0,66
31:37:30	40	14,83	0,66
31:38:00	40	14,84	0,66
31:38:30	40	14,84	0,66
31:39:00	40	14,84	0,66
31:39:30	40	14,84	0,66
31:40:00	40	14,84	0,66
31:40:30	40	14,84	0,66
31:41:00	40	14,84	0,66
31:41:30	40	14,84	0,66
31:42:00	40	14,84	0,66
31:42:30	40	14,84	0,66
31:43:00	40	14,84	0,66
31:43:30	40	14,84	0,66
31:44:00	40	14,84	0,66
31:44:30	40	14,84	0,66
31:45:00	40	14,84	0,66
31:45:30	40	14,84	0,66
31:46:00	40	14,84	0,66
31:46:30	40	14,84	0,66
31:47:00	40	14,84	0,66
31:47:30	40	14,84	0,66
31:48:00	40	14,84	0,66
31:48:30	40	14,84	0,66
31:49:00	40	14,85	0,65
31:49:30	40	14,85	0,65
31:50:00	40	14,85	0,65
31:50:30	40	14,85	0,65
31:51:00	40	14,85	0,65
31:51:30	40	14,85	0,65
31:52:00	40	14,85	0,65
31:52:30	40	14,85	0,65
31:53:00	40	14,85	0,65
31:53:30	40	14,85	0,65
31:54:00	40	14,85	0,65
31:54:30	40	14,85	0,65
31:55:00	40	14,85	0,65
31:55:30	40	14,85	0,65
31:56:00	40	14,84	0,66
31:56:30	40	14,85	0,65
31:57:00	39	14,86	0,65
31:57:30	39	14,86	0,64
31:58:00	40	14,82	0,67
31:58:30	40	14,83	0,66
31:59:00	40	14,83	0,66
31:59:30	40	14,83	0,66
32:00:00	40	14,83	0,66
32:00:30	40	14,83	0,66
32:01:00	40	14,83	0,66
32:01:30	40	14,83	0,66
32:02:00	40	14,83	0,66
32:02:30	40	14,83	0,66
32:03:00	40	14,83	0,66
32:03:30	40	14,83	0,66
32:04:00	40	14,83	0,66
32:04:30	40	14,83	0,66
32:05:00	40	14,83	0,66
32:05:30	40	14,83	0,66
32:06:00	40	14,83	0,66
32:06:30	40	14,83	0,66
32:07:00	40	14,83	0,66
32:07:30	40	14,83	0,66
32:08:00	40	14,83	0,66
32:08:30	40	14,83	0,66
32:09:00	40	14,83	0,66
32:09:30	40	14,83	0,66
32:10:00	40	14,83	0,66
32:10:30	40	14,83	0,66
32:11:00	40	14,83	0,66
32:11:30	40	14,83	0,66
32:12:00	40	14,83	0,66
32:12:30	40	14,83	0,66
32:13:00	40	14,83	0,66
32:13:30	40	14,83	0,66
32:14:00	40	14,83	0,66
32:14:30	40	14,83	0,66
32:15:00	40	14,83	0,66
32:15:30	40	14,83	0,66
32:16:00	40	14,83	0,66
32:16:30	40	14,84	0,66
32:17:00	40	14,83	0,66
32:17:30	40	14,84	0,66
32:18:00	40	14,85	0,65
32:18:30	39	14,86	0,65
32:19:00	40	14,82	0,67
32:19:30	40	14,82	0,67
32:20:00	40	14,82	0,67
32:20:30	40	14,82	0,67
32:21:00	40	14,82	0,67
32:21:30	40	14,82	0,67
32:22:00	40	14,82	0,67
32:22:30	40	14,82	0,67
32:23:00	40	14,82	0,67
32:23:30	40	14,82	0,67
32:24:00	40	14,82	0,67
32:24:30	40	14,82	0,67
32:25:00	40	14,82	0,67
32:25:30	40	14,82	0,67
32:26:00	40	14,82	0,67
32:26:30	40	14,82	0,67
32:27:00	40	14,82	0,67
32:27:30	40	14,82	0,67
32:28:00	40	14,82	0,67
32:28:30	40	14,82	0,67
32:29:00	40	14,82	0,67
32:29:30	40	14,83	0,66
32:30:00	40	14,82	0,67
32:30:30	40	14,82	0,67
32:31:00	40	14,82	0,67
32:31:30	40	14,83	0,66
32:32:00	40	14,82	0,67
32:32:30	40	14,82	0,67
32:33:00	40	14,82	0,67
32:33:30	40	14,82	0,67
32:34:00	40	14,82	0,67
32:34:30	40	14,82	0,67
32:35:00	40	14,83	0,66
32:35:30	40	14,83	0,66
32:36:00	40	14,82	0,67
32:36:30	40	14,82	0,67
32:37:00	40	14,82	0,67
32:37:30	40	14,82	0,67
32:38:00	40	14,83	0,66
32:38:30	40	14,82	0,67
32:39:00	40	14,83	0,66
32:39:30	40	14,84	0,66
32:40:00	39	14,84	0,66
32:40:30	40	14,81	0,68
32:41:00	40	14,81	0,68
32:41:30	40	14,82	0,67
32:42:00	40	14,82	0,67
32:42:30	40	14,82	0,67
32:43:00	40	14,82	0,67
32:43:30	40	14,82	0,67
32:44:00	40	14,82	0,67
32:44:30	40	14,82	0,67
32:45:00	40	14,82	0,67
32:45:30	40	14,82	0,67
32:46:00	40	14,82	0,67
32:46:30	40	14,82	0,67
32:47:00	40	14,82	0,67
32:47:30	40	14,82	0,67
32:48:00	40	14,82	0,67
32:48:30	40	14,82	0,67
32:49:00	40	14,82	0,67
32:49:30	40	14,82	0,67
32:50:00	40	14,82	0,67
32:50:30	40	14,82	0,67
32:51:00	40	14,82	0,67
32:51:30	40	14,82	0,67
32:52:00	40	14,82	0,67
32:52:30	40	14,82	0,67
32:53:00	40	14,82	0,67
32:53:30	40	14,82	0,67
32:54:00	40	14,82	0,67
32:54:30	40	14,82	0,67
32:55:00	40	14,82	0,67
32:55:30	40	14,82	0,67
32:56:00	40	14,82	0,67
32:56:30	40	14,82	0,67
32:57:00	40	14,82	0,67
32:57:30	40	14,82	0,67
32:58:00	40	14,82	0,67
32:58:30	40	14,82	0,67
32:59:00	40	14,82	0,67
32:59:30	40	14,82	0,67
33:00:00	40	14,82	0,67
33:00:30	40	14,82	0,67
33:01:00	39	14,83	0,66
33:01:30	39	14,83	0,66
33:02:00	40	14,80	0,68
33:02:30	40	14,80	0,68
33:03:00	40	14,80	0,68
33:03:30	40	14,80	0,68
33:04:00	40	14,81	0,68
33:04:30	40	14,80	0,68
33:05:00	40	14,80	0,68
33:05:30	40	14,81	0,68
33:06:00	40	14,81	0,68
33:06:30	40	14,81	0,68
33:07:00	40	14,80	0,68
33:07:30	40	14,81	0,68
33:08:00	40	14,80	0,68
33:08:30	40	14,80	0,68
33:09:00	40	14,80	0,68
33:09:30	40	14,81	0,68
33:10:00	40	14,81	0,68
33:10:30	40	14,81	0,68
33:11:00	40	14,80	0,68
33:11:30	40	14,80	0,68
33:12:00	40	14,81	0,68
33:12:30	40	14,80	0,68
33:13:00	40	14,81	0,68
33:13:30	40	14,80	0,68
33:14:00	40	14,80	0,68
33:14:30	40	14,80	0,68
33:15:00	40	14,80	0,68
33:15:30	40	14,80	0,68
33:16:00	40	14,80	0,68
33:16:30	40	14,80	0,68
33:17:00	40	14,80	0,68
33:17:30	40	14,81	0,68
33:18:00	40	14,81	0,68
33:18:30	40	14,81	0,68
33:19:00	40	14,80	0,68
33:19:30	40	14,80	0,68
33:20:00	40	14,80	0,68
33:20:30	40	14,81	0,68
33:21:00	40	14,80	0,68
33:21:30	40	14,82	0,67
33:22:00	39	14,82	0,67
33:22:30	39	14,82	0,67
33:23:00	39	14,82	0,67
33:23:30	40	14,80	0,69
33:24:00	40	14,80	0,68
33:24:30	40	14,80	0,68
33:25:00	40	14,80	0,69
33:25:30	40	14,80	0,68
33:26:00	40	14,80	0,68
33:26:30	40	14,80	0,68
33:27:00	40	14,80	0,68
33:27:30	40	14,80	0,69
33:28:00	40	14,80	0,69
33:28:30	40	14,80	0,68
33:29:00	40	14,80	0,68
33:29:30	40	14,80	0,69
33:30:00	40	14,80	0,68
33:30:30	40	14,80	0,68
33:31:00	40	14,80	0,68
33:31:30	40	14,80	0,68
33:32:00	40	14,80	0,68
33:32:30	40	14,80	0,68
33:33:00	40	14,80	0,68
33:33:30	40	14,80	0,68
33:34:00	40	14,80	0,68
33:34:30	40	14,80	0,68
33:35:00	40	14,80	0,68
33:35:30	40	14,80	0,68
33:36:00	40	14,80	0,68
33:36:30	40	14,80	0,68
33:37:00	40	14,80	0,68
33:37:30	40	14,80	0,68
33:38:00	40	14,80	0,68
33:38:30	40	14,80	0,68
33:39:00	40	14,80	0,68
33:39:30	40	14,80	0,68
33:40:00	40	14,80	0,68
33:40:30	40	14,80	0,68
33:41:00	40	14,80	0,68
33:41:30	40	14,80	0,68
33:42:00	40	14,80	0,68
33:42:30	40	14,80	0,68
33:43:00	40	14,80	0,69
33:43:30	40	14,80	0,68
33:44:00	40	14,81	0,68
33:44:30	39	14,82	0,67
33:45:00	40	14,82	0,67
33:45:30	40	14,79	0,69
33:46:00	40	14,79	0,69
33:46:30	40	14,79	0,69
33:47:00	40	14,79	0,69
33:47:30	40	14,79	0,69
33:48:00	40	14,79	0,69
33:48:30	40	14,79	0,69
33:49:00	40	14,79	0,69
33:49:30	40	14,79	0,69
33:50:00	40	14,79	0,69
33:50:30	40	14,79	0,69
33:51:00	40	14,79	0,69
33:51:30	40	14,79	0,69
33:52:00	40	14,79	0,69
33:52:30	40	14,79	0,69
33:53:00	40	14,79	0,69
33:53:30	40	14,79	0,69
33:54:00	40	14,80	0,69
33:54:30	40	14,79	0,69
33:55:00	40	14,79	0,69
33:55:30	40	14,80	0,69
33:56:00	40	14,80	0,69
33:56:30	40	14,79	0,69
33:57:00	40	14,80	0,69
33:57:30	40	14,79	0,69
33:58:00	40	14,80	0,69
33:58:30	40	14,79	0,69
33:59:00	40	14,80	0,69
33:59:30	40	14,79	0,69
34:00:00	40	14,80	0,69
34:00:30	40	14,79	0,69
34:01:00	40	14,80	0,69
34:01:30	40	14,80	0,69
34:02:00	40	14,80	0,69
34:02:30	40	14,80	0,69
34:03:00	40	14,80	0,69
34:03:30	40	14,80	0,69
34:04:00	40	14,80	0,69
34:04:30	40	14,80	0,69
34:05:00	40	14,80	0,69
34:05:30	39	14,80	0,68
34:06:00	39	14,81	0,68
34:06:30	40	14,77	0,70
34:07:00	40	14,78	0,70
34:07:30	40	14,78	0,70
34:08:00	40	14,78	0,70
34:08:30	40	14,78	0,70
34:09:00	40	14,78	0,70
34:09:30	40	14,78	0,70
34:10:00	40	14,78	0,70
34:10:30	40	14,78	0,70
34:11:00	40	14,78	0,70
34:11:30	40	14,78	0,70
34:12:00	40	14,78	0,70
34:12:30	40	14,78	0,70
34:13:00	40	14,78	0,70
34:13:30	40	14,78	0,70
34:14:00	40	14,78	0,70
34:14:30	40	14,78	0,70
34:15:00	40	14,78	0,70
34:15:30	40	14,78	0,70
34:16:00	40	14,78	0,70
34:16:30	40	14,78	0,70
34:17:00	40	14,78	0,70
34:17:30	40	14,78	0,70
34:18:00	40	14,78	0,70
34:18:30	40	14,78	0,70
34:19:00	40	14,78	0,70
34:19:30	40	14,78	0,70
34:20:00	40	14,78	0,70
34:20:30	40	14,78	0,70
34:21:00	40	14,78	0,70
34:21:30	40	14,78	0,70
34:22:00	40	14,78	0,70
34:22:30	40	14,78	0,70
34:23:00	40	14,78	0,70
34:23:30	40	14,78	0,70
34:24:00	40	14,78	0,70
34:24:30	40	14,78	0,70
34:25:00	40	14,79	0,69
34:25:30	40	14,79	0,69
34:26:00	40	14,79	0,69
34:26:30	39	14,79	0,69
34:27:00	39	14,80	0,69
34:27:30	40	14,80	0,68
34:28:00	40	14,77	0,70
34:28:30	40	14,77	0,70
34:29:00	40	14,77	0,70
34:29:30	40	14,77	0,70
34:30:00	40	14,77	0,70
34:30:30	40	14,77	0,70
34:31:00	40	14,77	0,70
34:31:30	40	14,77	0,70
34:32:00	40	14,77	0,70
34:32:30	40	14,77	0,70
34:33:00	40	14,77	0,70
34:33:30	40	14,77	0,70
34:34:00	40	14,77	0,70
34:34:30	40	14,77	0,70
