--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
31:37:00	85	3425	8,41	8223	19,50	
31:37:30	85	3424	8,41	8221	19,50	
31:38:00	85	3424	8,41	8224	19,50	
31:38:30	85	3424	8,41	8224	19,50	
31:39:00	85	3424	8,41	8223	19,50	
31:39:30	85	3423	8,41	8221	19,50	
31:40:00	85	3422	8,41	8221	19,51	
31:40:30	85	3421	8,41	8223	19,51	
31:41:00	85	3420	8,41	8223	19,51	
31:41:30	85	3419	8,41	8224	19,51	
31:42:00	85	3419	8,41	8222	19,51	
31:42:30	85	3419	8,41	8224	19,51	
31:43:00	85	3420	8,41	8224	19,51	
31:43:30	85	3420	8,41	8222	19,51	
31:44:00	85	3420	8,41	8224	19,52	
31:44:30	85	3419	8,41	8222	19,52	
31:45:00	85	3419	8,41	8223	19,52	
31:45:30	85	3418	8,41	8224	19,52	
31:46:00	85	3417	8,41	8224	19,52	
31:46:30	85	3416	8,41	8225	19,53	
31:47:00	85	3416	8,41	8222	19,53	
31:47:30	85	3416	8,41	8225	19,53	
31:48:00	85	3416	8,41	8224	19,53	
31:48:30	85	3416	8,41	8221	19,53	
31:49:00	85	3417	8,41	8224	19,53	
31:49:30	85	3417	8,41	8224	19,54	
31:50:00	85	3416	8,41	8223	19,54	
31:50:30	85	3416	8,41	8225	19,54	
31:51:00	85	3415	8,41	8222	19,54	
31:51:30	85	3416	8,41	8223	19,54	
31:52:00	85	3416	8,41	8223	19,55	
31:52:30	85	3416	8,41	8225	19,55	
31:53:00	85	3415	8,41	8225	19,55	
31:53:30	85	3413	8,41	8225	19,55	
31:54:00	85	3410	8,41	8224	19,55	
31:54:30	85	3408	8,41	8224	19,55	
31:55:00	85	3405	8,41	8225	19,54	
31:55:30	85	3403	8,41	8225	19,54	
31:56:00	85	3402	8,40	8226	19,55	
31:56:30	85	3403	8,40	8225	19,56	
31:57:00	85	3404	8,40	8223	19,56	
31:57:30	85	3404	8,40	8226	19,57	
31:58:00	85	3404	8,40	8225	19,56	
31:58:30	85	3403	8,40	8224	19,56	
31:59:00	85	3402	8,40	8223	19,56	
31:59:30	85	3400	8,40	8225	19,56	
32:00:00	85	3400	8,40	8225	19,56	
32:00:30	85	3399	8,40	8223	19,56	
32:01:00	85	3400	8,40	8226	19,57	
32:01:30	85	3401	8,40	8224	19,57	
32:02:00	85	3401	8,40	8226	19,58	
32:02:30	85	3401	8,40	8225	19,57	
32:03:00	85	3401	8,40	8224	19,58	
32:03:30	85	3400	8,40	8227	19,58	
32:04:00	85	3400	8,40	8226	19,58	
32:04:30	85	3399	8,40	8225	19,58	
32:05:00	85	3398	8,40	8225	19,58	
32:05:30	85	3398	8,40	8224	19,59	
32:06:00	85	3397	8,40	8224	19,58	
32:06:30	85	3398	8,40	8226	19,58	
32:07:00	85	3398	8,40	8227	19,59	
32:07:30	85	3398	8,40	8227	19,59	
32:08:00	85	3399	8,40	8225	19,59	
32:08:30	85	3398	8,40	8224	19,59	
32:09:00	85	3398	8,40	8224	19,59	
32:09:30	85	3397	8,40	8227	19,60	
32:10:00	85	3396	8,40	8225	19,60	
32:10:30	85	3395	8,40	8225	19,59	
32:11:00	85	3393	8,40	8226	19,60	
32:11:30	85	3393	8,40	8226	19,60	
32:12:00	85	3393	8,40	8225	19,60	
32:12:30	85	3393	8,40	8227	19,60	
32:13:00	85	3393	8,40	8227	19,60	
32:13:30	85	3394	8,40	8226	19,60	
32:14:00	85	3395	8,40	8227	19,60	
32:14:30	85	3396	8,40	8226	19,61	
32:15:00	85	3395	8,40	8227	19,61	
32:15:30	85	3394	8,40	8227	19,62	
32:16:00	85	3393	8,40	8225	19,62	
32:16:30	85	3393	8,40	8226	19,62	
32:17:00	85	3392	8,40	8225	19,62	
32:17:30	85	3392	8,40	8228	19,62	
32:18:00	85	3391	8,40	8227	19,62	
32:18:30	85	3391	8,40	8228	19,62	
32:19:00	85	3391	8,40	8226	19,62	
32:19:30	85	3391	8,40	8227	19,63	
32:20:00	85	3391	8,40	8227	19,63	
32:20:30	85	3390	8,40	8226	19,63	
32:21:00	85	3389	8,40	8227	19,63	
32:21:30	85	3389	8,40	8228	19,63	
32:22:00	85	3388	8,40	8228	19,63	
32:22:30	85	3388	8,40	8225	19,63	
32:23:00	85	3387	8,40	8228	19,64	
32:23:30	85	3386	8,40	8228	19,64	
32:24:00	85	3384	8,40	8229	19,64	
32:24:30	85	3383	8,40	8227	19,63	
32:25:00	85	3381	8,40	8228	19,63	
32:25:30	85	3380	8,40	8227	19,63	
32:26:00	85	3380	8,40	8228	19,64	
32:26:30	85	3381	8,40	8227	19,65	
32:27:00	85	3384	8,40	8226	19,65	
32:27:30	85	3386	8,40	8228	19,65	
32:28:00	85	3388	8,40	8225	19,66	
32:28:30	85	3388	8,40	8226	19,65	
32:29:00	85	3387	8,40	8227	19,65	
32:29:30	85	3384	8,40	8228	19,66	
32:30:00	85	3380	8,40	8229	19,65	
32:30:30	85	3377	8,40	8226	19,66	
32:31:00	85	3375	8,39	8229	19,67	
32:31:30	85	3374	8,40	8228	19,66	
32:32:00	85	3375	8,40	8228	19,66	
32:32:30	85	3375	8,39	8228	19,67	
32:33:00	85	3375	8,39	8229	19,67	
32:33:30	85	3375	8,39	8226	19,67	
32:34:00	85	3374	8,39	8227	19,67	
32:34:30	85	3373	8,39	8228	19,68	
32:35:00	85	3372	8,39	8229	19,68	
32:35:30	85	3371	8,39	8228	19,68	
32:36:00	85	3370	8,39	8227	19,68	
32:36:30	85	3371	8,39	8227	19,68	
32:37:00	85	3370	8,39	8228	19,68	
32:37:30	85	3370	8,39	8229	19,68	
32:38:00	85	3369	8,39	8230	19,68	
32:38:30	85	3368	8,39	8227	19,68	
32:39:00	85	3367	8,39	8230	19,69	
32:39:30	85	3367	8,39	8227	19,69	
32:40:00	85	3367	8,39	8229	19,70	
32:40:30	85	3368	8,39	8230	19,70	
32:41:00	85	3368	8,39	8230	19,69	
32:41:30	85	3368	8,39	8228	19,69	
32:42:00	85	3367	8,39	8230	19,69	
32:42:30	85	3367	8,39	8229	19,69	
32:43:00	85	3365	8,39	8231	19,70	
32:43:30	85	3364	8,39	8230	19,71	
32:44:00	85	3363	8,39	8229	19,71	
32:44:30	85	3364	8,39	8229	19,71	
32:45:00	85	3364	8,39	8227	19,71	
32:45:30	85	3364	8,39	8230	19,72	
32:46:00	85	3364	8,39	8227	19,71	
32:46:30	85	3363	8,39	8229	19,71	
32:47:00	85	3363	8,39	8228	19,71	
32:47:30	85	3362	8,39	8230	19,71	
32:48:00	85	3362	8,39	8229	19,72	
32:48:30	85	3361	8,39	8227	19,72	
32:49:00	85	3361	8,39	8230	19,72	
32:49:30	85	3361	8,39	8227	19,72	
32:50:00	85	3361	8,39	8231	19,73	
32:50:30	85	3361	8,39	8227	19,73	
32:51:00	85	3360	8,39	8230	19,73	
32:51:30	85	3360	8,39	8231	19,73	
32:52:00	85	3360	8,39	8228	19,73	
32:52:30	85	3361	8,39	8229	19,74	
32:53:00	85	3362	8,39	8230	19,73	
32:53:30	85	3364	8,39	8231	19,73	
32:54:00	85	3366	8,39	8228	19,74	
32:54:30	85	3367	8,39	8229	19,74	
32:55:00	85	3366	8,39	8231	19,75	
32:55:30	85	3362	8,39	8230	19,74	
32:56:00	85	3359	8,39	8231	19,75	
32:56:30	85	3356	8,39	8229	19,75	
32:57:00	85	3353	8,39	8229	19,75	
32:57:30	85	3352	8,39	8231	19,75	
32:58:00	85	3352	8,39	8229	19,75	
32:58:30	85	3352	8,39	8229	19,75	
32:59:00	85	3353	8,39	8228	19,76	
32:59:30	85	3354	8,39	8230	19,76	
33:00:00	85	3353	8,39	8231	19,76	
33:00:30	85	3353	8,39	8231	19,77	
33:01:00	85	3353	8,39	8231	19,76	
33:01:30	85	3353	8,39	8231	19,76	
33:02:00	85	3355	8,39	8231	19,76	
33:02:30	85	3357	8,39	8229	19,76	
33:03:00	85	3359	8,39	8229	19,76	
33:03:30	85	3359	8,39	8231	19,76	
33:04:00	85	3358	8,39	8231	19,77	
33:04:30	85	3356	8,39	8231	19,77	
33:05:00	85	3353	8,39	8230	19,77	
33:05:30	85	3351	8,38	8231	19,78	
33:06:00	85	3348	8,38	8232	19,78	
33:06:30	85	3347	8,38	8229	19,78	
33:07:00	85	3347	8,38	8231	19,78	
33:07:30	85	3349	8,38	8228	19,78	
33:08:00	85	3350	8,38	8231	19,78	
33:08:30	85	3350	8,38	8231	19,78	
33:09:00	85	3350	8,38	8233	19,79	
33:09:30	85	3348	8,38	8231	19,79	
33:10:00	85	3347	8,38	8232	19,79	
33:10:30	85	3346	8,38	8232	19,79	
33:11:00	85	3346	8,38	8231	19,79	
33:11:30	85	3346	8,38	8231	19,79	
33:12:00	85	3347	8,38	8232	19,79	
33:12:30	85	3349	8,38	8232	19,80	
33:13:00	85	3349	8,38	8232	19,80	
33:13:30	85	3349	8,38	8233	19,80	
33:14:00	85	3349	8,38	8232	19,80	
33:14:30	85	3348	8,38	8230	19,81	
33:15:00	85	3346	8,38	8230	19,81	
33:15:30	85	3344	8,38	8231	19,81	
33:16:00	85	3342	8,38	8229	19,81	
33:16:30	85	3341	8,38	8229	19,80	
33:17:00	85	3339	8,38	8230	19,82	
33:17:30	85	3339	8,38	8230	19,82	
33:18:00	85	3339	8,38	8233	19,81	
33:18:30	85	3339	8,38	8232	19,81	
33:19:00	85	3339	8,38	8234	19,81	
33:19:30	85	3339	8,38	8233	19,81	
33:20:00	85	3338	8,38	8233	19,81	
33:20:30	85	3336	8,38	8233	19,82	
33:21:00	85	3335	8,38	8231	19,83	
33:21:30	85	3334	8,38	8233	19,82	
33:22:00	85	3334	8,38	8232	19,83	
33:22:30	85	3334	8,38	8232	19,83	
33:23:00	85	3334	8,38	8233	19,83	
33:23:30	85	3334	8,38	8232	19,83	
33:24:00	85	3333	8,38	8233	19,84	
33:24:30	85	3332	8,38	8233	19,84	
33:25:00	85	3331	8,38	8231	19,84	
33:25:30	85	3331	8,38	8232	19,84	
33:26:00	85	3330	8,38	8233	19,84	
33:26:30	85	3330	8,38	8231	19,84	
33:27:00	85	3331	8,38	8232	19,85	
33:27:30	85	3332	8,38	8233	19,85	
33:28:00	85	3333	8,38	8231	19,85	
33:28:30	85	3333	8,38	8234	19,85	
33:29:00	85	3331	8,38	8233	19,85	
33:29:30	85	3330	8,38	8234	19,86	
33:30:00	85	3329	8,38	8231	19,85	
33:30:30	85	3329	8,38	8233	19,85	
33:31:00	85	3329	8,38	8232	19,86	
33:31:30	85	3330	8,38	8231	19,86	
33:32:00	85	3330	8,38	8234	19,86	
33:32:30	85	3331	8,38	8233	19,86	
33:33:00	85	3333	8,38	8234	19,87	
33:33:30	85	3334	8,38	8231	19,87	
33:34:00	85	3335	8,38	8234	19,87	
33:34:30	85	3335	8,38	8233	19,87	
33:35:00	85	3333	8,38	8234	19,87	
33:35:30	85	3331	8,38	8233	19,87	
33:36:00	85	3327	8,38	8231	19,87	
33:36:30	85	3325	8,38	8233	19,88	
33:37:00	85	3324	8,38	8233	19,89	
33:37:30	85	3323	8,38	8234	19,88	
33:38:00	85	3324	8,38	8233	19,89	
33:38:30	85	3325	8,38	8233	19,89	
33:39:00	85	3325	8,38	8233	19,89	
33:39:30	85	3326	8,37	8234	19,89	
33:40:00	85	3327	8,38	8233	19,89	
33:40:30	85	3328	8,38	8232	19,89	
33:41:00	85	3330	8,37	8233	19,89	
33:41:30	85	3331	8,37	8234	19,90	
33:42:00	85	3330	8,37	8232	19,90	
33:42:30	85	3329	8,37	8231	19,89	
33:43:00	85	3327	8,37	8232	19,91	
33:43:30	85	3323	8,37	8235	19,91	
33:44:00	85	3320	8,37	8232	19,90	
33:44:30	85	3318	8,37	8234	19,90	
33:45:00	85	3316	8,37	8234	19,91	
33:45:30	85	3315	8,37	8232	19,91	
33:46:00	85	3315	8,37	8233	19,91	
33:46:30	85	3315	8,37	8235	19,91	
33:47:00	85	3314	8,37	8233	19,92	
33:47:30	85	3313	8,37	8233	19,92	
33:48:00	85	3311	8,37	8233	19,92	
33:48:30	85	3310	8,37	8232	19,91	
33:49:00	85	3308	8,37	8233	19,92	
33:49:30	85	3308	8,37	8233	19,92	
33:50:00	85	3308	8,37	8232	19,93	
33:50:30	85	3308	8,37	8234	19,94	
33:51:00	85	3308	8,37	8235	19,93	
33:51:30	85	3308	8,37	8235	19,93	
33:52:00	85	3308	8,37	8232	19,93	
33:52:30	85	3307	8,37	8232	19,93	
33:53:00	85	3306	8,37	8234	19,94	
33:53:30	85	3305	8,37	8232	19,94	
33:54:00	85	3305	8,37	8235	19,94	
33:54:30	85	3304	8,37	8235	19,94	
33:55:00	85	3304	8,37	8236	19,94	
33:55:30	85	4078	8,37	8233	19,94	
33:56:00	85	4023	8,37	8200	19,95	
33:56:30	85	4014	8,37	8200	19,99	
33:57:00	85	4010	8,36	8202	20,02	
33:57:30	85	4009	8,36	8200	20,03	
33:58:00	85	4011	8,36	8202	20,04	
33:58:30	85	4014	8,36	8202	20,04	
33:59:00	85	4018	8,36	8203	20,04	
33:59:30	85	4022	8,36	8203	20,05	
34:00:00	85	4025	8,36	8204	20,05	
34:00:30	85	4025	8,36	8204	20,05	
34:01:00	85	4023	8,36	8205	20,06	
34:01:30	85	4020	8,36	8206	20,06	
34:02:00	85	4015	8,36	8207	20,06	
34:02:30	85	4008	8,36	8205	20,06	
34:03:00	85	4003	8,36	8204	20,07	
34:03:30	85	3998	8,36	8205	20,07	
34:04:00	85	3995	8,36	8208	20,07	
34:04:30	85	3994	8,36	8207	20,07	
34:05:00	85	3993	8,36	8207	20,07	
34:05:30	85	3992	8,36	8208	20,08	
34:06:00	85	3991	8,36	8208	20,08	
34:06:30	85	3988	8,36	8209	20,08	
34:07:00	85	3985	8,36	8207	20,08	
34:07:30	85	3983	8,36	8207	20,09	
34:08:00	85	3981	8,36	8209	20,09	
34:08:30	85	3979	8,36	8210	20,09	
34:09:00	85	3978	8,36	8209	20,10	
34:09:30	85	3977	8,36	8208	20,10	
34:10:00	85	3976	8,36	8208	20,10	
34:10:30	85	3976	8,36	8208	20,10	
34:11:00	85	3975	8,36	8209	20,10	
34:11:30	85	3975	8,36	8210	20,11	
34:12:00	85	3974	8,36	8209	20,12	
34:12:30	85	3974	8,36	8211	20,12	
34:13:00	85	3973	8,36	8210	20,11	
34:13:30	85	3972	8,36	8211	20,11	
34:14:00	85	3972	8,36	8210	20,12	
34:14:30	85	3971	8,36	8209	20,12	
34:15:00	85	3971	8,35	8208	20,13	
34:15:30	85	3971	8,36	8211	20,12	
34:16:00	85	3970	8,36	8209	20,12	
34:16:30	85	3970	8,35	8209	20,13	
34:17:00	85	3970	8,35	8210	20,12	
34:17:30	85	3970	8,35	8211	20,13	
34:18:00	85	3970	8,35	8211	20,13	
34:18:30	85	3970	8,35	8212	20,14	
34:19:00	85	3970	8,35	8211	20,14	
34:19:30	85	3970	8,35	8212	20,13	
34:20:00	85	3970	8,35	8212	20,14	
34:20:30	85	3970	8,35	8209	20,15	
34:21:00	85	3971	8,35	8211	20,15	
34:21:30	85	3972	8,35	8209	20,15	
34:22:00	85	3973	8,35	8211	20,14	
34:22:30	85	3973	8,35	8211	20,15	
34:23:00	85	3973	8,35	8209	20,16	
34:23:30	85	3972	8,35	8209	20,16	
34:24:00	85	3972	8,35	8209	20,16	
34:24:30	85	3971	8,35	8211	20,16	
34:25:00	85	3971	8,35	8211	20,17	
34:25:30	85	3971	8,35	8212	20,17	
34:26:00	85	3971	8,35	8211	20,17	
34:26:30	85	3972	8,35	8211	20,17	
34:27:00	85	3973	8,35	8208	20,17	
34:27:30	85	3974	8,35	8211	20,17	
34:28:00	85	3974	8,35	8212	20,17	
34:28:30	85	3974	8,35	8209	20,18	
34:29:00	85	3974	8,35	8208	20,18	
34:29:30	85	3974	8,35	8211	20,18	
34:30:00	85	3974	8,35	8212	20,19	
34:30:30	85	3974	8,35	8210	20,19	
34:31:00	85	3974	8,35	8211	20,19	
34:31:30	85	3975	8,35	8211	20,19	
34:32:00	85	3975	8,35	8212	20,19	
34:32:30	85	3974	8,35	8210	20,19	
34:33:00	85	3975	8,35	8211	20,19	
34:33:30	85	3976	8,35	8211	20,20	
34:34:00	85	3977	8,35	8212	20,20	
34:34:30	85	3977	8,35	8210	20,20	
34:35:00	85	3976	8,35	8211	20,21	
34:35:30	85	3976	8,35	8213	20,21	
34:36:00	85	3975	8,35	8211	20,20	
34:36:30	85	3975	8,35	8212	20,21	
34:37:00	85	3975	8,35	8213	20,21	
34:37:30	85	3975	8,35	8213	20,21	
34:38:00	85	3974	8,35	8213	20,22	
34:38:30	85	3974	8,35	8212	20,22	
34:39:00	85	3973	8,35	8213	20,22	
34:39:30	85	3974	8,35	8213	20,22	
34:40:00	85	3974	8,35	8210	20,22	
34:40:30	85	3974	8,35	8213	20,22	
34:41:00	85	3975	8,35	8211	20,22	
34:41:30	85	3976	8,35	8213	20,22	
34:42:00	85	3977	8,35	8211	20,23	
34:42:30	85	3977	8,35	8211	20,23	
34:43:00	85	3977	8,35	8211	20,23	
34:43:30	85	3977	8,35	8213	20,24	
34:44:00	85	3976	8,34	8213	20,24	
34:44:30	85	3976	8,34	8212	20,24	
34:45:00	85	3976	8,35	8212	20,24	
34:45:30	85	3977	8,34	8212	20,24	
34:46:00	85	3977	8,34	8212	20,25	
34:46:30	85	3977	8,34	8210	20,26	
34:47:00	85	3976	8,34	8214	20,25	
34:47:30	85	3976	8,34	8212	20,25	
34:48:00	85	3976	8,34	8213	20,24	
34:48:30	85	3977	8,34	8211	20,25	
34:49:00	85	3978	8,34	8212	20,25	
34:49:30	85	3978	8,34	8214	20,25	
34:50:00	85	3979	8,34	8213	20,26	
34:50:30	85	3978	8,34	8212	20,26	
34:51:00	85	3975	8,34	8211	20,26	
34:51:30	85	3973	8,34	8211	20,27	
34:52:00	85	3971	8,34	8214	20,27	
34:52:30	85	3971	8,34	8211	20,27	
34:53:00	85	3971	8,34	8211	20,28	
34:53:30	85	3972	8,34	8213	20,27	
34:54:00	85	3973	8,34	8210	20,27	
34:54:30	85	3974	8,34	8214	20,28	
34:55:00	85	3974	8,34	8211	20,29	
34:55:30	85	3973	8,34	8212	20,29	
34:56:00	85	3972	8,34	8214	20,29	
34:56:30	85	3970	8,34	8213	20,29	
34:57:00	85	3968	8,34	8214	20,29	
34:57:30	85	3966	8,34	8214	20,31	
34:58:00	85	3966	8,34	8212	20,30	
34:58:30	85	3965	8,34	8214	20,30	
34:59:00	85	3965	8,34	8214	20,30	
34:59:30	85	3966	8,34	8214	20,31	
35:00:00	85	3966	8,34	8215	20,31	
35:00:30	85	3965	8,34	8214	20,31	
35:01:00	85	3965	8,34	8212	20,31	
35:01:30	85	3964	8,34	8215	20,31	
35:02:00	85	3963	8,34	8213	20,31	
35:02:30	85	3963	8,34	8213	20,32	
35:03:00	85	3963	8,34	8215	20,33	
35:03:30	85	3964	8,34	8212	20,33	
35:04:00	85	3964	8,34	8215	20,33	
35:04:30	85	3964	8,34	8212	20,33	
35:05:00	85	3963	8,34	8215	20,34	
35:05:30	85	3963	8,34	8215	20,34	
35:06:00	85	3962	8,34	8214	20,33	
35:06:30	85	3962	8,34	8214	20,34	
35:07:00	85	3963	8,34	8212	20,34	
35:07:30	85	3962	8,34	8213	20,34	
35:08:00	85	3962	8,34	8215	20,34	
35:08:30	85	3961	8,34	8213	20,34	
35:09:00	85	3961	8,34	8215	20,35	
35:09:30	85	3960	8,34	8214	20,34	
35:10:00	85	3959	8,34	8215	20,36	
35:10:30	85	3959	8,34	8216	20,35	
35:11:00	85	3958	8,33	8214	20,36	
35:11:30	85	3958	8,33	8216	20,37	
35:12:00	85	3957	8,33	8215	20,37	
35:12:30	85	3957	8,33	8215	20,36	
35:13:00	85	3956	8,34	8214	20,36	
35:13:30	85	3957	8,33	8216	20,36	
35:14:00	85	3957	8,33	8215	20,37	
35:14:30	85	3959	8,33	8215	20,37	
35:15:00	85	3959	8,33	8214	20,37	
35:15:30	85	3959	8,33	8216	20,37	
35:16:00	85	3958	8,33	8216	20,38	
35:16:30	85	3956	8,33	8216	20,38	
35:17:00	85	3955	8,33	8217	20,38	
35:17:30	85	3953	8,33	8214	20,38	
35:18:00	85	3953	8,33	8215	20,38	
35:18:30	85	3953	8,33	8217	20,39	
35:19:00	85	3953	8,33	8215	20,40	
35:19:30	85	3953	8,33	8213	20,39	
35:20:00	85	3952	8,33	8217	20,40	
35:20:30	85	3952	8,33	8217	20,40	
35:21:00	85	3951	8,33	8216	20,40	
35:21:30	85	3952	8,33	8216	20,40	
35:22:00	85	3952	8,33	8216	20,40	
35:22:30	85	3953	8,33	8217	20,40	
35:23:00	85	3954	8,33	8214	20,40	
35:23:30	85	3953	8,33	8214	20,41	
35:24:00	85	3951	8,33	8217	20,42	
35:24:30	85	3949	8,33	8217	20,42	
35:25:00	85	3947	8,33	8215	20,42	
35:25:30	85	3945	8,33	8216	20,42	
35:26:00	85	3943	8,33	8217	20,42	
35:26:30	85	3943	8,33	8215	20,42	
35:27:00	85	3943	8,33	8218	20,43	
35:27:30	85	3943	8,33	8216	20,43	
35:28:00	85	3942	8,33	8217	20,43	
35:28:30	85	3942	8,33	8217	20,43	
35:29:00	85	3941	8,33	8217	20,43	
35:29:30	85	3940	8,33	8216	20,44	
35:30:00	85	3939	8,33	8216	20,44	
35:30:30	85	3937	8,33	8216	20,44	
35:31:00	85	3937	8,33	8217	20,45	
35:31:30	85	3937	8,33	8215	20,46	
35:32:00	85	3937	8,33	8218	20,46	
35:32:30	85	3937	8,33	8217	20,45	
35:33:00	85	3937	8,33	8216	20,46	
35:33:30	85	3937	8,33	8218	20,46	
35:34:00	85	3937	8,33	8215	20,46	
35:34:30	85	3937	8,33	8216	20,46	
35:35:00	85	3936	8,33	8215	20,46	
35:35:30	85	3936	8,33	8218	20,47	
35:36:00	85	3936	8,33	8218	20,46	
35:36:30	85	3936	8,33	8218	20,46	
35:37:00	85	3936	8,33	8217	20,46	
35:37:30	85	3936	8,33	8218	20,46	
35:38:00	85	3936	8,33	8215	20,47	
35:38:30	85	3935	8,33	8218	20,47	
35:39:00	85	3934	8,33	8218	20,47	
35:39:30	85	3933	8,33	8216	20,47	
35:40:00	85	3934	8,32	8217	20,48	
35:40:30	85	3934	8,32	8219	20,48	
35:41:00	85	3935	8,32	8218	20,48	
35:41:30	85	3935	8,32	8218	20,48	
35:42:00	85	3934	8,32	8219	20,48	
35:42:30	85	3934	8,32	8219	20,49	
35:43:00	85	3934	8,32	8216	20,49	
35:43:30	85	3935	8,32	8217	20,49	
35:44:00	85	3936	8,32	8219	20,49	
35:44:30	85	3938	8,32	8216	20,50	
35:45:00	85	3939	8,32	8219	20,49	
35:45:30	85	3938	8,32	8217	20,49	
35:46:00	85	3936	8,32	8219	20,49	
35:46:30	85	3934	8,32	8218	20,50	
35:47:00	85	3930	8,32	8220	20,50	
35:47:30	85	3927	8,32	8218	20,49	
35:48:00	85	3925	8,32	8218	20,50	
35:48:30	85	3924	8,32	8217	20,49	
35:49:00	85	3925	8,32	8217	20,50	
35:49:30	85	3926	8,32	8218	20,50	
35:50:00	85	3927	8,32	8219	20,50	
35:50:30	85	3927	8,32	8220	20,50	
35:51:00	85	3927	8,32	8218	20,50	
35:51:30	85	3927	8,32	8219	20,50	
35:52:00	85	3928	8,32	8219	20,51	
35:52:30	85	3929	8,32	8219	20,51	
35:53:00	85	3929	8,32	8219	20,51	
35:53:30	85	3929	8,32	8219	20,51	
35:54:00	85	3928	8,32	8218	20,51	
35:54:30	85	3926	8,32	8217	20,51	
35:55:00	85	3923	8,32	8220	20,52	
35:55:30	85	3921	8,32	8218	20,52	
35:56:00	85	3920	8,32	8218	20,52	
35:56:30	85	3920	8,32	8220	20,52	
35:57:00	85	3921	8,32	8219	20,51	
35:57:30	85	3921	8,32	8219	20,52	
35:58:00	85	3921	8,32	8220	20,52	
35:58:30	85	3921	8,32	8220	20,52	
35:59:00	85	3921	8,32	8218	20,52	
35:59:30	85	3920	8,32	8218	20,52	
36:00:00	85	3920	8,32	8217	20,53	
36:00:30	85	3919	8,32	8219	20,53	
36:01:00	85	3917	8,32	8219	20,53	
36:01:30	85	3916	8,32	8221	20,53	
36:02:00	85	3915	8,32	8221	20,53	
36:02:30	85	3914	8,32	8219	20,53	
36:03:00	85	3914	8,32	8218	20,53	
36:03:30	85	3914	8,32	8219	20,54	
36:04:00	85	3914	8,32	8221	20,54	
36:04:30	85	3914	8,32	8219	20,54	
36:05:00	85	3914	8,32	8220	20,55	
36:05:30	85	3914	8,32	8220	20,54	
36:06:00	85	3915	8,32	8220	20,54	
36:06:30	85	3917	8,32	8219	20,54	
36:07:00	85	3919	8,32	8219	20,55	
36:07:30	85	3920	8,32	8221	20,54	
36:08:00	85	3920	8,32	8218	20,55	
36:08:30	85	3919	8,32	8220	20,55	
36:09:00	85	3916	8,32	8219	20,55	
36:09:30	85	3913	8,32	8219	20,55	
36:10:00	85	3910	8,32	8221	20,55	
36:10:30	85	3907	8,32	8220	20,55	
36:11:00	85	3906	8,32	8220	20,55	
36:11:30	85	3906	8,32	8220	20,54	
36:12:00	85	3906	8,32	8221	20,55	
36:12:30	85	3906	8,32	8221	20,55	
36:13:00	85	3907	8,32	8220	20,55	
36:13:30	85	3906	8,32	8221	20,55	
36:14:00	85	3905	8,32	8221	20,56	
36:14:30	85	3903	8,32	8220	20,55	
36:15:00	85	3900	8,32	8220	20,56	
36:15:30	85	3899	8,32	8222	20,57	
36:16:00	85	3898	8,32	8222	20,57	
36:16:30	85	3897	8,32	8222	20,57	
36:17:00	85	3897	8,32	8220	20,56	
36:17:30	85	3897	8,32	8221	20,56	
36:18:00	85	3897	8,32	8222	20,57	
36:18:30	85	3897	8,32	8223	20,57	
