--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:01:00	95	2310	8,54	7914	18,04	
23:01:30	95	2307	8,54	7911	18,04	
23:02:00	95	2305	8,54	7915	18,04	
23:02:30	95	2302	8,54	7912	18,04	
23:03:00	95	2301	8,54	7913	18,05	
23:03:30	95	2301	8,54	7913	18,05	
23:04:00	95	2300	8,54	7914	18,05	
23:04:30	95	2299	8,54	7915	18,05	
23:05:00	95	2297	8,54	7913	18,04	
23:05:30	95	2294	8,54	7912	18,04	
23:06:00	95	2291	8,54	7912	18,04	
23:06:30	95	2288	8,54	7915	18,05	
23:07:00	95	2287	8,54	7912	18,06	
23:07:30	95	2286	8,54	7915	18,05	
23:08:00	95	2287	8,54	7915	18,05	
23:08:30	95	2287	8,53	7915	18,06	
23:09:00	95	2287	8,53	7914	18,06	
23:09:30	95	2284	8,53	7913	18,06	
23:10:00	95	2282	8,53	7914	18,06	
23:10:30	95	2278	8,53	7913	18,06	
23:11:00	95	2274	8,54	7914	18,06	
23:11:30	95	2270	8,54	7915	18,06	
23:12:00	95	2267	8,53	7914	18,06	
23:12:30	95	2266	8,53	7915	18,06	
23:13:00	95	2266	8,54	7915	18,06	
23:13:30	95	2266	8,54	7915	18,05	
23:14:00	95	2266	8,54	7916	18,06	
23:14:30	95	2265	8,54	7914	18,05	
23:15:00	95	2263	8,53	7914	18,06	
23:15:30	95	2260	8,53	7914	18,06	
23:16:00	95	2258	8,53	7916	18,07	
23:16:30	95	2256	8,53	7913	18,06	
23:17:00	95	2253	8,53	7917	18,06	
23:17:30	95	2251	8,53	7914	18,06	
23:18:00	95	2250	8,53	7917	18,06	
23:18:30	95	2249	8,53	7914	18,07	
23:19:00	95	2247	8,53	7917	18,07	
23:19:30	95	2246	8,53	7914	18,07	
23:20:00	95	2245	8,53	7916	18,07	
23:20:30	95	2244	8,53	7917	18,07	
23:21:00	95	2240	8,53	7917	18,08	
23:21:30	95	2235	8,53	7914	18,08	
23:22:00	95	2230	8,53	7917	18,08	
23:22:30	95	2224	8,53	7916	18,08	
23:23:00	95	2219	8,53	7918	18,08	
23:23:30	95	2216	8,53	7917	18,08	
23:24:00	95	2214	8,53	7918	18,08	
23:24:30	95	2212	8,53	7918	18,08	
23:25:00	95	2211	8,53	7917	18,08	
23:25:30	95	2209	8,53	7918	18,08	
23:26:00	95	2207	8,53	7917	18,08	
23:26:30	95	2203	8,53	7917	18,08	
23:27:00	95	2199	8,53	7918	18,08	
23:27:30	95	2194	8,53	7917	18,08	
23:28:00	95	2190	8,53	7916	18,09	
23:28:30	95	2187	8,53	7917	18,09	
23:29:00	95	2185	8,53	7917	18,08	
23:29:30	95	2183	8,53	7917	18,09	
23:30:00	95	2182	8,53	7915	18,09	
23:30:30	95	2182	8,53	7915	18,09	
23:31:00	95	2182	8,53	7915	18,09	
23:31:30	95	2182	8,53	7917	18,09	
23:32:00	95	2181	8,53	7914	18,09	
23:32:30	95	2179	8,53	7918	18,09	
23:33:00	95	2175	8,53	7918	18,10	
23:33:30	95	2170	8,53	7917	18,10	
23:34:00	95	2166	8,53	7918	18,10	
23:34:30	95	2163	8,53	7918	18,09	
23:35:00	95	2164	8,53	7918	18,10	
23:35:30	95	2164	8,53	7919	18,10	
23:36:00	95	2165	8,53	7917	18,10	
23:36:30	95	2166	8,53	7916	18,10	
23:37:00	95	2166	8,53	7916	18,11	
23:37:30	95	2166	8,53	7918	18,11	
23:38:00	95	2165	8,53	7918	18,10	
23:38:30	95	2163	8,53	7918	18,10	
23:39:00	95	2160	8,53	7918	18,10	
23:39:30	95	2157	8,53	7916	18,11	
23:40:00	95	2154	8,53	7920	18,11	
23:40:30	95	2151	8,53	7917	18,11	
23:41:00	95	2148	8,53	7919	18,11	
23:41:30	95	2146	8,53	7917	18,10	
23:42:00	95	2143	8,53	7918	18,10	
23:42:30	95	2141	8,53	7918	18,11	
23:43:00	95	2139	8,53	7918	18,11	
23:43:30	95	2137	8,53	7917	18,11	
23:44:00	95	2136	8,53	7918	18,11	
23:44:30	95	2136	8,53	7917	18,10	
23:45:00	95	2136	8,53	7917	18,11	
23:45:30	95	2136	8,53	7919	18,11	
23:46:00	95	2136	8,53	7919	18,11	
23:46:30	95	2136	8,53	7919	18,12	
23:47:00	95	2136	8,53	7916	18,12	
23:47:30	95	2135	8,53	7917	18,12	
23:48:00	95	2134	8,53	7917	18,11	
23:48:30	95	2132	8,53	7918	18,12	
23:49:00	95	2130	8,53	7918	18,12	
23:49:30	95	2128	8,53	7918	18,12	
23:50:00	95	2126	8,53	7920	18,12	
23:50:30	95	2125	8,53	7919	18,13	
23:51:00	95	2124	8,53	7917	18,13	
23:51:30	95	2123	8,53	7918	18,12	
23:52:00	95	2122	8,53	7917	18,12	
23:52:30	95	2119	8,53	7918	18,12	
23:53:00	95	2117	8,53	7917	18,13	
23:53:30	95	2115	8,53	7920	18,14	
23:54:00	95	2112	8,53	7919	18,14	
23:54:30	95	2111	8,53	7919	18,13	
23:55:00	95	2110	8,53	7918	18,13	
23:55:30	95	2110	8,53	7917	18,13	
23:56:00	95	2110	8,53	7916	18,14	
23:56:30	95	2109	8,53	7919	18,13	
23:57:00	95	2108	8,53	7920	18,13	
23:57:30	95	2105	8,53	7918	18,13	
23:58:00	95	2100	8,53	7920	18,13	
23:58:30	95	2095	8,53	7920	18,14	
23:59:00	95	2091	8,53	7918	18,14	
23:59:30	95	2089	8,53	7919	18,14	
24:00:00	95	2089	8,53	7919	18,15	
24:00:30	95	2089	8,53	7919	18,15	
24:01:00	95	2088	8,53	7920	18,15	
24:01:30	95	2087	8,53	7920	18,15	
24:02:00	95	2084	8,53	7921	18,14	
24:02:30	95	2081	8,53	7920	18,14	
24:03:00	95	2078	8,53	7919	18,14	
24:03:30	95	2075	8,53	7918	18,14	
24:04:00	95	2073	8,53	7918	18,14	
24:04:30	95	2072	8,53	7921	18,15	
24:05:00	95	2070	8,53	7918	18,15	
24:05:30	95	2070	8,53	7919	18,15	
24:06:00	95	2069	8,53	7921	18,15	
24:06:30	95	2068	8,53	7921	18,15	
24:07:00	95	2067	8,53	7918	18,15	
24:07:30	95	2065	8,53	7921	18,16	
24:08:00	95	2063	8,53	7920	18,15	
24:08:30	95	2061	8,53	7921	18,16	
24:09:00	95	2060	8,53	7918	18,15	
24:09:30	95	2060	8,52	7918	18,16	
24:10:00	95	2059	8,53	7921	18,15	
24:10:30	95	2058	8,53	7921	18,15	
24:11:00	95	2057	8,53	7920	18,15	
24:11:30	95	2054	8,53	7920	18,16	
24:12:00	95	2053	8,53	7922	18,16	
24:12:30	95	2050	8,52	7921	18,16	
24:13:00	95	2049	8,53	7918	18,16	
24:13:30	95	2047	8,52	7921	18,16	
24:14:00	95	2046	8,52	7921	18,17	
24:14:30	95	2045	8,52	7920	18,16	
24:15:00	95	2044	8,52	7921	18,16	
24:15:30	95	2042	8,53	7921	18,16	
24:16:00	95	2041	8,52	7922	18,16	
24:16:30	95	2039	8,52	7920	18,16	
24:17:00	95	2038	8,53	7921	18,16	
24:17:30	95	2036	8,53	7922	18,16	
24:18:00	95	2034	8,53	7920	18,16	
24:18:30	95	2032	8,52	7920	18,16	
24:19:00	95	2029	8,53	7919	18,16	
24:19:30	95	2027	8,52	7921	18,16	
24:20:00	95	2026	8,52	7921	18,17	
24:20:30	95	2025	8,52	7922	18,18	
24:21:00	95	2025	8,52	7921	18,17	
24:21:30	95	2025	8,52	7921	18,17	
24:22:00	95	2024	8,52	7921	18,18	
24:22:30	95	2021	8,52	7921	18,18	
24:23:00	95	2017	8,52	7920	18,18	
24:23:30	95	2014	8,52	7921	18,18	
24:24:00	95	2012	8,52	7922	18,18	
24:24:30	95	2011	8,52	7922	18,18	
24:25:00	95	2010	8,52	7922	18,18	
24:25:30	95	2009	8,52	7922	18,17	
24:26:00	95	2008	8,52	7923	18,18	
24:26:30	95	2006	8,52	7923	18,18	
24:27:00	95	2003	8,52	7921	18,19	
24:27:30	95	2002	8,52	7922	18,19	
24:28:00	95	2000	8,52	7922	18,19	
24:28:30	95	1998	8,52	7922	18,19	
24:29:00	95	1996	8,52	7921	18,19	
24:29:30	95	1995	8,52	7920	18,19	
24:30:00	95	1994	8,52	7921	18,19	
24:30:30	95	1992	8,52	7921	18,19	
24:31:00	95	1990	8,52	7923	18,19	
24:31:30	95	1989	8,52	7924	18,19	
24:32:00	95	1987	8,52	7921	18,19	
24:32:30	95	1986	8,52	7923	18,20	
24:33:00	95	1985	8,52	7922	18,19	
24:33:30	95	1984	8,52	7922	18,20	
24:34:00	95	1984	8,52	7923	18,19	
24:34:30	95	1982	8,52	7921	18,19	
24:35:00	95	1981	8,52	7921	18,20	
24:35:30	95	1977	8,52	7923	18,20	
24:36:00	95	1973	8,52	7924	18,20	
24:36:30	95	1969	8,52	7923	18,19	
24:37:00	95	1966	8,52	7924	18,19	
24:37:30	95	1964	8,52	7925	18,20	
24:38:00	95	1963	8,52	7922	18,19	
24:38:30	95	1962	8,52	7922	18,19	
24:39:00	95	1962	8,52	7925	18,20	
24:39:30	95	1960	8,52	7924	18,21	
24:40:00	95	1957	8,52	7925	18,21	
24:40:30	95	1954	8,52	7922	18,20	
24:41:00	95	1951	8,52	7924	18,20	
24:41:30	95	1948	8,52	7924	18,20	
24:42:00	95	1945	8,52	7924	18,21	
24:42:30	96	4165	8,52	7838	18,24	
24:43:00	96	4146	8,51	7810	18,35	
