--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:46:30	31	3271	9,32	7263	11,73	
22:47:00	31	3268	9,32	7265	11,73	
22:47:30	31	3266	9,32	7262	11,74	
22:48:00	31	3264	9,32	7261	11,74	
22:48:30	31	3262	9,32	7263	11,76	
22:49:00	31	3260	9,32	7262	11,76	
22:49:30	31	3257	9,32	7262	11,76	
22:50:00	31	3255	9,32	7265	11,76	
22:50:30	31	3253	9,32	7264	11,76	
22:51:00	31	3250	9,31	7266	11,77	
22:51:30	31	3248	9,31	7262	11,78	
22:52:00	31	3246	9,31	7262	11,78	
22:52:30	31	3244	9,31	7264	11,78	
22:53:00	31	3241	9,31	7263	11,79	
22:53:30	31	3239	9,31	7265	11,80	
22:54:00	31	3236	9,31	7265	11,81	
22:54:30	31	3234	9,31	7266	11,80	
22:55:00	31	3232	9,31	7266	11,80	
22:55:30	31	3230	9,31	7268	11,80	
22:56:00	31	3227	9,31	7267	11,80	
22:56:30	31	3225	9,31	7266	11,82	
22:57:00	31	3223	9,31	7266	11,82	
22:57:30	31	3221	9,31	7267	11,82	
22:58:00	31	3219	9,31	7266	11,82	
22:58:30	31	3216	9,31	7265	11,83	
22:59:00	31	3214	9,30	7266	11,84	
22:59:30	31	3212	9,30	7270	11,85	
23:00:00	31	3209	9,30	7269	11,85	
23:00:30	31	3207	9,30	7267	11,85	
23:01:00	31	3204	9,30	7270	11,85	
23:01:30	31	3202	9,30	7267	11,86	
23:02:00	31	3200	9,30	7266	11,86	
23:02:30	31	3197	9,30	7268	11,87	
23:03:00	31	3195	9,30	7270	11,87	
23:03:30	31	3193	9,30	7271	11,87	
23:04:00	31	3190	9,30	7272	11,89	
23:04:30	31	3188	9,30	7271	11,89	
23:05:00	31	3185	9,30	7271	11,89	
23:05:30	31	3183	9,29	7268	11,90	
23:06:00	31	3181	9,29	7272	11,91	
23:06:30	31	3178	9,29	7272	11,90	
23:07:00	31	3176	9,29	7269	11,90	
23:07:30	31	3174	9,29	7269	11,91	
23:08:00	31	3172	9,29	7269	11,91	
23:08:30	31	3170	9,29	7273	11,92	
23:09:00	31	3168	9,29	7271	11,92	
23:09:30	31	3166	9,29	7272	11,93	
23:10:00	31	3165	9,29	7274	11,93	
23:10:30	31	3163	9,29	7273	11,93	
23:11:00	31	3161	9,29	7270	11,94	
23:11:30	31	3159	9,29	7269	11,94	
23:12:00	31	3157	9,29	7274	11,95	
23:12:30	31	3155	9,29	7273	11,95	
23:13:00	31	3153	9,29	7275	11,96	
23:13:30	31	3151	9,28	7275	11,97	
23:14:00	31	3149	9,28	7272	11,97	
23:14:30	31	3147	9,28	7275	11,98	
23:15:00	31	3145	9,28	7275	11,99	
23:15:30	31	3142	9,28	7275	11,99	
23:16:00	31	3141	9,28	7277	11,99	
23:16:30	31	3138	9,28	7274	11,99	
23:17:00	31	3136	9,28	7276	12,00	
23:17:30	31	3134	9,28	7278	12,00	
23:18:00	31	3132	9,28	7276	12,00	
23:18:30	31	3130	9,28	7276	12,02	
23:19:00	31	3127	9,28	7277	12,02	
23:19:30	31	3125	9,27	7279	12,03	
23:20:00	31	3123	9,27	7276	12,05	
23:20:30	31	3121	9,27	7279	12,05	
23:21:00	31	3118	9,27	7275	12,06	
23:21:30	31	3116	9,27	7274	12,06	
23:22:00	31	3114	9,27	7276	12,07	
23:22:30	31	3111	9,27	7276	12,06	
23:23:00	31	3109	9,27	7278	12,08	
23:23:30	31	3107	9,27	7280	12,08	
23:24:00	31	3105	9,27	7279	12,08	
23:24:30	31	3103	9,27	7278	12,08	
23:25:00	31	3100	9,27	7278	12,08	
23:25:30	31	3098	9,26	7280	12,09	
23:26:00	31	3095	9,26	7280	12,09	
23:26:30	31	3093	9,26	7277	12,10	
23:27:00	31	3091	9,26	7279	12,12	
23:27:30	31	3088	9,26	7277	12,12	
23:28:00	31	3086	9,26	7277	12,13	
23:28:30	31	3084	9,26	7280	12,13	
23:29:00	31	3082	9,26	7278	12,14	
23:29:30	31	3079	9,26	7280	12,14	
23:30:00	31	3077	9,25	7281	12,16	
23:30:30	31	4638	9,26	7200	12,11	
23:31:00	31	4577	9,26	7217	12,10	
23:31:30	31	4541	9,26	7223	12,15	
23:32:00	31	4516	9,25	7229	12,19	
23:32:30	31	4497	9,24	7231	12,23	
23:33:00	31	4483	9,24	7240	12,25	
23:33:30	31	4472	9,24	7242	12,27	
23:34:00	31	4463	9,23	7244	12,29	
23:34:30	31	4456	9,23	7246	12,30	
23:35:00	31	4450	9,23	7263	12,31	
23:35:30	31	4445	9,23	7375	12,31	
23:36:00	31	4441	9,23	7425	12,32	
23:36:30	31	4437	9,23	7436	12,33	
23:37:00	31	4432	9,23	7434	12,33	
23:37:30	31	4430	9,23	7436	12,33	
23:38:00	31	4425	9,23	7439	12,33	
23:38:30	31	4422	9,23	7438	12,33	
23:39:00	31	4419	9,23	7437	12,34	
23:39:30	31	4415	9,23	7438	12,34	
23:40:00	31	4412	9,23	7440	12,34	
23:40:30	31	4409	9,23	7438	12,35	
23:41:00	31	4406	9,22	7434	12,36	
23:41:30	31	4403	9,22	7427	12,36	
23:42:00	31	4400	9,22	7417	12,37	
23:42:30	31	4397	9,22	7405	12,38	
23:43:00	31	4394	9,22	7396	12,39	
23:43:30	31	4391	9,22	7380	12,39	
23:44:00	31	4388	9,22	7366	12,39	
23:44:30	31	4386	9,22	7349	12,39	
23:45:00	31	4383	9,22	7335	12,41	
23:45:30	31	4380	9,22	7322	12,40	
23:46:00	31	4377	9,22	7310	12,40	
23:46:30	31	4375	9,22	7299	12,41	
23:47:00	31	4372	9,21	7293	12,42	
23:47:30	31	4369	9,21	7290	12,43	
23:48:00	31	4366	9,21	7287	12,44	
23:48:30	31	4364	9,21	7287	12,43	
23:49:00	31	4361	9,21	7288	12,44	
23:49:30	31	4358	9,21	7284	12,44	
23:50:00	31	4356	9,21	7284	12,45	
23:50:30	31	4353	9,21	7283	12,45	
23:51:00	31	4350	9,21	7281	12,46	
23:51:30	31	4348	9,21	7280	12,46	
23:52:00	31	4345	9,21	7279	12,46	
23:52:30	31	4343	9,21	7279	12,48	
23:53:00	31	4340	9,21	7276	12,48	
23:53:30	31	4337	9,21	7276	12,47	
23:54:00	31	4335	9,21	7278	12,48	
23:54:30	31	4332	9,21	7274	12,48	
23:55:00	31	4330	9,20	7275	12,49	
23:55:30	31	4327	9,20	7273	12,49	
23:56:00	31	4324	9,20	7274	12,49	
23:56:30	31	4321	9,20	7272	12,51	
23:57:00	31	4319	9,20	7270	12,51	
23:57:30	31	4317	9,20	7274	12,51	
23:58:00	31	4314	9,20	7269	12,51	
23:58:30	31	4311	9,20	7270	12,52	
23:59:00	31	4308	9,20	7272	12,54	
23:59:30	31	4306	9,20	7273	12,53	
24:00:00	31	4303	9,20	7273	12,54	
24:00:30	31	4301	9,20	7271	12,54	
24:01:00	31	4298	9,20	7272	12,54	
24:01:30	31	4296	9,20	7270	12,55	
24:02:00	31	4293	9,19	7271	12,56	
24:02:30	31	4290	9,19	7270	12,56	
24:03:00	31	4288	9,19	7271	12,56	
24:03:30	31	4285	9,19	7270	12,57	
24:04:00	31	4283	9,19	7271	12,56	
24:04:30	31	4280	9,19	7269	12,57	
24:05:00	31	4278	9,19	7270	12,58	
24:05:30	31	4275	9,19	7272	12,58	
24:06:00	31	4272	9,19	7269	12,59	
24:06:30	31	4270	9,19	7272	12,59	
24:07:00	31	4267	9,19	7270	12,60	
24:07:30	31	4265	9,19	7272	12,61	
24:08:00	31	4262	9,19	7272	12,61	
24:08:30	31	4260	9,19	7273	12,60	
24:09:00	31	4257	9,19	7270	12,62	
24:09:30	31	4255	9,18	7272	12,63	
24:10:00	31	4252	9,18	7269	12,63	
24:10:30	31	4249	9,18	7273	12,64	
24:11:00	31	4247	9,18	7272	12,65	
24:11:30	31	4245	9,18	7270	12,64	
24:12:00	31	4242	9,18	7270	12,65	
24:12:30	31	4240	9,18	7272	12,67	
24:13:00	31	4237	9,18	7272	12,67	
24:13:30	31	4235	9,18	7274	12,67	
24:14:00	31	4232	9,18	7271	12,66	
24:14:30	31	4230	9,18	7275	12,67	
24:15:00	31	4228	9,18	7275	12,68	
24:15:30	31	4226	9,18	7275	12,68	
24:16:00	31	4224	9,18	7272	12,69	
24:16:30	31	4221	9,17	7274	12,70	
24:17:00	31	4219	9,17	7274	12,70	
24:17:30	31	4217	9,17	7273	12,71	
24:18:00	31	4214	9,17	7271	12,72	
24:18:30	31	4213	9,17	7274	12,71	
24:19:00	31	4210	9,17	7274	12,71	
24:19:30	31	4208	9,17	7271	12,73	
24:20:00	31	4206	9,17	7275	12,74	
24:20:30	31	4204	9,17	7278	12,74	
24:21:00	31	4202	9,17	7272	12,75	
24:21:30	31	4199	9,17	7272	12,74	
24:22:00	31	4197	9,17	7273	12,75	
24:22:30	31	4195	9,16	7274	12,77	
24:23:00	31	4194	9,16	7275	12,76	
24:23:30	31	4192	9,16	7276	12,78	
24:24:00	31	4190	9,16	7274	12,78	
24:24:30	31	4187	9,16	7272	12,79	
24:25:00	31	4185	9,16	7276	12,79	
24:25:30	31	4183	9,16	7276	12,80	
24:26:00	31	4180	9,16	7274	12,81	
24:26:30	31	4179	9,16	7274	12,82	
24:27:00	31	4176	9,16	7275	12,81	
24:27:30	31	4174	9,16	7276	12,81	
24:28:00	31	4171	9,16	7277	12,82	
24:28:30	31	4169	9,16	7276	12,83	
24:29:00	31	4167	9,15	7278	12,83	
24:29:30	31	4164	9,15	7278	12,84	
24:30:00	31	4162	9,15	7279	12,85	
24:30:30	31	4160	9,15	7276	12,86	
24:31:00	31	4157	9,15	7279	12,86	
24:31:30	31	4155	9,15	7277	12,88	
24:32:00	31	4153	9,15	7278	12,87	
24:32:30	31	4151	9,15	7279	12,88	
24:33:00	31	4148	9,15	7278	12,88	
24:33:30	31	4146	9,15	7279	12,88	
24:34:00	31	4144	9,15	7280	12,89	
24:34:30	31	4142	9,15	7278	12,89	
24:35:00	31	4139	9,15	7276	12,90	
24:35:30	31	4137	9,14	7280	12,91	
24:36:00	31	4134	9,14	7279	12,91	
24:36:30	31	4133	9,14	7279	12,91	
24:37:00	31	4130	9,14	7277	12,92	
24:37:30	31	4128	9,14	7279	12,92	
24:38:00	31	4126	9,14	7278	12,92	
24:38:30	31	4123	9,14	7280	12,92	
24:39:00	31	4121	9,14	7280	12,93	
24:39:30	31	4119	9,14	7279	12,92	
24:40:00	31	4117	9,14	7281	12,93	
24:40:30	31	4115	9,14	7280	12,94	
24:41:00	31	4112	9,14	7282	12,94	
24:41:30	31	4110	9,14	7282	12,94	
24:42:00	31	4108	9,14	7282	12,95	
24:42:30	31	4106	9,14	7283	12,95	
24:43:00	31	4103	9,14	7280	12,96	
24:43:30	31	4101	9,14	7280	12,95	
24:44:00	31	4099	9,14	7280	12,95	
24:44:30	31	4097	9,14	7282	12,96	
24:45:00	31	4095	9,14	7281	12,96	
24:45:30	31	4092	9,14	7278	12,96	
24:46:00	31	4090	9,14	7281	12,97	
24:46:30	31	4088	9,13	7280	12,98	
24:47:00	31	4086	9,13	7284	12,98	
24:47:30	31	4083	9,13	7283	12,99	
24:48:00	31	4081	9,13	7281	12,98	
24:48:30	31	4079	9,13	7284	12,98	
24:49:00	31	4077	9,13	7284	13,00	
24:49:30	31	4075	9,13	7287	13,00	
24:50:00	31	4072	9,13	7284	12,99	
24:50:30	31	4070	9,13	7285	13,00	
24:51:00	31	4067	9,13	7284	13,00	
24:51:30	31	4065	9,13	7282	13,01	
24:52:00	31	4063	9,13	7282	13,01	
24:52:30	31	4061	9,13	7283	13,01	
24:53:00	31	4058	9,13	7285	13,02	
24:53:30	31	4056	9,13	7283	13,01	
24:54:00	31	4054	9,13	7284	13,03	
24:54:30	31	4051	9,13	7286	13,03	
24:55:00	31	4049	9,13	7283	13,03	
24:55:30	31	4047	9,13	7285	13,03	
24:56:00	31	4045	9,13	7287	13,03	
24:56:30	31	4042	9,13	7287	13,03	
24:57:00	31	4040	9,13	7288	13,03	
24:57:30	31	4038	9,13	7284	13,03	
24:58:00	31	4036	9,12	7288	13,05	
24:58:30	31	4034	9,12	7288	13,05	
24:59:00	31	4032	9,12	7285	13,06	
24:59:30	31	4029	9,12	7289	13,05	
25:00:00	31	4028	9,12	7289	13,06	
25:00:30	31	4025	9,12	7289	13,06	
25:01:00	31	4023	9,12	7286	13,06	
25:01:30	31	4021	9,12	7287	13,06	
25:02:00	31	4018	9,12	7288	13,07	
25:02:30	31	4016	9,12	7289	13,07	
25:03:00	31	4014	9,12	7288	13,08	
25:03:30	31	4012	9,12	7290	13,07	
25:04:00	31	4010	9,12	7290	13,07	
25:04:30	31	4007	9,12	7291	13,08	
25:05:00	31	4005	9,12	7289	13,09	
25:05:30	31	4004	9,12	7290	13,10	
25:06:00	31	4002	9,12	7289	13,09	
25:06:30	31	4000	9,12	7289	13,11	
25:07:00	31	3998	9,12	7291	13,11	
25:07:30	31	3996	9,11	7291	13,11	
25:08:00	31	3994	9,11	7291	13,11	
25:08:30	31	3992	9,11	7290	13,12	
25:09:00	31	3990	9,11	7291	13,12	
25:09:30	31	3988	9,11	7290	13,13	
25:10:00	31	3986	9,11	7290	13,13	
25:10:30	31	3984	9,11	7289	13,13	
25:11:00	31	3982	9,11	7291	13,13	
25:11:30	31	3980	9,11	7290	13,15	
25:12:00	31	3978	9,11	7290	13,15	
25:12:30	31	3976	9,11	7293	13,15	
25:13:00	31	3974	9,11	7291	13,15	
25:13:30	31	3971	9,11	7292	13,16	
25:14:00	31	3970	9,11	7293	13,16	
25:14:30	31	3967	9,11	7294	13,16	
25:15:00	31	3965	9,11	7293	13,15	
25:15:30	31	3963	9,11	7291	13,16	
25:16:00	31	3961	9,11	7293	13,16	
25:16:30	31	3959	9,11	7296	13,18	
25:17:00	31	3957	9,11	7296	13,18	
25:17:30	31	3955	9,10	7293	13,19	
25:18:00	31	3953	9,11	7294	13,18	
25:18:30	31	3951	9,10	7294	13,19	
25:19:00	31	3949	9,10	7295	13,20	
25:19:30	31	3947	9,10	7295	13,20	
25:20:00	31	3945	9,10	7295	13,20	
25:20:30	31	3942	9,10	7294	13,20	
25:21:00	31	3940	9,10	7296	13,21	
25:21:30	31	3938	9,10	7297	13,21	
25:22:00	31	3936	9,10	7293	13,21	
25:22:30	31	3934	9,10	7295	13,23	
25:23:00	31	3932	9,10	7295	13,23	
25:23:30	31	3930	9,10	7294	13,22	
25:24:00	31	3928	9,10	7294	13,23	
25:24:30	31	3926	9,10	7296	13,22	
25:25:00	31	3924	9,10	7295	13,23	
25:25:30	31	3922	9,10	7298	13,25	
25:26:00	31	3920	9,10	7299	13,24	
25:26:30	31	3918	9,10	7297	13,24	
25:27:00	31	3915	9,10	7297	13,24	
25:27:30	31	3913	9,10	7294	13,25	
25:28:00	31	3911	9,09	7297	13,26	
25:28:30	31	3909	9,09	7298	13,27	
25:29:00	31	3907	9,09	7297	13,27	
25:29:30	31	3905	9,09	7297	13,27	
25:30:00	31	3902	9,09	7295	13,27	
25:30:30	31	3900	9,09	7299	13,28	
25:31:00	31	3898	9,09	7296	13,28	
25:31:30	31	3896	9,09	7299	13,29	
25:32:00	31	3894	9,09	7300	13,29	
25:32:30	31	3892	9,09	7300	13,29	
25:33:00	31	3890	9,09	7298	13,30	
25:33:30	31	3888	9,09	7301	13,30	
25:34:00	31	3886	9,09	7300	13,30	
25:34:30	31	3883	9,09	7301	13,32	
25:35:00	31	3881	9,09	7302	13,32	
25:35:30	31	3879	9,09	7298	13,32	
25:36:00	31	3877	9,09	7301	13,32	
25:36:30	31	3875	9,08	7301	13,33	
25:37:00	31	3873	9,08	7297	13,34	
25:37:30	31	3871	9,08	7303	13,34	
25:38:00	31	3869	9,08	7298	13,35	
25:38:30	31	3867	9,08	7299	13,35	
25:39:00	31	3865	9,08	7300	13,36	
25:39:30	31	3863	9,08	7300	13,36	
25:40:00	31	3861	9,08	7299	13,37	
25:40:30	31	3859	9,08	7302	13,37	
25:41:00	31	3857	9,08	7302	13,37	
25:41:30	31	3855	9,08	7302	13,37	
25:42:00	31	3853	9,08	7303	13,38	
25:42:30	31	3851	9,08	7299	13,39	
25:43:00	31	3849	9,08	7300	13,39	
25:43:30	31	3847	9,07	7303	13,40	
25:44:00	31	3845	9,07	7304	13,41	
25:44:30	31	3843	9,08	7304	13,40	
25:45:00	31	3841	9,07	7304	13,40	
25:45:30	31	3839	9,07	7304	13,42	
25:46:00	31	3837	9,07	7302	13,41	
25:46:30	31	3834	9,07	7303	13,42	
25:47:00	31	3832	9,07	7303	13,42	
25:47:30	31	3830	9,07	7307	13,42	
25:48:00	31	3828	9,07	7303	13,43	
25:48:30	31	3826	9,07	7303	13,45	
25:49:00	31	3824	9,07	7306	13,47	
25:49:30	31	3822	9,07	7307	13,47	
25:50:00	31	3820	9,07	7306	13,47	
25:50:30	31	3818	9,07	7306	13,46	
25:51:00	31	3816	9,07	7305	13,47	
25:51:30	31	3814	9,06	7304	13,48	
25:52:00	31	3812	9,06	7306	13,48	
25:52:30	31	3811	9,06	7305	13,48	
25:53:00	31	3808	9,06	7306	13,49	
25:53:30	31	3807	9,06	7304	13,50	
25:54:00	31	3805	9,06	7305	13,50	
25:54:30	31	3803	9,06	7306	13,51	
25:55:00	31	3800	9,06	7307	13,51	
25:55:30	31	3799	9,06	7309	13,51	
25:56:00	31	3797	9,06	7306	13,52	
25:56:30	31	3795	9,06	7307	13,52	
25:57:00	31	3793	9,06	7307	13,52	
25:57:30	31	3791	9,06	7309	13,54	
25:58:00	31	3789	9,06	7307	13,55	
25:58:30	31	3787	9,06	7309	13,55	
25:59:00	31	3785	9,06	7309	13,55	
25:59:30	31	3783	9,05	7309	13,56	
26:00:00	31	3781	9,05	7308	13,57	
26:00:30	31	3779	9,05	7307	13,57	
26:01:00	31	3777	9,05	7309	13,57	
26:01:30	31	3775	9,05	7310	13,59	
26:02:00	31	3773	9,05	7310	13,59	
26:02:30	31	3771	9,05	7307	13,58	
26:03:00	31	3769	9,05	7311	13,60	
26:03:30	31	3767	9,05	7309	13,60	
26:04:00	31	3765	9,05	7310	13,61	
26:04:30	31	3763	9,05	7309	13,62	
26:05:00	31	3761	9,05	7311	13,61	
26:05:30	31	3759	9,05	7309	13,62	
26:06:00	31	3757	9,04	7312	13,63	
26:06:30	31	3755	9,04	7311	13,63	
26:07:00	31	3753	9,04	7312	13,63	
26:07:30	31	3751	9,04	7311	13,64	
26:08:00	31	3749	9,04	7309	13,65	
26:08:30	31	3747	9,04	7310	13,65	
26:09:00	31	3745	9,04	7310	13,65	
26:09:30	31	3743	9,04	7311	13,64	
26:10:00	31	3741	9,04	7311	13,65	
26:10:30	31	3739	9,04	7312	13,65	
26:11:00	31	3737	9,04	7311	13,66	
26:11:30	31	3735	9,04	7313	13,66	
26:12:00	31	3733	9,04	7312	13,65	
26:12:30	31	3731	9,04	7314	13,66	
26:13:00	31	3729	9,04	7311	13,67	
26:13:30	31	3727	9,04	7314	13,67	
26:14:00	31	3725	9,04	7313	13,67	
26:14:30	31	3723	9,04	7313	13,67	
26:15:00	31	3720	9,04	7314	13,67	
26:15:30	31	3718	9,04	7311	13,69	
26:16:00	31	3716	9,04	7313	13,68	
26:16:30	31	3714	9,04	7312	13,67	
26:17:00	31	3712	9,04	7314	13,68	
26:17:30	31	3710	9,04	7314	13,68	
26:18:00	31	3708	9,04	7311	13,68	
26:18:30	31	3706	9,04	7312	13,69	
26:19:00	31	3704	9,03	7310	13,71	
26:19:30	31	3702	9,03	7315	13,71	
26:20:00	31	3700	9,03	7314	13,70	
26:20:30	31	3698	9,03	7312	13,70	
26:21:00	31	3696	9,03	7313	13,72	
26:21:30	31	3693	9,03	7314	13,72	
26:22:00	31	3691	9,03	7314	13,72	
26:22:30	31	3689	9,03	7316	13,73	
26:23:00	31	3687	9,03	7317	13,73	
26:23:30	31	3685	9,03	7314	13,72	
26:24:00	31	3683	9,03	7313	13,72	
26:24:30	31	3681	9,03	7316	13,72	
26:25:00	31	3679	9,03	7317	13,72	
26:25:30	31	3677	9,03	7318	13,74	
26:26:00	31	3675	9,03	7317	13,74	
26:26:30	31	3673	9,03	7316	13,74	
26:27:00	31	3671	9,03	7318	13,74	
26:27:30	31	3669	9,03	7316	13,75	
26:28:00	31	3667	9,03	7317	13,75	
26:28:30	31	3666	9,03	7318	13,76	
26:29:00	31	3664	9,03	7318	13,76	
26:29:30	31	3662	9,03	7316	13,75	
26:30:00	31	3660	9,03	7318	13,76	
26:30:30	31	3658	9,03	7319	13,77	
26:31:00	31	3656	9,02	7318	13,77	
26:31:30	31	3654	9,02	7316	13,78	
26:32:00	31	3653	9,03	7319	13,77	
26:32:30	31	3651	9,02	7318	13,78	
26:33:00	31	3649	9,02	7317	13,78	
26:33:30	31	3647	9,02	7318	13,78	
26:34:00	31	3646	9,02	7319	13,79	
26:34:30	31	3644	9,02	7318	13,79	
26:35:00	31	3643	9,02	7321	13,79	
26:35:30	31	3641	9,02	7318	13,80	
26:36:00	31	3639	9,02	7319	13,79	
26:36:30	31	3637	9,02	7320	13,80	
26:37:00	31	3636	9,02	7322	13,81	
26:37:30	31	3634	9,02	7319	13,80	
26:38:00	31	3632	9,02	7320	13,82	
26:38:30	31	3630	9,02	7320	13,81	
26:39:00	31	3628	9,02	7319	13,82	
26:39:30	31	3627	9,02	7321	13,82	
26:40:00	31	3625	9,02	7322	13,82	
26:40:30	31	3623	9,02	7320	13,82	
26:41:00	31	3621	9,02	7321	13,82	
26:41:30	31	3619	9,02	7318	13,83	
26:42:00	31	4527	9,02	7320	13,83	
26:42:30	31	4460	9,02	7278	13,82	
26:43:00	31	4430	9,02	7284	13,82	
26:43:30	31	4410	9,02	7284	13,84	
26:44:00	31	4393	9,02	7291	13,85	
26:44:30	31	4380	9,01	7291	13,87	
26:45:00	31	4368	9,01	7293	13,89	
26:45:30	31	4358	9,01	7293	13,90	
26:46:00	31	4349	9,01	7296	13,90	
26:46:30	31	4341	9,01	7294	13,91	
26:47:00	31	4333	9,01	7296	13,92	
26:47:30	31	4328	9,00	7294	13,93	
26:48:00	31	4322	9,00	7297	13,94	
26:48:30	31	4318	9,00	7295	13,96	
26:49:00	31	4314	9,00	7299	13,96	
26:49:30	31	4310	9,00	7298	13,97	
26:50:00	31	4306	9,00	7300	13,97	
26:50:30	31	4303	9,00	7297	13,98	
26:51:00	31	4300	9,00	7301	13,98	
26:51:30	31	4298	9,00	7300	13,98	
26:52:00	31	4295	9,00	7298	13,98	
26:52:30	31	4292	9,00	7301	13,99	
26:53:00	31	4289	9,00	7301	13,98	
26:53:30	31	4287	8,99	7299	14,01	
26:54:00	31	4284	8,99	7301	14,01	
26:54:30	31	4282	8,99	7304	14,01	
26:55:00	31	4280	8,99	7301	14,02	
26:55:30	31	4277	8,99	7302	14,02	
26:56:00	31	4275	8,99	7303	14,02	
26:56:30	31	4273	8,99	7303	14,03	
26:57:00	31	4271	8,99	7304	14,03	
26:57:30	31	4268	8,99	7302	14,03	
26:58:00	31	4266	8,99	7305	14,03	
26:58:30	31	4263	8,99	7305	14,04	
26:59:00	31	4261	8,99	7306	14,05	
26:59:30	31	4259	8,99	7303	14,06	
27:00:00	31	4256	8,99	7303	14,05	
27:00:30	31	4254	8,99	7307	14,06	
27:01:00	31	4252	8,99	7306	14,06	
27:01:30	31	4249	8,99	7304	14,06	
27:02:00	31	4247	8,99	7305	14,06	
27:02:30	31	4245	8,99	7309	14,07	
27:03:00	31	4242	8,99	7308	14,08	
27:03:30	31	4240	8,98	7307	14,09	
27:04:00	31	4238	8,98	7307	14,10	
27:04:30	31	4236	8,98	7308	14,11	
27:05:00	31	4234	8,98	7308	14,11	
27:05:30	31	4232	8,98	7308	14,10	
27:06:00	31	4230	8,98	7308	14,12	
27:06:30	31	4228	8,98	7310	14,12	
27:07:00	31	4226	8,98	7308	14,13	
27:07:30	31	4224	8,98	7312	14,13	
27:08:00	31	4222	8,98	7311	14,13	
27:08:30	31	4220	8,98	7311	14,14	
27:09:00	31	4218	8,98	7306	14,14	
27:09:30	31	4216	8,98	7309	14,15	
27:10:00	31	4215	8,98	7313	14,15	
27:10:30	31	4213	8,98	7308	14,15	
27:11:00	31	4211	8,98	7312	14,14	
27:11:30	31	4209	8,98	7310	14,14	
27:12:00	31	4207	8,98	7312	14,15	
27:12:30	31	4205	8,98	7311	14,15	
27:13:00	31	4203	8,97	7314	14,17	
27:13:30	31	4201	8,97	7310	14,17	
27:14:00	31	4199	8,97	7311	14,18	
27:14:30	31	4197	8,97	7313	14,18	
27:15:00	31	4195	8,97	7311	14,19	
27:15:30	31	4193	8,97	7314	14,20	
27:16:00	31	4191	8,97	7314	14,20	
27:16:30	31	4189	8,97	7315	14,21	
27:17:00	31	4186	8,97	7314	14,22	
27:17:30	31	4184	8,97	7315	14,21	
27:18:00	31	4182	8,97	7315	14,21	
27:18:30	31	4180	8,97	7311	14,22	
27:19:00	31	4178	8,97	7312	14,21	
27:19:30	31	4176	8,96	7316	14,24	
27:20:00	31	4174	8,96	7315	14,24	
27:20:30	31	4172	8,97	7317	14,23	
27:21:00	31	4170	8,96	7314	14,24	
27:21:30	31	4168	8,96	7315	14,26	
27:22:00	31	4166	8,96	7315	14,26	
27:22:30	31	4164	8,96	7313	14,26	
27:23:00	31	4162	8,96	7318	14,27	
27:23:30	31	4160	8,96	7318	14,27	
27:24:00	31	4158	8,96	7316	14,27	
27:24:30	31	4155	8,96	7314	14,28	
27:25:00	31	4153	8,96	7318	14,28	
27:25:30	31	4151	8,96	7318	14,29	
27:26:00	31	4149	8,96	7318	14,30	
27:26:30	31	4147	8,96	7315	14,30	
27:27:00	31	4145	8,96	7320	14,30	
27:27:30	31	4143	8,96	7316	14,30	
27:28:00	31	4141	8,95	7319	14,32	
27:28:30	31	4139	8,95	7317	14,32	
27:29:00	31	4137	8,95	7318	14,32	
27:29:30	31	4134	8,95	7320	14,33	
