--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:10:30	7	2821	10,73	7305	5,70	
23:11:00	7	2820	10,73	7307	5,70	
23:11:30	7	2819	10,73	7307	5,70	
23:12:00	7	2817	10,73	7306	5,70	
23:12:30	7	2817	10,73	7307	5,70	
23:13:00	7	2815	10,73	7307	5,70	
23:13:30	7	2814	10,73	7305	5,70	
23:14:00	7	2813	10,73	7308	5,70	
23:14:30	7	2812	10,73	7306	5,70	
23:15:00	7	2811	10,73	7307	5,71	
23:15:30	7	2809	10,73	7307	5,71	
23:16:00	7	2809	10,73	7304	5,71	
23:16:30	7	2807	10,73	7304	5,71	
23:17:00	7	2806	10,73	7306	5,71	
23:17:30	7	2805	10,72	7307	5,71	
23:18:00	7	2804	10,72	7307	5,71	
23:18:30	7	2803	10,72	7306	5,71	
23:19:00	7	2802	10,72	7304	5,72	
23:19:30	7	2801	10,72	7305	5,72	
23:20:00	7	2800	10,72	7302	5,72	
23:20:30	7	2799	10,72	7304	5,72	
23:21:00	7	2798	10,72	7305	5,72	
23:21:30	7	2796	10,72	7303	5,72	
23:22:00	7	2795	10,72	7304	5,72	
23:22:30	7	2794	10,72	7304	5,72	
23:23:00	7	2793	10,72	7302	5,72	
23:23:30	7	2792	10,72	7303	5,72	
23:24:00	7	2791	10,72	7301	5,73	
23:24:30	7	2790	10,72	7303	5,72	
23:25:00	7	2789	10,72	7302	5,72	
23:25:30	7	2788	10,72	7301	5,73	
23:26:00	7	2787	10,72	7304	5,73	
23:26:30	7	2786	10,72	7303	5,72	
23:27:00	7	2784	10,72	7303	5,73	
23:27:30	7	2783	10,72	7303	5,73	
23:28:00	7	2782	10,72	7303	5,73	
23:28:30	7	2782	10,72	7301	5,73	
23:29:00	7	2780	10,72	7301	5,73	
23:29:30	7	2779	10,72	7299	5,74	
23:30:00	7	2778	10,72	7303	5,74	
23:30:30	7	2777	10,71	7300	5,74	
23:31:00	7	2776	10,72	7302	5,74	
23:31:30	7	2774	10,71	7300	5,74	
23:32:00	7	2773	10,71	7299	5,74	
23:32:30	7	2772	10,71	7301	5,74	
23:33:00	7	2771	10,71	7301	5,74	
23:33:30	7	2770	10,71	7302	5,74	
23:34:00	7	2769	10,71	7302	5,74	
23:34:30	7	2768	10,71	7298	5,74	
23:35:00	7	2767	10,71	7302	5,75	
23:35:30	7	2766	10,71	7300	5,75	
23:36:00	7	2765	10,71	7299	5,75	
23:36:30	7	2764	10,71	7300	5,75	
23:37:00	7	2762	10,71	7299	5,75	
23:37:30	7	2761	10,71	7299	5,75	
23:38:00	7	2760	10,71	7300	5,75	
23:38:30	7	2759	10,71	7300	5,75	
23:39:00	7	2758	10,71	7300	5,75	
23:39:30	7	2757	10,71	7299	5,76	
23:40:00	7	2756	10,71	7300	5,75	
23:40:30	7	2755	10,71	7298	5,76	
23:41:00	7	2754	10,71	7297	5,76	
23:41:30	7	2753	10,71	7297	5,76	
23:42:00	7	2751	10,71	7295	5,76	
23:42:30	7	2750	10,71	7298	5,76	
23:43:00	7	2749	10,71	7296	5,76	
23:43:30	7	2748	10,71	7297	5,76	
23:44:00	7	2747	10,71	7296	5,77	
23:44:30	7	2746	10,71	7295	5,77	
23:45:00	7	2745	10,70	7295	5,77	
23:45:30	7	2744	10,70	7295	5,77	
23:46:00	7	2743	10,70	7298	5,77	
23:46:30	7	2742	10,70	7297	5,77	
23:47:00	7	2741	10,70	7296	5,77	
23:47:30	7	2740	10,70	7297	5,77	
23:48:00	7	2738	10,70	7293	5,77	
23:48:30	7	2738	10,70	7296	5,78	
23:49:00	7	2736	10,70	7297	5,78	
23:49:30	7	2736	10,70	7296	5,78	
23:50:00	7	2734	10,70	7296	5,78	
23:50:30	7	2733	10,70	7297	5,78	
23:51:00	7	2732	10,70	7294	5,78	
23:51:30	7	2731	10,70	7296	5,78	
23:52:00	7	2730	10,70	7295	5,78	
23:52:30	7	2729	10,70	7296	5,79	
23:53:00	7	2728	10,70	7294	5,79	
23:53:30	7	2727	10,70	7295	5,79	
23:54:00	7	2725	10,70	7293	5,79	
23:54:30	7	2724	10,70	7294	5,79	
23:55:00	7	2724	10,70	7293	5,79	
23:55:30	7	2722	10,70	7295	5,79	
23:56:00	7	2721	10,70	7295	5,79	
23:56:30	7	2720	10,70	7293	5,80	
23:57:00	7	2719	10,69	7291	5,80	
23:57:30	7	2718	10,69	7290	5,80	
23:58:00	7	2717	10,69	7291	5,80	
23:58:30	7	2716	10,69	7291	5,80	
23:59:00	7	2715	10,69	7292	5,80	
23:59:30	7	2714	10,69	7292	5,81	
24:00:00	7	2712	10,69	7293	5,80	
24:00:30	7	2712	10,69	7293	5,81	
24:01:00	7	2710	10,69	7290	5,81	
24:01:30	7	2709	10,69	7292	5,81	
24:02:00	7	2708	10,69	7290	5,81	
24:02:30	7	2707	10,69	7291	5,81	
24:03:00	7	2706	10,69	7290	5,81	
24:03:30	7	2705	10,69	7292	5,81	
24:04:00	7	2704	10,69	7290	5,81	
24:04:30	7	2703	10,69	7292	5,81	
24:05:00	7	2702	10,69	7288	5,82	
24:05:30	7	2701	10,69	7292	5,82	
24:06:00	7	2700	10,69	7291	5,83	
24:06:30	7	2699	10,69	7288	5,82	
24:07:00	7	2698	10,69	7288	5,82	
24:07:30	7	2696	10,69	7292	5,82	
24:08:00	7	2695	10,68	7289	5,83	
24:08:30	7	2694	10,68	7291	5,83	
24:09:00	7	2693	10,68	7290	5,83	
24:09:30	7	2692	10,68	7287	5,83	
24:10:00	7	2691	10,68	7289	5,83	
24:10:30	7	2690	10,68	7290	5,84	
24:11:00	7	2689	10,68	7288	5,84	
24:11:30	7	2688	10,68	7290	5,84	
24:12:00	7	2687	10,68	7289	5,84	
24:12:30	7	2686	10,68	7285	5,84	
24:13:00	7	2685	10,68	7288	5,84	
24:13:30	7	2684	10,68	7288	5,84	
24:14:00	7	2682	10,68	7287	5,84	
24:14:30	7	2681	10,68	7287	5,85	
24:15:00	7	2680	10,68	7288	5,85	
24:15:30	7	2679	10,68	7289	5,85	
24:16:00	7	2678	10,68	7288	5,85	
24:16:30	7	2677	10,68	7287	5,85	
24:17:00	7	2676	10,68	7287	5,85	
24:17:30	7	2675	10,68	7284	5,85	
24:18:00	7	2674	10,68	7287	5,85	
24:18:30	7	2673	10,68	7284	5,85	
24:19:00	7	2672	10,67	7284	5,86	
24:19:30	7	2671	10,67	7283	5,86	
24:20:00	7	2669	10,67	7286	5,86	
24:20:30	7	2668	10,67	7286	5,87	
24:21:00	7	2667	10,67	7284	5,87	
24:21:30	7	2666	10,67	7283	5,87	
24:22:00	7	2665	10,67	7285	5,87	
24:22:30	7	2664	10,67	7286	5,87	
24:23:00	7	2663	10,67	7285	5,88	
24:23:30	7	2662	10,67	7285	5,87	
24:24:00	7	2661	10,67	7285	5,88	
24:24:30	7	2660	10,67	7285	5,88	
24:25:00	7	2659	10,67	7283	5,88	
24:25:30	7	2658	10,67	7281	5,88	
24:26:00	7	2657	10,67	7283	5,88	
24:26:30	7	2656	10,67	7284	5,88	
24:27:00	7	2655	10,67	7281	5,88	
24:27:30	7	2654	10,66	7284	5,89	
24:28:00	7	2652	10,66	7282	5,89	
24:28:30	7	2651	10,66	7283	5,89	
24:29:00	7	2650	10,66	7281	5,90	
24:29:30	7	2649	10,66	7283	5,90	
24:30:00	7	2648	10,66	7282	5,90	
24:30:30	7	2647	10,66	7285	5,89	
24:31:00	7	2646	10,66	7281	5,90	
24:31:30	7	2645	10,66	7282	5,90	
24:32:00	7	2644	10,66	7281	5,90	
24:32:30	7	2643	10,66	7282	5,90	
24:33:00	7	2642	10,66	7284	5,90	
24:33:30	7	2641	10,66	7283	5,90	
24:34:00	7	2640	10,66	7282	5,90	
24:34:30	7	2639	10,66	7282	5,90	
24:35:00	7	2638	10,66	7283	5,90	
24:35:30	7	2636	10,66	7282	5,91	
24:36:00	7	2635	10,66	7279	5,91	
24:36:30	7	2634	10,66	7278	5,91	
24:37:00	7	2633	10,66	7282	5,91	
24:37:30	7	2632	10,66	7281	5,91	
24:38:00	7	2631	10,66	7280	5,91	
24:38:30	7	2630	10,66	7283	5,91	
24:39:00	7	2629	10,66	7280	5,91	
24:39:30	7	2628	10,66	7282	5,91	
24:40:00	7	2627	10,66	7279	5,91	
24:40:30	7	2626	10,66	7278	5,91	
24:41:00	7	2625	10,66	7280	5,91	
24:41:30	7	2623	10,66	7283	5,91	
24:42:00	7	2622	10,65	7278	5,92	
24:42:30	7	2621	10,66	7277	5,91	
24:43:00	7	2620	10,65	7280	5,92	
24:43:30	7	2619	10,65	7278	5,92	
24:44:00	7	2618	10,65	7280	5,92	
24:44:30	7	2617	10,65	7280	5,92	
24:45:00	7	2616	10,65	7280	5,92	
24:45:30	7	2615	10,65	7279	5,92	
24:46:00	7	2614	10,65	7279	5,92	
24:46:30	7	2613	10,65	7277	5,92	
24:47:00	7	2612	10,65	7275	5,92	
24:47:30	7	2611	10,65	7277	5,92	
24:48:00	7	2610	10,65	7278	5,92	
24:48:30	7	2609	10,65	7275	5,92	
24:49:00	7	2608	10,65	7277	5,93	
24:49:30	7	2607	10,65	7275	5,92	
24:50:00	7	2606	10,65	7279	5,92	
24:50:30	7	2604	10,65	7277	5,93	
24:51:00	7	2604	10,65	7277	5,93	
24:51:30	7	2602	10,65	7278	5,93	
24:52:00	7	2601	10,65	7275	5,93	
24:52:30	7	2600	10,65	7275	5,93	
24:53:00	7	2599	10,65	7276	5,93	
24:53:30	7	2598	10,65	7277	5,93	
24:54:00	7	2597	10,65	7272	5,93	
24:54:30	7	2596	10,65	7277	5,93	
24:55:00	7	2595	10,65	7276	5,93	
24:55:30	7	2594	10,65	7273	5,93	
24:56:00	7	2593	10,65	7276	5,93	
24:56:30	7	2592	10,65	7275	5,94	
24:57:00	7	2591	10,65	7275	5,94	
24:57:30	7	2589	10,65	7276	5,94	
24:58:00	7	2588	10,65	7276	5,94	
24:58:30	7	2587	10,65	7273	5,94	
24:59:00	7	2586	10,65	7274	5,94	
24:59:30	7	2585	10,65	7275	5,94	
25:00:00	7	2584	10,65	7273	5,94	
25:00:30	7	2583	10,65	7271	5,94	
25:01:00	7	2582	10,65	7271	5,94	
25:01:30	7	2581	10,65	7273	5,94	
25:02:00	7	2580	10,64	7271	5,95	
25:02:30	7	2579	10,65	7272	5,94	
25:03:00	7	2577	10,64	7270	5,95	
25:03:30	7	2576	10,64	7273	5,95	
25:04:00	7	2576	10,64	7272	5,95	
25:04:30	7	2575	10,64	7273	5,95	
25:05:00	7	2574	10,64	7274	5,95	
25:05:30	7	2573	10,64	7273	5,95	
25:06:00	7	2572	10,64	7272	5,95	
25:06:30	7	2570	10,64	7272	5,95	
25:07:00	7	2569	10,64	7269	5,95	
25:07:30	7	2568	10,64	7271	5,95	
25:08:00	7	2567	10,64	7272	5,95	
25:08:30	7	2566	10,64	7269	5,95	
25:09:00	7	2565	10,64	7269	5,95	
25:09:30	7	2564	10,64	7271	5,96	
25:10:00	7	2563	10,64	7271	5,96	
25:10:30	7	2562	10,64	7268	5,96	
25:11:00	7	2561	10,64	7269	5,96	
25:11:30	7	2560	10,64	7270	5,96	
25:12:00	7	2559	10,64	7268	5,97	
25:12:30	7	2558	10,64	7268	5,96	
25:13:00	7	2556	10,64	7268	5,97	
25:13:30	7	2555	10,64	7268	5,96	
25:14:00	7	2554	10,64	7268	5,96	
25:14:30	7	2553	10,64	7267	5,97	
25:15:00	7	2552	10,64	7270	5,97	
25:15:30	7	2551	10,64	7269	5,97	
25:16:00	7	2550	10,64	7267	5,97	
25:16:30	7	2549	10,64	7270	5,97	
25:17:00	7	2548	10,64	7267	5,97	
25:17:30	7	2547	10,64	7267	5,97	
25:18:00	7	2546	10,63	7264	5,97	
25:18:30	7	2545	10,63	7270	5,98	
25:19:00	7	2544	10,63	7265	5,98	
25:19:30	7	2543	10,63	7265	5,98	
25:20:00	7	2541	10,63	7267	5,98	
25:20:30	7	2540	10,63	7268	5,98	
25:21:00	7	2539	10,63	7265	5,98	
25:21:30	7	2538	10,63	7266	5,98	
25:22:00	7	2537	10,63	7264	5,98	
25:22:30	7	2536	10,63	7267	5,98	
25:23:00	7	2535	10,63	7266	5,99	
25:23:30	7	2534	10,63	7267	5,99	
25:24:00	7	2533	10,63	7264	5,99	
25:24:30	7	2532	10,63	7265	5,99	
25:25:00	7	2531	10,63	7266	5,99	
25:25:30	7	2530	10,63	7265	5,99	
25:26:00	7	2529	10,63	7266	5,98	
25:26:30	7	2528	10,63	7263	5,99	
25:27:00	7	2526	10,63	7265	5,99	
25:27:30	7	2525	10,63	7264	5,99	
25:28:00	7	2524	10,63	7263	5,99	
