--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:19:30	7	2900	12,25	7632	3,28	
23:20:00	7	2899	12,24	7632	3,28	
23:20:30	7	2897	12,24	7632	3,28	
23:21:00	7	2895	12,24	7630	3,28	
23:21:30	7	2893	12,24	7628	3,28	
23:22:00	7	2892	12,24	7628	3,29	
23:22:30	7	2890	12,24	7626	3,29	
23:23:00	7	2888	12,24	7629	3,29	
23:23:30	7	2886	12,24	7630	3,29	
23:24:00	7	2884	12,24	7630	3,29	
23:24:30	7	2883	12,24	7626	3,29	
23:25:00	7	2881	12,24	7627	3,29	
23:25:30	7	2879	12,24	7629	3,29	
23:26:00	7	2877	12,24	7629	3,29	
23:26:30	7	2875	12,23	7628	3,30	
23:27:00	7	2874	12,23	7628	3,30	
23:27:30	7	2872	12,23	7628	3,30	
23:28:00	7	2870	12,23	7625	3,30	
23:28:30	7	2869	12,23	7624	3,30	
23:29:00	7	2867	12,23	7624	3,30	
23:29:30	7	2865	12,23	7627	3,30	
23:30:00	7	2863	12,23	7626	3,30	
23:30:30	7	2861	12,23	7626	3,30	
23:31:00	7	2860	12,23	7626	3,30	
23:31:30	7	2858	12,23	7627	3,31	
23:32:00	7	2856	12,23	7626	3,31	
23:32:30	7	2854	12,23	7626	3,31	
23:33:00	7	2852	12,23	7625	3,31	
23:33:30	7	2851	12,23	7625	3,31	
23:34:00	7	2849	12,22	7625	3,31	
23:34:30	7	2847	12,22	7624	3,31	
23:35:00	7	2845	12,22	7624	3,31	
23:35:30	7	2843	12,22	7624	3,31	
23:36:00	7	2842	12,22	7623	3,31	
23:36:30	7	2840	12,22	7624	3,32	
23:37:00	7	2838	12,22	7623	3,32	
23:37:30	7	2836	12,22	7624	3,32	
23:38:00	7	2835	12,22	7619	3,32	
23:38:30	7	2833	12,22	7620	3,32	
23:39:00	7	2831	12,21	7623	3,32	
23:39:30	7	2829	12,21	7622	3,33	
23:40:00	7	2828	12,21	7622	3,33	
23:40:30	7	2826	12,21	7621	3,33	
23:41:00	7	2824	12,21	7621	3,33	
23:41:30	7	2822	12,21	7618	3,33	
23:42:00	7	2821	12,21	7621	3,33	
23:42:30	7	2819	12,21	7618	3,33	
23:43:00	7	2817	12,21	7621	3,34	
23:43:30	7	2816	12,20	7620	3,34	
23:44:00	7	2814	12,20	7619	3,34	
23:44:30	7	2812	12,20	7617	3,34	
23:45:00	7	2810	12,20	7619	3,34	
23:45:30	7	2808	12,20	7619	3,34	
23:46:00	7	2806	12,20	7616	3,34	
23:46:30	7	2805	12,20	7618	3,34	
23:47:00	7	2803	12,20	7615	3,35	
23:47:30	7	2801	12,20	7618	3,35	
23:48:00	7	2800	12,20	7619	3,35	
23:48:30	7	2798	12,20	7617	3,35	
23:49:00	7	2796	12,19	7617	3,35	
23:49:30	7	2794	12,19	7617	3,36	
23:50:00	7	2793	12,19	7615	3,36	
23:50:30	7	2791	12,19	7616	3,36	
23:51:00	7	2789	12,19	7617	3,36	
23:51:30	7	2787	12,19	7616	3,36	
23:52:00	7	2785	12,19	7617	3,36	
23:52:30	7	2784	12,19	7617	3,36	
23:53:00	7	2782	12,19	7613	3,36	
23:53:30	7	2781	12,19	7614	3,36	
23:54:00	7	2779	12,18	7612	3,37	
23:54:30	7	2777	12,18	7615	3,37	
23:55:00	7	2775	12,18	7613	3,37	
23:55:30	7	2773	12,18	7614	3,37	
23:56:00	7	2772	12,18	7615	3,37	
23:56:30	7	2770	12,18	7612	3,37	
23:57:00	7	2768	12,18	7612	3,38	
23:57:30	7	2766	12,18	7612	3,38	
23:58:00	7	2765	12,17	7611	3,38	
23:58:30	7	2763	12,17	7614	3,38	
23:59:00	7	2761	12,17	7614	3,38	
23:59:30	7	2759	12,17	7613	3,38	
24:00:00	7	2758	12,17	7610	3,39	
24:00:30	7	2756	12,17	7613	3,39	
24:01:00	7	2754	12,17	7611	3,39	
24:01:30	7	2752	12,17	7610	3,39	
24:02:00	7	2751	12,17	7609	3,39	
24:02:30	7	2749	12,17	7611	3,39	
24:03:00	7	2747	12,17	7610	3,39	
24:03:30	7	2746	12,17	7612	3,39	
24:04:00	7	2743	12,17	7611	3,39	
24:04:30	7	2742	12,16	7609	3,39	
24:05:00	7	2740	12,16	7611	3,39	
24:05:30	7	2738	12,16	7611	3,39	
24:06:00	7	2737	12,16	7607	3,40	
24:06:30	7	2735	12,16	7607	3,40	
24:07:00	7	2733	12,16	7611	3,40	
24:07:30	7	2732	12,16	7611	3,40	
24:08:00	7	2730	12,16	7609	3,40	
24:08:30	7	2728	12,16	7611	3,40	
24:09:00	7	2726	12,16	7608	3,40	
24:09:30	7	2725	12,16	7610	3,40	
24:10:00	7	2723	12,16	7608	3,40	
24:10:30	7	2721	12,16	7610	3,40	
24:11:00	7	2719	12,16	7608	3,41	
24:11:30	7	2718	12,15	7607	3,41	
24:12:00	7	2716	12,15	7607	3,41	
24:12:30	7	2714	12,15	7608	3,41	
24:13:00	7	2712	12,15	7610	3,41	
24:13:30	7	2711	12,15	7606	3,41	
24:14:00	7	2709	12,15	7607	3,41	
24:14:30	7	2707	12,15	7606	3,41	
24:15:00	7	2705	12,15	7605	3,41	
24:15:30	7	2704	12,15	7605	3,41	
24:16:00	7	2702	12,15	7608	3,42	
24:16:30	7	2700	12,15	7605	3,42	
24:17:00	7	2699	12,15	7604	3,42	
24:17:30	7	2697	12,15	7606	3,42	
24:18:00	7	2695	12,15	7606	3,42	
24:18:30	7	2693	12,15	7605	3,42	
24:19:00	7	2691	12,15	7605	3,42	
24:19:30	7	2690	12,14	7604	3,42	
24:20:00	7	2688	12,14	7605	3,42	
24:20:30	7	2686	12,14	7605	3,42	
24:21:00	7	2685	12,14	7605	3,43	
24:21:30	7	2683	12,14	7602	3,43	
24:22:00	7	2681	12,14	7602	3,43	
24:22:30	7	2680	12,14	7601	3,43	
24:23:00	7	2678	12,14	7604	3,43	
24:23:30	7	2676	12,14	7604	3,43	
24:24:00	7	2674	12,14	7604	3,43	
24:24:30	7	2673	12,14	7603	3,43	
24:25:00	7	2671	12,14	7604	3,43	
24:25:30	7	2669	12,14	7602	3,43	
24:26:00	7	2668	12,13	7601	3,44	
24:26:30	7	2666	12,13	7602	3,44	
24:27:00	7	2664	12,13	7601	3,44	
24:27:30	7	2663	12,13	7602	3,44	
24:28:00	7	2661	12,13	7598	3,44	
24:28:30	7	2659	12,13	7599	3,44	
24:29:00	7	2658	12,13	7603	3,44	
24:29:30	7	2655	12,13	7599	3,44	
24:30:00	7	2654	12,13	7599	3,45	
24:30:30	7	2652	12,13	7598	3,45	
24:31:00	7	2650	12,13	7598	3,45	
24:31:30	7	2649	12,12	7599	3,45	
24:32:00	7	2647	12,12	7599	3,45	
24:32:30	7	2645	12,12	7598	3,45	
24:33:00	7	2643	12,12	7599	3,45	
24:33:30	7	2642	12,12	7598	3,45	
24:34:00	7	2640	12,12	7599	3,46	
24:34:30	7	2638	12,12	7596	3,46	
24:35:00	7	2637	12,12	7600	3,46	
24:35:30	7	2635	12,12	7596	3,46	
24:36:00	7	2633	12,12	7597	3,46	
24:36:30	7	2631	12,12	7598	3,46	
24:37:00	7	2630	12,12	7598	3,46	
24:37:30	7	2628	12,12	7596	3,46	
24:38:00	7	2626	12,12	7596	3,46	
24:38:30	7	2625	12,11	7596	3,47	
24:39:00	7	2623	12,11	7596	3,47	
24:39:30	7	2621	12,11	7595	3,47	
24:40:00	7	2619	12,11	7596	3,47	
24:40:30	7	2618	12,11	7594	3,47	
24:41:00	7	2616	12,11	7596	3,47	
24:41:30	7	2614	12,11	7594	3,47	
24:42:00	7	2613	12,11	7595	3,48	
24:42:30	7	2611	12,11	7596	3,48	
24:43:00	7	2609	12,11	7594	3,48	
24:43:30	7	2607	12,10	7595	3,48	
24:44:00	7	2606	12,10	7595	3,48	
24:44:30	7	2604	12,10	7594	3,48	
24:45:00	7	2602	12,10	7596	3,48	
24:45:30	7	2602	12,10	7595	3,49	
24:46:00	7	2600	12,10	7594	3,49	
24:46:30	7	2598	12,10	7595	3,49	
24:47:00	7	2596	12,10	7594	3,49	
24:47:30	7	2594	12,10	7593	3,49	
24:48:00	7	2593	12,10	7594	3,49	
24:48:30	7	2591	12,09	7591	3,49	
24:49:00	7	2589	12,09	7591	3,50	
24:49:30	7	2587	12,09	7590	3,50	
24:50:00	7	2586	12,09	7594	3,50	
24:50:30	7	2584	12,09	7592	3,50	
24:51:00	7	2583	12,09	7591	3,50	
24:51:30	7	2581	12,09	7590	3,50	
24:52:00	7	2579	12,09	7593	3,50	
24:52:30	7	2577	12,09	7592	3,51	
24:53:00	7	2576	12,09	7590	3,51	
24:53:30	7	2574	12,08	7588	3,51	
24:54:00	7	2573	12,08	7591	3,51	
24:54:30	7	2571	12,08	7592	3,51	
24:55:00	7	2569	12,08	7590	3,51	
24:55:30	7	2567	12,08	7592	3,52	
24:56:00	7	2566	12,08	7589	3,52	
24:56:30	7	2564	12,08	7592	3,52	
24:57:00	7	2562	12,08	7590	3,52	
24:57:30	7	2560	12,08	7589	3,52	
24:58:00	7	2559	12,08	7590	3,52	
24:58:30	7	2557	12,07	7588	3,52	
24:59:00	7	2555	12,07	7586	3,53	
24:59:30	7	2554	12,07	7588	3,53	
25:00:00	7	2552	12,07	7587	3,53	
25:00:30	7	2550	12,07	7586	3,53	
25:01:00	7	2549	12,07	7590	3,53	
25:01:30	7	2547	12,07	7588	3,53	
25:02:00	7	2545	12,07	7586	3,53	
25:02:30	7	2543	12,07	7589	3,53	
25:03:00	7	2541	12,07	7587	3,54	
25:03:30	7	2540	12,07	7588	3,54	
25:04:00	7	2538	12,07	7587	3,54	
25:04:30	7	2537	12,06	7587	3,54	
25:05:00	7	2535	12,06	7588	3,54	
25:05:30	7	2533	12,06	7586	3,54	
25:06:00	7	2531	12,06	7587	3,54	
25:06:30	7	2530	12,06	7587	3,54	
25:07:00	7	2528	12,06	7585	3,54	
25:07:30	7	2526	12,06	7583	3,54	
25:08:00	7	2525	12,06	7584	3,54	
25:08:30	7	2523	12,06	7586	3,54	
25:09:00	7	2521	12,06	7585	3,54	
25:09:30	7	2519	12,06	7584	3,55	
25:10:00	7	2518	12,06	7584	3,55	
25:10:30	7	2516	12,06	7585	3,55	
25:11:00	7	2514	12,06	7582	3,55	
25:11:30	7	2513	12,06	7585	3,55	
25:12:00	7	2511	12,06	7582	3,55	
25:12:30	7	2509	12,06	7583	3,55	
25:13:00	7	3036	12,05	7582	3,55	
25:13:30	7	3148	12,05	7670	3,57	
25:14:00	7	3145	12,04	7671	3,57	
25:14:30	7	3143	12,04	7666	3,58	
25:15:00	7	3140	12,04	7668	3,58	
25:15:30	7	3137	12,03	7662	3,58	
25:16:00	7	3135	12,03	7655	3,59	
25:16:30	7	3132	12,03	7655	3,59	
25:17:00	7	3130	12,03	7651	3,59	
25:17:30	7	3128	12,03	7648	3,59	
25:18:00	7	3125	12,03	7649	3,60	
25:18:30	7	3123	12,03	7646	3,60	
25:19:00	7	3121	12,02	7642	3,60	
25:19:30	7	3125	12,02	7644	3,60	
25:20:00	7	3127	12,02	7644	3,60	
25:20:30	7	3125	12,02	7640	3,60	
25:21:00	7	3123	12,02	7641	3,61	
25:21:30	7	3121	12,02	7639	3,61	
25:22:00	7	3119	12,02	7637	3,61	
25:22:30	7	3117	12,02	7636	3,61	
25:23:00	7	3115	12,02	7635	3,61	
25:23:30	7	3113	12,01	7635	3,61	
25:24:00	7	3111	12,01	7631	3,61	
25:24:30	7	3109	12,01	7630	3,62	
25:25:00	7	3113	12,01	7632	3,62	
25:25:30	7	3111	12,01	7632	3,62	
25:26:00	7	3109	12,01	7631	3,62	
25:26:30	7	3107	12,01	7628	3,62	
25:27:00	7	3105	12,01	7627	3,62	
25:27:30	7	3103	12,01	7627	3,63	
25:28:00	7	3101	12,01	7625	3,63	
25:28:30	7	3099	12,00	7623	3,63	
25:29:00	7	3097	12,00	7621	3,63	
25:29:30	7	3101	12,00	7624	3,63	
25:30:00	7	3100	12,00	7624	3,63	
25:30:30	7	3098	12,00	7620	3,64	
25:31:00	7	3096	12,00	7622	3,64	
25:31:30	7	3094	12,00	7622	3,64	
25:32:00	7	3092	12,00	7620	3,64	
25:32:30	7	3091	12,00	7621	3,64	
25:33:00	7	3089	12,00	7618	3,64	
25:33:30	7	3094	11,99	7616	3,65	
25:34:00	7	3092	11,99	7618	3,65	
25:34:30	7	3091	11,99	7618	3,65	
25:35:00	7	3089	11,99	7615	3,65	
25:35:30	7	3087	11,99	7613	3,65	
25:36:00	7	3085	11,99	7615	3,65	
25:36:30	7	3083	11,99	7614	3,66	
25:37:00	7	3081	11,98	7612	3,66	
25:37:30	7	3086	11,98	7615	3,66	
25:38:00	7	3084	11,98	7612	3,66	
25:38:30	7	3082	11,98	7611	3,66	
25:39:00	7	3080	11,98	7613	3,67	
25:39:30	7	3078	11,98	7612	3,67	
25:40:00	7	3077	11,98	7611	3,67	
25:40:30	7	3075	11,98	7608	3,67	
25:41:00	7	3073	11,98	7609	3,67	
25:41:30	7	3076	11,98	7609	3,67	
25:42:00	7	3078	11,97	7608	3,68	
25:42:30	7	3076	11,97	7608	3,68	
25:43:00	7	3074	11,97	7607	3,68	
25:43:30	7	3072	11,97	7608	3,68	
25:44:00	7	3071	11,97	7604	3,68	
25:44:30	7	3068	11,97	7607	3,68	
25:45:00	7	3067	11,97	7602	3,68	
25:45:30	7	3065	11,97	7606	3,68	
25:46:00	7	3063	11,97	7605	3,69	
25:46:30	7	3061	11,97	7604	3,69	
25:47:00	7	3059	11,97	7601	3,69	
25:47:30	7	3057	11,97	7604	3,69	
25:48:00	7	3058	11,96	7604	3,69	
25:48:30	7	3056	11,96	7602	3,69	
25:49:00	7	3054	11,96	7601	3,69	
25:49:30	7	3052	11,96	7600	3,69	
25:50:00	7	3050	11,96	7602	3,69	
25:50:30	7	3049	11,96	7602	3,69	
25:51:00	7	3047	11,96	7601	3,70	
25:51:30	7	3045	11,96	7601	3,70	
25:52:00	7	3043	11,96	7601	3,70	
25:52:30	7	3041	11,96	7599	3,70	
25:53:00	7	3040	11,96	7599	3,70	
25:53:30	7	3038	11,96	7600	3,70	
25:54:00	7	3036	11,96	7596	3,70	
25:54:30	7	3034	11,96	7598	3,70	
25:55:00	7	3032	11,96	7599	3,70	
25:55:30	7	3031	11,96	7596	3,70	
25:56:00	7	3029	11,95	7599	3,71	
25:56:30	7	3028	11,95	7595	3,71	
25:57:00	7	3026	11,95	7597	3,71	
25:57:30	7	3024	11,95	7596	3,71	
25:58:00	7	3022	11,95	7595	3,71	
25:58:30	7	3020	11,95	7596	3,71	
25:59:00	7	3018	11,95	7596	3,71	
25:59:30	7	3017	11,95	7595	3,71	
26:00:00	7	3015	11,95	7592	3,71	
26:00:30	7	3013	11,95	7595	3,72	
26:01:00	7	3012	11,95	7594	3,72	
26:01:30	7	3010	11,95	7589	3,72	
26:02:00	7	3008	11,95	7594	3,72	
26:02:30	7	3006	11,95	7589	3,72	
26:03:00	7	3004	11,95	7593	3,72	
26:03:30	7	3003	11,94	7590	3,72	
26:04:00	7	3001	11,94	7592	3,72	
26:04:30	7	2999	11,94	7591	3,72	
26:05:00	7	2997	11,94	7591	3,72	
26:05:30	7	2995	11,94	7589	3,73	
26:06:00	7	2993	11,94	7589	3,73	
26:06:30	7	2992	11,94	7589	3,73	
26:07:00	7	2990	11,94	7587	3,73	
26:07:30	7	2988	11,94	7587	3,73	
26:08:00	7	2986	11,94	7586	3,73	
26:08:30	7	2984	11,94	7589	3,73	
26:09:00	7	2983	11,94	7585	3,74	
26:09:30	7	2981	11,93	7584	3,74	
26:10:00	7	2979	11,93	7584	3,74	
26:10:30	7	2978	11,93	7589	3,74	
26:11:00	7	2976	11,93	7587	3,74	
26:11:30	7	2974	11,93	7587	3,74	
26:12:00	7	2972	11,93	7587	3,74	
26:12:30	7	2970	11,93	7584	3,74	
26:13:00	7	2969	11,93	7586	3,74	
26:13:30	7	2967	11,93	7583	3,75	
26:14:00	7	2965	11,93	7583	3,75	
26:14:30	7	2963	11,93	7584	3,75	
26:15:00	7	2962	11,93	7583	3,75	
26:15:30	7	2959	11,93	7584	3,75	
26:16:00	7	2958	11,93	7584	3,75	
26:16:30	7	2956	11,92	7583	3,75	
26:17:00	7	2954	11,92	7581	3,75	
26:17:30	7	2953	11,92	7579	3,75	
26:18:00	7	2951	11,92	7580	3,76	
26:18:30	7	2949	11,92	7582	3,76	
26:19:00	7	2947	11,92	7579	3,76	
26:19:30	7	2945	11,92	7578	3,76	
26:20:00	7	2944	11,92	7578	3,76	
26:20:30	7	2942	11,92	7579	3,76	
26:21:00	7	2940	11,92	7580	3,76	
26:21:30	7	2939	11,92	7580	3,77	
26:22:00	7	2937	11,91	7579	3,77	
26:22:30	7	2935	11,91	7578	3,77	
26:23:00	7	2933	11,91	7576	3,77	
26:23:30	7	2932	11,91	7580	3,77	
26:24:00	7	2930	11,91	7578	3,77	
26:24:30	7	2928	11,91	7575	3,78	
26:25:00	7	2926	11,91	7577	3,78	
26:25:30	7	2924	11,91	7577	3,78	
26:26:00	7	2923	11,91	7578	3,78	
26:26:30	7	2921	11,91	7577	3,78	
26:27:00	7	2919	11,91	7576	3,78	
26:27:30	7	2917	11,91	7579	3,78	
26:28:00	7	2915	11,91	7576	3,78	
26:28:30	7	2914	11,90	7576	3,78	
26:29:00	7	2912	11,90	7576	3,79	
26:29:30	7	2910	11,90	7576	3,79	
26:30:00	7	2908	11,90	7576	3,79	
26:30:30	7	2907	11,90	7574	3,79	
26:31:00	7	2905	11,90	7573	3,79	
26:31:30	7	2903	11,90	7572	3,79	
26:32:00	7	2901	11,90	7574	3,80	
26:32:30	7	2899	11,90	7571	3,80	
26:33:00	7	2898	11,89	7573	3,80	
26:33:30	7	2896	11,89	7574	3,80	
26:34:00	7	2894	11,89	7571	3,80	
26:34:30	7	2893	11,89	7573	3,80	
26:35:00	7	2891	11,89	7569	3,81	
26:35:30	7	2889	11,89	7573	3,81	
26:36:00	7	2887	11,89	7569	3,81	
26:36:30	7	2885	11,89	7570	3,81	
26:37:00	7	2884	11,89	7569	3,81	
26:37:30	7	2882	11,88	7570	3,82	
26:38:00	7	2880	11,88	7570	3,82	
26:38:30	7	2878	11,88	7570	3,82	
26:39:00	7	2877	11,88	7571	3,82	
26:39:30	7	2875	11,88	7567	3,82	
26:40:00	7	2873	11,88	7571	3,82	
26:40:30	7	2871	11,88	7567	3,83	
26:41:00	7	2870	11,88	7567	3,83	
26:41:30	7	2868	11,88	7569	3,83	
26:42:00	7	2866	11,88	7570	3,83	
26:42:30	7	2865	11,87	7567	3,83	
26:43:00	7	2863	11,87	7566	3,84	
26:43:30	7	2861	11,87	7568	3,84	
26:44:00	7	2859	11,87	7569	3,84	
26:44:30	7	2858	11,87	7565	3,84	
26:45:00	7	2856	11,87	7567	3,84	
26:45:30	7	2854	11,87	7568	3,84	
26:46:00	7	2852	11,87	7567	3,84	
26:46:30	7	2851	11,87	7564	3,84	
26:47:00	7	2849	11,87	7565	3,84	
26:47:30	7	2847	11,87	7563	3,85	
26:48:00	7	2845	11,87	7563	3,85	
26:48:30	7	2843	11,87	7562	3,85	
26:49:00	7	2842	11,86	7562	3,85	
26:49:30	7	2840	11,86	7561	3,85	
26:50:00	7	2838	11,86	7563	3,85	
26:50:30	7	2836	11,86	7566	3,85	
26:51:00	7	2835	11,86	7565	3,85	
26:51:30	7	2833	11,86	7564	3,85	
26:52:00	7	2831	11,86	7563	3,85	
26:52:30	7	2829	11,86	7563	3,85	
26:53:00	7	2828	11,86	7562	3,86	
26:53:30	7	2826	11,86	7563	3,86	
26:54:00	7	2824	11,86	7561	3,86	
26:54:30	7	2822	11,86	7561	3,86	
26:55:00	7	2821	11,86	7562	3,86	
26:55:30	7	2819	11,86	7563	3,86	
26:56:00	7	2817	11,86	7563	3,86	
26:56:30	7	2816	11,86	7562	3,86	
26:57:00	7	2814	11,86	7562	3,86	
26:57:30	7	2812	11,85	7560	3,86	
26:58:00	7	2810	11,85	7560	3,86	
26:58:30	7	2809	11,85	7558	3,87	
26:59:00	7	2807	11,85	7558	3,87	
26:59:30	7	2805	11,85	7560	3,87	
27:00:00	7	2803	11,85	7558	3,87	
27:00:30	7	2802	11,85	7558	3,87	
27:01:00	7	2800	11,85	7556	3,87	
27:01:30	7	2798	11,85	7557	3,87	
27:02:00	7	2797	11,85	7559	3,87	
27:02:30	7	2794	11,85	7558	3,87	
27:03:00	7	2793	11,85	7559	3,88	
27:03:30	7	2791	11,85	7558	3,88	
27:04:00	7	2790	11,85	7557	3,88	
27:04:30	7	2788	11,85	7557	3,88	
27:05:00	7	2786	11,85	7558	3,88	
27:05:30	7	2784	11,84	7557	3,88	
27:06:00	7	2782	11,84	7554	3,88	
27:06:30	7	2781	11,84	7556	3,88	
27:07:00	7	2779	11,84	7552	3,89	
27:07:30	7	2777	11,84	7553	3,89	
27:08:00	7	2775	11,84	7555	3,89	
27:08:30	7	2774	11,84	7557	3,89	
27:09:00	7	2772	11,84	7556	3,89	
27:09:30	7	2770	11,84	7550	3,89	
27:10:00	7	2769	11,84	7554	3,89	
27:10:30	7	2767	11,84	7553	3,89	
27:11:00	7	2765	11,84	7553	3,90	
27:11:30	7	2763	11,84	7554	3,90	
27:12:00	7	2761	11,84	7554	3,90	
27:12:30	7	2760	11,84	7554	3,90	
27:13:00	7	2758	11,83	7550	3,90	
27:13:30	7	2756	11,83	7553	3,90	
27:14:00	7	2755	11,83	7553	3,90	
27:14:30	7	2753	11,83	7551	3,90	
27:15:00	7	2751	11,83	7549	3,91	
27:15:30	7	2749	11,83	7552	3,91	
27:16:00	7	2748	11,83	7552	3,91	
27:16:30	7	2746	11,83	7551	3,91	
27:17:00	7	2744	11,83	7551	3,91	
27:17:30	7	2743	11,83	7551	3,91	
27:18:00	7	2741	11,83	7551	3,91	
27:18:30	7	2739	11,82	7547	3,91	
27:19:00	7	2737	11,82	7548	3,91	
27:19:30	7	2736	11,82	7551	3,91	
27:20:00	7	2734	11,82	7550	3,92	
27:20:30	7	2732	11,82	7549	3,92	
27:21:00	7	2731	11,82	7551	3,92	
27:21:30	7	2729	11,82	7549	3,92	
27:22:00	7	2727	11,82	7546	3,92	
27:22:30	7	2725	11,82	7549	3,92	
27:23:00	7	2724	11,82	7546	3,92	
27:23:30	7	2722	11,82	7548	3,93	
27:24:00	7	2720	11,82	7544	3,93	
27:24:30	7	2718	11,82	7547	3,93	
27:25:00	7	2717	11,81	7545	3,93	
27:25:30	7	2715	11,81	7545	3,93	
27:26:00	7	2713	11,81	7545	3,93	
27:26:30	7	2712	11,81	7546	3,94	
27:27:00	7	2710	11,81	7546	3,94	
27:27:30	7	2708	11,81	7546	3,94	
27:28:00	7	2706	11,81	7546	3,94	
27:28:30	7	2704	11,81	7547	3,94	
27:29:00	7	2703	11,81	7543	3,94	
27:29:30	7	2701	11,81	7542	3,94	
27:30:00	7	2699	11,81	7546	3,95	
27:30:30	7	2698	11,80	7544	3,95	
27:31:00	7	2696	11,80	7544	3,95	
27:31:30	7	2694	11,80	7541	3,95	
27:32:00	7	2692	11,80	7539	3,95	
27:32:30	7	2691	11,80	7542	3,95	
27:33:00	7	2689	11,80	7542	3,96	
27:33:30	7	2688	11,80	7544	3,95	
27:34:00	7	2686	11,80	7542	3,96	
27:34:30	7	2684	11,80	7543	3,96	
27:35:00	7	2682	11,80	7543	3,96	
27:35:30	7	2681	11,80	7542	3,96	
27:36:00	7	2679	11,80	7541	3,96	
27:36:30	7	2677	11,79	7541	3,96	
27:37:00	7	2675	11,79	7542	3,97	
27:37:30	7	2674	11,79	7543	3,97	
27:38:00	7	2672	11,79	7539	3,97	
27:38:30	7	2670	11,79	7539	3,97	
27:39:00	7	2668	11,79	7539	3,97	
27:39:30	7	2667	11,79	7539	3,97	
27:40:00	7	2666	11,79	7541	3,98	
27:40:30	7	2664	11,79	7536	3,98	
27:41:00	7	2662	11,79	7539	3,98	
27:41:30	7	2660	11,78	7541	3,98	
27:42:00	7	2658	11,78	7537	3,99	
27:42:30	7	2657	11,78	7537	3,99	
27:43:00	7	2655	11,78	7539	3,99	
27:43:30	7	2654	11,78	7537	3,99	
27:44:00	7	2652	11,78	7537	3,99	
27:44:30	7	2650	11,78	7540	3,99	
27:45:00	7	2649	11,78	7537	3,99	
27:45:30	7	2647	11,78	7538	4,00	
27:46:00	7	2645	11,77	7535	4,00	
27:46:30	7	2644	11,77	7536	4,00	
27:47:00	7	2642	11,77	7535	4,00	
27:47:30	7	2641	11,77	7535	4,00	
27:48:00	7	2639	11,77	7535	4,00	
27:48:30	7	2637	11,77	7537	4,01	
27:49:00	7	2635	11,77	7537	4,01	
27:49:30	7	2634	11,77	7537	4,01	
27:50:00	7	2632	11,77	7533	4,01	
27:50:30	7	2630	11,77	7538	4,01	
27:51:00	7	2628	11,77	7534	4,01	
27:51:30	7	2627	11,77	7537	4,01	
27:52:00	7	2625	11,77	7535	4,01	
27:52:30	7	2623	11,77	7533	4,01	
27:53:00	7	2622	11,76	7532	4,02	
27:53:30	7	2620	11,76	7534	4,02	
27:54:00	7	2619	11,76	7531	4,02	
27:54:30	7	2617	11,76	7532	4,02	
27:55:00	7	2615	11,76	7535	4,02	
27:55:30	7	2613	11,76	7531	4,02	
27:56:00	7	2611	11,76	7533	4,02	
27:56:30	7	2610	11,76	7532	4,02	
27:57:00	7	2608	11,76	7533	4,02	
27:57:30	7	2607	11,76	7532	4,03	
27:58:00	7	2606	11,76	7531	4,03	
27:58:30	7	2604	11,76	7530	4,03	
27:59:00	7	2602	11,76	7530	4,03	
27:59:30	7	2601	11,76	7533	4,03	
28:00:00	7	2599	11,76	7528	4,03	
28:00:30	7	2597	11,76	7528	4,03	
28:01:00	7	2596	11,76	7533	4,03	
28:01:30	7	2594	11,75	7530	4,03	
28:02:00	7	2592	11,75	7531	4,03	
28:02:30	7	2590	11,75	7531	4,03	
28:03:00	7	2589	11,75	7532	4,04	
