--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:43:44	55	25,9	3	58	150
0:43:45	55	25,9	3	58	150
0:43:46	55	25,9	3	58	150
0:43:47	55	25,9	3	58	150
0:43:48	55	25,9	3	58	150
0:43:49	55	25,9	3	58	150
0:43:50	55	25,9	3	58	150
0:43:51	55	25,9	3	58	150
0:43:52	55	25,9	3	58	150
0:43:53	55	25,9	3	58	150
0:43:54	55	25,9	3	58	150
0:43:55	55	25,9	3	58	150
0:43:56	55	25,9	3	58	150
0:43:57	55	25,9	3	58	150
0:43:58	55	25,9	3	58	150
0:43:59	55	25,9	3	58	150
0:44:00	55	25,9	3	58	150
0:44:01	55	25,9	3	58	150
0:44:02	55	25,9	3	58	150
0:44:03	55	25,9	3	58	150
0:44:04	55	25,9	3	58	150
0:44:05	55	25,9	3	58	150
0:44:06	55	25,9	3	58	150
0:44:07	55	25,9	3	58	150
0:44:08	55	25,9	3	58	150
0:44:09	55	25,9	3	58	150
0:44:10	55	26,0	3	58	150
0:44:11	55	26,0	3	58	150
0:44:12	55	26,0	3	58	150
0:44:13	55	26,0	3	58	150
0:44:14	55	26,0	3	58	150
0:44:15	55	26,0	3	58	150
0:44:16	55	26,0	3	58	150
0:44:17	55	26,0	3	58	150
0:44:18	55	26,0	3	58	150
0:44:19	55	26,0	3	58	150
0:44:20	55	26,0	3	58	150
0:44:21	55	26,0	3	58	150
0:44:22	55	26,0	3	58	150
0:44:23	55	26,0	3	58	150
0:44:24	55	26,0	3	58	150
0:44:25	55	26,0	3	58	150
0:44:26	55	26,0	3	58	150
0:44:27	55	26,0	3	58	150
0:44:28	55	26,0	3	58	150
0:44:29	55	26,0	3	58	150
0:44:30	55	26,0	3	58	150
0:44:31	55	26,0	3	58	150
0:44:32	55	26,0	3	58	150
0:44:33	55	26,0	3	58	150
0:44:34	55	26,0	3	58	150
0:44:35	55	26,0	3	58	150
0:44:36	55	26,0	3	58	150
0:44:37	55	26,0	3	58	150
0:44:38	55	26,0	3	58	150
0:44:39	55	26,0	3	58	150
0:44:40	55	26,0	3	58	150
0:44:41	55	26,0	3	58	150
0:44:42	55	26,0	3	58	150
0:44:43	55	26,0	3	58	150
0:44:44	55	26,0	3	58	150
0:44:45	55	26,0	3	58	150
0:44:46	55	26,0	3	58	150
0:44:47	55	26,0	3	58	150
0:44:48	55	26,0	3	58	150
0:44:49	55	26,0	3	58	150
0:44:50	55	26,0	3	58	150
0:44:51	55	26,0	3	58	150
0:44:52	55	26,0	3	58	150
0:44:53	55	26,0	3	58	150
0:44:54	55	26,0	3	58	150
0:44:55	55	26,0	3	58	150
0:44:56	55	26,0	3	58	150
0:44:57	55	26,0	3	58	150
0:44:58	55	26,0	3	58	150
0:44:59	55	26,0	3	58	150
0:45:00	55	26,0	3	58	150
0:45:01	55	26,0	3	58	150
0:45:02	55	26,0	3	58	150
0:45:03	55	26,0	3	58	150
0:45:04	55	26,0	3	58	150
0:45:05	55	26,0	3	58	150
0:45:06	55	26,0	3	58	150
0:45:07	55	26,0	3	58	150
0:45:08	55	26,0	3	58	150
0:45:09	55	26,0	3	58	150
0:45:10	55	26,0	3	58	150
0:45:11	55	26,0	3	58	150
0:45:12	55	26,0	3	58	150
0:45:13	55	26,0	3	58	150
0:45:14	55	26,0	3	58	150
0:45:15	55	26,0	3	58	150
0:45:16	55	26,0	3	58	150
0:45:17	55	26,0	3	58	150
0:45:18	55	26,0	3	58	150
0:45:19	55	26,0	3	58	150
0:45:20	55	26,0	3	58	150
0:45:21	55	26,0	3	58	150
0:45:22	55	26,0	3	58	150
0:45:23	55	26,0	3	58	150
0:45:24	55	26,0	3	58	150
0:45:25	55	26,0	3	58	150
0:45:26	55	26,0	3	58	150
0:45:27	55	26,0	3	58	150
0:45:28	55	26,0	3	58	150
0:45:29	55	26,0	3	58	150
0:45:30	55	26,0	3	58	150
0:45:31	55	26,0	3	58	150
0:45:32	55	26,0	3	58	150
0:45:33	55	26,0	3	58	150
0:45:34	55	26,0	3	58	150
0:45:35	55	26,0	3	58	150
0:45:36	55	26,0	3	58	150
0:45:37	55	26,0	3	58	150
0:45:38	55	26,0	3	58	150
0:45:39	55	26,0	3	58	150
0:45:40	55	26,0	3	58	150
0:45:41	55	26,0	3	58	150
0:45:42	55	26,0	3	58	150
0:45:43	55	26,0	3	58	150
0:45:44	55	26,0	3	58	150
0:45:45	55	26,0	3	58	150
0:45:46	55	26,0	3	58	150
0:45:47	55	26,0	3	58	150
0:45:48	55	26,0	3	58	150
0:45:49	55	26,0	3	58	150
0:45:50	55	26,0	3	58	150
0:45:51	55	26,0	3	58	150
0:45:52	55	26,0	3	58	150
0:45:53	55	26,0	3	58	150
0:45:54	55	26,0	3	57	150
0:45:55	55	26,0	3	58	150
0:45:56	55	26,0	3	58	150
0:45:57	55	26,0	3	58	150
0:45:58	55	26,0	3	58	150
0:45:59	55	26,0	3	58	150
0:46:00	55	26,0	3	58	150
0:46:01	55	26,0	3	58	150
0:46:02	55	26,0	3	58	150
0:46:03	55	26,0	3	58	150
0:46:04	55	26,0	3	58	150
0:46:05	55	26,0	3	58	150
0:46:06	55	26,0	3	58	150
0:46:07	55	26,0	3	58	150
0:46:08	55	26,0	3	58	150
0:46:09	55	26,0	3	58	150
0:46:10	55	26,0	3	57	150
0:46:11	55	26,0	3	58	150
0:46:12	55	26,0	3	58	150
0:46:13	55	26,0	3	58	150
0:46:14	55	26,0	3	57	150
0:46:15	55	26,0	3	58	150
0:46:16	55	26,0	3	57	150
0:46:17	55	26,0	3	58	150
0:46:18	55	26,0	3	58	150
0:46:19	55	26,0	3	57	150
0:46:20	55	26,0	3	58	150
0:46:21	55	26,0	3	58	150
0:46:22	55	26,0	3	58	150
0:46:23	55	26,0	3	58	150
0:46:24	55	26,0	3	58	150
0:46:25	55	26,0	3	57	150
0:46:26	55	26,0	3	57	150
0:46:27	55	26,0	3	58	150
0:46:28	55	26,0	3	57	150
0:46:29	55	26,0	3	57	150
0:46:30	55	26,0	3	58	150
0:46:31	55	26,0	3	58	150
0:46:32	55	26,0	3	58	150
0:46:33	55	26,0	3	58	150
0:46:34	55	26,0	3	58	150
0:46:35	55	26,0	3	58	150
0:46:36	55	26,0	3	57	150
0:46:37	55	26,0	3	58	150
0:46:38	55	26,0	3	58	150
0:46:39	55	26,0	3	58	150
0:46:40	55	26,0	3	57	150
0:46:41	55	26,0	3	57	150
0:46:42	55	26,0	3	58	150
0:46:43	55	26,0	3	58	150
0:46:44	55	26,0	3	58	150
0:46:45	55	26,0	3	58	150
0:46:46	55	26,0	3	58	150
0:46:47	55	26,0	3	58	150
0:46:48	55	26,0	3	58	150
0:46:49	55	26,0	3	58	150
0:46:50	55	26,0	3	57	150
0:46:51	55	26,0	3	58	150
0:46:52	55	26,0	3	58	150
0:46:53	55	26,0	3	58	150
0:46:54	55	26,0	3	58	150
0:46:55	55	26,0	3	58	150
0:46:56	55	26,0	3	57	150
0:46:57	55	26,0	3	58	150
0:46:58	55	26,0	3	57	150
0:46:59	55	26,0	3	58	150
0:47:00	55	26,0	3	57	150
0:47:01	55	26,0	3	58	150
0:47:02	55	26,0	3	57	150
0:47:03	55	26,0	3	58	150
0:47:04	55	26,0	3	57	150
0:47:05	55	26,0	3	57	150
0:47:06	55	26,0	3	58	150
0:47:07	55	26,0	3	57	150
0:47:08	55	26,0	3	57	150
0:47:09	55	26,0	3	57	150
0:47:10	55	26,0	3	58	150
0:47:11	55	26,0	3	57	150
0:47:12	55	26,0	3	57	150
0:47:13	55	26,0	3	57	150
0:47:14	55	26,0	3	57	150
0:47:15	55	26,0	3	57	150
0:47:16	55	26,0	3	58	150
0:47:17	55	26,0	3	58	150
0:47:18	55	26,0	3	57	150
0:47:19	55	26,0	3	57	150
0:47:20	55	26,0	3	57	150
0:47:21	55	26,0	3	58	150
0:47:22	55	26,0	3	57	150
0:47:23	55	26,0	3	57	150
0:47:24	55	26,0	3	57	150
0:47:25	55	26,0	3	58	150
0:47:26	55	26,0	3	58	150
0:47:27	55	26,0	3	57	150
0:47:28	55	26,0	3	57	150
0:47:29	55	26,0	3	57	150
0:47:30	55	26,0	3	57	150
0:47:31	55	26,0	3	57	150
0:47:32	55	26,0	3	57	150
0:47:33	55	26,0	3	57	150
0:47:34	55	26,0	3	57	150
0:47:35	55	26,0	3	57	150
0:47:36	55	26,0	3	57	150
0:47:37	55	26,0	3	57	150
0:47:38	55	26,0	3	57	150
0:47:39	55	26,0	3	57	150
0:47:40	55	26,0	3	57	150
0:47:41	55	26,0	3	57	150
0:47:42	55	26,0	3	57	150
0:47:43	55	26,0	3	57	150
0:47:44	55	26,0	3	57	150
0:47:45	55	26,0	3	57	150
0:47:46	55	26,0	3	57	150
0:47:47	55	26,0	3	57	150
0:47:48	55	26,0	3	57	150
0:47:49	55	26,0	3	57	150
0:47:50	55	26,0	3	57	150
0:47:51	55	26,0	3	57	150
0:47:52	55	26,0	3	57	150
0:47:53	55	26,0	3	57	150
0:47:54	55	26,0	3	57	150
0:47:55	55	26,0	3	57	150
0:47:56	55	26,0	3	57	150
0:47:57	55	26,0	3	57	150
0:47:58	55	26,0	3	57	150
0:47:59	55	26,0	3	57	150
0:48:00	55	26,0	3	57	150
0:48:01	55	26,0	3	57	150
0:48:02	55	26,0	3	57	150
0:48:03	55	26,0	3	57	150
0:48:04	55	26,0	3	57	150
0:48:05	55	26,0	3	57	150
0:48:06	55	26,0	3	57	150
0:48:07	55	26,0	3	58	150
0:48:08	55	26,0	3	57	150
0:48:09	55	26,0	3	57	150
0:48:10	55	26,0	3	57	150
0:48:11	55	26,0	3	57	150
0:48:12	55	26,0	3	57	150
0:48:13	55	26,0	3	57	150
0:48:14	55	26,0	3	57	150
0:48:15	55	26,0	3	57	150
0:48:16	55	26,0	3	57	150
0:48:17	55	26,0	3	57	150
0:48:18	55	26,0	3	57	150
0:48:19	55	26,0	3	57	150
0:48:20	55	26,0	3	57	150
0:48:21	55	26,0	3	57	150
0:48:22	55	26,0	3	57	150
0:48:23	55	26,0	3	57	150
0:48:24	55	26,0	3	57	150
0:48:25	55	26,0	3	57	150
0:48:26	55	26,0	3	57	150
0:48:27	55	26,0	3	57	150
0:48:28	55	26,0	3	57	150
0:48:29	55	26,0	3	57	150
0:48:30	55	26,0	3	57	150
0:48:31	55	26,0	3	57	150
0:48:32	55	26,0	3	57	150
0:48:33	55	26,0	3	57	150
0:48:34	55	26,0	3	57	150
0:48:35	55	26,0	3	57	150
0:48:36	55	26,0	3	57	150
0:48:37	55	26,0	3	57	150
0:48:38	55	25,9	3	57	150
0:48:39	55	25,8	3	57	150
0:48:40	55	25,7	3	57	150
0:48:41	55	25,7	3	57	150
0:48:42	55	25,7	3	57	150
0:48:43	55	25,7	3	57	150
0:48:44	55	25,7	3	57	150
0:48:45	55	25,7	3	57	150
0:48:46	55	25,7	3	57	150
0:48:47	55	25,7	3	57	150
0:48:48	55	25,7	3	57	150
0:48:49	55	25,7	3	57	150
0:48:50	55	25,7	3	57	150
0:48:51	55	25,7	3	57	150
0:48:52	55	25,7	3	57	150
0:48:53	55	25,7	3	57	150
0:48:54	55	25,7	3	57	150
0:48:55	55	25,7	3	57	150
0:48:56	55	25,7	3	57	150
0:48:57	55	25,7	3	57	150
0:48:58	55	25,7	3	57	150
0:48:59	55	25,7	3	57	150
0:49:00	55	25,7	3	57	150
0:49:01	55	25,7	3	57	150
0:49:02	55	25,7	3	57	150
0:49:03	55	25,7	3	57	150
0:49:04	55	25,7	3	57	150
0:49:05	55	25,7	3	57	150
0:49:06	55	25,7	3	57	150
0:49:07	55	25,7	3	57	150
0:49:08	55	25,7	3	57	150
0:49:09	55	25,7	3	57	150
0:49:10	55	25,7	3	57	150
0:49:11	55	25,7	3	57	150
0:49:12	55	25,7	3	57	150
0:49:13	55	25,7	3	57	150
0:49:14	55	25,7	3	57	150
0:49:15	55	25,7	3	57	150
0:49:16	55	25,7	3	57	150
0:49:17	55	25,7	3	57	150
0:49:18	55	25,7	3	57	150
0:49:19	55	25,7	3	57	150
0:49:20	55	25,7	3	57	150
0:49:21	55	25,7	3	57	150
0:49:22	55	25,7	3	57	150
0:49:23	55	25,7	3	57	150
0:49:24	55	25,7	3	57	150
0:49:25	55	25,7	3	57	150
0:49:26	55	25,7	3	57	150
0:49:27	55	25,7	3	57	150
0:49:28	55	25,7	3	57	150
0:49:29	55	25,7	3	57	150
0:49:30	55	25,7	3	57	150
0:49:31	55	25,7	3	57	150
0:49:32	55	25,7	3	57	150
0:49:33	55	25,7	3	57	150
0:49:34	55	25,7	3	57	150
0:49:35	55	25,7	3	57	150
0:49:36	55	25,7	3	57	150
0:49:37	55	25,7	3	57	150
0:49:38	55	25,8	3	57	150
0:49:39	55	25,8	3	57	150
0:49:40	55	25,8	3	57	150
0:49:41	55	25,8	3	57	150
0:49:42	55	25,8	3	57	150
0:49:43	55	25,8	3	57	150
0:49:44	55	25,8	3	57	150
0:49:45	55	25,8	3	57	150
0:49:46	55	25,8	3	57	150
0:49:47	55	25,8	3	57	150
0:49:48	55	25,8	3	57	150
0:49:49	55	25,8	3	57	150
0:49:50	55	25,8	3	57	150
0:49:51	55	25,8	3	57	150
0:49:52	55	25,8	3	57	150
0:49:53	55	25,8	3	57	150
0:49:54	55	25,8	3	57	150
0:49:55	55	25,8	3	57	150
0:49:56	55	25,8	3	57	150
0:49:57	55	25,8	3	57	150
0:49:58	55	25,8	3	57	150
0:49:59	55	25,8	3	57	150
0:50:00	55	25,8	3	57	150
0:50:01	55	25,8	3	57	150
0:50:02	55	25,8	3	57	150
0:50:03	55	25,8	3	57	150
0:50:04	55	25,8	3	57	150
0:50:05	55	25,8	3	57	150
0:50:06	55	25,8	3	57	150
0:50:07	55	25,8	3	57	150
0:50:08	55	25,8	3	57	150
0:50:09	55	25,8	3	57	150
0:50:10	55	25,8	3	57	150
0:50:11	55	25,8	3	57	150
0:50:12	55	25,8	3	57	150
0:50:13	55	25,8	3	57	150
0:50:14	55	25,8	3	57	150
0:50:15	55	25,8	3	57	150
0:50:16	55	25,8	3	57	150
0:50:17	55	25,8	3	57	150
0:50:18	55	25,8	3	57	150
0:50:19	55	25,8	3	57	150
0:50:20	55	25,8	3	57	150
0:50:21	55	25,8	3	57	150
0:50:22	55	25,8	3	57	150
0:50:23	55	25,8	3	57	150
0:50:24	55	25,8	3	57	150
0:50:25	55	25,8	3	57	150
0:50:26	55	25,8	3	57	150
0:50:27	55	25,8	3	57	150
0:50:28	55	25,8	3	57	150
0:50:29	55	25,8	3	57	150
0:50:30	55	25,8	3	57	150
0:50:31	55	25,8	3	57	150
0:50:32	55	25,8	3	57	150
0:50:33	55	25,8	3	57	150
0:50:34	55	25,8	3	57	150
0:50:35	55	25,8	3	57	150
0:50:36	55	25,8	3	57	150
0:50:37	55	25,8	3	57	150
0:50:38	55	25,8	3	57	150
0:50:39	55	25,8	3	57	150
0:50:40	55	25,8	3	57	150
0:50:41	55	25,8	3	57	150
0:50:42	55	25,8	3	57	150
0:50:43	55	25,8	3	57	150
0:50:44	55	25,8	3	57	150
0:50:45	55	25,8	3	57	150
0:50:46	55	25,8	3	57	150
0:50:47	55	25,8	3	57	150
0:50:48	55	25,8	3	57	150
0:50:49	55	25,8	3	57	150
0:50:50	55	25,8	3	57	150
0:50:51	55	25,8	3	57	150
0:50:52	55	25,8	3	57	150
0:50:53	55	25,8	3	57	150
0:50:54	55	25,8	3	57	150
0:50:55	55	25,8	3	57	150
0:50:56	55	25,8	3	57	150
0:50:57	55	25,8	3	57	150
0:50:58	55	25,8	3	57	150
0:50:59	55	25,8	3	57	150
0:51:00	55	25,8	3	57	150
0:51:01	55	25,8	3	57	150
0:51:02	55	25,8	3	57	150
0:51:03	55	25,8	3	57	150
0:51:04	55	25,8	3	57	150
0:51:05	55	25,8	3	57	150
0:51:06	55	25,8	3	57	150
0:51:07	55	25,8	3	57	150
0:51:08	55	25,8	3	57	150
0:51:09	55	25,8	3	57	150
0:51:10	55	25,8	3	57	150
0:51:11	55	25,8	3	57	150
0:51:12	55	25,8	3	57	150
0:51:13	55	25,8	3	57	150
0:51:14	55	25,8	3	57	150
0:51:15	55	25,8	3	57	150
0:51:16	55	25,8	3	57	150
0:51:17	55	25,8	3	57	150
0:51:18	55	25,8	3	57	150
0:51:19	55	25,8	3	57	150
0:51:20	55	25,8	3	57	150
0:51:21	55	25,8	3	57	150
0:51:22	55	25,8	3	57	150
0:51:23	55	25,9	3	57	150
0:51:24	55	25,9	3	57	150
0:51:25	55	25,9	3	57	150
0:51:26	55	25,8	3	57	150
0:51:27	55	25,8	3	57	150
0:51:28	55	25,9	3	57	150
0:51:29	55	25,9	3	57	150
0:51:30	55	25,9	3	57	150
0:51:31	55	25,9	3	57	150
0:51:32	55	25,9	3	57	150
0:51:33	55	25,9	3	57	150
0:51:34	55	25,9	3	57	150
0:51:35	55	25,9	3	57	150
0:51:36	55	25,9	3	57	150
0:51:37	55	25,9	3	57	150
0:51:38	55	25,9	3	57	150
0:51:39	55	25,9	3	57	150
0:51:40	55	25,9	3	57	150
0:51:41	55	25,9	3	57	150
0:51:42	55	25,9	3	57	150
0:51:43	55	25,9	3	57	150
0:51:44	55	25,9	3	57	150
0:51:45	55	25,9	3	57	150
0:51:46	55	25,9	3	57	150
0:51:47	55	25,9	3	57	150
0:51:48	55	25,9	3	57	150
0:51:49	55	25,9	3	57	150
0:51:50	55	25,9	3	57	150
0:51:51	55	25,9	3	57	150
0:51:52	55	25,9	3	57	150
0:51:53	55	25,9	3	57	150
0:51:54	55	25,9	3	57	150
0:51:55	55	25,9	3	57	150
0:51:56	55	25,9	3	57	150
0:51:57	55	25,9	3	57	150
0:51:58	55	25,9	3	57	150
0:51:59	55	25,9	3	57	150
0:52:00	55	25,9	3	57	150
0:52:01	55	25,9	3	57	150
0:52:02	55	25,9	3	57	150
0:52:03	55	25,9	3	57	150
0:52:04	55	25,9	3	57	150
0:52:05	55	25,9	3	57	150
0:52:06	55	25,9	3	57	150
0:52:07	55	25,9	3	57	150
0:52:08	55	25,9	3	57	150
0:52:09	55	25,9	3	57	150
0:52:10	55	25,9	3	57	150
0:52:11	55	25,9	3	57	150
0:52:12	55	25,9	3	57	150
0:52:13	55	25,9	3	57	150
0:52:14	55	25,9	3	57	150
0:52:15	55	25,9	3	57	150
0:52:16	55	25,9	3	57	150
0:52:17	55	25,9	3	57	150
0:52:18	55	25,9	3	57	150
0:52:19	55	25,9	3	57	150
0:52:20	55	25,9	3	57	150
0:52:21	55	25,9	3	57	150
0:52:22	55	25,9	3	57	150
0:52:23	55	25,9	3	57	150
0:52:24	55	25,9	3	57	150
0:52:25	55	25,9	3	57	150
0:52:26	55	25,9	3	57	150
0:52:27	55	25,9	3	57	150
0:52:28	55	25,9	3	57	150
0:52:29	55	25,9	3	57	150
0:52:30	55	25,9	3	57	150
0:52:31	55	25,9	3	57	150
0:52:32	55	25,9	3	57	150
0:52:33	55	25,9	3	57	150
0:52:34	55	25,9	3	57	150
0:52:35	55	25,9	3	57	150
0:52:36	55	25,9	3	57	150
0:52:37	55	25,9	3	57	150
0:52:38	55	25,9	3	57	150
0:52:39	55	25,9	3	57	150
0:52:40	55	25,9	3	57	150
0:52:41	55	25,9	3	57	150
0:52:42	55	25,9	3	57	150
0:52:43	55	25,9	3	57	150
0:52:44	55	25,9	3	57	150
0:52:45	55	25,9	3	57	150
0:52:46	55	25,9	3	57	150
0:52:47	55	25,9	3	57	150
0:52:48	55	25,9	3	57	150
0:52:49	55	25,9	3	57	150
0:52:50	55	25,9	3	57	150
0:52:51	55	25,9	3	57	150
0:52:52	55	25,9	3	57	150
0:52:53	55	25,9	3	57	150
0:52:54	55	25,9	3	57	150
0:52:55	55	25,9	3	57	150
0:52:56	55	25,9	3	57	150
0:52:57	55	25,9	3	57	150
0:52:58	55	25,9	3	57	150
0:52:59	55	25,9	3	57	150
0:53:00	55	25,9	3	57	150
0:53:01	55	25,9	3	57	150
0:53:02	55	25,9	3	57	150
0:53:03	55	25,9	3	57	150
0:53:04	55	25,9	3	57	150
0:53:05	55	25,9	3	57	150
0:53:06	55	25,9	3	57	150
0:53:07	55	25,9	3	57	150
0:53:08	55	25,9	3	57	150
0:53:09	55	25,9	3	57	150
0:53:10	55	25,9	3	57	150
0:53:11	55	25,9	3	57	150
0:53:12	55	25,9	3	57	150
0:53:13	55	25,9	3	57	150
0:53:14	55	25,9	3	57	150
0:53:15	55	25,9	3	57	150
0:53:16	55	25,9	3	57	150
0:53:17	55	25,9	3	57	150
0:53:18	55	25,9	3	57	150
0:53:19	55	25,9	3	57	150
0:53:20	55	25,9	3	57	150
0:53:21	55	25,9	3	57	150
0:53:22	55	25,9	3	57	150
0:53:23	55	25,9	3	57	150
0:53:24	55	25,9	3	57	150
0:53:25	55	25,9	3	57	150
0:53:26	55	25,9	3	57	150
0:53:27	55	25,9	3	57	150
0:53:28	55	25,9	3	57	150
0:53:29	55	25,9	3	57	150
0:53:30	55	25,9	3	57	150
0:53:31	55	25,9	3	57	150
0:53:32	55	25,9	3	57	150
0:53:33	55	25,9	3	57	150
0:53:34	55	25,9	3	57	150
0:53:35	55	25,9	3	57	150
0:53:36	55	25,9	3	57	150
0:53:37	55	25,9	3	57	150
0:53:38	55	25,9	3	57	150
0:53:39	55	25,9	3	57	150
0:53:40	55	25,9	3	57	150
0:53:41	55	25,9	3	57	150
0:53:42	55	25,9	3	57	150
0:53:43	55	25,9	3	57	150
0:53:44	55	25,9	3	57	150
0:53:45	55	25,9	3	57	150
0:53:46	55	25,9	3	57	150
0:53:47	55	25,9	3	57	150
0:53:48	55	25,9	3	57	150
0:53:49	55	25,9	3	57	150
0:53:50	55	25,9	3	57	150
0:53:51	55	25,9	3	57	150
0:53:52	55	25,9	3	57	150
0:53:53	55	25,9	3	57	150
0:53:54	55	25,9	3	57	150
0:53:55	55	25,9	3	57	150
0:53:56	55	25,9	3	57	150
0:53:57	55	25,9	3	57	150
0:53:58	55	25,9	3	57	150
0:53:59	55	25,9	3	57	150
0:54:00	55	25,9	3	57	150
0:54:01	55	25,9	3	57	150
0:54:02	55	25,9	3	57	150
0:54:03	55	25,9	3	57	150
0:54:04	55	25,9	3	57	150
0:54:05	55	25,9	3	57	150
0:54:06	55	25,9	3	57	150
0:54:07	55	25,9	3	57	150
0:54:08	55	25,9	3	57	150
0:54:09	55	25,9	3	57	150
0:54:10	55	25,9	3	57	150
0:54:11	55	25,9	3	57	150
0:54:12	55	25,9	3	57	150
0:54:13	55	25,9	3	57	150
0:54:14	55	25,9	3	57	150
0:54:15	55	25,9	3	57	150
0:54:16	55	25,9	3	57	150
0:54:17	55	25,9	3	57	150
0:54:18	55	25,9	3	57	150
0:54:19	55	25,9	3	57	150
0:54:20	55	25,9	3	57	150
0:54:21	55	25,9	3	57	150
0:54:22	55	25,9	3	57	150
0:54:23	55	25,9	3	57	150
0:54:24	55	25,9	3	57	150
0:54:25	55	25,9	3	57	150
0:54:26	55	25,9	3	57	150
0:54:27	55	25,9	3	57	150
0:54:28	55	25,9	3	57	150
0:54:29	55	25,9	3	57	150
0:54:30	55	25,9	3	57	150
0:54:31	55	25,9	3	57	150
0:54:32	55	25,9	3	57	150
0:54:33	55	25,9	3	57	150
0:54:34	55	25,9	3	57	150
0:54:35	55	25,9	3	57	150
0:54:36	55	25,9	3	57	150
0:54:37	55	25,9	3	57	150
0:54:38	55	25,9	3	57	150
0:54:39	55	25,9	3	57	150
0:54:40	55	25,9	3	57	150
0:54:41	55	25,9	3	57	150
0:54:42	55	25,9	3	57	150
0:54:43	55	25,9	3	57	150
0:54:44	55	25,9	3	57	150
0:54:45	55	25,9	3	57	150
0:54:46	55	25,9	3	57	150
0:54:47	55	25,9	3	57	150
0:54:48	55	25,9	3	57	150
0:54:49	55	25,9	3	57	150
0:54:50	55	25,9	3	57	150
0:54:51	55	25,9	3	57	150
0:54:52	55	25,9	3	57	150
0:54:53	55	25,9	3	57	150
0:54:54	55	26,0	3	57	150
0:54:55	55	26,0	3	57	150
0:54:56	55	26,0	3	57	150
0:54:57	55	26,0	3	57	150
0:54:58	55	26,0	3	57	150
0:54:59	55	26,0	3	57	150
0:55:00	55	26,0	3	57	150
0:55:01	55	26,0	3	57	150
0:55:02	55	26,0	3	57	150
0:55:03	55	26,0	3	57	150
0:55:04	55	26,0	3	57	150
0:55:05	55	26,0	3	57	150
0:55:06	55	26,0	3	57	150
0:55:07	55	26,0	3	57	150
0:55:08	55	26,0	3	57	150
0:55:09	55	26,0	3	57	150
0:55:10	55	26,0	3	57	150
0:55:11	55	26,0	3	57	150
0:55:12	55	26,0	3	57	150
0:55:13	55	26,0	3	57	150
0:55:14	55	26,0	3	57	150
0:55:15	55	26,0	3	57	150
0:55:16	55	26,0	3	57	150
0:55:17	55	26,0	3	57	150
0:55:18	55	26,0	3	57	150
0:55:19	55	26,0	3	57	150
0:55:20	55	26,0	3	57	150
0:55:21	55	26,0	3	57	150
0:55:22	55	26,0	3	57	150
0:55:23	55	26,0	3	57	150
0:55:24	55	26,0	3	57	150
0:55:25	55	26,0	3	57	150
0:55:26	55	25,9	3	57	150
0:55:27	55	25,8	3	57	150
0:55:28	55	25,8	3	57	150
0:55:29	55	25,7	3	57	150
0:55:30	55	25,7	3	57	150
0:55:31	55	25,7	3	57	150
0:55:32	55	25,7	3	57	150
0:55:33	55	25,8	3	57	150
0:55:34	55	25,8	3	57	150
0:55:35	55	25,8	3	57	150
0:55:36	55	25,8	3	57	150
0:55:37	55	25,8	3	57	150
0:55:38	55	25,8	3	57	150
0:55:39	55	25,8	3	57	150
0:55:40	55	25,8	3	57	150
0:55:41	55	25,8	3	57	150
0:55:42	55	25,8	3	57	150
0:55:43	55	25,8	3	57	150
0:55:44	55	25,8	3	57	150
0:55:45	55	25,8	3	57	150
0:55:46	55	25,8	3	57	150
0:55:47	55	25,8	3	57	150
0:55:48	55	25,8	3	57	150
0:55:49	55	25,8	3	57	150
0:55:50	55	25,8	3	57	150
0:55:51	55	25,8	3	57	150
0:55:52	55	25,8	3	57	150
0:55:53	55	25,8	3	57	150
0:55:54	55	25,8	3	57	150
0:55:55	55	25,8	3	57	150
0:55:56	55	25,8	3	57	150
0:55:57	55	25,8	3	57	150
0:55:58	55	25,8	3	57	150
0:55:59	55	25,8	3	57	150
0:56:00	55	25,8	3	57	150
0:56:01	55	25,8	3	57	150
0:56:02	55	25,8	3	57	150
0:56:03	55	25,8	3	57	150
0:56:04	55	25,8	3	57	150
0:56:05	55	25,8	3	57	150
