--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:44:00	85	2084	8,01	7435	24,62	
22:44:30	85	2081	8,01	7434	24,62	
22:45:00	85	2078	8,01	7431	24,63	
22:45:30	85	2075	8,01	7434	24,62	
22:46:00	85	2072	8,01	7434	24,62	
22:46:30	85	2068	8,01	7435	24,61	
22:47:00	85	2072	8,01	7433	24,64	
22:47:30	85	2067	8,01	7435	24,65	
22:48:00	85	2061	8,01	7434	24,63	
22:48:30	85	2057	8,01	7431	24,64	
22:49:00	85	2052	8,01	7432	24,63	
22:49:30	85	2048	8,01	7436	24,62	
22:50:00	85	2951	8,01	7446	24,63	
22:50:30	85	2906	8,01	7448	24,71	
22:51:00	85	2885	8,00	7458	24,78	
22:51:30	85	2869	8,00	7459	24,81	
22:52:00	85	2852	8,00	7458	24,82	
22:52:30	85	2837	8,00	7456	24,84	
22:53:00	85	2823	8,00	7457	24,85	
22:53:30	85	2812	8,00	7456	24,86	
22:54:00	85	2802	8,00	7456	24,82	
22:54:30	85	2794	8,00	7456	24,82	
22:55:00	85	2786	8,00	7457	24,83	
22:55:30	85	2779	8,00	7453	24,84	
22:56:00	85	2769	8,00	7458	24,83	
22:56:30	85	2759	8,00	7457	24,84	
22:57:00	85	2749	8,00	7456	24,85	
22:57:30	85	2739	8,00	7453	24,84	
22:58:00	85	2730	8,00	7453	24,84	
22:58:30	85	2722	8,00	7455	24,85	
22:59:00	85	2713	8,00	7453	24,86	
22:59:30	85	2705	8,00	7455	24,85	
23:00:00	85	2696	8,00	7453	24,85	
23:00:30	85	2688	8,00	7455	24,84	
23:01:00	85	2680	8,00	7454	24,85	
23:01:30	85	2673	8,00	7451	24,84	
23:02:00	85	2666	8,00	7452	24,84	
23:02:30	85	2660	8,00	7454	24,86	
23:03:00	85	2653	8,00	7452	24,86	
23:03:30	85	2645	8,00	7452	24,85	
23:04:00	85	2637	8,00	7452	24,84	
23:04:30	85	2628	8,00	7452	24,85	
23:05:00	85	2620	8,00	7449	24,83	
23:05:30	85	2613	8,00	7450	24,86	
23:06:00	85	2608	8,00	7450	24,84	
23:06:30	85	2602	8,00	7450	24,87	
23:07:00	85	2597	8,00	7449	24,87	
23:07:30	85	2591	7,99	7451	24,88	
23:08:00	85	2586	8,00	7448	24,87	
23:08:30	85	2581	7,99	7450	24,88	
23:09:00	85	2575	7,99	7448	24,88	
23:09:30	85	2570	8,00	7449	24,87	
23:10:00	85	2564	7,99	7448	24,88	
23:10:30	85	2558	7,99	7450	24,88	
23:11:00	85	2552	8,00	7450	24,87	
23:11:30	85	2546	8,00	7450	24,87	
23:12:00	85	2540	8,00	7449	24,85	
23:12:30	85	2536	8,00	7450	24,85	
23:13:00	85	2531	8,00	7447	24,87	
23:13:30	85	2526	8,00	7448	24,85	
23:14:00	85	2522	8,00	7448	24,87	
23:14:30	85	2517	8,00	7448	24,86	
23:15:00	85	2513	8,00	7444	24,87	
23:15:30	85	2509	8,00	7448	24,87	
23:16:00	85	2504	7,99	7448	24,89	
23:16:30	85	2500	7,99	7446	24,89	
23:17:00	85	2494	7,99	7447	24,88	
23:17:30	85	2489	7,99	7443	24,88	
23:18:00	85	2485	7,99	7447	24,89	
23:18:30	85	2480	8,00	7447	24,87	
23:19:00	85	2475	8,00	7445	24,87	
23:19:30	85	2471	7,99	7446	24,88	
23:20:00	85	2467	7,99	7446	24,88	
23:20:30	85	2461	7,99	7446	24,88	
23:21:00	85	2455	7,99	7445	24,90	
23:21:30	85	2449	7,99	7444	24,89	
23:22:00	85	2443	7,99	7443	24,90	
23:22:30	85	2438	7,99	7443	24,89	
23:23:00	85	2434	7,99	7444	24,89	
23:23:30	85	2430	7,99	7441	24,90	
23:24:00	85	2425	7,99	7444	24,89	
23:24:30	85	2421	7,99	7441	24,89	
23:25:00	85	2418	7,99	7445	24,89	
23:25:30	85	2412	7,99	7441	24,90	
23:26:00	85	2407	7,99	7444	24,90	
23:26:30	85	2402	7,99	7443	24,88	
23:27:00	85	2397	7,99	7444	24,90	
23:27:30	85	2393	7,99	7441	24,92	
23:28:00	85	2389	7,99	7444	24,92	
23:28:30	85	2385	7,99	7442	24,92	
23:29:00	85	2381	7,99	7441	24,90	
23:29:30	85	2376	7,99	7439	24,90	
23:30:00	85	2371	7,99	7445	24,91	
23:30:30	85	2366	7,99	7441	24,91	
23:31:00	85	2361	7,99	7440	24,90	
23:31:30	85	2356	7,99	7443	24,91	
23:32:00	85	2352	7,99	7442	24,91	
23:32:30	85	2347	7,99	7441	24,92	
23:33:00	85	2343	7,99	7443	24,91	
23:33:30	85	2339	7,99	7440	24,90	
23:34:00	85	2335	7,99	7442	24,90	
23:34:30	85	2330	7,99	7444	24,90	
23:35:00	85	2326	7,99	7440	24,90	
23:35:30	85	2322	7,99	7442	24,91	
23:36:00	85	2317	7,99	7441	24,90	
23:36:30	85	2313	7,99	7443	24,91	
23:37:00	85	2308	7,99	7442	24,91	
23:37:30	85	2304	7,99	7441	24,92	
23:38:00	85	2299	7,99	7439	24,91	
23:38:30	85	2294	7,99	7442	24,92	
23:39:00	85	2290	7,99	7438	24,92	
23:39:30	85	2286	7,99	7443	24,94	
23:40:00	85	2281	7,99	7442	24,96	
23:40:30	85	2276	7,99	7440	24,95	
23:41:00	85	2271	7,99	7442	24,93	
23:41:30	85	2267	7,99	7441	24,92	
23:42:00	85	2263	7,99	7440	24,92	
23:42:30	85	2258	7,99	7441	24,93	
23:43:00	85	2254	7,99	7441	24,93	
23:43:30	85	2250	7,99	7438	24,95	
23:44:00	85	2246	7,99	7439	24,94	
23:44:30	85	2241	7,99	7441	24,95	
23:45:00	85	2236	7,99	7440	24,94	
23:45:30	85	2232	7,99	7439	24,96	
23:46:00	85	2228	7,99	7437	24,96	
23:46:30	85	2225	7,99	7439	24,93	
23:47:00	85	2221	7,99	7440	24,96	
23:47:30	85	2217	7,99	7439	24,94	
23:48:00	85	2213	7,99	7440	24,96	
23:48:30	85	2209	7,99	7441	24,94	
23:49:00	85	2203	7,99	7436	24,96	
23:49:30	85	2198	7,99	7437	24,99	
23:50:00	85	2192	7,99	7438	24,98	
23:50:30	85	2187	7,99	7435	24,97	
23:51:00	85	2183	7,99	7437	24,98	
23:51:30	85	2178	7,99	7439	24,96	
23:52:00	85	2174	7,99	7439	24,98	
23:52:30	85	2171	7,99	7436	24,99	
23:53:00	85	2168	7,99	7439	24,99	
23:53:30	85	2165	7,99	7439	24,97	
23:54:00	85	2161	7,99	7437	24,95	
23:54:30	85	2156	7,99	7436	24,97	
23:55:00	85	2150	7,99	7437	24,97	
23:55:30	85	2145	7,99	7439	24,98	
23:56:00	85	2139	7,99	7438	24,97	
23:56:30	85	2135	7,99	7437	24,96	
23:57:00	85	2132	7,99	7437	24,96	
23:57:30	85	2129	7,99	7439	24,96	
23:58:00	85	2126	7,99	7439	24,96	
23:58:30	85	2123	7,99	7437	24,99	
23:59:00	85	2120	7,99	7439	24,97	
23:59:30	85	2117	7,99	7437	24,98	
24:00:00	85	2112	7,99	7437	24,98	
24:00:30	85	2109	7,99	7437	24,97	
24:01:00	85	2105	7,99	7434	25,00	
24:01:30	85	2101	7,99	7438	24,99	
24:02:00	85	2097	7,99	7437	24,99	
24:02:30	85	2094	7,99	7434	25,00	
24:03:00	85	2092	7,99	7436	25,00	
