--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
24:12:00	65	8,29	21,12
24:12:30	65	8,29	21,12
24:13:00	65	8,29	21,12
24:13:30	65	8,29	21,12
24:14:00	65	8,29	21,12
24:14:30	65	8,29	21,12
24:15:00	65	8,29	21,12
24:15:30	65	8,29	21,12
24:16:00	65	8,29	21,12
24:16:30	65	8,29	21,12
24:17:00	65	8,29	21,12
24:17:30	65	8,29	21,12
24:18:00	65	8,29	21,12
24:18:30	65	8,29	21,12
24:19:00	65	8,29	21,12
24:19:30	65	8,29	21,12
24:20:00	65	8,29	21,12
24:20:30	65	8,29	21,12
24:21:00	65	8,29	21,12
24:21:30	65	8,29	21,12
24:22:00	65	8,29	21,12
24:22:30	65	8,29	21,12
24:23:00	65	8,29	21,12
24:23:30	65	8,29	21,12
24:24:00	65	8,29	21,12
24:24:30	65	8,29	21,12
24:25:00	65	8,29	21,12
24:25:30	65	8,29	21,12
24:26:00	65	8,29	21,12
24:26:30	65	8,29	21,12
24:27:00	65	8,29	21,12
24:27:30	65	8,29	21,12
24:28:00	65	8,29	21,12
24:28:30	65	8,28	21,22
24:29:00	65	8,28	21,22
24:29:30	65	8,28	21,22
24:30:00	65	8,28	21,22
24:30:30	65	8,28	21,22
24:31:00	65	8,28	21,22
24:31:30	65	8,28	21,22
24:32:00	65	8,28	21,22
24:32:30	65	8,28	21,22
24:33:00	65	8,28	21,22
24:33:30	65	8,28	21,22
24:34:00	65	8,28	21,22
24:34:30	65	8,28	21,22
24:35:00	65	8,28	21,22
24:35:30	65	8,28	21,22
24:36:00	65	8,28	21,22
24:36:30	65	8,28	21,22
24:37:00	65	8,28	21,22
24:37:30	65	8,28	21,22
24:38:00	65	8,28	21,22
24:38:30	65	8,28	21,22
24:39:00	65	8,28	21,22
24:39:30	65	8,28	21,22
24:40:00	65	8,28	21,22
24:40:30	65	8,28	21,22
24:41:00	65	8,28	21,22
24:41:30	65	8,28	21,22
24:42:00	65	8,28	21,22
24:42:30	65	8,28	21,22
24:43:00	65	8,28	21,22
24:43:30	65	8,28	21,22
24:44:00	65	8,28	21,22
24:44:30	65	8,28	21,22
24:45:00	65	8,28	21,22
24:45:30	65	8,28	21,22
24:46:00	65	8,28	21,22
24:46:30	65	8,28	21,22
24:47:00	65	8,28	21,22
24:47:30	65	8,28	21,22
24:48:00	65	8,28	21,22
24:48:30	65	8,28	21,22
24:49:00	65	8,28	21,22
24:49:30	65	8,28	21,22
24:50:00	65	8,28	21,22
24:50:30	65	8,28	21,22
24:51:00	65	8,28	21,22
24:51:30	65	8,27	21,31
24:52:00	65	8,28	21,22
24:52:30	65	8,28	21,22
24:53:00	65	8,28	21,22
24:53:30	65	8,27	21,31
24:54:00	65	8,27	21,31
24:54:30	65	8,27	21,31
24:55:00	65	8,27	21,31
24:55:30	65	8,27	21,31
24:56:00	65	8,27	21,31
24:56:30	65	8,27	21,31
24:57:00	65	8,27	21,31
24:57:30	65	8,27	21,31
24:58:00	65	8,27	21,31
24:58:30	65	8,27	21,31
24:59:00	65	8,27	21,31
24:59:30	65	8,27	21,31
25:00:00	65	8,27	21,31
25:00:30	65	8,27	21,31
25:01:00	65	8,27	21,31
25:01:30	65	8,27	21,31
25:02:00	65	8,27	21,31
25:02:30	65	8,27	21,31
25:03:00	65	8,27	21,31
25:03:30	65	8,27	21,31
25:04:00	65	8,27	21,31
25:04:30	65	8,27	21,31
25:05:00	65	8,27	21,31
25:05:30	65	8,27	21,31
25:06:00	65	8,27	21,31
25:06:30	65	8,27	21,31
25:07:00	65	8,27	21,31
25:07:30	65	8,27	21,31
25:08:00	65	8,27	21,31
25:08:30	65	8,27	21,31
25:09:00	65	8,27	21,31
25:09:30	65	8,27	21,31
25:10:00	65	8,27	21,31
25:10:30	65	8,27	21,31
25:11:00	65	8,27	21,31
25:11:30	65	8,27	21,31
25:12:00	65	8,27	21,31
25:12:30	65	8,27	21,31
25:13:00	65	8,27	21,31
25:13:30	65	8,27	21,31
25:14:00	65	8,27	21,31
25:14:30	65	8,27	21,31
25:15:00	65	8,27	21,31
25:15:30	65	8,27	21,31
25:16:00	65	8,27	21,31
25:16:30	65	8,27	21,31
25:17:00	65	8,27	21,31
25:17:30	65	8,27	21,31
25:18:00	65	8,27	21,31
25:18:30	65	8,27	21,31
25:19:00	65	8,27	21,31
25:19:30	65	8,27	21,31
25:20:00	65	8,27	21,31
25:20:30	65	8,27	21,31
25:21:00	65	8,27	21,31
25:21:30	65	8,27	21,31
25:22:00	65	8,26	21,40
25:22:30	65	8,26	21,40
25:23:00	65	8,26	21,40
25:23:30	65	8,26	21,40
25:24:00	65	8,26	21,40
25:24:30	65	8,26	21,40
25:25:00	65	8,26	21,40
25:25:30	65	8,26	21,40
25:26:00	65	8,26	21,40
25:26:30	65	8,26	21,40
25:27:00	65	8,26	21,40
25:27:30	65	8,26	21,40
25:28:00	65	8,26	21,40
25:28:30	65	8,26	21,40
25:29:00	65	8,26	21,40
25:29:30	65	8,26	21,40
25:30:00	65	8,26	21,40
25:30:30	65	8,26	21,40
25:31:00	65	8,26	21,40
25:31:30	65	8,26	21,40
25:32:00	65	8,26	21,40
25:32:30	65	8,26	21,40
25:33:00	65	8,26	21,40
25:33:30	65	8,26	21,40
25:34:00	65	8,26	21,40
25:34:30	65	8,26	21,40
25:35:00	65	8,26	21,40
25:35:30	65	8,26	21,40
25:36:00	65	8,26	21,40
25:36:30	65	8,26	21,40
25:37:00	65	8,26	21,40
25:37:30	65	8,26	21,40
25:38:00	65	8,26	21,40
25:38:30	65	8,26	21,40
25:39:00	65	8,26	21,40
25:39:30	65	8,26	21,40
25:40:00	65	8,26	21,40
25:40:30	65	8,26	21,40
25:41:00	65	8,26	21,40
25:41:30	65	8,26	21,40
25:42:00	65	8,26	21,40
25:42:30	65	8,26	21,40
25:43:00	65	8,26	21,40
25:43:30	65	8,26	21,40
25:44:00	65	8,26	21,40
25:44:30	65	8,26	21,40
25:45:00	65	8,26	21,40
25:45:30	65	8,26	21,40
25:46:00	65	8,26	21,40
25:46:30	65	8,26	21,40
25:47:00	65	8,26	21,40
25:47:30	65	8,26	21,40
25:48:00	65	8,25	21,49
25:48:30	65	8,25	21,49
25:49:00	65	8,26	21,40
25:49:30	65	8,25	21,49
25:50:00	65	8,25	21,49
25:50:30	65	8,25	21,49
25:51:00	65	8,25	21,49
25:51:30	65	8,25	21,49
25:52:00	65	8,25	21,49
25:52:30	65	8,25	21,49
25:53:00	65	8,25	21,49
25:53:30	65	8,25	21,49
25:54:00	65	8,25	21,49
25:54:30	65	8,25	21,49
25:55:00	65	8,25	21,49
25:55:30	65	8,25	21,49
25:56:00	65	8,25	21,49
25:56:30	65	8,25	21,49
25:57:00	65	8,25	21,49
25:57:30	65	8,25	21,49
25:58:00	65	8,25	21,49
25:58:30	65	8,25	21,49
25:59:00	65	8,25	21,49
25:59:30	65	8,25	21,49
26:00:00	65	8,25	21,49
26:00:30	65	8,25	21,49
26:01:00	65	8,25	21,49
26:01:30	65	8,25	21,49
26:02:00	65	8,25	21,49
26:02:30	65	8,25	21,49
26:03:00	65	8,25	21,49
26:03:30	65	8,25	21,49
26:04:00	65	8,25	21,49
26:04:30	65	8,25	21,49
26:05:00	65	8,25	21,49
26:05:30	65	8,25	21,49
26:06:00	65	8,25	21,49
26:06:30	65	8,25	21,49
26:07:00	65	8,25	21,49
26:07:30	65	8,25	21,49
26:08:00	65	8,25	21,49
26:08:30	65	8,25	21,49
26:09:00	65	8,25	21,49
26:09:30	65	8,25	21,49
26:10:00	65	8,25	21,49
26:10:30	65	8,25	21,49
26:11:00	65	8,25	21,49
26:11:30	65	8,25	21,49
26:12:00	65	8,25	21,49
26:12:30	65	8,25	21,49
26:13:00	65	8,25	21,49
26:13:30	65	8,25	21,49
26:14:00	65	8,25	21,49
26:14:30	65	8,25	21,49
26:15:00	65	8,25	21,49
26:15:30	65	8,25	21,49
26:16:00	65	8,25	21,49
26:16:30	65	8,25	21,49
26:17:00	65	8,25	21,49
26:17:30	65	8,25	21,49
26:18:00	65	8,25	21,49
26:18:30	65	8,25	21,49
26:19:00	65	8,25	21,49
26:19:30	65	8,25	21,59
26:20:00	65	8,25	21,49
26:20:30	65	8,25	21,59
26:21:00	65	8,25	21,59
26:21:30	65	8,25	21,59
26:22:00	65	8,25	21,59
26:22:30	65	8,25	21,59
26:23:00	65	8,25	21,59
26:23:30	65	8,25	21,59
26:24:00	65	8,25	21,59
26:24:30	65	8,25	21,59
26:25:00	65	8,25	21,59
26:25:30	65	8,25	21,59
26:26:00	65	8,25	21,59
26:26:30	65	8,25	21,59
26:27:00	65	8,25	21,59
26:27:30	65	8,25	21,59
26:28:00	65	8,25	21,59
26:28:30	65	8,25	21,59
26:29:00	65	8,25	21,59
26:29:30	65	8,25	21,59
26:30:00	65	8,25	21,59
26:30:30	65	8,25	21,59
26:31:00	65	8,25	21,59
26:31:30	65	8,25	21,59
26:32:00	65	8,25	21,59
26:32:30	65	8,25	21,59
26:33:00	65	8,25	21,59
26:33:30	65	8,25	21,59
26:34:00	65	8,25	21,59
26:34:30	65	8,25	21,59
26:35:00	65	8,25	21,59
26:35:30	65	8,25	21,59
26:36:00	65	8,25	21,59
26:36:30	65	8,25	21,59
26:37:00	65	8,25	21,59
26:37:30	65	8,25	21,59
26:38:00	65	8,25	21,59
26:38:30	65	8,25	21,59
26:39:00	65	8,25	21,59
26:39:30	65	8,25	21,59
26:40:00	65	8,25	21,59
26:40:30	65	8,25	21,59
26:41:00	65	8,25	21,59
26:41:30	65	8,25	21,59
26:42:00	65	8,25	21,59
26:42:30	65	8,25	21,59
26:43:00	65	8,25	21,59
26:43:30	65	8,25	21,59
26:44:00	65	8,25	21,59
26:44:30	65	8,25	21,59
26:45:00	65	8,25	21,59
26:45:30	65	8,25	21,59
26:46:00	65	8,25	21,59
26:46:30	65	8,25	21,59
26:47:00	65	8,25	21,59
26:47:30	65	8,25	21,59
26:48:00	65	8,25	21,59
26:48:30	65	8,25	21,59
26:49:00	65	8,25	21,59
26:49:30	65	8,25	21,59
26:50:00	65	8,25	21,59
26:50:30	65	8,25	21,59
26:51:00	65	8,24	21,68
26:51:30	65	8,25	21,59
26:52:00	65	8,25	21,59
26:52:30	65	8,24	21,68
26:53:00	65	8,24	21,68
26:53:30	65	8,25	21,59
26:54:00	65	8,24	21,68
26:54:30	65	8,24	21,68
26:55:00	65	8,24	21,68
26:55:30	65	8,24	21,68
26:56:00	65	8,24	21,68
26:56:30	65	8,24	21,68
26:57:00	65	8,24	21,68
26:57:30	65	8,24	21,68
26:58:00	65	8,24	21,68
26:58:30	65	8,24	21,68
26:59:00	65	8,24	21,68
26:59:30	65	8,24	21,68
27:00:00	65	8,24	21,68
27:00:30	65	8,24	21,68
27:01:00	65	8,24	21,68
27:01:30	65	8,24	21,68
27:02:00	65	8,24	21,68
27:02:30	65	8,24	21,68
27:03:00	65	8,24	21,68
27:03:30	65	8,24	21,68
27:04:00	65	8,24	21,68
27:04:30	65	8,24	21,68
27:05:00	65	8,24	21,68
27:05:30	65	8,24	21,68
27:06:00	65	8,24	21,68
27:06:30	65	8,24	21,68
27:07:00	65	8,24	21,68
27:07:30	65	8,24	21,68
27:08:00	65	8,24	21,68
27:08:30	65	8,24	21,68
27:09:00	65	8,24	21,68
27:09:30	65	8,24	21,68
27:10:00	65	8,24	21,68
27:10:30	65	8,24	21,68
27:11:00	65	8,24	21,68
27:11:30	65	8,24	21,68
27:12:00	65	8,24	21,68
27:12:30	65	8,24	21,68
27:13:00	65	8,24	21,68
27:13:30	65	8,24	21,68
27:14:00	65	8,24	21,68
27:14:30	65	8,24	21,68
27:15:00	65	8,24	21,68
27:15:30	65	8,24	21,68
27:16:00	65	8,24	21,68
27:16:30	65	8,24	21,68
27:17:00	65	8,24	21,68
27:17:30	65	8,24	21,68
27:18:00	65	8,24	21,68
27:18:30	65	8,24	21,68
27:19:00	65	8,24	21,68
27:19:30	65	8,24	21,68
27:20:00	65	8,24	21,68
27:20:30	65	8,24	21,68
27:21:00	65	8,24	21,68
27:21:30	65	8,24	21,68
27:22:00	65	8,24	21,68
27:22:30	65	8,24	21,68
27:23:00	65	8,24	21,68
27:23:30	65	8,24	21,68
27:24:00	65	8,24	21,68
27:24:30	65	8,24	21,68
27:25:00	65	8,24	21,68
27:25:30	65	8,24	21,68
27:26:00	65	8,23	21,78
27:26:30	65	8,24	21,68
27:27:00	65	8,23	21,78
27:27:30	65	8,23	21,78
27:28:00	65	8,23	21,78
27:28:30	65	8,23	21,78
27:29:00	65	8,23	21,78
27:29:30	65	8,23	21,78
27:30:00	65	8,23	21,78
27:30:30	65	8,23	21,78
27:31:00	65	8,23	21,78
27:31:30	65	8,23	21,78
27:32:00	65	8,23	21,78
27:32:30	65	8,23	21,78
27:33:00	65	8,23	21,78
27:33:30	65	8,23	21,78
27:34:00	65	8,23	21,78
27:34:30	65	8,23	21,78
27:35:00	65	8,23	21,78
27:35:30	65	8,23	21,78
27:36:00	65	8,23	21,78
27:36:30	65	8,23	21,78
27:37:00	65	8,23	21,78
27:37:30	65	8,23	21,78
27:38:00	65	8,23	21,78
27:38:30	65	8,23	21,78
27:39:00	65	8,23	21,78
27:39:30	65	8,23	21,78
27:40:00	65	8,23	21,78
27:40:30	65	8,23	21,78
27:41:00	65	8,23	21,78
27:41:30	65	8,23	21,78
27:42:00	65	8,23	21,78
27:42:30	65	8,23	21,78
27:43:00	65	8,23	21,78
27:43:30	65	8,23	21,78
27:44:00	65	8,23	21,78
27:44:30	65	8,23	21,78
27:45:00	65	8,23	21,78
27:45:30	65	8,23	21,78
27:46:00	65	8,23	21,78
27:46:30	65	8,23	21,78
27:47:00	65	8,23	21,78
27:47:30	65	8,23	21,78
27:48:00	65	8,23	21,78
27:48:30	65	8,23	21,78
27:49:00	65	8,23	21,78
27:49:30	65	8,23	21,78
27:50:00	65	8,23	21,78
27:50:30	65	8,23	21,78
27:51:00	65	8,23	21,78
27:51:30	65	8,23	21,78
27:52:00	65	8,23	21,78
27:52:30	65	8,23	21,78
27:53:00	65	8,23	21,78
27:53:30	65	8,23	21,78
27:54:00	65	8,23	21,78
27:54:30	65	8,23	21,78
27:55:00	65	8,23	21,78
27:55:30	65	8,23	21,78
27:56:00	65	8,23	21,87
27:56:30	65	8,23	21,78
27:57:00	65	8,23	21,78
27:57:30	65	8,23	21,78
27:58:00	65	8,23	21,87
27:58:30	65	8,23	21,78
27:59:00	65	8,23	21,87
27:59:30	65	8,23	21,87
28:00:00	65	8,23	21,87
28:00:30	65	8,23	21,87
28:01:00	65	8,23	21,87
28:01:30	65	8,23	21,87
28:02:00	65	8,23	21,87
28:02:30	65	8,23	21,87
28:03:00	65	8,23	21,87
28:03:30	65	8,23	21,87
28:04:00	65	8,23	21,87
28:04:30	65	8,23	21,87
28:05:00	65	8,23	21,87
28:05:30	65	8,23	21,87
28:06:00	65	8,23	21,87
28:06:30	65	8,23	21,87
28:07:00	65	8,23	21,87
28:07:30	65	8,23	21,87
28:08:00	65	8,23	21,87
28:08:30	65	8,23	21,87
28:09:00	65	8,23	21,87
28:09:30	65	8,23	21,87
28:10:00	65	8,23	21,87
28:10:30	65	8,23	21,87
28:11:00	65	8,23	21,87
28:11:30	65	8,23	21,87
28:12:00	65	8,23	21,87
28:12:30	65	8,23	21,87
28:13:00	65	8,23	21,87
28:13:30	65	8,23	21,87
28:14:00	65	8,23	21,87
28:14:30	65	8,23	21,87
28:15:00	65	8,23	21,87
28:15:30	65	8,23	21,87
28:16:00	65	8,23	21,87
28:16:30	65	8,23	21,87
28:17:00	65	8,23	21,87
28:17:30	65	8,23	21,87
28:18:00	65	8,23	21,87
28:18:30	65	8,23	21,87
28:19:00	65	8,23	21,87
28:19:30	65	8,23	21,87
28:20:00	65	8,23	21,87
28:20:30	65	8,23	21,87
28:21:00	65	8,23	21,87
28:21:30	65	8,23	21,87
28:22:00	65	8,23	21,87
28:22:30	65	8,23	21,87
28:23:00	65	8,23	21,87
28:23:30	65	8,23	21,87
28:24:00	65	8,23	21,87
28:24:30	65	8,23	21,87
28:25:00	65	8,23	21,87
28:25:30	65	8,23	21,87
28:26:00	65	8,23	21,87
28:26:30	65	8,23	21,87
28:27:00	65	8,23	21,87
28:27:30	65	8,23	21,87
28:28:00	65	8,23	21,87
28:28:30	65	8,23	21,87
28:29:00	65	8,23	21,87
28:29:30	65	8,22	21,97
28:30:00	65	8,23	21,87
28:30:30	65	8,22	21,97
28:31:00	65	8,22	21,97
28:31:30	65	8,23	21,87
28:32:00	65	8,23	21,87
28:32:30	65	8,22	21,97
28:33:00	65	8,23	21,87
28:33:30	65	8,22	21,97
28:34:00	65	8,22	21,97
28:34:30	65	8,22	21,97
28:35:00	65	8,22	21,97
28:35:30	65	8,22	21,97
28:36:00	65	8,22	21,97
28:36:30	65	8,22	21,97
28:37:00	65	8,22	21,97
28:37:30	65	8,22	21,97
28:38:00	65	8,22	21,97
28:38:30	65	8,22	21,97
28:39:00	65	8,22	21,97
28:39:30	65	8,22	21,97
28:40:00	65	8,22	21,97
28:40:30	65	8,22	21,97
28:41:00	65	8,22	21,97
28:41:30	65	8,22	21,97
28:42:00	65	8,22	21,97
28:42:30	65	8,22	21,97
28:43:00	65	8,22	21,97
28:43:30	65	8,22	21,97
28:44:00	65	8,22	21,97
28:44:30	65	8,22	21,97
28:45:00	65	8,22	21,97
28:45:30	65	8,22	21,97
28:46:00	65	8,22	21,97
28:46:30	65	8,22	21,97
28:47:00	65	8,22	21,97
28:47:30	65	8,22	21,97
28:48:00	65	8,22	21,97
28:48:30	65	8,22	21,97
28:49:00	65	8,22	21,97
28:49:30	65	8,22	21,97
28:50:00	65	8,22	21,97
28:50:30	65	8,22	21,97
28:51:00	65	8,22	21,97
28:51:30	65	8,22	21,97
28:52:00	65	8,22	21,97
28:52:30	65	8,22	21,97
28:53:00	65	8,22	21,97
28:53:30	65	8,22	21,97
28:54:00	65	8,22	21,97
28:54:30	65	8,22	21,97
28:55:00	65	8,22	21,97
28:55:30	65	8,22	21,97
28:56:00	65	8,22	21,97
28:56:30	65	8,22	21,97
28:57:00	65	8,22	21,97
28:57:30	65	8,22	21,97
28:58:00	65	8,22	21,97
28:58:30	65	8,22	21,97
28:59:00	65	8,22	21,97
28:59:30	65	8,22	21,97
29:00:00	65	8,22	21,97
29:00:30	65	8,22	21,97
29:01:00	65	8,22	21,97
29:01:30	65	8,22	21,97
29:02:00	65	8,22	21,97
29:02:30	65	8,22	21,97
29:03:00	65	8,22	21,97
29:03:30	65	8,22	21,97
29:04:00	65	8,22	21,97
29:04:30	65	8,22	21,97
29:05:00	65	8,22	21,97
29:05:30	65	8,22	21,97
29:06:00	65	8,22	21,97
29:06:30	65	8,22	21,97
29:07:00	65	8,22	21,97
29:07:30	65	8,22	21,97
29:08:00	65	8,22	21,97
29:08:30	65	8,22	21,97
29:09:00	65	8,22	21,97
29:09:30	65	8,22	21,97
29:10:00	65	8,22	21,97
29:10:30	65	8,22	21,97
29:11:00	65	8,21	22,06
29:11:30	65	8,22	21,97
29:12:00	65	8,22	21,97
29:12:30	65	8,22	21,97
29:13:00	65	8,22	21,97
29:13:30	65	8,22	21,97
29:14:00	65	8,22	21,97
29:14:30	65	8,22	21,97
29:15:00	65	8,22	21,97
29:15:30	65	8,21	22,06
29:16:00	65	8,21	22,06
29:16:30	65	8,21	22,06
29:17:00	65	8,22	21,97
29:17:30	65	8,21	22,06
29:18:00	65	8,21	22,06
29:18:30	65	8,21	22,06
29:19:00	65	8,21	22,06
29:19:30	65	8,21	22,06
29:20:00	65	8,21	22,06
29:20:30	65	8,21	22,06
29:21:00	65	8,21	22,06
29:21:30	65	8,21	22,06
29:22:00	65	8,21	22,06
29:22:30	65	8,21	22,06
29:23:00	65	8,21	22,06
29:23:30	65	8,21	22,06
29:24:00	65	8,21	22,06
29:24:30	65	8,21	22,06
29:25:00	65	8,21	22,06
29:25:30	65	8,21	22,06
29:26:00	65	8,21	22,06
29:26:30	65	8,21	22,06
29:27:00	65	8,21	22,06
29:27:30	65	8,21	22,06
29:28:00	65	8,21	22,06
29:28:30	65	8,21	22,06
29:29:00	65	8,21	22,06
29:29:30	65	8,21	22,06
29:30:00	65	8,21	22,06
29:30:30	65	8,21	22,06
29:31:00	65	8,21	22,06
29:31:30	65	8,21	22,06
29:32:00	65	8,21	22,06
29:32:30	65	8,21	22,06
29:33:00	65	8,21	22,06
29:33:30	65	8,21	22,06
29:34:00	65	8,21	22,06
29:34:30	65	8,21	22,06
29:35:00	65	8,21	22,06
29:35:30	65	8,21	22,06
29:36:00	65	8,21	22,06
29:36:30	65	8,21	22,06
29:37:00	65	8,21	22,06
29:37:30	65	8,21	22,06
29:38:00	65	8,21	22,06
29:38:30	65	8,21	22,06
29:39:00	65	8,21	22,06
29:39:30	65	8,21	22,06
29:40:00	65	8,21	22,06
29:40:30	65	8,21	22,06
29:41:00	65	8,21	22,06
29:41:30	65	8,21	22,06
29:42:00	65	8,21	22,06
29:42:30	65	8,21	22,06
29:43:00	65	8,21	22,06
29:43:30	65	8,21	22,06
29:44:00	65	8,21	22,06
29:44:30	65	8,21	22,06
29:45:00	65	8,21	22,06
29:45:30	65	8,21	22,06
29:46:00	65	8,21	22,06
29:46:30	65	8,21	22,06
29:47:00	65	8,21	22,06
29:47:30	65	8,21	22,06
29:48:00	65	8,21	22,06
29:48:30	65	8,21	22,06
29:49:00	65	8,21	22,06
29:49:30	65	8,21	22,06
29:50:00	65	8,21	22,06
29:50:30	65	8,21	22,06
29:51:00	65	8,21	22,06
29:51:30	65	8,21	22,06
29:52:00	65	8,21	22,06
29:52:30	65	8,21	22,06
29:53:00	65	8,21	22,06
29:53:30	65	8,20	22,16
29:54:00	65	8,20	22,16
29:54:30	65	8,21	22,06
29:55:00	65	8,20	22,16
29:55:30	65	8,20	22,16
29:56:00	65	8,20	22,16
29:56:30	65	8,20	22,16
29:57:00	65	8,20	22,16
29:57:30	65	8,20	22,16
29:58:00	65	8,20	22,16
29:58:30	65	8,20	22,16
29:59:00	65	8,20	22,16
29:59:30	65	8,20	22,16
30:00:00	65	8,20	22,16
30:00:30	65	8,20	22,16
30:01:00	65	8,20	22,16
30:01:30	65	8,20	22,16
30:02:00	65	8,20	22,16
30:02:30	65	8,20	22,16
30:03:00	65	8,20	22,16
30:03:30	65	8,20	22,16
30:04:00	65	8,20	22,16
30:04:30	65	8,20	22,16
30:05:00	65	8,20	22,16
30:05:30	65	8,20	22,16
30:06:00	65	8,20	22,16
30:06:30	65	8,20	22,16
30:07:00	65	8,20	22,16
30:07:30	65	8,20	22,16
30:08:00	65	8,20	22,16
30:08:30	65	8,20	22,16
30:09:00	65	8,20	22,16
30:09:30	65	8,20	22,16
30:10:00	65	8,20	22,16
30:10:30	65	8,20	22,16
30:11:00	65	8,20	22,16
30:11:30	65	8,20	22,16
30:12:00	65	8,20	22,16
30:12:30	65	8,20	22,16
30:13:00	65	8,20	22,16
30:13:30	65	8,20	22,16
30:14:00	65	8,20	22,16
30:14:30	65	8,20	22,16
30:15:00	65	8,20	22,16
30:15:30	65	8,20	22,16
30:16:00	65	8,20	22,16
30:16:30	65	8,20	22,16
30:17:00	65	8,20	22,16
30:17:30	65	8,20	22,16
30:18:00	65	8,20	22,16
30:18:30	65	8,20	22,16
30:19:00	65	8,20	22,16
30:19:30	65	8,20	22,16
30:20:00	65	8,20	22,16
30:20:30	65	8,20	22,16
30:21:00	65	8,20	22,16
30:21:30	65	8,20	22,16
30:22:00	65	8,20	22,16
30:22:30	65	8,20	22,16
30:23:00	65	8,20	22,16
30:23:30	65	8,20	22,16
30:24:00	65	8,20	22,16
30:24:30	65	8,20	22,16
30:25:00	65	8,20	22,16
30:25:30	65	8,20	22,16
30:26:00	65	8,20	22,16
30:26:30	65	8,20	22,16
30:27:00	65	8,20	22,16
30:27:30	65	8,20	22,16
30:28:00	65	8,20	22,16
30:28:30	65	8,20	22,16
30:29:00	65	8,20	22,16
30:29:30	65	8,20	22,16
30:30:00	65	8,20	22,16
30:30:30	65	8,20	22,16
30:31:00	65	8,20	22,26
30:31:30	65	8,20	22,26
30:32:00	65	8,20	22,26
30:32:30	65	8,20	22,26
30:33:00	65	8,20	22,26
30:33:30	65	8,20	22,26
30:34:00	65	8,20	22,26
30:34:30	65	8,20	22,26
30:35:00	65	8,20	22,16
30:35:30	65	8,20	22,16
30:36:00	65	8,20	22,16
30:36:30	65	8,20	22,26
30:37:00	65	8,20	22,26
30:37:30	65	8,20	22,26
30:38:00	65	8,20	22,26
30:38:30	65	8,20	22,26
30:39:00	65	8,20	22,26
30:39:30	65	8,20	22,26
30:40:00	65	8,20	22,26
30:40:30	65	8,20	22,26
30:41:00	65	8,20	22,26
30:41:30	65	8,20	22,26
30:42:00	65	8,20	22,26
30:42:30	65	8,20	22,26
30:43:00	65	8,20	22,26
30:43:30	65	8,20	22,26
30:44:00	65	8,20	22,26
30:44:30	65	8,20	22,26
30:45:00	65	8,20	22,26
30:45:30	65	8,20	22,26
30:46:00	65	8,20	22,26
30:46:30	65	8,20	22,26
30:47:00	65	8,20	22,26
30:47:30	65	8,20	22,26
30:48:00	65	8,20	22,26
30:48:30	65	8,20	22,26
30:49:00	65	8,20	22,26
30:49:30	65	8,20	22,26
30:50:00	65	8,20	22,26
30:50:30	65	8,20	22,26
30:51:00	65	8,20	22,26
30:51:30	65	8,20	22,26
30:52:00	65	8,20	22,26
30:52:30	65	8,20	22,26
30:53:00	65	8,20	22,26
30:53:30	65	8,20	22,26
30:54:00	65	8,20	22,26
30:54:30	65	8,20	22,26
30:55:00	65	8,20	22,26
30:55:30	65	8,20	22,26
30:56:00	65	8,20	22,26
30:56:30	65	8,20	22,26
30:57:00	65	8,20	22,26
30:57:30	65	8,20	22,26
30:58:00	65	8,20	22,26
30:58:30	65	8,20	22,26
30:59:00	65	8,20	22,26
30:59:30	65	8,20	22,26
31:00:00	65	8,20	22,26
31:00:30	65	8,20	22,26
31:01:00	65	8,20	22,26
31:01:30	65	8,20	22,26
31:02:00	65	8,20	22,26
31:02:30	65	8,20	22,26
31:03:00	65	8,20	22,26
31:03:30	65	8,20	22,26
31:04:00	65	8,20	22,26
31:04:30	65	8,20	22,26
31:05:00	65	8,20	22,26
31:05:30	65	8,20	22,26
31:06:00	65	8,20	22,26
31:06:30	65	8,20	22,26
31:07:00	65	8,20	22,26
31:07:30	65	8,20	22,26
