--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:05:30	85	92	9,24	7553	12,30	
22:06:00	85	92	9,24	7552	12,32	
22:06:30	85	92	9,24	7553	12,33	
22:07:00	85	91	9,23	7552	12,34	
22:07:30	85	91	9,23	7552	12,34	
22:08:00	85	91	9,23	7550	12,36	
22:08:30	85	91	9,23	7552	12,37	
22:09:00	85	92	9,23	7554	12,38	
22:09:30	85	92	9,23	7554	12,39	
22:10:00	85	92	9,23	7555	12,39	
22:10:30	85	92	9,22	7554	12,40	
22:11:00	85	92	9,22	7550	12,42	
22:11:30	85	92	9,22	7555	12,43	
22:12:00	85	92	9,22	7554	12,43	
22:12:30	85	92	9,22	7555	12,45	
22:13:00	85	92	9,22	7553	12,46	
22:13:30	85	92	9,22	7554	12,46	
22:14:00	85	92	9,21	7553	12,48	
22:14:30	85	93	9,21	7556	12,49	
22:15:00	85	92	9,21	7556	12,50	
22:15:30	85	92	9,21	7555	12,52	
22:16:00	85	92	9,21	7555	12,52	
22:16:30	85	93	9,21	7556	12,54	
22:17:00	85	93	9,20	7556	12,55	
22:17:30	85	94	9,20	7556	12,56	
22:18:00	85	94	9,20	7556	12,57	
22:18:30	85	93	9,20	7554	12,58	
22:19:00	85	93	9,20	7553	12,59	
22:19:30	85	93	9,19	7558	12,61	
22:20:00	85	92	9,19	7557	12,62	
22:20:30	85	92	9,19	7553	12,64	
22:21:00	85	92	9,19	7554	12,65	
22:21:30	85	92	9,19	7555	12,66	
22:22:00	85	92	9,18	7555	12,67	
22:22:30	85	93	9,18	7557	12,68	
22:23:00	85	92	9,18	7556	12,70	
22:23:30	85	92	9,18	7554	12,72	
22:24:00	85	97	9,18	7556	12,73	
22:24:30	85	97	9,18	7556	12,74	
22:25:00	85	97	9,17	7555	12,74	
22:25:30	85	96	9,17	7555	12,76	
22:26:00	85	95	9,17	7555	12,77	
22:26:30	85	94	9,17	7559	12,77	
22:27:00	85	93	9,17	7558	12,78	
22:27:30	85	93	9,17	7555	12,78	
22:28:00	85	92	9,17	7557	12,79	
22:28:30	85	95	9,17	7558	12,80	
22:29:00	85	101	9,16	7559	12,81	
22:29:30	85	101	9,16	7559	12,82	
22:30:00	85	100	9,16	7560	12,82	
22:30:30	85	99	9,16	7558	12,83	
22:31:00	85	98	9,16	7557	12,84	
22:31:30	85	102	9,16	7559	12,84	
22:32:00	85	104	9,16	7560	12,85	
22:32:30	85	103	9,16	7555	12,86	
22:33:00	85	102	9,16	7558	12,88	
22:33:30	85	101	9,16	7559	12,88	
22:34:00	85	100	9,15	7559	12,89	
22:34:30	85	99	9,15	7560	12,89	
22:35:00	85	98	9,15	7561	12,90	
22:35:30	85	97	9,15	7559	12,91	
22:36:00	85	96	9,15	7561	12,91	
22:36:30	85	95	9,15	7559	12,92	
22:37:00	85	94	9,15	7558	12,92	
22:37:30	85	93	9,15	7559	12,93	
22:38:00	85	92	9,15	7559	12,94	
22:38:30	85	91	9,14	7559	12,95	
22:39:00	85	91	9,14	7559	12,96	
22:39:30	85	93	9,14	7558	12,97	
22:40:00	85	93	9,14	7559	12,97	
22:40:30	85	92	9,14	7558	12,98	
22:41:00	85	92	9,14	7561	12,99	
22:41:30	85	91	9,14	7561	13,00	
22:42:00	85	91	9,14	7559	13,01	
22:42:30	85	91	9,13	7557	13,03	
22:43:00	85	91	9,13	7561	13,02	
22:43:30	85	91	9,13	7561	13,04	
22:44:00	85	93	9,13	7560	13,04	
22:44:30	85	94	9,13	7558	13,06	
22:45:00	85	93	9,13	7560	13,06	
22:45:30	85	93	9,13	7562	13,08	
22:46:00	85	92	9,13	7560	13,08	
22:46:30	85	92	9,13	7559	13,09	
22:47:00	85	92	9,12	7562	13,10	
22:47:30	85	93	9,12	7561	13,11	
22:48:00	85	93	9,12	7559	13,12	
22:48:30	85	98	9,12	7562	13,13	
22:49:00	85	100	9,12	7563	13,14	
22:49:30	85	100	9,12	7559	13,15	
22:50:00	85	98	9,12	7561	13,15	
22:50:30	85	97	9,11	7563	13,17	
22:51:00	85	100	9,11	7563	13,18	
22:51:30	85	102	9,11	7561	13,20	
22:52:00	85	101	9,11	7559	13,21	
22:52:30	85	100	9,11	7561	13,22	
22:53:00	85	103	9,11	7563	13,22	
22:53:30	85	103	9,10	7563	13,24	
22:54:00	85	102	9,10	7565	13,25	
22:54:30	85	101	9,10	7563	13,25	
22:55:00	85	99	9,10	7564	13,26	
22:55:30	85	105	9,10	7559	13,27	
22:56:00	85	105	9,10	7561	13,29	
22:56:30	85	104	9,10	7561	13,30	
22:57:00	85	103	9,09	7561	13,32	
22:57:30	85	102	9,09	7563	13,34	
22:58:00	85	100	9,09	7562	13,35	
22:58:30	85	99	9,09	7560	13,35	
22:59:00	85	99	9,09	7563	13,36	
22:59:30	85	97	9,09	7563	13,38	
23:00:00	85	96	9,08	7564	13,39	
23:00:30	85	95	9,08	7561	13,41	
23:01:00	85	95	9,08	7565	13,42	
23:01:30	85	94	9,08	7562	13,43	
23:02:00	85	93	9,08	7563	13,44	
23:02:30	85	99	9,08	7561	13,45	
23:03:00	85	98	9,07	7560	13,45	
23:03:30	85	97	9,07	7564	13,46	
23:04:00	85	96	9,07	7561	13,47	
23:04:30	85	95	9,07	7564	13,49	
23:05:00	85	94	9,07	7561	13,48	
23:05:30	85	94	9,07	7562	13,49	
23:06:00	85	93	9,07	7564	13,50	
23:06:30	85	92	9,07	7563	13,50	
23:07:00	85	92	9,07	7563	13,52	
23:07:30	85	93	9,07	7566	13,52	
23:08:00	85	92	9,06	7561	13,53	
23:08:30	85	92	9,06	7564	13,54	
23:09:00	85	92	9,06	7561	13,55	
23:09:30	85	92	9,06	7562	13,56	
23:10:00	85	92	9,06	7565	13,55	
23:10:30	85	91	9,06	7565	13,56	
23:11:00	85	90	9,06	7563	13,57	
23:11:30	85	91	9,06	7566	13,57	
23:12:00	85	90	9,06	7563	13,58	
23:12:30	85	90	9,06	7563	13,59	
23:13:00	85	92	9,06	7565	13,60	
23:13:30	85	91	9,05	7564	13,60	
23:14:00	85	91	9,05	7562	13,61	
23:14:30	85	90	9,05	7564	13,62	
23:15:00	85	92	9,05	7565	13,63	
23:15:30	85	92	9,05	7561	13,63	
23:16:00	85	91	9,05	7562	13,65	
23:16:30	85	91	9,05	7565	13,65	
23:17:00	85	91	9,05	7564	13,65	
23:17:30	85	92	9,05	7565	13,67	
23:18:00	85	93	9,04	7565	13,67	
23:18:30	85	93	9,04	7565	13,68	
23:19:00	85	92	9,04	7561	13,70	
23:19:30	85	93	9,04	7563	13,71	
23:20:00	85	92	9,04	7565	13,71	
23:20:30	85	92	9,04	7563	13,71	
23:21:00	85	91	9,04	7564	13,72	
23:21:30	85	93	9,04	7566	13,73	
23:22:00	85	93	9,04	7563	13,74	
23:22:30	85	92	9,03	7565	13,75	
23:23:00	85	91	9,03	7564	13,76	
23:23:30	85	91	9,03	7565	13,76	
23:24:00	85	91	9,03	7565	13,77	
23:24:30	85	90	9,03	7564	13,78	
23:25:00	85	90	9,03	7566	13,79	
23:25:30	85	92	9,03	7564	13,79	
23:26:00	85	92	9,03	7566	13,80	
23:26:30	85	91	9,03	7561	13,81	
23:27:00	85	90	9,03	7564	13,82	
23:27:30	85	90	9,02	7565	13,83	
23:28:00	85	89	9,02	7565	13,83	
23:28:30	85	88	9,02	7566	13,84	
23:29:00	85	88	9,02	7564	13,85	
23:29:30	85	87	9,02	7562	13,86	
23:30:00	85	87	9,02	7565	13,87	
23:30:30	85	97	9,02	7566	13,87	
23:31:00	85	98	9,02	7564	13,88	
23:31:30	85	97	9,02	7562	13,89	
23:32:00	85	96	9,01	7564	13,91	
23:32:30	85	103	9,01	7565	13,91	
23:33:00	85	102	9,01	7565	13,92	
23:33:30	85	102	9,01	7565	13,95	
23:34:00	85	101	9,01	7566	13,94	
23:34:30	85	100	9,01	7564	13,96	
23:35:00	85	99	9,01	7563	13,96	
23:35:30	85	98	9,01	7566	13,98	
23:36:00	85	97	9,00	7564	13,98	
23:36:30	85	96	9,00	7564	14,00	
23:37:00	85	95	9,00	7566	14,00	
23:37:30	85	94	9,00	7566	14,01	
23:38:00	85	94	9,00	7565	14,02	
23:38:30	85	93	9,00	7564	14,04	
23:39:00	85	92	8,99	7564	14,05	
23:39:30	85	102	8,99	7566	14,06	
23:40:00	85	101	8,99	7567	14,08	
23:40:30	85	101	8,99	7565	14,09	
23:41:00	85	100	8,99	7564	14,09	
23:41:30	85	99	8,99	7564	14,10	
23:42:00	85	98	8,99	7566	14,13	
23:42:30	85	97	8,98	7566	14,13	
23:43:00	85	96	8,98	7565	14,15	
23:43:30	85	96	8,98	7562	14,15	
23:44:00	85	94	8,98	7562	14,17	
23:44:30	85	94	8,98	7566	14,19	
23:45:00	85	94	8,98	7566	14,20	
23:45:30	85	94	8,98	7566	14,21	
23:46:00	85	93	8,97	7563	14,22	
23:46:30	85	92	8,97	7563	14,22	
23:47:00	85	91	8,97	7566	14,22	
23:47:30	85	92	8,97	7566	14,23	
23:48:00	85	92	8,97	7564	14,24	
23:48:30	85	91	8,97	7564	14,24	
23:49:00	85	93	8,97	7565	14,26	
23:49:30	85	92	8,97	7566	14,26	
23:50:00	85	91	8,97	7566	14,27	
23:50:30	85	92	8,97	7566	14,28	
23:51:00	85	91	8,96	7566	14,29	
23:51:30	85	92	8,97	7565	14,29	
23:52:00	85	93	8,96	7566	14,30	
23:52:30	85	94	8,96	7564	14,31	
23:53:00	85	94	8,96	7565	14,32	
23:53:30	85	94	8,96	7566	14,32	
23:54:00	85	93	8,96	7562	14,32	
23:54:30	85	93	8,96	7566	14,32	
23:55:00	85	92	8,96	7565	14,33	
23:55:30	85	91	8,96	7564	14,34	
23:56:00	85	91	8,96	7564	14,35	
23:56:30	85	91	8,96	7564	14,35	
23:57:00	85	93	8,96	7564	14,36	
23:57:30	85	93	8,95	7563	14,37	
23:58:00	85	91	8,95	7563	14,38	
23:58:30	84	92	8,95	7563	14,39	
23:59:00	83	91	8,95	7566	14,40	
23:59:30	82	90	8,95	7565	14,41	
24:00:00	81	91	8,95	7566	14,42	
24:00:30	81	92	8,95	7565	14,44	
24:01:00	80	91	8,94	7566	14,47	
24:01:30	80	92	8,94	7569	14,48	
24:02:00	79	92	8,94	7568	14,51	
24:02:30	79	94	8,94	7571	14,52	
24:03:00	79	92	8,93	7571	14,54	
24:03:30	79	97	8,93	7567	14,56	
24:04:00	78	98	8,93	7573	14,59	
24:04:30	78	94	8,93	7570	14,59	
24:05:00	78	94	8,92	7573	14,61	
24:05:30	79	95	8,92	7572	14,63	
24:06:00	79	99	8,92	7579	14,63	
24:06:30	81	108	8,92	7525	14,62	
24:07:00	82	122	8,93	7520	14,60	
24:07:30	83	138	8,92	7518	14,61	
24:08:00	84	154	8,92	7521	14,61	
24:08:30	84	169	8,92	7529	14,61	
24:09:00	84	183	8,92	7541	14,61	
24:09:30	85	194	8,92	7546	14,61	
24:10:00	85	204	8,92	7558	14,62	
24:10:30	85	211	8,92	7572	14,63	
24:11:00	85	216	8,92	7583	14,64	
24:11:30	86	219	8,92	7588	14,64	
24:12:00	86	221	8,92	7592	14,64	
24:12:30	86	222	8,92	7594	14,64	
24:13:00	86	221	8,92	7596	14,64	
24:13:30	86	219	8,92	7596	14,65	
24:14:00	86	216	8,92	7592	14,65	
24:14:30	86	213	8,92	7596	14,65	
24:15:00	86	209	8,92	7595	14,65	
24:15:30	86	204	8,92	7595	14,65	
24:16:00	86	199	8,92	7592	14,66	
24:16:30	86	194	8,92	7591	14,66	
24:17:00	86	188	8,92	7593	14,66	
24:17:30	86	183	8,92	7593	14,66	
24:18:00	85	177	8,92	7590	14,67	
24:18:30	85	172	8,92	7590	14,67	
24:19:00	85	166	8,92	7591	14,67	
24:19:30	85	161	8,92	7589	14,68	
24:20:00	85	156	8,92	7590	14,68	
24:20:30	85	152	8,91	7591	14,69	
24:21:00	85	148	8,91	7592	14,70	
24:21:30	85	144	8,91	7589	14,71	
24:22:00	85	141	8,91	7588	14,72	
24:22:30	85	138	8,91	7591	14,73	
24:23:00	85	136	8,91	7590	14,74	
24:23:30	85	134	8,91	7587	14,75	
24:24:00	85	131	8,91	7587	14,75	
24:24:30	85	129	8,91	7588	14,77	
24:25:00	85	127	8,90	7586	14,78	
24:25:30	85	124	8,90	7589	14,79	
24:26:00	85	122	8,90	7586	14,80	
24:26:30	85	120	8,90	7591	14,81	
24:27:00	85	118	8,90	7587	14,82	
24:27:30	85	117	8,90	7589	14,84	
24:28:00	85	116	8,90	7585	14,84	
24:28:30	85	114	8,89	7590	14,85	
24:29:00	85	114	8,89	7585	14,86	
24:29:30	85	113	8,89	7587	14,88	
24:30:00	85	113	8,89	7586	14,89	
24:30:30	85	112	8,89	7588	14,90	
24:31:00	85	111	8,89	7588	14,91	
24:31:30	85	110	8,88	7588	14,93	
24:32:00	85	108	8,89	7588	14,93	
24:32:30	85	107	8,88	7584	14,94	
24:33:00	85	105	8,88	7583	14,95	
24:33:30	85	104	8,88	7588	14,97	
24:34:00	85	103	8,88	7587	14,97	
24:34:30	85	103	8,88	7587	14,98	
24:35:00	85	102	8,88	7583	14,99	
24:35:30	85	102	8,88	7585	15,00	
24:36:00	85	101	8,88	7585	15,01	
24:36:30	85	100	8,87	7582	15,02	
24:37:00	85	99	8,87	7582	15,02	
24:37:30	85	98	8,87	7583	15,04	
24:38:00	85	98	8,87	7586	15,04	
24:38:30	85	97	8,87	7585	15,05	
24:39:00	85	96	8,87	7585	15,06	
24:39:30	85	95	8,87	7584	15,07	
24:40:00	85	95	8,87	7584	15,07	
24:40:30	85	94	8,87	7583	15,07	
24:41:00	85	94	8,87	7584	15,09	
24:41:30	85	93	8,87	7581	15,09	
24:42:00	85	93	8,87	7584	15,09	
24:42:30	85	93	8,86	7583	15,11	
24:43:00	85	92	8,86	7583	15,10	
24:43:30	85	91	8,86	7581	15,11	
24:44:00	85	92	8,86	7581	15,12	
24:44:30	85	92	8,86	7581	15,13	
24:45:00	85	92	8,86	7581	15,14	
24:45:30	85	92	8,86	7584	15,14	
24:46:00	85	92	8,86	7582	15,14	
24:46:30	85	92	8,86	7581	15,15	
24:47:00	85	91	8,86	7580	15,16	
24:47:30	85	90	8,86	7583	15,16	
24:48:00	85	91	8,86	7583	15,17	
24:48:30	85	92	8,86	7580	15,17	
24:49:00	85	92	8,86	7582	15,18	
24:49:30	85	92	8,85	7582	15,19	
24:50:00	85	93	8,85	7583	15,19	
24:50:30	85	93	8,85	7579	15,20	
24:51:00	85	92	8,85	7582	15,21	
24:51:30	85	92	8,85	7579	15,21	
24:52:00	85	99	8,85	7580	15,22	
24:52:30	85	98	8,85	7579	15,21	
24:53:00	85	97	8,85	7581	15,22	
24:53:30	85	97	8,85	7583	15,23	
24:54:00	85	96	8,85	7582	15,24	
24:54:30	85	95	8,85	7578	15,24	
24:55:00	85	95	8,85	7582	15,24	
24:55:30	85	102	8,85	7578	15,24	
24:56:00	85	102	8,85	7577	15,26	
24:56:30	85	101	8,85	7581	15,26	
24:57:00	85	100	8,84	7578	15,27	
24:57:30	85	100	8,84	7580	15,28	
24:58:00	85	99	8,84	7580	15,29	
24:58:30	85	99	8,84	7578	15,30	
24:59:00	85	98	8,84	7577	15,29	
24:59:30	85	97	8,84	7580	15,30	
25:00:00	85	97	8,84	7578	15,31	
25:00:30	85	96	8,84	7578	15,32	
25:01:00	85	95	8,84	7579	15,32	
25:01:30	85	95	8,84	7577	15,32	
25:02:00	85	94	8,84	7576	15,33	
25:02:30	85	94	8,84	7576	15,34	
25:03:00	85	93	8,83	7579	15,35	
25:03:30	85	93	8,84	7577	15,35	
25:04:00	85	92	8,83	7580	15,36	
25:04:30	85	92	8,83	7579	15,37	
25:05:00	85	93	8,83	7577	15,38	
25:05:30	85	93	8,83	7579	15,38	
25:06:00	85	93	8,83	7578	15,39	
25:06:30	85	95	8,83	7578	15,40	
25:07:00	85	94	8,83	7579	15,40	
25:07:30	85	94	8,83	7575	15,40	
25:08:00	85	93	8,83	7576	15,42	
25:08:30	85	93	8,83	7577	15,43	
25:09:00	85	101	8,82	7579	15,44	
25:09:30	85	101	8,82	7576	15,44	
25:10:00	85	100	8,82	7578	15,45	
25:10:30	85	99	8,82	7574	15,46	
25:11:00	85	99	8,82	7575	15,46	
25:11:30	85	98	8,82	7575	15,47	
25:12:00	85	98	8,82	7578	15,47	
25:12:30	85	97	8,82	7575	15,47	
25:13:00	85	94	8,82	7579	15,49	
25:13:30	85	92	8,82	7577	15,49	
