--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:02:00	85	96	8,65	7531	17,10	
24:02:30	85	95	8,65	7532	17,11	
24:03:00	85	94	8,64	7531	17,12	
24:03:30	85	92	8,64	7533	17,12	
24:04:00	85	92	8,64	7533	17,13	
24:04:30	85	93	8,64	7534	17,13	
24:05:00	85	94	8,64	7532	17,14	
24:05:30	85	92	8,64	7533	17,13	
24:06:00	85	92	8,64	7532	17,15	
24:06:30	85	93	8,64	7534	17,15	
24:07:00	85	92	8,64	7535	17,16	
24:07:30	85	95	8,64	7534	17,16	
24:08:00	85	96	8,64	7533	17,17	
24:08:30	85	93	8,64	7536	17,17	
24:09:00	85	92	8,64	7535	17,17	
24:09:30	85	94	8,64	7537	17,18	
24:10:00	85	95	8,64	7535	17,20	
24:10:30	85	96	8,64	7537	17,21	
24:11:00	85	95	8,63	7532	17,23	
24:11:30	85	93	8,63	7536	17,23	
24:12:00	85	94	8,63	7538	17,22	
24:12:30	85	93	8,63	7534	17,22	
24:13:00	85	93	8,63	7537	17,22	
24:13:30	85	92	8,63	7537	17,23	
24:14:00	85	93	8,63	7537	17,24	
24:14:30	85	92	8,63	7536	17,26	
24:15:00	85	94	8,63	7538	17,26	
24:15:30	85	94	8,63	7535	17,27	
24:16:00	85	96	8,63	7537	17,28	
24:16:30	85	94	8,63	7538	17,29	
24:17:00	85	92	8,63	7539	17,29	
24:17:30	85	94	8,63	7537	17,30	
24:18:00	85	96	8,63	7537	17,30	
24:18:30	85	94	8,63	7538	17,30	
24:19:00	85	93	8,63	7539	17,31	
24:19:30	85	93	8,62	7536	17,32	
24:20:00	85	93	8,62	7538	17,33	
24:20:30	85	94	8,62	7538	17,33	
24:21:00	85	94	8,62	7541	17,34	
24:21:30	85	93	8,62	7538	17,36	
24:22:00	85	94	8,62	7539	17,36	
24:22:30	85	93	8,62	7538	17,36	
24:23:00	85	92	8,62	7542	17,37	
24:23:30	85	95	8,62	7538	17,37	
24:24:00	85	95	8,62	7540	17,37	
24:24:30	85	94	8,62	7542	17,39	
24:25:00	85	95	8,62	7541	17,39	
24:25:30	85	93	8,62	7541	17,40	
24:26:00	85	92	8,61	7540	17,41	
24:26:30	85	92	8,61	7541	17,43	
24:27:00	85	92	8,61	7541	17,44	
24:27:30	85	92	8,61	7542	17,44	
24:28:00	85	92	8,61	7542	17,45	
24:28:30	85	92	8,61	7544	17,46	
24:29:00	85	94	8,61	7543	17,46	
24:29:30	85	93	8,61	7543	17,47	
24:30:00	85	94	8,61	7541	17,48	
24:30:30	85	93	8,61	7542	17,48	
24:31:00	85	92	8,61	7541	17,49	
24:31:30	85	94	8,61	7541	17,50	
24:32:00	85	93	8,61	7543	17,50	
24:32:30	85	94	8,60	7543	17,51	
24:33:00	85	93	8,60	7542	17,52	
24:33:30	85	92	8,60	7545	17,52	
24:34:00	85	93	8,60	7544	17,53	
24:34:30	85	91	8,60	7543	17,53	
24:35:00	85	93	8,60	7544	17,54	
24:35:30	85	94	8,60	7546	17,55	
24:36:00	85	96	8,60	7543	17,56	
24:36:30	85	94	8,60	7546	17,57	
24:37:00	85	93	8,60	7545	17,58	
24:37:30	85	93	8,60	7546	17,59	
24:38:00	85	92	8,60	7546	17,60	
24:38:30	85	94	8,59	7543	17,61	
24:39:00	85	92	8,59	7545	17,62	
24:39:30	85	96	8,59	7543	17,64	
24:40:00	85	96	8,59	7544	17,63	
24:40:30	85	94	8,59	7545	17,64	
24:41:00	85	93	8,59	7544	17,65	
24:41:30	85	93	8,59	7547	17,67	
24:42:00	85	95	8,59	7547	17,69	
24:42:30	85	94	8,59	7545	17,70	
24:43:00	85	92	8,59	7546	17,70	
24:43:30	85	93	8,59	7546	17,70	
24:44:00	85	92	8,58	7546	17,72	
24:44:30	85	92	8,58	7546	17,72	
24:45:00	85	95	8,58	7544	17,73	
24:45:30	85	95	8,58	7543	17,74	
24:46:00	85	94	8,58	7544	17,74	
24:46:30	85	93	8,58	7542	17,77	
24:47:00	85	93	8,58	7546	17,79	
24:47:30	85	94	8,58	7549	17,79	
24:48:00	85	93	8,58	7548	17,80	
24:48:30	85	94	8,57	7547	17,81	
24:49:00	85	92	8,57	7545	17,82	
24:49:30	85	93	8,57	7548	17,81	
24:50:00	85	92	8,57	7548	17,82	
24:50:30	85	93	8,57	7549	17,84	
24:51:00	85	93	8,57	7549	17,84	
24:51:30	85	92	8,57	7550	17,85	
24:52:00	85	92	8,57	7549	17,86	
24:52:30	85	93	8,57	7550	17,87	
24:53:00	85	93	8,57	7549	17,87	
24:53:30	85	92	8,57	7549	17,89	
24:54:00	85	93	8,57	7551	17,88	
24:54:30	85	92	8,57	7549	17,89	
24:55:00	85	94	8,57	7548	17,89	
24:55:30	85	94	8,57	7551	17,90	
24:56:00	85	93	8,57	7549	17,90	
24:56:30	85	92	8,57	7548	17,89	
24:57:00	85	92	8,57	7547	17,90	
24:57:30	85	94	8,56	7551	17,92	
24:58:00	85	93	8,56	7550	17,92	
24:58:30	85	93	8,56	7551	17,93	
24:59:00	85	94	8,56	7549	17,93	
24:59:30	85	96	8,56	7551	17,94	
25:00:00	85	94	8,56	7550	17,94	
25:00:30	85	93	8,56	7551	17,94	
25:01:00	85	92	8,56	7551	17,95	
25:01:30	85	94	8,56	7552	17,95	
25:02:00	85	93	8,56	7549	17,95	
25:02:30	85	93	8,56	7550	17,96	
25:03:00	85	92	8,56	7551	17,95	
25:03:30	85	94	8,56	7553	17,96	
25:04:00	85	93	8,56	7550	17,96	
25:04:30	85	92	8,56	7550	17,97	
25:05:00	85	94	8,56	7554	17,98	
25:05:30	85	93	8,56	7551	18,00	
25:06:00	85	96	8,56	7554	17,99	
25:06:30	85	94	8,56	7553	18,00	
25:07:00	85	93	8,56	7550	18,01	
25:07:30	85	91	8,56	7550	18,00	
25:08:00	85	96	8,55	7551	18,02	
25:08:30	85	94	8,55	7555	18,02	
25:09:00	85	93	8,55	7555	18,03	
25:09:30	85	94	8,55	7552	18,03	
25:10:00	85	93	8,55	7555	18,02	
25:10:30	85	92	8,55	7553	18,03	
25:11:00	85	91	8,55	7554	18,04	
25:11:30	85	92	8,55	7555	18,04	
25:12:00	85	93	8,55	7554	18,05	
25:12:30	85	95	8,55	7551	18,06	
25:13:00	85	93	8,55	7553	18,05	
25:13:30	85	94	8,55	7555	18,06	
25:14:00	85	93	8,55	7552	18,07	
25:14:30	85	94	8,55	7556	18,06	
25:15:00	85	94	8,55	7553	18,06	
25:15:30	85	92	8,55	7555	18,07	
25:16:00	85	94	8,55	7556	18,08	
25:16:30	85	93	8,55	7552	18,09	
25:17:00	85	93	8,55	7552	18,08	
25:17:30	85	94	8,55	7556	18,09	
25:18:00	85	93	8,55	7555	18,09	
25:18:30	85	92	8,55	7556	18,10	
25:19:00	85	93	8,55	7555	18,10	
25:19:30	85	92	8,54	7556	18,12	
25:20:00	85	92	8,54	7554	18,12	
25:20:30	85	92	8,54	7554	18,12	
25:21:00	85	91	8,54	7555	18,13	
25:21:30	85	95	8,54	7554	18,13	
25:22:00	85	95	8,54	7555	18,15	
25:22:30	85	93	8,54	7556	18,15	
25:23:00	85	93	8,54	7557	18,15	
25:23:30	85	92	8,54	7557	18,16	
25:24:00	85	94	8,54	7555	18,16	
25:24:30	85	93	8,54	7555	18,17	
25:25:00	85	92	8,54	7554	18,17	
25:25:30	85	96	8,54	7554	18,18	
25:26:00	85	95	8,54	7553	18,18	
25:26:30	85	93	8,54	7555	18,18	
25:27:00	85	95	8,54	7556	18,18	
25:27:30	85	93	8,54	7554	18,20	
25:28:00	85	93	8,54	7557	18,20	
25:28:30	85	96	8,54	7556	18,20	
25:29:00	85	94	8,54	7558	18,21	
25:29:30	85	93	8,54	7555	18,21	
25:30:00	85	92	8,53	7552	18,22	
25:30:30	85	95	8,53	7553	18,22	
25:31:00	85	94	8,53	7553	18,23	
25:31:30	85	93	8,53	7552	18,23	
25:32:00	85	95	8,53	7554	18,23	
25:32:30	85	94	8,53	7554	18,23	
25:33:00	85	92	8,53	7559	18,25	
25:33:30	85	92	8,53	7557	18,25	
25:34:00	85	94	8,53	7556	18,26	
25:34:30	85	95	8,53	7557	18,26	
25:35:00	85	93	8,53	7554	18,26	
25:35:30	85	93	8,53	7556	18,27	
25:36:00	85	94	8,53	7555	18,28	
25:36:30	85	93	8,53	7558	18,27	
25:37:00	85	92	8,53	7554	18,28	
25:37:30	85	95	8,53	7556	18,29	
25:38:00	85	93	8,53	7553	18,32	
25:38:30	85	95	8,53	7556	18,32	
25:39:00	85	93	8,52	7555	18,32	
25:39:30	85	94	8,52	7555	18,33	
25:40:00	85	93	8,52	7554	18,32	
25:40:30	85	92	8,52	7556	18,33	
25:41:00	85	91	8,52	7557	18,35	
25:41:30	85	95	8,52	7558	18,35	
25:42:00	85	94	8,52	7557	18,34	
25:42:30	85	93	8,52	7556	18,35	
25:43:00	85	92	8,52	7559	18,37	
25:43:30	85	93	8,52	7556	18,36	
25:44:00	85	92	8,52	7555	18,37	
25:44:30	85	93	8,52	7555	18,39	
25:45:00	85	94	8,52	7556	18,38	
25:45:30	85	93	8,52	7558	18,39	
25:46:00	85	95	8,52	7557	18,40	
25:46:30	85	93	8,52	7557	18,42	
25:47:00	85	94	8,52	7557	18,41	
25:47:30	85	92	8,52	7556	18,42	
25:48:00	85	92	8,51	7558	18,43	
25:48:30	85	95	8,51	7556	18,44	
25:49:00	85	95	8,51	7556	18,43	
25:49:30	85	94	8,51	7555	18,45	
25:50:00	85	97	8,51	7558	18,46	
25:50:30	85	96	8,51	7558	18,46	
25:51:00	85	95	8,51	7556	18,47	
25:51:30	85	93	8,51	7556	18,47	
25:52:00	85	94	8,51	7553	18,47	
25:52:30	85	93	8,51	7556	18,49	
25:53:00	85	94	8,51	7556	18,50	
25:53:30	85	93	8,51	7556	18,50	
25:54:00	85	93	8,51	7555	18,50	
25:54:30	85	95	8,51	7556	18,50	
25:55:00	85	95	8,51	7554	18,50	
25:55:30	86	2548	8,51	7559	18,51	
25:56:00	85	1618	8,48	7610	18,81	
25:56:30	85	1176	8,47	7542	18,89	
25:57:00	85	759	8,47	7539	18,90	
25:57:30	85	564	8,48	7533	18,83	
25:58:00	85	451	8,48	7542	18,76	
25:58:30	85	382	8,49	7555	18,72	
25:59:00	85	333	8,49	7560	18,70	
25:59:30	85	295	8,49	7562	18,68	
26:00:00	85	265	8,49	7565	18,67	
26:00:30	85	241	8,49	7565	18,67	
26:01:00	85	221	8,49	7567	18,68	
26:01:30	85	205	8,49	7571	18,68	
26:02:00	85	191	8,49	7572	18,69	
26:02:30	85	180	8,49	7572	18,70	
26:03:00	85	170	8,49	7571	18,69	
26:03:30	85	162	8,49	7570	18,70	
26:04:00	85	154	8,49	7573	18,71	
26:04:30	85	147	8,49	7574	18,71	
26:05:00	85	141	8,49	7576	18,71	
26:05:30	85	134	8,49	7573	18,72	
26:06:00	85	129	8,49	7577	18,72	
26:06:30	85	125	8,49	7574	18,73	
26:07:00	85	121	8,48	7575	18,74	
26:07:30	85	117	8,48	7573	18,76	
26:08:00	85	114	8,48	7576	18,78	
26:08:30	85	110	8,48	7575	18,77	
26:09:00	85	108	8,48	7577	18,77	
26:09:30	85	105	8,48	7573	18,79	
26:10:00	85	103	8,48	7574	18,80	
26:10:30	85	101	8,48	7573	18,82	
26:11:00	85	99	8,48	7576	18,80	
26:11:30	85	96	8,48	7572	18,82	
26:12:00	85	94	8,48	7575	18,83	
26:12:30	85	93	8,48	7573	18,83	
26:13:00	85	94	8,48	7576	18,84	
26:13:30	85	94	8,47	7572	18,85	
26:14:00	85	94	8,47	7574	18,86	
26:14:30	85	92	8,47	7575	18,87	
26:15:00	85	96	8,47	7572	18,86	
26:15:30	85	94	8,47	7571	18,87	
26:16:00	85	94	8,47	7573	18,88	
26:16:30	85	93	8,47	7573	18,88	
26:17:00	85	94	8,47	7571	18,89	
26:17:30	85	93	8,47	7573	18,90	
26:18:00	85	93	8,47	7572	18,91	
26:18:30	85	93	8,47	7573	18,92	
26:19:00	85	94	8,47	7573	18,91	
26:19:30	85	93	8,47	7572	18,92	
26:20:00	85	95	8,47	7573	18,92	
26:20:30	85	93	8,47	7572	18,93	
26:21:00	85	94	8,47	7571	18,94	
26:21:30	85	95	8,47	7569	18,93	
26:22:00	85	96	8,47	7570	18,94	
26:22:30	85	94	8,46	7568	18,96	
26:23:00	85	96	8,47	7571	18,94	
26:23:30	85	94	8,47	7570	18,94	
26:24:00	85	94	8,47	7567	18,95	
26:24:30	85	94	8,46	7571	18,97	
26:25:00	85	93	8,47	7568	18,96	
26:25:30	85	96	8,46	7570	18,96	
26:26:00	85	94	8,46	7568	18,97	
26:26:30	85	92	8,46	7567	18,97	
26:27:00	85	95	8,46	7570	18,98	
26:27:30	85	93	8,46	7565	18,99	
26:28:00	85	93	8,46	7567	18,99	
26:28:30	85	93	8,46	7568	18,98	
26:29:00	85	94	8,46	7568	18,98	
26:29:30	85	92	8,46	7565	18,98	
26:30:00	85	92	8,46	7564	18,99	
26:30:30	85	94	8,46	7564	18,99	
26:31:00	85	92	8,46	7566	18,99	
26:31:30	85	92	8,46	7569	19,00	
26:32:00	85	94	8,46	7568	19,02	
26:32:30	85	93	8,46	7564	19,03	
26:33:00	85	95	8,46	7567	19,02	
26:33:30	85	94	8,46	7565	19,02	
26:34:00	85	94	8,46	7564	19,02	
26:34:30	85	93	8,46	7563	19,03	
26:35:00	85	93	8,46	7566	19,02	
26:35:30	85	94	8,46	7566	19,04	
26:36:00	85	96	8,46	7564	19,03	
26:36:30	85	94	8,46	7563	19,03	
26:37:00	85	94	8,46	7564	19,04	
26:37:30	85	94	8,46	7564	19,05	
26:38:00	85	94	8,46	7565	19,06	
26:38:30	85	96	8,46	7565	19,06	
26:39:00	85	94	8,45	7566	19,07	
26:39:30	85	92	8,45	7565	19,08	
26:40:00	85	94	8,45	7564	19,08	
26:40:30	85	92	8,45	7563	19,07	
26:41:00	85	92	8,45	7564	19,08	
26:41:30	85	95	8,45	7565	19,07	
26:42:00	85	93	8,45	7565	19,08	
26:42:30	85	92	8,45	7565	19,09	
26:43:00	85	92	8,45	7565	19,09	
26:43:30	85	92	8,45	7565	19,10	
26:44:00	85	92	8,45	7566	19,10	
26:44:30	85	96	8,45	7562	19,10	
26:45:00	85	94	8,45	7561	19,10	
26:45:30	85	95	8,45	7563	19,12	
26:46:00	85	93	8,45	7560	19,12	
26:46:30	85	92	8,45	7561	19,13	
26:47:00	85	94	8,45	7561	19,13	
26:47:30	85	93	8,45	7563	19,13	
26:48:00	85	92	8,45	7565	19,13	
26:48:30	85	92	8,45	7564	19,13	
26:49:00	85	92	8,45	7564	19,12	
26:49:30	85	95	8,45	7564	19,12	
26:50:00	85	95	8,45	7563	19,14	
26:50:30	85	93	8,45	7563	19,15	
26:51:00	85	94	8,45	7564	19,15	
26:51:30	85	94	8,45	7564	19,15	
26:52:00	85	95	8,45	7562	19,17	
26:52:30	85	93	8,45	7562	19,17	
26:53:00	85	94	8,44	7562	19,18	
26:53:30	85	94	8,44	7560	19,19	
26:54:00	85	95	8,44	7565	19,19	
26:54:30	85	93	8,44	7563	19,18	
26:55:00	85	95	8,44	7561	19,19	
26:55:30	85	94	8,44	7562	19,20	
26:56:00	85	95	8,44	7561	19,20	
26:56:30	85	95	8,44	7563	19,20	
26:57:00	85	96	8,44	7564	19,20	
26:57:30	85	93	8,44	7564	19,21	
26:58:00	85	95	8,44	7563	19,21	
26:58:30	85	95	8,44	7563	19,22	
26:59:00	85	95	8,44	7563	19,23	
26:59:30	85	93	8,44	7559	19,22	
27:00:00	85	96	8,44	7560	19,22	
27:00:30	85	94	8,44	7559	19,23	
27:01:00	85	93	8,44	7562	19,25	
27:01:30	85	95	8,44	7560	19,24	
27:02:00	85	93	8,44	7559	19,25	
27:02:30	85	92	8,44	7562	19,25	
27:03:00	85	94	8,44	7562	19,26	
27:03:30	85	94	8,44	7560	19,26	
27:04:00	85	94	8,44	7558	19,27	
27:04:30	85	93	8,44	7558	19,27	
27:05:00	85	94	8,44	7562	19,28	
27:05:30	85	95	8,43	7560	19,29	
27:06:00	85	95	8,44	7560	19,28	
27:06:30	85	93	8,44	7559	19,28	
27:07:00	85	93	8,43	7559	19,29	
27:07:30	85	93	8,43	7558	19,30	
27:08:00	85	93	8,43	7559	19,31	
27:08:30	85	94	8,43	7560	19,30	
27:09:00	85	93	8,43	7559	19,30	
27:09:30	85	93	8,43	7559	19,30	
27:10:00	85	96	8,43	7560	19,32	
27:10:30	85	94	8,43	7560	19,33	
27:11:00	85	93	8,43	7559	19,33	
27:11:30	85	94	8,43	7559	19,34	
27:12:00	85	93	8,43	7555	19,34	
27:12:30	85	96	8,43	7558	19,35	
27:13:00	85	94	8,43	7559	19,35	
27:13:30	85	95	8,43	7555	19,36	
27:14:00	85	93	8,43	7555	19,35	
27:14:30	85	92	8,43	7557	19,35	
27:15:00	85	94	8,43	7558	19,34	
27:15:30	85	92	8,43	7553	19,36	
27:16:00	85	94	8,43	7554	19,36	
27:16:30	85	93	8,43	7556	19,36	
27:17:00	85	95	8,43	7553	19,36	
27:17:30	85	94	8,43	7556	19,38	
27:18:00	85	95	8,43	7555	19,39	
27:18:30	85	94	8,42	7555	19,40	
27:19:00	85	93	8,42	7556	19,40	
27:19:30	85	92	8,43	7554	19,39	
27:20:00	85	92	8,43	7554	19,39	
27:20:30	85	92	8,42	7553	19,40	
27:21:00	85	94	8,42	7556	19,42	
27:21:30	85	92	8,42	7553	19,41	
27:22:00	85	95	8,42	7556	19,42	
27:22:30	85	93	8,42	7552	19,44	
27:23:00	85	94	8,42	7552	19,44	
27:23:30	85	95	8,42	7556	19,44	
27:24:00	85	93	8,42	7553	19,44	
27:24:30	85	94	8,42	7554	19,45	
27:25:00	85	94	8,42	7555	19,44	
27:25:30	85	94	8,42	7555	19,45	
27:26:00	85	95	8,42	7551	19,46	
27:26:30	85	93	8,42	7552	19,47	
27:27:00	85	92	8,42	7555	19,48	
27:27:30	85	94	8,42	7554	19,47	
27:28:00	85	94	8,42	7554	19,47	
27:28:30	85	95	8,42	7549	19,50	
27:29:00	85	94	8,42	7550	19,50	
27:29:30	85	93	8,42	7554	19,50	
27:30:00	85	94	8,42	7553	19,50	
27:30:30	85	93	8,42	7549	19,50	
27:31:00	85	92	8,41	7550	19,51	
27:31:30	85	95	8,41	7550	19,52	
27:32:00	85	93	8,41	7550	19,53	
27:32:30	85	95	8,41	7552	19,51	
27:33:00	85	93	8,41	7548	19,53	
27:33:30	85	96	8,41	7551	19,55	
27:34:00	85	94	8,41	7551	19,56	
27:34:30	85	93	8,41	7548	19,56	
27:35:00	85	92	8,41	7549	19,57	
27:35:30	85	95	8,41	7550	19,56	
27:36:00	85	95	8,41	7551	19,56	
27:36:30	85	95	8,41	7551	19,57	
27:37:00	85	94	8,41	7550	19,59	
27:37:30	85	93	8,41	7548	19,59	
27:38:00	85	92	8,41	7548	19,59	
27:38:30	85	92	8,41	7548	19,60	
27:39:00	85	93	8,41	7549	19,61	
27:39:30	85	92	8,41	7547	19,62	
27:40:00	85	95	8,40	7549	19,62	
27:40:30	85	94	8,41	7549	19,62	
27:41:00	85	93	8,40	7546	19,63	
27:41:30	85	93	8,40	7550	19,64	
27:42:00	85	94	8,40	7550	19,63	
27:42:30	85	94	8,40	7546	19,64	
27:43:00	85	93	8,40	7549	19,65	
27:43:30	85	92	8,40	7546	19,65	
27:44:00	85	95	8,40	7548	19,65	
27:44:30	85	93	8,40	7550	19,65	
27:45:00	85	94	8,40	7547	19,65	
27:45:30	85	93	8,40	7549	19,65	
27:46:00	85	92	8,40	7546	19,66	
27:46:30	85	93	8,40	7547	19,67	
27:47:00	85	96	8,40	7545	19,68	
27:47:30	85	95	8,40	7546	19,69	
27:48:00	85	93	8,40	7548	19,70	
27:48:30	85	102	8,40	7548	19,70	
27:49:00	85	101	8,40	7548	19,71	
27:49:30	85	99	8,40	7547	19,72	
27:50:00	85	98	8,40	7548	19,72	
27:50:30	85	96	8,39	7544	19,74	
27:51:00	85	94	8,39	7547	19,75	
27:51:30	85	95	8,39	7548	19,75	
27:52:00	85	94	8,39	7545	19,75	
27:52:30	85	93	8,39	7545	19,76	
27:53:00	85	92	8,39	7548	19,76	
27:53:30	85	91	8,39	7544	19,77	
27:54:00	85	94	8,39	7545	19,77	
27:54:30	85	96	8,39	7543	19,78	
27:55:00	85	94	8,39	7546	19,78	
27:55:30	85	93	8,39	7543	19,78	
27:56:00	85	94	8,39	7543	19,78	
27:56:30	85	93	8,39	7542	19,81	
27:57:00	85	92	8,39	7544	19,82	
27:57:30	85	94	8,39	7544	19,82	
27:58:00	85	94	8,39	7541	19,82	
27:58:30	85	93	8,39	7542	19,83	
27:59:00	85	93	8,39	7545	19,83	
27:59:30	85	93	8,39	7544	19,83	
28:00:00	85	94	8,39	7542	19,84	
28:00:30	85	93	8,38	7541	19,85	
28:01:00	85	93	8,38	7541	19,86	
28:01:30	85	94	8,38	7540	19,86	
28:02:00	85	93	8,38	7542	19,86	
28:02:30	85	93	8,38	7543	19,88	
28:03:00	85	92	8,38	7540	19,89	
28:03:30	85	93	8,38	7542	19,90	
28:04:00	85	92	8,38	7542	19,91	
28:04:30	85	95	8,38	7539	19,92	
28:05:00	85	95	8,38	7542	19,91	
28:05:30	85	95	8,38	7541	19,92	
28:06:00	85	94	8,38	7543	19,94	
28:06:30	85	93	8,38	7541	19,94	
28:07:00	85	91	8,38	7541	19,95	
28:07:30	85	91	8,38	7539	19,95	
28:08:00	85	101	8,38	7541	19,96	
28:08:30	85	100	8,37	7540	19,96	
28:09:00	85	98	8,37	7539	19,98	
28:09:30	85	97	8,37	7541	19,98	
28:10:00	85	96	8,37	7541	19,99	
28:10:30	85	94	8,37	7539	20,01	
28:11:00	85	94	8,37	7539	20,01	
28:11:30	85	93	8,37	7541	20,00	
28:12:00	85	92	8,37	7539	20,01	
28:12:30	85	95	8,37	7539	20,01	
28:13:00	85	94	8,37	7538	20,02	
28:13:30	85	94	8,37	7536	20,03	
28:14:00	85	94	8,37	7537	20,03	
28:14:30	85	93	8,37	7538	20,03	
28:15:00	85	93	8,37	7538	20,05	
28:15:30	85	107	8,37	7538	20,05	
28:16:00	85	105	8,37	7538	20,05	
28:16:30	85	104	8,37	7536	20,05	
28:17:00	85	103	8,37	7536	20,07	
28:17:30	85	101	8,37	7535	20,07	
28:18:00	85	100	8,36	7535	20,08	
28:18:30	85	100	8,37	7536	20,08	
28:19:00	85	99	8,37	7535	20,07	
28:19:30	85	98	8,36	7535	20,09	
28:20:00	85	96	8,36	7535	20,08	
28:20:30	85	95	8,37	7533	20,07	
28:21:00	85	94	8,36	7536	20,08	
28:21:30	85	93	8,36	7533	20,09	
28:22:00	85	94	8,36	7532	20,09	
28:22:30	85	93	8,36	7534	20,10	
28:23:00	85	95	8,36	7534	20,10	
28:23:30	85	93	8,36	7535	20,10	
28:24:00	85	93	8,36	7533	20,11	
28:24:30	85	96	8,36	7533	20,09	
28:25:00	85	95	8,36	7534	20,09	
28:25:30	85	94	8,36	7532	20,11	
28:26:00	85	95	8,36	7532	20,11	
28:26:30	85	94	8,36	7534	20,11	
28:27:00	85	95	8,36	7534	20,12	
28:27:30	85	94	8,36	7536	20,13	
28:28:00	85	94	8,36	7533	20,12	
28:28:30	85	94	8,36	7533	20,12	
28:29:00	85	93	8,36	7533	20,12	
28:29:30	85	92	8,36	7531	20,12	
28:30:00	85	95	8,36	7532	20,12	
28:30:30	85	96	8,36	7529	20,12	
28:31:00	85	96	8,36	7532	20,13	
28:31:30	85	95	8,36	7532	20,13	
28:32:00	85	105	8,36	7532	20,15	
28:32:30	85	103	8,36	7529	20,16	
28:33:00	85	101	8,36	7530	20,17	
28:33:30	85	100	8,36	7528	20,16	
28:34:00	85	99	8,36	7531	20,16	
28:34:30	85	98	8,36	7528	20,16	
28:35:00	85	105	8,36	7526	20,17	
28:35:30	85	104	8,36	7528	20,18	
28:36:00	85	103	8,36	7530	20,17	
28:36:30	85	101	8,36	7527	20,18	
28:37:00	85	100	8,36	7531	20,18	
28:37:30	85	97	8,36	7527	20,19	
28:38:00	85	96	8,35	7528	20,19	
28:38:30	85	95	8,35	7528	20,20	
28:39:00	85	94	8,35	7528	20,20	
28:39:30	85	93	8,35	7527	20,20	
28:40:00	85	92	8,35	7530	20,20	
28:40:30	85	92	8,35	7528	20,20	
28:41:00	85	92	8,36	7529	20,19	
28:41:30	85	92	8,35	7527	20,22	
28:42:00	85	92	8,35	7525	20,21	
28:42:30	85	94	8,35	7526	20,23	
28:43:00	85	93	8,35	7525	20,23	
28:43:30	85	92	8,35	7525	20,23	
28:44:00	85	92	8,35	7526	20,23	
28:44:30	85	92	8,35	7528	20,24	
28:45:00	85	93	8,35	7524	20,25	
28:45:30	85	94	8,35	7529	20,24	
28:46:00	85	94	8,35	7528	20,24	
28:46:30	85	93	8,35	7523	20,24	
28:47:00	85	93	8,35	7524	20,25	
28:47:30	85	95	8,35	7526	20,26	
28:48:00	85	94	8,35	7527	20,27	
28:48:30	85	93	8,35	7526	20,26	
28:49:00	85	94	8,35	7522	20,27	
28:49:30	85	93	8,35	7525	20,26	
28:50:00	85	92	8,35	7526	20,27	
28:50:30	85	93	8,35	7525	20,29	
28:51:00	85	92	8,35	7524	20,29	
28:51:30	85	92	8,35	7524	20,29	
28:52:00	85	93	8,35	7522	20,30	
28:52:30	85	96	8,35	7525	20,28	
28:53:00	85	95	8,35	7522	20,29	
28:53:30	85	95	8,35	7522	20,28	
28:54:00	85	95	8,35	7520	20,30	
28:54:30	85	94	8,35	7519	20,29	
28:55:00	85	93	8,35	7520	20,30	
28:55:30	85	97	8,34	7523	20,31	
28:56:00	85	96	8,34	7524	20,31	
28:56:30	85	95	8,34	7520	20,32	
28:57:00	85	95	8,34	7521	20,32	
28:57:30	85	94	8,34	7519	20,33	
28:58:00	85	95	8,34	7520	20,34	
