--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
41:23:00	51	2200	11,26	7164	5,71	
41:23:30	51	2198	11,26	7164	5,72	
41:24:00	51	2197	11,26	7162	5,72	
41:24:30	51	2196	11,26	7163	5,73	
41:25:00	51	2195	11,26	7162	5,73	
41:25:30	51	2194	11,26	7164	5,73	
41:26:00	51	2193	11,26	7165	5,73	
41:26:30	51	2192	11,25	7166	5,74	
41:27:00	51	2191	11,26	7161	5,73	
41:27:30	51	2190	11,25	7167	5,74	
41:28:00	51	2190	11,25	7165	5,74	
41:28:30	51	2189	11,25	7166	5,75	
41:29:00	51	2188	11,25	7165	5,75	
41:29:30	51	2190	11,25	7166	5,75	
41:30:00	51	2191	11,25	7164	5,75	
41:30:30	51	2192	11,25	7167	5,76	
41:31:00	51	2193	11,25	7167	5,76	
41:31:30	51	2193	11,25	7169	5,76	
41:32:00	51	2192	11,24	7169	5,77	
41:32:30	51	2191	11,24	7167	5,77	
41:33:00	51	2189	11,24	7169	5,77	
41:33:30	51	2187	11,24	7168	5,77	
41:34:00	51	2184	11,24	7168	5,78	
41:34:30	51	2181	11,24	7167	5,78	
41:35:00	51	2178	11,24	7168	5,78	
41:35:30	51	2176	11,24	7170	5,79	
41:36:00	51	2176	11,24	7169	5,79	
41:36:30	51	2176	11,24	7170	5,79	
41:37:00	51	2176	11,24	7171	5,79	
41:37:30	51	2176	11,24	7170	5,80	
41:38:00	51	2175	11,23	7172	5,80	
41:38:30	51	2175	11,23	7172	5,80	
41:39:00	51	2174	11,23	7173	5,80	
41:39:30	51	2172	11,23	7172	5,80	
41:40:00	51	2170	11,23	7169	5,81	
41:40:30	51	2169	11,23	7174	5,81	
41:41:00	51	2167	11,23	7172	5,81	
41:41:30	51	2167	11,23	7169	5,81	
41:42:00	51	2166	11,23	7174	5,81	
41:42:30	51	2167	11,23	7175	5,82	
41:43:00	51	2167	11,23	7171	5,82	
41:43:30	51	2167	11,23	7175	5,82	
41:44:00	51	2167	11,23	7176	5,82	
41:44:30	51	2166	11,23	7175	5,82	
41:45:00	51	2165	11,23	7175	5,82	
41:45:30	51	2163	11,23	7176	5,82	
41:46:00	51	2160	11,23	7177	5,83	
41:46:30	51	2158	11,22	7174	5,83	
41:47:00	51	2155	11,22	7173	5,83	
41:47:30	51	2154	11,22	7174	5,83	
41:48:00	51	2152	11,22	7176	5,84	
41:48:30	51	2151	11,22	7177	5,83	
41:49:00	51	2150	11,22	7178	5,83	
41:49:30	51	2149	11,22	7177	5,84	
41:50:00	51	2148	11,22	7177	5,84	
41:50:30	51	2146	11,22	7178	5,84	
41:51:00	51	2145	11,22	7180	5,84	
41:51:30	51	2143	11,22	7179	5,85	
41:52:00	51	2142	11,22	7178	5,84	
41:52:30	51	2140	11,22	7179	5,85	
41:53:00	51	2138	11,22	7177	5,85	
41:53:30	51	2136	11,22	7178	5,85	
41:54:00	51	2135	11,22	7179	5,85	
41:54:30	51	2133	11,22	7180	5,85	
41:55:00	51	2131	11,22	7180	5,85	
41:55:30	51	2128	11,22	7176	5,86	
41:56:00	51	2125	11,21	7181	5,86	
41:56:30	51	2123	11,21	7178	5,86	
41:57:00	51	2120	11,21	7180	5,86	
41:57:30	51	2118	11,21	7183	5,86	
41:58:00	51	2118	11,21	7180	5,86	
41:58:30	51	2119	11,21	7181	5,87	
41:59:00	51	2121	11,21	7183	5,87	
41:59:30	51	2122	11,21	7183	5,87	
42:00:00	51	2122	11,21	7183	5,87	
42:00:30	51	2122	11,21	7182	5,87	
42:01:00	51	2121	11,21	7184	5,87	
42:01:30	51	2119	11,21	7186	5,88	
42:02:00	51	2117	11,21	7185	5,88	
42:02:30	51	2114	11,21	7183	5,88	
42:03:00	51	2112	11,21	7184	5,88	
42:03:30	51	2108	11,21	7183	5,88	
42:04:00	51	2105	11,21	7185	5,88	
42:04:30	51	2102	11,21	7187	5,88	
42:05:00	51	2099	11,21	7185	5,89	
42:05:30	51	2096	11,21	7186	5,89	
42:06:00	51	2094	11,20	7184	5,89	
42:06:30	51	2093	11,20	7186	5,89	
42:07:00	51	2093	11,20	7189	5,90	
42:07:30	51	2092	11,20	7189	5,90	
42:08:00	51	2091	11,20	7186	5,90	
42:08:30	51	2090	11,20	7189	5,90	
42:09:00	51	2089	11,20	7190	5,90	
42:09:30	51	2087	11,20	7191	5,90	
42:10:00	51	2086	11,20	7186	5,90	
42:10:30	51	2085	11,20	7187	5,91	
42:11:00	51	2082	11,20	7188	5,91	
42:11:30	51	2081	11,20	7191	5,91	
42:12:00	51	2081	11,20	7191	5,91	
42:12:30	51	3182	11,22	7068	5,84	
42:13:00	51	3107	11,22	7094	5,83	
42:13:30	51	3062	11,22	7099	5,85	
42:14:00	51	3029	11,21	7107	5,87	
42:14:30	51	3002	11,20	7113	5,89	
42:15:00	51	2980	11,20	7118	5,90	
42:15:30	51	2961	11,20	7123	5,91	
42:16:00	51	2942	11,20	7126	5,91	
42:16:30	51	2927	11,20	7128	5,92	
42:17:00	51	2913	11,19	7129	5,92	
42:17:30	51	2901	11,19	7130	5,93	
42:18:00	51	2889	11,19	7137	5,93	
42:18:30	51	2878	11,19	7137	5,93	
42:19:00	51	2867	11,19	7136	5,93	
42:19:30	51	2857	11,19	7141	5,94	
42:20:00	51	2848	11,19	7140	5,94	
42:20:30	51	2839	11,19	7138	5,94	
42:21:00	51	2832	11,19	7145	5,94	
42:21:30	51	2825	11,19	7142	5,95	
42:22:00	51	2819	11,18	7145	5,95	
42:22:30	51	2812	11,18	7148	5,96	
42:23:00	51	2806	11,18	7150	5,96	
42:23:30	51	2799	11,18	7151	5,96	
42:24:00	51	2792	11,18	7147	5,96	
42:24:30	51	2786	11,18	7151	5,97	
42:25:00	51	2781	11,18	7151	5,97	
42:25:30	51	2777	11,18	7155	5,97	
42:26:00	51	2772	11,18	7157	5,97	
42:26:30	51	2768	11,18	7156	5,97	
42:27:00	51	2763	11,18	7157	5,98	
42:27:30	51	2759	11,18	7157	5,98	
42:28:00	51	2755	11,17	7158	5,99	
42:28:30	51	2751	11,17	7158	5,99	
42:29:00	51	2748	11,17	7158	5,99	
42:29:30	51	2745	11,17	7157	5,99	
42:30:00	51	2741	11,17	7159	6,00	
42:30:30	51	2737	11,17	7158	6,00	
42:31:00	51	2733	11,17	7160	6,00	
42:31:30	51	2729	11,17	7159	6,00	
42:32:00	51	2724	11,17	7158	6,00	
42:32:30	51	2719	11,17	7160	6,01	
42:33:00	51	2715	11,17	7157	6,01	
42:33:30	51	2713	11,17	7158	6,01	
42:34:00	51	2710	11,16	7156	6,01	
42:34:30	51	2708	11,16	7158	6,02	
42:35:00	51	2705	11,16	7161	6,02	
42:35:30	51	2702	11,16	7157	6,02	
42:36:00	51	2697	11,16	7161	6,03	
42:36:30	51	2699	11,16	7161	6,03	
42:37:00	51	3241	11,17	7113	6,01	
42:37:30	51	3209	11,17	7126	6,01	
42:38:00	51	3184	11,16	7129	6,02	
42:38:30	51	3164	11,16	7133	6,02	
42:39:00	51	3146	11,16	7137	6,03	
42:39:30	51	3130	11,15	7136	6,05	
42:40:00	51	3115	11,15	7140	6,05	
42:40:30	51	3103	11,15	7138	6,06	
42:41:00	51	3093	11,15	7142	6,06	
42:41:30	51	3084	11,15	7144	6,06	
42:42:00	51	3076	11,15	7146	6,07	
42:42:30	51	3068	11,14	7147	6,08	
42:43:00	51	3060	11,14	7147	6,08	
42:43:30	51	3052	11,14	7152	6,08	
42:44:00	51	3045	11,14	7148	6,09	
42:44:30	51	3037	11,14	7150	6,09	
42:45:00	51	3029	11,14	7152	6,09	
42:45:30	51	3022	11,14	7151	6,09	
42:46:00	51	3017	11,14	7154	6,10	
42:46:30	51	3011	11,14	7156	6,10	
42:47:00	51	3006	11,13	7155	6,11	
42:47:30	51	3001	11,13	7157	6,11	
42:48:00	51	2995	11,13	7158	6,11	
42:48:30	51	2990	11,13	7154	6,11	
42:49:00	51	2986	11,13	7159	6,11	
42:49:30	51	2983	11,13	7156	6,12	
42:50:00	51	2979	11,13	7157	6,12	
42:50:30	51	2975	11,13	7156	6,12	
42:51:00	51	2971	11,13	7158	6,12	
42:51:30	51	2966	11,13	7160	6,12	
42:52:00	51	2961	11,13	7161	6,13	
42:52:30	51	2955	11,13	7161	6,13	
42:53:00	51	2950	11,13	7163	6,13	
42:53:30	51	2944	11,13	7160	6,13	
42:54:00	51	2939	11,13	7160	6,13	
42:54:30	51	2934	11,13	7163	6,13	
42:55:00	51	2929	11,13	7159	6,13	
42:55:30	51	2926	11,13	7163	6,14	
42:56:00	51	2922	11,13	7163	6,14	
42:56:30	51	2919	11,12	7164	6,14	
42:57:00	51	2917	11,13	7162	6,14	
42:57:30	51	2915	11,12	7165	6,14	
42:58:00	51	2912	11,12	7167	6,14	
42:58:30	51	2909	11,12	7168	6,15	
42:59:00	51	2905	11,12	7167	6,15	
42:59:30	51	2901	11,12	7166	6,15	
43:00:00	51	2897	11,12	7168	6,15	
43:00:30	51	2892	11,12	7168	6,15	
43:01:00	51	2887	11,12	7168	6,15	
43:01:30	51	2883	11,12	7168	6,16	
43:02:00	51	2879	11,12	7167	6,16	
43:02:30	51	2876	11,12	7170	6,16	
43:03:00	51	2873	11,12	7171	6,16	
43:03:30	51	2869	11,12	7168	6,16	
43:04:00	51	2867	11,12	7169	6,16	
43:04:30	51	2864	11,12	7170	6,17	
43:05:00	51	2863	11,12	7168	6,17	
43:05:30	51	2861	11,12	7171	6,17	
43:06:00	51	2859	11,11	7170	6,17	
43:06:30	51	2856	11,11	7170	6,17	
43:07:00	51	2853	11,11	7170	6,17	
43:07:30	51	2851	11,11	7171	6,17	
43:08:00	51	2847	11,11	7173	6,18	
43:08:30	51	2845	11,11	7172	6,18	
43:09:00	51	2841	11,11	7170	6,18	
43:09:30	51	2838	11,11	7174	6,19	
43:10:00	51	2835	11,11	7172	6,18	
43:10:30	51	2833	11,11	7172	6,19	
43:11:00	51	2830	11,11	7173	6,19	
43:11:30	51	2828	11,11	7173	6,19	
43:12:00	51	2826	11,11	7173	6,19	
43:12:30	51	2824	11,11	7175	6,19	
43:13:00	51	2821	11,11	7172	6,19	
43:13:30	51	2819	11,11	7173	6,20	
43:14:00	51	2816	11,11	7174	6,20	
43:14:30	51	2814	11,11	7174	6,20	
43:15:00	51	2812	11,11	7174	6,20	
43:15:30	51	2810	11,10	7170	6,21	
43:16:00	51	2807	11,10	7173	6,21	
43:16:30	51	2805	11,10	7175	6,21	
43:17:00	51	2803	11,10	7175	6,21	
43:17:30	51	2801	11,10	7174	6,21	
43:18:00	51	2799	11,10	7175	6,22	
43:18:30	51	2797	11,10	7174	6,21	
43:19:00	51	2794	11,10	7176	6,21	
43:19:30	51	2791	11,10	7173	6,22	
43:20:00	51	2788	11,10	7177	6,22	
43:20:30	51	2786	11,10	7174	6,22	
43:21:00	51	2785	11,10	7176	6,22	
43:21:30	51	2785	11,10	7175	6,23	
43:22:00	51	2783	11,10	7175	6,23	
43:22:30	51	2782	11,10	7177	6,23	
43:23:00	51	2780	11,10	7179	6,23	
43:23:30	51	2777	11,10	7180	6,23	
43:24:00	51	2774	11,10	7180	6,24	
43:24:30	51	2771	11,10	7181	6,24	
43:25:00	51	2768	11,09	7178	6,24	
43:25:30	51	2766	11,09	7181	6,24	
43:26:00	51	2765	11,09	7181	6,24	
43:26:30	51	2763	11,09	7181	6,24	
43:27:00	51	2761	11,09	7181	6,24	
43:27:30	51	2760	11,09	7180	6,25	
43:28:00	51	2760	11,09	7182	6,25	
43:28:30	51	2760	11,09	7183	6,25	
43:29:00	51	2758	11,09	7183	6,25	
43:29:30	51	2756	11,09	7181	6,25	
43:30:00	51	2754	11,09	7184	6,26	
43:30:30	51	2751	11,09	7185	6,26	
43:31:00	51	2748	11,09	7182	6,26	
43:31:30	51	2744	11,09	7185	6,26	
43:32:00	51	2742	11,09	7186	6,26	
43:32:30	51	2740	11,09	7185	6,27	
43:33:00	51	2738	11,09	7186	6,27	
43:33:30	51	2735	11,09	7185	6,27	
43:34:00	51	2733	11,08	7184	6,27	
43:34:30	51	2731	11,08	7187	6,27	
43:35:00	51	2730	11,08	7183	6,27	
43:35:30	51	2728	11,08	7184	6,28	
43:36:00	51	2726	11,08	7188	6,28	
43:36:30	51	2724	11,08	7187	6,28	
43:37:00	51	2722	11,08	7186	6,28	
43:37:30	51	2719	11,08	7190	6,29	
43:38:00	51	2717	11,08	7188	6,29	
43:38:30	51	2715	11,08	7189	6,29	
43:39:00	51	2714	11,08	7189	6,29	
43:39:30	51	2712	11,08	7186	6,29	
43:40:00	51	2710	11,08	7190	6,29	
43:40:30	51	2708	11,08	7190	6,30	
43:41:00	51	2707	11,08	7189	6,30	
43:41:30	51	2706	11,08	7190	6,30	
43:42:00	51	2704	11,07	7188	6,30	
43:42:30	51	2702	11,07	7189	6,30	
43:43:00	51	2700	11,07	7193	6,31	
43:43:30	51	2698	11,07	7189	6,31	
43:44:00	51	2696	11,07	7190	6,31	
43:44:30	51	2694	11,07	7193	6,31	
43:45:00	51	2693	11,07	7194	6,31	
43:45:30	51	2692	11,07	7193	6,32	
43:46:00	51	2692	11,07	7189	6,32	
43:46:30	51	2690	11,07	7194	6,33	
43:47:00	51	2688	11,07	7194	6,32	
43:47:30	51	2687	11,07	7194	6,33	
43:48:00	51	2685	11,07	7194	6,33	
43:48:30	51	2684	11,07	7195	6,33	
43:49:00	51	2683	11,07	7191	6,33	
43:49:30	51	2683	11,06	7191	6,34	
43:50:00	51	2681	11,06	7194	6,34	
43:50:30	51	2680	11,06	7196	6,35	
43:51:00	51	2678	11,06	7196	6,35	
43:51:30	51	2676	11,06	7197	6,35	
43:52:00	51	2674	11,06	7198	6,35	
43:52:30	51	2672	11,06	7194	6,35	
43:53:00	51	2671	11,06	7197	6,35	
43:53:30	51	2670	11,06	7199	6,36	
43:54:00	51	2669	11,06	7198	6,36	
43:54:30	51	2668	11,06	7195	6,36	
43:55:00	51	2666	11,06	7197	6,36	
43:55:30	51	2665	11,05	7197	6,37	
43:56:00	51	2665	11,05	7195	6,37	
43:56:30	51	2665	11,05	7198	6,37	
43:57:00	51	2665	11,05	7200	6,37	
43:57:30	51	2665	11,05	7198	6,37	
43:58:00	51	2663	11,05	7199	6,38	
43:58:30	51	2661	11,05	7198	6,38	
43:59:00	51	2659	11,05	7199	6,38	
43:59:30	51	2657	11,05	7197	6,38	
44:00:00	51	2655	11,05	7197	6,39	
44:00:30	51	2653	11,05	7198	6,39	
44:01:00	51	2653	11,05	7200	6,39	
44:01:30	51	2653	11,05	7199	6,39	
44:02:00	51	2652	11,05	7202	6,39	
44:02:30	51	2651	11,05	7200	6,39	
44:03:00	51	2650	11,05	7200	6,40	
44:03:30	51	2650	11,04	7198	6,40	
44:04:00	51	2649	11,04	7201	6,41	
44:04:30	51	2648	11,04	7202	6,41	
44:05:00	51	2647	11,04	7203	6,41	
44:05:30	51	2646	11,04	7201	6,42	
44:06:00	51	2643	11,04	7202	6,42	
44:06:30	51	2640	11,04	7201	6,42	
44:07:00	51	2637	11,04	7200	6,42	
44:07:30	51	2634	11,04	7201	6,43	
44:08:00	51	2631	11,04	7204	6,43	
44:08:30	51	2631	11,04	7203	6,43	
44:09:00	51	2630	11,04	7204	6,43	
44:09:30	51	2630	11,04	7201	6,43	
44:10:00	51	2629	11,03	7205	6,43	
44:10:30	51	2628	11,03	7204	6,44	
44:11:00	51	2627	11,03	7204	6,44	
44:11:30	51	2626	11,03	7205	6,44	
44:12:00	51	2625	11,03	7203	6,44	
44:12:30	51	2624	11,03	7206	6,44	
44:13:00	51	2622	11,03	7205	6,45	
44:13:30	51	2620	11,03	7206	6,45	
44:14:00	51	2617	11,03	7208	6,45	
44:14:30	51	2616	11,03	7206	6,45	
44:15:00	51	2614	11,03	7207	6,45	
44:15:30	51	2613	11,03	7205	6,45	
44:16:00	51	2612	11,03	7204	6,45	
44:16:30	51	2611	11,03	7208	6,45	
44:17:00	51	2611	11,03	7209	6,46	
44:17:30	51	2610	11,03	7207	6,46	
44:18:00	51	2609	11,03	7209	6,46	
44:18:30	51	2608	11,03	7207	6,46	
44:19:00	51	2606	11,03	7210	6,46	
44:19:30	51	2604	11,03	7209	6,47	
44:20:00	51	2601	11,03	7211	6,46	
44:20:30	51	2599	11,02	7211	6,47	
44:21:00	51	2596	11,03	7210	6,47	
44:21:30	51	2594	11,02	7212	6,47	
44:22:00	51	2594	11,02	7208	6,47	
44:22:30	51	2593	11,02	7212	6,47	
44:23:00	51	2592	11,02	7212	6,47	
44:23:30	51	2590	11,02	7213	6,47	
44:24:00	51	2589	11,02	7212	6,47	
44:24:30	51	2588	11,02	7210	6,48	
44:25:00	51	2587	11,02	7212	6,48	
44:25:30	51	2586	11,02	7213	6,48	
44:26:00	51	2584	11,02	7212	6,48	
44:26:30	51	2582	11,02	7214	6,48	
44:27:00	51	2579	11,02	7213	6,48	
44:27:30	51	2576	11,02	7214	6,48	
44:28:00	51	2575	11,02	7215	6,48	
44:28:30	51	2573	11,02	7214	6,48	
44:29:00	51	2573	11,02	7214	6,48	
44:29:30	51	2572	11,02	7216	6,48	
44:30:00	51	2572	11,02	7215	6,49	
44:30:30	51	2571	11,02	7214	6,49	
44:31:00	51	2570	11,02	7216	6,49	
44:31:30	51	2572	11,02	7215	6,49	
44:32:00	51	2573	11,02	7215	6,50	
44:32:30	51	2575	11,02	7212	6,50	
44:33:00	51	2575	11,02	7212	6,50	
44:33:30	51	2575	11,01	7217	6,50	
44:34:00	51	2574	11,01	7214	6,50	
44:34:30	51	2573	11,01	7216	6,51	
44:35:00	51	2571	11,01	7216	6,50	
44:35:30	51	2568	11,01	7215	6,51	
44:36:00	51	2565	11,01	7217	6,51	
44:36:30	51	2562	11,01	7216	6,51	
44:37:00	51	2559	11,01	7217	6,51	
44:37:30	51	2558	11,01	7216	6,51	
44:38:00	51	2557	11,01	7215	6,51	
44:38:30	51	2557	11,01	7219	6,51	
44:39:00	51	2557	11,01	7218	6,52	
44:39:30	51	2558	11,01	7214	6,52	
44:40:00	51	2558	11,01	7218	6,52	
44:40:30	51	2558	11,01	7216	6,52	
44:41:00	51	2557	11,01	7220	6,52	
44:41:30	51	2556	11,01	7214	6,52	
44:42:00	51	2554	11,01	7219	6,52	
44:42:30	51	2551	11,01	7219	6,53	
44:43:00	51	2548	11,01	7218	6,53	
44:43:30	51	2546	11,01	7221	6,53	
44:44:00	51	2545	11,01	7218	6,53	
44:44:30	51	2543	11,01	7217	6,53	
44:45:00	51	2543	11,01	7221	6,53	
44:45:30	51	2542	11,01	7219	6,53	
44:46:00	51	2541	11,00	7219	6,54	
44:46:30	51	2539	11,00	7219	6,54	
44:47:00	51	2538	11,00	7219	6,54	
44:47:30	51	2538	11,00	7221	6,54	
44:48:00	51	2538	11,00	7220	6,54	
44:48:30	51	2538	11,00	7218	6,55	
44:49:00	51	2539	11,00	7220	6,54	
44:49:30	51	2538	11,00	7221	6,54	
44:50:00	51	2538	11,00	7221	6,55	
44:50:30	51	2536	11,00	7221	6,55	
44:51:00	51	2534	11,00	7224	6,55	
44:51:30	51	2531	11,00	7221	6,56	
44:52:00	51	2528	11,00	7225	6,56	
44:52:30	51	2526	11,00	7224	6,56	
44:53:00	51	2523	11,00	7221	6,56	
44:53:30	51	2522	11,00	7225	6,56	
44:54:00	51	2519	11,00	7225	6,56	
44:54:30	51	2518	11,00	7225	6,57	
44:55:00	51	2515	11,00	7221	6,57	
44:55:30	51	2513	11,00	7224	6,57	
44:56:00	51	2511	11,00	7223	6,57	
44:56:30	51	2510	11,00	7225	6,57	
44:57:00	51	2508	10,99	7226	6,57	
44:57:30	51	2507	10,99	7225	6,57	
44:58:00	51	2505	10,99	7227	6,57	
44:58:30	51	2503	10,99	7225	6,57	
44:59:00	51	2502	10,99	7223	6,57	
44:59:30	51	2502	10,99	7226	6,57	
45:00:00	51	2502	10,99	7226	6,58	
45:00:30	51	2501	10,99	7226	6,58	
45:01:00	51	2500	10,99	7225	6,58	
45:01:30	51	2499	10,99	7226	6,58	
45:02:00	51	2498	10,99	7227	6,58	
45:02:30	51	2496	10,99	7226	6,59	
45:03:00	51	2495	10,99	7227	6,58	
45:03:30	51	2495	10,99	7227	6,58	
45:04:00	51	2494	10,99	7226	6,59	
45:04:30	51	2494	10,99	7228	6,59	
45:05:00	51	2493	10,99	7226	6,59	
45:05:30	51	2492	10,99	7224	6,60	
45:06:00	51	2492	10,99	7229	6,60	
45:06:30	51	2492	10,99	7226	6,60	
45:07:00	51	2492	10,99	7227	6,60	
45:07:30	51	2492	10,99	7228	6,60	
45:08:00	51	2491	10,98	7228	6,60	
45:08:30	51	2490	10,98	7229	6,60	
45:09:00	51	2488	10,98	7230	6,61	
45:09:30	51	2487	10,98	7227	6,61	
45:10:00	51	2486	10,98	7230	6,61	
45:10:30	51	2485	10,98	7227	6,61	
45:11:00	51	2485	10,98	7226	6,62	
45:11:30	51	2484	10,98	7227	6,61	
45:12:00	51	2483	10,98	7229	6,62	
45:12:30	51	2482	10,98	7229	6,62	
45:13:00	51	2482	10,98	7228	6,62	
45:13:30	51	2482	10,98	7227	6,62	
45:14:00	51	2483	10,98	7229	6,62	
45:14:30	51	2483	10,98	7230	6,63	
45:15:00	51	2482	10,98	7229	6,63	
45:15:30	51	2481	10,98	7230	6,63	
45:16:00	51	2480	10,98	7228	6,63	
45:16:30	51	2478	10,98	7228	6,64	
45:17:00	51	2477	10,98	7231	6,64	
45:17:30	51	2477	10,98	7230	6,64	
45:18:00	51	2476	10,97	7230	6,64	
45:18:30	51	2476	10,97	7228	6,64	
45:19:00	51	2476	10,97	7231	6,64	
45:19:30	51	2476	10,97	7231	6,64	
45:20:00	51	2478	10,97	7227	6,64	
45:20:30	51	2481	10,97	7228	6,65	
45:21:00	51	2483	10,97	7230	6,65	
45:21:30	51	2484	10,97	7228	6,65	
45:22:00	51	2484	10,97	7229	6,66	
45:22:30	51	2484	10,97	7229	6,66	
45:23:00	51	2483	10,97	7229	6,66	
45:23:30	51	2482	10,97	7232	6,66	
45:24:00	51	2480	10,97	7228	6,66	
45:24:30	51	2477	10,97	7229	6,67	
45:25:00	51	2474	10,96	7235	6,67	
45:25:30	51	2471	10,96	7233	6,67	
45:26:00	51	2468	10,96	7231	6,68	
45:26:30	51	2466	10,96	7233	6,68	
45:27:00	51	2466	10,96	7228	6,68	
45:27:30	51	2466	10,96	7234	6,68	
45:28:00	51	2466	10,96	7233	6,68	
45:28:30	51	2466	10,96	7233	6,68	
45:29:00	51	2464	10,96	7232	6,68	
45:29:30	51	2464	10,96	7229	6,68	
45:30:00	51	2465	10,96	7233	6,69	
45:30:30	51	2466	10,96	7230	6,69	
45:31:00	51	2467	10,96	7232	6,69	
45:31:30	51	2468	10,96	7231	6,69	
45:32:00	51	2468	10,96	7229	6,69	
45:32:30	51	2467	10,96	7232	6,69	
45:33:00	51	2466	10,96	7231	6,70	
45:33:30	51	2464	10,96	7233	6,70	
45:34:00	51	2462	10,96	7233	6,70	
45:34:30	51	2459	10,95	7233	6,71	
45:35:00	51	2457	10,95	7235	6,71	
45:35:30	51	2455	10,95	7235	6,71	
45:36:00	51	2453	10,95	7232	6,71	
45:36:30	51	2451	10,95	7233	6,71	
45:37:00	51	2449	10,95	7233	6,71	
45:37:30	51	2448	10,95	7235	6,71	
45:38:00	51	2446	10,95	7235	6,71	
45:38:30	51	2444	10,95	7236	6,71	
45:39:00	51	2443	10,95	7231	6,72	
45:39:30	51	2441	10,95	7233	6,72	
45:40:00	51	2440	10,95	7232	6,72	
45:40:30	51	2438	10,95	7234	6,72	
45:41:00	51	2437	10,95	7235	6,73	
45:41:30	51	2436	10,95	7234	6,73	
45:42:00	51	2435	10,95	7236	6,73	
45:42:30	51	2435	10,95	7235	6,73	
45:43:00	51	2434	10,95	7233	6,73	
45:43:30	51	2434	10,95	7236	6,74	
45:44:00	51	2432	10,95	7232	6,74	
45:44:30	51	2431	10,95	7238	6,74	
45:45:00	51	2430	10,95	7234	6,74	
45:45:30	51	2428	10,94	7234	6,74	
45:46:00	51	2426	10,94	7235	6,74	
45:46:30	51	2425	10,94	7236	6,74	
45:47:00	51	2425	10,94	7238	6,75	
45:47:30	51	2424	10,94	7236	6,75	
45:48:00	51	2423	10,94	7236	6,75	
45:48:30	51	2423	10,94	7237	6,75	
45:49:00	51	2423	10,94	7235	6,75	
45:49:30	51	2423	10,94	7237	6,75	
45:50:00	51	2423	10,94	7234	6,75	
45:50:30	51	2423	10,94	7236	6,76	
45:51:00	51	2422	10,94	7236	6,77	
45:51:30	51	2421	10,94	7236	6,77	
45:52:00	51	2420	10,94	7238	6,77	
45:52:30	51	2419	10,94	7238	6,77	
45:53:00	51	2419	10,94	7238	6,77	
45:53:30	51	2418	10,94	7237	6,78	
45:54:00	51	2418	10,93	7235	6,78	
45:54:30	51	2417	10,93	7239	6,78	
45:55:00	51	2417	10,93	7238	6,78	
45:55:30	51	2417	10,93	7238	6,78	
45:56:00	51	2418	10,93	7238	6,79	
45:56:30	51	2418	10,93	7234	6,79	
45:57:00	51	2418	10,93	7236	6,79	
45:57:30	51	2417	10,93	7240	6,79	
45:58:00	51	2417	10,93	7236	6,79	
45:58:30	51	2417	10,93	7237	6,79	
45:59:00	51	2419	10,93	7237	6,80	
45:59:30	51	2422	10,93	7240	6,80	
46:00:00	51	2423	10,93	7240	6,80	
46:00:30	51	2423	10,93	7237	6,80	
46:01:00	51	2423	10,93	7240	6,80	
46:01:30	51	2422	10,93	7239	6,80	
46:02:00	51	2421	10,93	7241	6,80	
46:02:30	51	2418	10,93	7242	6,80	
46:03:00	51	2416	10,93	7239	6,80	
46:03:30	51	2415	10,93	7239	6,81	
46:04:00	51	2413	10,93	7241	6,81	
46:04:30	51	2411	10,93	7239	6,81	
46:05:00	51	2409	10,93	7238	6,81	
46:05:30	51	2407	10,93	7242	6,81	
46:06:00	51	2406	10,92	7241	6,81	
46:06:30	51	2404	10,92	7240	6,82	
46:07:00	51	2402	10,92	7241	6,82	
