--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C;  
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:43:00	73	1,88	14,58	7343	1	
16:43:30	73	1,88	14,58	7345	1	
16:44:00	73	1,87	14,58	7342	1	
16:44:30	73	1,87	14,58	7343	1	
16:45:00	73	1,87	14,58	7347	1	
16:45:30	73	1,87	14,58	7346	1	
16:46:00	73	1,87	14,58	7343	1	
16:46:30	73	1,87	14,58	7344	1	
16:47:00	73	1,87	14,58	7344	1	
16:47:30	73	1,87	14,58	7343	1	
16:48:00	73	1,86	14,58	7344	1	
16:48:30	73	1,86	14,57	7345	1	
16:49:00	73	1,86	14,57	7346	1	
16:49:30	73	1,86	14,57	7344	1	
16:50:00	73	1,86	14,57	7343	1	
16:50:30	73	1,86	14,57	7345	1	
16:51:00	73	1,86	14,57	7342	1	
16:51:30	73	1,86	14,57	7345	1	
16:52:00	73	1,86	14,57	7343	1	
16:52:30	73	1,86	14,57	7344	1	
16:53:00	73	1,86	14,57	7345	1	
16:53:30	73	1,86	14,57	7345	1	
16:54:00	73	1,85	14,57	7345	1	
16:54:30	73	1,85	14,57	7345	1	
16:55:00	73	1,85	14,56	7344	1	
16:55:30	73	1,85	14,56	7345	1	
16:56:00	73	1,85	14,56	7344	1	
16:56:30	73	1,85	14,56	7341	1	
16:57:00	73	1,85	14,56	7344	1	
16:57:30	73	1,85	14,56	7341	1	
16:58:00	73	1,84	14,56	7344	1	
16:58:30	73	1,84	14,56	7344	1	
16:59:00	73	1,84	14,56	7342	1	
16:59:30	73	1,84	14,56	7342	1	
17:00:00	73	1,84	14,56	7342	1	
17:00:30	73	1,84	14,56	7344	1	
17:01:00	73	1,84	14,56	7343	1	
17:01:30	73	1,84	14,56	7341	1	
17:02:00	73	1,84	14,56	7343	1	
17:02:30	73	1,84	14,56	7341	1	
17:03:00	73	1,83	14,56	7343	1	
17:03:30	73	1,83	14,56	7345	1	
17:04:00	73	1,83	14,56	7341	1	
17:04:30	73	1,83	14,56	7343	1	
17:05:00	73	1,82	14,56	7344	1	
17:05:30	73	1,82	14,56	7344	1	
17:06:00	73	1,82	14,56	7343	1	
17:06:30	73	1,82	14,56	7343	1	
17:07:00	73	1,82	14,55	7343	1	
17:07:30	73	1,82	14,55	7344	1	
17:08:00	73	1,81	14,55	7342	1	
17:08:30	73	1,81	14,55	7341	1	
17:09:00	73	1,81	14,55	7340	1	
17:09:30	73	1,81	14,55	7341	1	
17:10:00	73	1,80	14,55	7340	1	
17:10:30	73	1,80	14,55	7343	1	
17:11:00	73	1,80	14,55	7340	1	
17:11:30	73	1,80	14,55	7343	1	
17:12:00	73	1,80	14,55	7342	1	
17:12:30	73	1,80	14,55	7341	1	
17:13:00	73	1,80	14,55	7342	1	
17:13:30	73	1,79	14,55	7343	1	
17:14:00	73	1,79	14,55	7339	1	
17:14:30	73	1,79	14,55	7343	1	
17:15:00	73	1,79	14,55	7344	1	
17:15:30	73	1,79	14,55	7339	1	
17:16:00	73	1,79	14,55	7342	1	
17:16:30	73	1,79	14,55	7342	1	
17:17:00	73	1,78	14,55	7339	1	
17:17:30	73	1,78	14,54	7342	1	
17:18:00	73	1,78	14,54	7342	1	
17:18:30	73	1,78	14,54	7340	1	
17:19:00	73	1,78	14,54	7340	1	
17:19:30	73	1,78	14,54	7339	1	
17:20:00	73	1,78	14,54	7341	1	
17:20:30	73	1,78	14,54	7340	1	
17:21:00	73	1,77	14,54	7341	1	
17:21:30	73	1,77	14,54	7342	1	
17:22:00	73	1,77	14,54	7342	1	
17:22:30	73	1,77	14,54	7341	1	
17:23:00	73	1,77	14,54	7341	1	
17:23:30	73	1,77	14,54	7342	1	
17:24:00	73	1,77	14,54	7342	1	
17:24:30	73	1,77	14,54	7338	1	
17:25:00	73	1,77	14,54	7342	1	
17:25:30	73	1,77	14,54	7340	1	
17:26:00	73	1,76	14,54	7340	1	
17:26:30	73	1,76	14,54	7341	1	
17:27:00	73	1,76	14,53	7339	1	
17:27:30	73	1,76	14,53	7340	1	
17:28:00	73	1,76	14,53	7340	1	
17:28:30	73	1,76	14,53	7340	1	
17:29:00	73	1,76	14,53	7337	1	
17:29:30	73	1,76	14,53	7337	1	
17:30:00	73	1,76	14,53	7338	1	
17:30:30	73	2,19	14,53	7339	1	
17:31:00	73	2,21	14,52	7349	1	
17:31:30	73	2,22	14,50	7350	1	
17:32:00	73	2,22	14,49	7349	1	
17:32:30	73	2,21	14,48	7349	1	
17:33:00	73	2,21	14,48	7351	1	
17:33:30	73	2,21	14,48	7347	1	
17:34:00	73	2,21	14,48	7347	1	
17:34:30	73	2,22	14,48	7350	1	
17:35:00	73	2,22	14,48	7350	1	
17:35:30	73	2,22	14,48	7347	1	
17:36:00	73	2,22	14,48	7349	1	
17:36:30	73	2,22	14,47	7348	1	
17:37:00	73	2,22	14,47	7349	1	
17:37:30	73	2,22	14,47	7347	1	
17:38:00	73	2,22	14,47	7347	1	
17:38:30	73	2,22	14,47	7349	1	
17:39:00	73	2,22	14,47	7347	1	
17:39:30	73	2,22	14,47	7350	1	
17:40:00	73	2,22	14,47	7347	1	
17:40:30	73	2,22	14,47	7346	1	
17:41:00	73	2,22	14,47	7348	1	
17:41:30	73	2,22	14,47	7350	1	
17:42:00	73	2,22	14,47	7349	1	
17:42:30	73	2,22	14,46	7346	1	
17:43:00	73	2,22	14,46	7349	1	
17:43:30	73	2,22	14,46	7350	1	
17:44:00	73	2,22	14,46	7347	1	
17:44:30	73	2,22	14,46	7349	1	
17:45:00	73	2,22	14,46	7347	1	
17:45:30	73	2,22	14,46	7349	1	
17:46:00	73	2,22	14,46	7346	1	
17:46:30	73	2,22	14,46	7346	1	
17:47:00	73	2,22	14,46	7348	1	
17:47:30	73	2,22	14,46	7349	1	
17:48:00	73	2,22	14,46	7349	1	
17:48:30	73	2,22	14,46	7349	1	
17:49:00	73	2,22	14,46	7349	1	
17:49:30	73	2,22	14,46	7348	1	
17:50:00	73	2,22	14,46	7348	1	
17:50:30	73	2,22	14,46	7349	1	
17:51:00	73	2,22	14,46	7348	1	
17:51:30	73	2,22	14,46	7348	1	
17:52:00	73	2,22	14,46	7345	1	
17:52:30	73	2,22	14,46	7347	1	
17:53:00	73	2,22	14,46	7346	1	
17:53:30	73	2,22	14,46	7346	1	
17:54:00	73	2,22	14,46	7346	1	
17:54:30	73	2,21	14,45	7344	1	
17:55:00	73	2,21	14,45	7345	1	
17:55:30	73	2,21	14,45	7344	1	
17:56:00	73	2,21	14,45	7347	1	
17:56:30	73	2,21	14,45	7344	1	
17:57:00	73	2,21	14,45	7344	1	
17:57:30	73	2,21	14,45	7347	1	
17:58:00	73	2,21	14,45	7346	1	
17:58:30	73	2,21	14,45	7346	1	
17:59:00	73	2,21	14,45	7348	1	
17:59:30	73	2,20	14,45	7344	1	
18:00:00	73	2,20	14,45	7345	1	
18:00:30	73	2,20	14,45	7346	1	
18:01:00	73	2,20	14,45	7347	1	
18:01:30	73	2,20	14,45	7348	1	
18:02:00	73	2,20	14,45	7347	1	
18:02:30	73	2,20	14,45	7346	1	
18:03:00	73	2,19	14,45	7343	1	
18:03:30	73	2,19	14,45	7346	1	
18:04:00	73	2,19	14,45	7345	1	
18:04:30	73	2,19	14,45	7347	1	
18:05:00	73	2,19	14,45	7345	1	
18:05:30	73	2,19	14,44	7346	1	
18:06:00	73	2,18	14,44	7343	1	
18:06:30	73	2,18	14,44	7346	1	
18:07:00	73	2,18	14,44	7345	1	
18:07:30	73	2,18	14,44	7346	1	
18:08:00	73	2,18	14,44	7346	1	
18:08:30	73	2,18	14,44	7346	1	
18:09:00	73	2,18	14,44	7344	1	
18:09:30	73	2,18	14,44	7345	1	
18:10:00	73	2,18	14,44	7345	1	
18:10:30	73	2,17	14,44	7342	1	
18:11:00	73	2,17	14,44	7343	1	
18:11:30	73	2,17	14,44	7344	1	
18:12:00	73	2,17	14,44	7342	1	
18:12:30	73	2,17	14,44	7346	1	
18:13:00	73	2,17	14,44	7345	1	
18:13:30	73	2,17	14,44	7346	1	
18:14:00	73	2,17	14,44	7344	1	
18:14:30	73	2,16	14,44	7342	1	
18:15:00	73	2,16	14,44	7345	1	
18:15:30	73	2,16	14,44	7342	1	
18:16:00	73	2,16	14,44	7343	1	
18:16:30	73	2,16	14,43	7344	1	
18:17:00	73	2,16	14,43	7342	1	
18:17:30	73	2,16	14,43	7342	1	
18:18:00	73	2,16	14,43	7344	1	
18:18:30	73	2,16	14,43	7344	1	
18:19:00	73	2,16	14,43	7345	1	
18:19:30	73	2,16	14,43	7342	1	
18:20:00	73	2,16	14,43	7343	1	
18:20:30	73	2,15	14,43	7344	1	
18:21:00	73	2,15	14,43	7343	1	
18:21:30	73	2,15	14,43	7344	1	
18:22:00	73	2,15	14,43	7343	1	
18:22:30	73	2,15	14,43	7341	1	
18:23:00	73	2,15	14,43	7342	1	
18:23:30	73	2,15	14,43	7343	1	
18:24:00	73	2,15	14,43	7343	1	
18:24:30	73	2,15	14,43	7341	1	
18:25:00	73	2,15	14,43	7344	1	
18:25:30	73	2,15	14,43	7344	1	
18:26:00	73	2,15	14,43	7341	1	
18:26:30	73	2,14	14,42	7340	1	
18:27:00	73	2,14	14,42	7342	1	
18:27:30	73	2,14	14,42	7343	1	
18:28:00	73	2,14	14,42	7340	1	
18:28:30	73	2,14	14,42	7342	1	
18:29:00	73	2,14	14,42	7343	1	
18:29:30	73	2,14	14,42	7341	1	
18:30:00	73	2,14	14,42	7343	1	
18:30:30	73	2,14	14,42	7342	1	
18:31:00	73	2,14	14,42	7342	1	
18:31:30	73	2,14	14,42	7343	1	
18:32:00	73	2,14	14,42	7344	1	
18:32:30	73	2,14	14,42	7342	1	
18:33:00	73	2,13	14,42	7340	1	
18:33:30	73	2,13	14,42	7343	1	
18:34:00	73	2,13	14,42	7340	1	
18:34:30	73	2,13	14,42	7342	1	
18:35:00	73	2,13	14,42	7339	1	
18:35:30	73	2,13	14,42	7340	1	
18:36:00	73	2,13	14,42	7343	1	
18:36:30	73	2,13	14,42	7343	1	
18:37:00	73	2,13	14,41	7340	1	
18:37:30	73	2,13	14,41	7343	1	
18:38:00	73	2,12	14,41	7341	1	
18:38:30	73	2,12	14,41	7342	1	
18:39:00	73	2,12	14,41	7339	1	
18:39:30	73	2,12	14,41	7343	1	
18:40:00	73	2,12	14,41	7340	1	
18:40:30	73	2,12	14,41	7340	1	
18:41:00	73	2,12	14,41	7340	1	
18:41:30	73	2,12	14,41	7341	1	
18:42:00	73	2,12	14,41	7342	1	
18:42:30	73	2,12	14,41	7338	1	
18:43:00	73	2,12	14,41	7342	1	
18:43:30	73	2,12	14,41	7339	1	
18:44:00	73	2,11	14,41	7339	1	
18:44:30	73	2,11	14,41	7341	1	
18:45:00	73	2,11	14,41	7340	1	
18:45:30	73	2,11	14,41	7340	1	
18:46:00	73	2,11	14,41	7341	1	
18:46:30	73	2,11	14,41	7340	1	
18:47:00	73	2,11	14,41	7342	1	
18:47:30	73	2,11	14,40	7342	1	
18:48:00	73	2,10	14,41	7339	1	
18:48:30	73	2,10	14,40	7339	1	
18:49:00	73	2,10	14,40	7341	1	
18:49:30	73	2,10	14,40	7339	1	
18:50:00	73	2,10	14,40	7341	1	
18:50:30	73	2,10	14,40	7339	1	
18:51:00	73	2,10	14,40	7339	1	
18:51:30	73	2,10	14,40	7341	1	
18:52:00	73	2,10	14,40	7340	1	
18:52:30	73	2,10	14,40	7340	1	
18:53:00	73	2,10	14,40	7340	1	
18:53:30	73	2,10	14,40	7338	1	
18:54:00	73	2,10	14,40	7340	1	
18:54:30	73	2,10	14,40	7341	1	
18:55:00	73	2,10	14,40	7340	1	
18:55:30	73	2,09	14,39	7337	1	
18:56:00	73	2,09	14,39	7340	1	
18:56:30	73	2,09	14,39	7341	1	
18:57:00	73	2,09	14,39	7336	1	
18:57:30	73	2,09	14,39	7338	1	
18:58:00	73	2,09	14,39	7340	1	
18:58:30	73	2,09	14,39	7341	1	
18:59:00	73	2,09	14,39	7340	1	
18:59:30	73	2,09	14,39	7337	1	
19:00:00	73	2,08	14,39	7341	1	
19:00:30	73	2,08	14,39	7338	1	
19:01:00	73	2,08	14,39	7338	1	
19:01:30	73	2,08	14,39	7340	1	
19:02:00	73	2,08	14,39	7336	1	
19:02:30	73	2,08	14,39	7337	1	
19:03:00	73	2,08	14,39	7339	1	
19:03:30	73	2,08	14,39	7340	1	
19:04:00	73	2,08	14,39	7337	1	
19:04:30	73	2,08	14,39	7338	1	
19:05:00	73	2,08	14,39	7338	1	
19:05:30	73	2,08	14,39	7336	1	
19:06:00	73	2,08	14,39	7337	1	
19:06:30	73	2,08	14,38	7336	1	
19:07:00	73	2,07	14,38	7337	1	
19:07:30	73	2,07	14,38	7337	1	
19:08:00	73	2,07	14,38	7339	1	
19:08:30	73	2,07	14,38	7336	1	
19:09:00	73	2,07	14,38	7338	1	
19:09:30	73	2,07	14,38	7339	1	
19:10:00	73	2,07	14,38	7338	1	
19:10:30	73	2,07	14,38	7338	1	
19:11:00	73	2,07	14,38	7335	1	
19:11:30	73	2,07	14,38	7338	1	
19:12:00	73	2,06	14,38	7337	1	
19:12:30	73	2,06	14,38	7334	1	
19:13:00	73	2,06	14,38	7337	1	
19:13:30	73	2,06	14,38	7338	1	
19:14:00	73	2,06	14,37	7339	1	
19:14:30	73	2,06	14,37	7336	1	
19:15:00	73	2,06	14,37	7338	1	
19:15:30	73	2,06	14,37	7339	1	
19:16:00	73	2,06	14,37	7335	1	
19:16:30	73	2,05	14,37	7336	1	
19:17:00	73	2,05	14,37	7338	1	
19:17:30	73	2,05	14,37	7334	1	
19:18:00	73	2,05	14,37	7338	1	
19:18:30	73	2,05	14,37	7337	1	
19:19:00	73	2,05	14,37	7336	1	
19:19:30	73	2,05	14,37	7337	1	
19:20:00	73	2,04	14,37	7336	1	
19:20:30	73	2,04	14,37	7337	1	
19:21:00	73	2,04	14,37	7337	1	
19:21:30	73	2,04	14,37	7337	1	
19:22:00	73	2,04	14,37	7335	1	
19:22:30	73	2,04	14,37	7336	1	
19:23:00	73	2,04	14,37	7333	1	
19:23:30	73	2,04	14,37	7337	1	
19:24:00	73	2,04	14,37	7338	1	
19:24:30	73	2,04	14,37	7337	1	
19:25:00	73	2,03	14,37	7336	1	
19:25:30	73	2,03	14,36	7336	1	
19:26:00	73	2,03	14,36	7337	1	
19:26:30	73	2,03	14,36	7337	1	
19:27:00	73	2,03	14,36	7332	1	
19:27:30	73	2,03	14,36	7334	1	
19:28:00	73	2,03	14,36	7334	1	
19:28:30	73	2,03	14,36	7336	1	
19:29:00	73	2,03	14,36	7334	1	
19:29:30	73	2,03	14,36	7334	1	
19:30:00	73	2,03	14,36	7337	1	
19:30:30	73	2,03	14,36	7335	1	
19:31:00	73	2,03	14,36	7336	1	
19:31:30	73	2,03	14,36	7335	1	
19:32:00	73	2,03	14,36	7336	1	
19:32:30	73	2,02	14,36	7334	1	
19:33:00	73	2,02	14,36	7334	1	
19:33:30	73	2,02	14,36	7334	1	
19:34:00	73	2,02	14,36	7335	1	
19:34:30	73	2,02	14,36	7333	1	
19:35:00	73	2,02	14,36	7332	1	
19:35:30	73	2,02	14,36	7332	1	
19:36:00	73	2,02	14,36	7333	1	
19:36:30	73	2,02	14,36	7333	1	
19:37:00	73	2,02	14,36	7331	1	
19:37:30	73	2,02	14,36	7335	1	
19:38:00	73	2,02	14,36	7332	1	
19:38:30	73	2,02	14,36	7334	1	
19:39:00	73	2,02	14,36	7334	1	
19:39:30	73	2,02	14,35	7334	1	
19:40:00	73	2,02	14,35	7331	1	
19:40:30	73	2,02	14,35	7333	1	
19:41:00	73	2,02	14,35	7335	1	
19:41:30	73	2,02	14,35	7331	1	
19:42:00	73	2,01	14,35	7333	1	
19:42:30	73	2,01	14,35	7333	1	
19:43:00	73	2,01	14,35	7333	1	
19:43:30	73	2,01	14,35	7333	1	
19:44:00	73	2,01	14,35	7334	1	
19:44:30	73	2,01	14,35	7333	1	
19:45:00	73	2,01	14,35	7333	1	
19:45:30	73	2,01	14,35	7332	1	
19:46:00	73	2,01	14,35	7334	1	
19:46:30	73	2,01	14,35	7334	1	
19:47:00	73	2,01	14,35	7331	1	
19:47:30	73	2,01	14,35	7332	1	
19:48:00	73	2,01	14,35	7333	1	
19:48:30	73	2,01	14,35	7333	1	
19:49:00	73	2,01	14,35	7329	1	
19:49:30	73	2,01	14,35	7333	1	
19:50:00	73	2,00	14,35	7331	1	
19:50:30	73	2,00	14,35	7329	1	
19:51:00	73	2,00	14,35	7331	1	
19:51:30	73	2,00	14,35	7333	1	
19:52:00	73	2,00	14,35	7329	1	
19:52:30	73	2,00	14,35	7328	1	
19:53:00	73	2,00	14,35	7332	1	
19:53:30	73	2,00	14,35	7331	1	
19:54:00	73	2,00	14,35	7331	1	
19:54:30	73	2,00	14,35	7330	1	
19:55:00	73	2,00	14,35	7331	1	
19:55:30	73	2,00	14,34	7331	1	
19:56:00	73	2,00	14,34	7330	1	
19:56:30	73	1,99	14,34	7330	1	
19:57:00	73	1,99	14,34	7326	1	
19:57:30	73	1,99	14,34	7331	1	
19:58:00	73	1,99	14,34	7329	1	
19:58:30	73	1,99	14,34	7332	1	
19:59:00	73	1,99	14,34	7331	1	
19:59:30	73	1,99	14,34	7330	1	
20:00:00	73	1,99	14,34	7331	1	
20:00:30	73	1,99	14,34	7331	1	
20:01:00	73	1,99	14,34	7332	1	
20:01:30	73	1,99	14,34	7327	1	
20:02:00	73	1,99	14,34	7328	1	
20:02:30	73	1,98	14,34	7330	1	
20:03:00	73	1,98	14,34	7330	1	
20:03:30	73	1,98	14,34	7330	1	
20:04:00	73	1,98	14,34	7329	1	
20:04:30	73	1,98	14,34	7330	1	
20:05:00	73	1,98	14,34	7327	1	
20:05:30	73	1,98	14,34	7328	1	
20:06:00	73	1,98	14,34	7328	1	
20:06:30	73	1,98	14,34	7329	1	
20:07:00	73	1,98	14,34	7330	1	
20:07:30	73	1,98	14,34	7328	1	
20:08:00	73	1,98	14,34	7328	1	
20:08:30	73	1,98	14,33	7327	1	
20:09:00	73	1,98	14,33	7330	1	
20:09:30	73	1,98	14,33	7330	1	
20:10:00	73	1,98	14,33	7328	1	
20:10:30	73	1,98	14,33	7330	1	
20:11:00	73	1,97	14,34	7327	1	
20:11:30	73	1,97	14,33	7329	1	
20:12:00	73	1,97	14,33	7330	1	
20:12:30	73	1,97	14,33	7329	1	
20:13:00	73	1,97	14,33	7329	1	
20:13:30	73	1,97	14,33	7329	1	
20:14:00	73	1,97	14,33	7329	1	
20:14:30	73	1,97	14,33	7328	1	
20:15:00	73	1,97	14,33	7329	1	
20:15:30	73	1,97	14,33	7328	1	
20:16:00	73	1,97	14,33	7326	1	
20:16:30	73	1,97	14,33	7327	1	
20:17:00	73	1,97	14,33	7329	1	
20:17:30	73	1,97	14,33	7330	1	
20:18:00	73	1,97	14,33	7326	1	
20:18:30	73	1,96	14,33	7329	1	
20:19:00	73	1,96	14,33	7328	1	
20:19:30	73	1,96	14,33	7327	1	
20:20:00	73	1,96	14,33	7327	1	
20:20:30	73	1,96	14,33	7327	1	
20:21:00	73	1,96	14,33	7329	1	
20:21:30	73	1,96	14,33	7328	1	
20:22:00	73	1,96	14,33	7328	1	
20:22:30	73	1,96	14,33	7329	1	
20:23:00	73	1,96	14,32	7327	1	
20:23:30	73	1,95	14,32	7327	1	
20:24:00	73	1,95	14,32	7327	1	
20:24:30	73	1,95	14,32	7325	1	
20:25:00	73	1,95	14,32	7327	1	
20:25:30	73	1,95	14,32	7327	1	
20:26:00	73	1,95	14,32	7328	1	
20:26:30	73	1,95	14,32	7328	1	
20:27:00	73	1,95	14,32	7327	1	
20:27:30	73	1,95	14,32	7325	1	
20:28:00	73	1,95	14,32	7327	1	
20:28:30	73	1,95	14,32	7325	1	
20:29:00	73	1,95	14,32	7324	1	
20:29:30	73	1,94	14,32	7324	1	
20:30:00	73	1,94	14,32	7328	1	
20:30:30	73	1,94	14,32	7327	1	
20:31:00	73	1,94	14,32	7326	1	
20:31:30	73	1,94	14,32	7327	1	
20:32:00	73	1,94	14,32	7328	1	
20:32:30	73	1,94	14,32	7325	1	
20:33:00	73	1,94	14,32	7326	1	
20:33:30	73	1,94	14,32	7327	1	
20:34:00	73	1,94	14,32	7327	1	
20:34:30	73	1,94	14,31	7325	1	
20:35:00	73	1,94	14,32	7327	1	
20:35:30	73	1,94	14,32	7327	1	
20:36:00	73	1,94	14,32	7324	1	
20:36:30	73	1,94	14,32	7325	1	
20:37:00	73	1,94	14,31	7326	1	
20:37:30	73	1,94	14,31	7324	1	
20:38:00	73	1,94	14,31	7328	1	
20:38:30	73	1,94	14,31	7326	1	
20:39:00	73	1,94	14,31	7327	1	
20:39:30	73	1,94	14,31	7325	1	
20:40:00	73	1,94	14,31	7324	1	
20:40:30	73	1,93	14,31	7327	1	
20:41:00	73	1,93	14,31	7325	1	
20:41:30	73	1,93	14,31	7325	1	
20:42:00	73	1,93	14,31	7327	1	
20:42:30	73	1,93	14,31	7327	1	
20:43:00	73	1,93	14,31	7324	1	
20:43:30	73	1,93	14,31	7327	1	
20:44:00	73	1,93	14,31	7323	1	
20:44:30	73	1,93	14,31	7326	1	
20:45:00	73	1,92	14,31	7326	1	
20:45:30	73	1,92	14,31	7326	1	
20:46:00	73	1,92	14,31	7325	1	
20:46:30	73	1,92	14,31	7324	1	
20:47:00	73	1,92	14,31	7326	1	
20:47:30	73	1,91	14,31	7326	1	
20:48:00	73	1,91	14,31	7325	1	
20:48:30	73	1,91	14,31	7322	1	
20:49:00	73	1,91	14,31	7323	1	
20:49:30	73	1,91	14,31	7324	1	
20:50:00	73	1,91	14,30	7325	1	
20:50:30	73	1,91	14,30	7324	1	
20:51:00	73	1,91	14,30	7323	1	
20:51:30	73	1,91	14,30	7323	1	
20:52:00	73	1,90	14,30	7323	1	
20:52:30	73	1,90	14,30	7322	1	
20:53:00	73	1,90	14,30	7326	1	
20:53:30	73	1,90	14,30	7325	1	
20:54:00	73	1,90	14,30	7325	1	
20:54:30	73	1,90	14,30	7324	1	
20:55:00	73	1,90	14,30	7325	1	
20:55:30	73	1,90	14,30	7323	1	
20:56:00	73	1,90	14,30	7325	1	
20:56:30	73	1,90	14,30	7325	1	
20:57:00	73	1,90	14,30	7325	1	
20:57:30	73	1,90	14,30	7321	1	
20:58:00	73	1,90	14,30	7325	1	
20:58:30	73	1,89	14,30	7325	1	
20:59:00	73	1,89	14,30	7324	1	
20:59:30	73	1,89	14,30	7326	1	
21:00:00	73	1,89	14,30	7322	1	
21:00:30	73	1,89	14,30	7325	1	
21:01:00	73	1,89	14,30	7322	1	
21:01:30	73	1,89	14,30	7321	1	
21:02:00	73	1,89	14,30	7322	1	
21:02:30	73	1,89	14,30	7324	1	
21:03:00	73	1,89	14,30	7326	1	
21:03:30	73	1,89	14,30	7325	1	
21:04:00	73	1,89	14,29	7322	1	
21:04:30	73	1,89	14,29	7325	1	
21:05:00	73	1,89	14,29	7323	1	
21:05:30	73	1,89	14,29	7324	1	
21:06:00	73	1,89	14,29	7324	1	
21:06:30	73	1,89	14,29	7323	1	
21:07:00	73	1,88	14,29	7321	1	
21:07:30	73	1,88	14,29	7324	1	
21:08:00	73	1,88	14,29	7322	1	
21:08:30	73	1,88	14,29	7325	1	
21:09:00	73	1,88	14,29	7324	1	
21:09:30	73	1,88	14,29	7324	1	
21:10:00	73	1,88	14,29	7324	1	
21:10:30	73	1,88	14,29	7323	1	
21:11:00	73	1,88	14,29	7322	1	
21:11:30	73	1,88	14,29	7324	1	
21:12:00	73	1,88	14,28	7325	1	
21:12:30	73	1,88	14,28	7325	1	
21:13:00	73	1,88	14,28	7324	1	
21:13:30	73	1,88	14,28	7323	1	
21:14:00	73	1,88	14,28	7324	1	
21:14:30	73	1,88	14,28	7323	1	
21:15:00	73	1,88	14,28	7325	1	
21:15:30	73	1,88	14,28	7324	1	
21:16:00	73	1,88	14,28	7322	1	
21:16:30	73	1,88	14,28	7321	1	
21:17:00	73	1,88	14,28	7322	1	
21:17:30	73	1,88	14,28	7323	1	
21:18:00	73	1,87	14,28	7322	1	
21:18:30	73	1,87	14,28	7324	1	
21:19:00	73	1,87	14,28	7322	1	
21:19:30	73	1,87	14,28	7324	1	
21:20:00	73	1,87	14,28	7323	1	
21:20:30	73	1,87	14,28	7323	1	
21:21:00	73	1,87	14,28	7322	1	
21:21:30	73	1,87	14,28	7324	1	
21:22:00	73	1,87	14,28	7323	1	
21:22:30	73	1,87	14,28	7323	1	
21:23:00	73	1,87	14,28	7321	1	
21:23:30	73	1,87	14,28	7322	1	
21:24:00	73	1,87	14,27	7324	1	
21:24:30	73	1,87	14,28	7321	1	
21:25:00	73	1,86	14,27	7322	1	
21:25:30	73	1,86	14,27	7321	1	
21:26:00	73	1,86	14,27	7323	1	
21:26:30	73	1,86	14,27	7321	1	
21:27:00	73	1,86	14,27	7321	1	
21:27:30	73	1,86	14,27	7321	1	
21:28:00	73	1,86	14,27	7324	1	
21:28:30	73	1,86	14,27	7324	1	
21:29:00	73	1,86	14,27	7323	1	
21:29:30	73	1,86	14,27	7321	1	
21:30:00	73	1,86	14,27	7324	1	
21:30:30	73	1,86	14,27	7323	1	
21:31:00	73	1,86	14,27	7322	1	
21:31:30	73	1,85	14,27	7322	1	
21:32:00	73	1,85	14,27	7323	1	
21:32:30	73	1,85	14,27	7322	1	
21:33:00	73	1,85	14,27	7321	1	
21:33:30	73	1,85	14,27	7322	1	
21:34:00	73	1,85	14,27	7320	1	
21:34:30	73	1,85	14,27	7320	1	
21:35:00	73	1,85	14,27	7322	1	
21:35:30	73	1,85	14,27	7323	1	
21:36:00	73	1,85	14,27	7320	1	
21:36:30	73	1,85	14,27	7323	1	
21:37:00	73	1,85	14,27	7324	1	
21:37:30	73	1,85	14,26	7323	1	
21:38:00	73	1,85	14,26	7321	1	
21:38:30	73	1,85	14,26	7323	1	
21:39:00	73	1,84	14,26	7322	1	
21:39:30	73	1,84	14,26	7321	1	
21:40:00	73	1,84	14,26	7320	1	
21:40:30	73	1,84	14,26	7321	1	
