--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:28:30	73	2699	15,94	5122	0,18	
23:29:00	73	2699	15,94	5124	0,18	
23:29:30	73	2699	15,94	5123	0,18	
23:30:00	73	2698	15,94	5125	0,18	
23:30:30	73	2697	15,94	5126	0,18	
23:31:00	73	2697	15,94	5120	0,18	
23:31:30	73	2697	15,94	5121	0,17	
23:32:00	73	2698	15,94	5129	0,18	
23:32:30	73	2698	15,94	5125	0,17	
23:33:00	73	2697	15,94	5123	0,17	
23:33:30	73	2696	15,94	5124	0,17	
23:34:00	73	2695	15,94	5123	0,17	
23:34:30	73	2695	15,94	5126	0,17	
23:35:00	73	2695	15,94	5120	0,17	
23:35:30	73	2695	15,94	5124	0,17	
23:36:00	73	2696	15,94	5127	0,17	
23:36:30	73	2696	15,94	5121	0,17	
23:37:00	73	2696	15,94	5131	0,17	
23:37:30	73	2695	15,94	5129	0,17	
23:38:00	73	2695	15,94	5130	0,18	
23:38:30	73	2694	15,94	5126	0,17	
23:39:00	73	2694	15,94	5131	0,18	
23:39:30	73	2694	15,94	5122	0,18	
23:40:00	73	2694	15,94	5128	0,17	
23:40:30	73	2695	15,94	5127	0,17	
23:41:00	73	2696	15,94	5124	0,17	
23:41:30	73	2695	15,94	5135	0,17	
23:42:00	73	2695	15,94	5123	0,17	
23:42:30	73	2695	15,94	5129	0,17	
23:43:00	73	2695	15,94	5121	0,18	
23:43:30	73	2695	15,94	5133	0,17	
23:44:00	73	2696	15,94	5123	0,18	
23:44:30	73	2697	15,94	5124	0,18	
23:45:00	73	2698	15,94	5128	0,18	
23:45:30	73	2699	15,94	5130	0,17	
23:46:00	73	2699	15,94	5127	0,17	
23:46:30	73	2700	15,94	5130	0,18	
23:47:00	73	2700	15,94	5129	0,18	
23:47:30	73	2700	15,94	5125	0,18	
23:48:00	73	2699	15,94	5131	0,17	
23:48:30	73	2698	15,94	5126	0,17	
23:49:00	73	2696	15,94	5134	0,17	
23:49:30	73	2696	15,94	5126	0,17	
23:50:00	73	2697	15,94	5126	0,17	
23:50:30	73	2698	15,95	5129	0,17	
23:51:00	73	2699	15,94	5132	0,17	
23:51:30	73	2700	15,94	5129	0,17	
23:52:00	73	2700	15,94	5124	0,17	
23:52:30	73	2700	15,94	5129	0,17	
23:53:00	73	2700	15,94	5125	0,17	
23:53:30	73	2700	15,94	5135	0,17	
23:54:00	73	2699	15,94	5129	0,17	
23:54:30	73	2698	15,94	5135	0,17	
23:55:00	73	2699	15,94	5126	0,17	
23:55:30	73	2699	15,94	5133	0,17	
23:56:00	73	2699	15,94	5131	0,17	
23:56:30	73	2698	15,94	5132	0,17	
23:57:00	73	2697	15,94	5133	0,18	
23:57:30	73	2697	15,94	5133	0,18	
23:58:00	73	2696	15,94	5136	0,17	
23:58:30	73	2695	15,94	5133	0,17	
23:59:00	73	2695	15,94	5128	0,17	
23:59:30	73	2695	15,94	5123	0,17	
24:00:00	73	2695	15,94	5131	0,17	
24:00:30	73	2697	15,94	5133	0,17	
24:01:00	73	2697	15,94	5132	0,18	
24:01:30	73	2698	15,94	5130	0,17	
24:02:00	73	2698	15,94	5131	0,17	
24:02:30	73	2697	15,94	5135	0,18	
24:03:00	73	2696	15,94	5133	0,17	
24:03:30	73	2694	15,94	5129	0,17	
24:04:00	73	2693	15,94	5127	0,17	
24:04:30	73	2693	15,94	5132	0,17	
24:05:00	73	2693	15,94	5134	0,17	
24:05:30	73	2694	15,94	5133	0,17	
24:06:00	73	2695	15,94	5129	0,17	
24:06:30	73	2694	15,94	5130	0,17	
24:07:00	73	2693	15,94	5138	0,18	
24:07:30	73	2692	15,94	5132	0,17	
24:08:00	73	2692	15,94	5134	0,18	
24:08:30	73	2691	15,94	5132	0,17	
24:09:00	73	2691	15,94	5134	0,17	
24:09:30	73	2690	15,94	5133	0,17	
24:10:00	73	2691	15,94	5131	0,18	
24:10:30	73	2692	15,94	5136	0,18	
24:11:00	73	2695	15,94	5138	0,18	
24:11:30	73	2698	15,94	5132	0,18	
24:12:00	73	2699	15,94	5135	0,17	
24:12:30	73	2700	15,94	5135	0,17	
24:13:00	73	2698	15,94	5136	0,17	
24:13:30	73	2695	15,94	5133	0,17	
24:14:00	73	2693	15,94	5133	0,17	
24:14:30	73	2691	15,93	5138	0,18	
24:15:00	73	2690	15,94	5137	0,18	
24:15:30	73	2690	15,94	5136	0,17	
24:16:00	73	2690	15,94	5137	0,17	
24:16:30	73	2689	15,94	5134	0,18	
24:17:00	73	2689	15,94	5132	0,17	
24:17:30	73	2688	15,94	5128	0,17	
24:18:00	73	2688	15,94	5134	0,17	
24:18:30	73	2689	15,94	5138	0,17	
24:19:00	73	2689	15,94	5139	0,17	
24:19:30	73	2689	15,94	5130	0,18	
24:20:00	73	2689	15,94	5140	0,18	
24:20:30	73	2688	15,94	5134	0,17	
24:21:00	73	2688	15,94	5139	0,17	
24:21:30	73	2688	15,94	5135	0,18	
24:22:00	73	2688	15,94	5138	0,18	
24:22:30	73	2688	15,93	5135	0,18	
24:23:00	73	2688	15,94	5133	0,18	
24:23:30	73	2687	15,94	5136	0,18	
24:24:00	73	2686	15,94	5136	0,17	
24:24:30	73	2686	15,94	5137	0,18	
24:25:00	73	2685	15,94	5139	0,17	
24:25:30	73	2686	15,94	5132	0,17	
24:26:00	73	2687	15,94	5134	0,17	
24:26:30	73	2687	15,94	5136	0,18	
24:27:00	73	2687	15,94	5135	0,18	
24:27:30	73	2687	15,94	5141	0,17	
24:28:00	73	2689	15,94	5139	0,17	
24:28:30	73	2689	15,94	5131	0,17	
24:29:00	73	2689	15,94	5134	0,17	
24:29:30	73	2689	15,94	5141	0,17	
24:30:00	73	2689	15,94	5140	0,17	
24:30:30	73	2689	15,94	5137	0,17	
24:31:00	73	2689	15,94	5132	0,18	
24:31:30	73	2689	15,94	5135	0,17	
24:32:00	73	2689	15,94	5131	0,18	
24:32:30	73	2689	15,94	5136	0,17	
24:33:00	73	2689	15,94	5138	0,17	
24:33:30	73	2688	15,94	5137	0,17	
24:34:00	73	2688	15,94	5137	0,17	
24:34:30	73	2688	15,94	5141	0,17	
24:35:00	73	2689	15,94	5135	0,17	
24:35:30	73	2691	15,94	5138	0,17	
24:36:00	73	2692	15,94	5134	0,17	
24:36:30	73	2693	15,94	5139	0,17	
24:37:00	73	2693	15,94	5137	0,17	
24:37:30	73	2693	15,94	5137	0,17	
24:38:00	73	2692	15,94	5136	0,17	
24:38:30	73	2692	15,94	5135	0,17	
24:39:00	73	2693	15,94	5137	0,17	
24:39:30	73	2694	15,94	5139	0,17	
24:40:00	73	2695	15,94	5137	0,17	
24:40:30	73	2694	15,94	5141	0,18	
24:41:00	73	2695	15,94	5140	0,18	
24:41:30	73	2696	15,94	5140	0,18	
24:42:00	73	2697	15,94	5139	0,17	
24:42:30	73	2698	15,94	5145	0,18	
24:43:00	73	2699	15,94	5135	0,17	
24:43:30	73	2700	15,94	5134	0,17	
24:44:00	73	2699	15,94	5142	0,18	
24:44:30	73	2699	15,94	5143	0,18	
24:45:00	73	2699	15,94	5141	0,18	
24:45:30	73	2698	15,94	5141	0,18	
24:46:00	73	2699	15,94	5141	0,18	
24:46:30	73	2699	15,94	5141	0,18	
24:47:00	73	2700	15,93	5140	0,18	
24:47:30	73	2700	15,94	5139	0,18	
24:48:00	73	2700	15,94	5138	0,17	
24:48:30	73	2701	15,94	5132	0,17	
24:49:00	73	2703	15,94	5142	0,17	
24:49:30	73	2703	15,94	5145	0,17	
24:50:00	73	2703	15,94	5139	0,17	
24:50:30	73	2702	15,94	5141	0,17	
24:51:00	73	2699	15,94	5136	0,17	
24:51:30	73	2697	15,94	5143	0,18	
24:52:00	73	2696	15,94	5145	0,17	
24:52:30	73	2695	15,94	5142	0,18	
24:53:00	73	2694	15,94	5139	0,17	
24:53:30	73	2694	15,94	5141	0,17	
24:54:00	73	2695	15,94	5138	0,17	
24:54:30	73	2694	15,94	5143	0,17	
24:55:00	73	2693	15,94	5135	0,17	
24:55:30	73	2693	15,94	5147	0,17	
24:56:00	73	2693	15,94	5137	0,18	
24:56:30	73	2692	15,94	5141	0,17	
24:57:00	73	2692	15,94	5137	0,17	
24:57:30	73	2693	15,94	5143	0,18	
24:58:00	73	2693	15,94	5142	0,17	
24:58:30	73	2693	15,94	5155	0,18	
24:59:00	73	2694	15,93	5140	0,18	
24:59:30	73	2693	15,93	5140	0,18	
25:00:00	73	2693	15,94	5141	0,17	
25:00:30	73	2692	15,94	5142	0,17	
25:01:00	73	2692	15,94	5152	0,17	
25:01:30	73	2692	15,94	5142	0,18	
25:02:00	73	2693	15,94	5141	0,18	
25:02:30	73	2693	15,94	5141	0,17	
25:03:00	73	2693	15,94	5140	0,17	
25:03:30	73	2694	15,94	5140	0,17	
25:04:00	73	2694	15,94	5144	0,18	
25:04:30	73	2694	15,94	5139	0,17	
25:05:00	73	2694	15,94	5145	0,17	
25:05:30	73	2694	15,94	5140	0,17	
25:06:00	73	2694	15,94	5153	0,17	
25:06:30	73	2695	15,93	5141	0,18	
25:07:00	73	2696	15,94	5141	0,18	
25:07:30	73	2696	15,94	5146	0,18	
25:08:00	73	2696	15,94	5143	0,17	
25:08:30	73	2696	15,94	5142	0,18	
25:09:00	73	2697	15,94	5141	0,18	
25:09:30	73	2697	15,93	5146	0,18	
25:10:00	73	2698	15,93	5147	0,18	
25:10:30	73	2698	15,94	5145	0,17	
25:11:00	73	2698	15,94	5147	0,18	
25:11:30	73	2698	15,93	5145	0,18	
25:12:00	73	2698	15,93	5149	0,18	
25:12:30	73	2698	15,94	5138	0,17	
25:13:00	73	2699	15,94	5142	0,17	
25:13:30	73	2699	15,94	5144	0,18	
25:14:00	73	2699	15,94	5142	0,18	
25:14:30	73	2700	15,94	5145	0,18	
25:15:00	73	2700	15,94	5149	0,17	
25:15:30	73	2700	15,94	5141	0,17	
25:16:00	73	2700	15,94	5150	0,17	
25:16:30	73	2700	15,94	5145	0,18	
25:17:00	73	2701	15,94	5147	0,17	
25:17:30	73	2702	15,94	5150	0,17	
25:18:00	73	2704	15,94	5139	0,17	
25:18:30	73	2705	15,94	5142	0,17	
25:19:00	73	2706	15,94	5153	0,18	
25:19:30	73	2704	15,93	5145	0,18	
25:20:00	73	2702	15,94	5148	0,18	
25:20:30	73	2699	15,94	5153	0,17	
25:21:00	73	2696	15,93	5144	0,18	
25:21:30	73	2694	15,93	5148	0,18	
25:22:00	73	2694	15,94	5145	0,17	
25:22:30	73	2695	15,94	5146	0,18	
25:23:00	73	2696	15,94	5147	0,17	
25:23:30	73	2696	15,94	5150	0,17	
25:24:00	73	2696	15,94	5146	0,17	
25:24:30	73	2695	15,94	5141	0,17	
25:25:00	73	2693	15,94	5151	0,17	
25:25:30	73	2691	15,94	5149	0,17	
25:26:00	73	2691	15,94	5146	0,17	
25:26:30	73	2691	15,94	5152	0,17	
25:27:00	73	2691	15,94	5148	0,17	
25:27:30	73	2691	15,93	5145	0,18	
25:28:00	73	2692	15,94	5147	0,18	
25:28:30	73	2692	15,94	5153	0,18	
25:29:00	73	2691	15,94	5155	0,17	
25:29:30	73	2691	15,94	5150	0,18	
25:30:00	73	2690	15,94	5148	0,18	
25:30:30	73	2690	15,94	5149	0,18	
25:31:00	73	2690	15,94	5150	0,17	
25:31:30	73	2690	15,94	5144	0,17	
25:32:00	73	2691	15,94	5149	0,18	
25:32:30	73	2691	15,93	5148	0,18	
25:33:00	73	2691	15,94	5148	0,18	
25:33:30	73	2691	15,94	5150	0,18	
25:34:00	73	2690	15,93	5147	0,18	
25:34:30	73	2690	15,94	5150	0,17	
25:35:00	73	2690	15,94	5149	0,17	
25:35:30	73	2690	15,94	5143	0,18	
25:36:00	73	2690	15,94	5149	0,17	
25:36:30	73	2691	15,94	5153	0,17	
25:37:00	73	2691	15,94	5145	0,18	
25:37:30	73	2691	15,94	5150	0,17	
25:38:00	73	2691	15,94	5146	0,17	
25:38:30	73	2690	15,94	5151	0,17	
25:39:00	73	2691	15,94	5150	0,17	
25:39:30	73	2691	15,94	5154	0,17	
25:40:00	73	2691	15,94	5148	0,17	
25:40:30	73	2691	15,94	5147	0,18	
25:41:00	73	2692	15,94	5155	0,18	
25:41:30	73	2693	15,93	5155	0,18	
25:42:00	73	2693	15,93	5147	0,18	
25:42:30	73	2694	15,93	5151	0,18	
25:43:00	73	2694	15,94	5157	0,17	
25:43:30	73	2693	15,94	5146	0,17	
25:44:00	73	2693	15,94	5156	0,17	
25:44:30	73	2692	15,94	5145	0,17	
25:45:00	73	2693	15,94	5154	0,17	
25:45:30	73	2693	15,94	5149	0,17	
25:46:00	73	2693	15,93	5150	0,18	
25:46:30	73	2694	15,94	5151	0,18	
25:47:00	73	2695	15,94	5154	0,18	
25:47:30	73	2695	15,94	5153	0,17	
25:48:00	73	2695	15,93	5149	0,18	
25:48:30	73	2695	15,93	5152	0,18	
25:49:00	73	2695	15,94	5151	0,18	
25:49:30	73	2695	15,94	5154	0,17	
25:50:00	73	2695	15,94	5152	0,17	
25:50:30	73	2695	15,94	5157	0,17	
25:51:00	73	2695	15,94	5156	0,18	
25:51:30	73	2695	15,94	5157	0,18	
25:52:00	73	2695	15,94	5157	0,17	
25:52:30	73	2696	15,94	5153	0,17	
25:53:00	73	2696	15,94	5161	0,17	
25:53:30	73	2696	15,94	5159	0,17	
25:54:00	73	2696	15,94	5161	0,17	
25:54:30	73	2696	15,94	5160	0,17	
25:55:00	73	2696	15,94	5156	0,18	
25:55:30	73	2696	15,94	5158	0,17	
25:56:00	73	2696	15,94	5156	0,18	
25:56:30	73	2697	15,94	5161	0,18	
25:57:00	73	2698	15,94	5157	0,17	
25:57:30	73	2697	15,94	5161	0,17	
25:58:00	73	2697	15,94	5161	0,17	
25:58:30	73	2695	15,94	5155	0,17	
25:59:00	73	2694	15,94	5149	0,17	
25:59:30	73	2694	15,94	5153	0,17	
26:00:00	73	2694	15,94	5157	0,17	
26:00:30	73	2695	15,94	5161	0,18	
26:01:00	73	2696	15,94	5154	0,18	
26:01:30	73	2696	15,93	5154	0,18	
26:02:00	73	2696	15,93	5161	0,18	
26:02:30	73	2696	15,93	5156	0,18	
26:03:00	73	2695	15,94	5160	0,18	
26:03:30	73	2694	15,94	5159	0,18	
26:04:00	73	2694	15,93	5151	0,18	
26:04:30	73	2694	15,93	5156	0,18	
26:05:00	73	2695	15,94	5160	0,18	
26:05:30	73	2697	15,94	5157	0,18	
26:06:00	73	2698	15,94	5158	0,17	
26:06:30	73	2698	15,94	5162	0,18	
26:07:00	73	2697	15,94	5158	0,17	
26:07:30	73	2695	15,94	5158	0,17	
26:08:00	73	2694	15,94	5157	0,17	
26:08:30	73	2692	15,94	5158	0,17	
26:09:00	73	2691	15,94	5157	0,18	
26:09:30	73	2690	15,94	5161	0,17	
26:10:00	73	2690	15,94	5157	0,18	
26:10:30	73	2690	15,94	5158	0,18	
26:11:00	73	2691	15,93	5157	0,18	
26:11:30	73	2691	15,93	5159	0,18	
26:12:00	73	2690	15,94	5156	0,18	
26:12:30	73	2689	15,94	5163	0,18	
26:13:00	73	2687	15,94	5165	0,18	
26:13:30	73	2687	15,94	5161	0,17	
26:14:00	73	2686	15,94	5156	0,17	
26:14:30	73	2686	15,94	5160	0,17	
26:15:00	73	2686	15,94	5165	0,17	
26:15:30	73	2687	15,94	5163	0,18	
26:16:00	73	2687	15,94	5155	0,17	
26:16:30	73	2687	15,94	5159	0,17	
26:17:00	73	2687	15,94	5165	0,18	
26:17:30	73	2687	15,93	5161	0,18	
26:18:00	73	2686	15,93	5162	0,18	
26:18:30	73	2686	15,94	5157	0,18	
26:19:00	73	2686	15,94	5162	0,18	
26:19:30	73	2686	15,93	5159	0,18	
26:20:00	73	2686	15,94	5155	0,18	
26:20:30	73	2686	15,93	5166	0,18	
26:21:00	73	2687	15,93	5159	0,18	
26:21:30	73	2687	15,94	5165	0,18	
26:22:00	73	2687	15,94	5167	0,17	
26:22:30	73	2687	15,94	5162	0,18	
26:23:00	73	2687	15,94	5166	0,18	
26:23:30	73	2687	15,94	5161	0,17	
26:24:00	73	2687	15,94	5168	0,17	
26:24:30	73	2687	15,94	5159	0,17	
26:25:00	73	2687	15,94	5161	0,17	
26:25:30	73	2688	15,94	5169	0,17	
26:26:00	73	2688	15,94	5169	0,18	
26:26:30	73	2688	15,94	5169	0,17	
26:27:00	73	2688	15,93	5157	0,18	
26:27:30	73	2687	15,94	5162	0,18	
26:28:00	73	2687	15,94	5166	0,17	
26:28:30	73	2687	15,94	5158	0,17	
26:29:00	73	2688	15,94	5161	0,17	
26:29:30	73	2689	15,94	5162	0,17	
26:30:00	73	2689	15,94	5164	0,17	
26:30:30	73	2689	15,94	5163	0,18	
26:31:00	73	2689	15,94	5162	0,18	
26:31:30	73	2689	15,94	5172	0,18	
26:32:00	73	2690	15,94	5164	0,17	
26:32:30	73	2689	15,94	5169	0,18	
26:33:00	73	2689	15,94	5165	0,18	
26:33:30	73	2689	15,94	5164	0,18	
26:34:00	73	2689	15,93	5165	0,18	
26:34:30	73	2690	15,94	5162	0,18	
26:35:00	73	2691	15,94	5171	0,18	
26:35:30	73	2693	15,94	5164	0,18	
26:36:00	73	2693	15,94	5170	0,17	
26:36:30	73	2693	15,94	5165	0,18	
26:37:00	73	2692	15,94	5169	0,18	
26:37:30	73	2690	15,94	5161	0,17	
26:38:00	73	2688	15,94	5164	0,17	
26:38:30	73	2687	15,94	5160	0,17	
26:39:00	73	2686	15,94	5165	0,17	
26:39:30	73	2686	15,94	5168	0,17	
26:40:00	73	2686	15,94	5171	0,18	
26:40:30	73	2688	15,94	5168	0,17	
26:41:00	73	2687	15,94	5171	0,18	
26:41:30	73	2688	15,94	5172	0,18	
26:42:00	73	2689	15,94	5168	0,17	
26:42:30	73	2691	15,94	5168	0,18	
26:43:00	73	2692	15,94	5160	0,18	
26:43:30	73	2692	15,94	5172	0,18	
26:44:00	73	2691	15,94	5165	0,18	
26:44:30	73	2688	15,93	5170	0,18	
26:45:00	73	2686	15,94	5166	0,18	
26:45:30	73	2685	15,94	5174	0,18	
26:46:00	73	2685	15,94	5167	0,17	
26:46:30	73	2685	15,94	5170	0,17	
26:47:00	73	2686	15,94	5163	0,17	
26:47:30	73	2686	15,94	5173	0,17	
26:48:00	73	2686	15,94	5173	0,18	
26:48:30	73	2686	15,94	5172	0,18	
26:49:00	73	2685	15,94	5167	0,18	
26:49:30	73	2685	15,94	5168	0,18	
26:50:00	73	2685	15,94	5170	0,17	
26:50:30	73	2685	15,93	5172	0,18	
26:51:00	73	2684	15,94	5167	0,18	
26:51:30	73	2684	15,94	5173	0,18	
26:52:00	73	2684	15,94	5170	0,17	
26:52:30	73	2684	15,94	5165	0,17	
26:53:00	73	2683	15,93	5168	0,18	
26:53:30	73	2683	15,94	5171	0,18	
26:54:00	73	2683	15,94	5175	0,18	
26:54:30	73	2683	15,94	5173	0,18	
26:55:00	73	2683	15,94	5177	0,17	
26:55:30	73	2684	15,94	5173	0,17	
26:56:00	73	2684	15,94	5174	0,17	
26:56:30	73	2683	15,94	5173	0,17	
26:57:00	73	2683	15,94	5175	0,18	
26:57:30	73	2683	15,94	5175	0,18	
26:58:00	73	2682	15,94	5175	0,18	
26:58:30	73	2682	15,94	5174	0,17	
26:59:00	73	2683	15,94	5177	0,17	
26:59:30	73	2684	15,94	5174	0,17	
27:00:00	73	2684	15,94	5175	0,17	
27:00:30	73	2684	15,94	5165	0,18	
27:01:00	73	2684	15,94	5173	0,18	
27:01:30	73	2683	15,94	5172	0,18	
27:02:00	73	2683	15,94	5175	0,17	
27:02:30	73	2684	15,94	5170	0,17	
27:03:00	73	2684	15,94	5171	0,17	
27:03:30	73	2684	15,94	5176	0,17	
27:04:00	73	2684	15,94	5174	0,17	
27:04:30	73	2684	15,94	5179	0,18	
27:05:00	73	2684	15,93	5170	0,18	
27:05:30	73	2684	15,94	5174	0,18	
27:06:00	73	2685	15,94	5173	0,18	
27:06:30	73	2685	15,94	5178	0,18	
27:07:00	73	2685	15,94	5182	0,17	
27:07:30	73	2685	15,94	5179	0,17	
27:08:00	73	2686	15,94	5172	0,18	
27:08:30	73	2687	15,93	5176	0,18	
27:09:00	73	2688	15,93	5182	0,18	
27:09:30	73	2687	15,94	5176	0,18	
27:10:00	73	2686	15,94	5173	0,18	
27:10:30	73	2684	15,94	5181	0,18	
27:11:00	73	2683	15,94	5175	0,18	
27:11:30	73	2681	15,94	5175	0,18	
27:12:00	73	2681	15,94	5173	0,17	
27:12:30	73	2681	15,93	5173	0,18	
27:13:00	73	2681	15,94	5180	0,18	
27:13:30	73	2682	15,94	5179	0,18	
27:14:00	73	2682	15,94	5180	0,18	
27:14:30	73	2681	15,94	5179	0,17	
27:15:00	73	2681	15,94	5177	0,17	
27:15:30	73	2680	15,94	5171	0,18	
27:16:00	73	2680	15,94	5179	0,17	
27:16:30	73	2679	15,94	5175	0,18	
27:17:00	73	2679	15,94	5180	0,18	
27:17:30	73	2679	15,94	5175	0,18	
27:18:00	73	2679	15,94	5180	0,18	
27:18:30	73	2679	15,94	5176	0,17	
27:19:00	73	2678	15,94	5177	0,17	
27:19:30	73	2679	15,94	5182	0,17	
27:20:00	73	2679	15,94	5180	0,17	
27:20:30	73	2679	15,94	5176	0,18	
27:21:00	73	2679	15,94	5185	0,18	
27:21:30	73	2679	15,94	5182	0,17	
27:22:00	73	2679	15,94	5185	0,18	
27:22:30	73	2678	15,94	5180	0,17	
27:23:00	73	2678	15,94	5182	0,18	
27:23:30	73	2678	15,94	5179	0,18	
27:24:00	73	2678	15,94	5175	0,18	
27:24:30	73	2677	15,93	5188	0,18	
27:25:00	73	2678	15,94	5175	0,18	
27:25:30	73	2678	15,94	5186	0,18	
27:26:00	73	2678	15,93	5181	0,18	
27:26:30	73	2678	15,94	5185	0,18	
27:27:00	73	2678	15,94	5183	0,18	
27:27:30	73	2678	15,94	5184	0,18	
27:28:00	73	2678	15,94	5184	0,17	
27:28:30	73	2678	15,94	5177	0,17	
27:29:00	73	2678	15,94	5187	0,17	
27:29:30	73	2678	15,94	5185	0,18	
27:30:00	73	2678	15,94	5182	0,18	
27:30:30	73	2678	15,94	5186	0,18	
27:31:00	73	2680	15,94	5185	0,18	
27:31:30	73	2681	15,94	5182	0,18	
27:32:00	73	2683	15,93	5184	0,18	
27:32:30	73	2683	15,93	5180	0,18	
27:33:00	73	2681	15,94	5188	0,18	
27:33:30	73	2679	15,94	5185	0,18	
27:34:00	73	2677	15,94	5190	0,18	
27:34:30	73	2676	15,94	5187	0,17	
27:35:00	73	2675	15,94	5182	0,17	
27:35:30	73	2676	15,94	5187	0,18	
27:36:00	73	2677	15,94	5181	0,17	
27:36:30	73	2677	15,94	5187	0,18	
27:37:00	73	2677	15,94	5193	0,18	
27:37:30	73	2676	15,94	5184	0,18	
27:38:00	73	2674	15,94	5186	0,18	
27:38:30	73	2673	15,94	5187	0,18	
27:39:00	73	2673	15,94	5185	0,18	
27:39:30	73	2672	15,94	5190	0,18	
27:40:00	73	2672	15,94	5189	0,18	
27:40:30	73	2673	15,94	5187	0,18	
27:41:00	73	2672	15,94	5185	0,18	
27:41:30	73	2672	15,94	5183	0,17	
27:42:00	73	2673	15,94	5187	0,18	
27:42:30	73	2672	15,94	5188	0,18	
27:43:00	73	2672	15,94	5193	0,18	
27:43:30	73	2672	15,94	5185	0,18	
27:44:00	73	2672	15,94	5188	0,18	
27:44:30	73	2673	15,93	5193	0,18	
27:45:00	73	2673	15,94	5189	0,18	
27:45:30	73	2673	15,94	5181	0,18	
27:46:00	73	2674	15,94	5192	0,18	
27:46:30	73	2675	15,94	5194	0,18	
27:47:00	73	2675	15,94	5189	0,18	
27:47:30	73	2675	15,94	5192	0,18	
27:48:00	73	2675	15,94	5190	0,18	
27:48:30	73	2674	15,94	5190	0,18	
27:49:00	73	2674	15,94	5194	0,18	
27:49:30	73	2674	15,93	5191	0,18	
27:50:00	73	2674	15,93	5184	0,18	
27:50:30	73	2674	15,93	5192	0,18	
27:51:00	73	2674	15,94	5189	0,18	
27:51:30	73	2674	15,94	5198	0,18	
27:52:00	73	2674	15,94	5193	0,18	
27:52:30	73	2674	15,94	5195	0,18	
27:53:00	73	2675	15,93	5192	0,18	
27:53:30	73	2675	15,93	5193	0,18	
27:54:00	73	2675	15,93	5194	0,18	
27:54:30	73	2675	15,94	5190	0,18	
27:55:00	73	2675	15,94	5195	0,18	
27:55:30	73	2674	15,94	5188	0,18	
27:56:00	73	2674	15,94	5195	0,18	
27:56:30	73	2674	15,94	5197	0,18	
27:57:00	73	2675	15,94	5195	0,18	
27:57:30	73	2675	15,93	5196	0,18	
27:58:00	73	2676	15,93	5190	0,18	
27:58:30	73	2676	15,94	5202	0,18	
27:59:00	73	2677	15,93	5198	0,18	
27:59:30	73	2677	15,93	5201	0,18	
28:00:00	73	2677	15,93	5201	0,18	
28:00:30	73	2677	15,93	5194	0,18	
28:01:00	73	2676	15,93	5200	0,18	
28:01:30	73	2676	15,93	5196	0,18	
28:02:00	73	2676	15,93	5195	0,18	
28:02:30	73	2677	15,94	5194	0,18	
28:03:00	73	2678	15,94	5195	0,18	
28:03:30	73	2678	15,93	5194	0,18	
28:04:00	73	2678	15,93	5202	0,18	
28:04:30	73	2678	15,94	5198	0,17	
28:05:00	73	2677	15,94	5199	0,18	
28:05:30	73	2675	15,94	5198	0,18	
28:06:00	73	2675	15,94	5198	0,18	
28:06:30	73	2675	15,93	5201	0,18	
28:07:00	73	2675	15,93	5196	0,18	
28:07:30	73	2675	15,94	5198	0,18	
28:08:00	73	2675	15,93	5203	0,18	
28:08:30	73	2675	15,94	5199	0,18	
28:09:00	73	2675	15,93	5198	0,18	
28:09:30	73	2675	15,94	5196	0,18	
28:10:00	73	2675	15,93	5204	0,18	
28:10:30	73	2675	15,93	5202	0,18	
28:11:00	73	2675	15,94	5200	0,18	
28:11:30	73	2675	15,94	5200	0,18	
28:12:00	73	2675	15,94	5205	0,18	
28:12:30	73	2675	15,93	5204	0,18	
28:13:00	73	2675	15,94	5199	0,18	
28:13:30	73	2676	15,93	5201	0,18	
