--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:53:30	51	2409	13,07	5699	2,22	
15:54:00	51	2408	13,07	5703	2,22	
15:54:30	51	2406	13,07	5695	2,23	
15:55:00	51	2405	13,07	5698	2,23	
15:55:30	51	2404	13,07	5700	2,23	
15:56:00	51	2402	13,07	5700	2,23	
15:56:30	51	2401	13,06	5703	2,24	
15:57:00	51	2399	13,07	5701	2,23	
15:57:30	51	2398	13,06	5698	2,23	
15:58:00	51	2398	13,06	5703	2,23	
15:58:30	51	2397	13,07	5697	2,23	
15:59:00	51	2395	13,06	5701	2,24	
15:59:30	51	2394	13,06	5693	2,24	
16:00:00	51	2393	13,06	5707	2,24	
16:00:30	51	2391	13,06	5700	2,24	
16:01:00	51	2390	13,06	5704	2,24	
16:01:30	51	2388	13,06	5696	2,25	
16:02:00	51	2387	13,05	5703	2,25	
16:02:30	51	2386	13,05	5699	2,25	
16:03:00	51	2384	13,05	5703	2,25	
16:03:30	51	2383	13,05	5698	2,25	
16:04:00	51	2382	13,05	5701	2,25	
16:04:30	51	2381	13,05	5700	2,25	
16:05:00	51	2380	13,05	5701	2,25	
16:05:30	51	2379	13,05	5697	2,25	
16:06:00	51	2378	13,05	5703	2,26	
16:06:30	51	2378	13,04	5704	2,26	
16:07:00	51	2379	13,04	5699	2,26	
16:07:30	51	2379	13,04	5702	2,27	
16:08:00	51	2379	13,04	5704	2,27	
16:08:30	51	2377	13,04	5706	2,27	
16:09:00	51	2375	13,04	5702	2,27	
16:09:30	51	2373	13,03	5702	2,27	
16:10:00	51	2370	13,03	5701	2,28	
16:10:30	51	2368	13,03	5702	2,28	
16:11:00	51	2364	13,03	5703	2,28	
16:11:30	51	2361	13,03	5704	2,28	
16:12:00	51	2359	13,03	5702	2,28	
16:12:30	51	2357	13,03	5704	2,28	
16:13:00	51	2355	13,03	5705	2,28	
16:13:30	51	2354	13,03	5703	2,28	
16:14:00	51	2352	13,02	5702	2,29	
16:14:30	51	2351	13,02	5705	2,29	
16:15:00	51	2349	13,02	5702	2,29	
16:15:30	51	2347	13,02	5701	2,29	
16:16:00	51	2344	13,02	5701	2,29	
16:16:30	51	2342	13,02	5703	2,29	
16:17:00	51	2340	13,02	5699	2,30	
16:17:30	51	2338	13,02	5705	2,30	
16:18:00	51	2337	13,02	5703	2,30	
16:18:30	51	2336	13,01	5702	2,30	
16:19:00	51	2334	13,01	5698	2,30	
16:19:30	51	2333	13,01	5705	2,31	
16:20:00	51	2332	13,01	5706	2,31	
16:20:30	51	2330	13,01	5703	2,31	
16:21:00	51	2328	13,01	5702	2,31	
16:21:30	51	2327	13,00	5699	2,32	
16:22:00	51	2325	13,00	5707	2,32	
16:22:30	51	2323	13,00	5701	2,32	
16:23:00	51	2322	13,00	5703	2,32	
16:23:30	51	2321	13,00	5704	2,32	
16:24:00	51	2320	13,00	5706	2,32	
16:24:30	51	2319	13,00	5701	2,32	
16:25:00	51	2318	13,00	5710	2,33	
16:25:30	51	2317	12,99	5700	2,33	
16:26:00	51	2315	12,99	5704	2,33	
16:26:30	51	2313	12,99	5708	2,33	
16:27:00	51	2312	12,99	5705	2,33	
16:27:30	51	2311	12,99	5704	2,33	
16:28:00	51	2309	12,99	5708	2,34	
16:28:30	51	2309	12,99	5707	2,34	
16:29:00	51	2307	12,99	5704	2,34	
16:29:30	51	2306	12,98	5705	2,34	
16:30:00	51	2305	12,98	5703	2,34	
16:30:30	51	2304	12,98	5706	2,34	
16:31:00	51	2303	12,98	5706	2,34	
16:31:30	51	2302	12,98	5709	2,34	
16:32:00	51	2301	12,98	5713	2,35	
16:32:30	51	2299	12,98	5707	2,35	
16:33:00	51	2298	12,98	5708	2,35	
16:33:30	51	2296	12,98	5705	2,35	
16:34:00	51	2295	12,98	5709	2,35	
16:34:30	51	2294	12,98	5708	2,35	
16:35:00	51	2293	12,97	5711	2,35	
16:35:30	51	2292	12,97	5707	2,36	
16:36:00	51	2291	12,97	5710	2,36	
16:36:30	51	2290	12,97	5711	2,36	
16:37:00	51	2289	12,97	5707	2,36	
16:37:30	51	2288	12,97	5709	2,36	
16:38:00	51	2286	12,97	5713	2,36	
16:38:30	51	2285	12,97	5709	2,36	
16:39:00	51	2847	12,97	5710	2,36	
16:39:30	51	2840	12,95	5710	2,39	
16:40:00	51	2837	12,94	5709	2,41	
16:40:30	51	2834	12,93	5711	2,41	
16:41:00	51	2832	12,93	5715	2,42	
16:41:30	51	2830	12,92	5719	2,42	
16:42:00	51	2829	12,92	5717	2,43	
16:42:30	51	2829	12,92	5718	2,43	
16:43:00	51	2829	12,92	5717	2,43	
16:43:30	51	2829	12,92	5715	2,43	
16:44:00	51	2828	12,92	5715	2,43	
16:44:30	51	2827	12,91	5718	2,44	
16:45:00	51	2824	12,91	5718	2,44	
16:45:30	51	2822	12,91	5718	2,44	
16:46:00	51	2819	12,91	5713	2,45	
16:46:30	51	2816	12,91	5719	2,44	
16:47:00	51	2813	12,90	5714	2,45	
16:47:30	51	2809	12,90	5718	2,45	
16:48:00	51	2807	12,90	5714	2,45	
16:48:30	51	2805	12,90	5717	2,45	
16:49:00	51	2805	12,90	5715	2,45	
16:49:30	51	2805	12,90	5718	2,46	
16:50:00	51	2806	12,90	5716	2,46	
16:50:30	51	2807	12,90	5719	2,46	
16:51:00	51	2808	12,89	5718	2,46	
16:51:30	51	2807	12,89	5715	2,46	
16:52:00	51	2806	12,89	5716	2,47	
16:52:30	51	2805	12,89	5718	2,47	
16:53:00	51	2803	12,89	5721	2,47	
16:53:30	51	2801	12,89	5716	2,47	
16:54:00	51	2798	12,89	5721	2,47	
16:54:30	51	2795	12,89	5719	2,47	
16:55:00	51	2791	12,89	5722	2,47	
16:55:30	51	2788	12,89	5720	2,48	
16:56:00	51	2784	12,88	5726	2,48	
16:56:30	51	2781	12,88	5724	2,48	
16:57:00	51	2779	12,88	5723	2,48	
16:57:30	51	2778	12,88	5722	2,48	
16:58:00	51	2777	12,88	5720	2,49	
16:58:30	51	2775	12,88	5719	2,49	
16:59:00	51	2773	12,87	5719	2,49	
16:59:30	51	2771	12,88	5722	2,49	
17:00:00	51	2769	12,87	5722	2,49	
17:00:30	51	2764	12,87	5725	2,49	
17:01:00	51	2763	12,87	5725	2,49	
17:01:30	51	2760	12,87	5721	2,49	
17:02:00	51	2759	12,87	5725	2,49	
17:02:30	51	2758	12,87	5722	2,50	
17:03:00	51	2757	12,87	5725	2,50	
17:03:30	51	2756	12,87	5726	2,50	
17:04:00	51	2755	12,87	5718	2,50	
17:04:30	51	2753	12,87	5726	2,50	
17:05:00	51	2751	12,87	5728	2,50	
17:05:30	51	2749	12,86	5721	2,51	
17:06:00	51	2747	12,86	5723	2,51	
17:06:30	51	2745	12,86	5723	2,51	
17:07:00	51	2744	12,86	5723	2,51	
17:07:30	51	2742	12,86	5726	2,52	
17:08:00	51	2741	12,85	5728	2,52	
17:08:30	51	2740	12,85	5727	2,52	
17:09:00	51	2739	12,85	5726	2,53	
17:09:30	51	2738	12,85	5728	2,53	
17:10:00	51	2736	12,85	5726	2,52	
17:10:30	51	2734	12,85	5727	2,53	
17:11:00	51	2732	12,85	5729	2,53	
17:11:30	51	2731	12,85	5728	2,53	
17:12:00	51	2730	12,84	5723	2,53	
17:12:30	51	2729	12,84	5728	2,53	
17:13:00	51	2727	12,84	5730	2,54	
17:13:30	51	2725	12,84	5729	2,54	
17:14:00	51	2723	12,84	5728	2,54	
17:14:30	51	2721	12,84	5729	2,55	
17:15:00	51	2720	12,84	5733	2,55	
17:15:30	51	2717	12,83	5732	2,55	
17:16:00	51	2714	12,83	5732	2,55	
17:16:30	51	2710	12,83	5733	2,55	
17:17:00	51	2707	12,83	5733	2,55	
17:17:30	51	2703	12,83	5725	2,56	
17:18:00	51	2699	12,83	5732	2,56	
17:18:30	51	2697	12,83	5737	2,56	
17:19:00	51	2695	12,83	5735	2,56	
17:19:30	51	2693	12,82	5736	2,56	
17:20:00	51	2693	12,82	5738	2,57	
17:20:30	51	2692	12,82	5740	2,57	
17:21:00	51	2692	12,82	5738	2,57	
17:21:30	51	2692	12,82	5737	2,58	
17:22:00	51	2691	12,81	5739	2,58	
17:22:30	51	2690	12,81	5737	2,58	
17:23:00	51	2688	12,81	5737	2,58	
17:23:30	51	2685	12,81	5738	2,58	
17:24:00	51	2682	12,81	5734	2,59	
17:24:30	51	2678	12,80	5740	2,59	
17:25:00	51	2675	12,81	5741	2,59	
17:25:30	51	2672	12,80	5745	2,59	
17:26:00	51	2671	12,80	5740	2,60	
17:26:30	51	2672	12,80	5739	2,60	
17:27:00	51	2674	12,80	5739	2,60	
17:27:30	51	2676	12,80	5740	2,60	
17:28:00	51	2679	12,80	5739	2,60	
17:28:30	51	2684	12,80	5738	2,60	
17:29:00	51	2688	12,80	5743	2,60	
17:29:30	51	2691	12,79	5743	2,61	
17:30:00	51	2693	12,79	5745	2,61	
17:30:30	51	2694	12,79	5742	2,61	
17:31:00	51	2694	12,79	5745	2,61	
17:31:30	51	2694	12,79	5742	2,61	
17:32:00	51	2692	12,79	5743	2,61	
17:32:30	51	2690	12,79	5745	2,62	
17:33:00	51	2688	12,79	5745	2,62	
17:33:30	51	2685	12,78	5745	2,62	
17:34:00	51	2681	12,78	5746	2,62	
17:34:30	51	2677	12,78	5749	2,62	
17:35:00	51	2673	12,78	5748	2,63	
17:35:30	51	2668	12,78	5748	2,63	
17:36:00	51	2663	12,78	5747	2,63	
17:36:30	51	2658	12,78	5748	2,63	
17:37:00	51	2653	12,78	5744	2,63	
17:37:30	51	2649	12,78	5748	2,63	
17:38:00	51	2645	12,78	5748	2,63	
17:38:30	51	2642	12,77	5746	2,64	
17:39:00	51	2640	12,77	5743	2,64	
17:39:30	51	2638	12,77	5749	2,63	
17:40:00	51	2635	12,77	5748	2,64	
17:40:30	51	2633	12,77	5744	2,64	
17:41:00	51	2630	12,77	5748	2,65	
17:41:30	51	2627	12,77	5749	2,65	
17:42:00	51	2623	12,77	5746	2,65	
17:42:30	51	2620	12,76	5747	2,65	
17:43:00	51	2617	12,76	5752	2,65	
17:43:30	51	2616	12,76	5750	2,65	
17:44:00	51	2615	12,76	5748	2,65	
17:44:30	51	2613	12,76	5751	2,66	
17:45:00	51	2611	12,76	5746	2,66	
17:45:30	50	2609	12,76	5751	2,66	
17:46:00	51	2606	12,76	5747	2,66	
17:46:30	51	2604	12,75	5747	2,66	
17:47:00	50	2602	12,75	5744	2,67	
17:47:30	51	2600	12,75	5754	2,67	
17:48:00	50	2598	12,75	5750	2,67	
17:48:30	50	2596	12,75	5751	2,67	
17:49:00	51	2594	12,75	5749	2,67	
17:49:30	51	2594	12,75	5744	2,67	
17:50:00	50	2592	12,75	5748	2,68	
17:50:30	51	2591	12,75	5748	2,68	
17:51:00	51	2590	12,74	5750	2,68	
17:51:30	51	2589	12,74	5746	2,68	
17:52:00	51	2588	12,74	5751	2,69	
17:52:30	51	2587	12,74	5749	2,69	
17:53:00	51	2585	12,74	5749	2,69	
17:53:30	51	3115	12,73	5718	2,70	
17:54:00	51	3111	12,71	5723	2,72	
17:54:30	51	3107	12,71	5718	2,73	
17:55:00	51	3104	12,71	5721	2,74	
17:55:30	50	3101	12,70	5723	2,74	
17:56:00	51	3099	12,70	5722	2,75	
17:56:30	51	3098	12,70	5722	2,75	
17:57:00	51	3098	12,70	5726	2,75	
17:57:30	51	3097	12,70	5721	2,75	
17:58:00	50	3097	12,69	5725	2,75	
17:58:30	51	3096	12,69	5723	2,76	
17:59:00	51	3096	12,69	5726	2,76	
17:59:30	51	3092	12,69	5724	2,76	
18:00:00	51	3089	12,69	5728	2,76	
18:00:30	51	3087	12,69	5731	2,76	
18:01:00	50	3085	12,69	5725	2,76	
18:01:30	51	3083	12,69	5725	2,77	
18:02:00	51	3082	12,68	5731	2,77	
18:02:30	51	3081	12,68	5724	2,77	
18:03:00	51	3081	12,68	5727	2,77	
18:03:30	51	3080	12,68	5723	2,77	
18:04:00	51	3079	12,68	5732	2,78	
18:04:30	51	3078	12,68	5730	2,78	
18:05:00	51	3077	12,68	5727	2,78	
18:05:30	51	3076	12,68	5728	2,78	
18:06:00	51	3074	12,67	5729	2,79	
18:06:30	51	3073	12,67	5729	2,79	
18:07:00	51	3072	12,67	5726	2,79	
18:07:30	51	3071	12,67	5733	2,79	
18:08:00	51	3070	12,67	5728	2,79	
18:08:30	51	3070	12,67	5731	2,80	
18:09:00	51	3069	12,67	5730	2,80	
18:09:30	51	3068	12,66	5728	2,80	
18:10:00	51	3067	12,66	5730	2,80	
18:10:30	51	3066	12,66	5729	2,80	
18:11:00	51	3065	12,66	5736	2,81	
18:11:30	51	3065	12,66	5731	2,81	
18:12:00	51	3063	12,66	5731	2,81	
18:12:30	51	3063	12,66	5733	2,81	
18:13:00	51	3062	12,66	5728	2,81	
18:13:30	51	3060	12,65	5731	2,82	
18:14:00	51	3059	12,65	5729	2,82	
18:14:30	51	3058	12,65	5731	2,82	
18:15:00	51	3058	12,65	5734	2,82	
18:15:30	51	3057	12,65	5731	2,83	
18:16:00	51	3056	12,65	5730	2,83	
18:16:30	51	3055	12,65	5734	2,83	
18:17:00	51	3054	12,64	5732	2,83	
18:17:30	51	3053	12,65	5733	2,83	
18:18:00	51	3052	12,64	5730	2,84	
18:18:30	51	3050	12,64	5734	2,84	
18:19:00	51	3049	12,64	5734	2,84	
18:19:30	51	3047	12,64	5732	2,84	
18:20:00	51	3047	12,63	5736	2,85	
18:20:30	51	3046	12,63	5733	2,85	
18:21:00	51	3045	12,63	5729	2,85	
18:21:30	51	3044	12,63	5733	2,85	
18:22:00	51	3043	12,63	5736	2,85	
18:22:30	51	3041	12,63	5736	2,86	
18:23:00	51	3041	12,63	5731	2,86	
18:23:30	51	3040	12,62	5734	2,86	
18:24:00	51	3039	12,62	5735	2,87	
18:24:30	51	3038	12,62	5733	2,87	
18:25:00	51	3037	12,62	5736	2,88	
18:25:30	51	3037	12,62	5735	2,88	
18:26:00	51	3036	12,61	5734	2,88	
18:26:30	51	3035	12,61	5735	2,88	
18:27:00	51	3034	12,61	5735	2,89	
18:27:30	51	3033	12,61	5734	2,89	
18:28:00	51	3032	12,61	5735	2,89	
18:28:30	51	3030	12,61	5734	2,89	
18:29:00	51	3030	12,60	5735	2,90	
18:29:30	51	3030	12,60	5736	2,90	
18:30:00	51	3030	12,60	5739	2,90	
18:30:30	51	3030	12,60	5736	2,90	
18:31:00	51	3029	12,60	5736	2,91	
18:31:30	51	3029	12,60	5737	2,90	
18:32:00	51	3030	12,60	5738	2,90	
18:32:30	51	3031	12,60	5735	2,91	
18:33:00	51	3031	12,59	5734	2,91	
18:33:30	51	3031	12,59	5736	2,91	
18:34:00	51	3030	12,59	5735	2,91	
18:34:30	51	3028	12,59	5739	2,91	
18:35:00	51	3026	12,59	5739	2,92	
18:35:30	51	3023	12,59	5735	2,92	
18:36:00	51	3020	12,59	5736	2,92	
18:36:30	51	3017	12,59	5739	2,92	
18:37:00	51	3014	12,59	5735	2,93	
18:37:30	51	3011	12,59	5741	2,92	
18:38:00	51	3009	12,59	5738	2,93	
18:38:30	51	3009	12,58	5736	2,93	
18:39:00	51	3008	12,58	5736	2,93	
18:39:30	51	3007	12,58	5742	2,93	
18:40:00	51	3006	12,58	5740	2,93	
18:40:30	51	3005	12,58	5742	2,94	
18:41:00	51	3002	12,58	5739	2,94	
18:41:30	51	2999	12,58	5741	2,94	
18:42:00	51	2997	12,57	5741	2,94	
18:42:30	51	2994	12,57	5740	2,94	
18:43:00	51	2992	12,57	5743	2,95	
18:43:30	51	2991	12,57	5743	2,95	
18:44:00	51	2991	12,57	5737	2,95	
18:44:30	51	2990	12,57	5734	2,95	
18:45:00	51	2990	12,57	5740	2,96	
18:45:30	51	2989	12,57	5739	2,95	
18:46:00	51	2988	12,56	5745	2,96	
18:46:30	51	2986	12,56	5746	2,96	
18:47:00	51	2984	12,56	5745	2,96	
18:47:30	51	2982	12,56	5745	2,96	
18:48:00	51	2980	12,56	5746	2,97	
18:48:30	51	2979	12,56	5741	2,97	
18:49:00	51	2978	12,56	5745	2,97	
18:49:30	51	2977	12,56	5735	2,97	
18:50:00	51	2976	12,55	5744	2,98	
18:50:30	51	2975	12,55	5742	2,98	
18:51:00	51	2974	12,55	5742	2,98	
18:51:30	51	2972	12,55	5745	2,98	
18:52:00	51	2971	12,55	5742	2,99	
18:52:30	51	2969	12,55	5747	2,99	
18:53:00	51	2968	12,55	5742	2,99	
18:53:30	51	2967	12,54	5745	2,99	
18:54:00	51	2966	12,54	5741	2,99	
18:54:30	51	2965	12,54	5744	3,00	
18:55:00	51	2965	12,54	5745	3,00	
18:55:30	51	2964	12,54	5744	3,00	
18:56:00	51	2963	12,54	5743	3,00	
18:56:30	51	2962	12,54	5747	3,01	
18:57:00	51	2961	12,53	5747	3,01	
18:57:30	51	2960	12,53	5750	3,01	
18:58:00	51	2959	12,53	5745	3,01	
18:58:30	51	2957	12,53	5742	3,02	
18:59:00	51	2956	12,53	5748	3,02	
18:59:30	51	2955	12,53	5747	3,02	
19:00:00	51	2955	12,53	5749	3,02	
19:00:30	51	2954	12,52	5752	3,03	
19:01:00	51	2953	12,52	5749	3,03	
19:01:30	51	2952	12,52	5745	3,03	
19:02:00	51	2951	12,52	5749	3,04	
19:02:30	51	2951	12,51	5749	3,04	
19:03:00	51	2950	12,51	5749	3,04	
19:03:30	51	2948	12,51	5745	3,05	
19:04:00	51	2947	12,51	5749	3,05	
19:04:30	51	2946	12,51	5750	3,05	
19:05:00	51	2946	12,51	5750	3,05	
19:05:30	51	2944	12,50	5748	3,06	
19:06:00	51	2944	12,50	5751	3,06	
19:06:30	51	2943	12,50	5749	3,06	
19:07:00	51	2942	12,51	5752	3,06	
19:07:30	51	2940	12,50	5747	3,06	
19:08:00	51	2939	12,50	5750	3,07	
19:08:30	51	2938	12,50	5751	3,07	
19:09:00	51	2937	12,50	5751	3,07	
19:09:30	51	2936	12,50	5752	3,07	
19:10:00	51	2935	12,50	5754	3,07	
19:10:30	51	2934	12,50	5751	3,07	
19:11:00	51	2933	12,49	5750	3,08	
19:11:30	51	2933	12,49	5752	3,08	
19:12:00	51	2934	12,49	5751	3,08	
19:12:30	51	2936	12,49	5750	3,08	
19:13:00	51	2937	12,49	5752	3,08	
19:13:30	51	2937	12,49	5755	3,09	
19:14:00	51	2937	12,49	5756	3,09	
19:14:30	51	2936	12,48	5754	3,09	
19:15:00	51	2935	12,48	5753	3,09	
19:15:30	51	2932	12,48	5757	3,10	
19:16:00	51	2930	12,48	5758	3,10	
19:16:30	51	2928	12,48	5750	3,10	
19:17:00	51	2924	12,48	5754	3,10	
19:17:30	51	2921	12,48	5757	3,10	
19:18:00	51	2918	12,48	5758	3,10	
19:18:30	51	2916	12,48	5754	3,11	
19:19:00	51	2916	12,47	5753	3,11	
19:19:30	51	2916	12,47	5756	3,11	
19:20:00	51	2916	12,47	5758	3,12	
19:20:30	51	2916	12,47	5757	3,11	
19:21:00	51	2916	12,47	5753	3,12	
19:21:30	51	2915	12,47	5756	3,12	
19:22:00	51	2915	12,47	5756	3,12	
19:22:30	51	2913	12,47	5762	3,12	
19:23:00	51	2912	12,46	5757	3,13	
19:23:30	51	2911	12,46	5756	3,13	
19:24:00	51	2910	12,46	5762	3,13	
19:24:30	51	2908	12,46	5760	3,13	
19:25:00	51	2906	12,46	5762	3,13	
19:25:30	51	2904	12,46	5763	3,14	
19:26:00	51	2903	12,45	5764	3,14	
19:26:30	51	2902	12,45	5757	3,14	
19:27:00	51	2902	12,45	5758	3,14	
19:27:30	51	2902	12,45	5758	3,15	
19:28:00	51	2901	12,45	5764	3,15	
19:28:30	51	2900	12,45	5762	3,15	
19:29:00	51	2899	12,45	5761	3,16	
19:29:30	51	2897	12,44	5765	3,16	
19:30:00	51	2896	12,44	5761	3,16	
19:30:30	51	2894	12,44	5761	3,16	
19:31:00	51	2892	12,44	5759	3,17	
19:31:30	51	2891	12,44	5764	3,17	
19:32:00	51	2890	12,44	5762	3,17	
19:32:30	51	2890	12,44	5764	3,17	
19:33:00	51	2890	12,43	5765	3,18	
19:33:30	51	2890	12,43	5763	3,18	
19:34:00	51	2890	12,43	5765	3,18	
19:34:30	51	2890	12,43	5765	3,19	
19:35:00	51	2890	12,43	5768	3,19	
19:35:30	51	2889	12,43	5764	3,19	
19:36:00	51	2887	12,43	5766	3,19	
19:36:30	51	2885	12,42	5764	3,20	
19:37:00	51	2882	12,42	5768	3,20	
19:37:30	51	2879	12,42	5765	3,20	
19:38:00	51	2876	12,42	5769	3,21	
19:38:30	51	2874	12,42	5768	3,20	
19:39:00	51	2873	12,42	5769	3,21	
19:39:30	51	2872	12,41	5768	3,21	
19:40:00	51	2871	12,41	5767	3,22	
19:40:30	51	2870	12,41	5767	3,22	
19:41:00	51	2869	12,41	5769	3,22	
19:41:30	51	2868	12,41	5769	3,22	
19:42:00	51	2867	12,41	5764	3,22	
19:42:30	51	2866	12,41	5771	3,22	
19:43:00	51	2867	12,40	5767	3,23	
19:43:30	51	2868	12,40	5774	3,23	
19:44:00	51	2868	12,40	5775	3,23	
19:44:30	51	2868	12,40	5767	3,23	
19:45:00	51	2868	12,40	5773	3,23	
19:45:30	51	2866	12,40	5766	3,23	
19:46:00	51	2864	12,40	5769	3,24	
19:46:30	51	2862	12,40	5775	3,24	
19:47:00	51	2859	12,40	5774	3,24	
19:47:30	51	2856	12,39	5779	3,24	
19:48:00	51	2853	12,39	5772	3,25	
19:48:30	51	2851	12,39	5775	3,25	
19:49:00	51	2849	12,39	5772	3,25	
19:49:30	51	2848	12,39	5777	3,25	
19:50:00	51	2847	12,39	5777	3,25	
19:50:30	51	2846	12,39	5774	3,25	
19:51:00	51	2845	12,39	5776	3,26	
19:51:30	51	2844	12,39	5775	3,26	
19:52:00	51	2842	12,39	5776	3,26	
19:52:30	51	2840	12,38	5772	3,26	
19:53:00	51	2838	12,38	5778	3,26	
19:53:30	51	2836	12,38	5780	3,26	
19:54:00	51	2834	12,38	5780	3,27	
19:54:30	51	2833	12,38	5774	3,27	
19:55:00	51	2831	12,38	5781	3,27	
19:55:30	51	2829	12,38	5777	3,27	
19:56:00	51	2828	12,37	5782	3,28	
19:56:30	51	2827	12,37	5781	3,28	
19:57:00	51	2826	12,37	5781	3,29	
19:57:30	51	2826	12,37	5783	3,29	
19:58:00	51	2824	12,37	5781	3,29	
19:58:30	51	2823	12,37	5779	3,29	
19:59:00	51	2821	12,37	5783	3,29	
19:59:30	51	2820	12,37	5780	3,29	
20:00:00	51	2819	12,36	5783	3,30	
20:00:30	51	2818	12,36	5779	3,30	
20:01:00	51	2817	12,36	5780	3,30	
20:01:30	51	2816	12,36	5782	3,30	
20:02:00	51	2815	12,36	5784	3,31	
20:02:30	51	2813	12,36	5784	3,31	
20:03:00	51	2813	12,36	5786	3,31	
20:03:30	51	2811	12,36	5786	3,31	
20:04:00	51	2810	12,35	5783	3,32	
20:04:30	51	2809	12,35	5786	3,32	
20:05:00	51	2808	12,35	5785	3,33	
20:05:30	51	2808	12,35	5789	3,33	
20:06:00	51	2807	12,35	5787	3,33	
20:06:30	51	2806	12,35	5783	3,33	
20:07:00	51	2805	12,35	5791	3,33	
20:07:30	51	2804	12,34	5785	3,33	
20:08:00	51	2803	12,34	5792	3,34	
20:08:30	51	2802	12,34	5781	3,34	
20:09:00	51	2800	12,34	5788	3,34	
20:09:30	51	2799	12,34	5788	3,34	
20:10:00	51	2798	12,34	5792	3,35	
20:10:30	51	2797	12,34	5788	3,35	
20:11:00	51	2796	12,33	5793	3,35	
20:11:30	51	2796	12,33	5791	3,35	
20:12:00	51	2795	12,33	5789	3,36	
20:12:30	51	2794	12,33	5789	3,36	
20:13:00	51	2793	12,33	5796	3,36	
20:13:30	51	2791	12,33	5792	3,37	
20:14:00	51	2791	12,33	5796	3,37	
20:14:30	51	2790	12,32	5793	3,37	
20:15:00	51	2790	12,32	5798	3,37	
20:15:30	51	2789	12,32	5798	3,38	
20:16:00	51	2788	12,32	5794	3,38	
20:16:30	51	2787	12,32	5792	3,39	
20:17:00	51	2786	12,32	5797	3,38	
20:17:30	51	2784	12,31	5794	3,39	
20:18:00	51	2784	12,31	5796	3,39	
20:18:30	51	2784	12,31	5792	3,40	
20:19:00	51	2783	12,31	5796	3,40	
20:19:30	51	2783	12,31	5798	3,40	
20:20:00	51	2783	12,31	5792	3,40	
20:20:30	51	2782	12,30	5797	3,40	
20:21:00	51	2781	12,30	5798	3,41	
20:21:30	51	2780	12,30	5796	3,41	
20:22:00	51	2779	12,30	5797	3,41	
20:22:30	51	2779	12,30	5800	3,41	
20:23:00	51	2778	12,30	5801	3,41	
20:23:30	51	2778	12,30	5802	3,41	
20:24:00	51	2778	12,30	5800	3,42	
20:24:30	51	2777	12,30	5798	3,41	
20:25:00	51	2777	12,30	5797	3,42	
20:25:30	51	2777	12,30	5803	3,42	
20:26:00	51	2777	12,29	5800	3,42	
20:26:30	51	2776	12,29	5796	3,43	
20:27:00	51	2775	12,29	5804	3,43	
20:27:30	51	2774	12,29	5797	3,43	
20:28:00	51	2771	12,29	5799	3,43	
20:28:30	51	2769	12,29	5801	3,43	
20:29:00	51	2766	12,29	5803	3,44	
20:29:30	51	2763	12,29	5808	3,44	
20:30:00	51	2761	12,29	5803	3,44	
20:30:30	51	2759	12,28	5804	3,44	
20:31:00	51	2757	12,28	5804	3,44	
20:31:30	51	2757	12,28	5803	3,44	
20:32:00	51	2756	12,28	5808	3,44	
20:32:30	51	2756	12,28	5803	3,44	
20:33:00	51	2756	12,28	5804	3,45	
20:33:30	51	2756	12,28	5804	3,45	
20:34:00	51	2756	12,28	5805	3,45	
20:34:30	51	2756	12,28	5808	3,45	
20:35:00	51	2755	12,28	5805	3,46	
20:35:30	51	2754	12,28	5808	3,46	
20:36:00	51	2752	12,27	5809	3,46	
20:36:30	51	2750	12,27	5804	3,46	
20:37:00	51	2747	12,27	5807	3,46	
20:37:30	51	2744	12,27	5808	3,47	
20:38:00	51	2742	12,27	5810	3,47	
