--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
20:16:30	75	2890	8,40	7921	19,54	
20:17:00	75	2888	8,40	7920	19,54	
20:17:30	75	2886	8,40	7920	19,54	
20:18:00	75	3325	8,40	7920	19,55	
20:18:30	75	3316	8,40	7914	19,56	
20:19:00	75	3378	8,40	7914	19,58	
20:19:30	75	3430	8,39	7913	19,59	
20:20:00	75	3471	8,39	7912	19,60	
20:20:30	75	3490	8,39	7912	19,61	
20:21:00	75	3484	8,39	7909	19,62	
20:21:30	75	3483	8,39	7912	19,61	
20:22:00	75	3457	8,39	7910	19,62	
20:22:30	75	3445	8,39	7912	19,62	
20:23:00	75	3438	8,39	7914	19,62	
20:23:30	75	3433	8,39	7912	19,62	
20:24:00	75	3428	8,39	7915	19,62	
20:24:30	75	3424	8,39	7916	19,63	
20:25:00	75	3421	8,39	7916	19,64	
20:25:30	75	3419	8,39	7916	19,64	
20:26:00	75	3419	8,39	7917	19,64	
20:26:30	75	3419	8,39	7915	19,65	
20:27:00	75	3419	8,39	7918	19,65	
20:27:30	75	3417	8,39	7919	19,65	
20:28:00	75	3413	8,39	7917	19,65	
20:28:30	75	3409	8,39	7919	19,66	
20:29:00	75	3405	8,39	7919	19,66	
20:29:30	75	3403	8,39	7919	19,66	
20:30:00	75	3402	8,39	7920	19,67	
20:30:30	75	3401	8,39	7921	19,67	
20:31:00	75	3401	8,39	7920	19,68	
20:31:30	75	3399	8,39	7922	19,68	
20:32:00	75	3398	8,39	7919	19,68	
20:32:30	75	3396	8,39	7923	19,68	
20:33:00	75	3396	8,39	7922	19,68	
20:33:30	75	3396	8,39	7923	19,69	
20:34:00	75	3398	8,39	7923	19,69	
20:34:30	75	3398	8,38	7922	19,70	
20:35:00	75	3398	8,38	7925	19,70	
20:35:30	75	3397	8,38	7922	19,70	
20:36:00	75	3395	8,38	7923	19,70	
20:36:30	75	3393	8,38	7923	19,70	
20:37:00	75	3392	8,38	7923	19,71	
20:37:30	75	3392	8,38	7924	19,71	
20:38:00	75	3391	8,38	7924	19,71	
20:38:30	75	3391	8,38	7921	19,72	
20:39:00	75	3392	8,38	7924	19,72	
20:39:30	75	3392	8,38	7925	19,72	
20:40:00	75	3392	8,38	7925	19,73	
20:40:30	75	3391	8,38	7923	19,73	
20:41:00	75	3390	8,38	7925	19,73	
20:41:30	75	3389	8,38	7925	19,73	
20:42:00	75	3388	8,38	7925	19,74	
20:42:30	75	3387	8,38	7925	19,75	
20:43:00	75	3386	8,38	7923	19,74	
20:43:30	75	3386	8,38	7923	19,75	
20:44:00	75	3386	8,38	7924	19,75	
20:44:30	75	3385	8,38	7925	19,75	
20:45:00	75	3385	8,38	7925	19,76	
20:45:30	75	3385	8,38	7926	19,76	
20:46:00	75	3383	8,38	7926	19,77	
20:46:30	75	3381	8,38	7925	19,77	
20:47:00	75	3380	8,38	7925	19,77	
20:47:30	75	3379	8,38	7926	19,77	
20:48:00	75	3377	8,38	7926	19,77	
20:48:30	75	3377	8,38	7924	19,78	
20:49:00	75	3376	8,38	7926	19,78	
20:49:30	75	3376	8,38	7926	19,78	
20:50:00	75	3375	8,38	7924	19,78	
20:50:30	75	3375	8,38	7927	19,78	
20:51:00	75	3373	8,38	7926	19,78	
20:51:30	75	3372	8,38	7926	19,79	
20:52:00	75	3372	8,38	7926	19,79	
20:52:30	75	3371	8,38	7924	19,80	
20:53:00	75	3370	8,38	7926	19,80	
20:53:30	75	3369	8,38	7924	19,81	
20:54:00	75	3368	8,38	7926	19,81	
20:54:30	75	3367	8,38	7925	19,81	
20:55:00	75	3366	8,37	7926	19,81	
20:55:30	75	3364	8,37	7927	19,81	
20:56:00	75	3362	8,37	7924	19,82	
20:56:30	75	3361	8,37	7926	19,82	
20:57:00	75	3360	8,37	7928	19,82	
20:57:30	75	3359	8,37	7926	19,82	
20:58:00	75	3359	8,37	7927	19,82	
20:58:30	75	3360	8,37	7925	19,83	
20:59:00	75	3360	8,37	7927	19,83	
20:59:30	75	3359	8,37	7924	19,83	
21:00:00	75	3358	8,37	7928	19,84	
21:00:30	75	3355	8,37	7927	19,84	
21:01:00	75	3351	8,37	7927	19,84	
21:01:30	75	3348	8,37	7926	19,84	
21:02:00	75	3346	8,37	7928	19,84	
21:02:30	75	3345	8,37	7927	19,85	
21:03:00	75	3346	8,37	7928	19,85	
21:03:30	75	3346	8,37	7925	19,85	
21:04:00	75	3347	8,37	7927	19,85	
21:04:30	75	3345	8,37	7928	19,86	
21:05:00	75	3344	8,37	7927	19,86	
21:05:30	75	3343	8,37	7928	19,86	
21:06:00	75	3343	8,37	7928	19,86	
21:06:30	75	3344	8,37	7928	19,87	
21:07:00	75	3344	8,37	7926	19,87	
21:07:30	75	3344	8,37	7927	19,87	
21:08:00	75	3343	8,37	7927	19,88	
21:08:30	75	3342	8,37	7927	19,88	
21:09:00	75	3340	8,37	7927	19,88	
21:09:30	75	3337	8,37	7927	19,88	
21:10:00	75	3335	8,37	7928	19,88	
21:10:30	75	3333	8,37	7928	19,89	
21:11:00	75	3332	8,37	7927	19,89	
21:11:30	75	3332	8,37	7927	19,89	
21:12:00	75	3331	8,37	7927	19,89	
21:12:30	75	3331	8,37	7926	19,90	
21:13:00	75	3332	8,37	7926	19,90	
21:13:30	75	3333	8,37	7926	19,90	
21:14:00	75	3334	8,37	7928	19,91	
21:14:30	75	3333	8,37	7927	19,91	
21:15:00	75	3331	8,37	7929	19,91	
21:15:30	75	3328	8,37	7928	19,92	
21:16:00	75	3325	8,37	7928	19,92	
21:16:30	75	3322	8,37	7927	19,92	
21:17:00	75	3319	8,37	7929	19,93	
21:17:30	75	3318	8,36	7926	19,93	
21:18:00	75	3318	8,36	7926	19,93	
21:18:30	75	3318	8,36	7930	19,93	
21:19:00	75	3318	8,36	7929	19,93	
21:19:30	75	3317	8,36	7929	19,94	
21:20:00	75	3316	8,36	7929	19,94	
21:20:30	75	3313	8,36	7928	19,94	
21:21:00	75	3310	8,36	7930	19,94	
21:21:30	75	3308	8,36	7930	19,95	
21:22:00	75	3307	8,36	7927	19,96	
21:22:30	75	3307	8,36	7927	19,95	
21:23:00	75	3307	8,36	7930	19,96	
21:23:30	75	3307	8,36	7930	19,96	
21:24:00	75	3307	8,36	7927	19,96	
21:24:30	75	3307	8,36	7930	19,97	
21:25:00	75	3306	8,36	7927	19,98	
21:25:30	75	3304	8,36	7929	19,97	
21:26:00	75	3302	8,36	7927	19,97	
21:26:30	75	3300	8,36	7930	19,97	
21:27:00	75	3299	8,36	7930	19,97	
21:27:30	75	3298	8,36	7931	19,98	
21:28:00	75	3297	8,36	7931	19,98	
21:28:30	75	3296	8,36	7930	19,98	
21:29:00	75	3295	8,36	7928	19,98	
21:29:30	75	3293	8,36	7931	19,99	
21:30:00	75	3293	8,36	7928	20,00	
21:30:30	75	3295	8,36	7931	20,00	
21:31:00	75	3297	8,36	7929	20,00	
21:31:30	75	3297	8,36	7931	20,00	
21:32:00	75	3297	8,36	7931	20,00	
21:32:30	75	3295	8,36	7931	20,01	
21:33:00	75	3291	8,36	7931	20,01	
21:33:30	75	3286	8,36	7931	20,01	
21:34:00	75	3281	8,36	7931	20,01	
21:34:30	75	3278	8,36	7932	20,01	
21:35:00	75	3277	8,36	7932	20,02	
21:35:30	75	3277	8,36	7932	20,02	
21:36:00	75	3277	8,36	7929	20,02	
21:36:30	75	3278	8,36	7932	20,03	
21:37:00	75	3277	8,36	7932	20,03	
21:37:30	75	3276	8,36	7932	20,03	
21:38:00	75	3274	8,36	7932	20,03	
21:38:30	75	3272	8,36	7933	20,04	
21:39:00	75	3270	8,36	7933	20,04	
21:39:30	75	3269	8,35	7933	20,04	
21:40:00	75	3268	8,35	7932	20,05	
21:40:30	75	3267	8,35	7933	20,05	
21:41:00	75	3267	8,35	7933	20,05	
21:41:30	75	3267	8,35	7929	20,06	
21:42:00	75	3266	8,35	7930	20,07	
21:42:30	75	3265	8,35	7933	20,07	
21:43:00	75	3263	8,35	7933	20,06	
21:43:30	75	3262	8,35	7931	20,07	
21:44:00	75	3261	8,35	7931	20,07	
21:44:30	75	3260	8,35	7933	20,07	
21:45:00	75	3260	8,35	7930	20,08	
21:45:30	75	3259	8,35	7930	20,08	
21:46:00	75	3260	8,35	7932	20,08	
21:46:30	75	3259	8,35	7931	20,09	
21:47:00	75	3258	8,35	7931	20,09	
21:47:30	75	3258	8,35	7932	20,10	
21:48:00	75	3257	8,35	7933	20,09	
21:48:30	75	3257	8,35	7932	20,09	
21:49:00	75	3257	8,35	7932	20,09	
21:49:30	75	3256	8,35	7935	20,09	
21:50:00	75	3255	8,35	7933	20,10	
21:50:30	75	3254	8,35	7931	20,11	
21:51:00	75	3253	8,35	7934	20,12	
21:51:30	75	3252	8,35	7931	20,12	
21:52:00	75	3252	8,35	7934	20,11	
21:52:30	75	3252	8,35	7935	20,12	
21:53:00	75	3252	8,35	7935	20,12	
21:53:30	75	3252	8,35	7934	20,13	
21:54:00	75	3252	8,35	7935	20,13	
21:54:30	75	3252	8,35	7932	20,14	
21:55:00	75	3251	8,35	7932	20,14	
21:55:30	75	3250	8,35	7934	20,13	
21:56:00	75	3249	8,35	7934	20,14	
21:56:30	75	3249	8,35	7933	20,14	
21:57:00	75	3249	8,35	7932	20,14	
21:57:30	75	3249	8,35	7935	20,14	
21:58:00	75	3248	8,35	7933	20,15	
21:58:30	75	3245	8,35	7935	20,15	
21:59:00	75	3241	8,35	7935	20,15	
21:59:30	75	3237	8,35	7934	20,16	
22:00:00	75	3232	8,35	7936	20,16	
22:00:30	75	3228	8,34	7936	20,16	
22:01:00	75	3225	8,34	7934	20,16	
22:01:30	75	3223	8,34	7934	20,17	
22:02:00	75	3221	8,34	7937	20,17	
22:02:30	75	3219	8,34	7937	20,17	
22:03:00	75	3218	8,34	7938	20,17	
22:03:30	75	3218	8,34	7939	20,18	
22:04:00	75	3217	8,34	7936	20,18	
22:04:30	75	3215	8,34	7939	20,19	
22:05:00	75	3211	8,34	7937	20,19	
22:05:30	75	3208	8,34	7939	20,19	
22:06:00	75	3204	8,34	7939	20,19	
22:06:30	75	3202	8,34	7940	20,20	
22:07:00	75	3201	8,34	7940	20,20	
22:07:30	75	3201	8,34	7937	20,21	
22:08:00	75	3202	8,34	7939	20,21	
22:08:30	75	3203	8,34	7939	20,21	
22:09:00	75	3203	8,34	7940	20,21	
22:09:30	75	3202	8,34	7938	20,22	
22:10:00	75	3200	8,34	7941	20,22	
22:10:30	75	3197	8,34	7939	20,22	
22:11:00	75	3193	8,34	7940	20,22	
22:11:30	75	3189	8,34	7940	20,23	
22:12:00	75	3188	8,34	7939	20,23	
22:12:30	75	3188	8,34	7942	20,23	
22:13:00	75	3188	8,34	7941	20,24	
22:13:30	75	3189	8,34	7941	20,24	
22:14:00	75	3189	8,34	7941	20,24	
22:14:30	75	3188	8,34	7943	20,24	
22:15:00	75	3186	8,34	7943	20,24	
22:15:30	75	3183	8,34	7944	20,24	
22:16:00	75	3180	8,34	7945	20,24	
22:16:30	75	3178	8,34	7945	20,25	
22:17:00	75	3176	8,34	7944	20,25	
22:17:30	75	3177	8,34	7942	20,26	
22:18:00	75	3177	8,34	7944	20,27	
22:18:30	75	3178	8,34	7944	20,27	
22:19:00	75	3178	8,34	7947	20,27	
22:19:30	75	3178	8,33	7944	20,28	
22:20:00	75	3177	8,34	7946	20,27	
22:20:30	75	3176	8,33	7945	20,28	
22:21:00	75	3174	8,33	7944	20,28	
22:21:30	75	3172	8,33	7944	20,28	
22:22:00	75	3169	8,33	7946	20,29	
22:22:30	75	3168	8,33	7945	20,29	
22:23:00	75	3167	8,33	7946	20,29	
22:23:30	75	3167	8,33	7946	20,30	
22:24:00	75	3167	8,33	7945	20,30	
22:24:30	75	3167	8,33	7945	20,30	
22:25:00	75	3167	8,33	7945	20,30	
22:25:30	75	3166	8,33	7945	20,31	
22:26:00	75	3164	8,33	7946	20,31	
22:26:30	75	3162	8,33	7945	20,31	
22:27:00	75	3161	8,33	7947	20,31	
22:27:30	75	3159	8,33	7948	20,32	
22:28:00	75	3158	8,33	7948	20,33	
22:28:30	75	3156	8,33	7948	20,33	
22:29:00	75	3156	8,33	7947	20,34	
22:29:30	75	3156	8,33	7949	20,33	
22:30:00	75	3157	8,33	7949	20,33	
22:30:30	75	3157	8,33	7950	20,33	
22:31:00	75	3156	8,33	7948	20,33	
22:31:30	75	3155	8,33	7947	20,34	
22:32:00	75	3151	8,33	7951	20,34	
22:32:30	75	3148	8,33	7950	20,34	
22:33:00	75	3144	8,33	7947	20,34	
22:33:30	75	3141	8,33	7951	20,35	
22:34:00	75	3140	8,33	7949	20,36	
22:34:30	75	3139	8,33	7951	20,36	
22:35:00	75	3139	8,33	7948	20,37	
22:35:30	75	3139	8,33	7951	20,37	
22:36:00	75	3138	8,33	7949	20,38	
22:36:30	75	3137	8,33	7951	20,38	
22:37:00	75	3136	8,33	7949	20,37	
22:37:30	75	3135	8,33	7949	20,37	
22:38:00	75	3136	8,33	7952	20,38	
22:38:30	75	3137	8,33	7952	20,39	
22:39:00	75	3140	8,33	7949	20,39	
22:39:30	75	3141	8,33	7951	20,39	
22:40:00	75	3140	8,32	7949	20,40	
22:40:30	75	3138	8,32	7949	20,40	
22:41:00	75	3134	8,32	7949	20,40	
22:41:30	75	3129	8,32	7952	20,41	
22:42:00	75	3124	8,32	7950	20,40	
22:42:30	75	3120	8,32	7952	20,40	
22:43:00	75	3119	8,32	7951	20,41	
22:43:30	75	3118	8,32	7952	20,41	
22:44:00	75	3117	8,32	7949	20,41	
22:44:30	75	3116	8,32	7952	20,42	
22:45:00	75	3115	8,32	7950	20,43	
22:45:30	75	3113	8,32	7953	20,43	
22:46:00	75	3111	8,32	7952	20,43	
22:46:30	75	3108	8,32	7949	20,44	
22:47:00	75	3106	8,32	7952	20,44	
22:47:30	75	3104	8,32	7951	20,44	
22:48:00	75	3102	8,32	7953	20,44	
22:48:30	75	3100	8,32	7951	20,45	
22:49:00	75	3099	8,32	7953	20,45	
22:49:30	75	3098	8,32	7951	20,46	
22:50:00	75	3097	8,32	7954	20,46	
22:50:30	75	3097	8,32	7952	20,47	
22:51:00	75	3096	8,32	7953	20,47	
22:51:30	75	3094	8,32	7952	20,47	
22:52:00	75	3092	8,32	7952	20,47	
22:52:30	75	3090	8,32	7953	20,48	
22:53:00	75	3088	8,32	7953	20,48	
22:53:30	75	3087	8,32	7953	20,49	
22:54:00	75	3087	8,32	7952	20,49	
22:54:30	75	3087	8,32	7954	20,50	
22:55:00	75	3088	8,32	7952	20,49	
22:55:30	75	3086	8,32	7954	20,50	
22:56:00	75	3085	8,32	7951	20,51	
22:56:30	75	3082	8,31	7954	20,52	
22:57:00	75	3080	8,32	7952	20,51	
22:57:30	75	3078	8,32	7953	20,51	
22:58:00	75	3077	8,32	7952	20,51	
22:58:30	75	3076	8,32	7955	20,51	
22:59:00	75	3076	8,31	7953	20,52	
22:59:30	75	3077	8,31	7955	20,52	
23:00:00	75	3077	8,31	7956	20,52	
23:00:30	75	3077	8,31	7955	20,53	
23:01:00	75	3075	8,31	7953	20,53	
23:01:30	75	3074	8,31	7956	20,54	
23:02:00	75	3071	8,31	7956	20,54	
23:02:30	75	3069	8,31	7954	20,54	
23:03:00	75	3069	8,31	7953	20,54	
23:03:30	75	3069	8,31	7953	20,54	
23:04:00	75	3070	8,31	7954	20,54	
23:04:30	75	3071	8,31	7956	20,54	
23:05:00	75	3071	8,31	7956	20,55	
23:05:30	75	3070	8,31	7954	20,55	
23:06:00	75	3069	8,31	7954	20,54	
23:06:30	75	3067	8,31	7956	20,55	
23:07:00	75	3065	8,31	7953	20,55	
23:07:30	75	3064	8,31	7957	20,55	
23:08:00	75	3064	8,31	7955	20,55	
23:08:30	75	3064	8,31	7954	20,55	
23:09:00	75	3064	8,31	7957	20,55	
23:09:30	75	3064	8,31	7957	20,56	
23:10:00	75	3065	8,31	7956	20,55	
23:10:30	75	3065	8,31	7955	20,56	
23:11:00	75	3065	8,31	7957	20,56	
23:11:30	75	3064	8,31	7955	20,57	
23:12:00	75	3064	8,31	7957	20,56	
23:12:30	75	3063	8,31	7955	20,56	
23:13:00	75	3063	8,31	7955	20,57	
23:13:30	75	3064	8,31	7956	20,57	
23:14:00	75	3063	8,31	7955	20,58	
23:14:30	75	3063	8,31	7954	20,57	
23:15:00	75	3062	8,31	7955	20,57	
23:15:30	75	3063	8,31	7954	20,57	
23:16:00	75	3063	8,31	7957	20,57	
23:16:30	75	3063	8,31	7956	20,58	
23:17:00	75	3063	8,31	7956	20,58	
23:17:30	75	3063	8,31	7956	20,58	
23:18:00	75	3064	8,31	7954	20,58	
23:18:30	75	3065	8,31	7956	20,58	
23:19:00	75	3066	8,31	7953	20,58	
23:19:30	75	3067	8,31	7957	20,58	
23:20:00	75	3065	8,31	7955	20,59	
23:20:30	75	3062	8,31	7953	20,59	
23:21:00	75	3058	8,31	7956	20,58	
23:21:30	75	3055	8,31	7954	20,59	
23:22:00	75	3052	8,31	7956	20,59	
23:22:30	75	3051	8,31	7953	20,60	
23:23:00	75	3051	8,31	7953	20,60	
23:23:30	75	3051	8,31	7954	20,60	
23:24:00	75	3050	8,31	7956	20,60	
23:24:30	75	3050	8,31	7955	20,60	
23:25:00	75	3049	8,31	7955	20,60	
23:25:30	75	3047	8,31	7955	20,60	
23:26:00	75	3045	8,31	7954	20,61	
23:26:30	75	3044	8,31	7954	20,61	
23:27:00	75	3043	8,31	7956	20,60	
23:27:30	75	3043	8,31	7955	20,61	
23:28:00	75	3043	8,31	7954	20,61	
23:28:30	75	3043	8,31	7953	20,61	
23:29:00	75	3042	8,31	7956	20,62	
23:29:30	75	3041	8,31	7956	20,62	
23:30:00	75	3039	8,31	7955	20,62	
23:30:30	75	3037	8,31	7956	20,62	
23:31:00	75	3035	8,31	7956	20,62	
23:31:30	75	3034	8,31	7956	20,62	
23:32:00	75	3034	8,31	7955	20,63	
23:32:30	75	3034	8,31	7955	20,63	
23:33:00	75	3035	8,31	7956	20,63	
23:33:30	75	3035	8,31	7957	20,62	
23:34:00	75	3035	8,31	7956	20,63	
23:34:30	75	3035	8,31	7954	20,63	
23:35:00	75	3034	8,31	7955	20,63	
23:35:30	75	3033	8,31	7957	20,63	
23:36:00	75	3032	8,30	7956	20,64	
23:36:30	75	3031	8,30	7956	20,64	
23:37:00	75	3030	8,30	7955	20,64	
23:37:30	75	3029	8,30	7956	20,65	
23:38:00	75	3029	8,30	7957	20,64	
23:38:30	75	3028	8,30	7956	20,65	
23:39:00	75	3028	8,30	7955	20,65	
23:39:30	75	3028	8,30	7953	20,65	
23:40:00	75	3027	8,30	7956	20,66	
23:40:30	75	3027	8,30	7957	20,66	
23:41:00	75	3025	8,30	7955	20,66	
23:41:30	75	3024	8,30	7956	20,65	
23:42:00	75	3023	8,30	7954	20,66	
23:42:30	75	3022	8,30	7956	20,66	
23:43:00	75	3022	8,30	7954	20,67	
23:43:30	75	3022	8,30	7956	20,67	
23:44:00	75	3022	8,30	7955	20,67	
23:44:30	75	3022	8,30	7957	20,67	
23:45:00	75	3023	8,30	7953	20,67	
23:45:30	75	3024	8,30	7957	20,68	
23:46:00	75	3023	8,30	7954	20,68	
23:46:30	75	3023	8,30	7957	20,67	
23:47:00	75	3022	8,30	7955	20,67	
23:47:30	75	3020	8,30	7957	20,67	
23:48:00	75	3019	8,30	7957	20,68	
23:48:30	75	3018	8,30	7955	20,68	
23:49:00	75	3018	8,30	7958	20,68	
23:49:30	75	3020	8,30	7956	20,68	
23:50:00	75	3022	8,30	7956	20,68	
23:50:30	75	3024	8,30	7957	20,68	
23:51:00	75	3024	8,30	7958	20,68	
23:51:30	75	3023	8,30	7957	20,69	
23:52:00	75	3019	8,30	7957	20,69	
23:52:30	75	3016	8,30	7956	20,69	
23:53:00	75	3012	8,30	7958	20,69	
23:53:30	75	3009	8,30	7954	20,69	
23:54:00	75	3008	8,30	7954	20,69	
23:54:30	75	3008	8,30	7955	20,69	
23:55:00	75	3009	8,30	7955	20,70	
23:55:30	75	3010	8,30	7958	20,69	
23:56:00	75	3011	8,30	7958	20,70	
23:56:30	75	3010	8,30	7956	20,70	
23:57:00	75	3008	8,30	7959	20,71	
23:57:30	75	3006	8,30	7958	20,71	
23:58:00	75	3004	8,30	7956	20,71	
23:58:30	75	3004	8,30	7958	20,71	
23:59:00	75	3003	8,30	7958	20,71	
23:59:30	75	3004	8,30	7954	20,71	
24:00:00	75	3004	8,30	7957	20,71	
24:00:30	75	3003	8,30	7957	20,72	
24:01:00	75	3002	8,30	7956	20,72	
24:01:30	75	3001	8,30	7957	20,72	
24:02:00	75	3000	8,30	7957	20,72	
24:02:30	75	2999	8,30	7958	20,72	
24:03:00	75	2998	8,30	7956	20,73	
24:03:30	75	2998	8,30	7958	20,73	
24:04:00	75	2998	8,30	7957	20,72	
24:04:30	75	2999	8,30	7958	20,73	
24:05:00	75	2999	8,30	7958	20,74	
24:05:30	75	3000	8,30	7956	20,74	
24:06:00	75	3001	8,30	7959	20,74	
24:06:30	75	3001	8,30	7958	20,74	
24:07:00	75	2999	8,30	7959	20,74	
24:07:30	75	2996	8,30	7959	20,74	
24:08:00	75	2993	8,30	7958	20,75	
24:08:30	75	2991	8,30	7956	20,75	
24:09:00	75	2990	8,30	7957	20,75	
24:09:30	75	2991	8,30	7959	20,75	
24:10:00	75	2991	8,30	7956	20,75	
24:10:30	75	2992	8,30	7958	20,75	
24:11:00	75	2992	8,30	7959	20,75	
24:11:30	75	2992	8,30	7960	20,75	
24:12:00	75	2991	8,30	7957	20,75	
24:12:30	75	2990	8,29	7960	20,76	
24:13:00	75	2989	8,29	7960	20,76	
24:13:30	75	2989	8,29	7960	20,76	
24:14:00	75	2989	8,29	7956	20,76	
24:14:30	75	2989	8,29	7959	20,76	
24:15:00	75	2989	8,29	7956	20,77	
24:15:30	75	2989	8,29	7957	20,77	
24:16:00	75	2989	8,29	7959	20,77	
24:16:30	75	2988	8,29	7959	20,77	
24:17:00	75	2988	8,29	7960	20,77	
24:17:30	75	2988	8,29	7960	20,78	
24:18:00	75	2989	8,29	7959	20,78	
24:18:30	75	2990	8,29	7958	20,78	
24:19:00	75	2990	8,29	7958	20,77	
24:19:30	75	2989	8,29	7960	20,78	
24:20:00	75	2987	8,29	7958	20,78	
24:20:30	75	2984	8,29	7960	20,78	
24:21:00	75	2980	8,29	7959	20,79	
24:21:30	75	2977	8,29	7958	20,79	
24:22:00	75	2975	8,29	7960	20,79	
24:22:30	75	2974	8,29	7960	20,79	
24:23:00	75	2974	8,29	7959	20,80	
24:23:30	75	2974	8,29	7959	20,79	
24:24:00	75	2974	8,29	7961	20,79	
24:24:30	75	2974	8,29	7960	20,80	
24:25:00	75	2972	8,29	7959	20,80	
24:25:30	75	2970	8,29	7961	20,80	
24:26:00	75	2968	8,29	7959	20,80	
24:26:30	75	2967	8,29	7959	20,81	
24:27:00	75	2966	8,29	7959	20,81	
24:27:30	75	2966	8,29	7962	20,81	
24:28:00	75	2966	8,29	7958	20,81	
24:28:30	75	2966	8,29	7960	20,81	
24:29:00	75	2966	8,29	7959	20,82	
24:29:30	75	2966	8,29	7961	20,81	
24:30:00	75	2965	8,29	7959	20,82	
24:30:30	75	2963	8,29	7961	20,83	
24:31:00	75	2961	8,29	7962	20,82	
24:31:30	75	2959	8,29	7962	20,82	
24:32:00	75	2958	8,29	7962	20,82	
24:32:30	75	2959	8,29	7961	20,82	
24:33:00	75	2959	8,29	7961	20,83	
24:33:30	75	2960	8,29	7961	20,83	
24:34:00	75	2961	8,29	7960	20,83	
24:34:30	75	2961	8,29	7959	20,83	
24:35:00	75	2960	8,29	7959	20,83	
24:35:30	75	2959	8,29	7961	20,83	
24:36:00	75	2957	8,29	7960	20,84	
24:36:30	75	2957	8,29	7960	20,84	
24:37:00	75	2955	8,29	7961	20,84	
24:37:30	75	2955	8,29	7961	20,85	
24:38:00	75	2956	8,29	7962	20,85	
24:38:30	75	2956	8,29	7962	20,85	
24:39:00	75	2956	8,29	7960	20,85	
24:39:30	75	2955	8,29	7960	20,85	
24:40:00	75	2954	8,29	7962	20,85	
24:40:30	75	2952	8,29	7959	20,86	
24:41:00	75	2951	8,29	7960	20,87	
24:41:30	75	2951	8,29	7960	20,86	
24:42:00	75	2950	8,29	7960	20,87	
24:42:30	75	2948	8,29	7963	20,87	
24:43:00	75	2947	8,29	7962	20,87	
24:43:30	75	2944	8,29	7963	20,87	
24:44:00	75	2943	8,29	7962	20,87	
24:44:30	75	2942	8,29	7963	20,87	
24:45:00	75	2941	8,29	7964	20,88	
24:45:30	75	2941	8,29	7960	20,88	
24:46:00	75	2941	8,29	7961	20,87	
24:46:30	75	2940	8,29	7964	20,88	
24:47:00	75	2940	8,29	7964	20,88	
24:47:30	75	2940	8,28	7965	20,88	
24:48:00	75	2938	8,28	7963	20,88	
24:48:30	75	2936	8,28	7962	20,88	
24:49:00	75	2935	8,28	7966	20,88	
24:49:30	75	2934	8,28	7966	20,89	
24:50:00	75	2935	8,28	7966	20,89	
24:50:30	75	2935	8,28	7964	20,89	
24:51:00	75	2936	8,28	7966	20,90	
24:51:30	75	2936	8,28	7966	20,90	
24:52:00	75	2935	8,28	7965	20,91	
24:52:30	75	2933	8,28	7967	20,90	
24:53:00	75	2932	8,28	7967	20,90	
24:53:30	75	2930	8,28	7965	20,90	
24:54:00	75	2931	8,28	7968	20,90	
24:54:30	75	2932	8,28	7964	20,90	
24:55:00	75	2933	8,28	7968	20,91	
24:55:30	75	2935	8,28	7967	20,91	
24:56:00	75	2934	8,28	7967	20,91	
24:56:30	75	2933	8,28	7968	20,91	
24:57:00	75	2930	8,28	7968	20,91	
24:57:30	75	2925	8,28	7966	20,92	
24:58:00	75	2920	8,28	7966	20,91	
24:58:30	75	2917	8,28	7967	20,91	
24:59:00	75	2914	8,28	7968	20,92	
