--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
20:44:30	30	1718	16,21	6965	0,09	
20:45:00	30	1717	16,21	6961	0,09	
20:45:30	30	1716	16,21	6964	0,09	
20:46:00	30	1715	16,21	6964	0,09	
20:46:30	30	1714	16,21	6965	0,09	
20:47:00	31	1713	16,21	6964	0,09	
20:47:30	31	1712	16,20	6965	0,09	
20:48:00	31	1712	16,20	6963	0,09	
20:48:30	30	1711	16,20	6963	0,09	
20:49:00	31	1710	16,20	6964	0,09	
20:49:30	30	1709	16,20	6963	0,09	
20:50:00	30	1708	16,20	6966	0,09	
20:50:30	30	1707	16,20	6966	0,09	
20:51:00	30	1707	16,20	6967	0,09	
20:51:30	30	1706	16,21	6966	0,09	
20:52:00	31	1705	16,20	6965	0,09	
20:52:30	30	1704	16,20	6966	0,09	
20:53:00	31	1703	16,20	6966	0,09	
20:53:30	30	1702	16,20	6964	0,09	
20:54:00	31	1701	16,20	6965	0,09	
20:54:30	30	1700	16,20	6964	0,09	
20:55:00	30	1700	16,20	6966	0,09	
20:55:30	30	1699	16,20	6966	0,09	
20:56:00	31	1698	16,20	6968	0,09	
20:56:30	30	1697	16,20	6966	0,09	
20:57:00	30	1696	16,20	6967	0,09	
20:57:30	30	1695	16,20	6969	0,09	
20:58:00	30	1694	16,20	6964	0,09	
20:58:30	30	1693	16,20	6969	0,09	
20:59:00	31	1692	16,20	6969	0,09	
20:59:30	30	1692	16,20	6970	0,09	
21:00:00	31	1691	16,20	6966	0,09	
21:00:30	31	1690	16,20	6967	0,09	
21:01:00	31	1689	16,20	6970	0,09	
21:01:30	30	1688	16,20	6968	0,09	
21:02:00	30	1687	16,20	6969	0,09	
21:02:30	30	1686	16,20	6968	0,09	
21:03:00	31	1685	16,20	6971	0,09	
21:03:30	30	1684	16,20	6969	0,09	
21:04:00	30	1684	16,20	6970	0,09	
21:04:30	31	1683	16,20	6967	0,09	
21:05:00	30	1682	16,20	6967	0,10	
21:05:30	31	1681	16,20	6971	0,10	
21:06:00	30	1680	16,20	6969	0,10	
21:06:30	30	1679	16,20	6967	0,09	
21:07:00	30	1678	16,20	6970	0,09	
21:07:30	31	1677	16,19	6970	0,10	
21:08:00	30	1676	16,20	6969	0,10	
21:08:30	30	1675	16,20	6970	0,10	
21:09:00	30	1675	16,20	6971	0,10	
21:09:30	30	1674	16,20	6970	0,10	
21:10:00	30	1673	16,19	6971	0,10	
21:10:30	31	1672	16,19	6969	0,10	
21:11:00	30	1671	16,19	6972	0,10	
21:11:30	31	1670	16,19	6968	0,10	
21:12:00	30	1669	16,19	6972	0,10	
21:12:30	31	1668	16,19	6967	0,10	
21:13:00	30	1667	16,19	6968	0,10	
21:13:30	30	1666	16,19	6973	0,10	
21:14:00	30	1666	16,19	6968	0,10	
21:14:30	30	1665	16,19	6971	0,10	
21:15:00	31	1664	16,19	6971	0,10	
21:15:30	31	1663	16,19	6970	0,10	
21:16:00	30	1662	16,19	6971	0,10	
21:16:30	30	1661	16,19	6970	0,10	
21:17:00	30	1660	16,19	6971	0,10	
21:17:30	30	1659	16,19	6969	0,10	
21:18:00	30	1658	16,19	6972	0,10	
21:18:30	30	1657	16,19	6972	0,10	
21:19:00	30	1657	16,19	6972	0,10	
21:19:30	31	1656	16,19	6971	0,10	
21:20:00	30	1655	16,19	6971	0,10	
21:20:30	30	1654	16,19	6970	0,10	
21:21:00	30	1653	16,19	6972	0,10	
21:21:30	30	1652	16,19	6969	0,10	
21:22:00	30	1651	16,19	6973	0,10	
21:22:30	30	1650	16,19	6974	0,10	
21:23:00	30	1649	16,19	6970	0,10	
21:23:30	30	1649	16,19	6970	0,10	
21:24:00	31	1647	16,18	6972	0,10	
21:24:30	30	1646	16,19	6971	0,10	
21:25:00	30	1646	16,19	6971	0,10	
21:25:30	30	1645	16,19	6974	0,10	
21:26:00	30	1644	16,19	6973	0,10	
21:26:30	30	1643	16,19	6974	0,10	
21:27:00	31	1642	16,19	6975	0,10	
21:27:30	31	1641	16,18	6971	0,10	
21:28:00	30	1640	16,18	6975	0,10	
21:28:30	30	1639	16,18	6973	0,10	
21:29:00	31	1638	16,19	6976	0,10	
21:29:30	30	1637	16,18	6972	0,10	
21:30:00	31	1636	16,18	6972	0,10	
21:30:30	30	1636	16,18	6975	0,10	
21:31:00	30	1634	16,18	6973	0,10	
21:31:30	30	1634	16,18	6973	0,10	
21:32:00	30	1632	16,18	6974	0,10	
21:32:30	30	1632	16,18	6975	0,10	
21:33:00	30	1631	16,18	6975	0,10	
21:33:30	31	1630	16,18	6975	0,10	
21:34:00	31	1629	16,18	6974	0,10	
21:34:30	30	1628	16,18	6974	0,10	
21:35:00	30	1627	16,18	6972	0,10	
21:35:30	30	1626	16,18	6974	0,10	
21:36:00	30	1625	16,18	6972	0,10	
21:36:30	30	1624	16,18	6976	0,10	
21:37:00	30	1623	16,18	6972	0,10	
21:37:30	31	1622	16,18	6975	0,10	
21:38:00	30	1622	16,18	6973	0,10	
21:38:30	30	1621	16,18	6977	0,10	
21:39:00	30	1620	16,18	6976	0,10	
21:39:30	31	1619	16,18	6977	0,10	
21:40:00	31	1618	16,18	6974	0,10	
21:40:30	30	1617	16,18	6973	0,10	
21:41:00	31	1616	16,18	6975	0,10	
21:41:30	30	1615	16,18	6974	0,10	
21:42:00	30	1614	16,18	6976	0,10	
21:42:30	30	1613	16,18	6978	0,10	
21:43:00	31	1612	16,18	6975	0,10	
21:43:30	30	1611	16,18	6976	0,10	
21:44:00	30	1610	16,17	6976	0,10	
21:44:30	30	1609	16,17	6974	0,10	
21:45:00	30	1609	16,17	6974	0,10	
21:45:30	30	1607	16,17	6978	0,10	
21:46:00	30	1606	16,17	6977	0,10	
21:46:30	30	1606	16,17	6977	0,10	
21:47:00	30	1605	16,17	6975	0,10	
21:47:30	31	1604	16,17	6978	0,10	
21:48:00	30	1603	16,17	6977	0,10	
21:48:30	30	1602	16,17	6974	0,10	
21:49:00	30	1601	16,17	6980	0,10	
21:49:30	30	1600	16,17	6978	0,10	
21:50:00	30	1600	16,17	6975	0,10	
21:50:30	31	1599	16,17	6976	0,11	
21:51:00	30	1597	16,17	6977	0,11	
21:51:30	31	1597	16,17	6977	0,10	
21:52:00	30	1596	16,17	6979	0,11	
21:52:30	30	1595	16,17	6977	0,11	
21:53:00	30	1594	16,17	6980	0,11	
21:53:30	30	1593	16,17	6974	0,10	
21:54:00	30	1592	16,17	6979	0,11	
21:54:30	30	1591	16,17	6980	0,11	
21:55:00	30	1590	16,17	6979	0,11	
21:55:30	30	1590	16,17	6979	0,11	
21:56:00	30	1589	16,17	6978	0,11	
21:56:30	30	1588	16,17	6980	0,11	
21:57:00	30	1587	16,17	6975	0,11	
21:57:30	30	1586	16,17	6977	0,11	
21:58:00	30	1585	16,17	6978	0,11	
21:58:30	30	1584	16,17	6978	0,11	
21:59:00	30	1583	16,17	6980	0,11	
21:59:30	30	1582	16,17	6981	0,11	
22:00:00	30	1581	16,17	6977	0,11	
22:00:30	30	1580	16,16	6980	0,11	
22:01:00	30	1580	16,16	6978	0,11	
22:01:30	30	1579	16,16	6980	0,11	
22:02:00	30	1578	16,16	6980	0,11	
22:02:30	30	1577	16,16	6981	0,11	
22:03:00	30	1576	16,16	6976	0,11	
22:03:30	30	1575	16,16	6979	0,11	
22:04:00	30	1574	16,16	6980	0,11	
22:04:30	30	1573	16,16	6978	0,11	
22:05:00	30	1572	16,16	6977	0,11	
22:05:30	30	1571	16,16	6980	0,11	
22:06:00	30	1570	16,16	6982	0,11	
22:06:30	30	1569	16,16	6982	0,11	
22:07:00	30	1568	16,16	6978	0,11	
22:07:30	30	1567	16,16	6980	0,11	
22:08:00	30	1566	16,16	6979	0,11	
22:08:30	30	1566	16,16	6980	0,11	
22:09:00	30	1565	16,16	6980	0,11	
22:09:30	30	1564	16,16	6981	0,11	
22:10:00	30	1563	16,16	6980	0,11	
22:10:30	30	1562	16,16	6979	0,11	
22:11:00	30	1561	16,16	6980	0,11	
22:11:30	30	1560	16,16	6982	0,11	
22:12:00	30	1559	16,16	6979	0,11	
22:12:30	30	1558	16,16	6981	0,11	
22:13:00	30	1558	16,16	6979	0,11	
22:13:30	30	1557	16,16	6981	0,11	
22:14:00	30	1556	16,16	6981	0,11	
22:14:30	30	1555	16,16	6983	0,11	
22:15:00	30	1554	16,16	6982	0,11	
22:15:30	30	1553	16,15	6981	0,11	
22:16:00	30	1552	16,16	6983	0,11	
22:16:30	30	1551	16,15	6982	0,11	
22:17:00	30	1550	16,15	6982	0,11	
22:17:30	30	1549	16,15	6979	0,11	
22:18:00	30	1548	16,15	6984	0,11	
22:18:30	30	1547	16,15	6983	0,11	
22:19:00	30	1547	16,15	6980	0,11	
22:19:30	30	1546	16,15	6982	0,11	
22:20:00	30	1545	16,15	6981	0,11	
22:20:30	30	1544	16,15	6984	0,11	
22:21:00	30	1543	16,15	6983	0,11	
22:21:30	30	1542	16,15	6982	0,11	
22:22:00	30	1541	16,15	6983	0,11	
22:22:30	30	1540	16,15	6983	0,11	
22:23:00	30	1539	16,15	6982	0,11	
22:23:30	30	1538	16,15	6980	0,11	
22:24:00	30	1537	16,15	6983	0,11	
22:24:30	30	1537	16,15	6981	0,11	
22:25:00	30	1535	16,15	6981	0,11	
22:25:30	30	1535	16,15	6982	0,11	
22:26:00	30	1534	16,15	6982	0,11	
22:26:30	30	1533	16,15	6984	0,11	
22:27:00	30	1532	16,15	6984	0,11	
22:27:30	30	1531	16,14	6983	0,12	
22:28:00	30	1530	16,15	6983	0,11	
22:28:30	30	1529	16,14	6982	0,12	
22:29:00	30	1528	16,14	6984	0,12	
22:29:30	30	1527	16,14	6983	0,12	
22:30:00	30	1526	16,14	6983	0,12	
22:30:30	30	1525	16,14	6983	0,12	
22:31:00	30	1525	16,14	6984	0,12	
22:31:30	30	1524	16,14	6982	0,12	
22:32:00	30	1523	16,14	6982	0,12	
22:32:30	30	1522	16,14	6985	0,12	
22:33:00	30	1521	16,14	6982	0,12	
22:33:30	30	1520	16,14	6984	0,12	
22:34:00	30	1519	16,14	6983	0,12	
22:34:30	30	1518	16,14	6981	0,12	
22:35:00	30	1517	16,14	6987	0,12	
22:35:30	30	1516	16,14	6983	0,12	
22:36:00	30	1515	16,14	6983	0,12	
22:36:30	30	1514	16,14	6985	0,12	
22:37:00	30	1513	16,14	6984	0,12	
22:37:30	30	1513	16,14	6985	0,12	
22:38:00	30	1512	16,14	6984	0,12	
22:38:30	30	1511	16,14	6984	0,12	
22:39:00	30	1510	16,14	6985	0,12	
22:39:30	30	1509	16,13	6983	0,12	
22:40:00	30	1508	16,13	6984	0,12	
22:40:30	30	1942	16,12	6991	0,13	
22:41:00	30	1957	16,10	6991	0,13	
22:41:30	30	1966	16,09	6991	0,14	
22:42:00	30	1974	16,09	6993	0,14	
22:42:30	30	1979	16,09	6989	0,14	
22:43:00	30	1984	16,08	6993	0,14	
22:43:30	30	1989	16,08	6992	0,14	
22:44:00	30	1994	16,08	6992	0,14	
22:44:30	30	1997	16,08	6991	0,14	
22:45:00	30	2000	16,08	6995	0,14	
22:45:30	30	2003	16,08	6993	0,14	
22:46:00	30	2006	16,08	6991	0,14	
22:46:30	30	2008	16,08	6992	0,14	
22:47:00	30	2010	16,08	6993	0,14	
22:47:30	30	2012	16,08	6993	0,14	
22:48:00	30	2013	16,07	6992	0,14	
22:48:30	30	2015	16,07	6995	0,14	
22:49:00	30	2015	16,07	6993	0,14	
22:49:30	30	2014	16,07	6994	0,14	
22:50:00	30	2012	16,07	6994	0,14	
22:50:30	30	2011	16,07	6991	0,14	
22:51:00	30	2011	16,07	6996	0,14	
22:51:30	30	2009	16,07	6996	0,14	
22:52:00	30	2008	16,07	6993	0,14	
22:52:30	30	2007	16,07	6993	0,15	
22:53:00	30	2006	16,07	6996	0,15	
22:53:30	30	2005	16,07	6994	0,15	
22:54:00	30	2004	16,07	6994	0,15	
22:54:30	30	2003	16,07	6994	0,15	
22:55:00	30	2002	16,07	6995	0,15	
22:55:30	30	2001	16,07	6997	0,15	
22:56:00	30	2000	16,07	6994	0,15	
22:56:30	30	1999	16,07	6994	0,15	
22:57:00	30	1997	16,07	6994	0,15	
22:57:30	30	1997	16,07	6995	0,15	
22:58:00	30	1996	16,07	6995	0,15	
22:58:30	30	1994	16,07	6995	0,15	
22:59:00	30	1993	16,07	6994	0,15	
22:59:30	30	1992	16,07	6994	0,15	
23:00:00	30	1992	16,07	6996	0,15	
23:00:30	30	1990	16,07	6995	0,15	
23:01:00	30	1989	16,07	6996	0,15	
23:01:30	30	1988	16,07	6995	0,15	
23:02:00	30	1987	16,07	6997	0,15	
23:02:30	30	1986	16,06	6995	0,15	
23:03:00	30	1985	16,06	6997	0,15	
23:03:30	30	1984	16,06	6994	0,15	
23:04:00	30	1983	16,06	6995	0,15	
23:04:30	30	1982	16,06	6995	0,15	
23:05:00	30	1981	16,06	6998	0,15	
23:05:30	30	1980	16,06	6996	0,15	
23:06:00	30	1979	16,06	6995	0,15	
23:06:30	30	1978	16,06	6994	0,15	
23:07:00	30	1977	16,06	6994	0,15	
23:07:30	30	1976	16,06	6996	0,15	
23:08:00	30	1975	16,06	6992	0,15	
23:08:30	30	1974	16,06	6997	0,15	
23:09:00	30	1973	16,06	6997	0,15	
23:09:30	30	1972	16,06	6995	0,15	
23:10:00	30	1971	16,06	6997	0,15	
23:10:30	30	1970	16,06	6995	0,15	
23:11:00	30	1969	16,06	6997	0,15	
23:11:30	30	1968	16,06	6995	0,15	
23:12:00	30	1967	16,06	6997	0,15	
23:12:30	30	1966	16,06	6997	0,15	
23:13:00	30	1965	16,06	6998	0,15	
23:13:30	30	1964	16,06	6996	0,15	
23:14:00	30	1963	16,06	6996	0,15	
23:14:30	30	1962	16,06	6996	0,15	
23:15:00	30	1961	16,06	6994	0,15	
23:15:30	30	1960	16,06	6997	0,15	
23:16:00	30	1959	16,06	6996	0,15	
23:16:30	30	1959	16,05	6995	0,15	
23:17:00	30	1958	16,05	6996	0,15	
23:17:30	30	1957	16,05	6997	0,15	
23:18:00	30	1956	16,05	6999	0,15	
23:18:30	30	1955	16,05	6997	0,15	
23:19:00	30	1954	16,05	6996	0,15	
23:19:30	30	1953	16,05	6996	0,15	
23:20:00	30	1952	16,05	6998	0,15	
23:20:30	30	1951	16,05	6999	0,15	
23:21:00	30	1950	16,05	6997	0,15	
23:21:30	30	1949	16,05	6998	0,15	
23:22:00	30	1948	16,05	6997	0,15	
23:22:30	30	1947	16,05	6993	0,15	
23:23:00	30	1946	16,05	6997	0,15	
23:23:30	30	1945	16,05	6998	0,15	
23:24:00	30	1944	16,05	6997	0,15	
23:24:30	30	1943	16,05	6999	0,15	
23:25:00	30	1942	16,05	6998	0,15	
23:25:30	30	1941	16,05	6997	0,16	
23:26:00	30	1941	16,04	6993	0,16	
23:26:30	30	1940	16,05	6995	0,15	
23:27:00	30	1939	16,05	6998	0,15	
23:27:30	30	1937	16,05	6997	0,15	
23:28:00	30	1937	16,05	6995	0,15	
23:28:30	30	1936	16,05	6998	0,16	
23:29:00	30	1935	16,05	6999	0,15	
23:29:30	30	1934	16,05	6997	0,15	
23:30:00	30	1933	16,04	6998	0,16	
23:30:30	30	1932	16,04	6999	0,16	
23:31:00	30	1931	16,04	6998	0,16	
23:31:30	30	1931	16,04	6996	0,16	
23:32:00	30	1930	16,04	6995	0,16	
23:32:30	30	1928	16,04	6998	0,16	
23:33:00	30	1928	16,04	6995	0,16	
23:33:30	30	1927	16,04	6996	0,16	
23:34:00	30	1926	16,04	6998	0,16	
23:34:30	30	1925	16,04	6998	0,16	
23:35:00	30	1924	16,04	6998	0,16	
23:35:30	30	1923	16,04	6997	0,16	
23:36:00	30	1922	16,04	6997	0,16	
23:36:30	30	1921	16,04	6998	0,16	
23:37:00	30	1920	16,04	6994	0,16	
23:37:30	30	1920	16,04	6996	0,16	
23:38:00	30	1919	16,04	6995	0,16	
23:38:30	30	1918	16,04	7000	0,16	
23:39:00	30	1917	16,04	6999	0,16	
23:39:30	30	1916	16,04	6996	0,16	
23:40:00	30	1915	16,03	6999	0,16	
23:40:30	30	1915	16,03	7000	0,16	
23:41:00	30	1913	16,03	6999	0,16	
23:41:30	30	1913	16,03	6998	0,16	
23:42:00	30	1912	16,03	6997	0,16	
23:42:30	30	1911	16,03	6998	0,16	
23:43:00	30	1910	16,03	6996	0,16	
23:43:30	30	1909	16,03	6995	0,16	
23:44:00	30	1908	16,03	6997	0,16	
23:44:30	30	1907	16,03	7000	0,16	
23:45:00	30	1906	16,03	6996	0,16	
23:45:30	30	1905	16,03	6998	0,16	
23:46:00	30	1905	16,03	6996	0,16	
23:46:30	30	1904	16,03	6996	0,16	
23:47:00	30	1903	16,03	6999	0,16	
23:47:30	30	1902	16,03	6997	0,16	
23:48:00	30	1901	16,03	6994	0,16	
23:48:30	30	1900	16,03	7000	0,16	
23:49:00	30	1899	16,03	6997	0,16	
23:49:30	30	1899	16,03	6998	0,16	
23:50:00	30	1898	16,03	6998	0,16	
23:50:30	30	1897	16,03	6998	0,16	
23:51:00	30	1896	16,03	6999	0,16	
23:51:30	30	1896	16,03	6998	0,16	
23:52:00	30	1895	16,02	6999	0,16	
23:52:30	30	1894	16,02	7000	0,16	
23:53:00	30	1893	16,02	6997	0,16	
23:53:30	30	1892	16,02	6996	0,17	
23:54:00	30	1891	16,02	6996	0,17	
23:54:30	30	1890	16,02	7000	0,17	
23:55:00	30	1889	16,02	6996	0,17	
23:55:30	30	1889	16,02	6999	0,17	
23:56:00	30	1888	16,02	6995	0,17	
23:56:30	30	1887	16,02	6998	0,17	
23:57:00	30	1886	16,02	6996	0,17	
23:57:30	30	1885	16,02	7000	0,17	
23:58:00	30	1884	16,02	6996	0,17	
23:58:30	30	1883	16,02	6999	0,17	
23:59:00	30	1883	16,02	6995	0,17	
23:59:30	30	1882	16,02	6996	0,17	
24:00:00	30	1881	16,02	7000	0,17	
24:00:30	30	1880	16,02	6999	0,17	
24:01:00	30	1879	16,02	6998	0,17	
24:01:30	30	1878	16,02	6998	0,17	
24:02:00	30	1877	16,01	6997	0,17	
24:02:30	30	1877	16,01	6998	0,17	
24:03:00	30	1876	16,01	6997	0,17	
24:03:30	30	1875	16,01	7000	0,17	
24:04:00	30	1874	16,01	6999	0,17	
24:04:30	30	1873	16,01	6999	0,17	
24:05:00	30	1872	16,01	6998	0,17	
24:05:30	30	1872	16,01	6998	0,17	
24:06:00	30	1871	16,01	6996	0,17	
24:06:30	30	1870	16,01	6997	0,17	
24:07:00	30	1869	16,01	6997	0,17	
24:07:30	30	1868	16,01	7000	0,17	
24:08:00	30	1867	16,01	7001	0,17	
24:08:30	30	1867	16,01	6995	0,17	
24:09:00	30	1866	16,01	7000	0,17	
24:09:30	30	1865	16,01	7002	0,17	
24:10:00	30	1864	16,01	6999	0,17	
24:10:30	30	1863	16,01	7001	0,17	
24:11:00	30	1862	16,01	6999	0,17	
24:11:30	30	1861	16,01	6997	0,17	
24:12:00	30	1861	16,01	7001	0,17	
24:12:30	30	1859	16,01	7001	0,17	
24:13:00	30	1859	16,01	7000	0,17	
24:13:30	30	1858	16,01	6996	0,17	
24:14:00	30	1857	16,01	7000	0,17	
24:14:30	30	1856	16,01	7001	0,17	
24:15:00	30	1855	16,01	7000	0,17	
24:15:30	30	1854	16,01	7002	0,17	
24:16:00	30	1854	16,01	7001	0,17	
24:16:30	30	1853	16,01	7001	0,17	
24:17:00	30	1852	16,01	6999	0,17	
24:17:30	30	1851	16,01	6997	0,17	
24:18:00	30	1850	16,01	7001	0,17	
24:18:30	30	1849	16,01	7001	0,17	
24:19:00	30	1849	16,00	7002	0,17	
24:19:30	30	1848	16,00	6999	0,17	
24:20:00	30	1847	16,00	7001	0,17	
24:20:30	30	1846	16,00	7002	0,17	
24:21:00	30	1845	16,00	6999	0,17	
24:21:30	30	1844	16,00	6999	0,17	
24:22:00	30	1843	16,00	6998	0,17	
24:22:30	30	1842	16,00	7002	0,17	
24:23:00	30	1842	16,00	7001	0,17	
24:23:30	30	1841	16,00	6999	0,17	
24:24:00	30	1840	16,00	6997	0,17	
24:24:30	30	1839	16,00	7000	0,17	
24:25:00	30	1838	16,00	6999	0,17	
24:25:30	30	1837	16,00	7001	0,17	
24:26:00	30	1836	16,00	7000	0,17	
24:26:30	30	1836	16,00	7002	0,17	
24:27:00	30	1835	16,00	7001	0,17	
24:27:30	30	1834	16,00	7002	0,17	
24:28:00	30	1833	16,00	6999	0,17	
24:28:30	30	1833	16,00	6998	0,17	
24:29:00	30	1831	16,00	7000	0,17	
24:29:30	30	1831	16,00	7001	0,17	
24:30:00	30	1830	16,00	6998	0,17	
24:30:30	30	1829	16,00	7000	0,17	
24:31:00	30	1828	16,00	7002	0,17	
24:31:30	30	1827	16,00	7003	0,17	
24:32:00	30	1826	16,00	7001	0,17	
24:32:30	30	1825	16,00	7001	0,17	
24:33:00	30	1824	16,00	7001	0,18	
24:33:30	30	1824	16,00	7003	0,18	
24:34:00	30	1823	16,00	7000	0,18	
24:34:30	30	1822	16,00	6998	0,18	
24:35:00	30	1821	16,00	7000	0,18	
24:35:30	30	1820	16,00	6999	0,18	
24:36:00	30	1819	16,00	7002	0,18	
24:36:30	30	1818	16,00	7001	0,18	
24:37:00	30	1818	16,00	6998	0,18	
24:37:30	30	1817	16,00	7001	0,18	
24:38:00	30	1816	16,00	6999	0,18	
24:38:30	30	1815	15,99	7000	0,18	
24:39:00	30	1814	15,99	7000	0,18	
24:39:30	30	1813	15,99	7001	0,18	
24:40:00	30	1813	15,99	7002	0,18	
24:40:30	30	1812	15,99	6999	0,18	
24:41:00	30	1811	15,99	6999	0,18	
24:41:30	30	1810	15,99	7001	0,18	
24:42:00	30	1809	15,99	7000	0,18	
24:42:30	30	1809	15,99	7001	0,18	
24:43:00	30	1808	15,99	6998	0,18	
24:43:30	30	1807	15,99	6999	0,18	
24:44:00	30	1806	15,99	7001	0,18	
24:44:30	30	1805	15,99	7001	0,18	
24:45:00	30	1804	15,99	6999	0,18	
24:45:30	30	1803	15,99	7001	0,18	
24:46:00	30	1802	15,99	6999	0,18	
24:46:30	30	1802	15,99	7003	0,18	
24:47:00	30	1801	15,99	7000	0,18	
24:47:30	30	1800	15,99	6999	0,18	
24:48:00	30	1799	15,99	7003	0,18	
24:48:30	30	1798	15,99	7002	0,18	
24:49:00	30	1797	15,99	7001	0,18	
24:49:30	30	1796	15,99	7002	0,18	
24:50:00	30	1796	15,99	7002	0,18	
24:50:30	30	1794	15,99	7000	0,18	
24:51:00	30	1793	15,99	7003	0,18	
24:51:30	30	1793	15,98	7002	0,18	
24:52:00	30	1792	15,98	6999	0,18	
24:52:30	30	1791	15,98	6999	0,18	
24:53:00	30	1790	15,98	6998	0,18	
24:53:30	30	1790	15,98	7002	0,18	
24:54:00	30	1789	15,98	7003	0,18	
24:54:30	30	1788	15,98	7000	0,18	
24:55:00	30	1787	15,98	6999	0,18	
24:55:30	30	1786	15,98	6998	0,18	
24:56:00	30	1785	15,98	7000	0,18	
24:56:30	30	1784	15,98	7000	0,18	
24:57:00	30	1783	15,98	7001	0,18	
24:57:30	30	1783	15,98	7002	0,18	
24:58:00	30	1782	15,98	6999	0,18	
24:58:30	30	1781	15,98	7004	0,18	
24:59:00	30	1780	15,98	7003	0,18	
24:59:30	30	1779	15,98	7003	0,18	
25:00:00	30	1778	15,98	6999	0,18	
25:00:30	30	1777	15,98	7002	0,18	
25:01:00	30	1776	15,98	7000	0,18	
25:01:30	30	1775	15,98	7002	0,18	
25:02:00	30	1775	15,98	7002	0,18	
25:02:30	30	1774	15,98	7002	0,18	
25:03:00	30	1773	15,98	7001	0,18	
25:03:30	30	1772	15,98	6999	0,18	
25:04:00	30	1771	15,98	7002	0,18	
25:04:30	30	1771	15,98	6999	0,18	
25:05:00	30	1770	15,98	7002	0,18	
25:05:30	30	1769	15,98	6999	0,18	
25:06:00	30	1768	15,98	6999	0,18	
25:06:30	30	1767	15,98	7001	0,18	
25:07:00	30	1766	15,97	7003	0,18	
25:07:30	30	1765	15,97	6997	0,18	
25:08:00	30	1765	15,98	7001	0,18	
25:08:30	30	1764	15,97	7002	0,18	
25:09:00	30	1763	15,97	7003	0,18	
25:09:30	30	1762	15,97	7004	0,19	
25:10:00	30	1761	15,97	7000	0,19	
25:10:30	30	1760	15,97	7002	0,19	
25:11:00	30	1759	15,97	7004	0,19	
25:11:30	30	1758	15,97	7003	0,19	
25:12:00	30	1758	15,97	7003	0,19	
25:12:30	30	1757	15,97	7000	0,19	
25:13:00	30	1756	15,97	7002	0,19	
25:13:30	30	1755	15,97	7001	0,19	
25:14:00	30	1754	15,97	7003	0,19	
25:14:30	30	1754	15,97	7001	0,19	
25:15:00	30	1753	15,97	7002	0,19	
25:15:30	30	1751	15,97	7004	0,19	
25:16:00	30	1751	15,97	7001	0,19	
25:16:30	30	1750	15,97	7001	0,19	
25:17:00	30	1749	15,97	7003	0,19	
25:17:30	30	1748	15,97	7003	0,19	
25:18:00	30	1747	15,97	7005	0,19	
25:18:30	30	1746	15,97	7002	0,19	
25:19:00	30	1745	15,97	7002	0,19	
25:19:30	30	1745	15,96	7000	0,19	
25:20:00	30	1743	15,97	7002	0,19	
25:20:30	30	1742	15,97	7000	0,19	
25:21:00	30	1742	15,96	7004	0,19	
25:21:30	30	1741	15,96	7000	0,19	
25:22:00	30	1740	15,96	7003	0,19	
25:22:30	30	1739	15,96	7000	0,19	
25:23:00	30	1738	15,96	6999	0,19	
25:23:30	30	1737	15,96	6999	0,19	
25:24:00	30	1736	15,96	7003	0,19	
25:24:30	30	1735	15,96	7002	0,19	
25:25:00	30	1734	15,96	7000	0,19	
25:25:30	30	1733	15,96	7002	0,19	
25:26:00	30	1732	15,96	7000	0,19	
25:26:30	30	1731	15,96	7002	0,19	
25:27:00	30	1730	15,96	7001	0,19	
25:27:30	30	1729	15,96	7001	0,19	
25:28:00	30	1729	15,96	7002	0,19	
25:28:30	30	1728	15,96	7003	0,19	
25:29:00	30	1727	15,96	7000	0,19	
25:29:30	30	1726	15,96	7002	0,19	
25:30:00	30	1725	15,96	7002	0,19	
25:30:30	30	1724	15,96	7002	0,19	
25:31:00	30	1723	15,96	6998	0,19	
25:31:30	30	1723	15,96	7003	0,19	
25:32:00	30	1722	15,96	7003	0,19	
