--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
81:29:00	0	2726	14,22	7582	121,98	
81:29:30	0	2725	14,22	7586	121,89	
81:30:00	0	2724	14,22	7584	121,91	
81:30:30	0	2724	14,22	7585	121,87	
81:31:00	0	2723	14,22	7582	121,85	
81:31:30	0	2723	14,22	7585	121,83	
81:32:00	0	2723	14,23	7584	121,64	
81:32:30	0	2723	14,22	7583	121,74	
81:33:00	0	2723	14,22	7581	121,75	
81:33:30	0	2723	14,22	7585	121,83	
81:34:00	0	2723	14,22	7586	121,74	
81:34:30	0	2725	14,22	7584	121,84	
81:35:00	1	2728	14,22	7583	121,85	
81:35:30	0	2730	14,22	7584	121,94	
81:36:00	0	2732	14,22	7584	121,99	
81:36:30	0	2731	14,22	7587	122,09	
81:37:00	0	2729	14,22	7585	122,19	
81:37:30	0	2727	14,22	7588	122,25	
81:38:00	0	2725	14,22	7587	122,26	
81:38:30	-0	2723	14,22	7586	122,22	
81:39:00	-0	2722	14,22	7586	122,18	
81:39:30	-0	2720	14,22	7586	122,17	
81:40:00	-0	2719	14,22	7583	122,06	
81:40:30	0	2719	14,22	7585	122,05	
81:41:00	0	2718	14,22	7583	121,98	
81:41:30	0	2718	14,22	7586	121,99	
81:42:00	0	2717	14,22	7585	122,09	
81:42:30	0	2717	14,22	7585	122,01	
81:43:00	0	2717	14,22	7584	122,01	
81:43:30	0	2717	14,22	7583	121,96	
81:44:00	0	2717	14,22	7585	121,97	
81:44:30	0	2718	14,22	7582	121,92	
81:45:00	0	2720	14,22	7584	122,03	
81:45:30	1	2723	14,22	7585	122,10	
81:46:00	0	2726	14,22	7587	122,13	
81:46:30	0	2727	14,22	7587	122,37	
81:47:00	0	2725	14,22	7587	122,31	
81:47:30	0	2723	14,22	7587	122,39	
81:48:00	-0	2721	14,22	7586	122,45	
81:48:30	-0	2719	14,22	7586	122,42	
81:49:00	-0	2718	14,22	7583	122,50	
81:49:30	-0	2716	14,22	7587	122,50	
81:50:00	0	2715	14,22	7587	122,42	
81:50:30	0	2714	14,22	7582	122,43	
81:51:00	0	2713	14,22	7583	122,28	
81:51:30	0	2712	14,22	7585	122,22	
81:52:00	0	2712	14,22	7584	122,16	
81:52:30	0	2712	14,22	7585	122,16	
81:53:00	0	2711	14,22	7585	122,13	
81:53:30	0	2712	14,22	7581	122,11	
81:54:00	0	2712	14,22	7584	122,13	
81:54:30	0	2712	14,22	7583	122,11	
81:55:00	0	2713	14,22	7586	122,13	
81:55:30	1	2716	14,22	7586	122,16	
81:56:00	1	2719	14,22	7584	122,23	
81:56:30	0	2720	14,22	7586	122,47	
81:57:00	0	2720	14,22	7586	122,46	
81:57:30	0	2719	14,22	7584	122,57	
81:58:00	0	2717	14,22	7584	122,66	
81:58:30	0	2715	14,22	7587	122,63	
81:59:00	-0	2712	14,22	7587	122,56	
81:59:30	-0	2711	14,22	7584	122,42	
82:00:00	-0	2710	14,22	7586	122,46	
82:00:30	0	2708	14,22	7585	122,43	
82:01:00	0	2707	14,22	7583	122,40	
82:01:30	0	2707	14,22	7583	122,33	
82:02:00	0	2706	14,22	7584	122,24	
82:02:30	0	2706	14,22	7584	122,35	
82:03:00	0	2706	14,22	7584	122,24	
82:03:30	0	2706	14,22	7585	122,26	
82:04:00	0	2706	14,22	7584	122,24	
82:04:30	0	2706	14,22	7586	122,30	
82:05:00	0	2706	14,22	7585	122,29	
82:05:30	0	2707	14,22	7583	122,24	
82:06:00	0	2710	14,22	7586	122,35	
82:06:30	0	2713	14,22	7588	122,40	
82:07:00	0	2714	14,22	7587	122,50	
82:07:30	0	2714	14,22	7587	122,69	
82:08:00	0	2712	14,22	7585	122,74	
82:08:30	0	2710	14,21	7585	122,83	
82:09:00	-0	2709	14,22	7586	122,69	
82:09:30	-0	2707	14,22	7587	122,64	
82:10:00	0	2705	14,22	7587	122,63	
82:10:30	0	2704	14,22	7586	122,58	
82:11:00	0	2703	14,22	7586	122,54	
82:11:30	0	2702	14,22	7586	122,56	
82:12:00	0	2702	14,22	7586	122,54	
82:12:30	0	2701	14,22	7584	122,57	
82:13:00	0	2701	14,22	7586	122,53	
82:13:30	0	2701	14,22	7584	122,49	
82:14:00	0	2701	14,22	7583	122,45	
82:14:30	0	2701	14,22	7586	122,46	
82:15:00	0	2701	14,22	7586	122,54	
82:15:30	0	2702	14,22	7586	122,53	
82:16:00	1	2705	14,22	7583	122,70	
82:16:30	1	2707	14,22	7588	122,69	
82:17:00	0	2710	14,22	7586	122,74	
82:17:30	0	2710	14,21	7588	122,99	
82:18:00	0	2708	14,21	7588	123,11	
82:18:30	0	2706	14,21	7585	122,94	
82:19:00	-0	2704	14,21	7586	122,94	
82:19:30	-0	2702	14,21	7584	122,91	
82:20:00	-0	2700	14,21	7587	122,91	
82:20:30	-0	2699	14,21	7586	122,97	
82:21:00	-0	2697	14,22	7582	122,79	
82:21:30	-0	2696	14,21	7585	122,81	
82:22:00	0	2696	14,22	7583	122,66	
82:22:30	0	2695	14,22	7585	122,67	
82:23:00	0	2695	14,22	7585	122,58	
82:23:30	0	2694	14,22	7583	122,52	
82:24:00	0	2694	14,22	7585	122,51	
82:24:30	0	2694	14,22	7582	122,66	
82:25:00	0	2694	14,22	7586	122,57	
82:25:30	0	2695	14,22	7583	122,69	
82:26:00	0	2695	14,22	7583	122,67	
82:26:30	1	2697	14,22	7587	122,67	
82:27:00	1	2700	14,22	7585	122,77	
82:27:30	0	2703	14,21	7584	122,91	
82:28:00	0	2704	14,21	7585	122,99	
82:28:30	0	2703	14,21	7585	122,99	
82:29:00	0	2701	14,21	7588	123,06	
82:29:30	-0	2699	14,21	7588	123,19	
82:30:00	-0	2697	14,21	7587	123,06	
82:30:30	-0	2695	14,21	7587	123,10	
82:31:00	-0	2693	14,21	7587	123,12	
82:31:30	-0	2692	14,21	7583	122,97	
82:32:00	-0	2691	14,21	7583	122,97	
82:32:30	-0	2690	14,21	7586	122,92	
82:33:00	-0	2689	14,21	7582	122,93	
82:33:30	0	2689	14,21	7585	122,91	
82:34:00	0	2688	14,22	7583	122,74	
82:34:30	0	2688	14,22	7584	122,70	
82:35:00	0	2688	14,22	7583	122,67	
82:35:30	0	2688	14,22	7584	122,70	
82:36:00	0	2688	14,22	7585	122,67	
82:36:30	0	2688	14,22	7586	122,67	
82:37:00	0	2689	14,22	7585	122,67	
82:37:30	1	2691	14,21	7585	122,83	
82:38:00	0	2694	14,21	7587	122,84	
82:38:30	0	2697	14,21	7586	122,90	
82:39:00	0	2697	14,21	7588	123,19	
82:39:30	0	2696	14,21	7586	123,21	
82:40:00	0	2694	14,21	7585	123,35	
82:40:30	0	2692	14,21	7585	123,28	
82:41:00	-0	2690	14,21	7588	123,30	
82:41:30	-0	2689	14,21	7587	123,15	
82:42:00	-0	2687	14,21	7587	123,07	
82:42:30	0	2686	14,21	7584	123,17	
82:43:00	-0	2685	14,21	7587	123,25	
82:43:30	0	2684	14,21	7584	123,20	
82:44:00	0	2684	14,21	7587	123,04	
82:44:30	0	2683	14,21	7586	122,92	
82:45:00	0	2683	14,21	7584	123,07	
82:45:30	0	2683	14,21	7586	123,07	
82:46:00	0	2683	14,21	7586	123,07	
82:46:30	0	2683	14,21	7586	122,98	
82:47:00	0	2683	14,21	7582	123,06	
82:47:30	1	2684	14,21	7584	122,95	
82:48:00	1	2687	14,21	7583	122,93	
82:48:30	1	2690	14,21	7588	123,04	
82:49:00	0	2692	14,21	7588	123,12	
82:49:30	0	2692	14,21	7589	123,39	
82:50:00	0	2691	14,21	7586	123,55	
82:50:30	-0	2689	14,21	7587	123,53	
82:51:00	-0	2687	14,21	7587	123,52	
82:51:30	-0	2685	14,21	7588	123,47	
82:52:00	-0	2683	14,21	7584	123,44	
82:52:30	-0	2681	14,21	7587	123,49	
82:53:00	-0	2680	14,21	7585	123,38	
82:53:30	-0	2679	14,21	7586	123,27	
82:54:00	0	2678	14,21	7586	123,12	
82:54:30	0	2678	14,21	7585	123,11	
82:55:00	0	2677	14,21	7584	123,12	
82:55:30	0	2677	14,21	7583	123,21	
82:56:00	0	2677	14,21	7584	123,10	
82:56:30	0	2677	14,21	7586	123,17	
82:57:00	0	2677	14,21	7582	123,14	
82:57:30	0	2677	14,21	7585	123,04	
82:58:00	0	2678	14,21	7583	123,01	
82:58:30	0	2681	14,21	7583	123,20	
82:59:00	0	2684	14,21	7587	123,32	
82:59:30	0	2686	14,21	7587	123,44	
83:00:00	0	2686	14,21	7587	123,52	
83:00:30	0	2685	14,21	7586	123,54	
83:01:00	0	2683	14,21	7588	123,55	
83:01:30	0	2681	14,21	7588	123,69	
83:02:00	-0	2679	14,21	7587	123,69	
83:02:30	-0	2677	14,21	7587	123,55	
83:03:00	0	2676	14,21	7585	123,60	
83:03:30	0	2675	14,21	7586	123,52	
83:04:00	0	2674	14,21	7587	123,61	
83:04:30	0	2673	14,21	7586	123,53	
83:05:00	0	2673	14,21	7584	123,52	
83:05:30	0	2672	14,21	7582	123,38	
83:06:00	0	2672	14,21	7584	123,34	
83:06:30	0	2672	14,21	7585	123,45	
83:07:00	0	2672	14,21	7584	123,51	
83:07:30	0	2672	14,21	7587	123,42	
83:08:00	1	2673	14,21	7585	123,51	
83:08:30	0	2676	14,21	7585	123,55	
83:09:00	1	2678	14,21	7585	123,60	
83:09:30	0	2680	14,21	7586	123,55	
83:10:00	0	2681	14,21	7585	123,75	
83:10:30	0	2680	14,21	7588	123,92	
83:11:00	0	2678	14,21	7587	123,94	
83:11:30	0	2676	14,20	7585	124,00	
83:12:00	0	2674	14,21	7587	123,94	
83:12:30	-0	2672	14,21	7583	123,89	
83:13:00	-0	2671	14,21	7584	123,85	
83:13:30	-0	2670	14,21	7586	123,82	
83:14:00	0	2669	14,21	7583	123,78	
83:14:30	0	2668	14,21	7585	123,69	
83:15:00	0	2668	14,21	7586	123,73	
83:15:30	0	2667	14,21	7586	123,58	
83:16:00	0	2667	14,21	7585	123,58	
83:16:30	0	2667	14,21	7585	123,64	
83:17:00	0	2667	14,21	7583	123,67	
83:17:30	0	2667	14,21	7587	123,68	
83:18:00	0	2668	14,21	7586	123,72	
83:18:30	0	2670	14,21	7586	123,77	
83:19:00	1	2673	14,21	7585	123,82	
83:19:30	0	2675	14,21	7588	123,92	
83:20:00	0	2676	14,20	7588	124,08	
83:20:30	0	2675	14,20	7585	124,08	
83:21:00	0	2673	14,20	7588	124,12	
83:21:30	-0	2671	14,20	7584	124,20	
83:22:00	0	2669	14,20	7586	124,05	
83:22:30	-0	2667	14,20	7584	124,02	
83:23:00	0	2666	14,20	7587	124,00	
83:23:30	-0	2664	14,21	7584	123,95	
83:24:00	0	2664	14,21	7585	123,99	
83:24:30	0	2663	14,21	7586	123,97	
83:25:00	0	2662	14,21	7585	123,98	
83:25:30	0	2662	14,21	7584	123,88	
83:26:00	0	2662	14,21	7586	123,91	
83:26:30	0	2661	14,21	7586	123,85	
83:27:00	0	2661	14,21	7585	123,82	
83:27:30	0	2662	14,21	7584	123,79	
83:28:00	0	2662	14,21	7584	123,82	
83:28:30	1	2663	14,21	7587	123,81	
83:29:00	1	2666	14,21	7587	123,85	
83:29:30	0	2669	14,21	7584	123,95	
83:30:00	0	2670	14,20	7584	124,19	
83:30:30	0	2670	14,20	7589	124,24	
83:31:00	0	2668	14,20	7589	124,37	
83:31:30	0	2666	14,20	7586	124,25	
83:32:00	-0	2664	14,20	7585	124,28	
83:32:30	-0	2662	14,20	7585	124,21	
83:33:00	-0	2661	14,20	7586	124,18	
83:33:30	0	2659	14,20	7584	124,13	
83:34:00	-0	2658	14,20	7587	124,07	
83:34:30	0	2658	14,20	7586	124,12	
83:35:00	0	2657	14,21	7587	123,95	
83:35:30	0	2656	14,21	7586	123,98	
83:36:00	0	2656	14,21	7586	123,88	
83:36:30	0	2656	14,21	7582	123,88	
83:37:00	0	2656	14,21	7586	123,91	
83:37:30	0	2656	14,20	7583	124,01	
83:38:00	0	2656	14,20	7586	124,00	
83:38:30	0	2657	14,21	7587	123,86	
83:39:00	0	2659	14,21	7585	123,91	
83:39:30	0	2662	14,20	7585	124,01	
83:40:00	0	2664	14,20	7585	124,29	
83:40:30	0	2665	14,20	7589	124,35	
83:41:00	0	2664	14,20	7588	124,51	
83:41:30	0	2661	14,20	7584	124,58	
83:42:00	0	2660	14,20	7588	124,47	
83:42:30	0	2658	14,20	7587	124,39	
83:43:00	-0	2656	14,20	7588	124,48	
83:43:30	0	2655	14,20	7584	124,47	
83:44:00	0	2654	14,20	7584	124,44	
83:44:30	0	2653	14,20	7587	124,31	
83:45:00	0	2652	14,20	7587	124,26	
83:45:30	0	2651	14,20	7585	124,24	
83:46:00	0	2651	14,20	7584	124,15	
83:46:30	0	2651	14,20	7583	124,13	
83:47:00	0	2651	14,20	7585	124,07	
83:47:30	0	2651	14,20	7585	124,12	
83:48:00	0	2651	14,20	7585	124,11	
83:48:30	0	2652	14,20	7586	124,20	
83:49:00	0	2654	14,20	7587	124,19	
83:49:30	0	2657	14,20	7587	124,27	
83:50:00	0	2659	14,20	7585	124,45	
83:50:30	0	2659	14,20	7588	124,51	
83:51:00	0	2658	14,20	7589	124,58	
83:51:30	0	2656	14,20	7586	124,64	
83:52:00	0	2654	14,20	7588	124,62	
83:52:30	0	2652	14,20	7587	124,62	
83:53:00	0	2651	14,20	7588	124,55	
83:53:30	0	2650	14,20	7584	124,46	
83:54:00	-0	2649	14,20	7585	124,45	
83:54:30	0	2648	14,20	7586	124,58	
83:55:00	0	2647	14,20	7583	124,40	
83:55:30	0	2646	14,20	7586	124,39	
83:56:00	0	2646	14,20	7584	124,32	
83:56:30	0	2646	14,20	7586	124,32	
83:57:00	0	2646	14,20	7586	124,28	
83:57:30	0	2646	14,20	7587	124,28	
83:58:00	0	2646	14,20	7586	124,27	
83:58:30	0	2646	14,20	7587	124,31	
83:59:00	0	2649	14,20	7588	124,41	
83:59:30	0	2652	14,20	7587	124,46	
84:00:00	0	2654	14,20	7585	124,62	
84:00:30	0	2655	14,20	7589	124,72	
84:01:00	0	2654	14,20	7586	124,90	
84:01:30	0	2652	14,20	7586	124,77	
84:02:00	0	2650	14,20	7588	124,81	
84:02:30	-0	2648	14,20	7587	124,97	
84:03:00	-0	2646	14,20	7588	124,79	
84:03:30	-0	2645	14,20	7587	124,73	
84:04:00	0	2643	14,20	7586	124,80	
84:04:30	0	2643	14,20	7585	124,87	
84:05:00	0	2642	14,20	7587	124,64	
84:05:30	0	2641	14,20	7586	124,74	
84:06:00	0	2641	14,20	7584	124,71	
84:06:30	0	2641	14,20	7585	124,64	
84:07:00	0	2641	14,20	7584	124,70	
84:07:30	0	2641	14,20	7585	124,55	
84:08:00	0	2641	14,20	7584	124,52	
84:08:30	0	2641	14,20	7584	124,54	
84:09:00	0	2642	14,20	7587	124,59	
84:09:30	0	2646	14,20	7587	124,78	
84:10:00	0	2648	14,20	7587	124,83	
84:10:30	0	2650	14,20	7588	124,94	
84:11:00	0	2650	14,20	7586	124,92	
84:11:30	0	2648	14,20	7589	125,14	
84:12:00	0	2646	14,19	7589	125,24	
84:12:30	0	2643	14,20	7589	125,11	
84:13:00	-0	2642	14,20	7586	125,01	
84:13:30	-0	2640	14,20	7587	125,06	
84:14:00	-0	2638	14,20	7586	124,85	
84:14:30	-0	2637	14,20	7588	124,79	
84:15:00	-0	2636	14,20	7584	124,74	
84:15:30	-0	2635	14,20	7587	124,65	
84:16:00	0	2635	14,20	7582	124,59	
84:16:30	0	2634	14,20	7585	124,71	
84:17:00	0	2634	14,20	7585	124,59	
84:17:30	0	2634	14,20	7586	124,64	
84:18:00	0	2634	14,20	7582	124,71	
84:18:30	0	2634	14,20	7584	124,62	
84:19:00	0	2635	14,20	7583	124,61	
84:19:30	0	2635	14,20	7587	124,59	
84:20:00	1	2637	14,20	7585	124,67	
84:20:30	0	2640	14,20	7586	124,71	
84:21:00	0	2643	14,20	7588	124,75	
84:21:30	0	2644	14,20	7589	124,98	
84:22:00	0	2644	14,19	7589	125,20	
84:22:30	0	2642	14,19	7585	125,19	
84:23:00	-0	2640	14,19	7587	125,32	
84:23:30	-0	2638	14,19	7588	125,36	
84:24:00	-0	2636	14,19	7587	125,18	
84:24:30	-0	2634	14,19	7586	125,19	
84:25:00	-0	2633	14,19	7588	125,20	
84:25:30	-0	2632	14,20	7585	125,04	
84:26:00	0	2631	14,20	7584	124,97	
84:26:30	0	2630	14,20	7583	124,94	
84:27:00	0	2629	14,20	7586	125,03	
84:27:30	0	2629	14,20	7586	124,88	
84:28:00	0	2629	14,20	7585	124,84	
84:28:30	0	2629	14,20	7586	124,87	
84:29:00	0	2629	14,20	7586	124,83	
84:29:30	0	2629	14,20	7584	124,85	
84:30:00	0	2629	14,20	7587	124,81	
84:30:30	0	2630	14,20	7583	124,87	
84:31:00	1	2632	14,20	7586	124,86	
84:31:30	0	2635	14,20	7588	125,06	
84:32:00	0	2637	14,20	7588	125,14	
84:32:30	0	2638	14,20	7589	125,07	
84:33:00	0	2637	14,20	7589	125,14	
84:33:30	0	2635	14,19	7587	125,33	
84:34:00	0	2633	14,19	7584	125,42	
84:34:30	-0	2632	14,19	7586	125,43	
84:35:00	-0	2630	14,19	7586	125,40	
84:35:30	0	2628	14,19	7584	125,29	
84:36:00	-0	2627	14,19	7587	125,33	
84:36:30	0	2626	14,19	7587	125,33	
84:37:00	0	2625	14,19	7584	125,22	
84:37:30	0	2625	14,20	7587	125,07	
84:38:00	0	2624	14,20	7587	125,11	
84:38:30	0	2624	14,20	7587	125,06	
84:39:00	0	2624	14,20	7583	125,00	
84:39:30	0	2624	14,20	7585	125,12	
84:40:00	0	2624	14,20	7586	124,97	
84:40:30	0	2625	14,20	7585	125,10	
84:41:00	1	2625	14,20	7587	125,17	
84:41:30	1	2628	14,19	7584	125,25	
84:42:00	0	2631	14,19	7585	125,32	
84:42:30	0	2633	14,19	7590	125,52	
84:43:00	0	2633	14,19	7588	125,57	
84:43:30	0	2631	14,19	7586	125,63	
84:44:00	0	2629	14,19	7586	125,62	
84:44:30	-0	2627	14,19	7586	125,62	
84:45:00	-0	2625	14,19	7588	125,65	
84:45:30	-0	2624	14,19	7588	125,63	
84:46:00	-0	2622	14,19	7585	125,45	
84:46:30	-0	2621	14,19	7587	125,45	
84:47:00	0	2620	14,19	7585	125,42	
84:47:30	0	2620	14,19	7585	125,32	
84:48:00	0	2619	14,19	7585	125,38	
84:48:30	0	2619	14,19	7586	125,32	
84:49:00	0	2619	14,19	7586	125,36	
84:49:30	0	2619	14,19	7583	125,35	
84:50:00	0	2619	14,19	7587	125,27	
84:50:30	0	2619	14,19	7584	125,30	
84:51:00	0	2619	14,19	7586	125,35	
84:51:30	1	2622	14,19	7584	125,32	
84:52:00	1	2625	14,19	7585	125,38	
84:52:30	0	2627	14,19	7587	125,55	
84:53:00	0	2628	14,19	7587	125,65	
84:53:30	0	2627	14,19	7590	125,76	
84:54:00	0	2625	14,19	7587	125,83	
84:54:30	-0	2623	14,19	7587	125,82	
84:55:00	-0	2621	14,19	7586	125,75	
84:55:30	-0	2619	14,19	7588	125,74	
84:56:00	-0	2617	14,19	7588	125,66	
84:56:30	-0	2616	14,19	7583	125,59	
84:57:00	-0	2615	14,19	7584	125,58	
84:57:30	-0	2614	14,19	7588	125,58	
84:58:00	0	2614	14,19	7586	125,53	
84:58:30	0	2613	14,19	7586	125,63	
84:59:00	0	2613	14,19	7585	125,55	
84:59:30	0	2613	14,19	7585	125,48	
85:00:00	0	2613	14,19	7584	125,38	
85:00:30	0	2613	14,19	7583	125,53	
85:01:00	0	2613	14,19	7586	125,45	
85:01:30	0	2613	14,19	7585	125,45	
85:02:00	1	2615	14,19	7585	125,45	
85:02:30	0	2618	14,19	7585	125,55	
85:03:00	0	2621	14,19	7588	125,64	
85:03:30	0	2623	14,19	7588	125,76	
85:04:00	0	2622	14,19	7588	125,84	
85:04:30	0	2621	14,19	7589	125,91	
85:05:00	0	2619	14,19	7586	125,88	
85:05:30	0	2617	14,19	7586	125,89	
85:06:00	-0	2615	14,19	7585	125,90	
85:06:30	0	2613	14,19	7587	125,87	
85:07:00	0	2612	14,19	7588	125,83	
85:07:30	-0	2611	14,19	7584	125,74	
85:08:00	0	2610	14,19	7588	125,79	
85:08:30	0	2609	14,19	7587	125,74	
85:09:00	0	2609	14,19	7587	125,74	
85:09:30	0	2608	14,19	7584	125,66	
85:10:00	0	2608	14,19	7584	125,62	
85:10:30	0	2608	14,19	7585	125,64	
85:11:00	0	2608	14,19	7587	125,63	
85:11:30	0	2609	14,19	7586	125,69	
85:12:00	0	2609	14,19	7586	125,66	
85:12:30	0	2611	14,19	7588	125,70	
85:13:00	1	2614	14,19	7588	125,76	
85:13:30	0	2617	14,19	7590	125,83	
85:14:00	0	2618	14,19	7590	125,96	
85:14:30	0	2617	14,19	7589	126,07	
85:15:00	0	2615	14,19	7589	126,00	
85:15:30	-0	2613	14,19	7589	126,02	
85:16:00	-0	2611	14,19	7588	126,06	
85:16:30	-0	2609	14,19	7589	125,97	
85:17:00	-0	2608	14,19	7588	126,01	
85:17:30	-0	2606	14,19	7586	125,87	
85:18:00	0	2605	14,19	7588	125,92	
85:18:30	0	2604	14,19	7586	125,88	
85:19:00	0	2604	14,19	7588	125,87	
85:19:30	0	2603	14,19	7586	125,88	
85:20:00	0	2603	14,19	7584	125,87	
85:20:30	0	2602	14,19	7586	125,82	
85:21:00	0	2603	14,19	7586	125,79	
85:21:30	0	2602	14,19	7583	125,75	
85:22:00	0	2603	14,19	7584	125,76	
85:22:30	0	2603	14,19	7586	125,78	
85:23:00	1	2605	14,19	7585	125,76	
85:23:30	1	2607	14,19	7588	125,84	
85:24:00	0	2610	14,19	7587	125,91	
85:24:30	0	2612	14,19	7588	125,97	
85:25:00	0	2612	14,19	7587	126,10	
85:25:30	0	2610	14,19	7588	126,15	
85:26:00	0	2608	14,19	7587	126,20	
85:26:30	-0	2606	14,19	7586	126,08	
85:27:00	-0	2604	14,19	7588	126,08	
85:27:30	0	2603	14,19	7588	126,11	
85:28:00	0	2602	14,19	7586	126,04	
85:28:30	0	2600	14,19	7586	126,00	
85:29:00	0	2600	14,19	7586	126,00	
85:29:30	0	2599	14,19	7587	125,89	
85:30:00	0	2599	14,19	7583	125,92	
85:30:30	0	2598	14,19	7587	125,97	
85:31:00	0	2598	14,19	7587	126,01	
85:31:30	0	2598	14,19	7585	126,02	
85:32:00	0	2599	14,19	7585	126,03	
85:32:30	0	2598	14,19	7588	126,02	
85:33:00	1	2600	14,19	7586	125,95	
85:33:30	0	2603	14,19	7588	126,02	
85:34:00	0	2605	14,19	7587	126,15	
85:34:30	0	2607	14,19	7587	126,20	
85:35:00	0	2607	14,19	7587	126,21	
85:35:30	0	2605	14,19	7590	126,22	
85:36:00	0	2603	14,19	7590	126,22	
85:36:30	-0	2601	14,19	7589	126,22	
85:37:00	-0	2599	14,19	7589	126,26	
85:37:30	-0	2598	14,19	7587	126,29	
85:38:00	-0	2597	14,19	7587	126,16	
85:38:30	-0	2596	14,19	7585	126,21	
85:39:00	0	2594	14,19	7585	126,06	
85:39:30	0	2594	14,19	7585	126,14	
85:40:00	0	2593	14,19	7586	126,03	
85:40:30	0	2593	14,19	7587	126,10	
85:41:00	0	2593	14,19	7586	126,08	
85:41:30	0	2593	14,19	7587	126,08	
85:42:00	0	2593	14,19	7585	125,95	
85:42:30	0	2593	14,19	7585	126,00	
85:43:00	0	2593	14,19	7587	126,10	
85:43:30	1	2595	14,19	7586	126,09	
85:44:00	1	2598	14,19	7588	126,19	
85:44:30	0	2605	14,19	7589	126,14	
85:45:00	0	2607	14,19	7586	126,27	
85:45:30	0	2606	14,19	7586	126,28	
85:46:00	0	2605	14,19	7590	126,35	
85:46:30	0	2602	14,19	7590	126,32	
85:47:00	0	2599	14,19	7589	126,29	
85:47:30	-0	2597	14,19	7589	126,28	
85:48:00	-0	2597	14,19	7589	126,28	
85:48:30	-0	2596	14,19	7586	126,24	
85:49:00	-0	2594	14,19	7586	126,30	
85:49:30	0	2593	14,19	7583	126,34	
85:50:00	0	2593	14,19	7586	126,35	
85:50:30	0	2592	14,19	7587	126,29	
85:51:00	0	2592	14,19	7587	126,28	
85:51:30	0	2591	14,19	7583	126,24	
85:52:00	0	2591	14,19	7586	126,17	
85:52:30	0	2591	14,19	7585	126,24	
85:53:00	0	2592	14,19	7584	126,28	
85:53:30	0	2592	14,19	7584	126,26	
85:54:00	0	2593	14,19	7588	126,20	
85:54:30	1	2597	14,19	7588	126,26	
85:55:00	0	2599	14,19	7585	126,27	
85:55:30	0	2600	14,19	7589	126,26	
85:56:00	0	2600	14,18	7586	126,36	
85:56:30	0	2599	14,18	7589	126,43	
85:57:00	0	2596	14,18	7588	126,58	
85:57:30	0	2595	14,18	7589	126,61	
85:58:00	-0	2593	14,18	7588	126,52	
85:58:30	0	2592	14,18	7587	126,46	
85:59:00	-0	2590	14,18	7587	126,39	
85:59:30	-0	2589	14,18	7589	126,40	
86:00:00	0	2589	14,18	7587	126,40	
86:00:30	0	2588	14,19	7585	126,29	
86:01:00	0	2587	14,19	7588	126,33	
86:01:30	0	2587	14,19	7587	126,30	
86:02:00	0	2586	14,19	7586	126,28	
86:02:30	0	2586	14,19	7587	126,24	
86:03:00	0	2586	14,19	7586	126,19	
86:03:30	0	2587	14,19	7587	126,21	
86:04:00	0	2588	14,19	7584	126,28	
86:04:30	0	2590	14,19	7588	126,28	
86:05:00	0	2593	14,19	7587	126,34	
86:05:30	0	2595	14,18	7587	126,45	
86:06:00	0	2596	14,18	7588	126,55	
86:06:30	0	2595	14,18	7589	126,65	
86:07:00	0	2593	14,18	7590	126,66	
86:07:30	-0	2591	14,18	7589	126,67	
86:08:00	-0	2589	14,18	7586	126,61	
86:08:30	-0	2587	14,18	7590	126,55	
