--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
44:59:00	40	11,86	668,97
45:00:00	40	11,86	668,97
45:01:00	40	11,86	668,97
45:02:00	40	11,86	671,40
45:03:00	40	11,86	671,40
45:04:00	40	11,86	671,40
45:05:00	40	11,86	671,40
45:06:00	40	11,86	671,40
45:07:00	40	11,86	671,40
45:08:00	40	11,86	671,40
45:09:00	40	11,86	668,97
45:10:00	40	11,86	668,97
45:11:00	40	11,86	668,97
45:12:00	40	11,86	668,97
45:13:00	40	11,86	671,40
45:14:00	40	11,86	671,40
45:15:00	40	11,86	671,40
45:16:00	40	11,86	671,40
45:17:00	40	11,86	671,40
45:18:00	40	11,86	671,40
45:19:00	40	11,86	671,40
45:20:00	40	11,86	671,40
45:21:00	40	11,86	671,40
45:22:00	40	11,86	671,40
45:23:00	40	11,86	671,40
45:24:00	40	11,86	671,40
45:25:00	40	11,86	671,40
45:26:00	40	11,86	671,40
45:27:00	40	11,86	671,40
45:28:00	40	11,86	671,40
45:29:00	40	11,86	671,40
45:30:00	40	11,86	671,40
45:31:00	40	11,86	671,40
45:32:00	40	11,86	671,40
45:33:00	40	11,86	671,40
45:34:00	40	11,86	671,40
45:35:00	40	11,86	671,40
45:36:00	40	11,86	671,40
45:37:00	40	11,86	671,40
45:38:00	40	11,86	671,40
45:39:00	40	11,86	671,40
45:40:00	40	11,85	673,84
45:41:00	40	11,85	673,84
45:42:00	40	11,85	673,84
45:43:00	40	11,85	673,84
45:44:00	40	11,85	673,84
45:45:00	40	11,85	673,84
45:46:00	40	11,85	673,84
45:47:00	40	11,85	673,84
45:48:00	40	11,85	673,84
45:49:00	40	11,85	673,84
45:50:00	40	11,85	673,84
45:51:00	40	11,85	673,84
45:52:00	40	11,85	673,84
45:53:00	40	11,85	673,84
45:54:00	40	11,85	673,84
45:55:00	40	11,85	673,84
45:56:00	40	11,85	673,84
45:57:00	40	11,85	673,84
45:58:00	40	11,85	673,84
45:59:00	40	11,85	673,84
46:00:00	40	11,85	673,84
46:01:00	40	11,85	673,84
46:02:00	40	11,85	673,84
46:03:00	40	11,85	673,84
46:04:00	40	11,85	673,84
46:05:00	40	11,85	673,84
46:06:00	40	11,85	673,84
46:07:00	40	11,85	673,84
46:08:00	40	11,85	673,84
46:09:00	40	11,85	673,84
46:10:00	40	11,85	673,84
46:11:00	40	11,85	673,84
46:12:00	40	11,85	673,84
46:13:00	40	11,84	676,29
46:14:00	40	11,84	676,29
46:15:00	40	11,84	676,29
46:16:00	40	11,84	676,29
46:17:00	40	11,84	676,29
46:18:00	40	11,84	676,29
46:19:00	40	11,84	676,29
46:20:00	40	11,84	676,29
46:21:00	40	11,84	676,29
46:22:00	40	11,84	676,29
46:23:00	40	11,84	676,29
46:24:00	40	11,84	676,29
46:25:00	40	11,83	678,74
46:26:00	40	11,83	678,74
46:27:00	40	11,83	678,74
46:28:00	40	11,83	678,74
46:29:00	40	11,83	678,74
46:30:00	40	11,83	678,74
46:31:00	40	11,83	678,74
46:32:00	40	11,83	678,74
46:33:00	40	11,83	678,74
46:34:00	40	11,83	678,74
46:35:00	40	11,83	678,74
46:36:00	40	11,83	678,74
46:37:00	40	11,83	678,74
46:38:00	40	11,83	678,74
46:39:00	40	11,83	678,74
46:40:00	40	11,83	678,74
46:41:00	40	11,83	678,74
46:42:00	40	11,83	678,74
46:43:00	40	11,83	678,74
46:44:00	40	11,83	678,74
46:45:00	40	11,83	678,74
46:46:00	40	11,83	678,74
46:47:00	40	11,83	678,74
46:48:00	40	11,83	678,74
46:49:00	40	11,83	678,74
46:50:00	40	11,83	678,74
46:51:00	40	11,83	678,74
46:52:00	40	11,83	678,74
46:53:00	40	11,82	681,21
46:54:00	40	11,82	681,21
46:55:00	40	11,82	681,21
46:56:00	40	11,82	681,21
46:57:00	40	11,82	681,21
46:58:00	40	11,82	681,21
46:59:00	40	11,82	681,21
47:00:00	40	11,82	681,21
47:01:00	40	11,82	681,21
47:02:00	40	11,82	681,21
47:03:00	40	11,82	681,21
47:04:00	40	11,82	681,21
47:05:00	40	11,82	681,21
47:06:00	40	11,82	681,21
47:07:00	40	11,82	681,21
47:08:00	40	11,82	681,21
47:09:00	40	11,82	681,21
47:10:00	40	11,82	681,21
47:11:00	40	11,82	681,21
47:12:00	40	11,82	681,21
47:13:00	40	11,82	681,21
47:14:00	40	11,82	681,21
47:15:00	40	11,82	681,21
47:16:00	40	11,82	681,21
47:17:00	40	11,82	681,21
47:18:00	40	11,82	681,21
47:19:00	40	11,82	681,21
47:20:00	40	11,82	681,21
47:21:00	40	11,82	681,21
47:22:00	40	11,82	681,21
47:23:00	40	11,82	681,21
47:24:00	40	11,82	683,68
47:25:00	40	11,82	683,68
47:26:00	40	11,82	683,68
47:27:00	40	11,82	683,68
47:28:00	40	11,82	683,68
47:29:00	40	11,82	683,68
47:30:00	40	11,82	683,68
47:31:00	40	11,82	683,68
47:32:00	40	11,82	683,68
47:33:00	40	11,82	683,68
47:34:00	40	11,82	683,68
47:35:00	40	11,82	683,68
47:36:00	40	11,82	683,68
47:37:00	40	11,82	683,68
47:38:00	40	11,82	683,68
47:39:00	40	11,82	683,68
47:40:00	40	11,82	683,68
47:41:00	40	11,82	683,68
47:42:00	40	11,82	683,68
47:43:00	40	11,82	683,68
47:44:00	40	11,82	683,68
47:45:00	40	11,82	683,68
47:46:00	40	11,82	683,68
47:47:00	40	11,82	683,68
47:48:00	40	11,82	683,68
47:49:00	40	11,82	683,68
47:50:00	40	11,82	683,68
47:51:00	40	11,82	683,68
47:52:00	40	11,82	683,68
47:53:00	40	11,82	683,68
47:54:00	40	11,82	683,68
47:55:00	40	11,82	683,68
47:56:00	40	11,82	683,68
47:57:00	40	11,82	683,68
47:58:00	40	11,82	683,68
47:59:00	40	11,82	683,68
48:00:00	40	11,82	683,68
48:01:00	40	11,82	683,68
48:02:00	40	11,81	686,17
48:03:00	40	11,81	686,17
48:04:00	40	11,81	686,17
48:05:00	40	11,81	686,17
48:06:00	40	11,81	686,17
48:07:00	40	11,81	686,17
48:08:00	40	11,81	686,17
48:09:00	40	11,81	686,17
48:10:00	40	11,81	686,17
48:11:00	40	11,81	686,17
48:12:00	40	11,81	686,17
48:13:00	40	11,81	686,17
48:14:00	40	11,81	686,17
48:15:00	40	11,81	686,17
48:16:00	40	11,81	686,17
48:17:00	40	11,81	686,17
48:18:00	40	11,81	686,17
48:19:00	40	11,81	686,17
48:20:00	40	11,81	686,17
48:21:00	40	11,81	686,17
48:22:00	40	11,81	686,17
48:23:00	40	11,81	686,17
48:24:00	40	11,81	686,17
48:25:00	40	11,80	688,66
48:26:00	40	11,81	686,17
48:27:00	40	11,81	686,17
48:28:00	40	11,81	686,17
48:29:00	40	11,81	686,17
48:30:00	40	11,81	686,17
48:31:00	40	11,81	686,17
48:32:00	40	11,81	686,17
48:33:00	40	11,81	686,17
48:34:00	40	11,81	686,17
48:35:00	40	11,80	688,66
48:36:00	40	11,80	688,66
48:37:00	40	11,80	688,66
48:38:00	40	11,80	688,66
48:39:00	40	11,80	688,66
48:40:00	40	11,80	688,66
48:41:00	40	11,80	688,66
48:42:00	40	11,80	688,66
48:43:00	40	11,80	688,66
48:44:00	40	11,81	686,17
48:45:00	40	11,80	688,66
48:46:00	40	11,80	688,66
48:47:00	40	11,80	688,66
48:48:00	40	11,80	688,66
48:49:00	40	11,80	688,66
48:50:00	40	11,80	688,66
48:51:00	40	11,80	688,66
48:52:00	40	11,80	688,66
48:53:00	40	11,80	688,66
48:54:00	40	11,80	688,66
48:55:00	40	11,80	688,66
48:56:00	40	11,80	688,66
48:57:00	40	11,80	688,66
48:58:00	40	11,80	688,66
48:59:00	40	11,80	688,66
49:00:00	40	11,80	688,66
49:01:00	40	11,80	688,66
49:02:00	40	11,80	688,66
49:03:00	40	11,80	688,66
49:04:00	40	11,80	688,66
49:05:00	40	11,80	688,66
49:06:00	40	11,80	688,66
49:07:00	40	11,80	688,66
49:08:00	40	11,80	688,66
49:09:00	40	11,80	688,66
49:10:00	40	11,80	688,66
49:11:00	40	11,80	688,66
49:12:00	40	11,80	688,66
49:13:00	40	11,80	691,16
49:14:00	40	11,80	691,16
49:15:00	40	11,80	691,16
49:16:00	40	11,80	691,16
49:17:00	40	11,80	691,16
49:18:00	40	11,80	691,16
49:19:00	40	11,80	691,16
49:20:00	40	11,80	691,16
49:21:00	40	11,80	691,16
49:22:00	40	11,80	691,16
49:23:00	40	11,80	691,16
49:24:00	40	11,80	691,16
49:25:00	40	11,80	691,16
49:26:00	40	11,80	691,16
49:27:00	40	11,80	691,16
49:28:00	40	11,80	691,16
49:29:00	40	11,80	691,16
49:30:00	40	11,80	691,16
49:31:00	40	11,80	691,16
49:32:00	40	11,80	691,16
49:33:00	40	11,80	691,16
49:34:00	40	11,80	691,16
49:35:00	40	11,80	691,16
49:36:00	40	11,80	691,16
49:37:00	40	11,80	691,16
49:38:00	40	11,80	691,16
49:39:00	40	11,80	691,16
49:40:00	40	11,80	691,16
49:41:00	40	11,80	691,16
49:42:00	40	11,80	691,16
49:43:00	40	11,80	691,16
49:44:00	40	11,80	691,16
49:45:00	40	11,80	691,16
49:46:00	40	11,80	691,16
49:47:00	40	11,80	691,16
49:48:00	40	11,80	691,16
49:49:00	40	11,79	693,67
49:50:00	40	11,80	691,16
49:51:00	40	11,79	693,67
49:52:00	40	11,79	693,67
49:53:00	40	11,79	693,67
49:54:00	40	11,79	693,67
49:55:00	40	11,79	693,67
49:56:00	40	11,79	693,67
49:57:00	40	11,79	693,67
49:58:00	40	11,79	693,67
49:59:00	40	11,79	693,67
50:00:00	40	11,79	693,67
50:01:00	40	11,79	693,67
50:02:00	40	11,79	693,67
50:03:00	40	11,79	693,67
50:04:00	40	11,79	693,67
50:05:00	40	11,79	693,67
50:06:00	40	11,79	693,67
50:07:00	40	11,79	693,67
50:08:00	40	11,79	693,67
50:09:00	40	11,79	693,67
50:10:00	40	11,79	693,67
50:11:00	40	11,79	693,67
50:12:00	40	11,79	693,67
50:13:00	40	11,79	693,67
50:14:00	40	11,79	693,67
50:15:00	40	11,79	693,67
50:16:00	40	11,79	693,67
50:17:00	40	11,79	693,67
50:18:00	40	11,79	693,67
50:19:00	40	11,79	693,67
50:20:00	40	11,79	693,67
50:21:00	40	11,79	693,67
50:22:00	40	11,79	693,67
50:23:00	40	11,79	693,67
50:24:00	40	11,79	693,67
50:25:00	40	11,79	693,67
50:26:00	40	11,79	693,67
50:27:00	40	11,79	693,67
50:28:00	40	11,79	693,67
50:29:00	40	11,78	696,19
50:30:00	40	11,78	696,19
50:31:00	40	11,78	696,19
50:32:00	40	11,78	696,19
50:33:00	40	11,78	696,19
50:34:00	40	11,78	696,19
50:35:00	40	11,78	696,19
50:36:00	40	11,78	696,19
50:37:00	40	11,78	696,19
50:38:00	40	11,78	696,19
50:39:00	40	11,78	696,19
50:40:00	40	11,78	696,19
50:41:00	40	11,78	696,19
50:42:00	40	11,78	696,19
50:43:00	40	11,78	696,19
50:44:00	40	11,78	696,19
50:45:00	40	11,78	696,19
50:46:00	40	11,78	696,19
50:47:00	40	11,78	696,19
50:48:00	40	11,78	696,19
50:49:00	40	11,78	696,19
50:50:00	40	11,78	696,19
50:51:00	40	11,78	696,19
50:52:00	40	11,78	696,19
50:53:00	40	11,78	696,19
50:54:00	40	11,78	696,19
50:55:00	40	11,78	696,19
50:56:00	40	11,78	696,19
50:57:00	40	11,78	696,19
50:58:00	40	11,78	696,19
50:59:00	40	11,78	696,19
51:00:00	40	11,78	696,19
51:01:00	40	11,78	696,19
51:02:00	40	11,78	696,19
51:03:00	40	11,78	696,19
51:04:00	40	11,78	696,19
51:05:00	40	11,78	696,19
51:06:00	40	11,77	698,72
51:07:00	40	11,78	696,19
51:08:00	40	11,78	696,19
51:09:00	40	11,77	698,72
51:10:00	40	11,77	698,72
51:11:00	40	11,77	698,72
51:12:00	40	11,77	698,72
51:13:00	40	11,77	698,72
51:14:00	40	11,77	698,72
51:15:00	40	11,77	698,72
51:16:00	40	11,77	698,72
51:17:00	40	11,77	698,72
51:18:00	40	11,77	698,72
51:19:00	40	11,77	698,72
51:20:00	40	11,77	698,72
51:21:00	40	11,77	698,72
51:22:00	40	11,77	698,72
51:23:00	40	11,77	698,72
51:24:00	40	11,77	698,72
51:25:00	40	11,77	698,72
51:26:00	40	11,77	698,72
51:27:00	40	11,77	698,72
51:28:00	40	11,77	698,72
51:29:00	40	11,77	698,72
51:30:00	40	11,77	698,72
51:31:00	40	11,77	698,72
51:32:00	40	11,77	698,72
51:33:00	40	11,77	698,72
51:34:00	40	11,77	698,72
51:35:00	40	11,77	698,72
51:36:00	40	11,77	698,72
51:37:00	40	11,77	698,72
51:38:00	40	11,77	698,72
51:39:00	40	11,77	698,72
51:40:00	40	11,77	698,72
51:41:00	40	11,77	698,72
51:42:00	40	11,77	698,72
51:43:00	40	11,77	698,72
51:44:00	40	11,77	698,72
51:45:00	40	11,77	698,72
51:46:00	40	11,77	698,72
51:47:00	40	11,77	698,72
51:48:00	40	11,77	698,72
51:49:00	40	11,77	698,72
51:50:00	40	11,77	698,72
51:51:00	40	11,77	698,72
51:52:00	40	11,77	698,72
51:53:00	40	11,77	698,72
51:54:00	40	11,77	701,25
51:55:00	40	11,77	698,72
51:56:00	40	11,77	701,25
51:57:00	40	11,77	701,25
51:58:00	40	11,77	701,25
51:59:00	40	11,77	701,25
52:00:00	40	11,77	701,25
52:01:00	40	11,77	701,25
52:02:00	40	11,77	701,25
52:03:00	40	11,77	701,25
52:04:00	40	11,77	701,25
52:05:00	40	11,77	701,25
52:06:00	40	11,77	701,25
52:07:00	40	11,77	701,25
52:08:00	40	11,77	701,25
52:09:00	40	11,77	701,25
52:10:00	40	11,77	701,25
52:11:00	40	11,77	701,25
52:12:00	40	11,77	701,25
52:13:00	40	11,77	701,25
52:14:00	40	11,77	701,25
52:15:00	40	11,77	701,25
52:16:00	40	11,77	701,25
52:17:00	40	11,77	701,25
52:18:00	40	11,77	701,25
52:19:00	40	11,77	701,25
52:20:00	40	11,77	701,25
52:21:00	40	11,77	701,25
52:22:00	40	11,77	701,25
52:23:00	40	11,77	701,25
52:24:00	40	11,77	701,25
52:25:00	40	11,77	701,25
52:26:00	40	11,77	701,25
52:27:00	40	11,77	701,25
52:28:00	40	11,77	701,25
52:29:00	40	11,77	701,25
52:30:00	40	11,77	701,25
52:31:00	40	11,77	701,25
52:32:00	40	11,77	701,25
52:33:00	40	11,77	701,25
52:34:00	40	11,77	701,25
52:35:00	40	11,77	701,25
52:36:00	40	11,77	701,25
52:37:00	40	11,77	701,25
52:38:00	40	11,77	701,25
52:39:00	40	11,77	701,25
52:40:00	40	11,77	701,25
52:41:00	40	11,76	703,80
52:42:00	40	11,76	703,80
52:43:00	40	11,76	703,80
52:44:00	40	11,77	701,25
52:45:00	40	11,77	701,25
52:46:00	40	11,77	701,25
52:47:00	40	11,77	701,25
52:48:00	40	11,77	701,25
52:49:00	40	11,77	701,25
52:50:00	40	11,77	701,25
52:51:00	40	11,77	701,25
52:52:00	40	11,77	701,25
52:53:00	40	11,76	703,80
52:54:00	40	11,76	703,80
52:55:00	40	11,76	703,80
52:56:00	40	11,76	703,80
52:57:00	40	11,76	703,80
52:58:00	40	11,76	703,80
52:59:00	40	11,76	703,80
53:00:00	40	11,76	703,80
53:01:00	40	11,76	703,80
53:02:00	40	11,76	703,80
53:03:00	40	11,76	703,80
53:04:00	40	11,76	703,80
53:05:00	40	11,76	703,80
53:06:00	40	11,76	703,80
53:07:00	40	11,76	703,80
53:08:00	40	11,76	703,80
53:09:00	40	11,76	703,80
53:10:00	40	11,76	703,80
53:11:00	40	11,76	703,80
53:12:00	40	11,76	703,80
53:13:00	40	11,76	703,80
53:14:00	40	11,76	703,80
53:15:00	40	11,76	703,80
53:16:00	40	11,76	703,80
53:17:00	40	11,76	703,80
53:18:00	40	11,76	703,80
53:19:00	40	11,76	703,80
53:20:00	40	11,76	703,80
53:21:00	40	11,76	703,80
53:22:00	40	11,76	703,80
53:23:00	40	11,76	703,80
53:24:00	40	11,76	703,80
53:25:00	40	11,76	703,80
53:26:00	40	11,76	703,80
53:27:00	40	11,76	703,80
53:28:00	40	11,76	703,80
53:29:00	40	11,76	703,80
53:30:00	40	11,76	703,80
53:31:00	40	11,76	703,80
53:32:00	40	11,76	703,80
53:33:00	40	11,76	703,80
53:34:00	40	11,76	703,80
53:35:00	40	11,76	703,80
53:36:00	40	11,76	703,80
53:37:00	40	11,76	703,80
53:38:00	40	11,76	703,80
53:39:00	40	11,76	703,80
53:40:00	40	11,76	703,80
53:41:00	40	11,76	703,80
53:42:00	40	11,76	703,80
53:43:00	40	11,76	703,80
53:44:00	40	11,76	703,80
53:45:00	40	11,74	708,92
53:46:00	40	11,74	708,92
53:47:00	40	11,74	708,92
53:48:00	40	11,74	708,92
53:49:00	40	11,74	708,92
53:50:00	40	11,74	708,92
53:51:00	40	11,74	708,92
53:52:00	40	11,74	708,92
53:53:00	40	11,74	708,92
53:54:00	40	11,74	708,92
53:55:00	40	11,74	708,92
53:56:00	40	11,74	708,92
53:57:00	40	11,74	708,92
53:58:00	40	11,74	708,92
53:59:00	40	11,74	708,92
54:00:00	40	11,74	708,92
54:01:00	40	11,74	708,92
54:02:00	40	11,74	708,92
54:03:00	40	11,74	708,92
54:04:00	40	11,74	708,92
54:05:00	40	11,74	708,92
54:06:00	40	11,74	708,92
54:07:00	40	11,74	708,92
54:08:00	40	11,74	708,92
54:09:00	40	11,74	708,92
54:10:00	40	11,73	711,49
54:11:00	40	11,73	711,49
54:12:00	40	11,74	708,92
54:13:00	40	11,73	711,49
54:14:00	40	11,74	708,92
54:15:00	40	11,73	711,49
54:16:00	40	11,73	711,49
54:17:00	40	11,73	711,49
54:18:00	40	11,73	711,49
54:19:00	40	11,73	711,49
54:20:00	40	11,73	711,49
54:21:00	40	11,73	711,49
54:22:00	40	11,73	711,49
54:23:00	40	11,73	711,49
54:24:00	40	11,73	711,49
54:25:00	40	11,73	711,49
54:26:00	40	11,73	711,49
54:27:00	40	11,73	711,49
54:28:00	40	11,73	711,49
54:29:00	40	11,73	711,49
54:30:00	40	11,73	711,49
54:31:00	40	11,73	711,49
54:32:00	40	11,73	711,49
54:33:00	40	11,73	711,49
54:34:00	40	11,73	711,49
54:35:00	40	11,73	711,49
54:36:00	40	11,73	711,49
54:37:00	40	11,73	711,49
54:38:00	40	11,73	711,49
54:39:00	40	11,73	711,49
54:40:00	40	11,73	711,49
54:41:00	40	11,73	711,49
54:42:00	40	11,73	711,49
54:43:00	40	11,73	711,49
54:44:00	40	11,73	711,49
54:45:00	40	11,73	711,49
54:46:00	40	11,73	711,49
54:47:00	40	11,73	711,49
54:48:00	40	11,73	711,49
54:49:00	40	11,73	711,49
54:50:00	40	11,73	711,49
54:51:00	40	11,73	711,49
54:52:00	40	11,73	714,08
54:53:00	40	11,73	714,08
54:54:00	40	11,73	711,49
54:55:00	40	11,73	714,08
54:56:00	40	11,73	714,08
54:57:00	40	11,73	714,08
54:58:00	40	11,73	714,08
54:59:00	40	11,73	714,08
55:00:00	40	11,73	714,08
55:01:00	40	11,73	714,08
55:02:00	40	11,73	714,08
55:03:00	40	11,73	714,08
55:04:00	40	11,73	714,08
55:05:00	40	11,73	714,08
55:06:00	40	11,73	714,08
55:07:00	40	11,73	714,08
55:08:00	40	11,73	714,08
55:09:00	40	11,73	714,08
55:10:00	40	11,73	714,08
55:11:00	40	11,73	714,08
55:12:00	40	11,73	714,08
55:13:00	40	11,73	714,08
55:14:00	40	11,73	714,08
55:15:00	40	11,73	714,08
55:16:00	40	11,73	714,08
55:17:00	40	11,73	714,08
55:18:00	40	11,73	714,08
55:19:00	40	11,73	714,08
55:20:00	40	11,73	714,08
55:21:00	40	11,73	714,08
55:22:00	40	11,73	714,08
55:23:00	40	11,73	714,08
55:24:00	40	11,73	714,08
55:25:00	40	11,73	714,08
55:26:00	40	11,73	714,08
55:27:00	40	11,73	714,08
55:28:00	40	11,73	714,08
55:29:00	40	11,73	714,08
55:30:00	40	11,73	714,08
55:31:00	40	11,73	714,08
55:32:00	40	11,73	714,08
55:33:00	40	11,73	714,08
55:34:00	40	11,73	714,08
55:35:00	40	11,73	714,08
55:36:00	40	11,73	714,08
55:37:00	40	11,73	714,08
55:38:00	40	11,72	716,67
55:39:00	40	11,72	716,67
55:40:00	40	11,72	716,67
55:41:00	40	11,72	716,67
55:42:00	40	11,72	716,67
55:43:00	40	11,72	716,67
55:44:00	40	11,72	716,67
55:45:00	40	11,72	716,67
55:46:00	40	11,72	716,67
55:47:00	40	11,72	716,67
55:48:00	40	11,72	716,67
55:49:00	40	11,72	716,67
55:50:00	40	11,72	716,67
55:51:00	40	11,72	716,67
55:52:00	40	11,72	716,67
55:53:00	40	11,72	716,67
55:54:00	40	11,72	716,67
55:55:00	40	11,72	716,67
55:56:00	40	11,72	716,67
55:57:00	40	11,72	716,67
55:58:00	40	11,72	716,67
55:59:00	40	11,72	716,67
56:00:00	40	11,72	716,67
56:01:00	40	11,72	716,67
56:02:00	40	11,72	716,67
56:03:00	40	11,72	716,67
56:04:00	40	11,72	716,67
56:05:00	40	11,72	716,67
56:06:00	40	11,72	716,67
56:07:00	40	11,72	716,67
56:08:00	40	11,72	716,67
56:09:00	40	11,72	716,67
56:10:00	40	11,72	716,67
56:11:00	40	11,72	716,67
56:12:00	40	11,72	716,67
56:13:00	40	11,72	716,67
56:14:00	40	11,72	716,67
56:15:00	40	11,72	716,67
56:16:00	40	11,72	716,67
56:17:00	40	11,72	716,67
56:18:00	40	11,72	716,67
56:19:00	40	11,72	716,67
56:20:00	40	11,72	716,67
56:21:00	40	11,71	719,27
56:22:00	40	11,72	716,67
56:23:00	40	11,72	716,67
56:24:00	40	11,71	719,27
56:25:00	40	11,72	716,67
56:26:00	40	11,71	719,27
56:27:00	40	11,71	719,27
56:28:00	40	11,71	719,27
56:29:00	40	11,72	716,67
56:30:00	40	11,71	719,27
56:31:00	40	11,71	719,27
56:32:00	40	11,71	719,27
56:33:00	40	11,71	719,27
56:34:00	40	11,71	719,27
56:35:00	40	11,71	719,27
56:36:00	40	11,71	719,27
56:37:00	40	11,71	719,27
56:38:00	40	11,71	719,27
56:39:00	40	11,71	719,27
56:40:00	40	11,71	719,27
56:41:00	40	11,71	719,27
56:42:00	40	11,71	719,27
56:43:00	40	11,71	719,27
56:44:00	40	11,71	719,27
56:45:00	40	11,71	719,27
56:46:00	40	11,71	719,27
56:47:00	40	11,71	719,27
56:48:00	40	11,71	719,27
56:49:00	40	11,71	719,27
56:50:00	40	11,71	719,27
56:51:00	40	11,71	719,27
56:52:00	40	11,71	719,27
56:53:00	40	11,71	719,27
56:54:00	40	11,71	719,27
56:55:00	40	11,71	719,27
56:56:00	40	11,71	719,27
56:57:00	40	11,71	719,27
56:58:00	40	11,71	719,27
56:59:00	40	11,71	719,27
57:00:00	40	11,71	719,27
57:01:00	40	11,71	719,27
57:02:00	40	11,71	719,27
57:03:00	40	11,71	719,27
57:04:00	40	11,71	719,27
57:05:00	40	11,71	719,27
57:06:00	40	11,71	719,27
57:07:00	40	11,71	719,27
57:08:00	40	11,71	719,27
57:09:00	40	11,71	719,27
57:10:00	40	11,71	721,88
57:11:00	40	11,71	721,88
57:12:00	40	11,71	721,88
57:13:00	40	11,71	721,88
57:14:00	40	11,71	721,88
57:15:00	40	11,71	719,27
57:16:00	40	11,71	719,27
57:17:00	40	11,71	719,27
57:18:00	40	11,71	721,88
57:19:00	40	11,71	719,27
57:20:00	40	11,71	719,27
57:21:00	40	11,71	719,27
57:22:00	40	11,71	721,88
57:23:00	40	11,71	721,88
57:24:00	40	11,71	721,88
57:25:00	40	11,71	721,88
57:26:00	40	11,71	721,88
57:27:00	40	11,71	721,88
57:28:00	40	11,71	721,88
57:29:00	40	11,71	721,88
57:30:00	40	11,71	721,88
57:31:00	40	11,71	721,88
57:32:00	40	11,71	721,88
57:33:00	40	11,71	721,88
57:34:00	40	11,71	721,88
57:35:00	40	11,71	721,88
57:36:00	40	11,71	721,88
57:37:00	40	11,71	721,88
57:38:00	40	11,71	721,88
57:39:00	40	11,71	721,88
57:40:00	40	11,71	721,88
57:41:00	40	11,71	721,88
57:42:00	40	11,71	721,88
57:43:00	40	11,71	721,88
57:44:00	40	11,71	721,88
57:45:00	40	11,71	721,88
57:46:00	40	11,71	721,88
57:47:00	40	11,71	721,88
57:48:00	40	11,71	721,88
57:49:00	40	11,71	721,88
57:50:00	40	11,71	721,88
57:51:00	40	11,71	721,88
57:52:00	40	11,71	721,88
57:53:00	40	11,71	721,88
57:54:00	40	11,71	721,88
57:55:00	40	11,71	721,88
57:56:00	40	11,71	721,88
57:57:00	40	11,71	721,88
57:58:00	40	11,71	721,88
57:59:00	40	11,71	721,88
58:00:00	40	11,71	721,88
58:01:00	40	11,71	721,88
58:02:00	40	11,71	721,88
58:03:00	40	11,71	721,88
58:04:00	40	11,71	721,88
58:05:00	40	11,71	721,88
58:06:00	40	11,71	721,88
58:07:00	40	11,71	721,88
58:08:00	40	11,71	721,88
58:09:00	40	11,71	721,88
58:10:00	40	11,71	721,88
58:11:00	40	11,71	721,88
58:12:00	40	11,71	721,88
58:13:00	40	11,71	721,88
58:14:00	40	11,71	721,88
58:15:00	40	11,71	721,88
58:16:00	40	11,71	721,88
58:17:00	40	11,71	721,88
58:18:00	40	11,71	721,88
58:19:00	40	11,70	724,50
58:20:00	40	11,70	724,50
58:21:00	40	11,70	724,50
58:22:00	40	11,70	724,50
58:23:00	40	11,70	724,50
58:24:00	40	11,70	724,50
58:25:00	40	11,70	724,50
58:26:00	40	11,70	724,50
58:27:00	40	11,70	724,50
58:28:00	40	11,70	724,50
58:29:00	40	11,71	721,88
58:30:00	40	11,71	721,88
58:31:00	40	11,71	721,88
58:32:00	40	11,71	721,88
58:33:00	40	11,70	724,50
58:34:00	40	11,70	724,50
58:35:00	40	11,70	724,50
58:36:00	40	11,70	724,50
58:37:00	40	11,70	724,50
58:38:00	40	11,70	724,50
58:39:00	40	11,70	724,50
58:40:00	40	11,70	724,50
58:41:00	40	11,70	724,50
58:42:00	40	11,70	724,50
58:43:00	40	11,70	724,50
58:44:00	40	11,70	724,50
58:45:00	40	11,70	724,50
58:46:00	40	11,70	724,50
58:47:00	40	11,70	724,50
58:48:00	40	11,70	724,50
58:49:00	40	11,70	724,50
58:50:00	40	11,70	724,50
