--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:23:30	73	3121,42	14,53	6896	1,07	
24:24:00	73	3119,47	14,53	6901	1,08	
24:24:30	73	3118,25	14,53	6897	1,08	
24:25:00	73	3117,03	14,53	6899	1,08	
24:25:30	73	3115,08	14,53	6901	1,08	
24:26:00	73	3112,89	14,53	6897	1,08	
24:26:30	73	3110,20	14,53	6899	1,08	
24:27:00	73	3107,76	14,53	6899	1,08	
24:27:30	73	3105,33	14,52	6900	1,08	
24:28:00	73	3103,38	14,52	6899	1,08	
24:28:30	73	3102,16	14,52	6898	1,08	
24:29:00	73	3100,94	14,52	6900	1,08	
24:29:30	73	3099,96	14,52	6897	1,08	
24:30:00	73	3098,50	14,52	6900	1,08	
24:30:30	73	3097,77	14,52	6895	1,08	
24:31:00	73	3097,28	14,52	6898	1,08	
24:31:30	73	3096,06	14,52	6898	1,08	
24:32:00	73	3094,35	14,52	6896	1,08	
24:32:30	73	3091,67	14,52	6895	1,08	
24:33:00	73	3087,04	14,52	6898	1,08	
24:33:30	73	3081,67	14,52	6901	1,08	
24:34:00	73	3076,79	14,52	6896	1,08	
24:34:30	73	3072,89	14,52	6895	1,08	
24:35:00	73	3070,70	14,52	6897	1,08	
24:35:30	73	3068,99	14,52	6899	1,09	
24:36:00	73	3067,04	14,51	6898	1,09	
24:36:30	73	3063,87	14,51	6898	1,09	
24:37:00	73	3059,97	14,51	6899	1,09	
24:37:30	73	3056,55	14,51	6897	1,09	
24:38:00	73	3053,38	14,51	6898	1,09	
24:38:30	73	3050,46	14,51	6896	1,09	
24:39:00	73	3048,51	14,51	6898	1,09	
24:39:30	73	3046,56	14,51	6896	1,09	
24:40:00	73	3045,58	14,51	6899	1,09	
24:40:30	73	3044,60	14,51	6896	1,09	
24:41:00	73	3043,14	14,51	6895	1,09	
24:41:30	73	3041,92	14,51	6896	1,09	
24:42:00	73	3040,46	14,51	6898	1,09	
24:42:30	73	3039,24	14,51	6896	1,09	
24:43:00	73	3037,78	14,51	6898	1,09	
24:43:30	73	3037,05	14,51	6894	1,09	
24:44:00	73	3036,56	14,50	6894	1,09	
24:44:30	73	3035,83	14,50	6896	1,09	
24:45:00	73	3034,61	14,50	6897	1,09	
24:45:30	73	3033,63	14,50	6894	1,09	
24:46:00	73	3032,41	14,50	6896	1,10	
24:46:30	73	3030,46	14,50	6897	1,10	
24:47:00	73	3029,00	14,50	6897	1,10	
24:47:30	73	3027,53	14,50	6894	1,10	
24:48:00	73	3025,58	14,50	6896	1,10	
24:48:30	73	3023,88	14,50	6898	1,10	
24:49:00	73	3022,66	14,50	6893	1,10	
24:49:30	73	3021,19	14,50	6896	1,10	
24:50:00	73	3019,24	14,50	6897	1,10	
24:50:30	73	3017,78	14,50	6893	1,10	
24:51:00	73	3015,83	14,50	6895	1,10	
24:51:30	73	3014,12	14,50	6896	1,10	
24:52:00	73	3013,15	14,50	6894	1,10	
24:52:30	73	3011,68	14,49	6896	1,10	
24:53:00	73	3010,71	14,49	6897	1,10	
24:53:30	73	3009,98	14,49	6893	1,10	
24:54:00	73	3008,51	14,49	6894	1,10	
24:54:30	73	3006,81	14,49	6898	1,10	
24:55:00	73	3004,61	14,49	6896	1,10	
24:55:30	73	3002,42	14,49	6895	1,10	
24:56:00	73	3000,95	14,49	6897	1,11	
24:56:30	73	2999,98	14,49	6893	1,11	
24:57:00	73	2999,00	14,49	6893	1,11	
24:57:30	73	2998,76	14,49	6896	1,11	
24:58:00	73	2998,27	14,48	6898	1,11	
24:58:30	73	2996,56	14,48	6897	1,11	
24:59:00	73	2995,10	14,48	6894	1,11	
24:59:30	73	2992,91	14,48	6893	1,11	
25:00:00	73	2990,96	14,48	6894	1,11	
25:00:30	73	2989,98	14,48	6897	1,11	
25:01:00	73	2988,52	14,48	6896	1,11	
25:01:30	73	2987,05	14,48	6895	1,11	
25:02:00	73	2985,35	14,48	6896	1,11	
25:02:30	73	2983,64	14,48	6894	1,11	
25:03:00	73	2981,93	14,48	6892	1,11	
25:03:30	73	2979,98	14,48	6895	1,11	
25:04:00	73	2979,49	14,48	6897	1,11	
25:04:30	73	2978,52	14,47	6893	1,11	
25:05:00	73	2977,54	14,47	6897	1,11	
25:05:30	73	2977,06	14,47	6898	1,12	
25:06:00	73	2976,32	14,47	6896	1,12	
25:06:30	73	2975,10	14,47	6896	1,12	
25:07:00	73	2973,15	14,47	6893	1,12	
25:07:30	73	2971,93	14,47	6895	1,12	
25:08:00	73	2970,47	14,47	6894	1,12	
25:08:30	73	2969,01	14,47	6897	1,12	
25:09:00	73	2967,79	14,47	6893	1,12	
25:09:30	73	2966,08	14,47	6894	1,12	
25:10:00	73	2962,91	14,47	6897	1,12	
25:10:30	73	2959,50	14,46	6894	1,12	
25:11:00	73	2957,30	14,46	6891	1,12	
25:11:30	73	2956,08	14,46	6894	1,12	
25:12:00	73	2955,60	14,46	6893	1,12	
25:12:30	73	2954,86	14,46	6892	1,12	
25:13:00	73	2954,38	14,46	6892	1,12	
25:13:30	73	2953,89	14,46	6895	1,12	
25:14:00	73	2952,43	14,46	6895	1,13	
25:14:30	73	2949,74	14,46	6892	1,13	
25:15:00	73	2947,06	14,46	6896	1,13	
25:15:30	73	2943,65	14,46	6893	1,13	
25:16:00	73	2939,99	14,46	6894	1,13	
25:16:30	73	2936,82	14,46	6892	1,13	
25:17:00	73	2934,62	14,46	6892	1,13	
25:17:30	73	2932,18	14,46	6893	1,13	
25:18:00	73	2929,99	14,46	6892	1,13	
25:18:30	73	2928,04	14,46	6893	1,13	
25:19:00	73	2926,33	14,46	6892	1,13	
25:19:30	73	2923,89	14,46	6895	1,13	
25:20:00	73	2921,45	14,46	6895	1,13	
25:20:30	73	2919,26	14,45	6891	1,13	
25:21:00	73	2917,55	14,45	6893	1,13	
25:21:30	73	2916,09	14,45	6895	1,13	
25:22:00	73	2914,63	14,45	6896	1,13	
25:22:30	73	2912,68	14,45	6890	1,13	
25:23:00	73	2910,48	14,45	6892	1,13	
25:23:30	73	2907,80	14,45	6892	1,13	
25:24:00	73	2905,85	14,45	6892	1,13	
25:24:30	73	2904,63	14,45	6892	1,13	
25:25:00	73	2902,92	14,45	6892	1,13	
25:25:30	73	2901,46	14,45	6892	1,13	
25:26:00	73	2899,51	14,45	6892	1,13	
25:26:30	73	2897,07	14,45	6892	1,13	
25:27:00	73	2894,87	14,45	6891	1,13	
25:27:30	73	2892,44	14,45	6892	1,13	
25:28:00	73	2890,97	14,45	6892	1,13	
25:28:30	73	2889,51	14,45	6894	1,13	
25:29:00	73	2888,05	14,45	6893	1,13	
25:29:30	73	2887,07	14,45	6891	1,13	
25:30:00	73	2885,36	14,45	6892	1,13	
25:30:30	73	2884,14	14,45	6890	1,14	
25:31:00	73	2883,17	14,45	6890	1,13	
25:31:30	73	2882,92	14,45	6891	1,14	
25:32:00	73	2881,71	14,44	6892	1,14	
25:32:30	73	2880,49	14,44	6892	1,14	
25:33:00	73	2878,54	14,44	6893	1,14	
25:33:30	73	2876,83	14,44	6890	1,14	
25:34:00	73	2874,63	14,44	6890	1,14	
25:34:30	73	2872,93	14,44	6891	1,14	
25:35:00	73	2870,73	14,44	6894	1,14	
25:35:30	73	2869,76	14,44	6890	1,14	
25:36:00	73	2868,78	14,44	6893	1,14	
25:36:30	73	2868,29	14,44	6892	1,14	
25:37:00	73	2866,83	14,44	6890	1,14	
25:37:30	73	2865,85	14,44	6891	1,14	
25:38:00	73	2865,37	14,44	6893	1,14	
25:38:30	73	2865,12	14,44	6893	1,14	
25:39:00	73	2865,61	14,44	6893	1,14	
25:39:30	73	2865,61	14,44	6891	1,14	
25:40:00	73	2864,15	14,44	6891	1,14	
25:40:30	73	2861,71	14,44	6892	1,14	
25:41:00	73	2858,29	14,44	6892	1,14	
25:41:30	73	2854,64	14,44	6888	1,14	
25:42:00	73	2851,71	14,44	6890	1,14	
25:42:30	73	2849,76	14,44	6893	1,14	
25:43:00	73	2849,27	14,44	6892	1,14	
25:43:30	73	2848,30	14,44	6891	1,14	
25:44:00	73	2847,08	14,44	6889	1,14	
25:44:30	73	2845,37	14,43	6891	1,14	
25:45:00	73	2843,66	14,43	6889	1,14	
25:45:30	73	2841,22	14,43	6891	1,14	
25:46:00	73	2839,52	14,43	6892	1,14	
25:46:30	73	2837,32	14,43	6894	1,15	
25:47:00	73	2836,10	14,43	6889	1,15	
25:47:30	73	2834,40	14,43	6893	1,15	
25:48:00	73	2832,69	14,43	6890	1,15	
25:48:30	73	2830,98	14,43	6891	1,15	
25:49:00	73	2829,76	14,43	6888	1,15	
25:49:30	73	2828,06	14,43	6892	1,15	
25:50:00	73	2825,37	14,43	6891	1,15	
25:50:30	73	2822,20	14,43	6892	1,15	
25:51:00	73	2819,76	14,43	6892	1,15	
25:51:30	73	2817,81	14,43	6890	1,15	
25:52:00	73	3183,61	14,42	6899	1,16	
25:52:30	73	3184,34	14,40	6900	1,17	
25:53:00	73	3186,29	14,39	6900	1,17	
25:53:30	73	3188,73	14,39	6903	1,18	
25:54:00	73	3191,41	14,39	6901	1,18	
25:54:30	73	3194,09	14,39	6900	1,18	
25:55:00	73	3196,53	14,39	6901	1,18	
25:55:30	73	3197,51	14,39	6902	1,18	
25:56:00	73	3197,02	14,39	6902	1,18	
25:56:30	73	3195,31	14,38	6900	1,18	
25:57:00	73	3193,85	14,38	6902	1,18	
25:57:30	73	3194,09	14,38	6903	1,18	
25:58:00	73	3195,07	14,38	6900	1,18	
25:58:30	73	3195,31	14,38	6901	1,19	
25:59:00	73	3195,31	14,38	6898	1,19	
25:59:30	73	3195,80	14,38	6899	1,19	
26:00:00	73	3197,51	14,38	6903	1,19	
26:00:30	73	3199,94	14,38	6901	1,19	
26:01:00	73	3202,38	14,38	6902	1,19	
26:01:30	73	3203,85	14,38	6899	1,19	
26:02:00	73	3203,85	14,37	6901	1,19	
26:02:30	73	3203,11	14,37	6901	1,19	
26:03:00	73	3200,68	14,37	6902	1,19	
26:03:30	73	3198,48	14,37	6902	1,19	
26:04:00	73	3197,02	14,37	6900	1,19	
26:04:30	73	3196,77	14,37	6903	1,19	
26:05:00	73	3197,51	14,37	6901	1,19	
26:05:30	73	3198,72	14,37	6903	1,19	
26:06:00	73	3199,70	14,37	6901	1,19	
26:06:30	73	3200,19	14,37	6899	1,20	
26:07:00	73	3200,43	14,37	6902	1,20	
26:07:30	73	3201,41	14,36	6903	1,20	
26:08:00	73	3202,14	14,36	6903	1,20	
26:08:30	73	3202,38	14,36	6900	1,20	
26:09:00	73	3203,36	14,36	6904	1,20	
26:09:30	73	3204,58	14,36	6903	1,20	
26:10:00	73	3205,80	14,36	6900	1,20	
26:10:30	73	3210,67	14,36	6903	1,20	
26:11:00	73	3214,58	14,36	6904	1,20	
26:11:30	73	3215,80	14,36	6904	1,20	
26:12:00	73	3216,28	14,36	6900	1,20	
26:12:30	73	3215,80	14,36	6904	1,20	
26:13:00	73	3215,31	14,36	6903	1,20	
26:13:30	73	3216,28	14,36	6902	1,20	
26:14:00	73	3218,23	14,36	6904	1,20	
26:14:30	73	3219,45	14,36	6905	1,20	
26:15:00	73	3220,18	14,35	6905	1,20	
26:15:30	73	3221,16	14,35	6903	1,20	
26:16:00	73	3220,92	14,35	6905	1,21	
26:16:30	73	3220,67	14,35	6904	1,21	
26:17:00	73	3219,70	14,35	6900	1,21	
26:17:30	73	3218,97	14,35	6902	1,21	
26:18:00	73	3218,23	14,35	6902	1,21	
26:18:30	73	3217,99	14,35	6903	1,21	
26:19:00	73	3217,99	14,35	6900	1,21	
26:19:30	73	3217,26	14,35	6902	1,21	
26:20:00	73	3215,80	14,35	6905	1,21	
26:20:30	73	3214,82	14,35	6904	1,21	
26:21:00	73	3214,09	14,35	6901	1,21	
26:21:30	73	3212,87	14,35	6901	1,21	
26:22:00	73	3214,82	14,35	6904	1,21	
26:22:30	73	3213,11	14,35	6902	1,21	
26:23:00	73	3211,16	14,35	6904	1,21	
26:23:30	73	3209,94	14,35	6902	1,21	
26:24:00	73	3209,70	14,35	6904	1,21	
26:24:30	73	3209,21	14,35	6901	1,21	
26:25:00	73	3207,99	14,35	6905	1,21	
26:25:30	73	3210,92	14,34	6902	1,21	
26:26:00	73	3208,97	14,34	6901	1,21	
26:26:30	73	3207,50	14,34	6903	1,21	
26:27:00	73	3206,77	14,34	6900	1,21	
26:27:30	73	3205,80	14,34	6904	1,21	
26:28:00	73	3204,82	14,34	6903	1,21	
26:28:30	73	3208,48	14,34	6901	1,21	
26:29:00	73	3207,02	14,34	6903	1,21	
26:29:30	73	3205,31	14,34	6900	1,21	
26:30:00	73	3203,60	14,34	6902	1,21	
26:30:30	73	3206,28	14,34	6903	1,22	
26:31:00	73	3204,82	14,34	6902	1,22	
26:31:30	73	3203,85	14,34	6903	1,22	
26:32:00	73	3206,28	14,34	6902	1,22	
26:32:30	73	3205,55	14,34	6899	1,22	
26:33:00	73	3207,02	14,34	6902	1,22	
26:33:30	73	3206,28	14,34	6905	1,22	
26:34:00	73	3205,31	14,34	6904	1,22	
26:34:30	73	3204,82	14,34	6900	1,22	
26:35:00	73	3203,85	14,34	6902	1,22	
26:35:30	73	3202,63	14,34	6903	1,22	
26:36:00	73	3201,41	14,33	6900	1,22	
26:36:30	73	3199,94	14,33	6901	1,22	
26:37:00	73	3198,48	14,33	6900	1,22	
26:37:30	73	3196,29	14,33	6900	1,22	
26:38:00	73	3194,34	14,33	6900	1,22	
26:38:30	73	3192,63	14,33	6904	1,22	
26:39:00	73	3191,41	14,33	6901	1,22	
26:39:30	73	3190,43	14,33	6903	1,22	
26:40:00	73	3188,97	14,33	6900	1,22	
26:40:30	73	3186,78	14,33	6903	1,22	
26:41:00	73	3184,82	14,33	6901	1,22	
26:41:30	73	3182,14	14,33	6902	1,22	
26:42:00	73	3181,17	14,33	6900	1,22	
26:42:30	73	3180,68	14,33	6903	1,22	
26:43:00	73	3180,44	14,33	6902	1,22	
26:43:30	73	3179,70	14,33	6903	1,23	
26:44:00	73	3177,51	14,33	6902	1,23	
26:44:30	73	3174,83	14,33	6901	1,23	
26:45:00	73	3172,14	14,33	6899	1,23	
26:45:30	73	3169,95	14,33	6901	1,23	
26:46:00	73	3168,00	14,33	6902	1,23	
26:46:30	73	3166,29	14,33	6901	1,23	
26:47:00	73	3164,58	14,32	6899	1,23	
26:47:30	73	3163,61	14,32	6900	1,23	
26:48:00	73	3162,39	14,32	6902	1,23	
26:48:30	73	3161,17	14,32	6901	1,23	
26:49:00	73	3160,19	14,32	6898	1,23	
26:49:30	73	3158,98	14,32	6899	1,23	
26:50:00	73	3158,00	14,32	6902	1,23	
26:50:30	73	3156,05	14,32	6902	1,23	
26:51:00	73	3154,59	14,32	6901	1,23	
26:51:30	73	3152,88	14,32	6899	1,23	
26:52:00	73	3151,90	14,32	6902	1,23	
26:52:30	73	3151,17	14,32	6902	1,23	
26:53:00	73	3150,68	14,32	6903	1,23	
26:53:30	73	3149,95	14,32	6899	1,23	
26:54:00	73	3148,73	14,32	6898	1,23	
26:54:30	73	3147,27	14,32	6897	1,23	
26:55:00	73	3146,05	14,32	6901	1,23	
26:55:30	73	3145,08	14,32	6903	1,23	
26:56:00	73	3143,86	14,32	6899	1,23	
26:56:30	73	3142,88	14,32	6899	1,23	
26:57:00	73	3142,15	14,32	6897	1,23	
26:57:30	73	3141,42	14,32	6902	1,23	
26:58:00	73	3140,44	14,32	6902	1,23	
26:58:30	73	3138,98	14,32	6902	1,23	
26:59:00	73	3137,27	14,31	6901	1,24	
26:59:30	73	3136,30	14,31	6899	1,24	
27:00:00	73	3136,30	14,31	6901	1,24	
27:00:30	73	3136,78	14,31	6901	1,24	
27:01:00	73	3136,78	14,31	6902	1,24	
27:01:30	73	3136,54	14,31	6900	1,24	
27:02:00	73	3135,08	14,31	6901	1,24	
27:02:30	73	3132,15	14,31	6901	1,24	
27:03:00	73	3128,01	14,31	6900	1,24	
27:03:30	73	3123,62	14,31	6900	1,24	
27:04:00	73	3120,93	14,31	6900	1,24	
27:04:30	73	3118,74	14,31	6900	1,24	
27:05:00	73	3118,01	14,31	6900	1,24	
27:05:30	73	3117,76	14,31	6900	1,24	
27:06:00	73	3117,03	14,31	6900	1,24	
27:06:30	73	3115,57	14,31	6897	1,24	
27:07:00	73	3113,37	14,31	6900	1,24	
27:07:30	73	3110,93	14,31	6897	1,24	
27:08:00	73	3108,50	14,31	6901	1,24	
27:08:30	73	3107,03	14,31	6900	1,24	
27:09:00	73	3105,33	14,31	6898	1,24	
27:09:30	73	3103,62	14,31	6899	1,24	
27:10:00	73	3102,64	14,30	6900	1,24	
27:10:30	73	3101,67	14,30	6900	1,24	
27:11:00	73	3100,45	14,30	6900	1,24	
27:11:30	73	3099,23	14,30	6899	1,24	
27:12:00	73	3097,52	14,30	6900	1,24	
27:12:30	73	3096,30	14,30	6897	1,24	
27:13:00	73	3095,08	14,30	6901	1,24	
27:13:30	73	3094,35	14,30	6898	1,25	
27:14:00	73	3093,62	14,30	6901	1,25	
27:14:30	73	3092,89	14,30	6900	1,25	
27:15:00	73	3091,67	14,30	6902	1,25	
27:15:30	73	3090,45	14,30	6899	1,25	
27:16:00	73	3088,99	14,30	6899	1,25	
27:16:30	73	3087,52	14,30	6900	1,25	
27:17:00	73	3086,30	14,30	6898	1,25	
27:17:30	73	3085,09	14,30	6899	1,25	
27:18:00	73	3085,09	14,30	6900	1,25	
27:18:30	73	3084,35	14,30	6899	1,25	
27:19:00	73	3083,62	14,29	6902	1,25	
27:19:30	73	3082,65	14,29	6901	1,25	
27:20:00	73	3080,94	14,29	6902	1,25	
27:20:30	73	3078,26	14,29	6900	1,25	
27:21:00	73	3076,06	14,29	6901	1,25	
27:21:30	73	3074,11	14,29	6896	1,25	
27:22:00	73	3073,62	14,29	6900	1,25	
27:22:30	73	3074,36	14,29	6898	1,25	
27:23:00	73	3074,36	14,29	6900	1,25	
27:23:30	73	3073,62	14,29	6896	1,25	
27:24:00	73	3071,92	14,29	6899	1,25	
27:24:30	73	3069,97	14,29	6900	1,25	
27:25:00	73	3068,02	14,29	6899	1,25	
27:25:30	73	3066,80	14,29	6898	1,26	
27:26:00	73	3066,31	14,29	6900	1,26	
27:26:30	73	3065,58	14,29	6900	1,26	
27:27:00	73	3064,85	14,29	6900	1,26	
27:27:30	73	3064,11	14,29	6900	1,26	
27:28:00	73	3063,63	14,28	6898	1,26	
27:28:30	73	3063,14	14,28	6899	1,26	
27:29:00	73	3063,14	14,28	6896	1,26	
27:29:30	73	3063,63	14,28	6895	1,26	
27:30:00	73	3062,89	14,28	6900	1,26	
27:30:30	73	3060,94	14,28	6898	1,26	
27:31:00	73	3057,77	14,28	6896	1,26	
27:31:30	73	3054,12	14,28	6896	1,26	
27:32:00	73	3050,21	14,28	6898	1,26	
27:32:30	73	3047,04	14,28	6899	1,26	
27:33:00	73	3045,82	14,28	6900	1,26	
27:33:30	73	3045,58	14,28	6896	1,26	
27:34:00	73	3045,34	14,28	6900	1,26	
27:34:30	73	3043,63	14,28	6899	1,26	
27:35:00	73	3040,95	14,28	6897	1,26	
27:35:30	73	3037,78	14,28	6897	1,26	
27:36:00	73	3034,85	14,28	6895	1,26	
27:36:30	73	3031,44	14,28	6899	1,26	
27:37:00	73	3029,49	14,28	6899	1,27	
27:37:30	73	3027,78	14,27	6897	1,27	
27:38:00	73	3026,80	14,27	6899	1,27	
27:38:30	73	3026,07	14,28	6899	1,27	
27:39:00	73	3024,85	14,27	6897	1,27	
27:39:30	73	3024,12	14,27	6897	1,27	
27:40:00	73	3022,66	14,27	6900	1,27	
27:40:30	73	3021,44	14,27	6898	1,27	
27:41:00	73	3019,97	14,27	6898	1,27	
27:41:30	73	3018,27	14,27	6896	1,27	
27:42:00	73	3017,05	14,27	6900	1,27	
27:42:30	73	3015,34	14,27	6896	1,27	
27:43:00	73	3014,37	14,27	6900	1,27	
27:43:30	73	3012,90	14,27	6897	1,27	
27:44:00	73	3011,44	14,27	6897	1,27	
27:44:30	73	3010,46	14,27	6900	1,27	
27:45:00	73	3009,98	14,27	6896	1,27	
27:45:30	73	3009,00	14,27	6897	1,27	
27:46:00	73	3008,51	14,27	6900	1,27	
27:46:30	73	3008,03	14,27	6895	1,27	
27:47:00	73	3006,81	14,26	6896	1,27	
27:47:30	73	3005,34	14,26	6896	1,28	
27:48:00	73	3004,12	14,26	6896	1,28	
27:48:30	73	3002,90	14,26	6899	1,28	
27:49:00	73	3002,42	14,26	6898	1,28	
27:49:30	73	3001,93	14,26	6897	1,28	
27:50:00	73	3001,44	14,26	6898	1,27	
27:50:30	73	3000,22	14,26	6897	1,28	
27:51:00	73	2998,76	14,26	6896	1,28	
27:51:30	73	2997,30	14,26	6896	1,28	
27:52:00	73	2995,83	14,26	6897	1,28	
27:52:30	73	2994,61	14,26	6898	1,28	
27:53:00	73	2994,13	14,26	6894	1,28	
27:53:30	73	2993,39	14,26	6898	1,28	
27:54:00	73	2992,91	14,26	6896	1,28	
27:54:30	73	2992,91	14,26	6899	1,28	
27:55:00	73	2992,17	14,26	6898	1,28	
27:55:30	73	2990,96	14,26	6896	1,28	
27:56:00	73	2989,74	14,26	6896	1,28	
27:56:30	73	2988,52	14,26	6896	1,28	
27:57:00	73	2987,30	14,26	6897	1,28	
27:57:30	73	2986,08	14,26	6894	1,28	
27:58:00	73	2984,37	14,26	6897	1,28	
27:58:30	73	2983,15	14,26	6896	1,28	
27:59:00	73	2982,66	14,26	6896	1,28	
27:59:30	73	2981,69	14,26	6895	1,28	
28:00:00	73	2981,20	14,26	6898	1,28	
28:00:30	73	2980,47	14,26	6897	1,28	
28:01:00	73	2979,74	14,25	6897	1,28	
28:01:30	73	2979,01	14,25	6897	1,28	
28:02:00	73	2978,03	14,25	6899	1,28	
28:02:30	73	2977,30	14,25	6895	1,28	
28:03:00	73	2976,08	14,25	6899	1,28	
28:03:30	73	2975,59	14,25	6895	1,28	
28:04:00	73	2975,35	14,25	6898	1,28	
28:04:30	73	2974,37	14,25	6897	1,28	
28:05:00	73	2973,40	14,25	6897	1,28	
28:05:30	73	2972,18	14,25	6897	1,28	
28:06:00	73	2970,23	14,25	6898	1,28	
28:06:30	73	2968,76	14,25	6897	1,28	
28:07:00	73	2967,79	14,25	6899	1,29	
28:07:30	73	2967,06	14,25	6895	1,28	
28:08:00	73	2967,79	14,25	6894	1,29	
28:08:30	73	2968,28	14,25	6898	1,29	
28:09:00	73	2967,06	14,25	6894	1,28	
28:09:30	73	2965,84	14,25	6897	1,29	
28:10:00	73	2964,13	14,25	6898	1,29	
28:10:30	73	2962,42	14,25	6899	1,29	
28:11:00	73	2960,47	14,25	6897	1,29	
28:11:30	73	2959,25	14,25	6898	1,29	
28:12:00	73	2958,28	14,25	6895	1,29	
28:12:30	73	2957,06	14,25	6895	1,29	
28:13:00	73	2956,33	14,25	6894	1,29	
28:13:30	73	2955,11	14,25	6894	1,29	
28:14:00	73	2954,13	14,25	6897	1,29	
28:14:30	73	2953,40	14,25	6897	1,29	
28:15:00	73	2953,64	14,25	6896	1,29	
28:15:30	73	2953,89	14,24	6895	1,29	
28:16:00	73	2952,91	14,24	6897	1,29	
28:16:30	73	2951,45	14,24	6892	1,29	
28:17:00	73	2949,01	14,24	6897	1,29	
28:17:30	73	2946,33	14,24	6895	1,29	
28:18:00	73	2943,89	14,24	6898	1,29	
28:18:30	73	2941,94	14,24	6896	1,29	
28:19:00	73	2940,48	14,24	6897	1,29	
28:19:30	73	2938,77	14,24	6898	1,29	
28:20:00	73	2937,55	14,24	6895	1,29	
28:20:30	73	2935,84	14,24	6894	1,29	
28:21:00	73	2934,14	14,24	6897	1,29	
28:21:30	73	2932,67	14,24	6898	1,29	
28:22:00	73	2932,18	14,24	6896	1,29	
28:22:30	73	2931,45	14,24	6897	1,29	
28:23:00	73	2930,72	14,24	6897	1,29	
28:23:30	73	2929,50	14,24	6895	1,29	
28:24:00	73	2927,31	14,24	6899	1,29	
28:24:30	73	2925,60	14,24	6897	1,29	
28:25:00	73	2923,89	14,24	6894	1,29	
28:25:30	73	2922,67	14,24	6898	1,29	
28:26:00	73	2921,45	14,24	6897	1,29	
28:26:30	73	2920,97	14,24	6898	1,29	
28:27:00	73	2920,24	14,24	6895	1,30	
28:27:30	73	2920,24	14,24	6894	1,30	
28:28:00	73	2919,26	14,24	6898	1,30	
28:28:30	73	2918,53	14,24	6896	1,30	
28:29:00	73	2917,80	14,24	6895	1,30	
28:29:30	73	2917,07	14,24	6898	1,30	
28:30:00	73	2915,85	14,23	6895	1,30	
28:30:30	73	2914,14	14,23	6895	1,30	
28:31:00	73	2912,68	14,23	6895	1,30	
28:31:30	73	2911,46	14,23	6897	1,30	
28:32:00	73	2910,24	14,23	6898	1,30	
28:32:30	73	2909,75	14,23	6899	1,30	
28:33:00	73	2908,53	14,23	6896	1,30	
28:33:30	73	2907,80	14,23	6897	1,30	
28:34:00	73	2907,80	14,23	6894	1,30	
28:34:30	73	2907,31	14,23	6897	1,30	
28:35:00	73	2906,82	14,23	6896	1,30	
28:35:30	73	2905,60	14,23	6896	1,30	
28:36:00	73	2903,90	14,23	6895	1,30	
28:36:30	73	2901,95	14,23	6897	1,30	
28:37:00	73	2900,24	14,23	6895	1,30	
28:37:30	73	2899,26	14,23	6897	1,30	
28:38:00	73	2898,53	14,23	6896	1,30	
28:38:30	73	2898,53	14,23	6895	1,30	
28:39:00	73	2899,26	14,23	6894	1,30	
28:39:30	73	2899,26	14,23	6898	1,30	
28:40:00	73	2897,80	14,23	6898	1,30	
28:40:30	73	2896,34	14,23	6894	1,30	
28:41:00	73	2894,39	14,23	6894	1,30	
28:41:30	73	2892,19	14,23	6898	1,30	
28:42:00	73	2890,48	14,23	6898	1,30	
28:42:30	73	2889,51	14,23	6894	1,30	
28:43:00	73	2889,75	14,23	6895	1,30	
28:43:30	73	2890,00	14,23	6898	1,30	
28:44:00	73	2889,51	14,23	6896	1,31	
28:44:30	73	2888,29	14,23	6896	1,31	
28:45:00	73	2887,07	14,23	6896	1,30	
28:45:30	73	2885,85	14,23	6898	1,31	
