--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:10:38	5	7,0	1	3	150
1:10:39	5	7,0	1	3	150
1:10:40	5	7,0	1	3	150
1:10:41	5	7,0	1	3	150
1:10:42	5	7,0	1	3	150
1:10:43	5	7,0	1	3	150
1:10:44	5	7,0	1	3	150
1:10:45	5	7,0	1	3	150
1:10:46	5	7,0	1	3	150
1:10:47	5	7,0	1	3	150
1:10:48	5	7,0	1	3	150
1:10:49	5	7,0	1	3	150
1:10:50	5	7,3	1	3	150
1:10:51	5	7,4	1	3	150
1:10:52	5	7,4	1	3	150
1:10:53	5	7,4	1	3	150
1:10:54	5	7,4	1	3	150
1:10:55	5	7,4	1	3	150
1:10:56	5	7,4	1	3	150
1:10:57	5	7,4	1	3	150
1:10:58	5	7,4	1	3	150
1:10:59	5	7,4	1	3	150
1:11:00	5	7,4	1	3	150
1:11:01	5	7,4	1	3	150
1:11:02	5	7,4	1	3	150
1:11:03	5	7,4	1	3	150
1:11:04	5	7,4	1	3	150
1:11:05	5	7,4	1	3	150
1:11:06	5	7,4	1	3	150
1:11:07	5	7,4	1	3	150
1:11:08	5	7,4	1	3	150
1:11:09	5	7,4	1	3	150
1:11:10	5	7,4	1	3	150
1:11:11	5	7,4	1	3	150
1:11:12	5	7,4	1	3	150
1:11:13	5	7,4	1	3	150
1:11:14	5	7,4	1	3	150
1:11:15	5	7,4	1	3	150
1:11:16	5	7,4	1	3	150
1:11:17	5	7,4	1	3	150
1:11:18	5	7,4	1	3	150
1:11:19	5	7,4	1	3	150
1:11:20	5	7,4	1	3	150
1:11:21	5	7,4	1	3	150
1:11:22	5	7,4	1	3	150
1:11:23	5	7,4	1	3	150
1:11:24	5	7,4	1	3	150
1:11:25	5	7,4	1	3	150
1:11:26	5	7,4	1	3	150
1:11:27	5	7,4	1	3	150
1:11:28	5	7,4	1	3	150
1:11:29	5	7,4	1	3	150
1:11:30	5	7,4	1	3	150
1:11:31	5	7,4	1	3	150
1:11:32	5	7,3	1	3	150
1:11:33	5	7,3	1	3	150
1:11:34	5	7,3	1	3	150
1:11:35	5	7,3	1	3	150
1:11:36	5	7,3	1	3	150
1:11:37	5	7,3	1	3	150
1:11:38	5	7,3	1	3	150
1:11:39	5	7,3	1	3	150
1:11:40	5	7,3	1	3	150
1:11:41	5	7,3	1	3	150
1:11:42	5	7,3	1	3	150
1:11:43	5	7,3	1	3	150
1:11:44	5	7,3	1	3	150
1:11:45	5	7,3	1	3	150
1:11:46	5	7,3	1	3	150
1:11:47	5	7,3	1	3	150
1:11:48	5	7,3	1	3	150
1:11:49	5	7,3	1	3	150
1:11:50	5	7,3	1	3	150
1:11:51	5	7,3	1	3	150
1:11:52	5	7,3	1	3	150
1:11:53	5	7,3	1	3	150
1:11:54	5	7,3	1	3	150
1:11:55	5	7,3	1	3	150
1:11:56	5	7,3	1	3	150
1:11:57	5	7,3	1	3	150
1:11:58	5	7,3	1	3	150
1:11:59	5	7,3	1	3	150
1:12:00	5	7,3	1	3	150
1:12:01	5	7,3	1	3	150
1:12:02	5	7,3	1	3	150
1:12:03	5	7,3	1	3	150
1:12:04	5	7,3	1	3	150
1:12:05	5	7,3	1	3	150
1:12:06	5	7,3	1	3	150
1:12:07	5	7,3	1	3	150
1:12:08	5	7,3	1	3	150
1:12:09	5	7,3	1	3	150
1:12:10	5	7,3	1	3	150
1:12:11	5	7,3	1	3	150
1:12:12	5	7,3	1	3	150
1:12:13	5	7,3	1	3	150
1:12:14	5	7,3	1	3	150
1:12:15	5	7,3	1	3	150
1:12:16	5	7,3	1	3	150
1:12:17	5	7,3	1	3	150
1:12:18	5	7,3	1	3	150
1:12:19	5	7,3	1	3	150
1:12:20	5	7,3	1	3	150
1:12:21	5	7,3	1	3	150
1:12:22	5	7,3	1	3	150
1:12:23	5	7,3	1	3	150
1:12:24	5	7,3	1	3	150
1:12:25	5	7,3	1	3	150
1:12:26	5	7,3	1	3	150
1:12:27	5	7,3	1	3	150
1:12:28	5	7,3	1	3	150
1:12:29	5	7,3	1	3	150
1:12:30	5	7,3	1	3	150
1:12:31	5	7,3	1	3	150
1:12:32	5	7,3	1	3	150
1:12:33	5	7,3	1	3	150
1:12:34	5	7,3	1	3	150
1:12:35	5	7,3	1	3	150
1:12:36	5	7,3	1	3	150
1:12:37	5	7,3	1	3	150
1:12:38	5	7,3	1	3	150
1:12:39	5	7,3	1	3	150
1:12:40	5	7,3	1	3	150
1:12:41	5	7,3	1	3	150
1:12:42	5	7,3	1	3	150
1:12:43	5	7,3	1	3	150
1:12:44	5	7,3	1	3	150
1:12:45	5	7,3	1	3	150
1:12:46	5	7,2	1	3	150
1:12:47	5	7,2	1	3	150
1:12:48	5	7,2	1	3	150
1:12:49	5	7,2	1	3	150
1:12:50	5	7,2	1	3	150
1:12:51	5	7,2	1	3	150
1:12:52	5	7,2	1	3	150
1:12:53	5	7,2	1	3	150
1:12:54	5	7,2	1	3	150
1:12:55	5	7,2	1	3	150
1:12:56	5	7,2	1	3	150
1:12:57	5	7,2	1	3	150
1:12:58	5	7,2	1	3	150
1:12:59	5	7,2	1	3	150
1:13:00	5	7,2	1	3	150
1:13:01	5	7,2	1	3	150
1:13:02	5	7,2	1	3	150
1:13:03	5	7,2	1	3	150
1:13:04	5	7,2	1	3	150
1:13:05	5	7,2	1	3	150
1:13:06	5	7,2	1	3	150
1:13:07	5	7,2	1	3	150
1:13:08	5	7,2	1	3	150
1:13:09	5	7,2	1	3	150
1:13:10	5	7,2	1	3	150
1:13:11	5	7,2	1	3	150
1:13:12	5	7,2	1	3	150
1:13:13	5	7,2	1	3	150
1:13:14	5	7,2	1	3	150
1:13:15	5	7,2	1	3	150
1:13:16	5	7,2	1	3	150
1:13:17	5	7,2	1	3	150
1:13:18	5	7,2	1	3	150
1:13:19	5	7,2	1	3	150
1:13:20	5	7,2	1	3	150
1:13:21	5	7,2	1	3	150
1:13:22	5	7,2	1	3	150
1:13:23	5	7,2	1	3	150
1:13:24	5	7,2	1	3	150
1:13:25	5	7,2	1	3	150
1:13:26	5	7,2	1	3	150
1:13:27	5	7,2	1	3	150
1:13:28	5	7,2	1	3	150
1:13:29	5	7,2	1	3	150
1:13:30	5	7,2	1	3	150
1:13:31	5	7,2	1	3	150
1:13:32	5	7,2	1	3	150
1:13:33	5	7,2	1	3	150
1:13:34	5	7,2	1	3	150
1:13:35	5	7,2	1	3	150
1:13:36	5	7,2	1	3	150
1:13:37	5	7,2	1	3	150
1:13:38	5	7,2	1	3	150
1:13:39	5	7,2	1	3	150
1:13:40	5	7,2	1	3	150
1:13:41	5	7,2	1	3	150
1:13:42	5	7,2	1	3	150
1:13:43	5	7,2	1	3	150
1:13:44	5	7,2	1	3	150
1:13:45	5	7,2	1	3	150
1:13:46	5	7,2	1	3	150
1:13:47	4	7,2	1	3	150
1:13:48	4	7,2	1	3	150
1:13:49	4	7,2	1	3	150
1:13:50	4	7,2	1	3	150
1:13:51	5	7,2	1	3	150
1:13:52	4	7,2	1	3	150
1:13:53	4	7,2	1	3	150
1:13:54	5	7,2	1	3	150
1:13:55	5	7,2	1	3	150
1:13:56	5	7,2	1	3	150
1:13:57	4	7,2	1	3	150
1:13:58	5	7,2	1	3	150
1:13:59	5	7,2	1	3	150
1:14:00	5	7,2	1	3	150
1:14:01	4	7,2	1	3	150
1:14:02	4	7,2	1	3	150
1:14:03	5	7,2	1	3	150
1:14:04	5	7,2	1	3	150
1:14:05	4	7,2	1	3	150
1:14:06	5	7,2	1	3	150
1:14:07	4	7,2	1	3	150
1:14:08	5	7,2	1	3	150
1:14:09	4	7,2	1	3	150
1:14:10	4	7,2	1	3	150
1:14:11	4	7,2	1	3	150
1:14:12	4	7,2	1	3	150
1:14:13	4	7,2	1	3	150
1:14:14	4	7,1	1	3	150
1:14:15	4	7,1	1	3	150
1:14:16	4	7,1	1	3	150
1:14:17	4	7,1	1	3	150
1:14:18	4	7,1	1	3	150
1:14:19	4	7,1	1	3	150
1:14:20	4	7,1	1	3	150
1:14:21	4	7,1	1	3	150
1:14:22	4	7,1	1	3	150
1:14:23	4	7,1	1	3	150
1:14:24	4	7,1	1	3	150
1:14:25	4	7,1	1	3	150
1:14:26	4	7,1	1	3	150
1:14:27	4	7,1	1	3	150
1:14:28	4	7,1	1	3	150
1:14:29	4	7,1	1	3	150
1:14:30	4	7,1	1	3	150
1:14:31	4	7,1	1	3	150
1:14:32	4	7,1	1	3	150
1:14:33	4	7,1	1	3	150
1:14:34	4	7,1	1	3	150
1:14:35	4	7,1	1	3	150
1:14:36	4	7,1	1	3	150
1:14:37	4	7,1	1	3	150
1:14:38	4	7,1	1	3	150
1:14:39	4	7,1	1	3	150
1:14:40	4	7,1	1	3	150
1:14:41	4	7,1	1	3	150
1:14:42	4	7,1	1	3	150
1:14:43	4	7,1	1	3	150
1:14:44	4	7,1	1	3	150
1:14:45	4	7,1	1	3	150
1:14:46	4	7,1	1	3	150
1:14:47	4	7,1	1	3	150
1:14:48	4	7,1	1	3	150
1:14:49	4	7,1	1	3	150
1:14:50	4	7,1	1	3	150
1:14:51	4	7,1	1	3	150
1:14:52	4	7,1	1	3	150
1:14:53	4	7,1	1	3	150
1:14:54	4	7,1	1	3	150
1:14:55	4	7,1	1	3	150
1:14:56	4	7,1	1	3	150
1:14:57	4	7,1	1	3	150
1:14:58	4	7,1	1	3	150
1:14:59	4	7,1	1	3	150
1:15:00	4	7,1	1	3	150
1:15:01	4	7,1	1	3	150
1:15:02	4	7,1	1	3	150
1:15:03	4	7,1	1	3	150
1:15:04	4	7,1	1	3	150
1:15:05	4	7,1	1	3	150
1:15:06	4	7,1	1	3	150
1:15:07	4	7,1	1	3	150
1:15:08	4	7,1	1	3	150
1:15:09	4	7,1	1	3	150
1:15:10	4	7,1	1	3	150
1:15:11	4	7,1	1	3	150
1:15:12	4	7,1	1	3	150
1:15:13	4	7,1	1	3	150
1:15:14	4	7,1	1	3	150
1:15:15	4	7,1	1	3	150
1:15:16	4	7,1	1	3	150
1:15:17	4	7,1	1	3	150
1:15:18	4	7,1	1	3	150
1:15:19	4	7,1	1	3	150
1:15:20	4	7,1	1	3	150
1:15:21	4	7,1	1	3	150
1:15:22	4	7,1	1	3	150
1:15:23	4	7,1	1	3	150
1:15:24	4	7,1	1	3	150
1:15:25	4	7,1	1	3	150
1:15:26	4	7,1	1	3	150
1:15:27	4	7,1	1	3	150
1:15:28	4	7,1	1	3	150
1:15:29	4	7,1	1	3	150
1:15:30	4	7,1	1	3	150
1:15:31	4	7,1	1	3	150
1:15:32	4	7,1	1	3	150
1:15:33	4	7,1	1	3	150
1:15:34	4	7,1	1	3	150
1:15:35	4	7,1	1	3	150
1:15:36	4	7,1	1	3	150
1:15:37	4	7,1	1	3	150
1:15:38	4	7,1	1	3	150
1:15:39	4	7,1	1	3	150
1:15:40	4	7,1	1	3	150
1:15:41	4	7,1	1	3	150
1:15:42	4	7,1	1	3	150
1:15:43	4	7,0	1	3	150
1:15:44	4	7,0	1	3	150
1:15:45	4	7,0	1	3	150
1:15:46	4	7,0	1	3	150
1:15:47	4	7,0	1	3	150
1:15:48	4	7,0	1	3	150
1:15:49	4	7,0	1	3	150
1:15:50	4	7,0	1	3	150
1:15:51	4	7,0	1	3	150
1:15:52	4	7,0	1	3	150
1:15:53	4	7,0	1	3	150
1:15:54	4	7,0	1	3	150
1:15:55	4	7,0	1	3	150
1:15:56	4	7,0	1	3	150
1:15:57	4	7,0	1	3	150
1:15:58	4	7,0	1	3	150
1:15:59	4	7,0	1	3	150
1:16:00	4	7,0	1	3	150
1:16:01	4	7,0	1	3	150
1:16:02	4	7,0	1	3	150
1:16:03	4	7,0	1	3	150
1:16:04	4	7,0	1	3	150
1:16:05	4	7,0	1	3	150
1:16:06	4	7,0	1	3	150
1:16:07	4	7,0	1	3	150
1:16:08	4	7,0	1	3	150
1:16:09	4	7,0	1	3	150
1:16:10	4	7,0	1	3	150
1:16:11	4	7,0	1	3	150
1:16:12	4	7,0	1	3	150
1:16:13	4	7,0	1	3	150
1:16:14	4	7,0	1	3	150
1:16:15	4	7,0	1	3	150
1:16:16	4	7,0	1	3	150
1:16:17	4	7,0	1	3	150
1:16:18	4	7,0	1	3	150
1:16:19	4	7,0	1	3	150
1:16:20	4	7,0	1	3	150
1:16:21	4	7,0	1	3	150
1:16:22	4	7,0	1	3	150
1:16:23	4	7,0	1	3	150
1:16:24	4	7,0	1	3	150
1:16:25	4	7,0	1	3	150
1:16:26	4	7,0	1	3	150
1:16:27	4	7,0	1	3	150
1:16:28	4	7,0	1	3	150
1:16:29	4	7,0	1	3	150
1:16:30	4	7,0	1	3	150
1:16:31	4	7,0	1	3	150
1:16:32	4	7,0	1	3	150
1:16:33	4	7,0	1	3	150
1:16:34	4	7,0	1	3	150
1:16:35	4	7,0	1	3	150
1:16:36	4	7,0	1	3	150
1:16:37	4	7,0	1	3	150
1:16:38	4	7,0	1	3	150
1:16:39	4	7,0	1	3	150
1:16:40	4	7,0	1	3	150
1:16:41	4	7,0	1	3	150
1:16:42	4	7,0	1	3	150
1:16:43	4	7,0	1	3	150
1:16:44	4	7,0	1	3	150
1:16:45	4	7,0	1	3	150
1:16:46	4	7,0	1	3	150
1:16:47	4	7,0	1	3	150
1:16:48	4	7,0	1	3	150
1:16:49	4	7,0	1	3	150
1:16:50	4	7,0	1	3	150
1:16:51	4	7,0	1	3	150
1:16:52	4	7,0	1	3	150
1:16:53	4	7,0	1	3	150
1:16:54	4	7,0	1	3	150
1:16:55	4	7,0	1	3	150
1:16:56	4	7,0	1	3	150
1:16:57	4	7,0	1	3	150
1:16:58	4	7,0	1	3	150
1:16:59	4	7,0	1	3	150
1:17:00	4	7,0	1	3	150
1:17:01	4	7,0	1	3	150
1:17:02	4	7,0	1	3	150
1:17:03	4	7,0	1	3	150
1:17:04	4	7,0	1	3	150
1:17:05	4	7,0	1	3	150
1:17:06	4	7,0	1	3	150
1:17:07	4	7,0	1	3	150
1:17:08	4	7,0	1	3	150
1:17:09	4	7,0	1	3	150
1:17:10	4	7,0	1	3	150
1:17:11	4	7,0	1	3	150
1:17:12	4	7,0	1	3	150
1:17:13	4	7,0	1	3	150
1:17:14	4	7,0	1	3	150
1:17:15	4	7,0	1	3	150
1:17:16	4	7,0	1	3	150
1:17:17	4	7,0	1	3	150
1:17:18	4	7,0	1	3	150
1:17:19	4	7,0	1	3	150
1:17:20	4	7,0	1	3	150
1:17:21	4	7,0	1	3	150
1:17:22	4	7,0	1	3	150
1:17:23	4	7,0	1	3	150
1:17:24	4	7,0	1	3	150
1:17:25	4	7,0	1	3	150
1:17:26	4	7,0	1	3	150
1:17:27	4	7,0	1	3	150
1:17:28	4	7,0	1	3	150
1:17:29	4	7,0	1	3	150
1:17:30	4	7,0	1	3	150
1:17:31	4	7,0	1	3	150
1:17:32	4	7,0	1	3	150
1:17:33	4	7,0	1	3	150
1:17:34	4	7,0	1	3	150
1:17:35	4	7,0	1	3	150
1:17:36	4	7,0	1	3	150
1:17:37	4	7,0	1	3	150
1:17:38	4	7,0	1	3	150
1:17:39	4	7,0	1	3	150
1:17:40	4	7,0	1	3	150
1:17:41	4	7,0	1	3	150
1:17:42	4	7,0	1	3	150
1:17:43	4	7,0	1	3	150
1:17:44	4	7,0	1	3	150
1:17:45	4	7,0	1	3	150
1:17:46	4	7,0	1	3	150
1:17:47	4	7,0	1	3	150
1:17:48	4	7,0	1	3	150
1:17:49	4	7,0	1	3	150
1:17:50	4	7,0	1	3	150
1:17:51	4	7,0	1	3	150
1:17:52	4	7,2	1	3	150
1:17:53	4	7,4	1	3	150
1:17:54	4	7,4	1	3	150
1:17:55	4	7,4	1	3	150
1:17:56	4	7,5	1	3	150
1:17:57	4	7,5	1	3	150
1:17:58	4	7,5	1	3	150
1:17:59	4	7,5	1	3	150
1:18:00	4	7,5	1	3	150
1:18:01	4	7,5	1	3	150
1:18:02	4	7,4	1	3	150
1:18:03	4	7,4	1	3	150
1:18:04	4	7,4	1	3	150
1:18:05	4	7,4	1	3	150
1:18:06	4	7,4	1	3	150
1:18:07	4	7,4	1	3	150
1:18:08	4	7,4	1	3	150
1:18:09	4	7,4	1	3	150
1:18:10	4	7,4	1	3	150
1:18:11	4	7,4	1	3	150
1:18:12	4	7,4	1	3	150
1:18:13	4	7,4	1	3	150
1:18:14	4	7,4	1	3	150
1:18:15	4	7,4	1	3	150
1:18:16	4	7,4	1	3	150
1:18:17	4	7,4	1	3	150
1:18:18	4	7,4	1	3	150
1:18:19	4	7,4	1	3	150
1:18:20	4	7,4	1	3	150
1:18:21	4	7,4	1	3	150
1:18:22	4	7,4	1	3	150
1:18:23	4	7,4	1	3	150
1:18:24	4	7,4	1	3	150
1:18:25	4	7,4	1	3	150
1:18:26	4	7,4	1	3	150
1:18:27	4	7,4	1	3	150
1:18:28	4	7,4	1	3	150
1:18:29	4	7,4	1	3	150
1:18:30	4	7,4	1	3	150
1:18:31	4	7,4	1	3	150
1:18:32	4	7,4	1	3	150
1:18:33	4	7,4	1	3	150
1:18:34	4	7,4	1	3	150
1:18:35	4	7,4	1	3	150
1:18:36	4	7,4	1	3	150
1:18:37	4	7,4	1	3	150
1:18:38	4	7,4	1	3	150
1:18:39	4	7,4	1	3	150
1:18:40	4	7,4	1	3	150
1:18:41	4	7,4	1	3	150
1:18:42	4	7,4	1	3	150
1:18:43	4	7,4	1	3	150
1:18:44	4	7,4	1	3	150
1:18:45	4	7,4	1	3	150
1:18:46	4	7,4	1	3	150
1:18:47	4	7,4	1	3	150
1:18:48	4	7,4	1	3	150
1:18:49	4	7,4	1	3	150
1:18:50	4	7,4	1	3	150
1:18:51	4	7,4	1	3	150
1:18:52	4	7,4	1	3	150
1:18:53	4	7,4	1	3	150
1:18:54	4	7,4	1	3	150
1:18:55	4	7,4	1	3	150
1:18:56	4	7,4	1	3	150
1:18:57	4	7,4	1	3	150
1:18:58	4	7,4	1	3	150
1:18:59	4	7,4	1	3	150
1:19:00	4	7,4	1	3	150
1:19:01	4	7,4	1	3	150
1:19:02	4	7,4	1	3	150
1:19:03	4	7,4	1	3	150
1:19:04	4	7,4	1	3	150
1:19:05	4	7,4	1	3	150
1:19:06	4	7,4	1	3	150
1:19:07	4	7,4	1	3	150
1:19:08	4	7,4	1	3	150
1:19:09	4	7,4	1	3	150
1:19:10	4	7,4	1	3	150
1:19:11	4	7,4	1	3	150
1:19:12	4	7,3	1	3	150
1:19:13	4	7,3	1	3	150
1:19:14	4	7,3	1	3	150
1:19:15	4	7,3	1	3	150
1:19:16	4	7,3	1	3	150
1:19:17	4	7,3	1	3	150
1:19:18	4	7,3	1	3	150
1:19:19	4	7,3	1	3	150
1:19:20	4	7,3	1	3	150
1:19:21	4	7,3	1	3	150
1:19:22	4	7,3	1	3	150
1:19:23	4	7,3	1	3	150
1:19:24	4	7,3	1	3	150
1:19:25	4	7,3	1	3	150
1:19:26	4	7,3	1	3	150
1:19:27	4	7,3	1	3	150
1:19:28	4	7,3	1	3	150
1:19:29	4	7,3	1	3	150
1:19:30	4	7,3	1	3	150
1:19:31	4	7,3	1	3	150
1:19:32	4	7,3	1	3	150
1:19:33	4	7,3	1	3	150
1:19:34	4	7,3	1	3	150
1:19:35	4	7,3	1	3	150
1:19:36	4	7,3	1	3	150
1:19:37	4	7,3	1	3	150
1:19:38	4	7,3	1	3	150
1:19:39	4	7,3	1	3	150
1:19:40	4	7,3	1	3	150
1:19:41	4	7,3	1	3	150
1:19:42	4	7,3	1	3	150
1:19:43	4	7,3	1	3	150
1:19:44	4	7,3	1	3	150
1:19:45	4	7,3	1	3	150
1:19:46	4	7,3	1	3	150
1:19:47	4	7,3	1	3	150
1:19:48	4	7,3	1	3	150
1:19:49	4	7,3	1	3	150
1:19:50	4	7,3	1	3	150
1:19:51	4	7,3	1	3	150
1:19:52	4	7,3	1	3	150
1:19:53	4	7,3	1	3	150
1:19:54	4	7,3	1	3	150
1:19:55	4	7,3	1	3	150
1:19:56	4	7,3	1	3	150
1:19:57	4	7,3	1	3	150
1:19:58	4	7,3	1	3	150
1:19:59	4	7,3	1	3	150
1:20:00	4	7,3	1	3	150
1:20:01	4	7,3	1	3	150
1:20:02	4	7,3	1	3	150
1:20:03	4	7,3	1	3	150
1:20:04	4	7,3	1	3	150
1:20:05	4	7,3	1	3	150
1:20:06	4	7,3	1	3	150
1:20:07	4	7,3	1	3	150
1:20:08	4	7,3	1	3	150
1:20:09	4	7,3	1	3	150
1:20:10	4	7,3	1	3	150
1:20:11	4	7,3	1	3	150
1:20:12	4	7,3	1	3	150
1:20:13	4	7,3	1	3	150
1:20:14	4	7,3	1	3	150
1:20:15	4	7,3	1	3	150
1:20:16	4	7,3	1	3	150
1:20:17	4	7,3	1	3	150
1:20:18	4	7,3	1	3	150
1:20:19	4	7,3	1	3	150
1:20:20	4	7,3	1	3	150
1:20:21	4	7,3	1	3	150
1:20:22	4	7,3	1	3	150
1:20:23	4	7,3	1	3	150
1:20:24	4	7,3	1	3	150
1:20:25	4	7,3	1	3	150
1:20:26	4	7,3	1	3	150
1:20:27	4	7,3	1	3	150
1:20:28	4	7,3	1	3	150
1:20:29	4	7,3	1	3	150
1:20:30	4	7,3	1	3	150
1:20:31	4	7,3	1	3	150
1:20:32	4	7,3	1	3	150
1:20:33	4	7,3	1	3	150
1:20:34	4	7,3	1	3	150
1:20:35	4	7,3	1	3	150
1:20:36	4	7,3	1	3	150
1:20:37	4	7,3	1	3	150
1:20:38	4	7,3	1	3	150
1:20:39	4	7,3	1	3	150
1:20:40	4	7,3	1	3	150
1:20:41	4	7,3	1	3	150
1:20:42	4	7,3	1	3	150
1:20:43	4	7,3	1	3	150
1:20:44	4	7,2	1	3	150
1:20:45	4	7,3	1	3	150
1:20:46	4	7,3	1	3	150
1:20:47	4	7,3	1	3	150
1:20:48	4	7,2	1	3	150
1:20:49	4	7,2	1	3	150
1:20:50	4	7,2	1	3	150
1:20:51	4	7,2	1	3	150
1:20:52	4	7,2	1	3	150
1:20:53	4	7,2	1	3	150
1:20:54	4	7,2	1	3	150
1:20:55	4	7,2	1	3	150
1:20:56	4	7,2	1	3	150
1:20:57	4	7,2	1	3	150
1:20:58	4	7,2	1	3	150
1:20:59	4	7,2	1	3	150
1:21:00	4	7,2	1	3	150
1:21:01	4	7,2	1	3	150
1:21:02	4	7,2	1	3	150
1:21:03	4	7,2	1	3	150
1:21:04	4	7,2	1	3	150
1:21:05	4	7,2	1	3	150
1:21:06	4	7,2	1	3	150
1:21:07	4	7,2	1	3	150
1:21:08	4	7,2	1	3	150
1:21:09	4	7,2	1	3	150
1:21:10	4	7,2	1	3	150
1:21:11	4	7,2	1	3	150
1:21:12	4	7,2	1	3	150
1:21:13	4	7,2	1	3	150
1:21:14	4	7,2	1	3	150
1:21:15	4	7,2	1	3	150
1:21:16	4	7,2	1	3	150
1:21:17	4	7,2	1	3	150
1:21:18	4	7,2	1	3	150
1:21:19	4	7,2	1	3	150
1:21:20	4	7,2	1	3	150
1:21:21	4	7,2	1	3	150
1:21:22	4	7,2	1	3	150
1:21:23	4	7,2	1	3	150
1:21:24	4	7,2	1	3	150
1:21:25	4	7,2	1	3	150
1:21:26	4	7,2	1	3	150
1:21:27	4	7,2	1	3	150
1:21:28	4	7,2	1	3	150
1:21:29	4	7,2	1	3	150
1:21:30	4	7,2	1	3	150
1:21:31	4	7,2	1	3	150
1:21:32	4	7,2	1	3	150
1:21:33	4	7,2	1	3	150
1:21:34	4	7,2	1	3	150
1:21:35	4	7,2	1	3	150
1:21:36	4	7,2	1	3	150
1:21:37	4	7,2	1	3	150
1:21:38	4	7,2	1	3	150
1:21:39	4	7,2	1	3	150
1:21:40	4	7,2	1	3	150
1:21:41	4	7,2	1	3	150
1:21:42	4	7,2	1	3	150
1:21:43	4	7,2	1	3	150
1:21:44	4	7,2	1	3	150
1:21:45	4	7,2	1	3	150
1:21:46	4	7,2	1	3	150
1:21:47	4	7,2	1	3	150
1:21:48	4	7,2	1	3	150
1:21:49	4	7,2	1	3	150
1:21:50	4	7,2	1	3	150
1:21:51	4	7,2	1	3	150
1:21:52	4	7,2	1	3	150
1:21:53	4	7,2	1	3	150
1:21:54	4	7,2	1	3	150
1:21:55	4	7,2	1	3	150
1:21:56	4	7,2	1	3	150
1:21:57	4	7,2	1	3	150
1:21:58	4	7,2	1	3	150
1:21:59	4	7,2	1	3	150
1:22:00	4	7,2	1	3	150
1:22:01	4	7,2	1	3	150
1:22:02	4	7,2	1	3	150
1:22:03	4	7,2	1	3	150
1:22:04	4	7,2	1	3	150
1:22:05	4	7,2	1	3	150
1:22:06	4	7,2	1	3	150
1:22:07	4	7,2	1	3	150
1:22:08	4	7,2	1	3	150
1:22:09	4	7,2	1	3	150
1:22:10	4	7,2	1	3	150
1:22:11	4	7,2	1	3	150
1:22:12	4	7,2	1	3	150
1:22:13	4	7,2	1	3	150
1:22:14	4	7,2	1	3	150
1:22:15	4	7,2	1	3	150
1:22:16	4	7,2	1	3	150
1:22:17	4	7,2	1	3	150
1:22:18	4	7,2	1	3	150
1:22:19	4	7,2	1	3	150
1:22:20	4	7,2	1	3	150
1:22:21	4	7,2	1	3	150
1:22:22	4	7,2	1	3	150
1:22:23	4	7,2	1	3	150
1:22:24	4	7,2	1	3	150
1:22:25	4	7,2	1	3	150
1:22:26	4	7,2	1	3	150
1:22:27	4	7,2	1	3	150
1:22:28	4	7,2	1	3	150
1:22:29	4	7,2	1	3	150
1:22:30	4	7,2	1	3	150
1:22:31	4	7,2	1	3	150
1:22:32	4	7,2	1	3	150
1:22:33	4	7,2	1	3	150
1:22:34	4	7,1	1	3	150
1:22:35	4	7,1	1	3	150
1:22:36	4	7,1	1	3	150
1:22:37	4	7,1	1	3	150
1:22:38	4	7,1	1	3	150
1:22:39	4	7,1	1	3	150
1:22:40	4	7,1	1	3	150
1:22:41	4	7,1	1	3	150
1:22:42	4	7,1	1	3	150
1:22:43	4	7,1	1	3	150
1:22:44	4	7,1	1	3	150
1:22:45	4	7,1	1	3	150
1:22:46	4	7,1	1	3	150
1:22:47	4	7,1	1	3	150
1:22:48	4	7,1	1	3	150
1:22:49	4	7,1	1	3	150
1:22:50	4	7,1	1	3	150
1:22:51	4	7,1	1	3	150
1:22:52	4	7,1	1	3	150
1:22:53	4	7,1	1	3	150
1:22:54	4	7,1	1	3	150
1:22:55	4	7,1	1	3	150
1:22:56	4	7,1	1	3	150
1:22:57	4	7,1	1	3	150
1:22:58	4	7,1	1	3	150
1:22:59	4	7,1	1	3	150
1:23:00	4	7,1	1	3	150
