--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
34:13:00	84	8,38	19,94
34:13:30	84	8,38	19,94
34:14:00	84	8,38	19,94
34:14:30	84	8,38	19,94
34:15:00	84	8,38	19,94
34:15:30	84	8,38	19,94
34:16:00	84	8,38	19,94
34:16:30	84	8,38	19,94
34:17:00	84	8,38	19,94
34:17:30	84	8,38	19,94
34:18:00	84	8,38	19,94
34:18:30	84	8,38	19,94
34:19:00	84	8,38	19,94
34:19:30	84	8,38	19,94
34:20:00	84	8,38	19,94
34:20:30	84	8,38	19,94
34:21:00	84	8,38	19,94
34:21:30	84	8,38	19,94
34:22:00	84	8,38	19,94
34:22:30	84	8,38	19,94
34:23:00	84	8,38	19,94
34:23:30	84	8,38	19,94
34:24:00	84	8,38	19,94
34:24:30	84	8,38	19,94
34:25:00	84	8,38	19,94
34:25:30	84	8,38	19,94
34:26:00	84	8,38	19,94
34:26:30	84	8,38	19,94
34:27:00	84	8,38	19,94
34:27:30	84	8,38	19,94
34:28:00	84	8,38	19,94
34:28:30	84	8,38	19,94
34:29:00	84	8,38	19,94
34:29:30	84	8,38	19,94
34:30:00	84	8,38	19,94
34:30:30	84	8,38	19,94
34:31:00	84	8,38	19,94
34:31:30	84	8,38	19,94
34:32:00	84	8,38	19,94
34:32:30	84	8,38	19,94
34:33:00	84	8,38	19,94
34:33:30	84	8,38	19,94
34:34:00	84	8,38	19,94
34:34:30	84	8,38	19,94
34:35:00	85	8,38	19,94
34:35:30	84	8,38	19,94
34:36:00	84	8,38	19,94
34:36:30	84	8,38	19,94
34:37:00	84	8,38	19,94
34:37:30	84	8,38	19,94
34:38:00	84	8,38	19,94
34:38:30	84	8,38	19,94
34:39:00	84	8,38	19,94
34:39:30	84	8,38	19,94
34:40:00	84	8,38	19,94
34:40:30	84	8,38	19,94
34:41:00	84	8,38	19,94
34:41:30	84	8,38	19,94
34:42:00	84	8,38	19,94
34:42:30	84	8,38	19,94
34:43:00	84	8,38	19,94
34:43:30	84	8,38	19,94
34:44:00	84	8,38	19,94
34:44:30	84	8,38	19,94
34:45:00	84	8,38	19,94
34:45:30	84	8,38	19,94
34:46:00	84	8,38	19,94
34:46:30	84	8,37	20,02
34:47:00	84	8,38	19,94
34:47:30	85	8,38	19,94
34:48:00	84	8,37	20,02
34:48:30	84	8,37	20,02
34:49:00	84	8,38	19,94
34:49:30	84	8,37	20,02
34:50:00	84	8,38	19,94
34:50:30	84	8,38	19,94
34:51:00	84	8,38	19,94
34:51:30	84	8,37	20,02
34:52:00	84	8,37	20,02
34:52:30	84	8,38	19,94
34:53:00	84	8,37	20,02
34:53:30	84	8,37	20,02
34:54:00	84	8,37	20,02
34:54:30	84	8,37	20,02
34:55:00	84	8,37	20,02
34:55:30	84	8,38	19,94
34:56:00	84	8,37	20,02
34:56:30	84	8,37	20,02
34:57:00	84	8,37	20,02
34:57:30	84	8,37	20,02
34:58:00	84	8,37	20,02
34:58:30	84	8,37	20,02
34:59:00	84	8,37	20,02
34:59:30	84	8,37	20,02
35:00:00	84	8,37	20,02
35:00:30	84	8,37	20,02
35:01:00	84	8,37	20,02
35:01:30	84	8,37	20,02
35:02:00	84	8,37	20,02
35:02:30	84	8,37	20,02
35:03:00	84	8,37	20,02
35:03:30	84	8,37	20,02
35:04:00	84	8,37	20,02
35:04:30	84	8,37	20,02
35:05:00	84	8,37	20,02
35:05:30	84	8,37	20,02
35:06:00	84	8,37	20,02
35:06:30	84	8,37	20,02
35:07:00	84	8,37	20,02
35:07:30	84	8,37	20,02
35:08:00	84	8,37	20,02
35:08:30	84	8,37	20,02
35:09:00	84	8,37	20,02
35:09:30	84	8,37	20,02
35:10:00	84	8,37	20,02
35:10:30	84	8,37	20,02
35:11:00	84	8,37	20,02
35:11:30	84	8,37	20,02
35:12:00	84	8,37	20,02
35:12:30	84	8,37	20,02
35:13:00	84	8,37	20,02
35:13:30	84	8,37	20,02
35:14:00	84	8,37	20,02
35:14:30	85	8,37	20,02
35:15:00	84	8,37	20,02
35:15:30	84	8,37	20,02
35:16:00	84	8,37	20,02
35:16:30	84	8,37	20,02
35:17:00	84	8,37	20,02
35:17:30	84	8,37	20,02
35:18:00	84	8,37	20,02
35:18:30	84	8,37	20,02
35:19:00	84	8,37	20,02
35:19:30	84	8,37	20,02
35:20:00	84	8,37	20,02
35:20:30	84	8,37	20,02
35:21:00	84	8,37	20,02
35:21:30	84	8,37	20,02
35:22:00	84	8,37	20,02
35:22:30	84	8,37	20,02
35:23:00	84	8,37	20,02
35:23:30	84	8,37	20,02
35:24:00	84	8,37	20,02
35:24:30	84	8,37	20,02
35:25:00	84	8,37	20,02
35:25:30	84	8,37	20,02
35:26:00	84	8,37	20,02
35:26:30	84	8,37	20,02
35:27:00	84	8,37	20,02
35:27:30	84	8,37	20,02
35:28:00	84	8,37	20,02
35:28:30	84	8,37	20,02
35:29:00	84	8,37	20,02
35:29:30	84	8,37	20,02
35:30:00	84	8,37	20,02
35:30:30	84	8,37	20,02
35:31:00	84	8,37	20,02
35:31:30	84	8,37	20,02
35:32:00	84	8,37	20,02
35:32:30	84	8,37	20,02
35:33:00	84	8,37	20,02
35:33:30	84	8,37	20,02
35:34:00	84	8,37	20,02
35:34:30	84	8,37	20,02
35:35:00	84	8,37	20,02
35:35:30	84	8,37	20,02
35:36:00	84	8,37	20,02
35:36:30	84	8,37	20,02
35:37:00	84	8,37	20,02
35:37:30	85	8,37	20,02
35:38:00	84	8,37	20,02
35:38:30	84	8,37	20,02
35:39:00	85	8,37	20,02
35:39:30	84	8,37	20,02
35:40:00	84	8,37	20,02
35:40:30	84	8,37	20,02
35:41:00	85	8,37	20,02
35:41:30	84	8,37	20,02
35:42:00	85	8,37	20,02
35:42:30	84	8,37	20,02
35:43:00	84	8,37	20,02
35:43:30	84	8,37	20,02
35:44:00	84	8,37	20,02
35:44:30	84	8,37	20,02
35:45:00	84	8,37	20,02
35:45:30	84	8,36	20,11
35:46:00	84	8,36	20,11
35:46:30	84	8,36	20,11
35:47:00	84	8,36	20,11
35:47:30	84	8,36	20,11
35:48:00	84	8,37	20,02
35:48:30	84	8,36	20,11
35:49:00	84	8,36	20,11
35:49:30	84	8,36	20,11
35:50:00	84	8,36	20,11
35:50:30	84	8,36	20,11
35:51:00	84	8,36	20,11
35:51:30	84	8,37	20,02
35:52:00	84	8,37	20,02
35:52:30	84	8,37	20,02
35:53:00	84	8,37	20,02
35:53:30	84	8,37	20,02
35:54:00	84	8,37	20,02
35:54:30	84	8,37	20,02
35:55:00	84	8,37	20,02
35:55:30	84	8,36	20,11
35:56:00	84	8,36	20,11
35:56:30	84	8,37	20,02
35:57:00	84	8,36	20,11
35:57:30	84	8,36	20,11
35:58:00	84	8,36	20,11
35:58:30	84	8,36	20,11
35:59:00	84	8,36	20,11
35:59:30	84	8,36	20,11
36:00:00	84	8,36	20,11
36:00:30	84	8,36	20,11
36:01:00	84	8,36	20,11
36:01:30	84	8,36	20,11
36:02:00	84	8,36	20,11
36:02:30	84	8,36	20,11
36:03:00	84	8,36	20,11
36:03:30	84	8,36	20,11
36:04:00	84	8,36	20,11
36:04:30	84	8,36	20,11
36:05:00	84	8,36	20,11
36:05:30	84	8,36	20,11
36:06:00	84	8,36	20,11
36:06:30	84	8,36	20,11
36:07:00	84	8,36	20,11
36:07:30	84	8,36	20,11
36:08:00	84	8,36	20,11
36:08:30	84	8,36	20,11
36:09:00	84	8,36	20,11
36:09:30	84	8,36	20,11
36:10:00	84	8,36	20,11
36:10:30	84	8,36	20,11
36:11:00	84	8,36	20,11
36:11:30	84	8,36	20,11
36:12:00	84	8,36	20,11
36:12:30	84	8,36	20,11
36:13:00	84	8,36	20,11
36:13:30	84	8,36	20,11
36:14:00	84	8,36	20,11
36:14:30	84	8,36	20,11
36:15:00	84	8,36	20,11
36:15:30	84	8,36	20,11
36:16:00	84	8,36	20,11
36:16:30	84	8,36	20,11
36:17:00	84	8,36	20,11
36:17:30	84	8,36	20,11
36:18:00	84	8,36	20,11
36:18:30	84	8,36	20,11
36:19:00	84	8,36	20,11
36:19:30	84	8,36	20,11
36:20:00	84	8,36	20,11
36:20:30	84	8,36	20,11
36:21:00	84	8,36	20,11
36:21:30	84	8,36	20,11
36:22:00	84	8,36	20,11
36:22:30	85	8,36	20,11
36:23:00	84	8,36	20,11
36:23:30	84	8,36	20,11
36:24:00	84	8,36	20,11
36:24:30	84	8,36	20,11
36:25:00	84	8,36	20,11
36:25:30	84	8,36	20,11
36:26:00	84	8,36	20,11
36:26:30	84	8,36	20,11
36:27:00	84	8,36	20,11
36:27:30	84	8,36	20,11
36:28:00	84	8,36	20,11
36:28:30	84	8,36	20,11
36:29:00	84	8,35	20,20
36:29:30	84	8,36	20,11
36:30:00	84	8,35	20,20
36:30:30	84	8,35	20,20
36:31:00	84	8,36	20,11
36:31:30	84	8,35	20,20
36:32:00	84	8,35	20,20
36:32:30	84	8,35	20,20
36:33:00	84	8,35	20,20
36:33:30	84	8,35	20,20
36:34:00	84	8,35	20,20
36:34:30	84	8,36	20,11
36:35:00	84	8,35	20,20
36:35:30	84	8,36	20,11
36:36:00	84	8,35	20,20
36:36:30	84	8,35	20,20
36:37:00	84	8,35	20,20
36:37:30	84	8,35	20,20
36:38:00	84	8,35	20,20
36:38:30	84	8,35	20,20
36:39:00	84	8,35	20,20
36:39:30	84	8,35	20,20
36:40:00	84	8,35	20,20
36:40:30	84	8,35	20,20
36:41:00	84	8,35	20,20
36:41:30	84	8,35	20,20
36:42:00	84	8,35	20,20
36:42:30	84	8,35	20,20
36:43:00	84	8,35	20,20
36:43:30	84	8,35	20,20
36:44:00	84	8,35	20,20
36:44:30	84	8,35	20,20
36:45:00	84	8,35	20,20
36:45:30	84	8,35	20,20
36:46:00	84	8,35	20,20
36:46:30	84	8,35	20,20
36:47:00	84	8,35	20,20
36:47:30	85	8,35	20,20
36:48:00	84	8,35	20,20
36:48:30	84	8,35	20,20
36:49:00	84	8,35	20,20
36:49:30	84	8,35	20,20
36:50:00	84	8,35	20,20
36:50:30	84	8,35	20,20
36:51:00	84	8,35	20,20
36:51:30	84	8,35	20,20
36:52:00	84	8,35	20,20
36:52:30	84	8,35	20,20
36:53:00	84	8,35	20,20
36:53:30	84	8,35	20,20
36:54:00	84	8,35	20,20
36:54:30	84	8,35	20,20
36:55:00	84	8,35	20,20
36:55:30	84	8,35	20,20
36:56:00	84	8,35	20,20
36:56:30	84	8,35	20,20
36:57:00	84	8,35	20,20
36:57:30	84	8,35	20,20
36:58:00	84	8,35	20,20
36:58:30	84	8,35	20,20
36:59:00	84	8,35	20,20
36:59:30	84	8,35	20,20
37:00:00	84	8,35	20,20
37:00:30	84	8,35	20,20
37:01:00	84	8,35	20,20
37:01:30	84	8,35	20,20
37:02:00	84	8,35	20,20
37:02:30	84	8,35	20,20
37:03:00	84	8,35	20,20
37:03:30	84	8,35	20,20
37:04:00	84	8,35	20,20
37:04:30	84	8,35	20,20
37:05:00	84	8,35	20,20
37:05:30	84	8,35	20,20
37:06:00	84	8,35	20,20
37:06:30	84	8,35	20,20
37:07:00	84	8,35	20,20
37:07:30	84	8,35	20,20
37:08:00	84	8,35	20,20
37:08:30	84	8,35	20,20
37:09:00	84	8,35	20,20
37:09:30	84	8,35	20,20
37:10:00	84	8,35	20,20
37:10:30	84	8,35	20,20
37:11:00	84	8,35	20,20
37:11:30	84	8,35	20,20
37:12:00	84	8,35	20,20
37:12:30	84	8,35	20,20
37:13:00	84	8,35	20,20
37:13:30	84	8,35	20,20
37:14:00	84	8,35	20,20
37:14:30	84	8,35	20,20
37:15:00	85	8,35	20,20
37:15:30	85	8,35	20,20
37:16:00	84	8,35	20,20
37:16:30	84	8,34	20,29
37:17:00	84	8,34	20,29
37:17:30	85	8,34	20,29
37:18:00	84	8,34	20,29
37:18:30	84	8,34	20,29
37:19:00	84	8,34	20,29
37:19:30	84	8,34	20,29
37:20:00	84	8,34	20,29
37:20:30	84	8,34	20,29
37:21:00	84	8,34	20,29
37:21:30	84	8,34	20,29
37:22:00	84	8,34	20,29
37:22:30	84	8,34	20,29
37:23:00	84	8,34	20,29
37:23:30	84	8,34	20,29
37:24:00	84	8,34	20,29
37:24:30	84	8,34	20,29
37:25:00	84	8,34	20,29
37:25:30	84	8,34	20,29
37:26:00	84	8,34	20,29
37:26:30	84	8,34	20,29
37:27:00	84	8,34	20,29
37:27:30	84	8,35	20,20
37:28:00	84	8,34	20,29
37:28:30	84	8,34	20,29
37:29:00	84	8,34	20,29
37:29:30	84	8,34	20,29
37:30:00	84	8,34	20,29
37:30:30	84	8,34	20,29
37:31:00	84	8,34	20,29
37:31:30	84	8,34	20,29
37:32:00	85	8,34	20,29
37:32:30	85	8,34	20,29
37:33:00	84	8,34	20,29
37:33:30	84	8,34	20,29
37:34:00	84	8,34	20,29
37:34:30	84	8,34	20,29
37:35:00	84	8,34	20,29
37:35:30	84	8,34	20,29
37:36:00	84	8,34	20,29
37:36:30	84	8,34	20,29
37:37:00	84	8,34	20,29
37:37:30	84	8,34	20,29
37:38:00	84	8,34	20,29
37:38:30	84	8,34	20,29
37:39:00	84	8,34	20,29
37:39:30	84	8,34	20,29
37:40:00	84	8,34	20,29
37:40:30	84	8,34	20,29
37:41:00	85	8,34	20,29
37:41:30	84	8,34	20,29
37:42:00	84	8,34	20,29
37:42:30	84	8,34	20,29
37:43:00	84	8,34	20,29
37:43:30	84	8,34	20,29
37:44:00	84	8,34	20,29
37:44:30	84	8,34	20,29
37:45:00	84	8,34	20,29
37:45:30	84	8,34	20,29
37:46:00	84	8,34	20,29
37:46:30	84	8,34	20,29
37:47:00	84	8,34	20,29
37:47:30	84	8,34	20,29
37:48:00	84	8,34	20,29
37:48:30	84	8,34	20,29
37:49:00	84	8,34	20,29
37:49:30	84	8,34	20,29
37:50:00	84	8,34	20,29
37:50:30	84	8,34	20,29
37:51:00	84	8,34	20,29
37:51:30	84	8,34	20,29
37:52:00	84	8,34	20,29
37:52:30	84	8,34	20,29
37:53:00	84	8,34	20,29
37:53:30	84	8,34	20,29
37:54:00	85	8,34	20,29
37:54:30	84	8,34	20,29
37:55:00	84	8,34	20,29
37:55:30	84	8,34	20,29
37:56:00	84	8,34	20,29
37:56:30	84	8,34	20,29
37:57:00	84	8,34	20,29
37:57:30	85	8,34	20,29
37:58:00	84	8,34	20,29
37:58:30	84	8,34	20,29
37:59:00	84	8,34	20,29
37:59:30	84	8,34	20,29
38:00:00	84	8,34	20,29
38:00:30	84	8,34	20,29
38:01:00	84	8,34	20,29
38:01:30	84	8,34	20,29
38:02:00	84	8,34	20,29
38:02:30	84	8,34	20,29
38:03:00	84	8,34	20,29
38:03:30	84	8,34	20,29
38:04:00	84	8,34	20,29
38:04:30	84	8,34	20,29
38:05:00	84	8,34	20,29
38:05:30	84	8,34	20,29
38:06:00	84	8,34	20,29
38:06:30	84	8,34	20,29
38:07:00	84	8,34	20,29
38:07:30	84	8,34	20,29
38:08:00	84	8,34	20,29
38:08:30	84	8,34	20,29
38:09:00	84	8,34	20,29
38:09:30	84	8,34	20,29
38:10:00	84	8,34	20,29
38:10:30	84	8,34	20,29
38:11:00	84	8,34	20,29
38:11:30	84	8,34	20,29
38:12:00	84	8,34	20,29
38:12:30	84	8,34	20,29
38:13:00	84	8,34	20,29
38:13:30	84	8,34	20,29
38:14:00	84	8,34	20,29
38:14:30	84	8,34	20,29
38:15:00	84	8,34	20,29
38:15:30	84	8,34	20,29
38:16:00	84	8,34	20,29
38:16:30	84	8,34	20,29
38:17:00	84	8,34	20,29
38:17:30	84	8,34	20,29
38:18:00	84	8,34	20,29
38:18:30	84	8,34	20,29
38:19:00	84	8,34	20,29
38:19:30	84	8,34	20,29
38:20:00	84	8,34	20,29
38:20:30	84	8,34	20,29
38:21:00	84	8,34	20,29
38:21:30	84	8,34	20,29
38:22:00	84	8,34	20,29
38:22:30	84	8,34	20,29
38:23:00	84	8,34	20,29
38:23:30	84	8,34	20,29
38:24:00	84	8,34	20,29
38:24:30	84	8,34	20,29
38:25:00	84	8,34	20,29
38:25:30	84	8,34	20,29
38:26:00	84	8,34	20,29
38:26:30	84	8,34	20,37
38:27:00	84	8,34	20,29
38:27:30	84	8,34	20,29
38:28:00	84	8,34	20,29
38:28:30	84	8,34	20,29
38:29:00	84	8,34	20,29
38:29:30	84	8,34	20,29
38:30:00	84	8,34	20,37
38:30:30	84	8,34	20,37
38:31:00	84	8,34	20,29
38:31:30	84	8,34	20,37
38:32:00	84	8,34	20,37
38:32:30	84	8,34	20,37
38:33:00	84	8,34	20,37
38:33:30	84	8,34	20,29
38:34:00	84	8,34	20,37
38:34:30	84	8,34	20,29
38:35:00	84	8,34	20,37
38:35:30	84	8,34	20,37
38:36:00	84	8,34	20,37
38:36:30	84	8,34	20,37
38:37:00	85	8,34	20,37
38:37:30	85	8,34	20,37
38:38:00	85	8,34	20,37
38:38:30	84	8,34	20,37
38:39:00	84	8,34	20,37
38:39:30	84	8,34	20,37
38:40:00	84	8,34	20,37
38:40:30	84	8,34	20,37
38:41:00	84	8,34	20,37
38:41:30	84	8,34	20,37
38:42:00	84	8,34	20,37
38:42:30	84	8,34	20,37
38:43:00	84	8,34	20,37
38:43:30	84	8,34	20,37
38:44:00	84	8,34	20,37
38:44:30	84	8,34	20,37
38:45:00	84	8,34	20,37
38:45:30	84	8,34	20,37
38:46:00	84	8,34	20,37
38:46:30	84	8,34	20,37
38:47:00	84	8,34	20,37
38:47:30	84	8,34	20,37
38:48:00	84	8,34	20,37
38:48:30	84	8,34	20,37
38:49:00	84	8,34	20,37
38:49:30	84	8,34	20,37
38:50:00	84	8,34	20,37
38:50:30	84	8,34	20,37
38:51:00	85	8,34	20,37
38:51:30	84	8,34	20,37
38:52:00	84	8,34	20,37
38:52:30	85	8,34	20,37
38:53:00	84	8,34	20,37
38:53:30	84	8,34	20,37
38:54:00	84	8,34	20,37
38:54:30	84	8,34	20,37
38:55:00	84	8,34	20,37
38:55:30	84	8,34	20,37
38:56:00	84	8,34	20,37
38:56:30	84	8,34	20,37
38:57:00	84	8,34	20,37
38:57:30	84	8,34	20,37
38:58:00	84	8,34	20,37
38:58:30	84	8,34	20,37
38:59:00	84	8,34	20,37
38:59:30	84	8,34	20,37
39:00:00	84	8,34	20,37
39:00:30	84	8,34	20,37
39:01:00	84	8,34	20,37
39:01:30	84	8,34	20,37
39:02:00	84	8,34	20,37
39:02:30	84	8,34	20,37
39:03:00	84	8,34	20,37
39:03:30	84	8,34	20,37
39:04:00	84	8,34	20,37
39:04:30	84	8,34	20,37
39:05:00	85	8,34	20,37
39:05:30	85	8,34	20,37
39:06:00	85	8,34	20,37
39:06:30	84	8,34	20,37
39:07:00	84	8,34	20,37
39:07:30	84	8,34	20,37
39:08:00	84	8,34	20,37
39:08:30	84	8,34	20,37
39:09:00	84	8,34	20,37
39:09:30	84	8,34	20,37
39:10:00	84	8,34	20,37
39:10:30	84	8,34	20,37
39:11:00	84	8,34	20,37
39:11:30	84	8,34	20,37
39:12:00	84	8,34	20,37
39:12:30	84	8,34	20,37
39:13:00	84	8,34	20,37
39:13:30	84	8,34	20,37
39:14:00	84	8,34	20,37
39:14:30	84	8,34	20,37
39:15:00	84	8,34	20,37
39:15:30	84	8,34	20,37
39:16:00	84	8,33	20,46
39:16:30	84	8,34	20,37
39:17:00	84	8,34	20,37
39:17:30	84	8,34	20,37
39:18:00	84	8,34	20,37
39:18:30	84	8,34	20,37
39:19:00	84	8,34	20,37
39:19:30	84	8,34	20,37
39:20:00	84	8,34	20,37
39:20:30	84	8,34	20,37
39:21:00	84	8,33	20,46
39:21:30	84	8,33	20,46
39:22:00	84	8,34	20,37
39:22:30	84	8,33	20,46
39:23:00	84	8,33	20,46
39:23:30	84	8,33	20,46
39:24:00	84	8,33	20,46
39:24:30	84	8,33	20,46
39:25:00	84	8,33	20,46
39:25:30	84	8,33	20,46
39:26:00	84	8,34	20,37
39:26:30	84	8,33	20,46
39:27:00	84	8,33	20,46
39:27:30	84	8,33	20,46
39:28:00	84	8,33	20,46
39:28:30	84	8,33	20,46
39:29:00	84	8,33	20,46
39:29:30	84	8,33	20,46
39:30:00	84	8,33	20,46
39:30:30	84	8,33	20,46
39:31:00	84	8,33	20,46
39:31:30	84	8,33	20,46
39:32:00	84	8,33	20,46
39:32:30	84	8,33	20,46
39:33:00	84	8,34	20,37
39:33:30	84	8,33	20,46
39:34:00	84	8,33	20,46
39:34:30	84	8,33	20,46
39:35:00	84	8,33	20,46
39:35:30	84	8,33	20,46
39:36:00	84	8,33	20,46
39:36:30	84	8,33	20,46
39:37:00	84	8,33	20,46
39:37:30	84	8,33	20,46
39:38:00	84	8,33	20,46
39:38:30	84	8,33	20,46
39:39:00	84	8,33	20,46
39:39:30	84	8,33	20,46
39:40:00	84	8,33	20,46
39:40:30	84	8,33	20,46
39:41:00	84	8,33	20,46
39:41:30	84	8,33	20,46
39:42:00	84	8,33	20,46
39:42:30	84	8,33	20,46
39:43:00	84	8,33	20,46
39:43:30	84	8,33	20,46
39:44:00	84	8,33	20,46
39:44:30	84	8,33	20,46
39:45:00	84	8,33	20,46
39:45:30	84	8,33	20,46
39:46:00	84	8,33	20,46
39:46:30	84	8,33	20,46
39:47:00	84	8,33	20,46
39:47:30	84	8,33	20,46
39:48:00	84	8,33	20,46
39:48:30	84	8,33	20,46
39:49:00	84	8,33	20,46
39:49:30	84	8,33	20,46
39:50:00	84	8,33	20,46
39:50:30	84	8,33	20,46
39:51:00	84	8,33	20,46
39:51:30	84	8,33	20,46
39:52:00	84	8,33	20,46
39:52:30	84	8,33	20,46
39:53:00	84	8,33	20,46
39:53:30	84	8,33	20,46
39:54:00	84	8,33	20,46
39:54:30	84	8,33	20,46
39:55:00	84	8,33	20,46
39:55:30	84	8,33	20,46
39:56:00	84	8,33	20,46
39:56:30	84	8,33	20,46
39:57:00	84	8,33	20,46
39:57:30	84	8,33	20,46
39:58:00	84	8,33	20,46
39:58:30	84	8,33	20,46
39:59:00	85	8,33	20,46
39:59:30	84	8,33	20,46
40:00:00	84	8,33	20,46
40:00:30	84	8,33	20,46
40:01:00	84	8,33	20,46
40:01:30	84	8,33	20,46
40:02:00	84	8,33	20,46
40:02:30	84	8,33	20,46
40:03:00	84	8,33	20,46
40:03:30	84	8,33	20,46
40:04:00	84	8,33	20,46
40:04:30	84	8,33	20,46
40:05:00	84	8,33	20,46
40:05:30	84	8,33	20,46
40:06:00	84	8,33	20,46
40:06:30	84	8,33	20,46
40:07:00	84	8,33	20,46
40:07:30	84	8,33	20,46
40:08:00	84	8,33	20,46
40:08:30	84	8,33	20,46
40:09:00	84	8,33	20,46
40:09:30	84	8,33	20,46
40:10:00	84	8,33	20,46
40:10:30	84	8,33	20,46
40:11:00	84	8,33	20,46
40:11:30	84	8,33	20,46
40:12:00	84	8,33	20,46
40:12:30	84	8,33	20,46
40:13:00	84	8,33	20,46
40:13:30	84	8,33	20,46
40:14:00	84	8,33	20,46
40:14:30	84	8,33	20,46
40:15:00	84	8,33	20,46
40:15:30	84	8,33	20,46
40:16:00	84	8,32	20,55
40:16:30	84	8,32	20,55
40:17:00	84	8,32	20,55
40:17:30	84	8,32	20,55
40:18:00	84	8,32	20,55
40:18:30	84	8,32	20,55
40:19:00	84	8,32	20,55
40:19:30	84	8,32	20,55
40:20:00	84	8,32	20,55
40:20:30	84	8,32	20,55
40:21:00	84	8,32	20,55
40:21:30	84	8,32	20,55
40:22:00	84	8,32	20,55
40:22:30	84	8,32	20,55
40:23:00	84	8,32	20,55
40:23:30	84	8,32	20,55
40:24:00	84	8,32	20,55
40:24:30	84	8,32	20,55
40:25:00	84	8,32	20,55
40:25:30	84	8,32	20,55
40:26:00	84	8,32	20,55
40:26:30	84	8,32	20,55
40:27:00	84	8,32	20,55
40:27:30	84	8,32	20,55
40:28:00	84	8,32	20,55
40:28:30	84	8,32	20,55
40:29:00	84	8,32	20,55
40:29:30	84	8,32	20,55
40:30:00	84	8,32	20,55
40:30:30	84	8,32	20,55
40:31:00	84	8,32	20,55
40:31:30	84	8,32	20,55
40:32:00	84	8,32	20,55
40:32:30	84	8,32	20,55
40:33:00	84	8,32	20,55
40:33:30	84	8,32	20,55
40:34:00	84	8,32	20,55
40:34:30	84	8,32	20,55
40:35:00	84	8,32	20,55
40:35:30	84	8,32	20,55
40:36:00	84	8,32	20,55
40:36:30	84	8,32	20,55
40:37:00	84	8,32	20,55
40:37:30	84	8,32	20,55
40:38:00	84	8,32	20,55
40:38:30	84	8,32	20,55
40:39:00	84	8,32	20,55
40:39:30	84	8,32	20,55
40:40:00	84	8,32	20,55
40:40:30	84	8,32	20,55
40:41:00	84	8,32	20,55
40:41:30	84	8,32	20,55
40:42:00	84	8,32	20,55
40:42:30	84	8,32	20,55
40:43:00	84	8,32	20,55
40:43:30	85	8,32	20,55
40:44:00	84	8,32	20,55
40:44:30	84	8,32	20,55
40:45:00	84	8,32	20,55
40:45:30	84	8,32	20,55
40:46:00	84	8,32	20,55
40:46:30	84	8,32	20,55
40:47:00	84	8,32	20,55
40:47:30	84	8,32	20,55
40:48:00	84	8,32	20,55
40:48:30	84	8,32	20,55
40:49:00	84	8,32	20,55
40:49:30	84	8,32	20,55
40:50:00	84	8,32	20,55
40:50:30	84	8,32	20,55
40:51:00	84	8,32	20,55
40:51:30	84	8,32	20,55
40:52:00	84	8,32	20,55
40:52:30	84	8,32	20,55
40:53:00	84	8,32	20,55
40:53:30	84	8,32	20,55
40:54:00	84	8,32	20,55
40:54:30	84	8,32	20,55
40:55:00	84	8,32	20,55
40:55:30	84	8,32	20,55
40:56:00	84	8,32	20,55
40:56:30	84	8,32	20,55
40:57:00	84	8,32	20,55
40:57:30	84	8,32	20,55
40:58:00	84	8,32	20,55
40:58:30	84	8,32	20,55
40:59:00	84	8,32	20,55
40:59:30	84	8,32	20,55
41:00:00	84	8,32	20,55
41:00:30	84	8,32	20,55
41:01:00	84	8,32	20,55
41:01:30	84	8,32	20,55
41:02:00	84	8,32	20,55
41:02:30	84	8,32	20,55
41:03:00	84	8,32	20,55
41:03:30	84	8,32	20,55
41:04:00	84	8,32	20,55
41:04:30	84	8,32	20,55
41:05:00	84	8,32	20,55
41:05:30	84	8,32	20,55
41:06:00	84	8,32	20,55
41:06:30	84	8,32	20,55
41:07:00	84	8,32	20,55
41:07:30	84	8,32	20,55
