--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
34:15:30	8	11,93	3,20
34:16:00	8	11,93	3,20
34:16:30	8	11,93	3,20
34:17:00	8	11,93	3,20
34:17:30	8	11,93	3,20
34:18:00	8	11,93	3,20
34:18:30	8	11,93	3,20
34:19:00	8	11,93	3,20
34:19:30	8	11,93	3,20
34:20:00	8	11,93	3,20
34:20:30	8	11,93	3,20
34:21:00	8	11,93	3,20
34:21:30	8	11,93	3,20
34:22:00	8	11,92	3,21
34:22:30	8	11,92	3,21
34:23:00	8	11,92	3,21
34:23:30	8	11,92	3,21
34:24:00	8	11,92	3,21
34:24:30	8	11,92	3,21
34:25:00	8	11,92	3,21
34:25:30	8	11,92	3,21
34:26:00	8	11,92	3,21
34:26:30	8	11,92	3,21
34:27:00	8	11,92	3,21
34:27:30	8	11,91	3,22
34:28:00	8	11,91	3,22
34:28:30	8	11,91	3,22
34:29:00	8	11,91	3,22
34:29:30	8	11,91	3,22
34:30:00	8	11,91	3,22
34:30:30	8	11,91	3,22
34:31:00	8	11,91	3,22
34:31:30	8	11,91	3,22
34:32:00	8	11,91	3,22
34:32:30	8	11,91	3,22
34:33:00	8	11,91	3,22
34:33:30	8	11,91	3,23
34:34:00	8	11,91	3,23
34:34:30	8	11,91	3,23
34:35:00	8	11,91	3,23
34:35:30	8	11,91	3,23
34:36:00	8	11,91	3,23
34:36:30	8	11,91	3,23
34:37:00	8	11,91	3,23
34:37:30	8	11,91	3,23
34:38:00	8	11,91	3,23
34:38:30	8	11,91	3,23
34:39:00	8	11,90	3,25
34:39:30	8	11,90	3,25
34:40:00	8	11,90	3,25
34:40:30	8	11,90	3,25
34:41:00	8	11,90	3,25
34:41:30	8	11,90	3,25
34:42:00	8	11,90	3,25
34:42:30	8	11,90	3,25
34:43:00	8	11,90	3,25
34:43:30	8	11,90	3,25
34:44:00	8	11,90	3,25
34:44:30	8	11,90	3,25
34:45:00	8	11,89	3,26
34:45:30	8	11,89	3,26
34:46:00	8	11,89	3,26
34:46:30	8	11,89	3,26
34:47:00	8	11,89	3,26
34:47:30	8	11,89	3,26
34:48:00	8	11,89	3,26
34:48:30	8	11,89	3,26
34:49:00	8	11,89	3,26
34:49:30	8	11,89	3,26
34:50:00	8	11,89	3,26
34:50:30	8	11,89	3,26
34:51:00	8	11,89	3,26
34:51:30	8	11,88	3,27
34:52:00	8	11,88	3,27
34:52:30	8	11,88	3,27
34:53:00	8	11,88	3,27
34:53:30	8	11,88	3,27
34:54:00	8	11,88	3,27
34:54:30	8	11,88	3,27
34:55:00	8	11,88	3,27
34:55:30	8	11,88	3,27
34:56:00	8	11,88	3,27
34:56:30	8	11,88	3,27
34:57:00	8	11,88	3,27
34:57:30	8	11,88	3,27
34:58:00	8	11,88	3,28
34:58:30	8	11,88	3,28
34:59:00	8	11,88	3,28
34:59:30	8	11,88	3,28
35:00:00	8	11,88	3,28
35:00:30	8	11,88	3,28
35:01:00	8	11,88	3,28
35:01:30	8	11,88	3,28
35:02:00	8	11,88	3,28
35:02:30	8	11,87	3,29
35:03:00	8	11,87	3,29
35:03:30	8	11,87	3,29
35:04:00	8	11,87	3,29
35:04:30	8	11,87	3,29
35:05:00	8	11,87	3,29
35:05:30	8	11,87	3,29
35:06:00	8	11,87	3,29
35:06:30	8	11,87	3,29
35:07:00	8	11,87	3,29
35:07:30	8	11,87	3,29
35:08:00	8	11,86	3,31
35:08:30	8	11,86	3,31
35:09:00	8	11,86	3,31
35:09:30	8	11,86	3,31
35:10:00	8	11,86	3,31
35:10:30	8	11,86	3,31
35:11:00	8	11,86	3,31
35:11:30	8	11,86	3,31
35:12:00	8	11,86	3,31
35:12:30	8	11,86	3,31
35:13:00	8	11,86	3,31
35:13:30	8	11,86	3,31
35:14:00	8	11,86	3,32
35:14:30	8	11,86	3,32
35:15:00	8	11,86	3,32
35:15:30	8	11,86	3,32
35:16:00	8	11,86	3,32
35:16:30	8	11,86	3,32
35:17:00	8	11,86	3,32
35:17:30	8	11,86	3,32
35:18:00	8	11,86	3,32
35:18:30	8	11,86	3,32
35:19:00	8	11,86	3,32
35:19:30	8	11,86	3,32
35:20:00	8	11,86	3,32
35:20:30	8	11,86	3,32
35:21:00	8	11,86	3,32
35:21:30	8	11,85	3,33
35:22:00	8	11,85	3,33
35:22:30	8	11,85	3,33
35:23:00	8	11,85	3,33
35:23:30	8	11,85	3,33
35:24:00	8	11,85	3,33
35:24:30	8	11,85	3,33
35:25:00	8	11,85	3,33
35:25:30	8	11,85	3,33
35:26:00	8	11,84	3,34
35:26:30	8	11,84	3,34
35:27:00	8	11,84	3,34
35:27:30	8	11,84	3,34
35:28:00	8	11,84	3,34
35:28:30	8	11,84	3,34
35:29:00	8	11,84	3,34
35:29:30	8	11,84	3,34
35:30:00	8	11,84	3,34
35:30:30	8	11,84	3,34
35:31:00	8	11,83	3,36
35:31:30	8	11,83	3,36
35:32:00	8	11,83	3,36
35:32:30	8	11,83	3,36
35:33:00	8	11,83	3,36
35:33:30	8	11,83	3,36
35:34:00	8	11,83	3,36
35:34:30	8	11,83	3,36
35:35:00	8	11,83	3,36
35:35:30	8	11,83	3,36
35:36:00	8	11,82	3,37
35:36:30	8	11,82	3,37
35:37:00	8	11,82	3,37
35:37:30	8	11,82	3,37
35:38:00	8	11,82	3,37
35:38:30	8	11,82	3,37
35:39:00	8	11,82	3,37
35:39:30	8	11,82	3,37
35:40:00	8	11,82	3,37
35:40:30	8	11,82	3,37
35:41:00	8	11,82	3,37
35:41:30	8	11,82	3,37
35:42:00	8	11,82	3,37
35:42:30	8	11,82	3,38
35:43:00	8	11,82	3,38
35:43:30	8	11,82	3,38
35:44:00	8	11,82	3,38
35:44:30	8	11,82	3,38
35:45:00	8	11,82	3,38
35:45:30	8	11,82	3,38
35:46:00	8	11,82	3,38
35:46:30	8	11,82	3,38
35:47:00	8	11,82	3,38
35:47:30	8	11,82	3,38
35:48:00	8	11,82	3,38
35:48:30	8	11,81	3,39
35:49:00	8	11,81	3,39
35:49:30	8	11,81	3,39
35:50:00	8	11,81	3,39
35:50:30	8	11,81	3,39
35:51:00	8	11,81	3,39
35:51:30	8	11,81	3,39
35:52:00	8	11,81	3,39
35:52:30	8	11,81	3,39
35:53:00	8	11,81	3,39
35:53:30	8	11,81	3,39
35:54:00	8	11,81	3,39
35:54:30	8	11,80	3,41
35:55:00	8	11,80	3,41
35:55:30	8	11,80	3,41
35:56:00	8	11,80	3,41
35:56:30	8	11,80	3,41
35:57:00	8	11,80	3,41
35:57:30	8	11,80	3,41
35:58:00	8	11,80	3,41
35:58:30	8	11,80	3,41
35:59:00	8	11,79	3,42
35:59:30	8	11,79	3,42
36:00:00	8	11,79	3,42
36:00:30	8	11,79	3,42
36:01:00	8	11,79	3,42
36:01:30	8	11,79	3,42
36:02:00	8	11,79	3,42
36:02:30	8	11,79	3,42
36:03:00	8	11,79	3,42
36:03:30	8	11,79	3,42
36:04:00	8	11,79	3,42
36:04:30	8	11,79	3,43
36:05:00	8	11,79	3,43
36:05:30	8	11,79	3,43
36:06:00	8	11,79	3,43
36:06:30	8	11,79	3,43
36:07:00	8	11,79	3,43
36:07:30	8	11,79	3,43
36:08:00	8	11,79	3,43
36:08:30	8	11,79	3,43
36:09:00	8	11,79	3,43
36:09:30	8	11,78	3,44
36:10:00	8	11,78	3,44
36:10:30	8	11,78	3,44
36:11:00	8	11,78	3,44
36:11:30	8	11,78	3,44
36:12:00	8	11,78	3,44
36:12:30	8	11,78	3,44
36:13:00	8	11,78	3,44
36:13:30	8	11,78	3,44
36:14:00	8	11,78	3,44
36:14:30	8	11,78	3,44
36:15:00	8	11,78	3,44
36:15:30	8	11,78	3,44
36:16:00	8	11,77	3,46
36:16:30	8	11,77	3,46
36:17:00	8	11,77	3,46
36:17:30	8	11,77	3,46
36:18:00	8	11,77	3,46
36:18:30	8	11,77	3,46
36:19:00	8	11,77	3,46
36:19:30	8	11,77	3,46
36:20:00	8	11,77	3,46
36:20:30	8	11,77	3,46
36:21:00	8	11,77	3,47
36:21:30	8	11,77	3,47
36:22:00	8	11,77	3,47
36:22:30	8	11,77	3,47
36:23:00	8	11,77	3,47
36:23:30	8	11,77	3,47
36:24:00	8	11,77	3,47
36:24:30	8	11,77	3,47
36:25:00	8	11,77	3,47
36:25:30	8	11,77	3,47
36:26:00	8	11,76	3,48
36:26:30	8	11,76	3,48
36:27:00	8	11,76	3,48
36:27:30	8	11,76	3,48
36:28:00	8	11,76	3,48
36:28:30	8	11,76	3,48
36:29:00	8	11,76	3,48
36:29:30	8	11,76	3,48
36:30:00	8	11,76	3,48
36:30:30	8	11,76	3,48
36:31:00	8	11,75	3,50
36:31:30	8	11,75	3,50
36:32:00	8	11,75	3,50
36:32:30	8	11,75	3,50
36:33:00	8	11,75	3,50
36:33:30	8	11,75	3,50
36:34:00	8	11,75	3,50
36:34:30	8	11,75	3,50
36:35:00	8	11,75	3,50
36:35:30	8	11,75	3,50
36:36:00	8	11,74	3,51
36:36:30	8	11,74	3,51
36:37:00	8	11,74	3,51
36:37:30	8	11,74	3,51
36:38:00	8	11,74	3,51
36:38:30	8	11,74	3,51
36:39:00	8	11,74	3,51
36:39:30	8	11,74	3,51
36:40:00	8	11,74	3,51
36:40:30	8	11,74	3,51
36:41:00	8	11,74	3,51
36:41:30	8	11,74	3,51
36:42:00	8	11,73	3,52
36:42:30	8	11,73	3,52
36:43:00	8	11,73	3,52
36:43:30	8	11,73	3,52
36:44:00	8	11,73	3,52
36:44:30	8	11,73	3,52
36:45:00	8	11,73	3,52
36:45:30	8	11,73	3,52
36:46:00	8	11,73	3,52
36:46:30	8	11,73	3,52
36:47:00	8	11,73	3,53
36:47:30	8	11,73	3,53
36:48:00	8	11,73	3,53
36:48:30	8	11,73	3,53
36:49:00	8	11,73	3,53
36:49:30	8	11,73	3,53
36:50:00	8	11,73	3,53
36:50:30	8	11,73	3,53
36:51:00	8	11,73	3,53
36:51:30	8	11,73	3,53
36:52:00	8	11,73	3,53
36:52:30	8	11,73	3,53
36:53:00	8	11,72	3,55
36:53:30	8	11,72	3,55
36:54:00	8	11,72	3,55
36:54:30	8	11,72	3,55
36:55:00	8	11,72	3,55
36:55:30	8	11,72	3,55
36:56:00	8	11,72	3,55
36:56:30	8	11,72	3,55
36:57:00	8	11,72	3,55
36:57:30	8	11,71	3,56
36:58:00	8	11,71	3,56
36:58:30	8	11,71	3,56
36:59:00	8	11,71	3,56
36:59:30	8	11,71	3,56
37:00:00	8	11,71	3,56
37:00:30	8	11,71	3,56
37:01:00	8	11,71	3,56
37:01:30	8	11,71	3,56
37:02:00	8	11,70	3,57
37:02:30	8	11,70	3,57
37:03:00	8	11,70	3,57
37:03:30	8	11,70	3,57
37:04:00	8	11,70	3,57
37:04:30	8	11,70	3,57
37:05:00	8	11,70	3,57
37:05:30	8	11,70	3,57
37:06:00	8	11,70	3,57
37:06:30	8	11,70	3,57
37:07:00	8	11,70	3,57
37:07:30	8	11,70	3,59
37:08:00	8	11,70	3,59
37:08:30	8	11,70	3,59
37:09:00	8	11,70	3,59
37:09:30	8	11,70	3,59
37:10:00	8	11,70	3,59
37:10:30	8	11,70	3,59
37:11:00	8	11,70	3,59
37:11:30	8	11,70	3,59
37:12:00	8	11,70	3,59
37:12:30	8	11,69	3,60
37:13:00	8	11,70	3,59
37:13:30	8	11,69	3,60
37:14:00	8	11,69	3,60
37:14:30	8	11,69	3,60
37:15:00	8	11,69	3,60
37:15:30	8	11,69	3,60
37:16:00	8	11,69	3,60
37:16:30	8	11,69	3,60
37:17:00	8	11,69	3,60
37:17:30	8	11,69	3,60
37:18:00	8	11,69	3,60
37:18:30	8	11,68	3,61
37:19:00	8	11,68	3,61
37:19:30	8	11,68	3,61
37:20:00	8	11,68	3,61
37:20:30	8	11,68	3,61
37:21:00	8	11,68	3,61
37:21:30	8	11,68	3,61
37:22:00	8	11,68	3,61
37:22:30	8	11,68	3,61
37:23:00	8	11,68	3,61
37:23:30	8	11,68	3,63
37:24:00	8	11,68	3,63
37:24:30	8	11,68	3,63
37:25:00	8	11,68	3,63
37:25:30	8	11,68	3,63
37:26:00	8	11,68	3,63
37:26:30	8	11,68	3,63
37:27:00	8	11,68	3,63
37:27:30	8	11,68	3,63
37:28:00	8	11,68	3,63
37:28:30	8	11,68	3,63
37:29:00	8	11,67	3,64
37:29:30	8	11,67	3,64
37:30:00	8	11,67	3,64
37:30:30	8	11,67	3,64
37:31:00	8	11,67	3,64
37:31:30	8	11,67	3,64
37:32:00	8	11,67	3,64
37:32:30	8	11,67	3,64
37:33:00	8	11,66	3,65
37:33:30	8	11,66	3,65
37:34:00	8	11,66	3,65
37:34:30	8	11,66	3,65
37:35:00	8	11,66	3,65
37:35:30	8	11,66	3,65
37:36:00	8	11,66	3,65
37:36:30	8	11,66	3,65
37:37:00	8	11,66	3,65
37:37:30	8	11,66	3,65
37:38:00	8	11,66	3,65
37:38:30	8	11,65	3,67
37:39:00	8	11,65	3,67
37:39:30	8	11,65	3,67
37:40:00	8	11,65	3,67
37:40:30	8	11,65	3,67
37:41:00	8	11,65	3,67
37:41:30	8	11,65	3,67
37:42:00	8	11,65	3,67
37:42:30	8	11,64	3,68
37:43:00	8	11,65	3,67
37:43:30	8	11,64	3,68
37:44:00	8	11,64	3,68
37:44:30	8	11,64	3,68
37:45:00	8	11,64	3,68
37:45:30	8	11,64	3,68
37:46:00	8	11,64	3,68
37:46:30	8	11,64	3,68
37:47:00	8	11,64	3,68
37:47:30	8	11,64	3,68
37:48:00	8	11,64	3,68
37:48:30	8	11,64	3,68
37:49:00	8	11,64	3,68
37:49:30	8	11,64	3,69
37:50:00	8	11,64	3,69
37:50:30	8	11,64	3,69
37:51:00	8	11,64	3,69
37:51:30	8	11,64	3,69
37:52:00	8	11,64	3,69
37:52:30	8	11,64	3,69
37:53:00	8	11,64	3,69
37:53:30	8	11,64	3,69
37:54:00	8	11,64	3,69
37:54:30	8	11,64	3,69
37:55:00	8	11,63	3,71
37:55:30	8	11,63	3,71
37:56:00	8	11,63	3,71
37:56:30	8	11,63	3,71
37:57:00	8	11,63	3,71
37:57:30	8	11,63	3,71
37:58:00	8	11,63	3,71
37:58:30	8	11,63	3,71
37:59:00	8	11,62	3,72
37:59:30	8	11,62	3,72
38:00:00	8	11,62	3,72
38:00:30	8	11,62	3,72
38:01:00	8	11,62	3,72
38:01:30	8	11,62	3,72
38:02:00	8	11,62	3,72
38:02:30	8	11,62	3,72
38:03:00	8	11,62	3,74
38:03:30	8	11,62	3,72
38:04:00	8	11,62	3,74
38:04:30	8	11,62	3,74
38:05:00	8	11,62	3,74
38:05:30	8	11,62	3,74
38:06:00	8	11,62	3,74
38:06:30	8	11,62	3,74
38:07:00	8	11,62	3,74
38:07:30	8	11,62	3,74
38:08:00	8	11,62	3,74
38:08:30	8	11,62	3,74
38:09:00	8	11,61	3,75
38:09:30	8	11,61	3,75
38:10:00	8	11,61	3,75
38:10:30	8	11,61	3,75
38:11:00	8	11,61	3,75
38:11:30	8	11,61	3,75
38:12:00	8	11,61	3,75
38:12:30	8	11,61	3,75
38:13:00	8	11,61	3,75
38:13:30	8	11,61	3,75
38:14:00	8	11,61	3,75
38:14:30	8	11,60	3,76
38:15:00	8	11,60	3,76
38:15:30	8	11,60	3,76
38:16:00	8	11,60	3,76
38:16:30	8	11,60	3,76
38:17:00	8	11,60	3,76
38:17:30	8	11,60	3,76
38:18:00	8	11,60	3,76
38:18:30	8	11,60	3,76
38:19:00	8	11,60	3,76
38:19:30	8	11,59	3,78
38:20:00	8	11,59	3,78
38:20:30	8	11,59	3,78
38:21:00	8	11,59	3,78
38:21:30	8	11,59	3,78
38:22:00	8	11,59	3,78
38:22:30	8	11,59	3,78
38:23:00	8	11,59	3,78
38:23:30	8	11,59	3,78
38:24:00	8	11,59	3,78
38:24:30	8	11,59	3,78
38:25:00	8	11,59	3,79
38:25:30	8	11,59	3,79
38:26:00	8	11,59	3,79
38:26:30	8	11,59	3,79
38:27:00	8	11,59	3,79
38:27:30	8	11,59	3,79
38:28:00	8	11,59	3,79
38:28:30	8	11,59	3,79
38:29:00	8	11,59	3,79
38:29:30	8	11,58	3,80
38:30:00	8	11,58	3,80
38:30:30	8	11,58	3,80
38:31:00	8	11,58	3,80
38:31:30	8	11,58	3,80
38:32:00	8	11,58	3,80
38:32:30	8	11,58	3,80
38:33:00	8	11,58	3,80
38:33:30	8	11,58	3,80
38:34:00	8	11,57	3,82
38:34:30	8	11,57	3,82
38:35:00	8	11,57	3,82
38:35:30	8	11,57	3,82
38:36:00	8	11,57	3,82
38:36:30	8	11,57	3,82
38:37:00	8	11,57	3,82
38:37:30	8	11,57	3,82
38:38:00	8	11,57	3,82
38:38:30	8	11,57	3,82
38:39:00	8	11,56	3,83
38:39:30	8	11,56	3,83
38:40:00	8	11,56	3,83
38:40:30	8	11,56	3,83
38:41:00	8	11,56	3,83
38:41:30	8	11,56	3,83
38:42:00	8	11,56	3,83
38:42:30	8	11,56	3,83
38:43:00	8	11,56	3,83
38:43:30	8	11,56	3,83
38:44:00	8	11,55	3,85
38:44:30	8	11,56	3,83
38:45:00	8	11,55	3,85
38:45:30	8	11,55	3,85
38:46:00	8	11,55	3,85
38:46:30	8	11,55	3,85
38:47:00	8	11,55	3,85
38:47:30	8	11,55	3,85
38:48:00	8	11,55	3,85
38:48:30	8	11,55	3,85
38:49:00	8	11,55	3,85
38:49:30	8	11,55	3,86
38:50:00	8	11,55	3,86
38:50:30	8	11,55	3,86
38:51:00	8	11,55	3,86
38:51:30	8	11,55	3,86
38:52:00	8	11,55	3,86
38:52:30	8	11,55	3,86
38:53:00	8	11,55	3,86
38:53:30	8	11,55	3,86
38:54:00	8	11,55	3,86
38:54:30	8	11,54	3,88
38:55:00	8	11,54	3,88
38:55:30	8	11,54	3,88
38:56:00	8	11,54	3,88
38:56:30	8	11,54	3,88
38:57:00	8	11,54	3,88
38:57:30	8	11,54	3,88
38:58:00	8	11,54	3,88
38:58:30	8	11,54	3,88
38:59:00	8	11,53	3,89
38:59:30	8	11,53	3,89
39:00:00	8	11,53	3,89
39:00:30	8	11,53	3,89
39:01:00	8	11,53	3,89
39:01:30	8	11,53	3,89
39:02:00	8	11,53	3,89
39:02:30	8	11,53	3,89
39:03:00	8	11,53	3,89
39:03:30	8	11,53	3,89
39:04:00	8	11,53	3,90
39:04:30	8	11,53	3,90
39:05:00	8	11,53	3,90
39:05:30	8	11,53	3,90
39:06:00	8	11,53	3,90
39:06:30	8	11,53	3,90
39:07:00	8	11,53	3,90
39:07:30	8	11,53	3,90
39:08:00	8	11,53	3,90
39:08:30	8	11,52	3,92
39:09:00	8	11,52	3,92
39:09:30	8	11,52	3,92
39:10:00	8	11,52	3,92
39:10:30	8	11,52	3,92
39:11:00	8	11,52	3,92
39:11:30	8	11,52	3,92
39:12:00	8	11,52	3,92
39:12:30	8	11,52	3,92
39:13:00	8	11,52	3,92
39:13:30	8	11,52	3,92
39:14:00	8	11,52	3,92
39:14:30	8	11,51	3,93
39:15:00	8	11,51	3,93
39:15:30	8	11,51	3,93
39:16:00	8	11,51	3,93
39:16:30	8	11,51	3,93
39:17:00	8	11,51	3,93
39:17:30	8	11,51	3,93
39:18:00	8	11,51	3,93
39:18:30	8	11,51	3,93
39:19:00	8	11,51	3,93
39:19:30	8	11,51	3,93
39:20:00	8	11,50	3,95
39:20:30	8	11,50	3,95
39:21:00	8	11,50	3,95
39:21:30	8	11,50	3,95
39:22:00	8	11,50	3,95
39:22:30	8	11,50	3,95
39:23:00	8	11,50	3,95
39:23:30	8	11,50	3,95
39:24:00	8	11,50	3,95
39:24:30	8	11,50	3,96
39:25:00	8	11,50	3,96
39:25:30	8	11,50	3,96
39:26:00	8	11,50	3,96
39:26:30	8	11,50	3,96
39:27:00	8	11,50	3,96
39:27:30	8	11,50	3,96
39:28:00	8	11,50	3,96
39:28:30	8	11,50	3,96
39:29:00	8	11,49	3,98
39:29:30	8	11,49	3,98
39:30:00	8	11,49	3,98
39:30:30	8	11,49	3,98
39:31:00	8	11,49	3,98
39:31:30	8	11,49	3,98
39:32:00	8	11,49	3,98
39:32:30	8	11,49	3,98
39:33:00	8	11,49	3,98
39:33:30	8	11,49	3,98
39:34:00	8	11,48	3,99
39:34:30	8	11,48	3,99
39:35:00	8	11,48	3,99
39:35:30	8	11,48	3,99
39:36:00	8	11,48	3,99
39:36:30	8	11,48	3,99
39:37:00	8	11,48	3,99
39:37:30	8	11,48	3,99
39:38:00	8	11,48	3,99
39:38:30	8	11,48	3,99
39:39:00	8	11,47	4,01
39:39:30	8	11,47	4,01
39:40:00	8	11,47	4,01
39:40:30	8	11,47	4,01
39:41:00	8	11,47	4,01
39:41:30	8	11,47	4,01
39:42:00	8	11,47	4,01
39:42:30	8	11,47	4,01
39:43:00	8	11,47	4,01
39:43:30	8	11,47	4,01
39:44:00	8	11,46	4,02
39:44:30	8	11,46	4,02
39:45:00	8	11,46	4,02
39:45:30	8	11,46	4,02
39:46:00	8	11,46	4,02
39:46:30	8	11,46	4,02
39:47:00	8	11,46	4,02
39:47:30	8	11,46	4,02
39:48:00	8	11,46	4,02
39:48:30	8	11,46	4,02
39:49:00	8	11,46	4,02
39:49:30	8	11,46	4,04
39:50:00	8	11,46	4,04
39:50:30	8	11,46	4,04
39:51:00	8	11,46	4,04
39:51:30	8	11,46	4,04
39:52:00	8	11,46	4,04
39:52:30	8	11,46	4,04
39:53:00	8	11,46	4,04
39:53:30	8	11,46	4,04
39:54:00	8	11,45	4,05
39:54:30	8	11,45	4,05
39:55:00	8	11,45	4,05
39:55:30	8	11,45	4,05
39:56:00	8	11,45	4,05
39:56:30	8	11,45	4,05
39:57:00	8	11,45	4,05
39:57:30	8	11,45	4,05
39:58:00	8	11,45	4,05
39:58:30	8	11,45	4,05
39:59:00	8	11,44	4,07
39:59:30	8	11,44	4,07
40:00:00	8	11,44	4,07
40:00:30	8	11,44	4,07
40:01:00	8	11,44	4,07
40:01:30	8	11,44	4,07
40:02:00	8	11,44	4,07
40:02:30	8	11,44	4,07
40:03:00	8	11,44	4,07
40:03:30	8	11,43	4,08
40:04:00	8	11,43	4,08
40:04:30	8	11,43	4,08
40:05:00	8	11,43	4,08
40:05:30	8	11,43	4,08
40:06:00	8	11,43	4,08
40:06:30	8	11,43	4,08
40:07:00	8	11,43	4,08
40:07:30	8	11,43	4,08
40:08:00	8	11,43	4,08
40:08:30	8	11,43	4,08
40:09:00	8	11,43	4,10
40:09:30	8	11,43	4,10
40:10:00	8	11,43	4,10
40:10:30	8	11,43	4,10
40:11:00	8	11,43	4,10
40:11:30	8	11,43	4,10
40:12:00	8	11,43	4,10
40:12:30	8	11,43	4,10
40:13:00	8	11,43	4,10
40:13:30	8	11,43	4,10
40:14:00	8	11,42	4,11
40:14:30	8	11,42	4,11
40:15:00	8	11,42	4,11
40:15:30	8	11,42	4,11
40:16:00	8	11,42	4,11
40:16:30	8	11,42	4,11
40:17:00	8	11,42	4,11
40:17:30	8	11,42	4,11
40:18:00	8	11,42	4,11
40:18:30	8	11,42	4,11
40:19:00	8	11,42	4,11
40:19:30	8	11,41	4,13
40:20:00	8	11,41	4,13
40:20:30	8	11,41	4,13
40:21:00	8	11,41	4,13
40:21:30	8	11,41	4,13
40:22:00	8	11,41	4,13
40:22:30	8	11,41	4,13
40:23:00	8	11,41	4,13
40:23:30	8	11,40	4,14
40:24:00	8	11,40	4,14
40:24:30	8	11,40	4,14
40:25:00	8	11,40	4,14
40:25:30	8	11,40	4,14
40:26:00	8	11,40	4,14
40:26:30	8	11,40	4,14
40:27:00	8	11,40	4,14
40:27:30	8	11,40	4,14
40:28:00	8	11,40	4,14
40:28:30	8	11,40	4,16
40:29:00	8	11,40	4,16
40:29:30	8	11,40	4,16
40:30:00	8	11,40	4,16
40:30:30	8	11,40	4,16
40:31:00	8	11,40	4,16
40:31:30	8	11,40	4,16
40:32:00	8	11,39	4,17
40:32:30	8	11,40	4,16
40:33:00	8	11,39	4,17
40:33:30	8	11,39	4,17
40:34:00	8	11,39	4,17
40:34:30	8	11,39	4,17
40:35:00	8	11,39	4,17
40:35:30	8	11,39	4,17
40:36:00	8	11,39	4,17
40:36:30	8	11,39	4,17
40:37:00	8	11,39	4,17
40:37:30	8	11,39	4,17
40:38:00	8	11,38	4,19
40:38:30	8	11,38	4,19
40:39:00	8	11,38	4,19
40:39:30	8	11,38	4,19
40:40:00	8	11,38	4,19
40:40:30	8	11,38	4,19
40:41:00	8	11,38	4,19
40:41:30	8	11,38	4,19
40:42:00	8	11,38	4,19
40:42:30	8	11,38	4,19
40:43:00	8	11,38	4,20
40:43:30	8	11,38	4,20
40:44:00	8	11,38	4,20
40:44:30	8	11,38	4,20
40:45:00	8	11,38	4,20
40:45:30	8	11,38	4,20
40:46:00	8	11,38	4,20
40:46:30	8	11,38	4,20
40:47:00	8	11,38	4,20
40:47:30	8	11,38	4,20
40:48:00	8	11,38	4,20
40:48:30	8	11,37	4,22
40:49:00	8	11,37	4,22
40:49:30	8	11,37	4,22
40:50:00	8	11,37	4,22
40:50:30	8	11,37	4,22
40:51:00	8	11,37	4,22
40:51:30	8	11,37	4,22
40:52:00	8	11,37	4,22
40:52:30	8	11,37	4,22
40:53:00	8	11,36	4,23
40:53:30	8	11,36	4,23
40:54:00	8	11,36	4,23
40:54:30	8	11,36	4,23
40:55:00	8	11,36	4,23
40:55:30	8	11,36	4,23
40:56:00	8	11,36	4,23
40:56:30	8	11,36	4,23
40:57:00	8	11,36	4,23
40:57:30	8	11,36	4,23
40:58:00	8	11,35	4,25
40:58:30	8	11,35	4,25
40:59:00	8	11,35	4,25
40:59:30	8	11,35	4,25
41:00:00	8	11,35	4,25
41:00:30	8	11,35	4,25
41:01:00	8	11,35	4,25
41:01:30	8	11,35	4,25
41:02:00	8	11,35	4,25
41:02:30	8	11,34	4,26
41:03:00	8	11,34	4,26
41:03:30	8	11,34	4,26
41:04:00	8	11,34	4,26
41:04:30	8	11,34	4,26
41:05:00	8	11,34	4,26
41:05:30	8	11,34	4,26
41:06:00	8	11,34	4,26
41:06:30	8	11,34	4,26
41:07:00	8	11,34	4,26
41:07:30	8	11,34	4,26
41:08:00	8	11,34	4,28
41:08:30	8	11,34	4,28
41:09:00	8	11,34	4,28
41:09:30	8	11,34	4,28
41:10:00	8	11,34	4,28
41:10:30	8	11,34	4,28
