--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
24:19:00	57	9,78	1859,28
24:19:30	57	9,78	1859,28
24:20:00	58	9,78	1859,28
24:20:30	57	9,78	1859,28
24:21:00	58	9,78	1859,28
24:21:30	57	9,78	1859,28
24:22:00	58	9,78	1859,28
24:22:30	57	9,78	1859,28
24:23:00	58	9,78	1859,28
24:23:30	58	9,78	1859,28
24:24:00	58	9,78	1859,28
24:24:30	58	9,78	1859,28
24:25:00	58	9,78	1859,28
24:25:30	58	9,78	1859,28
24:26:00	58	9,78	1859,28
24:26:30	58	9,78	1859,28
24:27:00	58	9,78	1859,28
24:27:30	58	9,78	1859,28
24:28:00	58	9,78	1859,28
24:28:30	58	9,78	1859,28
24:29:00	58	9,78	1859,28
24:29:30	58	9,78	1859,28
24:30:00	58	9,78	1859,28
24:30:30	58	9,78	1859,28
24:31:00	58	9,78	1859,28
24:31:30	58	9,78	1859,28
24:32:00	58	9,78	1859,28
24:32:30	58	9,78	1859,28
24:33:00	58	9,78	1859,28
24:33:30	58	9,78	1859,28
24:34:00	58	9,77	1866,47
24:34:30	58	9,77	1866,47
24:35:00	58	9,77	1866,47
24:35:30	58	9,77	1866,47
24:36:00	58	9,77	1866,47
24:36:30	58	9,77	1866,47
24:37:00	58	9,77	1866,47
24:37:30	58	9,77	1866,47
24:38:00	58	9,77	1866,47
24:38:30	58	9,77	1866,47
24:39:00	58	9,77	1866,47
24:39:30	58	9,77	1866,47
24:40:00	58	9,77	1866,47
24:40:30	58	9,77	1866,47
24:41:00	58	9,77	1866,47
24:41:30	58	9,77	1866,47
24:42:00	58	9,77	1866,47
24:42:30	58	9,77	1866,47
24:43:00	57	9,77	1866,47
24:43:30	57	9,77	1866,47
24:44:00	57	9,77	1866,47
24:44:30	57	9,77	1866,47
24:45:00	57	9,77	1866,47
24:45:30	58	9,77	1866,47
24:46:00	57	9,77	1866,47
24:46:30	57	9,77	1866,47
24:47:00	57	9,77	1866,47
24:47:30	57	9,77	1866,47
24:48:00	57	9,77	1866,47
24:48:30	57	9,77	1866,47
24:49:00	57	9,77	1866,47
24:49:30	57	9,77	1866,47
24:50:00	57	9,77	1866,47
24:50:30	57	9,77	1866,47
24:51:00	57	9,77	1866,47
24:51:30	57	9,77	1866,47
24:52:00	57	9,77	1866,47
24:52:30	57	9,77	1866,47
24:53:00	57	9,77	1866,47
24:53:30	57	9,77	1866,47
24:54:00	57	9,77	1866,47
24:54:30	57	9,77	1866,47
24:55:00	57	9,77	1866,47
24:55:30	57	9,77	1866,47
24:56:00	57	9,77	1866,47
24:56:30	57	9,77	1866,47
24:57:00	57	9,77	1866,47
24:57:30	57	9,77	1866,47
24:58:00	57	9,77	1866,47
24:58:30	57	9,77	1866,47
24:59:00	57	9,76	1873,70
24:59:30	57	9,77	1866,47
25:00:00	57	9,76	1873,70
25:00:30	57	9,76	1873,70
25:01:00	57	9,76	1873,70
25:01:30	58	9,76	1873,70
25:02:00	57	9,76	1873,70
25:02:30	57	9,76	1873,70
25:03:00	57	9,76	1873,70
25:03:30	57	9,76	1873,70
25:04:00	57	9,76	1873,70
25:04:30	57	9,76	1873,70
25:05:00	57	9,76	1873,70
25:05:30	57	9,76	1873,70
25:06:00	57	9,76	1873,70
25:06:30	57	9,76	1873,70
25:07:00	57	9,76	1873,70
25:07:30	57	9,76	1873,70
25:08:00	57	9,76	1873,70
25:08:30	57	9,76	1873,70
25:09:00	57	9,76	1873,70
25:09:30	57	9,76	1873,70
25:10:00	57	9,76	1873,70
25:10:30	57	9,76	1873,70
25:11:00	57	9,76	1873,70
25:11:30	57	9,76	1873,70
25:12:00	57	9,76	1873,70
25:12:30	57	9,76	1873,70
25:13:00	57	9,76	1873,70
25:13:30	57	9,76	1873,70
25:14:00	57	9,76	1873,70
25:14:30	57	9,76	1873,70
25:15:00	57	9,76	1873,70
25:15:30	57	9,76	1873,70
25:16:00	57	9,76	1873,70
25:16:30	57	9,76	1873,70
25:17:00	57	9,76	1873,70
25:17:30	57	9,76	1873,70
25:18:00	57	9,76	1873,70
25:18:30	57	9,76	1873,70
25:19:00	57	9,76	1873,70
25:19:30	57	9,76	1873,70
25:20:00	57	9,76	1873,70
25:20:30	57	9,75	1880,95
25:21:00	57	9,76	1873,70
25:21:30	57	9,76	1873,70
25:22:00	57	9,76	1873,70
25:22:30	57	9,76	1873,70
25:23:00	57	9,75	1880,95
25:23:30	57	9,75	1880,95
25:24:00	57	9,75	1880,95
25:24:30	57	9,75	1880,95
25:25:00	57	9,75	1880,95
25:25:30	57	9,75	1880,95
25:26:00	57	9,75	1880,95
25:26:30	57	9,75	1880,95
25:27:00	57	9,75	1880,95
25:27:30	57	9,75	1880,95
25:28:00	57	9,75	1880,95
25:28:30	57	9,75	1880,95
25:29:00	57	9,75	1880,95
25:29:30	57	9,75	1880,95
25:30:00	57	9,75	1880,95
25:30:30	57	9,75	1880,95
25:31:00	57	9,75	1880,95
25:31:30	57	9,75	1880,95
25:32:00	57	9,75	1880,95
25:32:30	57	9,75	1880,95
25:33:00	57	9,75	1880,95
25:33:30	57	9,75	1880,95
25:34:00	57	9,75	1880,95
25:34:30	57	9,75	1880,95
25:35:00	57	9,75	1880,95
25:35:30	57	9,75	1880,95
25:36:00	57	9,75	1880,95
25:36:30	57	9,75	1880,95
25:37:00	57	9,75	1880,95
25:37:30	57	9,75	1880,95
25:38:00	57	9,75	1880,95
25:38:30	57	9,75	1880,95
25:39:00	57	9,75	1880,95
25:39:30	57	9,75	1880,95
25:40:00	57	9,75	1880,95
25:40:30	57	9,75	1880,95
25:41:00	57	9,75	1880,95
25:41:30	57	9,75	1880,95
25:42:00	57	9,75	1888,24
25:42:30	57	9,75	1888,24
25:43:00	57	9,75	1888,24
25:43:30	57	9,75	1888,24
25:44:00	57	9,75	1888,24
25:44:30	57	9,75	1888,24
25:45:00	57	9,75	1888,24
25:45:30	57	9,75	1888,24
25:46:00	57	9,75	1888,24
25:46:30	57	9,75	1888,24
25:47:00	57	9,75	1888,24
25:47:30	57	9,75	1888,24
25:48:00	57	9,75	1888,24
25:48:30	57	9,75	1888,24
25:49:00	57	9,75	1888,24
25:49:30	57	9,75	1888,24
25:50:00	57	9,75	1888,24
25:50:30	57	9,75	1888,24
25:51:00	57	9,75	1888,24
25:51:30	57	9,75	1888,24
25:52:00	57	9,75	1888,24
25:52:30	57	9,75	1888,24
25:53:00	57	9,75	1888,24
25:53:30	57	9,75	1888,24
25:54:00	57	9,75	1888,24
25:54:30	57	9,75	1888,24
25:55:00	57	9,75	1888,24
25:55:30	57	9,75	1888,24
25:56:00	57	9,75	1888,24
25:56:30	57	9,75	1888,24
25:57:00	57	9,75	1888,24
25:57:30	57	9,75	1888,24
25:58:00	57	9,75	1888,24
25:58:30	57	9,75	1888,24
25:59:00	57	9,75	1888,24
25:59:30	57	9,75	1888,24
26:00:00	57	9,75	1888,24
26:00:30	57	9,75	1888,24
26:01:00	57	9,75	1888,24
26:01:30	57	9,75	1888,24
26:02:00	57	9,75	1888,24
26:02:30	57	9,75	1888,24
26:03:00	57	9,75	1888,24
26:03:30	57	9,75	1888,24
26:04:00	57	9,75	1888,24
26:04:30	57	9,75	1888,24
26:05:00	57	9,75	1888,24
26:05:30	57	9,75	1888,24
26:06:00	57	9,75	1888,24
26:06:30	57	9,75	1888,24
26:07:00	57	9,75	1888,24
26:07:30	57	9,75	1888,24
26:08:00	57	9,75	1888,24
26:08:30	57	9,74	1895,56
26:09:00	57	9,74	1895,56
26:09:30	57	9,74	1895,56
26:10:00	57	9,74	1895,56
26:10:30	57	9,74	1895,56
26:11:00	57	9,74	1895,56
26:11:30	57	9,74	1895,56
26:12:00	57	9,74	1895,56
26:12:30	57	9,74	1895,56
26:13:00	57	9,74	1895,56
26:13:30	57	9,74	1895,56
26:14:00	57	9,74	1895,56
26:14:30	57	9,74	1895,56
26:15:00	57	9,74	1895,56
26:15:30	57	9,74	1895,56
26:16:00	57	9,74	1895,56
26:16:30	57	9,74	1895,56
26:17:00	57	9,74	1895,56
26:17:30	57	9,74	1895,56
26:18:00	57	9,74	1895,56
26:18:30	57	9,74	1895,56
26:19:00	57	9,74	1895,56
26:19:30	57	9,74	1895,56
26:20:00	57	9,74	1895,56
26:20:30	57	9,74	1895,56
26:21:00	57	9,74	1895,56
26:21:30	57	9,74	1895,56
26:22:00	57	9,74	1895,56
26:22:30	57	9,74	1895,56
26:23:00	57	9,74	1895,56
26:23:30	57	9,74	1895,56
26:24:00	57	9,74	1895,56
26:24:30	57	9,74	1895,56
26:25:00	57	9,74	1895,56
26:25:30	57	9,74	1895,56
26:26:00	57	9,74	1895,56
26:26:30	57	9,74	1895,56
26:27:00	57	9,74	1895,56
26:27:30	57	9,74	1895,56
26:28:00	57	9,74	1895,56
26:28:30	57	9,74	1895,56
26:29:00	57	9,74	1895,56
26:29:30	57	9,74	1895,56
26:30:00	57	9,74	1895,56
26:30:30	57	9,74	1895,56
26:31:00	57	9,74	1895,56
26:31:30	57	9,73	1902,91
26:32:00	57	9,74	1895,56
26:32:30	57	9,73	1902,91
26:33:00	57	9,73	1902,91
26:33:30	57	9,73	1902,91
26:34:00	57	9,73	1902,91
26:34:30	57	9,73	1902,91
26:35:00	57	9,73	1902,91
26:35:30	57	9,73	1902,91
26:36:00	57	9,73	1902,91
26:36:30	57	9,73	1902,91
26:37:00	57	9,73	1902,91
26:37:30	57	9,73	1902,91
26:38:00	57	9,73	1902,91
26:38:30	57	9,73	1902,91
26:39:00	57	9,73	1902,91
26:39:30	57	9,73	1902,91
26:40:00	57	9,73	1902,91
26:40:30	57	9,73	1902,91
26:41:00	57	9,73	1902,91
26:41:30	57	9,73	1902,91
26:42:00	57	9,73	1902,91
26:42:30	57	9,73	1902,91
26:43:00	57	9,73	1902,91
26:43:30	57	9,73	1902,91
26:44:00	57	9,73	1902,91
26:44:30	57	9,73	1902,91
26:45:00	57	9,73	1902,91
26:45:30	57	9,73	1902,91
26:46:00	57	9,73	1902,91
26:46:30	57	9,73	1902,91
26:47:00	57	9,73	1902,91
26:47:30	57	9,73	1902,91
26:48:00	57	9,73	1902,91
26:48:30	57	9,73	1902,91
26:49:00	57	9,73	1902,91
26:49:30	57	9,73	1902,91
26:50:00	57	9,73	1902,91
26:50:30	57	9,73	1902,91
26:51:00	57	9,73	1902,91
26:51:30	57	9,73	1902,91
26:52:00	57	9,73	1902,91
26:52:30	57	9,73	1902,91
26:53:00	57	9,73	1902,91
26:53:30	57	9,73	1902,91
26:54:00	57	9,73	1902,91
26:54:30	57	9,73	1902,91
26:55:00	57	9,73	1902,91
26:55:30	57	9,73	1902,91
26:56:00	57	9,73	1902,91
26:56:30	57	9,73	1902,91
26:57:00	57	9,73	1902,91
26:57:30	57	9,73	1902,91
26:58:00	57	9,73	1902,91
26:58:30	57	9,73	1910,29
26:59:00	57	9,73	1902,91
26:59:30	57	9,73	1910,29
27:00:00	57	9,73	1910,29
27:00:30	57	9,73	1910,29
27:01:00	57	9,73	1910,29
27:01:30	57	9,73	1910,29
27:02:00	57	9,73	1910,29
27:02:30	57	9,73	1910,29
27:03:00	57	9,73	1910,29
27:03:30	57	9,73	1910,29
27:04:00	57	9,73	1910,29
27:04:30	57	9,73	1910,29
27:05:00	57	9,73	1910,29
27:05:30	57	9,73	1910,29
27:06:00	57	9,73	1910,29
27:06:30	57	9,73	1910,29
27:07:00	57	9,73	1910,29
27:07:30	57	9,73	1910,29
27:08:00	57	9,73	1910,29
27:08:30	57	9,73	1910,29
27:09:00	57	9,73	1910,29
27:09:30	57	9,73	1910,29
27:10:00	57	9,73	1910,29
27:10:30	57	9,73	1910,29
27:11:00	57	9,73	1910,29
27:11:30	57	9,73	1910,29
27:12:00	57	9,73	1910,29
27:12:30	57	9,73	1910,29
27:13:00	57	9,73	1910,29
27:13:30	57	9,73	1910,29
27:14:00	57	9,73	1910,29
27:14:30	57	9,73	1910,29
27:15:00	57	9,73	1910,29
27:15:30	57	9,73	1910,29
27:16:00	57	9,73	1910,29
27:16:30	57	9,73	1910,29
27:17:00	57	9,73	1910,29
27:17:30	57	9,73	1910,29
27:18:00	57	9,73	1910,29
27:18:30	57	9,73	1910,29
27:19:00	57	9,73	1910,29
27:19:30	57	9,72	1917,71
27:20:00	57	9,73	1910,29
27:20:30	57	9,73	1910,29
27:21:00	57	9,73	1910,29
27:21:30	57	9,73	1910,29
27:22:00	57	9,73	1910,29
27:22:30	57	9,73	1910,29
27:23:00	57	9,72	1917,71
27:23:30	57	9,73	1910,29
27:24:00	57	9,72	1917,71
27:24:30	57	9,72	1917,71
27:25:00	57	9,72	1917,71
27:25:30	57	9,72	1917,71
27:26:00	57	9,72	1917,71
27:26:30	57	9,72	1917,71
27:27:00	57	9,72	1917,71
27:27:30	57	9,72	1917,71
27:28:00	57	9,72	1917,71
27:28:30	57	9,72	1917,71
27:29:00	57	9,72	1917,71
27:29:30	57	9,72	1917,71
27:30:00	57	9,72	1917,71
27:30:30	57	9,72	1917,71
27:31:00	57	9,72	1917,71
27:31:30	57	9,72	1917,71
27:32:00	57	9,72	1917,71
27:32:30	57	9,72	1917,71
27:33:00	57	9,72	1917,71
27:33:30	57	9,72	1917,71
27:34:00	57	9,72	1917,71
27:34:30	57	9,72	1917,71
27:35:00	57	9,72	1917,71
27:35:30	57	9,72	1917,71
27:36:00	57	9,72	1917,71
27:36:30	57	9,72	1917,71
27:37:00	57	9,72	1917,71
27:37:30	57	9,72	1917,71
27:38:00	57	9,72	1917,71
27:38:30	57	9,72	1917,71
27:39:00	57	9,72	1917,71
27:39:30	57	9,72	1917,71
27:40:00	57	9,72	1917,71
27:40:30	57	9,72	1917,71
27:41:00	57	9,72	1917,71
27:41:30	57	9,72	1917,71
27:42:00	57	9,72	1917,71
27:42:30	57	9,72	1917,71
27:43:00	57	9,72	1917,71
27:43:30	57	9,72	1917,71
27:44:00	57	9,72	1917,71
27:44:30	57	9,72	1917,71
27:45:00	57	9,72	1917,71
27:45:30	57	9,72	1917,71
27:46:00	57	9,72	1917,71
27:46:30	57	9,72	1917,71
27:47:00	57	9,72	1917,71
27:47:30	57	9,72	1917,71
27:48:00	57	9,72	1917,71
27:48:30	57	9,72	1917,71
27:49:00	57	9,72	1917,71
27:49:30	57	9,72	1917,71
27:50:00	57	9,72	1917,71
27:50:30	57	9,72	1917,71
27:51:00	57	9,71	1925,15
27:51:30	57	9,72	1917,71
27:52:00	57	9,72	1917,71
27:52:30	57	9,71	1925,15
27:53:00	57	9,71	1925,15
27:53:30	57	9,71	1925,15
27:54:00	57	9,71	1925,15
27:54:30	57	9,71	1925,15
27:55:00	57	9,71	1925,15
27:55:30	57	9,71	1925,15
27:56:00	57	9,71	1925,15
27:56:30	57	9,71	1925,15
27:57:00	57	9,71	1925,15
27:57:30	57	9,71	1925,15
27:58:00	57	9,71	1925,15
27:58:30	57	9,71	1925,15
27:59:00	57	9,71	1925,15
27:59:30	57	9,71	1925,15
28:00:00	57	9,71	1925,15
28:00:30	57	9,71	1925,15
28:01:00	57	9,71	1925,15
28:01:30	57	9,71	1925,15
28:02:00	57	9,71	1925,15
28:02:30	57	9,71	1925,15
28:03:00	57	9,71	1925,15
28:03:30	57	9,71	1925,15
28:04:00	57	9,71	1925,15
28:04:30	57	9,71	1925,15
28:05:00	57	9,71	1925,15
28:05:30	57	9,71	1925,15
28:06:00	57	9,71	1925,15
28:06:30	57	9,71	1925,15
28:07:00	57	9,71	1925,15
28:07:30	57	9,71	1925,15
28:08:00	57	9,71	1925,15
28:08:30	57	9,71	1925,15
28:09:00	57	9,71	1925,15
28:09:30	57	9,71	1925,15
28:10:00	57	9,71	1925,15
28:10:30	57	9,71	1925,15
28:11:00	57	9,71	1925,15
28:11:30	57	9,71	1925,15
28:12:00	57	9,71	1925,15
28:12:30	57	9,71	1925,15
28:13:00	57	9,71	1925,15
28:13:30	57	9,71	1925,15
28:14:00	57	9,71	1925,15
28:14:30	57	9,71	1925,15
28:15:00	57	9,71	1925,15
28:15:30	57	9,71	1925,15
28:16:00	57	9,71	1925,15
28:16:30	57	9,70	1932,63
28:17:00	57	9,71	1925,15
28:17:30	57	9,71	1925,15
28:18:00	57	9,71	1925,15
28:18:30	57	9,71	1925,15
28:19:00	57	9,71	1925,15
28:19:30	57	9,71	1925,15
28:20:00	57	9,71	1925,15
28:20:30	57	9,71	1925,15
28:21:00	57	9,70	1932,63
28:21:30	57	9,70	1932,63
28:22:00	57	9,70	1932,63
28:22:30	57	9,70	1932,63
28:23:00	57	9,70	1932,63
28:23:30	57	9,70	1932,63
28:24:00	57	9,70	1932,63
28:24:30	57	9,70	1932,63
28:25:00	57	9,70	1932,63
28:25:30	57	9,70	1932,63
28:26:00	57	9,70	1932,63
28:26:30	57	9,70	1932,63
28:27:00	57	9,70	1932,63
28:27:30	57	9,70	1932,63
28:28:00	57	9,70	1932,63
28:28:30	57	9,70	1932,63
28:29:00	57	9,70	1932,63
28:29:30	57	9,70	1932,63
28:30:00	57	9,70	1932,63
28:30:30	57	9,70	1932,63
28:31:00	57	9,70	1932,63
28:31:30	57	9,70	1932,63
28:32:00	57	9,70	1932,63
28:32:30	57	9,70	1932,63
28:33:00	57	9,70	1932,63
28:33:30	57	9,70	1932,63
28:34:00	57	9,70	1932,63
28:34:30	57	9,70	1932,63
28:35:00	57	9,70	1932,63
28:35:30	57	9,70	1932,63
28:36:00	57	9,70	1932,63
28:36:30	57	9,70	1932,63
28:37:00	57	9,70	1932,63
28:37:30	57	9,70	1932,63
28:38:00	57	9,70	1932,63
28:38:30	57	9,70	1932,63
28:39:00	57	9,71	1925,15
28:39:30	57	9,71	1925,15
28:40:00	57	9,71	1925,15
28:40:30	57	9,71	1925,15
28:41:00	57	9,71	1925,15
28:41:30	57	9,71	1925,15
28:42:00	57	9,71	1925,15
28:42:30	57	9,71	1925,15
28:43:00	57	9,71	1925,15
28:43:30	57	9,71	1925,15
28:44:00	57	9,71	1925,15
28:44:30	57	9,71	1925,15
28:45:00	57	9,71	1925,15
28:45:30	57	9,71	1925,15
28:46:00	57	9,71	1925,15
28:46:30	57	9,70	1932,63
28:47:00	57	9,70	1932,63
28:47:30	57	9,70	1932,63
28:48:00	57	9,70	1932,63
28:48:30	57	9,70	1932,63
28:49:00	57	9,70	1932,63
28:49:30	57	9,70	1932,63
28:50:00	57	9,70	1932,63
28:50:30	57	9,70	1932,63
28:51:00	57	9,70	1932,63
28:51:30	57	9,70	1932,63
28:52:00	57	9,70	1932,63
28:52:30	57	9,70	1932,63
28:53:00	57	9,70	1932,63
28:53:30	57	9,70	1932,63
28:54:00	57	9,70	1932,63
28:54:30	57	9,70	1932,63
28:55:00	57	9,70	1932,63
28:55:30	57	9,70	1932,63
28:56:00	57	9,70	1932,63
28:56:30	57	9,70	1932,63
28:57:00	57	9,70	1932,63
28:57:30	57	9,70	1932,63
28:58:00	57	9,70	1932,63
28:58:30	57	9,70	1932,63
28:59:00	57	9,70	1932,63
28:59:30	57	9,70	1932,63
29:00:00	57	9,70	1932,63
29:00:30	57	9,70	1932,63
29:01:00	57	9,70	1932,63
29:01:30	57	9,70	1932,63
29:02:00	57	9,70	1932,63
29:02:30	57	9,70	1932,63
29:03:00	57	9,70	1932,63
29:03:30	57	9,70	1932,63
29:04:00	57	9,70	1932,63
29:04:30	57	9,70	1932,63
29:05:00	57	9,70	1932,63
29:05:30	57	9,70	1932,63
29:06:00	57	9,70	1932,63
29:06:30	57	9,70	1932,63
29:07:00	57	9,70	1932,63
29:07:30	57	9,70	1932,63
29:08:00	57	9,70	1932,63
29:08:30	57	9,70	1932,63
29:09:00	57	9,70	1932,63
29:09:30	57	9,70	1932,63
29:10:00	57	9,70	1932,63
29:10:30	57	9,70	1932,63
29:11:00	57	9,70	1932,63
29:11:30	57	9,70	1932,63
29:12:00	57	9,70	1932,63
29:12:30	57	9,70	1932,63
29:13:00	57	9,70	1932,63
29:13:30	57	9,70	1932,63
29:14:00	57	9,70	1932,63
29:14:30	57	9,70	1932,63
29:15:00	57	9,70	1932,63
29:15:30	57	9,70	1932,63
29:16:00	57	9,70	1932,63
29:16:30	57	9,70	1932,63
29:17:00	57	9,70	1932,63
29:17:30	57	9,70	1940,15
29:18:00	57	9,70	1940,15
29:18:30	57	9,70	1940,15
29:19:00	57	9,70	1940,15
29:19:30	57	9,70	1940,15
29:20:00	57	9,70	1940,15
29:20:30	57	9,70	1940,15
29:21:00	57	9,70	1940,15
29:21:30	57	9,70	1940,15
29:22:00	57	9,70	1940,15
29:22:30	57	9,70	1940,15
29:23:00	57	9,70	1940,15
29:23:30	57	9,70	1940,15
29:24:00	57	9,70	1940,15
29:24:30	57	9,70	1940,15
29:25:00	57	9,70	1940,15
29:25:30	57	9,70	1940,15
29:26:00	57	9,70	1940,15
29:26:30	57	9,70	1940,15
29:27:00	57	9,70	1940,15
29:27:30	57	9,70	1940,15
29:28:00	57	9,70	1940,15
29:28:30	57	9,70	1940,15
29:29:00	57	9,70	1940,15
29:29:30	57	9,70	1940,15
29:30:00	57	9,70	1940,15
29:30:30	57	9,70	1940,15
29:31:00	57	9,70	1940,15
29:31:30	57	9,70	1940,15
29:32:00	57	9,70	1940,15
29:32:30	57	9,70	1940,15
29:33:00	57	9,70	1940,15
29:33:30	57	9,70	1940,15
29:34:00	57	9,70	1940,15
29:34:30	57	9,70	1940,15
29:35:00	57	9,70	1940,15
29:35:30	57	9,70	1940,15
29:36:00	57	9,70	1940,15
29:36:30	57	9,70	1940,15
29:37:00	57	9,70	1940,15
29:37:30	57	9,70	1940,15
29:38:00	57	9,70	1940,15
29:38:30	57	9,70	1940,15
29:39:00	57	9,70	1940,15
29:39:30	57	9,70	1940,15
29:40:00	57	9,70	1940,15
29:40:30	57	9,70	1940,15
29:41:00	57	9,70	1940,15
29:41:30	57	9,70	1940,15
29:42:00	57	9,70	1940,15
29:42:30	57	9,70	1940,15
29:43:00	57	9,70	1940,15
29:43:30	57	9,70	1940,15
29:44:00	57	9,70	1940,15
29:44:30	57	9,70	1940,15
29:45:00	57	9,70	1940,15
29:45:30	57	9,70	1940,15
29:46:00	57	9,70	1940,15
29:46:30	57	9,70	1940,15
29:47:00	57	9,70	1940,15
29:47:30	57	9,70	1940,15
29:48:00	57	9,70	1940,15
29:48:30	57	9,70	1940,15
29:49:00	57	9,70	1940,15
29:49:30	57	9,70	1940,15
29:50:00	57	9,70	1940,15
29:50:30	57	9,70	1940,15
29:51:00	57	9,70	1940,15
29:51:30	57	9,70	1940,15
29:52:00	57	9,70	1940,15
29:52:30	57	9,70	1940,15
29:53:00	57	9,70	1940,15
29:53:30	57	9,69	1947,69
29:54:00	57	9,69	1947,69
29:54:30	57	9,69	1947,69
29:55:00	57	9,69	1947,69
29:55:30	57	9,69	1947,69
29:56:00	57	9,69	1947,69
29:56:30	57	9,69	1947,69
29:57:00	57	9,69	1947,69
29:57:30	57	9,69	1947,69
29:58:00	57	9,69	1947,69
29:58:30	57	9,69	1947,69
29:59:00	57	9,69	1947,69
29:59:30	57	9,69	1947,69
30:00:00	57	9,69	1947,69
30:00:30	57	9,69	1947,69
30:01:00	57	9,69	1947,69
30:01:30	57	9,69	1947,69
30:02:00	57	9,69	1947,69
30:02:30	57	9,69	1947,69
30:03:00	57	9,69	1947,69
30:03:30	57	9,69	1947,69
30:04:00	57	9,69	1947,69
30:04:30	57	9,69	1947,69
30:05:00	57	9,69	1947,69
30:05:30	57	9,69	1947,69
30:06:00	57	9,69	1947,69
30:06:30	57	9,69	1947,69
30:07:00	57	9,69	1947,69
30:07:30	57	9,69	1947,69
30:08:00	57	9,69	1947,69
30:08:30	57	9,69	1947,69
30:09:00	57	9,69	1947,69
30:09:30	57	9,69	1947,69
30:10:00	57	9,69	1947,69
30:10:30	57	9,69	1947,69
30:11:00	57	9,69	1947,69
30:11:30	57	9,69	1947,69
30:12:00	57	9,69	1947,69
30:12:30	57	9,69	1947,69
30:13:00	57	9,69	1947,69
30:13:30	57	9,69	1947,69
30:14:00	57	9,69	1947,69
30:14:30	57	9,69	1947,69
30:15:00	57	9,69	1947,69
30:15:30	57	9,69	1947,69
30:16:00	57	9,69	1947,69
30:16:30	57	9,69	1947,69
30:17:00	57	9,69	1947,69
30:17:30	57	9,69	1947,69
30:18:00	57	9,69	1947,69
30:18:30	57	9,69	1947,69
30:19:00	57	9,69	1947,69
30:19:30	57	9,69	1947,69
30:20:00	57	9,69	1947,69
30:20:30	57	9,69	1947,69
30:21:00	57	9,69	1947,69
30:21:30	57	9,69	1947,69
30:22:00	57	9,69	1947,69
30:22:30	57	9,69	1947,69
30:23:00	57	9,69	1947,69
30:23:30	57	9,68	1955,27
30:24:00	57	9,69	1947,69
30:24:30	57	9,68	1955,27
30:25:00	57	9,68	1955,27
30:25:30	57	9,68	1955,27
30:26:00	57	9,68	1955,27
30:26:30	57	9,68	1955,27
30:27:00	57	9,68	1955,27
30:27:30	57	9,68	1955,27
30:28:00	57	9,68	1955,27
30:28:30	57	9,68	1955,27
30:29:00	57	9,68	1955,27
30:29:30	57	9,68	1955,27
30:30:00	57	9,68	1955,27
30:30:30	57	9,68	1955,27
30:31:00	57	9,68	1955,27
30:31:30	57	9,68	1955,27
30:32:00	57	9,68	1955,27
30:32:30	57	9,68	1955,27
30:33:00	57	9,68	1955,27
30:33:30	57	9,68	1955,27
30:34:00	57	9,68	1955,27
30:34:30	57	9,68	1955,27
30:35:00	57	9,68	1955,27
30:35:30	57	9,68	1955,27
30:36:00	57	9,68	1955,27
30:36:30	57	9,68	1955,27
30:37:00	57	9,68	1955,27
30:37:30	57	9,68	1955,27
30:38:00	57	9,68	1955,27
30:38:30	57	9,68	1955,27
30:39:00	57	9,68	1955,27
30:39:30	57	9,68	1955,27
30:40:00	57	9,68	1955,27
30:40:30	57	9,68	1955,27
30:41:00	57	9,68	1955,27
30:41:30	57	9,68	1955,27
30:42:00	57	9,68	1955,27
30:42:30	57	9,68	1955,27
30:43:00	57	9,68	1955,27
30:43:30	57	9,68	1955,27
30:44:00	57	9,68	1955,27
30:44:30	57	9,68	1955,27
30:45:00	57	9,68	1955,27
30:45:30	57	9,68	1955,27
30:46:00	57	9,68	1955,27
30:46:30	57	9,68	1955,27
30:47:00	57	9,68	1955,27
30:47:30	57	9,68	1955,27
