--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
216:28:06	125	2905	7,54	8294	32,78	
216:28:36	125	2905	7,54	8293	32,77	
216:29:06	125	2906	7,54	8293	32,78	
216:29:36	125	2907	7,54	8294	32,78	
216:30:06	125	2907	7,54	8294	32,77	
216:30:36	125	2907	7,54	8293	32,78	
216:31:06	125	2906	7,54	8296	32,78	
216:31:36	125	2905	7,54	8294	32,77	
216:32:06	125	2904	7,54	8295	32,79	
216:32:36	125	2903	7,54	8292	32,78	
216:33:06	125	2904	7,54	8295	32,78	
216:33:36	125	2905	7,54	8292	32,78	
216:34:06	125	2906	7,54	8294	32,79	
216:34:36	125	2907	7,54	8292	32,80	
216:35:06	125	2907	7,54	8294	32,79	
216:35:36	125	2905	7,54	8295	32,79	
216:36:06	125	2904	7,54	8295	32,78	
216:36:36	125	2902	7,54	8293	32,78	
216:37:06	125	2901	7,54	8292	32,78	
216:37:36	125	2901	7,54	8295	32,78	
216:38:06	125	2902	7,54	8295	32,80	
216:38:36	125	2903	7,54	8295	32,79	
216:39:06	125	2903	7,54	8293	32,77	
216:39:36	125	2903	7,54	8292	32,76	
216:40:06	125	2902	7,54	8293	32,77	
216:40:36	125	2901	7,54	8293	32,79	
216:41:06	125	2900	7,54	8294	32,79	
216:41:36	125	2900	7,54	8292	32,79	
216:42:06	125	2901	7,54	8295	32,78	
216:42:36	125	2903	7,54	8295	32,77	
216:43:06	125	2904	7,54	8294	32,79	
216:43:36	125	2904	7,54	8296	32,79	
216:44:06	125	2904	7,54	8295	32,78	
216:44:36	125	2902	7,54	8295	32,78	
216:45:06	125	2902	7,54	8296	32,78	
216:45:36	125	2900	7,54	8295	32,79	
216:46:06	125	2900	7,54	8294	32,79	
216:46:36	125	2900	7,54	8295	32,80	
216:47:06	125	2901	7,54	8294	32,79	
216:47:36	125	2901	7,54	8295	32,78	
216:48:06	125	2903	7,54	8294	32,78	
216:48:36	125	2903	7,54	8296	32,78	
216:49:06	125	2903	7,54	8294	32,78	
216:49:36	125	2902	7,54	8295	32,78	
216:50:06	125	2902	7,54	8296	32,78	
216:50:36	125	2902	7,54	8295	32,78	
216:51:06	125	2902	7,54	8295	32,79	
216:51:36	125	2902	7,54	8294	32,78	
216:52:06	125	2903	7,54	8294	32,78	
216:52:36	125	2904	7,54	8295	32,79	
216:53:06	125	2905	7,54	8294	32,80	
216:53:36	125	2906	7,54	8295	32,79	
216:54:06	125	2907	7,54	8294	32,77	
216:54:36	125	2906	7,54	8295	32,77	
216:55:06	125	2905	7,54	8295	32,78	
216:55:36	125	2905	7,54	8294	32,78	
216:56:06	125	2904	7,54	8295	32,78	
216:56:36	125	2904	7,54	8295	32,79	
216:57:06	125	2904	7,54	8294	32,78	
216:57:36	125	2905	7,54	8293	32,79	
216:58:06	125	2906	7,54	8292	32,80	
216:58:36	125	2907	7,54	8294	32,79	
216:59:06	125	2907	7,54	8294	32,78	
216:59:36	125	2907	7,54	8294	32,78	
217:00:06	125	2906	7,54	8294	32,78	
217:00:36	125	2906	7,54	8295	32,78	
217:01:06	125	2906	7,54	8296	32,78	
217:01:36	125	2907	7,54	8296	32,78	
217:02:06	125	2907	7,54	8296	32,78	
217:02:36	125	2908	7,54	8297	32,76	
217:03:06	125	2909	7,54	8294	32,78	
217:03:36	125	2907	7,54	8297	32,79	
217:04:06	125	2900	7,54	8298	32,81	
217:04:36	125	2891	7,54	8295	32,80	
217:05:06	125	2882	7,54	8295	32,79	
217:05:36	125	2875	7,54	8297	32,79	
217:06:06	125	2871	7,54	8296	32,79	
217:06:36	125	2869	7,54	8298	32,80	
217:07:06	125	2870	7,54	8297	32,79	
217:07:36	125	2872	7,54	8296	32,79	
217:08:06	125	2873	7,54	8295	32,80	
217:08:36	125	2872	7,54	8295	32,80	
217:09:06	125	2870	7,54	8296	32,79	
217:09:36	125	2866	7,54	8295	32,81	
217:10:06	125	2862	7,54	8296	32,80	
217:10:36	125	2860	7,54	8298	32,81	
217:11:06	125	2857	7,54	8297	32,81	
217:11:36	125	2855	7,54	8298	32,80	
217:12:06	125	2854	7,54	8297	32,80	
217:12:36	125	2854	7,54	8297	32,80	
217:13:06	125	2855	7,54	8297	32,80	
217:13:36	125	2856	7,54	8297	32,79	
217:14:06	125	2856	7,54	8295	32,79	
217:14:36	125	2855	7,54	8297	32,80	
217:15:06	125	2854	7,54	8298	32,81	
217:15:36	125	2854	7,54	8297	32,80	
217:16:06	125	2853	7,54	8298	32,80	
217:16:36	125	2853	7,54	8295	32,79	
217:17:06	125	2853	7,54	8296	32,79	
217:17:36	125	2854	7,54	8296	32,79	
217:18:06	125	2855	7,54	8295	32,80	
217:18:36	125	2855	7,54	8297	32,79	
217:19:06	125	2856	7,54	8297	32,79	
217:19:36	125	2855	7,54	8296	32,79	
217:20:06	125	2856	7,54	8297	32,80	
217:20:36	125	2856	7,54	8297	32,82	
217:21:06	125	2856	7,54	8298	32,81	
217:21:36	125	2856	7,54	8295	32,82	
217:22:06	125	2857	7,54	8296	32,81	
217:22:36	125	2858	7,54	8297	32,80	
217:23:06	125	2858	7,54	8298	32,81	
217:23:36	125	2860	7,54	8298	32,80	
217:24:06	125	2861	7,54	8296	32,81	
217:24:36	125	2862	7,54	8297	32,81	
217:25:06	125	2863	7,54	8297	32,80	
217:25:36	125	2863	7,54	8297	32,80	
217:26:06	125	2864	7,54	8298	32,80	
217:26:36	125	2864	7,54	8298	32,78	
217:27:06	125	2863	7,54	8298	32,79	
217:27:36	125	2864	7,54	8297	32,80	
217:28:06	125	2864	7,54	8297	32,81	
217:28:36	125	2864	7,54	8297	32,81	
217:29:06	125	2866	7,54	8297	32,81	
217:29:36	125	2867	7,54	8297	32,80	
217:30:06	125	2868	7,54	8298	32,81	
217:30:36	125	2869	7,54	8296	32,80	
217:31:06	125	2869	7,54	8298	32,80	
217:31:36	125	2870	7,54	8296	32,80	
217:32:06	125	2870	7,54	8297	32,80	
217:32:36	125	2870	7,54	8296	32,80	
217:33:06	125	2871	7,54	8298	32,80	
217:33:36	125	2872	7,54	8296	32,80	
217:34:06	125	2873	7,54	8295	32,80	
217:34:36	125	2875	7,54	8297	32,80	
217:35:06	125	2876	7,54	8295	32,80	
217:35:36	125	2877	7,54	8298	32,80	
217:36:06	125	2877	7,54	8298	32,80	
217:36:36	125	2877	7,54	8297	32,80	
217:37:06	125	2877	7,54	8296	32,80	
217:37:36	125	2876	7,54	8297	32,79	
217:38:06	125	2875	7,54	8299	32,78	
217:38:36	125	2876	7,54	8297	32,79	
217:39:06	125	2878	7,54	8298	32,79	
217:39:36	125	2879	7,54	8297	32,78	
217:40:06	125	2881	7,54	8297	32,79	
217:40:36	125	2881	7,54	8296	32,79	
217:41:06	125	2882	7,54	8299	32,81	
217:41:36	125	2882	7,54	8299	32,80	
217:42:06	125	2883	7,54	8299	32,78	
217:42:36	125	2883	7,54	8299	32,79	
217:43:06	125	2883	7,54	8299	32,80	
217:43:36	125	2882	7,54	8297	32,81	
217:44:06	125	2883	7,54	8299	32,81	
217:44:36	125	2883	7,54	8299	32,80	
217:45:06	125	2884	7,54	8299	32,80	
217:45:36	125	2885	7,54	8299	32,80	
217:46:06	125	2885	7,54	8298	32,80	
217:46:36	125	2886	7,54	8297	32,80	
217:47:06	125	2887	7,54	8298	32,79	
217:47:36	125	2887	7,54	8296	32,79	
217:48:06	125	2887	7,54	8297	32,79	
217:48:36	125	2887	7,54	8297	32,79	
217:49:06	125	2887	7,54	8297	32,80	
217:49:36	125	2887	7,54	8296	32,80	
217:50:06	125	2887	7,54	8299	32,81	
217:50:36	125	2887	7,54	8299	32,79	
217:51:06	125	2887	7,54	8299	32,79	
217:51:36	125	2888	7,54	8299	32,78	
217:52:06	125	2888	7,54	8297	32,79	
217:52:36	125	2888	7,54	8298	32,79	
217:53:06	125	2889	7,54	8297	32,79	
217:53:36	125	2891	7,54	8296	32,79	
217:54:06	125	2892	7,54	8297	32,79	
217:54:36	125	2891	7,54	8299	32,79	
217:55:06	125	2888	7,54	8299	32,78	
217:55:36	125	2883	7,54	8299	32,79	
217:56:06	125	2877	7,54	8301	32,79	
217:56:36	125	2872	7,54	8300	32,80	
217:57:06	125	2868	7,54	8297	32,80	
217:57:36	125	2867	7,54	8296	32,80	
217:58:06	125	2868	7,54	8300	32,80	
217:58:36	125	2869	7,54	8299	32,80	
217:59:06	125	2871	7,54	8299	32,80	
217:59:36	125	2871	7,54	8300	32,79	
218:00:06	125	2870	7,54	8300	32,79	
218:00:36	125	2868	7,54	8299	32,79	
218:01:06	125	2865	7,54	8299	32,79	
218:01:36	125	2862	7,54	8300	32,80	
218:02:06	125	2860	7,54	8298	32,80	
218:02:36	125	2859	7,54	8297	32,79	
218:03:06	125	2859	7,54	8298	32,78	
218:03:36	125	2860	7,54	8300	32,80	
218:04:06	125	2861	7,54	8297	32,81	
218:04:36	125	2862	7,54	8299	32,80	
218:05:06	125	2863	7,54	8297	32,80	
218:05:36	125	2862	7,54	8300	32,81	
218:06:06	125	2861	7,54	8300	32,81	
218:06:36	125	2860	7,54	8301	32,80	
218:07:06	125	2859	7,54	8300	32,79	
218:07:36	125	2858	7,54	8299	32,79	
218:08:06	125	2858	7,54	8300	32,81	
218:08:36	125	2859	7,54	8300	32,81	
218:09:06	125	2860	7,54	8300	32,79	
218:09:36	125	2861	7,54	8297	32,80	
218:10:06	125	2861	7,54	8297	32,80	
218:10:36	125	2861	7,54	8300	32,81	
218:11:06	125	2861	7,54	8300	32,80	
218:11:36	125	2861	7,54	8298	32,81	
218:12:06	125	2862	7,54	8297	32,81	
218:12:36	125	2863	7,54	8297	32,81	
218:13:06	125	2863	7,54	8298	32,79	
218:13:36	125	2863	7,54	8300	32,81	
218:14:06	125	2863	7,54	8300	32,81	
218:14:36	125	2864	7,54	8299	32,81	
218:15:06	125	2865	7,54	8299	32,79	
218:15:36	125	2865	7,54	8299	32,80	
218:16:06	125	2866	7,54	8300	32,80	
218:16:36	125	2866	7,54	8298	32,80	
218:17:06	125	2866	7,54	8299	32,80	
218:17:36	125	2866	7,54	8300	32,80	
218:18:06	125	2867	7,54	8300	32,80	
218:18:36	125	2867	7,54	8298	32,80	
218:19:06	125	2868	7,54	8298	32,80	
218:19:36	125	2868	7,54	8297	32,80	
218:20:06	125	2869	7,54	8300	32,81	
218:20:36	125	2869	7,54	8300	32,81	
218:21:06	125	2870	7,54	8301	32,79	
218:21:36	125	2871	7,54	8300	32,79	
218:22:06	125	2872	7,54	8300	32,80	
218:22:36	125	2873	7,54	8301	32,79	
218:23:06	125	2874	7,54	8299	32,79	
218:23:36	125	2874	7,54	8299	32,81	
218:24:06	125	2874	7,54	8299	32,80	
218:24:36	125	2874	7,54	8300	32,79	
218:25:06	125	2873	7,54	8301	32,79	
218:25:36	125	2873	7,54	8300	32,79	
218:26:06	125	2873	7,54	8299	32,80	
218:26:36	125	2873	7,54	8301	32,81	
218:27:06	125	2874	7,54	8298	32,81	
218:27:36	125	2875	7,54	8300	32,80	
218:28:06	125	2876	7,54	8301	32,80	
218:28:36	125	2876	7,54	8301	32,81	
218:29:06	125	2876	7,54	8297	32,80	
218:29:36	125	2876	7,54	8300	32,80	
218:30:06	125	2876	7,54	8301	32,80	
218:30:36	125	2877	7,54	8298	32,80	
218:31:06	125	2877	7,54	8301	32,78	
218:31:36	125	2878	7,54	8301	32,80	
218:32:06	125	2878	7,54	8298	32,80	
218:32:36	125	2879	7,54	8298	32,80	
218:33:06	125	2879	7,54	8300	32,80	
218:33:36	125	2878	7,54	8300	32,81	
218:34:06	125	2878	7,54	8300	32,81	
218:34:36	125	2878	7,54	8301	32,80	
218:35:06	125	2879	7,54	8301	32,79	
218:35:36	125	2880	7,54	8298	32,78	
218:36:06	125	2880	7,54	8300	32,79	
218:36:36	125	2881	7,54	8301	32,79	
218:37:06	125	2881	7,54	8301	32,80	
218:37:36	125	2882	7,54	8299	32,80	
218:38:06	125	2883	7,54	8301	32,79	
218:38:36	125	2884	7,54	8301	32,80	
218:39:06	125	2885	7,54	8301	32,79	
218:39:36	125	2884	7,54	8299	32,79	
218:40:06	125	2883	7,54	8301	32,79	
218:40:36	125	2883	7,54	8300	32,79	
218:41:06	125	2882	7,54	8300	32,80	
218:41:36	125	2883	7,54	8299	32,79	
218:42:06	125	2883	7,54	8301	32,80	
218:42:36	125	2884	7,54	8300	32,80	
218:43:06	125	2885	7,54	8301	32,80	
218:43:36	125	2887	7,54	8299	32,80	
218:44:06	125	2888	7,54	8298	32,79	
218:44:36	125	2887	7,54	8300	32,80	
218:45:06	125	2881	7,54	8299	32,79	
218:45:36	125	2873	7,54	8302	32,81	
218:46:06	125	2865	7,54	8301	32,81	
218:46:36	125	2857	7,54	8303	32,81	
218:47:06	125	2851	7,54	8301	32,82	
218:47:36	125	2849	7,54	8302	32,81	
218:48:06	125	2849	7,54	8299	32,80	
218:48:36	125	2850	7,54	8301	32,79	
218:49:06	125	2851	7,54	8301	32,79	
218:49:36	125	2852	7,54	8300	32,79	
218:50:06	125	2851	7,54	8302	32,81	
218:50:36	125	2848	7,54	8301	32,81	
218:51:06	125	2844	7,54	8299	32,81	
218:51:36	125	2841	7,54	8300	32,82	
218:52:06	125	2839	7,54	8302	32,81	
218:52:36	125	2838	7,54	8302	32,80	
218:53:06	125	2838	7,54	8301	32,81	
218:53:36	125	2838	7,54	8302	32,80	
218:54:06	125	2839	7,54	8299	32,80	
218:54:36	125	2840	7,54	8301	32,80	
218:55:06	125	2839	7,54	8300	32,81	
218:55:36	125	2838	7,54	8300	32,83	
218:56:06	125	2838	7,53	8301	32,84	
218:56:36	125	2837	7,54	8300	32,83	
218:57:06	125	2836	7,54	8302	32,82	
218:57:36	125	2836	7,54	8299	32,81	
218:58:06	125	2836	7,54	8302	32,80	
218:58:36	125	2836	7,54	8301	32,80	
218:59:06	125	2837	7,54	8301	32,81	
218:59:36	125	2839	7,54	8300	32,81	
219:00:06	125	2840	7,54	8302	32,80	
219:00:36	125	2840	7,54	8302	32,81	
219:01:06	125	2840	7,54	8301	32,82	
219:01:36	125	2839	7,54	8301	32,82	
219:02:06	125	2839	7,54	8302	32,81	
219:02:36	125	2840	7,54	8302	32,81	
219:03:06	125	2841	7,54	8299	32,81	
219:03:36	125	2842	7,54	8300	32,79	
219:04:06	125	2843	7,54	8299	32,80	
219:04:36	125	2844	7,54	8301	32,80	
219:05:06	125	2845	7,54	8301	32,81	
219:05:36	125	2846	7,54	8301	32,81	
219:06:06	125	2846	7,54	8301	32,80	
219:06:36	125	2846	7,54	8302	32,80	
219:07:06	125	2847	7,54	8299	32,81	
219:07:36	125	2847	7,54	8302	32,82	
219:08:06	125	2847	7,54	8302	32,83	
219:08:36	125	2847	7,54	8300	32,83	
219:09:06	125	2847	7,54	8299	32,82	
219:09:36	125	2849	7,54	8302	32,83	
219:10:06	125	2850	7,54	8301	32,82	
219:10:36	125	2852	7,54	8301	32,81	
219:11:06	125	2852	7,54	8302	32,81	
219:11:36	125	2853	7,54	8301	32,80	
219:12:06	125	2853	7,54	8301	32,81	
219:12:36	125	2852	7,54	8299	32,81	
219:13:06	125	2853	7,54	8302	32,81	
219:13:36	125	2853	7,54	8301	32,80	
219:14:06	125	2854	7,54	8301	32,79	
219:14:36	125	2856	7,54	8302	32,80	
219:15:06	125	2857	7,54	8300	32,82	
219:15:36	125	2858	7,54	8300	32,82	
219:16:06	125	2858	7,54	8301	32,81	
219:16:36	125	2859	7,54	8301	32,79	
219:17:06	125	2859	7,54	8303	32,79	
219:17:36	125	2859	7,54	8301	32,81	
219:18:06	125	2859	7,54	8302	32,80	
219:18:36	125	2860	7,54	8299	32,81	
219:19:06	125	2862	7,54	8301	32,80	
219:19:36	125	2862	7,54	8301	32,79	
219:20:06	125	2863	7,54	8300	32,80	
219:20:36	125	2863	7,54	8301	32,81	
219:21:06	125	2864	7,54	8302	32,80	
219:21:36	125	2865	7,54	8302	32,80	
219:22:06	125	2864	7,54	8302	32,80	
219:22:36	125	2864	7,54	8303	32,80	
219:23:06	125	2864	7,54	8300	32,81	
219:23:36	125	2865	7,54	8301	32,81	
219:24:06	125	2866	7,54	8301	32,79	
219:24:36	125	2867	7,54	8302	32,80	
219:25:06	125	2868	7,54	8301	32,80	
219:25:36	125	2869	7,54	8299	32,81	
219:26:06	125	2869	7,54	8300	32,81	
219:26:36	125	2870	7,54	8302	32,81	
219:27:06	125	2870	7,54	8302	32,81	
219:27:36	125	2870	7,54	8303	32,81	
219:28:06	125	2870	7,54	8301	32,81	
219:28:36	125	2870	7,54	8300	32,82	
219:29:06	125	2870	7,54	8301	32,82	
219:29:36	125	2870	7,54	8303	32,80	
219:30:06	125	2871	7,54	8302	32,81	
219:30:36	125	2872	7,54	8303	32,81	
219:31:06	125	2872	7,54	8299	32,81	
219:31:36	125	2872	7,54	8303	32,81	
219:32:06	125	2872	7,54	8302	32,80	
219:32:36	125	2872	7,54	8303	32,79	
219:33:06	125	2872	7,54	8300	32,79	
219:33:36	125	2873	7,54	8301	32,80	
219:34:06	125	2874	7,54	8300	32,81	
219:34:36	125	2875	7,54	8301	32,81	
219:35:06	125	2877	7,54	8303	32,79	
219:35:36	125	2878	7,54	8302	32,81	
219:36:06	125	2878	7,54	8302	32,82	
219:36:36	125	2877	7,54	8302	32,81	
219:37:06	125	2877	7,54	8302	32,81	
219:37:36	125	2877	7,54	8302	32,80	
219:38:06	125	2878	7,54	8302	32,79	
219:38:36	125	2878	7,54	8303	32,80	
219:39:06	125	2879	7,54	8302	32,79	
219:39:36	125	2879	7,54	8302	32,80	
219:40:06	125	2877	7,54	8301	32,82	
219:40:36	125	2873	7,54	8303	32,81	
219:41:06	125	2867	7,54	8303	32,82	
219:41:36	125	2861	7,54	8303	32,82	
219:42:06	125	2856	7,54	8301	32,80	
219:42:36	125	2853	7,54	8303	32,83	
219:43:06	125	2851	7,54	8303	32,82	
219:43:36	125	2851	7,54	8302	32,82	
219:44:06	125	2852	7,54	8300	32,82	
219:44:36	125	2853	7,54	8303	32,82	
219:45:06	125	2853	7,54	8302	32,80	
219:45:36	125	2852	7,54	8301	32,81	
219:46:06	125	2850	7,54	8302	32,80	
219:46:36	125	2848	7,54	8303	32,81	
219:47:06	125	2845	7,54	8302	32,82	
219:47:36	125	2844	7,54	8300	32,81	
219:48:06	125	2843	7,54	8303	32,81	
219:48:36	125	2843	7,54	8302	32,82	
219:49:06	125	2843	7,54	8303	32,81	
219:49:36	125	2844	7,54	8303	32,80	
219:50:06	125	2844	7,54	8303	32,80	
219:50:36	125	2845	7,54	8301	32,81	
219:51:06	125	2845	7,54	8303	32,81	
219:51:36	125	2844	7,54	8300	32,80	
219:52:06	125	2844	7,54	8302	32,82	
219:52:36	125	2842	7,54	8301	32,83	
219:53:06	125	2842	7,54	8302	32,82	
219:53:36	125	2842	7,54	8303	32,82	
219:54:06	125	2842	7,54	8301	32,80	
219:54:36	125	2843	7,54	8302	32,83	
219:55:06	125	2844	7,54	8302	32,82	
219:55:36	125	2844	7,54	8303	32,81	
219:56:06	125	2845	7,54	8304	32,82	
219:56:36	125	2845	7,54	8303	32,81	
219:57:06	125	2845	7,54	8303	32,81	
219:57:36	125	2845	7,54	8302	32,82	
219:58:06	125	2845	7,54	8303	32,82	
219:58:36	125	2845	7,54	8303	32,82	
219:59:06	125	2845	7,54	8303	32,82	
219:59:36	125	2845	7,54	8303	32,82	
220:00:06	125	2846	7,54	8303	32,82	
220:00:36	125	2846	7,54	8301	32,81	
220:01:06	125	2847	7,54	8301	32,82	
220:01:36	125	2847	7,54	8304	32,82	
220:02:06	125	2848	7,54	8301	32,82	
220:02:36	125	2850	7,54	8302	32,82	
220:03:06	125	2852	7,54	8302	32,82	
220:03:36	125	2854	7,54	8303	32,80	
220:04:06	125	2855	7,54	8302	32,81	
220:04:36	125	2856	7,54	8301	32,82	
220:05:06	125	2856	7,54	8302	32,83	
220:05:36	125	2856	7,54	8303	32,82	
220:06:06	125	2855	7,54	8303	32,80	
220:06:36	125	2854	7,54	8301	32,81	
220:07:06	125	2855	7,54	8301	32,82	
220:07:36	125	2855	7,54	8303	32,82	
220:08:06	125	2855	7,54	8302	32,82	
220:08:36	125	2855	7,54	8302	32,81	
220:09:06	125	2856	7,54	8301	32,83	
220:09:36	125	2857	7,54	8303	32,82	
220:10:06	125	2858	7,54	8303	32,82	
220:10:36	125	2859	7,54	8300	32,82	
220:11:06	125	2859	7,54	8302	32,82	
220:11:36	125	2860	7,54	8303	32,82	
220:12:06	125	2860	7,54	8301	32,82	
220:12:36	125	2861	7,54	8302	32,83	
220:13:06	125	2862	7,54	8302	32,83	
220:13:36	125	2862	7,54	8303	32,82	
220:14:06	125	2863	7,54	8303	32,83	
220:14:36	125	2863	7,54	8301	32,82	
220:15:06	125	2863	7,54	8303	32,82	
220:15:36	125	2864	7,54	8303	32,81	
220:16:06	125	2864	7,54	8301	32,81	
220:16:36	125	2864	7,54	8304	32,82	
220:17:06	125	2864	7,54	8304	32,83	
220:17:36	125	2864	7,53	8303	32,83	
220:18:06	125	2865	7,54	8302	32,83	
220:18:36	125	2865	7,54	8301	32,83	
220:19:06	125	2865	7,54	8304	32,83	
220:19:36	125	2866	7,54	8302	32,81	
220:20:06	125	2866	7,54	8304	32,81	
220:20:36	125	2866	7,54	8302	32,81	
220:21:06	125	2867	7,54	8300	32,79	
220:21:36	125	2868	7,54	8301	32,81	
220:22:06	125	2869	7,54	8301	32,81	
220:22:36	125	2869	7,54	8303	32,80	
220:23:06	125	2869	7,54	8303	32,82	
220:23:36	125	2870	7,54	8303	32,81	
220:24:06	125	2869	7,54	8301	32,81	
220:24:36	125	2869	7,54	8303	32,81	
220:25:06	125	2870	7,54	8304	32,81	
220:25:36	125	2870	7,54	8304	32,81	
220:26:06	125	2870	7,54	8303	32,82	
220:26:36	125	2870	7,54	8301	32,81	
220:27:06	125	2871	7,54	8303	32,81	
220:27:36	125	2871	7,54	8304	32,81	
220:28:06	125	2871	7,54	8303	32,82	
220:28:36	125	2871	7,54	8302	32,82	
220:29:06	125	2871	7,54	8301	32,81	
220:29:36	125	2871	7,54	8301	32,81	
220:30:06	125	2871	7,54	8304	32,82	
220:30:36	125	2871	7,54	8303	32,81	
220:31:06	125	2873	7,54	8301	32,80	
220:31:36	125	2874	7,54	8303	32,81	
220:32:06	125	2874	7,54	8302	32,82	
220:32:36	125	2875	7,54	8301	32,81	
220:33:06	125	2875	7,54	8300	32,80	
220:33:36	125	2875	7,54	8304	32,80	
220:34:06	125	2875	7,54	8303	32,82	
220:34:36	125	2876	7,54	8302	32,81	
220:35:06	125	2876	7,54	8302	32,80	
220:35:36	125	2876	7,54	8300	32,80	
220:36:06	125	2876	7,54	8300	32,81	
220:36:36	125	2876	7,54	8301	32,81	
220:37:06	125	2876	7,54	8301	32,82	
220:37:36	125	2876	7,54	8303	32,80	
220:38:06	125	2875	7,54	8304	32,80	
220:38:36	125	2875	7,54	8301	32,82	
220:39:06	125	2875	7,54	8303	32,80	
220:39:36	125	2875	7,54	8303	32,80	
220:40:06	125	2876	7,54	8301	32,79	
220:40:36	125	2875	7,54	8304	32,81	
220:41:06	125	2875	7,54	8303	32,82	
220:41:36	125	2875	7,54	8302	32,82	
220:42:06	125	2874	7,54	8302	32,81	
220:42:36	125	2875	7,54	8303	32,83	
220:43:06	125	2875	7,54	8301	32,82	
220:43:36	125	2876	7,54	8303	32,82	
220:44:06	125	2877	7,54	8301	32,81	
220:44:36	125	2878	7,54	8303	32,81	
220:45:06	125	2878	7,54	8301	32,81	
220:45:36	125	2877	7,54	8301	32,81	
220:46:06	125	2877	7,54	8302	32,81	
220:46:36	125	2876	7,54	8304	32,81	
220:47:06	125	2875	7,54	8303	32,81	
220:47:36	125	2875	7,54	8304	32,82	
220:48:06	125	2875	7,54	8302	32,81	
220:48:36	125	2876	7,54	8303	32,81	
220:49:06	125	2876	7,54	8302	32,81	
220:49:36	125	2877	7,54	8302	32,81	
220:50:06	125	2877	7,54	8303	32,81	
220:50:36	125	2877	7,54	8304	32,82	
220:51:06	125	2877	7,54	8304	32,81	
220:51:36	125	2877	7,54	8304	32,81	
220:52:06	125	2877	7,54	8304	32,81	
220:52:36	125	2876	7,54	8304	32,81	
220:53:06	125	2876	7,54	8302	32,81	
220:53:36	125	2876	7,54	8304	32,80	
220:54:06	125	2876	7,54	8301	32,81	
220:54:36	125	2876	7,54	8303	32,80	
220:55:06	125	2877	7,54	8302	32,82	
220:55:36	125	2878	7,54	8303	32,82	
220:56:06	125	2877	7,54	8301	32,82	
220:56:36	125	2877	7,54	8304	32,83	
220:57:06	125	2877	7,54	8304	32,81	
220:57:36	125	2877	7,54	8305	32,82	
220:58:06	125	2878	7,54	8302	32,82	
220:58:36	125	2878	7,54	8302	32,81	
220:59:06	125	2878	7,54	8304	32,82	
220:59:36	125	2878	7,54	8304	32,82	
221:00:06	125	2879	7,54	8303	32,81	
221:00:36	125	2879	7,54	8304	32,81	
221:01:06	125	2879	7,54	8301	32,80	
221:01:36	125	2879	7,54	8302	32,80	
221:02:06	125	2879	7,54	8304	32,81	
221:02:36	125	2878	7,54	8302	32,80	
221:03:06	125	2878	7,54	8304	32,80	
221:03:36	125	2878	7,54	8305	32,80	
221:04:06	125	2879	7,54	8304	32,80	
221:04:36	125	2879	7,54	8303	32,81	
221:05:06	125	2879	7,54	8303	32,83	
221:05:36	125	2879	7,54	8305	32,83	
221:06:06	125	2879	7,54	8304	32,81	
221:06:36	125	2879	7,54	8304	32,80	
221:07:06	125	2879	7,54	8303	32,81	
221:07:36	125	2879	7,54	8304	32,82	
221:08:06	125	2879	7,54	8303	32,83	
221:08:36	125	2879	7,54	8304	32,81	
221:09:06	125	2879	7,54	8304	32,80	
221:09:36	125	2880	7,54	8303	32,80	
221:10:06	125	2881	7,54	8304	32,82	
