--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
27:12:00	85	2540	8,32	8174	20,59	
27:12:30	85	2541	8,32	8173	20,59	
27:13:00	85	2541	8,32	8174	20,60	
27:13:30	85	2541	8,32	8174	20,60	
27:14:00	85	2539	8,32	8172	20,60	
27:14:30	85	2538	8,32	8174	20,59	
27:15:00	85	2535	8,32	8175	20,59	
27:15:30	85	2533	8,32	8172	20,60	
27:16:00	85	2532	8,32	8173	20,59	
27:16:30	85	2531	8,32	8175	20,59	
27:17:00	85	2532	8,32	8175	20,60	
27:17:30	85	2532	8,32	8172	20,60	
27:18:00	85	2532	8,32	8173	20,60	
27:18:30	85	2532	8,31	8172	20,61	
27:19:00	85	2531	8,32	8172	20,61	
27:19:30	85	2530	8,31	8172	20,61	
27:20:00	85	2529	8,32	8174	20,61	
27:20:30	85	2528	8,32	8174	20,61	
27:21:00	85	2527	8,32	8175	20,61	
27:21:30	85	2527	8,31	8175	20,61	
27:22:00	85	2527	8,31	8173	20,62	
27:22:30	85	2527	8,31	8173	20,62	
27:23:00	85	2527	8,31	8174	20,62	
27:23:30	85	2525	8,31	8175	20,62	
27:24:00	85	2524	8,31	8173	20,63	
27:24:30	85	2523	8,31	8174	20,62	
27:25:00	85	2522	8,31	8174	20,62	
27:25:30	85	2522	8,31	8176	20,63	
27:26:00	85	2522	8,31	8175	20,64	
27:26:30	85	2522	8,31	8176	20,63	
27:27:00	85	2522	8,31	8176	20,64	
27:27:30	85	2522	8,31	8176	20,63	
27:28:00	85	2522	8,31	8174	20,64	
27:28:30	85	2520	8,31	8175	20,64	
27:29:00	85	2519	8,31	8174	20,65	
27:29:30	85	2518	8,31	8174	20,65	
27:30:00	85	2517	8,31	8174	20,65	
27:30:30	85	2517	8,31	8177	20,64	
27:31:00	85	2516	8,31	8176	20,65	
27:31:30	85	2517	8,31	8175	20,65	
27:32:00	85	2517	8,31	8173	20,65	
27:32:30	85	2517	8,31	8176	20,64	
27:33:00	85	2515	8,31	8177	20,64	
27:33:30	85	2514	8,31	8176	20,66	
27:34:00	85	2511	8,31	8176	20,66	
27:34:30	85	2509	8,31	8176	20,66	
27:35:00	85	2508	8,31	8177	20,67	
27:35:30	85	2507	8,31	8174	20,67	
27:36:00	85	2507	8,31	8176	20,66	
27:36:30	85	2507	8,31	8177	20,66	
27:37:00	85	2507	8,31	8177	20,67	
27:37:30	85	2507	8,31	8176	20,68	
27:38:00	85	2506	8,31	8177	20,67	
27:38:30	85	2505	8,31	8175	20,67	
27:39:00	85	2503	8,31	8177	20,68	
27:39:30	85	2501	8,31	8177	20,68	
27:40:00	85	2500	8,31	8177	20,68	
27:40:30	85	2499	8,31	8177	20,68	
27:41:00	85	2499	8,31	8174	20,68	
27:41:30	85	2500	8,31	8177	20,68	
27:42:00	85	2501	8,31	8178	20,68	
27:42:30	85	2501	8,31	8175	20,69	
27:43:00	85	2501	8,31	8177	20,69	
27:43:30	85	2500	8,31	8175	20,69	
27:44:00	85	2499	8,31	8177	20,69	
27:44:30	85	2497	8,31	8178	20,69	
27:45:00	85	2497	8,31	8178	20,69	
27:45:30	85	2498	8,31	8175	20,70	
27:46:00	85	2499	8,31	8176	20,71	
27:46:30	85	2500	8,31	8179	20,70	
27:47:00	85	2501	8,31	8176	20,70	
27:47:30	85	2501	8,31	8178	20,70	
27:48:00	85	2499	8,31	8177	20,71	
27:48:30	85	2496	8,31	8178	20,71	
27:49:00	85	2493	8,31	8178	20,70	
27:49:30	85	2490	8,31	8178	20,70	
27:50:00	85	2487	8,31	8179	20,70	
27:50:30	85	2486	8,31	8176	20,71	
27:51:00	85	2485	8,31	8178	20,71	
27:51:30	85	2485	8,31	8177	20,71	
27:52:00	85	2486	8,31	8177	20,71	
27:52:30	85	2486	8,31	8178	20,72	
27:53:00	85	2485	8,30	8177	20,73	
27:53:30	85	2483	8,30	8179	20,73	
27:54:00	85	2481	8,30	8178	20,73	
27:54:30	85	2479	8,30	8178	20,73	
27:55:00	85	2478	8,31	8178	20,73	
27:55:30	85	2477	8,30	8179	20,73	
27:56:00	85	2477	8,30	8178	20,74	
27:56:30	85	2477	8,30	8180	20,74	
27:57:00	85	2477	8,30	8178	20,74	
27:57:30	85	2477	8,30	8180	20,74	
27:58:00	85	2477	8,30	8180	20,74	
27:58:30	85	2477	8,30	8180	20,75	
27:59:00	85	2476	8,30	8178	20,75	
27:59:30	85	2474	8,30	8177	20,75	
28:00:00	85	2473	8,30	8177	20,74	
28:00:30	85	2472	8,30	8177	20,75	
28:01:00	85	2472	8,30	8179	20,75	
28:01:30	85	2472	8,30	8181	20,75	
28:02:00	85	2472	8,30	8180	20,75	
28:02:30	85	2473	8,30	8179	20,75	
28:03:00	85	2474	8,30	8181	20,75	
28:03:30	85	2474	8,30	8180	20,76	
28:04:00	85	2473	8,30	8179	20,76	
28:04:30	85	2472	8,30	8181	20,76	
28:05:00	85	2471	8,30	8181	20,76	
28:05:30	85	2470	8,30	8178	20,76	
28:06:00	85	2469	8,30	8178	20,76	
28:06:30	85	2468	8,30	8180	20,77	
28:07:00	85	2468	8,30	8178	20,77	
28:07:30	85	2468	8,30	8180	20,77	
28:08:00	85	2468	8,30	8179	20,78	
28:08:30	85	2467	8,30	8180	20,78	
28:09:00	85	2468	8,30	8181	20,78	
28:09:30	85	2467	8,30	8180	20,78	
28:10:00	85	2467	8,30	8181	20,78	
28:10:30	85	2466	8,30	8179	20,78	
28:11:00	85	2466	8,30	8180	20,78	
28:11:30	85	2465	8,30	8181	20,78	
28:12:00	85	2465	8,30	8180	20,79	
28:12:30	85	2465	8,30	8181	20,79	
28:13:00	85	2465	8,30	8181	20,79	
28:13:30	85	2466	8,30	8180	20,79	
28:14:00	85	2466	8,30	8180	20,79	
28:14:30	85	2467	8,30	8181	20,79	
28:15:00	85	2467	8,30	8180	20,80	
28:15:30	85	2467	8,30	8182	20,81	
28:16:00	85	2466	8,30	8180	20,80	
28:16:30	85	2464	8,30	8181	20,81	
28:17:00	85	2462	8,30	8180	20,81	
28:17:30	85	2460	8,30	8182	20,81	
28:18:00	85	2459	8,30	8182	20,81	
28:18:30	85	2460	8,30	8182	20,80	
28:19:00	85	2461	8,30	8182	20,81	
28:19:30	85	2462	8,30	8181	20,80	
28:20:00	85	2462	8,30	8182	20,81	
28:20:30	85	2463	8,30	8181	20,82	
28:21:00	85	2462	8,30	8182	20,82	
28:21:30	85	2461	8,30	8182	20,81	
28:22:00	85	2459	8,30	8182	20,82	
28:22:30	85	2457	8,30	8181	20,83	
28:23:00	85	2455	8,30	8181	20,82	
28:23:30	85	2453	8,30	8183	20,82	
28:24:00	85	2453	8,30	8180	20,82	
28:24:30	85	2453	8,30	8182	20,83	
28:25:00	85	2453	8,30	8183	20,83	
28:25:30	85	2453	8,30	8183	20,83	
28:26:00	85	2452	8,30	8181	20,83	
28:26:30	85	2451	8,30	8183	20,84	
28:27:00	85	2450	8,30	8182	20,84	
28:27:30	85	2450	8,30	8184	20,84	
28:28:00	85	2451	8,30	8183	20,84	
28:28:30	85	2452	8,30	8183	20,84	
28:29:00	85	2453	8,30	8181	20,84	
28:29:30	85	2454	8,30	8183	20,84	
28:30:00	85	2454	8,30	8182	20,85	
28:30:30	85	2453	8,30	8181	20,84	
28:31:00	85	2451	8,30	8184	20,85	
28:31:30	85	2449	8,29	8181	20,85	
28:32:00	85	2445	8,30	8182	20,85	
28:32:30	85	2442	8,29	8182	20,86	
28:33:00	85	2439	8,29	8184	20,86	
28:33:30	85	2438	8,29	8181	20,86	
28:34:00	85	2437	8,29	8181	20,86	
28:34:30	85	2438	8,29	8184	20,86	
28:35:00	85	2438	8,29	8183	20,86	
28:35:30	85	2438	8,29	8185	20,87	
28:36:00	85	2437	8,29	8183	20,87	
28:36:30	85	2434	8,29	8181	20,87	
28:37:00	85	2432	8,29	8182	20,87	
28:37:30	85	2430	8,29	8184	20,87	
28:38:00	85	2430	8,29	8184	20,88	
28:38:30	85	2430	8,29	8185	20,88	
28:39:00	85	2431	8,29	8185	20,88	
28:39:30	85	2432	8,29	8185	20,88	
28:40:00	85	2431	8,29	8186	20,88	
28:40:30	85	2430	8,29	8183	20,89	
28:41:00	85	2429	8,29	8185	20,89	
28:41:30	85	2427	8,29	8184	20,88	
28:42:00	85	2427	8,29	8185	20,88	
28:42:30	85	2427	8,29	8186	20,89	
28:43:00	85	2427	8,29	8186	20,89	
28:43:30	85	2427	8,29	8185	20,90	
28:44:00	85	2426	8,29	8185	20,89	
28:44:30	85	2426	8,29	8186	20,89	
28:45:00	85	2425	8,29	8182	20,89	
28:45:30	85	2424	8,29	8184	20,89	
28:46:00	85	2422	8,29	8186	20,89	
28:46:30	85	2421	8,29	8186	20,91	
28:47:00	85	2421	8,29	8183	20,91	
28:47:30	85	2422	8,29	8186	20,90	
28:48:00	85	2423	8,29	8186	20,91	
28:48:30	85	2423	8,29	8187	20,91	
28:49:00	85	2423	8,29	8183	20,91	
28:49:30	85	2422	8,29	8186	20,91	
28:50:00	85	2422	8,29	8184	20,93	
28:50:30	85	2421	8,29	8185	20,92	
28:51:00	85	2421	8,29	8185	20,93	
28:51:30	85	2421	8,29	8184	20,93	
28:52:00	85	2420	8,29	8184	20,92	
28:52:30	85	2420	8,29	8187	20,92	
28:53:00	85	2420	8,29	8186	20,92	
28:53:30	85	2419	8,29	8185	20,93	
28:54:00	85	2419	8,29	8188	20,92	
28:54:30	85	2419	8,29	8186	20,94	
28:55:00	85	2419	8,29	8184	20,93	
28:55:30	85	2418	8,29	8185	20,93	
28:56:00	85	2418	8,29	8186	20,93	
28:56:30	85	2417	8,29	8184	20,93	
28:57:00	85	2417	8,29	8186	20,93	
28:57:30	85	2417	8,29	8185	20,93	
28:58:00	85	2417	8,29	8186	20,94	
28:58:30	85	2416	8,29	8185	20,95	
28:59:00	85	2416	8,29	8184	20,95	
28:59:30	85	2417	8,29	8187	20,95	
29:00:00	85	2416	8,29	8186	20,95	
29:00:30	85	2416	8,29	8188	20,95	
29:01:00	85	2415	8,29	8187	20,95	
29:01:30	85	2415	8,29	8185	20,96	
29:02:00	85	2414	8,29	8185	20,96	
29:02:30	85	2414	8,29	8186	20,96	
29:03:00	85	2414	8,29	8187	20,95	
29:03:30	85	2414	8,29	8188	20,96	
29:04:00	85	2414	8,29	8187	20,96	
29:04:30	85	2414	8,29	8188	20,97	
29:05:00	85	2413	8,29	8187	20,97	
29:05:30	85	2413	8,29	8187	20,97	
29:06:00	85	2411	8,29	8185	20,97	
29:06:30	85	2408	8,29	8187	20,97	
29:07:00	85	2405	8,28	8185	20,99	
29:07:30	85	2403	8,28	8186	20,98	
29:08:00	85	2401	8,28	8188	20,98	
29:08:30	85	2401	8,28	8188	20,99	
29:09:00	85	2401	8,28	8189	20,98	
29:09:30	85	2401	8,28	8187	20,98	
29:10:00	85	2402	8,28	8188	20,99	
29:10:30	85	2400	8,28	8187	20,99	
29:11:00	85	2399	8,28	8186	20,99	
29:11:30	85	2398	8,28	8189	20,99	
29:12:00	85	2396	8,28	8189	20,99	
29:12:30	85	2395	8,28	8188	20,99	
29:13:00	85	2394	8,28	8189	21,00	
29:13:30	85	2393	8,28	8187	21,01	
29:14:00	85	2393	8,28	8187	21,00	
29:14:30	85	2393	8,28	8188	21,00	
29:15:00	85	2392	8,28	8186	21,01	
29:15:30	85	2391	8,28	8189	21,01	
29:16:00	85	2390	8,28	8188	21,01	
29:16:30	85	2389	8,28	8188	21,01	
29:17:00	85	2389	8,28	8190	21,00	
29:17:30	85	2390	8,28	8189	21,01	
29:18:00	85	2390	8,28	8187	21,02	
29:18:30	85	2390	8,28	8190	21,02	
29:19:00	85	2390	8,28	8190	21,02	
29:19:30	85	2389	8,28	8187	21,03	
29:20:00	85	2389	8,28	8190	21,03	
29:20:30	85	2389	8,28	8189	21,03	
29:21:00	85	2388	8,28	8188	21,03	
29:21:30	85	2388	8,28	8190	21,04	
29:22:00	85	2388	8,28	8190	21,03	
29:22:30	85	2388	8,28	8189	21,03	
29:23:00	85	2388	8,28	8189	21,04	
29:23:30	85	2387	8,28	8191	21,02	
29:24:00	85	2386	8,28	8190	21,03	
29:24:30	85	2384	8,28	8189	21,03	
29:25:00	85	2384	8,28	8188	21,04	
29:25:30	85	2383	8,28	8189	21,04	
29:26:00	85	2384	8,28	8190	21,04	
29:26:30	85	2384	8,28	8190	21,05	
29:27:00	85	2385	8,28	8190	21,05	
29:27:30	85	2384	8,28	8190	21,05	
29:28:00	85	2383	8,28	8191	21,06	
29:28:30	85	2382	8,28	8191	21,05	
29:29:00	85	2381	8,28	8191	21,05	
29:29:30	85	2381	8,28	8189	21,06	
29:30:00	85	2381	8,28	8192	21,06	
29:30:30	85	2381	8,28	8191	21,05	
29:31:00	85	2382	8,28	8190	21,05	
29:31:30	85	2382	8,28	8188	21,06	
29:32:00	85	2382	8,28	8191	21,07	
29:32:30	85	2381	8,28	8189	21,07	
29:33:00	85	2380	8,28	8191	21,08	
29:33:30	85	2379	8,28	8190	21,07	
29:34:00	85	2378	8,28	8191	21,08	
29:34:30	85	2379	8,28	8191	21,07	
29:35:00	85	2379	8,28	8189	21,08	
29:35:30	85	2379	8,28	8190	21,08	
29:36:00	85	2378	8,28	8189	21,08	
29:36:30	85	2378	8,28	8191	21,08	
29:37:00	85	2377	8,28	8190	21,08	
29:37:30	85	2377	8,28	8191	21,08	
29:38:00	85	2376	8,28	8189	21,08	
29:38:30	85	2375	8,28	8192	21,09	
29:39:00	85	2374	8,28	8191	21,09	
29:39:30	85	2372	8,28	8192	21,09	
29:40:00	85	2371	8,27	8191	21,11	
29:40:30	85	2369	8,27	8193	21,10	
29:41:00	85	2368	8,27	8193	21,10	
29:41:30	85	2367	8,27	8192	21,10	
29:42:00	85	2367	8,27	8191	21,10	
29:42:30	85	2367	8,27	8190	21,11	
29:43:00	85	2367	8,27	8190	21,11	
29:43:30	85	2367	8,27	8192	21,11	
29:44:00	85	2367	8,27	8190	21,11	
29:44:30	85	2367	8,27	8191	21,11	
29:45:00	85	2366	8,27	8193	21,12	
29:45:30	85	2365	8,27	8192	21,12	
29:46:00	85	2363	8,27	8193	21,12	
29:46:30	85	2362	8,27	8193	21,11	
29:47:00	85	2362	8,27	8193	21,11	
29:47:30	85	2362	8,27	8193	21,12	
29:48:00	85	2361	8,27	8193	21,12	
29:48:30	85	2361	8,27	8191	21,13	
29:49:00	85	2361	8,27	8191	21,13	
29:49:30	85	2362	8,27	8194	21,14	
29:50:00	85	2362	8,27	8192	21,13	
29:50:30	85	2362	8,27	8190	21,13	
29:51:00	85	2361	8,27	8193	21,12	
29:51:30	85	2360	8,27	8192	21,13	
29:52:00	85	2359	8,27	8193	21,13	
29:52:30	85	2357	8,27	8193	21,14	
29:53:00	85	2357	8,27	8193	21,14	
29:53:30	85	2357	8,27	8193	21,14	
29:54:00	85	2358	8,27	8191	21,14	
29:54:30	85	2358	8,27	8191	21,15	
29:55:00	85	2359	8,27	8193	21,15	
29:55:30	85	2359	8,27	8191	21,15	
29:56:00	85	2358	8,27	8191	21,15	
29:56:30	85	2358	8,27	8192	21,16	
29:57:00	85	2359	8,27	8194	21,16	
29:57:30	85	2359	8,27	8194	21,15	
29:58:00	85	2358	8,27	8194	21,16	
29:58:30	85	2357	8,27	8194	21,17	
29:59:00	85	2356	8,27	8194	21,17	
29:59:30	85	2353	8,27	8194	21,17	
30:00:00	85	2351	8,27	8193	21,17	
30:00:30	85	2349	8,27	8193	21,17	
30:01:00	85	2348	8,27	8193	21,17	
30:01:30	85	2348	8,27	8194	21,17	
30:02:00	85	2347	8,27	8192	21,17	
30:02:30	85	2347	8,27	8193	21,18	
30:03:00	85	2347	8,27	8193	21,18	
30:03:30	85	2347	8,27	8193	21,18	
30:04:00	85	2346	8,27	8193	21,18	
30:04:30	85	2344	8,27	8193	21,18	
30:05:00	85	2343	8,27	8194	21,18	
30:05:30	85	2342	8,27	8193	21,19	
30:06:00	85	2341	8,27	8194	21,19	
30:06:30	85	2341	8,27	8193	21,19	
30:07:00	85	2342	8,27	8194	21,21	
30:07:30	85	2343	8,27	8195	21,20	
30:08:00	85	2343	8,27	8193	21,20	
30:08:30	85	2343	8,27	8195	21,20	
30:09:00	85	2342	8,27	8194	21,21	
30:09:30	85	2341	8,27	8193	21,21	
30:10:00	85	2339	8,27	8194	21,22	
30:10:30	85	2337	8,27	8195	21,21	
30:11:00	85	2336	8,27	8195	21,21	
30:11:30	85	2337	8,27	8195	21,21	
30:12:00	85	2338	8,26	8192	21,22	
30:12:30	85	2340	8,26	8193	21,23	
30:13:00	85	2342	8,26	8194	21,22	
30:13:30	85	2343	8,26	8193	21,22	
30:14:00	85	2344	8,26	8195	21,22	
30:14:30	85	2342	8,26	8196	21,23	
30:15:00	85	2338	8,26	8195	21,23	
30:15:30	85	2334	8,26	8196	21,23	
30:16:00	85	2328	8,26	8196	21,23	
30:16:30	85	2325	8,26	8196	21,23	
30:17:00	85	2323	8,26	8195	21,23	
30:17:30	85	2322	8,26	8193	21,24	
30:18:00	85	2322	8,26	8194	21,25	
30:18:30	85	2323	8,26	8195	21,24	
30:19:00	85	2323	8,26	8194	21,24	
30:19:30	85	2323	8,26	8196	21,24	
30:20:00	85	2322	8,26	8196	21,25	
30:20:30	85	2319	8,26	8197	21,25	
30:21:00	85	2316	8,26	8196	21,26	
30:21:30	85	2313	8,26	8195	21,26	
30:22:00	85	2312	8,26	8197	21,24	
30:22:30	85	2311	8,26	8198	21,26	
30:23:00	85	2312	8,26	8197	21,27	
30:23:30	85	2313	8,26	8198	21,26	
30:24:00	85	2315	8,26	8198	21,27	
30:24:30	85	2315	8,26	8195	21,27	
30:25:00	85	2314	8,26	8195	21,27	
30:25:30	85	2312	8,26	8198	21,27	
30:26:00	85	2310	8,26	8195	21,27	
30:26:30	85	2309	8,26	8198	21,28	
30:27:00	85	2308	8,26	8198	21,28	
30:27:30	85	2309	8,26	8196	21,28	
30:28:00	85	2309	8,26	8196	21,28	
30:28:30	85	2310	8,26	8196	21,28	
30:29:00	85	2310	8,26	8196	21,28	
30:29:30	85	2309	8,26	8198	21,29	
30:30:00	85	2308	8,26	8196	21,29	
30:30:30	85	2307	8,26	8197	21,29	
30:31:00	85	2306	8,26	8198	21,29	
30:31:30	85	2305	8,26	8199	21,29	
30:32:00	85	2306	8,26	8196	21,29	
30:32:30	85	2307	8,26	8198	21,30	
30:33:00	85	2308	8,26	8197	21,30	
30:33:30	85	2308	8,26	8199	21,30	
30:34:00	85	2308	8,26	8197	21,30	
30:34:30	85	2306	8,26	8197	21,30	
30:35:00	85	2305	8,26	8198	21,30	
30:35:30	85	2303	8,26	8198	21,31	
30:36:00	85	2303	8,26	8198	21,32	
30:36:30	85	2303	8,26	8199	21,32	
30:37:00	85	2303	8,26	8200	21,32	
30:37:30	85	2304	8,26	8197	21,32	
30:38:00	85	2305	8,26	8197	21,32	
30:38:30	85	2305	8,26	8198	21,33	
30:39:00	85	2305	8,26	8199	21,33	
30:39:30	85	2304	8,26	8200	21,33	
30:40:00	85	2304	8,26	8197	21,33	
30:40:30	85	2303	8,26	8199	21,33	
30:41:00	85	2302	8,26	8199	21,34	
30:41:30	85	2302	8,26	8199	21,33	
30:42:00	85	2302	8,26	8196	21,34	
30:42:30	85	2302	8,26	8198	21,34	
30:43:00	85	2303	8,25	8200	21,35	
30:43:30	85	2304	8,25	8200	21,34	
30:44:00	85	2304	8,26	8198	21,34	
30:44:30	85	2304	8,25	8197	21,35	
30:45:00	85	2303	8,25	8200	21,36	
30:45:30	85	2301	8,25	8199	21,35	
30:46:00	85	2301	8,25	8197	21,36	
30:46:30	85	2300	8,25	8200	21,36	
30:47:00	85	2300	8,25	8199	21,37	
30:47:30	85	2301	8,25	8197	21,37	
30:48:00	85	2301	8,25	8197	21,37	
30:48:30	85	2301	8,25	8201	21,38	
30:49:00	85	2301	8,25	8198	21,37	
30:49:30	85	2300	8,25	8199	21,37	
30:50:00	85	2299	8,25	8199	21,37	
30:50:30	85	2298	8,25	8198	21,36	
30:51:00	85	2298	8,25	8198	21,37	
30:51:30	85	2297	8,25	8200	21,38	
30:52:00	85	2298	8,25	8198	21,39	
30:52:30	85	2298	8,25	8201	21,38	
30:53:00	85	2298	8,25	8200	21,39	
30:53:30	85	2298	8,25	8199	21,39	
30:54:00	85	2297	8,25	8200	21,39	
30:54:30	85	2297	8,25	8198	21,38	
30:55:00	85	2297	8,25	8198	21,39	
30:55:30	85	2296	8,25	8200	21,40	
30:56:00	85	2296	8,25	8198	21,39	
30:56:30	85	2296	8,25	8200	21,39	
30:57:00	85	2296	8,25	8200	21,40	
30:57:30	85	2295	8,25	8201	21,40	
30:58:00	85	2294	8,25	8199	21,40	
30:58:30	85	2292	8,25	8201	21,41	
30:59:00	85	2291	8,25	8199	21,41	
30:59:30	85	2290	8,25	8198	21,41	
31:00:00	85	2291	8,25	8199	21,41	
31:00:30	85	2292	8,25	8199	21,41	
31:01:00	85	2292	8,25	8199	21,41	
31:01:30	85	2292	8,25	8199	21,41	
31:02:00	85	2292	8,25	8201	21,42	
31:02:30	85	2291	8,25	8199	21,42	
31:03:00	85	2288	8,25	8200	21,42	
31:03:30	85	2286	8,25	8201	21,42	
31:04:00	85	2283	8,25	8201	21,43	
31:04:30	85	2282	8,25	8199	21,43	
31:05:00	85	2282	8,25	8201	21,43	
31:05:30	85	2281	8,25	8202	21,44	
31:06:00	85	2282	8,25	8202	21,43	
31:06:30	85	2283	8,25	8202	21,43	
31:07:00	85	2283	8,25	8200	21,43	
31:07:30	85	2282	8,25	8202	21,43	
31:08:00	85	2281	8,25	8200	21,44	
31:08:30	85	2280	8,25	8201	21,44	
31:09:00	85	2278	8,25	8201	21,44	
31:09:30	85	2276	8,25	8202	21,45	
31:10:00	85	2276	8,25	8199	21,44	
31:10:30	85	2276	8,25	8203	21,45	
31:11:00	85	2277	8,25	8203	21,46	
31:11:30	85	2277	8,25	8203	21,46	
31:12:00	85	2277	8,25	8203	21,47	
31:12:30	85	2276	8,24	8201	21,47	
31:13:00	85	2276	8,24	8203	21,47	
31:13:30	85	2275	8,25	8200	21,46	
31:14:00	85	2274	8,24	8201	21,47	
31:14:30	85	2273	8,24	8200	21,47	
31:15:00	85	2273	8,24	8202	21,47	
31:15:30	85	2273	8,24	8201	21,47	
31:16:00	85	2273	8,24	8202	21,47	
31:16:30	85	2273	8,24	8200	21,47	
31:17:00	85	2273	8,24	8203	21,48	
31:17:30	85	2273	8,24	8203	21,49	
31:18:00	85	2272	8,24	8201	21,48	
31:18:30	85	2271	8,24	8201	21,49	
31:19:00	85	2271	8,24	8200	21,49	
31:19:30	85	2271	8,24	8203	21,49	
31:20:00	85	2271	8,24	8203	21,49	
31:20:30	85	2270	8,24	8203	21,49	
31:21:00	85	2270	8,24	8203	21,48	
31:21:30	85	2270	8,24	8203	21,49	
31:22:00	85	2270	8,24	8202	21,50	
31:22:30	85	2271	8,24	8202	21,50	
31:23:00	85	2271	8,24	8204	21,50	
31:23:30	85	2270	8,24	8201	21,51	
31:24:00	85	2270	8,24	8204	21,52	
31:24:30	85	2270	8,24	8201	21,51	
31:25:00	85	2271	8,24	8202	21,52	
31:25:30	85	2271	8,24	8201	21,52	
31:26:00	85	2271	8,24	8203	21,53	
31:26:30	85	2271	8,24	8201	21,53	
31:27:00	85	2270	8,24	8204	21,52	
31:27:30	85	2267	8,24	8202	21,52	
31:28:00	85	2263	8,24	8201	21,52	
31:28:30	85	2259	8,24	8202	21,52	
31:29:00	85	2255	8,24	8203	21,53	
31:29:30	85	2251	8,24	8201	21,53	
31:30:00	85	2249	8,24	8204	21,53	
31:30:30	85	2249	8,24	8203	21,53	
31:31:00	85	2249	8,24	8204	21,54	
31:31:30	85	2249	8,24	8203	21,55	
31:32:00	85	2250	8,24	8204	21,55	
31:32:30	85	2249	8,24	8202	21,56	
31:33:00	85	2247	8,24	8203	21,56	
31:33:30	85	2244	8,24	8204	21,56	
31:34:00	85	2242	8,24	8202	21,56	
31:34:30	85	2241	8,24	8203	21,57	
31:35:00	85	2240	8,24	8205	21,56	
31:35:30	85	2240	8,24	8204	21,56	
31:36:00	85	2240	8,24	8202	21,56	
31:36:30	85	2239	8,24	8203	21,57	
31:37:00	85	2238	8,24	8202	21,57	
31:37:30	85	2238	8,24	8205	21,57	
31:38:00	85	2237	8,24	8203	21,57	
31:38:30	85	2237	8,24	8202	21,57	
31:39:00	85	2237	8,24	8203	21,58	
31:39:30	85	2236	8,24	8202	21,59	
31:40:00	85	2236	8,24	8203	21,58	
31:40:30	85	2235	8,24	8202	21,59	
31:41:00	85	2234	8,24	8204	21,59	
31:41:30	85	2234	8,23	8202	21,59	
31:42:00	85	2234	8,23	8204	21,60	
31:42:30	85	2235	8,23	8205	21,60	
31:43:00	85	2235	8,23	8203	21,59	
31:43:30	85	2235	8,23	8206	21,60	
31:44:00	85	2235	8,23	8203	21,60	
31:44:30	85	2234	8,23	8202	21,60	
31:45:00	85	2233	8,23	8203	21,61	
31:45:30	85	2232	8,23	8202	21,61	
31:46:00	85	2233	8,23	8203	21,62	
31:46:30	85	2232	8,23	8206	21,62	
31:47:00	85	2233	8,23	8206	21,62	
31:47:30	85	2234	8,23	8206	21,62	
31:48:00	85	2233	8,23	8203	21,62	
31:48:30	85	2233	8,23	8206	21,62	
31:49:00	85	2232	8,23	8204	21,62	
31:49:30	85	2231	8,23	8203	21,63	
31:50:00	85	2231	8,23	8203	21,63	
31:50:30	85	2231	8,23	8206	21,63	
31:51:00	85	2231	8,23	8205	21,64	
31:51:30	85	2232	8,23	8205	21,64	
31:52:00	85	2233	8,23	8206	21,64	
31:52:30	85	2234	8,23	8203	21,64	
31:53:00	85	2234	8,23	8204	21,64	
31:53:30	85	2234	8,23	8203	21,64	
31:54:00	85	2234	8,23	8206	21,65	
31:54:30	85	2233	8,23	8204	21,65	
