--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
20:22:30	49	1437	13,01	6555	2,50	
20:23:00	49	1436	13,01	6550	2,50	
20:23:30	49	1433	13,01	6554	2,51	
20:24:00	49	1431	13,00	6551	2,51	
20:24:30	49	1428	13,01	6551	2,51	
20:25:00	49	1425	13,00	6553	2,51	
20:25:30	49	1422	13,00	6553	2,52	
20:26:00	49	1421	13,00	6550	2,52	
20:26:30	49	1419	13,00	6554	2,52	
20:27:00	49	1418	13,00	6547	2,52	
20:27:30	49	1417	12,99	6553	2,53	
20:28:00	49	1415	12,99	6554	2,53	
20:28:30	49	1414	12,99	6551	2,53	
20:29:00	49	1413	12,99	6552	2,53	
20:29:30	49	1413	12,99	6550	2,53	
20:30:00	49	1414	12,99	6557	2,53	
20:30:30	49	1413	12,99	6554	2,54	
20:31:00	49	1412	12,98	6555	2,54	
20:31:30	49	1410	12,99	6552	2,54	
20:32:00	49	1408	12,98	6556	2,54	
20:32:30	49	1406	12,98	6553	2,54	
20:33:00	49	1404	12,98	6557	2,54	
20:33:30	49	1400	12,98	6556	2,54	
20:34:00	49	1397	12,98	6554	2,55	
20:34:30	49	1395	12,98	6554	2,55	
20:35:00	49	1393	12,98	6552	2,55	
20:35:30	49	1392	12,98	6552	2,55	
20:36:00	49	1390	12,98	6558	2,55	
20:36:30	49	1388	12,98	6552	2,55	
20:37:00	49	1387	12,97	6555	2,55	
20:37:30	49	1385	12,97	6557	2,55	
20:38:00	49	1383	12,97	6558	2,56	
20:38:30	49	1381	12,97	6555	2,56	
20:39:00	49	1378	12,97	6556	2,56	
20:39:30	49	1376	12,97	6557	2,56	
20:40:00	49	1374	12,97	6558	2,56	
20:40:30	49	1373	12,96	6557	2,57	
20:41:00	49	1371	12,96	6557	2,57	
20:41:30	49	1370	12,96	6558	2,57	
20:42:00	49	1369	12,96	6555	2,57	
20:42:30	49	1367	12,96	6559	2,57	
20:43:00	49	1365	12,96	6558	2,57	
20:43:30	49	1363	12,96	6557	2,58	
20:44:00	49	1362	12,95	6559	2,58	
20:44:30	49	1361	12,96	6556	2,58	
20:45:00	49	1359	12,95	6556	2,58	
20:45:30	49	1357	12,95	6555	2,58	
20:46:00	49	1356	12,95	6559	2,58	
20:46:30	49	1355	12,95	6559	2,59	
20:47:00	49	1354	12,95	6558	2,59	
20:47:30	49	1353	12,95	6559	2,59	
20:48:00	49	1352	12,94	6560	2,59	
20:48:30	49	1350	12,94	6558	2,59	
20:49:00	49	1349	12,94	6559	2,60	
20:49:30	49	1347	12,94	6558	2,60	
20:50:00	49	1345	12,94	6559	2,60	
20:50:30	49	1343	12,94	6561	2,60	
20:51:00	49	1342	12,94	6562	2,60	
20:51:30	49	1341	12,94	6561	2,60	
20:52:00	49	1340	12,93	6558	2,61	
20:52:30	49	1339	12,93	6558	2,61	
20:53:00	49	1337	12,93	6561	2,61	
20:53:30	49	1336	12,93	6560	2,61	
20:54:00	49	1334	12,93	6563	2,62	
20:54:30	49	1333	12,93	6561	2,62	
20:55:00	49	1332	12,92	6562	2,62	
20:55:30	49	1331	12,92	6561	2,62	
20:56:00	49	1329	12,92	6563	2,62	
20:56:30	49	1328	12,92	6561	2,62	
20:57:00	49	1327	12,92	6564	2,63	
20:57:30	49	1325	12,92	6562	2,63	
20:58:00	49	1324	12,92	6563	2,63	
20:58:30	49	1323	12,91	6563	2,63	
20:59:00	49	1321	12,91	6562	2,64	
20:59:30	49	1319	12,91	6567	2,64	
21:00:00	49	1318	12,91	6564	2,64	
21:00:30	49	1317	12,91	6564	2,64	
21:01:00	49	1316	12,91	6566	2,64	
21:01:30	49	1315	12,91	6565	2,65	
21:02:00	49	1315	12,90	6562	2,65	
21:02:30	49	1316	12,90	6566	2,65	
21:03:00	49	1317	12,90	6567	2,66	
21:03:30	49	1317	12,90	6565	2,66	
21:04:00	49	1316	12,89	6564	2,66	
21:04:30	49	1315	12,89	6568	2,67	
21:05:00	49	1314	12,89	6564	2,67	
21:05:30	49	1312	12,89	6565	2,67	
21:06:00	49	1310	12,89	6563	2,67	
21:06:30	49	1307	12,89	6566	2,67	
21:07:00	49	1304	12,89	6566	2,67	
21:07:30	49	1381	12,89	6541	2,67	
21:08:00	49	1376	12,89	6560	2,67	
21:08:30	49	1372	12,88	6564	2,68	
21:09:00	49	1370	12,88	6562	2,68	
21:09:30	49	1369	12,88	6566	2,68	
21:10:00	49	1369	12,88	6568	2,68	
21:10:30	49	1368	12,88	6568	2,69	
21:11:00	49	1366	12,88	6568	2,69	
21:11:30	49	1365	12,88	6568	2,69	
21:12:00	49	1364	12,87	6566	2,69	
21:12:30	49	1363	12,87	6567	2,69	
21:13:00	49	1363	12,87	6566	2,69	
21:13:30	49	1362	12,87	6569	2,69	
21:14:00	49	1360	12,87	6571	2,70	
21:14:30	49	1358	12,87	6570	2,70	
21:15:00	49	1356	12,87	6570	2,70	
21:15:30	49	1827	12,87	6571	2,70	
21:16:00	49	1924	12,87	6526	2,70	
21:16:30	49	1914	12,86	6544	2,71	
21:17:00	49	1909	12,84	6554	2,73	
21:17:30	49	1905	12,84	6557	2,74	
21:18:00	49	1902	12,83	6561	2,75	
21:18:30	49	1901	12,83	6558	2,76	
21:19:00	49	1900	12,82	6561	2,76	
21:19:30	49	1900	12,82	6561	2,76	
21:20:00	49	1899	12,82	6561	2,77	
21:20:30	49	1899	12,82	6563	2,77	
21:21:00	49	1898	12,82	6564	2,77	
21:21:30	49	1897	12,82	6560	2,77	
21:22:00	49	1895	12,81	6566	2,78	
21:22:30	49	1893	12,81	6561	2,78	
21:23:00	49	1890	12,81	6565	2,78	
21:23:30	49	1887	12,81	6565	2,78	
21:24:00	49	1884	12,81	6568	2,78	
21:24:30	49	1882	12,81	6568	2,79	
21:25:00	49	1880	12,80	6571	2,79	
21:25:30	49	1878	12,80	6569	2,80	
21:26:00	49	1877	12,80	6569	2,80	
21:26:30	49	1875	12,80	6567	2,80	
21:27:00	49	1873	12,80	6568	2,80	
21:27:30	49	1871	12,80	6569	2,80	
21:28:00	49	1869	12,79	6572	2,81	
21:28:30	49	1867	12,79	6573	2,81	
21:29:00	49	1865	12,79	6572	2,81	
21:29:30	49	1864	12,79	6574	2,81	
21:30:00	49	1863	12,79	6571	2,81	
21:30:30	49	1862	12,79	6571	2,81	
21:31:00	49	1860	12,79	6573	2,81	
21:31:30	49	1857	12,79	6573	2,81	
21:32:00	49	1856	12,78	6573	2,82	
21:32:30	49	1854	12,78	6572	2,82	
21:33:00	49	1852	12,78	6572	2,82	
21:33:30	49	1851	12,78	6574	2,82	
21:34:00	49	1850	12,78	6572	2,82	
21:34:30	49	1848	12,78	6576	2,82	
21:35:00	49	1847	12,78	6577	2,83	
21:35:30	49	1845	12,78	6572	2,83	
21:36:00	49	1844	12,78	6577	2,83	
21:36:30	49	1843	12,78	6576	2,83	
21:37:00	49	1841	12,77	6576	2,83	
21:37:30	49	1840	12,77	6577	2,84	
21:38:00	49	1841	12,77	6575	2,84	
21:38:30	49	1842	12,77	6572	2,84	
21:39:00	49	1843	12,77	6579	2,84	
21:39:30	49	1843	12,77	6578	2,84	
21:40:00	49	1843	12,77	6578	2,84	
21:40:30	49	1843	12,77	6578	2,85	
21:41:00	49	1841	12,77	6577	2,85	
21:41:30	49	1840	12,76	6580	2,85	
21:42:00	49	1838	12,76	6579	2,85	
21:42:30	49	1835	12,76	6578	2,85	
21:43:00	49	1832	12,76	6581	2,85	
21:43:30	49	1829	12,76	6580	2,86	
21:44:00	49	1826	12,76	6581	2,86	
21:44:30	49	1822	12,76	6583	2,86	
21:45:00	49	1819	12,75	6579	2,86	
21:45:30	49	1817	12,76	6581	2,86	
21:46:00	49	1816	12,75	6585	2,86	
21:46:30	49	1815	12,75	6582	2,87	
21:47:00	49	1815	12,75	6582	2,87	
21:47:30	49	1814	12,75	6580	2,87	
21:48:00	49	1814	12,75	6580	2,87	
21:48:30	49	1813	12,75	6582	2,87	
21:49:00	49	1812	12,75	6584	2,88	
21:49:30	49	1812	12,74	6582	2,88	
21:50:00	49	1811	12,74	6585	2,88	
21:50:30	49	1809	12,74	6585	2,88	
21:51:00	49	1807	12,74	6585	2,88	
21:51:30	49	1805	12,74	6582	2,89	
21:52:00	49	1802	12,74	6584	2,89	
21:52:30	49	1800	12,74	6588	2,89	
21:53:00	49	1797	12,73	6582	2,89	
21:53:30	49	1796	12,73	6587	2,90	
21:54:00	49	1795	12,73	6585	2,90	
21:54:30	49	1794	12,73	6584	2,90	
21:55:00	49	1793	12,73	6587	2,90	
21:55:30	49	1791	12,73	6588	2,90	
21:56:00	49	1790	12,73	6588	2,91	
21:56:30	49	1790	12,72	6587	2,91	
21:57:00	49	1790	12,72	6586	2,91	
21:57:30	49	1789	12,72	6586	2,91	
21:58:00	49	1788	12,72	6586	2,91	
21:58:30	49	1787	12,72	6589	2,92	
21:59:00	49	1786	12,72	6587	2,92	
21:59:30	49	1783	12,72	6590	2,92	
22:00:00	49	1781	12,72	6592	2,92	
22:00:30	49	1778	12,71	6587	2,93	
22:01:00	49	1775	12,71	6591	2,93	
22:01:30	49	1773	12,71	6592	2,93	
22:02:00	49	1771	12,71	6589	2,93	
22:02:30	49	1771	12,71	6589	2,93	
22:03:00	49	1772	12,71	6590	2,94	
22:03:30	49	1773	12,70	6590	2,94	
22:04:00	49	1773	12,70	6594	2,94	
22:04:30	49	1773	12,70	6593	2,95	
22:05:00	49	1773	12,70	6593	2,95	
22:05:30	49	1772	12,70	6590	2,95	
22:06:00	49	1771	12,70	6591	2,95	
22:06:30	49	1768	12,70	6592	2,95	
22:07:00	49	1766	12,69	6590	2,95	
22:07:30	49	1763	12,69	6589	2,96	
22:08:00	49	1760	12,69	6593	2,96	
22:08:30	49	1757	12,69	6591	2,96	
22:09:00	49	1754	12,69	6595	2,96	
22:09:30	49	1751	12,69	6591	2,96	
22:10:00	49	1750	12,69	6596	2,96	
22:10:30	49	1749	12,69	6595	2,96	
22:11:00	49	1750	12,69	6597	2,97	
22:11:30	49	1749	12,68	6596	2,97	
22:12:00	49	1748	12,68	6594	2,97	
22:12:30	49	1747	12,68	6592	2,97	
22:13:00	49	1746	12,68	6595	2,97	
22:13:30	49	1746	12,68	6594	2,98	
22:14:00	49	1745	12,68	6595	2,97	
22:14:30	49	1744	12,68	6595	2,97	
22:15:00	49	1742	12,68	6598	2,98	
22:15:30	49	1740	12,68	6596	2,98	
22:16:00	49	1738	12,67	6596	2,98	
22:16:30	49	1736	12,67	6600	2,98	
22:17:00	49	1734	12,67	6598	2,99	
22:17:30	49	1733	12,67	6597	2,99	
22:18:00	49	1732	12,67	6601	2,99	
22:18:30	49	1731	12,67	6599	2,99	
22:19:00	49	1732	12,67	6600	2,99	
22:19:30	49	1731	12,67	6600	2,99	
22:20:00	49	1730	12,67	6598	3,00	
22:20:30	49	1729	12,67	6601	3,00	
22:21:00	49	1728	12,66	6599	3,00	
22:21:30	49	1726	12,66	6599	3,00	
22:22:00	49	1723	12,66	6600	3,00	
22:22:30	49	1720	12,66	6598	3,00	
22:23:00	49	1718	12,66	6597	3,01	
22:23:30	49	1716	12,66	6600	3,01	
22:24:00	49	1715	12,66	6602	3,01	
22:24:30	49	1714	12,66	6601	3,01	
22:25:00	49	1714	12,66	6602	3,01	
22:25:30	49	1713	12,66	6600	3,01	
22:26:00	49	1713	12,65	6601	3,02	
22:26:30	49	1712	12,65	6606	3,02	
22:27:00	49	1712	12,65	6603	3,02	
22:27:30	49	1710	12,65	6602	3,02	
22:28:00	49	1708	12,65	6604	3,02	
22:28:30	49	1706	12,65	6601	3,02	
22:29:00	49	1704	12,65	6602	3,03	
22:29:30	49	1702	12,65	6603	3,03	
22:30:00	49	1700	12,65	6607	3,03	
22:30:30	49	1698	12,64	6604	3,03	
22:31:00	49	1698	12,64	6604	3,03	
22:31:30	49	1697	12,64	6604	3,04	
22:32:00	49	1696	12,64	6604	3,04	
22:32:30	49	1695	12,64	6605	3,04	
22:33:00	49	1694	12,64	6605	3,04	
22:33:30	49	1694	12,64	6606	3,04	
22:34:00	49	1692	12,64	6604	3,04	
22:34:30	49	1691	12,63	6606	3,05	
22:35:00	49	1689	12,63	6602	3,05	
22:35:30	49	1688	12,63	6604	3,05	
22:36:00	49	1686	12,63	6608	3,05	
22:36:30	49	1684	12,63	6609	3,06	
22:37:00	49	1683	12,63	6609	3,06	
22:37:30	49	1683	12,63	6603	3,06	
22:38:00	49	1682	12,62	6608	3,06	
22:38:30	49	1682	12,62	6607	3,06	
22:39:00	49	1681	12,62	6609	3,07	
22:39:30	49	1680	12,62	6608	3,07	
22:40:00	49	1678	12,62	6609	3,07	
22:40:30	49	1676	12,62	6606	3,07	
22:41:00	49	1674	12,62	6609	3,08	
22:41:30	49	1671	12,61	6606	3,08	
22:42:00	49	1669	12,61	6607	3,08	
22:42:30	49	1668	12,61	6607	3,08	
22:43:00	49	1667	12,61	6611	3,09	
22:43:30	49	1667	12,61	6610	3,09	
22:44:00	49	1668	12,61	6609	3,09	
22:44:30	49	1668	12,60	6610	3,09	
22:45:00	49	1668	12,60	6611	3,10	
22:45:30	49	1667	12,60	6606	3,10	
22:46:00	49	1666	12,60	6610	3,10	
22:46:30	49	1664	12,60	6612	3,10	
22:47:00	49	1662	12,60	6609	3,10	
22:47:30	49	1660	12,60	6611	3,10	
22:48:00	49	1657	12,60	6611	3,10	
22:48:30	49	1654	12,60	6612	3,11	
22:49:00	49	1652	12,59	6614	3,11	
22:49:30	49	1649	12,59	6610	3,11	
22:50:00	49	1648	12,59	6611	3,11	
22:50:30	49	1646	12,59	6614	3,12	
22:51:00	49	1645	12,59	6612	3,12	
22:51:30	49	1643	12,59	6614	3,12	
22:52:00	49	1642	12,59	6615	3,12	
22:52:30	49	1640	12,59	6612	3,12	
22:53:00	49	1638	12,59	6615	3,12	
22:53:30	49	1637	12,59	6615	3,12	
22:54:00	49	1635	12,58	6612	3,12	
22:54:30	49	1634	12,59	6612	3,12	
22:55:00	49	1633	12,59	6614	3,12	
22:55:30	49	1631	12,58	6615	3,13	
22:56:00	49	1629	12,58	6614	3,13	
22:56:30	49	1627	12,58	6618	3,13	
22:57:00	49	1626	12,58	6617	3,13	
22:57:30	49	1623	12,58	6617	3,13	
22:58:00	49	1622	12,58	6620	3,13	
22:58:30	49	1622	12,58	6617	3,14	
22:59:00	49	1621	12,58	6614	3,14	
22:59:30	49	1620	12,57	6615	3,14	
23:00:00	49	1619	12,57	6615	3,14	
23:00:30	49	1618	12,57	6616	3,14	
23:01:00	49	1617	12,57	6617	3,15	
23:01:30	49	1616	12,57	6618	3,15	
23:02:00	49	1615	12,57	6620	3,15	
23:02:30	49	1613	12,57	6619	3,15	
23:03:00	49	1611	12,57	6621	3,15	
23:03:30	49	1609	12,57	6618	3,15	
23:04:00	49	1608	12,57	6618	3,16	
23:04:30	49	1607	12,57	6617	3,16	
23:05:00	49	1607	12,57	6618	3,16	
23:05:30	49	1607	12,56	6620	3,16	
23:06:00	49	1606	12,56	6620	3,16	
23:06:30	49	1605	12,56	6622	3,16	
23:07:00	49	1604	12,56	6622	3,16	
23:07:30	49	1602	12,56	6617	3,16	
23:08:00	49	1601	12,56	6622	3,17	
23:08:30	49	1599	12,56	6621	3,17	
23:09:00	49	1598	12,56	6622	3,17	
23:09:30	49	1596	12,56	6621	3,17	
23:10:00	49	1595	12,55	6622	3,17	
23:10:30	49	1594	12,55	6622	3,17	
23:11:00	49	1593	12,55	6622	3,18	
23:11:30	49	1593	12,55	6623	3,18	
23:12:00	49	1592	12,55	6624	3,18	
23:12:30	49	1592	12,55	6623	3,18	
23:13:00	49	1591	12,55	6624	3,18	
23:13:30	49	1590	12,55	6621	3,18	
23:14:00	49	1589	12,55	6625	3,19	
23:14:30	49	1587	12,54	6624	3,19	
23:15:00	49	1586	12,54	6623	3,19	
23:15:30	49	1585	12,54	6623	3,19	
23:16:00	49	1584	12,54	6623	3,20	
23:16:30	49	1582	12,54	6624	3,20	
23:17:00	49	1582	12,54	6626	3,20	
23:17:30	49	1581	12,54	6623	3,20	
23:18:00	49	1580	12,54	6625	3,20	
23:18:30	49	1580	12,53	6625	3,21	
23:19:00	49	1579	12,53	6626	3,21	
23:19:30	49	1578	12,53	6626	3,21	
23:20:00	49	1577	12,53	6623	3,21	
23:20:30	49	1576	12,53	6628	3,21	
23:21:00	49	1575	12,53	6624	3,22	
23:21:30	49	1575	12,53	6625	3,22	
23:22:00	49	1575	12,52	6624	3,22	
23:22:30	49	1576	12,52	6628	3,22	
23:23:00	49	1577	12,52	6627	3,23	
23:23:30	49	1576	12,52	6629	3,23	
23:24:00	49	1576	12,52	6628	3,23	
23:24:30	49	1575	12,52	6624	3,23	
23:25:00	49	1574	12,52	6626	3,23	
23:25:30	49	1572	12,52	6627	3,24	
23:26:00	49	1570	12,52	6623	3,24	
23:26:30	49	1567	12,51	6627	3,24	
23:27:00	49	1564	12,51	6625	3,24	
23:27:30	49	1561	12,51	6628	3,24	
23:28:00	49	1559	12,51	6629	3,25	
23:28:30	49	1557	12,51	6628	3,25	
23:29:00	49	1555	12,50	6628	3,26	
23:29:30	49	1553	12,51	6628	3,25	
23:30:00	49	1551	12,50	6629	3,26	
23:30:30	49	1550	12,50	6629	3,26	
23:31:00	49	1549	12,50	6628	3,26	
23:31:30	49	1548	12,50	6630	3,26	
23:32:00	49	1547	12,50	6630	3,26	
23:32:30	49	1546	12,50	6628	3,27	
23:33:00	49	1544	12,50	6630	3,27	
23:33:30	49	1542	12,50	6629	3,27	
23:34:00	49	1540	12,49	6630	3,27	
23:34:30	49	1538	12,49	6631	3,27	
23:35:00	49	1537	12,49	6628	3,28	
23:35:30	49	1536	12,49	6631	3,28	
23:36:00	49	1534	12,49	6628	3,28	
23:36:30	49	1533	12,49	6631	3,28	
23:37:00	49	1532	12,49	6632	3,28	
23:37:30	49	1530	12,49	6630	3,28	
23:38:00	49	1529	12,49	6629	3,28	
23:38:30	49	1527	12,49	6632	3,28	
23:39:00	49	1526	12,49	6632	3,29	
23:39:30	49	1525	12,48	6629	3,29	
23:40:00	49	1524	12,48	6629	3,29	
23:40:30	49	1524	12,48	6629	3,29	
23:41:00	49	1522	12,48	6632	3,29	
23:41:30	49	1522	12,48	6631	3,29	
23:42:00	49	1521	12,48	6634	3,29	
23:42:30	49	1520	12,48	6633	3,30	
23:43:00	49	1519	12,48	6633	3,29	
23:43:30	49	1518	12,48	6635	3,30	
23:44:00	49	1517	12,48	6632	3,30	
23:44:30	49	1515	12,48	6633	3,30	
23:45:00	49	1515	12,48	6634	3,30	
23:45:30	49	1514	12,48	6633	3,30	
23:46:00	49	1512	12,47	6635	3,31	
23:46:30	49	1512	12,47	6635	3,31	
23:47:00	49	1511	12,47	6634	3,31	
23:47:30	49	1510	12,47	6636	3,31	
23:48:00	49	1510	12,47	6636	3,31	
23:48:30	49	1508	12,47	6633	3,31	
23:49:00	49	1507	12,47	6631	3,31	
23:49:30	49	1507	12,47	6630	3,32	
23:50:00	49	1505	12,47	6635	3,32	
23:50:30	49	1504	12,47	6633	3,32	
23:51:00	49	1503	12,47	6635	3,32	
23:51:30	49	1502	12,46	6636	3,32	
23:52:00	49	1502	12,46	6636	3,33	
23:52:30	49	1502	12,46	6639	3,33	
23:53:00	49	1501	12,46	6637	3,33	
23:53:30	49	1500	12,46	6638	3,33	
23:54:00	49	1500	12,46	6635	3,33	
23:54:30	49	1498	12,46	6638	3,33	
23:55:00	49	1497	12,46	6638	3,33	
23:55:30	49	1496	12,46	6636	3,34	
23:56:00	49	1494	12,46	6640	3,34	
23:56:30	49	1494	12,45	6636	3,34	
23:57:00	49	1493	12,45	6638	3,34	
23:57:30	49	1493	12,45	6638	3,34	
23:58:00	49	1492	12,45	6638	3,34	
23:58:30	49	1491	12,45	6639	3,35	
23:59:00	49	1490	12,45	6639	3,35	
23:59:30	49	1489	12,45	6639	3,35	
24:00:00	49	1488	12,45	6636	3,35	
24:00:30	49	1487	12,44	6639	3,36	
24:01:00	49	1486	12,45	6639	3,36	
24:01:30	49	1486	12,44	6637	3,36	
24:02:00	49	1485	12,44	6637	3,36	
24:02:30	49	1484	12,44	6636	3,36	
24:03:00	49	1484	12,44	6640	3,36	
24:03:30	49	1485	12,44	6637	3,36	
24:04:00	49	1485	12,44	6640	3,37	
24:04:30	49	1486	12,43	6642	3,37	
24:05:00	49	1486	12,44	6638	3,37	
24:05:30	49	1485	12,44	6638	3,37	
24:06:00	49	1484	12,43	6639	3,38	
24:06:30	49	1482	12,43	6642	3,38	
24:07:00	49	1480	12,43	6641	3,38	
24:07:30	49	1478	12,43	6639	3,38	
24:08:00	49	1476	12,43	6642	3,38	
24:08:30	49	1473	12,43	6639	3,39	
24:09:00	49	1471	12,43	6641	3,39	
24:09:30	49	1471	12,43	6637	3,39	
24:10:00	49	1471	12,42	6642	3,39	
24:10:30	49	1472	12,42	6639	3,39	
24:11:00	49	1472	12,42	6639	3,40	
24:11:30	49	1471	12,42	6642	3,40	
24:12:00	49	1471	12,42	6642	3,40	
24:12:30	49	1470	12,42	6643	3,40	
24:13:00	49	1468	12,42	6642	3,40	
24:13:30	49	1466	12,41	6640	3,41	
24:14:00	49	1464	12,41	6645	3,41	
24:14:30	49	1462	12,41	6642	3,41	
24:15:00	49	1459	12,41	6645	3,42	
24:15:30	49	1458	12,41	6641	3,42	
24:16:00	49	1458	12,41	6642	3,42	
24:16:30	49	1457	12,41	6639	3,42	
24:17:00	49	1456	12,41	6644	3,42	
24:17:30	49	1456	12,41	6643	3,42	
24:18:00	49	1455	12,40	6646	3,42	
24:18:30	49	1455	12,40	6643	3,43	
24:19:00	49	1455	12,40	6646	3,43	
24:19:30	49	1454	12,40	6645	3,43	
24:20:00	49	1453	12,40	6644	3,44	
24:20:30	49	1452	12,40	6644	3,44	
24:21:00	49	1450	12,40	6646	3,44	
24:21:30	49	1448	12,39	6644	3,44	
24:22:00	49	1446	12,39	6644	3,44	
24:22:30	49	1445	12,39	6645	3,44	
24:23:00	49	1444	12,39	6641	3,45	
24:23:30	49	1443	12,39	6648	3,45	
24:24:00	49	1443	12,39	6645	3,45	
24:24:30	49	1442	12,39	6648	3,45	
24:25:00	49	1442	12,39	6643	3,45	
24:25:30	49	1443	12,39	6643	3,45	
24:26:00	49	1443	12,39	6649	3,45	
24:26:30	49	1442	12,39	6645	3,45	
24:27:00	49	1441	12,39	6648	3,46	
24:27:30	49	1440	12,38	6646	3,46	
24:28:00	49	1438	12,39	6644	3,46	
24:28:30	49	1436	12,38	6647	3,46	
24:29:00	49	1433	12,38	6644	3,46	
24:29:30	49	1431	12,38	6645	3,46	
24:30:00	49	1430	12,38	6647	3,46	
24:30:30	49	1429	12,38	6647	3,46	
24:31:00	49	1428	12,38	6648	3,47	
24:31:30	49	1428	12,38	6644	3,47	
24:32:00	49	1429	12,38	6650	3,47	
24:32:30	49	1430	12,38	6650	3,47	
24:33:00	49	1430	12,38	6649	3,47	
24:33:30	49	1430	12,38	6651	3,47	
24:34:00	49	1430	12,37	6649	3,48	
24:34:30	49	1429	12,38	6645	3,48	
24:35:00	49	1427	12,37	6648	3,48	
24:35:30	49	1425	12,37	6649	3,48	
24:36:00	49	1423	12,37	6648	3,48	
24:36:30	49	1420	12,37	6650	3,48	
24:37:00	49	1418	12,37	6646	3,49	
24:37:30	49	1415	12,37	6649	3,49	
24:38:00	49	1413	12,37	6647	3,49	
24:38:30	49	1411	12,37	6649	3,49	
24:39:00	49	1410	12,37	6651	3,49	
24:39:30	49	1408	12,37	6651	3,49	
24:40:00	49	1407	12,37	6649	3,49	
24:40:30	49	1406	12,37	6647	3,49	
24:41:00	49	1405	12,36	6652	3,50	
24:41:30	49	1403	12,36	6647	3,50	
24:42:00	49	1401	12,36	6648	3,50	
24:42:30	49	1399	12,36	6647	3,50	
24:43:00	49	1398	12,36	6650	3,50	
24:43:30	49	1397	12,36	6646	3,50	
24:44:00	49	1395	12,36	6652	3,50	
24:44:30	49	1394	12,36	6648	3,51	
24:45:00	49	1393	12,36	6650	3,51	
24:45:30	49	1391	12,36	6651	3,51	
24:46:00	49	1390	12,36	6651	3,51	
24:46:30	49	1388	12,36	6654	3,51	
24:47:00	49	1387	12,35	6651	3,52	
24:47:30	49	1386	12,35	6653	3,52	
24:48:00	49	1385	12,35	6649	3,52	
24:48:30	49	1384	12,35	6653	3,52	
24:49:00	49	1383	12,35	6653	3,52	
24:49:30	49	1382	12,35	6654	3,52	
24:50:00	49	1381	12,35	6651	3,53	
24:50:30	49	1380	12,35	6650	3,53	
24:51:00	49	1379	12,34	6650	3,53	
24:51:30	49	1378	12,34	6648	3,53	
24:52:00	49	1377	12,35	6649	3,53	
24:52:30	49	1376	12,34	6652	3,53	
24:53:00	49	1377	12,34	6652	3,54	
24:53:30	49	1376	12,34	6650	3,54	
24:54:00	49	1375	12,34	6651	3,54	
24:54:30	49	1374	12,34	6650	3,54	
24:55:00	49	1372	12,34	6653	3,54	
24:55:30	49	1371	12,34	6657	3,55	
24:56:00	49	1370	12,33	6649	3,55	
24:56:30	49	1369	12,33	6654	3,55	
24:57:00	49	1369	12,33	6654	3,55	
24:57:30	49	1368	12,33	6654	3,56	
24:58:00	49	1368	12,33	6652	3,56	
24:58:30	49	1368	12,33	6651	3,56	
24:59:00	49	1367	12,33	6654	3,56	
24:59:30	49	1366	12,33	6653	3,56	
25:00:00	49	1365	12,33	6655	3,56	
25:00:30	49	1364	12,32	6654	3,57	
25:01:00	49	1363	12,32	6655	3,57	
25:01:30	49	1362	12,32	6656	3,57	
25:02:00	49	1362	12,32	6655	3,57	
25:02:30	49	1361	12,32	6656	3,57	
25:03:00	49	1360	12,32	6653	3,58	
25:03:30	49	1358	12,32	6655	3,58	
25:04:00	49	1358	12,32	6649	3,58	
