--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:27:00	70	922	13,59	6646	1,80	
16:27:30	70	921	13,59	6642	1,80	
16:28:00	70	921	13,59	6643	1,80	
16:28:30	70	921	13,59	6642	1,80	
16:29:00	70	921	13,59	6646	1,80	
16:29:30	70	922	13,59	6645	1,80	
16:30:00	70	922	13,59	6642	1,80	
16:30:30	70	922	13,59	6645	1,81	
16:31:00	70	922	13,59	6642	1,80	
16:31:30	70	922	13,59	6641	1,80	
16:32:00	70	921	13,59	6645	1,80	
16:32:30	70	921	13,58	6645	1,81	
16:33:00	70	921	13,59	6642	1,80	
16:33:30	70	921	13,58	6647	1,81	
16:34:00	70	922	13,58	6642	1,81	
16:34:30	70	922	13,59	6646	1,80	
16:35:00	70	923	13,59	6645	1,81	
16:35:30	70	923	13,59	6643	1,80	
16:36:00	70	923	13,59	6642	1,80	
16:36:30	70	923	13,58	6642	1,81	
16:37:00	70	922	13,58	6638	1,81	
16:37:30	70	922	13,59	6643	1,81	
16:38:00	70	922	13,58	6643	1,81	
16:38:30	70	921	13,58	6648	1,81	
16:39:00	70	922	13,58	6642	1,81	
16:39:30	70	921	13,58	6642	1,81	
16:40:00	70	921	13,58	6646	1,81	
16:40:30	70	921	13,58	6644	1,81	
16:41:00	70	921	13,58	6644	1,81	
16:41:30	70	921	13,58	6644	1,81	
16:42:00	70	921	13,58	6647	1,81	
16:42:30	70	922	13,58	6649	1,81	
16:43:00	70	922	13,58	6643	1,81	
16:43:30	70	922	13,58	6643	1,81	
16:44:00	70	922	13,58	6653	1,81	
16:44:30	70	921	13,58	6642	1,81	
16:45:00	70	921	13,58	6645	1,81	
16:45:30	70	921	13,58	6647	1,81	
16:46:00	70	920	13,58	6646	1,81	
16:46:30	70	920	13,58	6648	1,81	
16:47:00	70	921	13,58	6642	1,81	
16:47:30	70	922	13,58	6643	1,81	
16:48:00	70	923	13,58	6641	1,81	
16:48:30	70	923	13,58	6647	1,81	
16:49:00	70	922	13,58	6644	1,81	
16:49:30	70	921	13,58	6647	1,81	
16:50:00	70	920	13,58	6642	1,81	
16:50:30	70	919	13,58	6644	1,81	
16:51:00	70	919	13,58	6644	1,81	
16:51:30	70	919	13,58	6646	1,81	
16:52:00	70	919	13,58	6648	1,81	
16:52:30	70	919	13,58	6646	1,81	
16:53:00	70	920	13,58	6645	1,81	
16:53:30	70	920	13,58	6645	1,81	
16:54:00	70	919	13,58	6646	1,81	
16:54:30	70	919	13,58	6648	1,82	
16:55:00	70	918	13,57	6647	1,82	
16:55:30	70	918	13,58	6644	1,82	
16:56:00	70	918	13,58	6649	1,82	
16:56:30	70	918	13,57	6644	1,82	
16:57:00	70	918	13,57	6645	1,82	
16:57:30	70	918	13,58	6647	1,82	
16:58:00	70	919	13,57	6644	1,82	
16:58:30	70	918	13,57	6642	1,82	
16:59:00	70	918	13,58	6643	1,82	
16:59:30	70	917	13,58	6646	1,82	
17:00:00	70	917	13,58	6643	1,81	
17:00:30	70	917	13,57	6640	1,82	
17:01:00	70	917	13,58	6643	1,81	
17:01:30	70	917	13,58	6648	1,81	
17:02:00	70	918	13,58	6643	1,82	
17:02:30	70	918	13,58	6644	1,81	
17:03:00	70	918	13,57	6649	1,82	
17:03:30	70	917	13,57	6645	1,82	
17:04:00	70	916	13,57	6646	1,82	
17:04:30	70	915	13,57	6652	1,82	
17:05:00	70	915	13,57	6646	1,82	
17:05:30	70	914	13,58	6650	1,82	
17:06:00	70	914	13,58	6648	1,82	
17:06:30	70	914	13,57	6645	1,82	
17:07:00	70	915	13,57	6649	1,82	
17:07:30	70	915	13,57	6650	1,82	
17:08:00	70	916	13,58	6644	1,81	
17:08:30	70	915	13,57	6647	1,82	
17:09:00	70	915	13,57	6650	1,82	
17:09:30	70	914	13,57	6646	1,82	
17:10:00	70	914	13,57	6651	1,82	
17:10:30	70	913	13,57	6647	1,82	
17:11:00	70	913	13,57	6648	1,82	
17:11:30	70	913	13,57	6646	1,82	
17:12:00	70	913	13,57	6644	1,82	
17:12:30	70	913	13,57	6646	1,82	
17:13:00	70	912	13,57	6646	1,82	
17:13:30	70	911	13,57	6648	1,82	
17:14:00	70	910	13,57	6647	1,82	
17:14:30	70	909	13,57	6647	1,82	
17:15:00	70	908	13,57	6648	1,82	
17:15:30	70	908	13,57	6644	1,82	
17:16:00	70	909	13,57	6650	1,82	
17:16:30	70	909	13,57	6646	1,82	
17:17:00	70	909	13,57	6648	1,82	
17:17:30	70	909	13,57	6651	1,82	
17:18:00	70	909	13,57	6649	1,82	
17:18:30	70	909	13,57	6647	1,82	
17:19:00	70	909	13,57	6647	1,82	
17:19:30	70	909	13,57	6650	1,82	
17:20:00	70	910	13,57	6648	1,83	
17:20:30	70	910	13,57	6645	1,82	
17:21:00	70	909	13,57	6648	1,82	
17:21:30	70	908	13,57	6641	1,82	
17:22:00	70	905	13,57	6645	1,82	
17:22:30	70	903	13,57	6647	1,83	
17:23:00	70	901	13,56	6650	1,83	
17:23:30	70	900	13,56	6648	1,83	
17:24:00	70	900	13,56	6650	1,83	
17:24:30	70	900	13,56	6648	1,83	
17:25:00	70	900	13,57	6650	1,82	
17:25:30	70	901	13,57	6647	1,82	
17:26:00	70	901	13,57	6644	1,82	
17:26:30	70	900	13,57	6645	1,83	
17:27:00	70	899	13,57	6649	1,82	
17:27:30	70	897	13,57	6648	1,83	
17:28:00	70	896	13,56	6647	1,83	
17:28:30	70	896	13,57	6649	1,83	
17:29:00	70	896	13,56	6648	1,83	
17:29:30	70	896	13,56	6649	1,83	
17:30:00	70	895	13,57	6648	1,82	
17:30:30	70	895	13,57	6650	1,83	
17:31:00	70	894	13,56	6648	1,83	
17:31:30	70	893	13,57	6650	1,83	
17:32:00	70	893	13,57	6648	1,83	
17:32:30	70	893	13,57	6649	1,83	
17:33:00	70	892	13,56	6649	1,83	
17:33:30	70	893	13,56	6649	1,83	
17:34:00	70	893	13,56	6649	1,83	
17:34:30	70	893	13,56	6650	1,83	
17:35:00	70	893	13,56	6650	1,83	
17:35:30	70	892	13,56	6646	1,83	
17:36:00	70	891	13,56	6648	1,83	
17:36:30	70	891	13,56	6649	1,83	
17:37:00	70	891	13,56	6652	1,83	
17:37:30	70	891	13,56	6646	1,83	
17:38:00	70	892	13,56	6647	1,83	
17:38:30	70	892	13,56	6650	1,83	
17:39:00	70	892	13,56	6651	1,83	
17:39:30	70	892	13,56	6652	1,83	
17:40:00	70	892	13,56	6652	1,83	
17:40:30	70	893	13,56	6649	1,83	
17:41:00	70	896	13,56	6651	1,83	
17:41:30	70	897	13,56	6652	1,83	
17:42:00	70	898	13,56	6648	1,83	
17:42:30	70	898	13,56	6650	1,83	
17:43:00	70	896	13,56	6652	1,83	
17:43:30	70	894	13,56	6652	1,83	
17:44:00	70	891	13,56	6650	1,83	
17:44:30	70	888	13,56	6651	1,84	
17:45:00	70	886	13,56	6650	1,83	
17:45:30	70	884	13,56	6653	1,83	
17:46:00	70	883	13,56	6655	1,83	
17:46:30	70	883	13,56	6650	1,84	
17:47:00	70	884	13,56	6650	1,83	
17:47:30	70	884	13,56	6649	1,83	
17:48:00	70	884	13,56	6651	1,83	
17:48:30	70	884	13,56	6648	1,83	
17:49:00	70	883	13,56	6650	1,83	
17:49:30	70	882	13,56	6654	1,83	
17:50:00	70	882	13,56	6648	1,83	
17:50:30	70	881	13,56	6650	1,83	
17:51:00	70	880	13,56	6648	1,83	
17:51:30	70	880	13,56	6648	1,83	
17:52:00	70	879	13,56	6652	1,83	
17:52:30	70	878	13,56	6651	1,83	
17:53:00	70	878	13,55	6650	1,84	
17:53:30	70	877	13,55	6649	1,84	
17:54:00	70	876	13,56	6649	1,84	
17:54:30	70	875	13,55	6649	1,84	
17:55:00	70	875	13,56	6652	1,84	
17:55:30	70	875	13,56	6646	1,84	
17:56:00	70	874	13,56	6649	1,84	
17:56:30	70	875	13,56	6653	1,83	
17:57:00	70	874	13,56	6650	1,83	
17:57:30	70	874	13,56	6649	1,84	
17:58:00	70	874	13,56	6652	1,84	
17:58:30	70	874	13,56	6652	1,84	
17:59:00	70	874	13,56	6653	1,83	
17:59:30	70	874	13,56	6650	1,84	
18:00:00	70	874	13,56	6648	1,84	
18:00:30	70	875	13,55	6653	1,84	
18:01:00	70	874	13,55	6653	1,84	
18:01:30	70	874	13,55	6655	1,84	
18:02:00	70	874	13,55	6655	1,84	
18:02:30	70	874	13,55	6650	1,84	
18:03:00	70	874	13,55	6651	1,84	
18:03:30	70	874	13,55	6650	1,84	
18:04:00	70	873	13,56	6654	1,84	
18:04:30	70	874	13,55	6652	1,84	
18:05:00	70	876	13,55	6653	1,84	
18:05:30	70	880	13,55	6650	1,84	
18:06:00	70	884	13,55	6652	1,84	
18:06:30	70	887	13,55	6651	1,84	
18:07:00	70	889	13,55	6649	1,84	
18:07:30	70	889	13,55	6652	1,84	
18:08:00	70	889	13,55	6652	1,84	
18:08:30	70	887	13,55	6653	1,85	
18:09:00	70	884	13,55	6651	1,84	
18:09:30	70	881	13,55	6653	1,85	
18:10:00	70	877	13,55	6650	1,84	
18:10:30	70	874	13,55	6654	1,84	
18:11:00	70	873	13,55	6654	1,84	
18:11:30	70	874	13,55	6652	1,84	
18:12:00	70	875	13,55	6654	1,84	
18:12:30	70	877	13,55	6650	1,85	
18:13:00	70	878	13,55	6653	1,85	
18:13:30	70	879	13,55	6654	1,85	
18:14:00	70	880	13,55	6651	1,85	
18:14:30	70	881	13,54	6652	1,85	
18:15:00	70	881	13,55	6655	1,85	
18:15:30	70	880	13,55	6653	1,85	
18:16:00	70	878	13,55	6652	1,84	
18:16:30	70	877	13,55	6654	1,84	
18:17:00	70	876	13,55	6653	1,84	
18:17:30	70	876	13,55	6654	1,85	
18:18:00	70	876	13,55	6652	1,85	
18:18:30	70	876	13,55	6647	1,85	
18:19:00	70	876	13,55	6653	1,85	
18:19:30	70	877	13,55	6656	1,85	
18:20:00	70	877	13,55	6654	1,85	
18:20:30	70	877	13,55	6652	1,85	
18:21:00	70	876	13,55	6651	1,85	
18:21:30	70	875	13,55	6654	1,85	
18:22:00	70	875	13,55	6653	1,85	
18:22:30	70	875	13,54	6651	1,85	
18:23:00	70	875	13,54	6655	1,85	
18:23:30	70	875	13,55	6656	1,85	
18:24:00	70	875	13,54	6655	1,85	
18:24:30	70	876	13,54	6653	1,85	
18:25:00	70	876	13,54	6651	1,85	
18:25:30	70	875	13,54	6653	1,85	
18:26:00	70	874	13,54	6656	1,85	
18:26:30	70	872	13,54	6654	1,85	
18:27:00	70	871	13,54	6654	1,85	
18:27:30	70	869	13,54	6654	1,85	
18:28:00	70	869	13,54	6655	1,85	
18:28:30	70	869	13,54	6656	1,85	
18:29:00	70	869	13,54	6657	1,85	
18:29:30	70	868	13,54	6653	1,85	
18:30:00	70	868	13,54	6656	1,85	
18:30:30	70	868	13,54	6653	1,85	
18:31:00	70	869	13,54	6657	1,85	
18:31:30	70	870	13,54	6655	1,85	
18:32:00	70	872	13,54	6655	1,85	
18:32:30	70	874	13,54	6654	1,85	
18:33:00	70	874	13,54	6654	1,85	
18:33:30	70	874	13,54	6653	1,85	
18:34:00	70	872	13,54	6653	1,85	
18:34:30	70	870	13,54	6650	1,85	
18:35:00	70	867	13,54	6656	1,85	
18:35:30	70	864	13,54	6655	1,85	
18:36:00	70	861	13,54	6655	1,85	
18:36:30	70	859	13,54	6650	1,85	
18:37:00	70	859	13,54	6652	1,85	
18:37:30	70	859	13,54	6655	1,85	
18:38:00	70	860	13,54	6655	1,85	
18:38:30	70	861	13,54	6655	1,85	
18:39:00	70	861	13,54	6656	1,85	
18:39:30	70	860	13,54	6654	1,85	
18:40:00	70	859	13,54	6656	1,85	
18:40:30	70	859	13,54	6652	1,85	
18:41:00	70	862	13,54	6652	1,85	
18:41:30	70	865	13,54	6652	1,86	
18:42:00	70	868	13,54	6654	1,85	
18:42:30	70	871	13,54	6657	1,85	
18:43:00	70	873	13,54	6655	1,85	
18:43:30	70	873	13,54	6655	1,86	
18:44:00	70	872	13,53	6655	1,86	
18:44:30	70	869	13,54	6657	1,86	
18:45:00	70	866	13,54	6654	1,86	
18:45:30	70	863	13,54	6658	1,86	
18:46:00	70	859	13,54	6654	1,86	
18:46:30	70	857	13,53	6654	1,86	
18:47:00	70	855	13,53	6657	1,86	
18:47:30	70	855	13,53	6653	1,86	
18:48:00	70	855	13,54	6657	1,86	
18:48:30	70	854	13,54	6657	1,86	
18:49:00	70	855	13,54	6654	1,86	
18:49:30	70	855	13,54	6654	1,86	
18:50:00	70	854	13,54	6647	1,86	
18:50:30	70	853	13,53	6655	1,86	
18:51:00	70	851	13,54	6656	1,86	
18:51:30	70	850	13,53	6654	1,86	
18:52:00	70	849	13,54	6659	1,86	
18:52:30	70	848	13,53	6648	1,86	
18:53:00	70	848	13,53	6659	1,86	
18:53:30	70	848	13,53	6652	1,87	
18:54:00	70	848	13,53	6656	1,87	
18:54:30	70	847	13,53	6652	1,86	
18:55:00	70	847	13,53	6658	1,86	
18:55:30	70	846	13,53	6658	1,86	
18:56:00	70	845	13,53	6656	1,86	
18:56:30	70	845	13,54	6655	1,86	
18:57:00	70	844	13,53	6656	1,86	
18:57:30	70	844	13,54	6654	1,86	
18:58:00	70	844	13,53	6657	1,86	
18:58:30	70	845	13,53	6656	1,86	
18:59:00	70	845	13,53	6656	1,86	
18:59:30	70	845	13,53	6659	1,86	
19:00:00	70	845	13,53	6658	1,86	
19:00:30	70	844	13,53	6657	1,86	
19:01:00	70	843	13,53	6653	1,86	
19:01:30	70	843	13,53	6660	1,86	
19:02:00	70	843	13,53	6655	1,86	
19:02:30	70	843	13,53	6654	1,86	
19:03:00	70	843	13,53	6656	1,86	
19:03:30	70	843	13,53	6659	1,86	
19:04:00	70	843	13,53	6659	1,86	
19:04:30	70	842	13,53	6658	1,86	
19:05:00	70	842	13,53	6656	1,87	
19:05:30	70	842	13,53	6656	1,87	
19:06:00	70	842	13,53	6654	1,87	
19:06:30	70	843	13,53	6654	1,87	
19:07:00	70	843	13,53	6655	1,87	
19:07:30	70	844	13,53	6654	1,87	
19:08:00	70	845	13,53	6661	1,86	
19:08:30	70	845	13,53	6660	1,86	
19:09:00	70	845	13,53	6659	1,87	
19:09:30	70	845	13,52	6658	1,87	
19:10:00	70	845	13,52	6655	1,87	
19:10:30	70	845	13,53	6661	1,87	
19:11:00	70	844	13,53	6659	1,87	
19:11:30	70	844	13,53	6658	1,87	
19:12:00	70	843	13,53	6654	1,87	
19:12:30	70	843	13,53	6661	1,87	
19:13:00	70	845	13,52	6659	1,87	
19:13:30	70	847	13,52	6656	1,87	
19:14:00	70	851	13,53	6658	1,87	
19:14:30	70	856	13,52	6658	1,87	
19:15:00	70	859	13,52	6657	1,87	
19:15:30	70	861	13,53	6656	1,87	
19:16:00	70	862	13,53	6658	1,87	
19:16:30	70	862	13,52	6656	1,87	
19:17:00	70	860	13,52	6657	1,87	
19:17:30	70	858	13,52	6658	1,87	
19:18:00	70	855	13,52	6658	1,87	
19:18:30	70	850	13,52	6660	1,87	
19:19:00	70	845	13,52	6654	1,87	
19:19:30	70	841	13,52	6660	1,87	
19:20:00	70	838	13,52	6655	1,87	
19:20:30	70	835	13,52	6653	1,87	
19:21:00	70	835	13,52	6656	1,87	
19:21:30	70	834	13,52	6659	1,87	
19:22:00	70	833	13,52	6657	1,87	
19:22:30	70	832	13,52	6654	1,87	
19:23:00	70	831	13,52	6656	1,87	
19:23:30	70	829	13,52	6657	1,87	
19:24:00	70	827	13,52	6660	1,87	
19:24:30	70	824	13,52	6658	1,87	
19:25:00	70	824	13,52	6654	1,87	
19:25:30	70	823	13,52	6662	1,87	
19:26:00	70	822	13,52	6658	1,87	
19:26:30	70	821	13,52	6655	1,87	
19:27:00	70	819	13,52	6657	1,87	
19:27:30	70	818	13,52	6659	1,87	
19:28:00	70	817	13,52	6658	1,87	
19:28:30	70	817	13,52	6661	1,87	
19:29:00	70	816	13,52	6661	1,87	
19:29:30	70	816	13,52	6660	1,87	
19:30:00	70	816	13,52	6657	1,88	
19:30:30	70	817	13,52	6656	1,87	
19:31:00	70	816	13,52	6660	1,87	
19:31:30	70	816	13,52	6657	1,87	
19:32:00	70	815	13,52	6659	1,88	
19:32:30	70	815	13,52	6658	1,87	
19:33:00	70	815	13,52	6661	1,87	
19:33:30	70	815	13,52	6660	1,87	
19:34:00	70	814	13,52	6658	1,87	
19:34:30	70	814	13,52	6659	1,88	
19:35:00	70	813	13,52	6659	1,88	
19:35:30	70	813	13,52	6660	1,88	
19:36:00	70	814	13,52	6660	1,88	
19:36:30	70	815	13,52	6660	1,88	
19:37:00	70	816	13,52	6661	1,88	
19:37:30	70	816	13,52	6658	1,88	
19:38:00	70	816	13,52	6658	1,88	
19:38:30	70	816	13,52	6657	1,88	
19:39:00	70	816	13,52	6660	1,88	
19:39:30	70	816	13,52	6656	1,88	
19:40:00	70	816	13,52	6658	1,88	
19:40:30	70	816	13,52	6659	1,88	
19:41:00	70	816	13,52	6659	1,88	
19:41:30	70	817	13,52	6661	1,88	
19:42:00	70	817	13,51	6659	1,88	
19:42:30	70	818	13,51	6659	1,88	
19:43:00	70	819	13,51	6658	1,88	
19:43:30	70	819	13,51	6661	1,88	
19:44:00	70	820	13,51	6661	1,88	
19:44:30	70	820	13,51	6662	1,88	
19:45:00	70	820	13,51	6662	1,88	
19:45:30	70	820	13,52	6658	1,88	
19:46:00	70	820	13,51	6662	1,88	
19:46:30	70	820	13,51	6660	1,88	
19:47:00	70	820	13,51	6659	1,88	
19:47:30	70	821	13,51	6661	1,88	
19:48:00	70	822	13,51	6661	1,88	
19:48:30	70	822	13,51	6661	1,88	
19:49:00	70	822	13,51	6663	1,88	
19:49:30	70	822	13,51	6656	1,88	
19:50:00	70	821	13,51	6657	1,89	
19:50:30	70	822	13,51	6659	1,88	
19:51:00	70	822	13,51	6661	1,88	
19:51:30	70	822	13,51	6659	1,89	
19:52:00	70	823	13,51	6661	1,89	
19:52:30	70	823	13,51	6660	1,89	
19:53:00	70	823	13,51	6657	1,88	
19:53:30	70	823	13,51	6661	1,89	
19:54:00	70	823	13,51	6661	1,89	
19:54:30	70	822	13,51	6663	1,88	
19:55:00	70	822	13,51	6663	1,89	
19:55:30	70	823	13,51	6663	1,89	
19:56:00	70	823	13,50	6662	1,89	
19:56:30	70	824	13,51	6661	1,89	
19:57:00	70	825	13,51	6661	1,89	
19:57:30	70	825	13,51	6659	1,89	
19:58:00	70	826	13,51	6660	1,89	
19:58:30	70	825	13,51	6666	1,89	
19:59:00	70	825	13,51	6664	1,89	
19:59:30	70	824	13,51	6662	1,89	
20:00:00	70	824	13,51	6663	1,89	
20:00:30	70	825	13,51	6660	1,89	
20:01:00	70	825	13,51	6661	1,89	
20:01:30	70	826	13,51	6662	1,89	
20:02:00	70	826	13,51	6662	1,89	
20:02:30	70	826	13,51	6662	1,89	
20:03:00	70	825	13,50	6662	1,89	
20:03:30	70	825	13,50	6658	1,89	
20:04:00	70	825	13,50	6659	1,89	
20:04:30	70	825	13,51	6662	1,89	
20:05:00	70	825	13,50	6661	1,89	
20:05:30	70	826	13,51	6659	1,89	
20:06:00	70	828	13,51	6665	1,89	
20:06:30	70	829	13,51	6661	1,89	
20:07:00	70	831	13,50	6661	1,89	
20:07:30	70	831	13,50	6663	1,89	
20:08:00	70	831	13,50	6664	1,89	
20:08:30	70	830	13,51	6667	1,89	
20:09:00	70	829	13,50	6659	1,89	
20:09:30	70	828	13,50	6660	1,89	
20:10:00	70	826	13,50	6659	1,90	
20:10:30	70	824	13,50	6664	1,89	
20:11:00	70	823	13,50	6658	1,89	
20:11:30	70	824	13,50	6666	1,89	
20:12:00	70	824	13,50	6662	1,89	
20:12:30	70	825	13,50	6659	1,89	
20:13:00	70	826	13,51	6663	1,89	
20:13:30	70	828	13,50	6662	1,89	
20:14:00	70	830	13,51	6660	1,89	
20:14:30	70	831	13,50	6659	1,89	
20:15:00	70	830	13,50	6660	1,89	
20:15:30	70	829	13,50	6664	1,90	
20:16:00	70	827	13,50	6663	1,90	
20:16:30	70	824	13,50	6663	1,89	
20:17:00	70	822	13,50	6663	1,89	
20:17:30	70	821	13,50	6661	1,89	
20:18:00	70	820	13,50	6662	1,89	
20:18:30	70	821	13,50	6665	1,89	
20:19:00	70	823	13,50	6658	1,89	
20:19:30	70	824	13,50	6659	1,90	
20:20:00	70	826	13,50	6657	1,90	
20:20:30	70	828	13,50	6662	1,90	
20:21:00	70	828	13,50	6663	1,90	
20:21:30	70	827	13,50	6661	1,90	
20:22:00	70	825	13,50	6661	1,90	
20:22:30	70	823	13,50	6658	1,90	
20:23:00	70	820	13,50	6662	1,90	
20:23:30	70	817	13,50	6664	1,90	
20:24:00	70	816	13,50	6664	1,90	
20:24:30	70	816	13,50	6664	1,90	
20:25:00	70	816	13,50	6658	1,90	
20:25:30	70	817	13,50	6662	1,90	
20:26:00	70	818	13,50	6664	1,90	
20:26:30	70	818	13,50	6665	1,90	
20:27:00	70	818	13,50	6663	1,90	
20:27:30	70	817	13,50	6663	1,90	
20:28:00	70	816	13,50	6663	1,90	
20:28:30	70	815	13,50	6663	1,90	
20:29:00	70	814	13,50	6659	1,90	
20:29:30	70	813	13,50	6661	1,90	
20:30:00	70	813	13,50	6665	1,90	
20:30:30	70	813	13,50	6664	1,90	
20:31:00	70	813	13,50	6666	1,90	
20:31:30	70	813	13,50	6665	1,90	
20:32:00	70	814	13,50	6660	1,90	
20:32:30	70	814	13,50	6667	1,90	
20:33:00	70	813	13,50	6664	1,90	
20:33:30	70	813	13,50	6663	1,90	
20:34:00	70	812	13,50	6666	1,90	
20:34:30	70	811	13,50	6665	1,90	
20:35:00	70	811	13,49	6661	1,90	
20:35:30	70	811	13,50	6665	1,90	
20:36:00	70	812	13,50	6666	1,90	
20:36:30	70	813	13,50	6662	1,90	
20:37:00	70	813	13,50	6660	1,90	
20:37:30	70	813	13,49	6664	1,90	
20:38:00	70	812	13,49	6664	1,90	
20:38:30	70	812	13,49	6662	1,90	
20:39:00	70	812	13,49	6662	1,90	
20:39:30	70	811	13,49	6665	1,90	
20:40:00	70	812	13,49	6660	1,90	
20:40:30	70	812	13,49	6665	1,90	
20:41:00	70	812	13,50	6666	1,90	
20:41:30	70	812	13,49	6666	1,90	
20:42:00	70	812	13,49	6660	1,90	
20:42:30	70	812	13,49	6659	1,90	
20:43:00	70	812	13,49	6663	1,90	
20:43:30	70	811	13,49	6660	1,90	
20:44:00	70	811	13,49	6662	1,90	
20:44:30	70	811	13,49	6664	1,90	
20:45:00	70	812	13,49	6668	1,91	
20:45:30	70	812	13,49	6661	1,91	
20:46:00	70	813	13,49	6663	1,91	
20:46:30	70	812	13,49	6663	1,90	
20:47:00	70	813	13,49	6665	1,90	
20:47:30	70	813	13,49	6665	1,90	
20:48:00	70	814	13,49	6661	1,91	
20:48:30	70	814	13,49	6663	1,91	
20:49:00	70	815	13,49	6656	1,90	
20:49:30	70	815	13,49	6659	1,90	
20:50:00	70	815	13,49	6664	1,90	
20:50:30	70	814	13,49	6668	1,91	
20:51:00	70	812	13,49	6664	1,91	
20:51:30	70	811	13,49	6664	1,91	
20:52:00	70	810	13,49	6665	1,90	
20:52:30	70	810	13,49	6662	1,91	
20:53:00	70	810	13,49	6660	1,91	
20:53:30	70	812	13,49	6662	1,91	
20:54:00	70	813	13,49	6666	1,91	
20:54:30	70	815	13,49	6662	1,91	
20:55:00	70	816	13,49	6663	1,90	
20:55:30	70	815	13,49	6663	1,90	
20:56:00	70	814	13,49	6666	1,91	
20:56:30	70	812	13,49	6661	1,91	
20:57:00	70	809	13,49	6665	1,91	
20:57:30	70	806	13,49	6663	1,91	
20:58:00	70	804	13,49	6667	1,91	
20:58:30	70	802	13,49	6664	1,91	
20:59:00	70	803	13,49	6665	1,91	
20:59:30	70	803	13,49	6664	1,91	
21:00:00	70	804	13,49	6661	1,91	
21:00:30	70	804	13,49	6662	1,91	
21:01:00	70	804	13,49	6666	1,91	
21:01:30	70	802	13,49	6664	1,91	
21:02:00	70	801	13,49	6664	1,91	
21:02:30	70	800	13,49	6665	1,91	
21:03:00	70	798	13,49	6663	1,91	
21:03:30	70	797	13,49	6667	1,91	
21:04:00	70	797	13,49	6662	1,91	
21:04:30	70	797	13,49	6665	1,91	
21:05:00	70	797	13,49	6664	1,91	
21:05:30	70	796	13,49	6667	1,91	
21:06:00	70	797	13,49	6665	1,91	
21:06:30	70	797	13,49	6665	1,91	
21:07:00	70	796	13,49	6663	1,91	
21:07:30	70	795	13,49	6666	1,91	
21:08:00	70	794	13,49	6665	1,91	
21:08:30	70	793	13,49	6668	1,91	
21:09:00	70	793	13,49	6664	1,91	
21:09:30	70	793	13,49	6666	1,91	
21:10:00	70	793	13,49	6664	1,91	
21:10:30	70	793	13,49	6665	1,91	
21:11:00	70	793	13,49	6664	1,91	
21:11:30	70	793	13,49	6666	1,91	
21:12:00	70	793	13,49	6665	1,91	
21:12:30	70	793	13,49	6666	1,91	
21:13:00	70	793	13,49	6663	1,91	
21:13:30	70	793	13,49	6662	1,91	
21:14:00	70	793	13,49	6667	1,91	
21:14:30	70	793	13,48	6665	1,91	
21:15:00	70	793	13,49	6669	1,91	
21:15:30	70	793	13,48	6664	1,91	
21:16:00	70	793	13,48	6666	1,91	
21:16:30	70	793	13,49	6664	1,91	
21:17:00	70	793	13,49	6668	1,91	
21:17:30	70	793	13,49	6665	1,91	
21:18:00	70	793	13,48	6667	1,91	
21:18:30	70	793	13,48	6665	1,91	
21:19:00	70	793	13,48	6668	1,91	
21:19:30	70	792	13,48	6666	1,91	
21:20:00	70	793	13,48	6666	1,91	
21:20:30	70	793	13,48	6666	1,91	
21:21:00	70	794	13,48	6667	1,91	
21:21:30	70	795	13,48	6663	1,91	
21:22:00	70	795	13,48	6665	1,91	
